,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
12,Basler_acA2500-14um__23891378__20221217_113122202_0022.tiff,1558,1558,572,349,365,403,414,442,451,473,480,498,504,519,524,535,539,549,552,559,561,566,567,570,571,298,320,324,343,367,381,384,397
13,Basler_acA2500-14um__23891378__20221217_113122202_0023.tiff,1558,1558,571,347,363,400,412,440,449,471,479,497,503,517,522,534,538,547,550,557,559,564,565,569,569,296,318,323,341,365,379,382,395
14,Basler_acA2500-14um__23891378__20221217_113122202_0024.tiff,1558,1558,569,345,360,398,410,438,447,470,477,495,500,516,520,532,536,545,548,555,558,563,564,567,568,293,315,320,338,363,377,380,393
15,Basler_acA2500-14um__23891378__20221217_113122202_0025.tiff,1558,1558,568,343,359,397,408,437,446,468,475,493,499,514,519,530,534,544,547,554,556,561,563,565,566,290,313,318,337,361,375,378,391
16,Basler_acA2500-14um__23891378__20221217_113122202_0026.tiff,1558,1558,566,341,356,395,406,435,444,466,474,492,498,512,517,529,533,542,545,552,554,560,561,564,565,287,310,315,334,359,373,376,389
17,Basler_acA2500-14um__23891378__20221217_113122202_0027.tiff,1558,1558,564,338,355,392,405,433,442,465,472,490,496,511,516,528,532,541,544,551,553,558,559,563,563,284,308,313,332,357,371,374,388
18,Basler_acA2500-14um__23891378__20221217_113122202_0028.tiff,1558,1558,563,336,353,391,402,432,441,463,470,488,495,509,514,526,530,539,542,549,551,557,558,561,562,282,306,310,331,355,370,373,386
19,Basler_acA2500-14um__23891378__20221217_113122202_0029.tiff,1558,1558,562,334,351,389,401,429,439,461,469,487,493,508,512,525,528,538,541,548,550,555,557,560,560,280,303,309,328,352,367,371,384
20,Basler_acA2500-14um__23891378__20221217_113122202_0030.tiff,1558,1558,561,332,349,387,399,428,437,460,467,485,491,506,511,523,527,536,539,546,549,554,555,558,559,276,301,306,326,350,365,368,382
21,Basler_acA2500-14um__23891378__20221217_113122202_0031.tiff,1558,1558,559,330,346,385,398,426,436,458,466,484,490,504,510,522,525,535,538,545,547,552,554,557,557,274,298,303,324,348,363,367,380
22,Basler_acA2500-14um__23891378__20221217_113122202_0032.tiff,1558,1558,557,328,344,383,395,425,434,456,464,482,488,503,508,520,523,533,536,544,545,551,552,555,556,271,296,301,321,346,361,365,378
23,Basler_acA2500-14um__23891378__20221217_113122202_0033.tiff,1558,1558,556,326,342,382,394,423,432,455,462,481,487,501,506,519,522,532,535,542,544,549,551,554,555,269,294,299,318,345,359,363,376
24,Basler_acA2500-14um__23891378__20221217_113122202_0034.tiff,1558,1558,555,324,340,380,391,421,430,453,460,479,485,500,505,517,521,531,533,541,543,548,549,552,553,267,291,297,316,343,357,361,374
25,Basler_acA2500-14um__23891378__20221217_113122202_0035.tiff,1558,1558,553,322,338,378,390,420,429,452,459,478,484,499,503,516,519,529,532,539,541,546,548,551,552,264,288,294,314,341,355,359,372
26,Basler_acA2500-14um__23891378__20221217_113122202_0036.tiff,1558,1558,552,320,336,376,388,418,427,450,457,476,482,497,502,514,518,528,530,538,540,545,547,550,550,261,286,292,312,338,353,358,371
27,Basler_acA2500-14um__23891378__20221217_113122202_0037.tiff,1558,1558,550,318,334,375,386,417,425,449,456,475,481,496,501,513,517,526,529,537,539,544,545,548,549,258,283,290,309,337,351,355,368
28,Basler_acA2500-14um__23891378__20221217_113122202_0038.tiff,1558,1558,549,316,331,373,384,415,424,447,454,474,479,495,499,512,515,525,528,535,537,542,544,547,548,256,280,288,307,335,349,353,366
29,Basler_acA2500-14um__23891378__20221217_113122202_0039.tiff,1558,1558,548,313,330,371,382,414,422,446,453,472,477,493,498,510,514,524,526,534,536,541,542,546,546,253,278,285,304,333,347,352,364
30,Basler_acA2500-14um__23891378__20221217_113122202_0040.tiff,1558,1558,547,311,327,370,381,411,420,445,451,471,476,492,496,509,512,522,525,533,535,540,541,545,545,250,275,283,302,331,345,350,362
31,Basler_acA2500-14um__23891378__20221217_113122202_0041.tiff,1558,1558,545,309,325,368,379,410,419,443,450,469,475,490,495,507,511,521,524,531,533,539,540,543,544,247,272,281,300,329,343,348,361
32,Basler_acA2500-14um__23891378__20221217_113122202_0042.tiff,1558,1558,544,307,323,367,377,409,417,442,448,468,473,490,494,506,510,520,523,530,532,538,539,542,543,244,269,279,298,327,341,346,359
33,Basler_acA2500-14um__23891378__20221217_113122202_0043.tiff,1558,1558,543,305,321,365,376,407,416,440,447,467,472,488,492,505,509,519,522,529,531,537,538,541,542,242,265,276,295,326,339,344,357
34,Basler_acA2500-14um__23891378__20221217_113122202_0044.tiff,1558,1558,541,303,319,363,374,405,414,439,445,465,471,487,491,504,507,517,520,528,530,535,536,540,541,238,263,273,293,323,337,342,355
35,Basler_acA2500-14um__23891378__20221217_113122202_0045.tiff,1558,1558,541,301,317,361,372,404,413,437,444,464,469,485,490,503,506,516,519,527,529,534,535,538,540,236,261,270,291,321,335,341,353
36,Basler_acA2500-14um__23891378__20221217_113122202_0046.tiff,1558,1558,539,299,314,360,370,403,411,436,443,463,468,484,489,502,505,515,518,526,527,533,534,537,538,232,257,268,288,319,333,339,351
37,Basler_acA2500-14um__23891378__20221217_113122202_0047.tiff,1558,1558,539,296,312,358,369,402,409,435,441,462,467,483,487,501,503,514,517,524,526,532,533,537,537,229,254,266,285,318,331,338,349
38,Basler_acA2500-14um__23891378__20221217_113122202_0048.tiff,1558,1558,538,295,310,357,367,400,407,434,440,461,465,482,486,500,503,513,515,523,525,531,532,536,536,227,250,263,282,316,329,336,347
39,Basler_acA2500-14um__23891378__20221217_113122202_0049.tiff,1558,1558,537,293,306,355,364,399,406,433,438,460,464,481,485,499,501,512,514,523,524,530,531,535,535,223,245,261,278,314,326,335,345
40,Basler_acA2500-14um__23891378__20221217_113122202_0050.tiff,1558,1558,536,290,304,353,363,398,405,431,437,458,463,480,484,498,500,511,513,521,523,529,530,534,534,219,243,259,276,312,324,333,343
41,Basler_acA2500-14um__23891378__20221217_113122202_0051.tiff,1558,1558,535,288,302,352,361,396,404,430,436,457,462,479,483,497,499,510,512,521,522,528,529,533,533,215,240,256,273,310,323,331,342
42,Basler_acA2500-14um__23891378__20221217_113122202_0052.tiff,1558,1558,534,286,300,351,359,395,402,430,434,456,460,478,481,496,498,509,511,520,521,527,528,532,532,213,235,253,270,309,320,329,339
43,Basler_acA2500-14um__23891378__20221217_113122202_0053.tiff,1558,1558,533,284,297,349,357,394,400,428,433,456,459,477,480,495,497,508,510,519,520,526,528,531,532,208,230,251,266,306,317,327,337
44,Basler_acA2500-14um__23891378__20221217_113122202_0054.tiff,1558,1558,532,281,294,348,355,392,398,427,432,454,458,476,479,494,496,508,510,518,519,526,526,530,531,203,225,248,263,305,315,326,335
45,Basler_acA2500-14um__23891378__20221217_113122202_0055.tiff,1558,1558,532,279,292,346,354,391,397,426,430,453,457,475,478,493,495,507,509,517,519,525,525,530,530,199,221,244,260,302,313,324,333
46,Basler_acA2500-14um__23891378__20221217_113122202_0056.tiff,1558,1558,531,276,290,344,352,390,396,425,429,452,456,474,477,492,494,506,507,516,518,524,525,529,529,194,218,240,257,300,311,321,331
47,Basler_acA2500-14um__23891378__20221217_113122202_0057.tiff,1558,1558,530,273,288,342,351,388,394,423,428,451,455,473,477,491,493,505,507,515,517,523,524,528,528,188,214,236,255,297,310,320,330
48,Basler_acA2500-14um__23891378__20221217_113122202_0058.tiff,1558,1558,529,269,286,339,350,386,394,422,428,450,454,472,475,490,493,504,506,514,516,522,523,527,527,178,210,232,252,294,308,317,328
49,Basler_acA2500-14um__23891378__20221217_113122202_0059.tiff,1558,1558,528,266,283,337,348,385,393,420,426,448,453,471,474,489,492,503,505,513,515,521,522,526,526,170,206,227,249,291,306,314,327
50,Basler_acA2500-14um__23891378__20221217_113122202_0060.tiff,1558,1558,527,264,280,335,346,383,391,419,425,448,452,470,474,488,491,502,504,513,515,521,522,525,526,164,200,223,245,289,303,312,324
51,Basler_acA2500-14um__23891378__20221217_113122202_0061.tiff,1558,1558,527,261,276,334,343,382,389,418,424,447,450,470,473,487,490,501,503,512,513,520,521,525,525,161,192,220,240,287,300,311,321
52,Basler_acA2500-14um__23891378__20221217_113122202_0062.tiff,1558,1558,526,257,275,332,342,381,388,417,423,445,450,468,472,487,489,501,503,511,513,519,520,524,524,151,187,214,237,284,298,308,320
53,Basler_acA2500-14um__23891378__20221217_113122202_0063.tiff,1558,1558,525,254,271,330,341,379,386,416,421,444,449,467,471,485,488,500,502,511,512,518,520,523,524,139,181,209,234,281,296,306,318
54,Basler_acA2500-14um__23891378__20221217_113122202_0064.tiff,1558,1558,525,250,269,328,339,378,385,415,420,443,448,466,470,485,488,499,501,510,512,517,519,523,523,132,174,204,229,278,293,303,316
55,Basler_acA2500-14um__23891378__20221217_113122202_0065.tiff,1558,1558,524,248,265,326,336,377,384,414,419,443,446,466,469,484,487,498,500,510,511,517,518,522,522,123,163,199,224,276,290,302,313
56,Basler_acA2500-14um__23891378__20221217_113122202_0066.tiff,1558,1558,524,244,260,325,334,376,381,413,417,442,445,465,468,484,486,498,500,509,510,517,517,521,522,115,151,194,216,274,286,299,310
57,Basler_acA2500-14um__23891378__20221217_113122202_0067.tiff,1558,1558,523,240,256,323,331,373,380,412,416,441,444,464,467,482,485,497,499,508,510,516,517,520,521,103,143,186,212,270,283,297,308
58,Basler_acA2500-14um__23891378__20221217_113122202_0068.tiff,1558,1558,522,235,253,320,330,373,379,410,415,440,443,463,466,482,484,496,498,508,509,515,516,520,521,98,131,180,207,267,281,294,305
59,Basler_acA2500-14um__23891378__20221217_113122202_0069.tiff,1558,1558,522,232,249,319,328,371,377,409,414,439,443,462,465,481,483,496,498,507,508,514,515,519,520,95,122,174,201,264,278,292,303
60,Basler_acA2500-14um__23891378__20221217_113122202_0070.tiff,1558,1558,521,228,244,317,325,370,375,408,413,438,441,462,464,480,482,495,496,506,507,514,515,519,519,87,108,167,192,261,274,290,299
61,Basler_acA2500-14um__23891378__20221217_113122202_0071.tiff,1558,1558,521,223,236,315,321,369,373,408,411,438,440,462,463,481,482,495,496,506,507,514,515,519,519,82,96,158,179,257,268,288,295
62,Basler_acA2500-14um__23891378__20221217_113122202_0072.tiff,1558,1558,519,221,232,313,319,367,370,407,409,436,438,460,461,479,480,493,494,504,505,512,513,517,517,85,95,154,171,255,265,285,292
63,Basler_acA2500-14um__23891378__20221217_113122202_0073.tiff,1558,1558,519,214,228,311,317,365,369,405,408,435,437,459,461,478,479,493,494,504,505,512,512,517,517,78,93,145,164,252,261,282,290
64,Basler_acA2500-14um__23891378__20221217_113122202_0074.tiff,1558,1558,518,210,224,309,314,364,368,404,406,434,436,459,460,478,479,493,493,504,504,512,512,516,517,77,88,138,157,248,258,280,287
65,Basler_acA2500-14um__23891378__20221217_113122202_0075.tiff,1558,1558,517,205,217,306,312,363,366,403,405,433,435,458,459,477,478,492,493,503,503,511,511,516,516,74,87,132,149,244,253,277,284
66,Basler_acA2500-14um__23891378__20221217_113122202_0076.tiff,1558,1558,517,199,211,304,309,360,364,402,403,432,434,457,458,476,477,491,492,503,503,510,510,515,515,73,85,125,140,239,249,272,281
67,Basler_acA2500-14um__23891378__20221217_113122202_0077.tiff,1558,1558,517,191,205,301,306,359,362,400,402,431,432,456,457,476,476,491,491,502,502,510,510,515,515,71,82,121,136,235,245,270,276
68,Basler_acA2500-14um__23891378__20221217_113122202_0078.tiff,1558,1558,517,186,193,300,302,359,359,400,400,432,431,456,455,475,475,491,490,502,501,510,510,515,515,70,77,118,125,233,237,268,271
69,Basler_acA2500-14um__23891378__20221217_113122202_0079.tiff,1558,1558,516,182,182,298,297,357,356,399,398,430,429,456,454,475,474,490,489,501,501,509,509,514,514,69,74,114,119,229,230,266,266
70,Basler_acA2500-14um__23891378__20221217_113122202_0080.tiff,1558,1558,515,173,178,294,296,355,355,397,397,429,428,454,453,474,473,489,488,500,500,508,508,513,513,68,77,110,121,223,228,261,264
71,Basler_acA2500-14um__23891378__20221217_113122202_0081.tiff,1558,1558,515,164,174,291,293,353,353,396,395,428,427,453,452,473,472,488,488,500,499,507,507,512,513,66,76,108,117,216,223,256,260
72,Basler_acA2500-14um__23891378__20221217_113122202_0082.tiff,1558,1558,514,158,170,287,292,350,352,393,394,426,426,451,452,472,472,487,487,499,499,507,507,512,512,65,76,105,116,209,219,251,259
73,Basler_acA2500-14um__23891378__20221217_113122202_0083.tiff,1558,1558,513,149,167,282,290,347,351,391,393,424,425,450,451,470,470,486,486,498,498,506,506,511,511,64,75,102,115,200,215,245,255
74,Basler_acA2500-14um__23891378__20221217_113122202_0084.tiff,1558,1558,513,145,163,278,287,344,349,389,392,423,424,449,450,470,470,485,486,497,497,506,506,511,510,64,74,101,114,192,211,240,253
75,Basler_acA2500-14um__23891378__20221217_113122202_0085.tiff,1558,1558,512,144,155,275,283,343,346,388,390,422,423,448,449,469,469,485,485,497,496,505,505,510,510,63,72,99,108,188,203,235,246
76,Basler_acA2500-14um__23891378__20221217_113122202_0086.tiff,1558,1558,511,141,147,274,277,342,342,387,387,422,420,448,447,469,468,485,483,496,495,505,504,510,509,63,69,99,105,186,191,234,238
77,Basler_acA2500-14um__23891378__20221217_113122202_0087.tiff,1558,1558,511,139,144,271,270,341,339,387,384,421,418,447,445,468,466,484,482,496,494,504,503,509,509,63,69,98,104,182,184,230,230
78,Basler_acA2500-14um__23891378__20221217_113122202_0088.tiff,1558,1558,510,135,143,267,268,338,337,385,383,419,417,446,444,467,465,483,481,495,493,503,502,508,507,60,69,95,104,175,181,223,226
79,Basler_acA2500-14um__23891378__20221217_113122202_0089.tiff,1558,1558,510,132,141,262,264,335,335,383,381,418,416,445,443,466,464,482,480,494,493,503,502,508,507,60,69,94,102,169,177,216,221
80,Basler_acA2500-14um__23891378__20221217_113122202_0090.tiff,1558,1558,508,130,140,257,262,332,333,381,380,416,415,443,442,465,463,481,480,493,492,501,501,506,506,60,69,94,102,165,175,210,218
81,Basler_acA2500-14um__23891378__20221217_113122202_0091.tiff,1558,1558,508,128,138,252,258,329,331,378,379,415,414,442,441,464,462,480,479,492,491,501,500,506,506,60,68,93,102,161,172,203,214
82,Basler_acA2500-14um__23891378__20221217_113122202_0092.tiff,1558,1558,507,127,136,248,253,328,328,377,376,413,412,441,439,463,461,479,477,491,490,500,499,505,505,59,69,93,100,159,169,200,208
83,Basler_acA2500-14um__23891378__20221217_113122202_0093.tiff,1558,1558,506,126,135,243,249,324,326,375,375,411,410,440,438,462,460,478,477,491,489,499,498,504,504,59,67,92,100,156,167,194,205
84,Basler_acA2500-14um__23891378__20221217_113122202_0094.tiff,1558,1558,506,124,135,238,245,321,323,373,373,410,409,439,437,461,459,478,476,490,488,499,497,504,503,60,67,91,99,154,165,190,200
85,Basler_acA2500-14um__23891378__20221217_113122202_0095.tiff,1558,1558,505,123,133,232,240,318,321,371,370,409,407,437,436,460,458,477,475,489,488,498,496,503,502,58,67,90,100,153,162,186,197
86,Basler_acA2500-14um__23891378__20221217_113122202_0096.tiff,1558,1558,504,123,131,228,237,316,317,369,369,407,406,436,434,459,456,476,474,488,487,497,496,502,502,58,67,90,97,150,160,184,194
87,Basler_acA2500-14um__23891378__20221217_113122202_0097.tiff,1558,1558,504,122,129,225,230,313,314,367,366,406,404,435,432,458,455,475,472,488,486,496,495,502,501,59,66,90,96,150,156,181,188
88,Basler_acA2500-14um__23891378__20221217_113122202_0098.tiff,1558,1558,503,121,128,221,223,311,309,366,362,405,401,435,430,457,453,475,471,487,484,496,494,501,500,59,65,89,95,149,154,180,184
89,Basler_acA2500-14um__23891378__20221217_113122202_0099.tiff,1558,1558,502,121,127,217,220,308,306,364,360,403,399,433,429,456,452,474,470,486,483,495,493,500,499,59,64,88,95,147,153,176,183
90,Basler_acA2500-14um__23891378__20221217_113122202_0100.tiff,1558,1558,502,120,125,214,213,306,301,363,357,403,397,433,426,456,450,474,468,486,482,495,493,500,499,58,64,89,93,146,150,176,178
91,Basler_acA2500-14um__23891378__20221217_113122202_0101.tiff,1558,1558,501,120,124,212,209,304,295,361,353,402,394,433,425,456,449,474,467,486,482,495,492,500,499,58,63,88,93,146,148,175,176
92,Basler_acA2500-14um__23891378__20221217_113122202_0102.tiff,1558,1558,501,119,124,209,205,301,290,360,349,401,391,432,423,456,447,473,466,486,480,494,491,499,498,57,63,88,93,144,147,172,173
93,Basler_acA2500-14um__23891378__20221217_113122202_0103.tiff,1558,1558,501,118,122,206,201,299,283,359,345,401,388,432,420,456,445,474,465,486,480,495,491,500,497,56,63,87,92,143,146,170,171
94,Basler_acA2500-14um__23891378__20221217_113122202_0104.tiff,1558,1558,499,116,124,202,204,293,281,355,343,398,386,429,419,453,444,471,463,484,478,493,489,497,496,56,64,86,93,141,148,168,173
95,Basler_acA2500-14um__23891378__20221217_113122202_0105.tiff,1558,1558,497,118,123,200,203,289,279,351,341,395,384,426,417,450,442,468,461,481,476,490,487,495,493,57,63,87,93,141,147,168,173
96,Basler_acA2500-14um__23891378__20221217_113122202_0106.tiff,1558,1558,495,116,123,198,201,286,276,349,338,393,382,424,415,449,440,467,459,480,475,489,485,494,492,57,63,86,94,141,147,167,171
97,Basler_acA2500-14um__23891378__20221217_113122202_0107.tiff,1558,1558,494,118,122,198,198,282,272,347,335,390,380,423,413,448,438,466,458,479,473,488,484,493,491,56,62,87,93,140,145,166,171
98,Basler_acA2500-14um__23891378__20221217_113122202_0108.tiff,1558,1558,494,116,122,196,197,279,266,345,330,389,376,422,410,447,436,465,456,479,472,487,483,493,490,55,62,85,92,140,144,165,168
99,Basler_acA2500-14um__23891378__20221217_113122202_0109.tiff,1558,1558,493,116,121,194,195,276,263,342,326,388,373,421,408,446,434,464,455,478,470,487,482,492,489,55,61,86,91,139,144,165,168
100,Basler_acA2500-14um__23891378__20221217_113122202_0110.tiff,1558,1558,492,116,120,193,193,273,259,339,322,386,369,420,405,445,432,464,453,477,469,486,481,491,488,56,61,85,91,139,143,164,166
101,Basler_acA2500-14um__23891378__20221217_113122202_0111.tiff,1558,1558,490,115,121,191,193,269,258,337,318,383,367,418,403,443,430,462,451,475,467,484,479,489,486,55,62,85,91,138,143,163,167
102,Basler_acA2500-14um__23891378__20221217_113122202_0112.tiff,1558,1558,488,114,122,190,193,265,257,333,316,380,365,415,401,440,428,459,449,473,465,482,477,487,484,55,62,84,92,137,144,162,167
103,Basler_acA2500-14um__23891378__20221217_113122202_0113.tiff,1558,1558,486,115,120,189,193,261,255,329,314,377,362,412,398,438,426,457,447,471,463,480,475,485,482,55,62,84,92,137,144,161,167
104,Basler_acA2500-14um__23891378__20221217_113122202_0114.tiff,1558,1558,485,113,121,187,193,257,254,324,311,374,360,410,397,436,424,455,446,469,462,479,474,484,481,54,62,84,91,136,143,160,167
105,Basler_acA2500-14um__23891378__20221217_113122202_0115.tiff,1558,1558,484,113,121,186,192,254,253,320,309,370,357,407,394,434,422,454,444,468,460,477,472,483,480,54,61,83,91,136,143,159,167
106,Basler_acA2500-14um__23891378__20221217_113122202_0116.tiff,1558,1558,482,113,120,186,191,252,251,316,306,367,355,405,392,431,420,452,442,466,459,476,471,481,479,54,62,83,92,135,143,160,166
107,Basler_acA2500-14um__23891378__20221217_113122202_0117.tiff,1558,1558,480,112,119,186,191,250,250,312,303,364,352,401,389,429,418,449,440,463,456,473,468,478,476,54,61,83,91,135,143,159,166
108,Basler_acA2500-14um__23891378__20221217_113122202_0118.tiff,1558,1558,478,112,119,185,191,248,248,309,300,361,348,399,387,427,415,447,438,462,454,471,467,477,475,54,61,83,90,135,142,159,165
109,Basler_acA2500-14um__23891378__20221217_113122202_0119.tiff,1558,1558,476,113,119,185,190,247,246,306,296,358,344,397,383,424,412,445,435,460,452,470,465,475,472,53,61,83,91,135,141,158,164
110,Basler_acA2500-14um__23891378__20221217_113122202_0120.tiff,1558,1558,475,112,119,184,189,245,244,303,293,355,339,395,379,423,409,444,432,459,450,469,463,474,471,53,60,84,89,135,140,158,163
111,Basler_acA2500-14um__23891378__20221217_113122202_0121.tiff,1558,1558,471,112,119,183,189,244,244,300,292,352,337,391,375,419,406,440,429,455,447,465,459,470,467,52,60,82,89,134,141,157,164
112,Basler_acA2500-14um__23891378__20221217_113122202_0122.tiff,1558,1558,468,112,118,182,189,243,244,297,291,348,334,387,373,416,403,437,426,452,444,462,456,467,464,53,61,82,90,134,141,157,164
113,Basler_acA2500-14um__23891378__20221217_113122202_0123.tiff,1558,1558,466,111,119,183,188,242,243,294,289,344,332,384,370,414,400,435,424,450,441,459,454,465,462,53,60,84,89,134,140,157,164
114,Basler_acA2500-14um__23891378__20221217_113122202_0124.tiff,1558,1558,464,112,117,182,188,241,242,292,288,341,328,381,366,410,397,432,420,447,438,457,451,462,460,52,59,82,89,135,140,157,163
115,Basler_acA2500-14um__23891378__20221217_113122202_0125.tiff,1558,1558,462,111,117,182,187,240,240,290,285,338,324,379,361,408,392,430,416,445,436,456,449,461,458,52,59,82,88,134,139,156,162
116,Basler_acA2500-14um__23891378__20221217_113122202_0126.tiff,1558,1558,459,111,117,182,187,240,240,289,284,335,323,375,357,405,388,427,413,442,432,452,445,457,454,54,60,82,88,134,139,156,161
117,Basler_acA2500-14um__23891378__20221217_113122202_0127.tiff,1558,1558,454,111,117,182,186,239,240,286,283,331,321,371,355,401,384,422,409,438,428,448,442,453,450,52,59,82,89,133,139,157,162
118,Basler_acA2500-14um__23891378__20221217_113122202_0128.tiff,1558,1558,452,111,117,181,186,237,240,284,283,327,320,367,353,397,382,419,406,434,425,445,438,450,447,52,59,81,88,132,139,155,162
119,Basler_acA2500-14um__23891378__20221217_113122202_0129.tiff,1558,1558,447,110,117,180,186,237,239,283,282,324,319,362,350,393,379,415,403,430,421,441,435,446,443,52,59,81,87,133,139,155,162
120,Basler_acA2500-14um__23891378__20221217_113122202_0130.tiff,1558,1558,443,111,117,180,186,236,239,282,281,321,317,357,348,388,375,410,398,426,417,436,430,442,439,53,59,80,87,133,139,155,162
121,Basler_acA2500-14um__23891378__20221217_113122202_0131.tiff,1558,1558,440,110,117,180,185,236,238,280,280,319,315,354,345,384,371,406,394,422,413,433,427,439,435,52,59,81,87,132,139,155,161
122,Basler_acA2500-14um__23891378__20221217_113122202_0132.tiff,1558,1558,435,109,116,180,186,236,238,279,280,316,314,350,343,379,368,401,390,418,408,427,421,433,430,51,58,80,88,132,138,155,161
123,Basler_acA2500-14um__23891378__20221217_113122202_0133.tiff,1558,1558,429,108,116,179,185,235,238,278,279,314,314,345,342,373,366,396,387,413,404,422,416,427,425,51,58,81,88,131,138,154,161
124,Basler_acA2500-14um__23891378__20221217_113122202_0134.tiff,1558,1558,423,109,117,179,185,234,238,277,279,312,313,341,341,367,364,389,384,408,400,415,412,421,419,52,59,81,87,132,138,154,161
125,Basler_acA2500-14um__23891378__20221217_113122202_0135.tiff,1558,1558,417,109,117,179,185,234,237,276,279,310,312,337,340,361,362,382,381,402,396,408,407,414,414,51,58,80,87,132,138,154,161
126,Basler_acA2500-14um__23891378__20221217_113122202_0136.tiff,1558,1558,411,109,116,179,185,234,237,276,278,309,312,334,339,354,361,373,378,392,393,399,402,406,408,51,58,80,88,131,138,153,161
127,Basler_acA2500-14um__23891378__20221217_113122202_0137.tiff,1558,1558,404,109,116,178,184,233,237,275,278,307,311,330,338,349,359,366,377,381,390,391,398,399,404,51,58,80,86,130,138,153,161
128,Basler_acA2500-14um__23891378__20221217_113122202_0138.tiff,1558,1558,400,108,116,178,185,233,237,275,278,306,311,328,337,346,358,362,375,375,388,386,396,395,400,50,57,79,87,131,137,154,160
129,Basler_acA2500-14um__23891378__20221217_113122202_0139.tiff,1558,1558,396,109,115,178,183,233,236,275,277,307,310,327,336,344,357,359,373,372,385,383,392,391,396,50,57,79,86,130,137,153,159
130,Basler_acA2500-14um__23891378__20221217_113122202_0140.tiff,1558,1558,393,109,115,179,183,233,235,275,277,307,309,327,335,343,356,358,372,370,383,381,390,389,394,51,55,80,87,131,137,153,159
131,Basler_acA2500-14um__23891378__20221217_113122202_0141.tiff,1558,1558,391,110,115,178,183,233,236,275,276,307,309,326,335,342,355,356,370,368,381,379,388,386,391,50,57,80,86,130,137,153,159
132,Basler_acA2500-14um__23891378__20221217_113122202_0142.tiff,1558,1558,388,110,115,178,183,233,235,276,276,308,309,327,335,341,355,355,371,366,380,376,387,384,389,51,56,79,85,131,137,154,159
133,Basler_acA2500-14um__23891378__20221217_113122202_0143.tiff,1558,1558,387,109,115,178,184,233,236,276,277,309,309,327,335,341,355,354,370,365,380,374,385,382,387,50,55,80,86,131,137,154,160
134,Basler_acA2500-14um__23891378__20221217_113122202_0144.tiff,1558,1558,383,110,115,178,184,234,236,277,276,309,309,327,335,339,355,352,369,363,379,372,384,378,385,51,55,80,85,131,137,154,159
