,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
13,Basler_acA2500-14um__23891378__20221216_135803899_0024.tiff,1551,1551,434,253,267,295,305,327,335,352,359,372,378,389,394,403,407,414,417,422,424,428,429,432,433,214,232,234,249,266,279,280,291
14,Basler_acA2500-14um__23891378__20221216_135803899_0025.tiff,1551,1551,432,250,264,292,303,324,333,349,356,370,376,387,392,401,404,412,414,420,422,426,427,430,431,211,229,231,247,264,276,277,289
15,Basler_acA2500-14um__23891378__20221216_135803899_0026.tiff,1551,1551,429,247,261,289,300,322,330,347,354,368,373,385,389,398,402,409,412,417,420,424,425,428,428,208,226,228,244,261,273,274,286
16,Basler_acA2500-14um__23891378__20221216_135803899_0027.tiff,1551,1551,427,245,258,287,297,319,328,345,351,365,371,383,387,396,400,407,410,415,417,421,423,426,426,204,223,225,241,258,271,272,283
17,Basler_acA2500-14um__23891378__20221216_135803899_0028.tiff,1551,1551,425,242,256,285,295,317,325,342,349,363,369,381,385,394,397,405,408,413,415,419,421,423,424,201,219,223,238,256,268,269,281
18,Basler_acA2500-14um__23891378__20221216_135803899_0029.tiff,1551,1551,423,239,253,282,292,315,323,340,347,361,366,379,382,391,395,402,405,411,413,417,418,421,422,198,216,220,235,253,265,267,278
19,Basler_acA2500-14um__23891378__20221216_135803899_0030.tiff,1551,1551,421,236,250,280,290,312,321,338,344,359,364,376,380,389,393,400,403,409,411,415,416,419,420,195,213,216,232,250,263,264,276
20,Basler_acA2500-14um__23891378__20221216_135803899_0031.tiff,1551,1551,418,233,247,277,287,310,318,335,342,356,362,374,378,387,391,398,401,406,408,413,414,416,417,192,210,213,229,247,260,261,273
21,Basler_acA2500-14um__23891378__20221216_135803899_0032.tiff,1551,1551,416,231,245,274,285,307,316,333,340,354,360,372,376,385,389,396,399,404,406,410,412,414,415,188,207,211,227,245,257,259,270
22,Basler_acA2500-14um__23891378__20221216_135803899_0033.tiff,1551,1551,414,228,241,272,282,305,313,331,337,351,357,369,373,382,386,393,396,402,404,408,410,412,413,185,204,207,224,242,254,256,268
23,Basler_acA2500-14um__23891378__20221216_135803899_0034.tiff,1551,1551,412,225,238,269,279,302,310,328,335,349,355,367,371,380,384,391,394,399,402,406,407,410,410,182,200,204,220,239,252,253,265
24,Basler_acA2500-14um__23891378__20221216_135803899_0035.tiff,1551,1551,409,222,236,267,277,300,308,326,332,347,352,364,368,378,382,389,392,397,400,404,405,408,408,179,198,202,218,237,249,251,262
25,Basler_acA2500-14um__23891378__20221216_135803899_0036.tiff,1551,1551,407,220,233,264,274,297,306,323,330,345,350,362,366,376,379,387,389,395,397,401,403,405,406,176,194,198,214,234,246,248,259
26,Basler_acA2500-14um__23891378__20221216_135803899_0037.tiff,1551,1551,405,217,230,262,271,295,303,321,328,342,348,360,364,373,377,385,387,393,395,399,401,403,404,173,191,196,211,231,243,246,257
27,Basler_acA2500-14um__23891378__20221216_135803899_0038.tiff,1551,1551,403,214,227,259,269,293,301,319,325,340,345,357,362,371,375,382,385,391,393,397,398,401,402,169,188,193,208,228,241,243,254
28,Basler_acA2500-14um__23891378__20221216_135803899_0039.tiff,1551,1551,401,211,224,256,266,290,298,316,323,338,343,355,359,369,372,380,383,388,390,395,396,399,399,166,184,189,205,225,238,240,251
29,Basler_acA2500-14um__23891378__20221216_135803899_0040.tiff,1551,1551,398,208,221,254,264,288,296,314,320,335,341,353,357,367,370,378,381,386,388,393,394,396,397,163,181,186,202,223,235,238,249
30,Basler_acA2500-14um__23891378__20221216_135803899_0041.tiff,1551,1551,396,205,218,251,261,285,293,312,318,333,338,350,355,364,368,376,378,384,386,390,392,394,395,159,178,183,199,220,232,235,246
31,Basler_acA2500-14um__23891378__20221216_135803899_0042.tiff,1551,1551,394,203,216,249,259,283,291,309,316,331,336,348,353,362,366,374,376,382,384,388,390,392,393,156,174,180,196,217,230,233,243
32,Basler_acA2500-14um__23891378__20221216_135803899_0043.tiff,1551,1551,392,200,213,246,256,280,288,307,313,329,334,346,350,360,364,371,374,380,382,386,388,390,391,152,171,177,193,215,227,230,241
33,Basler_acA2500-14um__23891378__20221216_135803899_0044.tiff,1551,1551,390,197,210,244,253,278,286,305,311,326,331,344,348,358,361,369,372,378,380,384,385,388,389,148,167,174,189,212,224,227,238
34,Basler_acA2500-14um__23891378__20221216_135803899_0045.tiff,1551,1551,388,194,207,241,251,276,284,303,309,324,329,342,346,356,359,367,370,376,378,382,383,386,387,145,164,171,187,209,221,225,236
35,Basler_acA2500-14um__23891378__20221216_135803899_0046.tiff,1551,1551,386,191,204,239,248,273,281,300,307,322,327,339,344,354,357,365,368,374,376,380,381,384,385,141,161,168,183,206,218,222,233
36,Basler_acA2500-14um__23891378__20221216_135803899_0047.tiff,1551,1551,384,188,201,236,246,271,279,298,304,320,325,337,342,352,355,363,366,372,374,378,379,382,383,138,157,165,180,204,215,220,230
37,Basler_acA2500-14um__23891378__20221216_135803899_0048.tiff,1551,1551,382,185,198,234,243,269,276,296,302,318,322,335,339,350,353,361,364,370,371,376,377,380,381,134,152,162,176,201,212,217,227
38,Basler_acA2500-14um__23891378__20221216_135803899_0049.tiff,1551,1551,380,182,195,231,241,266,274,293,300,315,321,333,337,347,351,359,362,367,369,374,375,378,379,128,149,157,174,198,210,214,225
39,Basler_acA2500-14um__23891378__20221216_135803899_0050.tiff,1551,1551,378,178,193,228,238,264,272,291,298,313,319,331,335,345,349,357,360,366,368,372,373,376,377,124,145,154,170,195,207,211,222
40,Basler_acA2500-14um__23891378__20221216_135803899_0051.tiff,1551,1551,376,174,190,225,236,261,270,289,296,311,317,329,333,343,347,355,358,363,366,370,371,374,375,117,142,149,168,191,205,207,220
41,Basler_acA2500-14um__23891378__20221216_135803899_0052.tiff,1551,1551,374,170,188,222,234,258,267,286,294,308,315,326,331,341,345,353,356,361,364,368,369,372,373,112,139,145,165,188,202,204,217
42,Basler_acA2500-14um__23891378__20221216_135803899_0053.tiff,1551,1551,372,167,184,219,231,256,265,284,291,306,312,324,329,339,343,350,354,359,362,366,367,370,371,106,135,140,161,184,199,201,214
43,Basler_acA2500-14um__23891378__20221216_135803899_0054.tiff,1551,1551,370,163,181,216,228,253,262,281,289,304,310,322,327,336,341,348,351,357,359,363,365,368,368,100,130,136,157,181,196,198,211
44,Basler_acA2500-14um__23891378__20221216_135803899_0055.tiff,1551,1551,367,160,178,213,225,250,260,279,287,301,308,320,325,334,338,346,349,355,357,361,363,365,366,95,126,132,154,178,193,195,209
45,Basler_acA2500-14um__23891378__20221216_135803899_0056.tiff,1551,1551,365,156,174,210,223,248,258,277,284,299,305,317,323,332,336,344,347,353,355,359,361,364,364,87,121,127,150,174,190,192,206
46,Basler_acA2500-14um__23891378__20221216_135803899_0057.tiff,1551,1551,364,151,172,207,220,245,256,274,282,297,304,315,321,330,335,342,345,351,353,357,359,362,363,77,117,121,147,170,188,188,204
47,Basler_acA2500-14um__23891378__20221216_135803899_0058.tiff,1551,1551,362,147,168,204,218,242,253,271,280,294,301,313,319,328,333,340,343,349,351,355,357,360,361,70,112,116,143,166,185,185,201
48,Basler_acA2500-14um__23891378__20221216_135803899_0059.tiff,1551,1551,360,143,165,201,215,239,251,269,278,292,299,311,316,326,330,338,341,347,349,353,355,358,359,64,107,111,140,163,182,181,198
49,Basler_acA2500-14um__23891378__20221216_135803899_0060.tiff,1551,1551,358,139,161,197,212,237,248,266,275,290,297,308,314,323,328,335,339,345,347,351,353,356,356,59,100,105,135,159,179,178,195
50,Basler_acA2500-14um__23891378__20221216_135803899_0061.tiff,1551,1551,355,135,157,195,209,234,245,264,273,287,294,306,312,321,326,333,337,342,345,349,351,353,354,56,93,100,130,156,175,175,191
51,Basler_acA2500-14um__23891378__20221216_135803899_0062.tiff,1551,1551,353,133,152,193,205,232,242,262,269,285,291,304,309,319,323,331,334,340,343,347,348,351,352,57,83,100,123,154,170,173,187
52,Basler_acA2500-14um__23891378__20221216_135803899_0063.tiff,1551,1551,350,132,146,191,201,230,238,260,266,283,288,302,306,317,320,329,331,338,340,344,346,349,349,58,74,99,116,153,165,172,182
53,Basler_acA2500-14um__23891378__20221216_135803899_0064.tiff,1551,1551,348,128,143,188,198,228,235,258,264,281,286,300,304,315,318,327,329,336,337,342,343,346,347,53,71,94,113,149,162,169,179
54,Basler_acA2500-14um__23891378__20221216_135803899_0065.tiff,1551,1551,346,123,140,184,195,224,233,255,261,278,284,297,302,312,316,324,327,333,335,340,341,344,345,50,68,88,108,144,159,164,177
55,Basler_acA2500-14um__23891378__20221216_135803899_0066.tiff,1551,1551,344,119,135,182,192,222,230,252,259,276,281,295,299,310,313,322,325,331,333,338,339,342,343,48,62,85,102,141,155,161,173
56,Basler_acA2500-14um__23891378__20221216_135803899_0067.tiff,1551,1551,342,117,129,180,188,220,226,251,256,274,278,293,296,308,311,320,322,329,331,336,337,340,341,48,56,83,94,139,149,159,168
57,Basler_acA2500-14um__23891378__20221216_135803899_0068.tiff,1551,1551,339,115,124,177,184,218,223,248,252,272,275,291,294,306,308,318,320,327,328,334,335,338,338,47,53,81,89,136,145,157,164
58,Basler_acA2500-14um__23891378__20221216_135803899_0069.tiff,1551,1551,338,109,120,173,181,215,221,246,250,269,273,289,292,304,306,316,318,325,327,332,333,336,336,44,51,76,85,131,142,153,161
59,Basler_acA2500-14um__23891378__20221216_135803899_0070.tiff,1551,1551,336,103,117,169,178,211,218,243,248,267,271,286,290,301,304,314,316,323,324,329,331,334,334,42,50,71,82,126,138,148,158
60,Basler_acA2500-14um__23891378__20221216_135803899_0071.tiff,1551,1551,333,98,114,165,176,208,216,239,246,264,269,283,287,299,302,311,314,320,322,327,328,331,332,40,49,67,80,120,136,142,156
61,Basler_acA2500-14um__23891378__20221216_135803899_0072.tiff,1551,1551,332,90,110,160,174,203,214,236,244,261,267,281,286,297,301,309,313,319,321,326,327,330,331,37,47,62,78,112,133,136,154
62,Basler_acA2500-14um__23891378__20221216_135803899_0073.tiff,1551,1551,330,88,105,156,170,200,211,233,242,258,265,278,284,294,299,307,310,316,319,323,325,328,329,37,45,61,74,109,128,131,149
63,Basler_acA2500-14um__23891378__20221216_135803899_0074.tiff,1551,1551,327,89,101,154,166,198,207,231,238,256,261,276,280,291,295,304,307,313,316,320,322,325,326,38,44,63,71,109,124,130,145
64,Basler_acA2500-14um__23891378__20221216_135803899_0075.tiff,1551,1551,324,88,99,152,162,196,204,228,235,253,258,273,277,289,292,301,304,310,312,317,319,322,322,38,44,62,70,107,120,128,141
65,Basler_acA2500-14um__23891378__20221216_135803899_0076.tiff,1551,1551,321,87,95,149,159,193,200,226,231,250,255,270,274,286,289,298,301,308,310,314,316,319,320,37,43,61,67,106,116,126,137
66,Basler_acA2500-14um__23891378__20221216_135803899_0077.tiff,1551,1551,319,84,93,146,155,190,197,223,229,248,252,268,272,284,287,296,299,306,307,312,314,317,317,37,42,60,66,103,113,123,134
67,Basler_acA2500-14um__23891378__20221216_135803899_0078.tiff,1551,1551,317,80,92,141,153,186,195,220,227,245,251,265,270,281,285,294,297,303,305,310,312,315,315,35,42,58,66,98,111,118,132
68,Basler_acA2500-14um__23891378__20221216_135803899_0079.tiff,1551,1551,315,77,89,135,151,182,194,216,225,242,249,262,268,279,283,292,295,301,304,308,310,313,314,35,41,56,65,94,109,113,130
69,Basler_acA2500-14um__23891378__20221216_135803899_0080.tiff,1551,1551,312,76,88,131,149,178,191,212,223,239,246,259,266,276,281,289,293,298,301,306,308,310,311,34,41,55,64,92,107,109,127
70,Basler_acA2500-14um__23891378__20221216_135803899_0081.tiff,1551,1551,310,75,86,127,146,174,188,209,220,235,244,256,263,273,278,286,290,296,299,303,305,307,308,34,40,54,63,90,104,106,125
71,Basler_acA2500-14um__23891378__20221216_135803899_0082.tiff,1551,1551,307,73,84,124,143,171,185,206,217,232,241,253,261,270,276,283,288,293,296,300,303,305,306,34,40,54,62,88,102,104,121
72,Basler_acA2500-14um__23891378__20221216_135803899_0083.tiff,1551,1551,305,72,82,121,139,167,182,202,214,229,239,250,258,267,273,280,285,291,294,298,300,303,304,33,39,53,60,86,100,102,118
73,Basler_acA2500-14um__23891378__20221216_135803899_0084.tiff,1551,1551,302,72,81,119,136,164,179,199,211,226,236,248,255,264,271,278,282,288,291,295,297,300,301,33,38,53,59,86,98,101,115
74,Basler_acA2500-14um__23891378__20221216_135803899_0085.tiff,1551,1551,299,72,79,118,132,161,175,196,208,223,232,245,252,261,267,275,279,285,288,292,294,297,298,33,38,53,58,85,95,100,112
75,Basler_acA2500-14um__23891378__20221216_135803899_0086.tiff,1551,1551,296,71,78,116,128,158,171,194,204,221,229,242,249,259,264,272,276,282,285,289,292,294,295,33,37,53,57,85,93,99,109
76,Basler_acA2500-14um__23891378__20221216_135803899_0087.tiff,1551,1551,294,71,76,114,125,155,167,191,200,218,225,239,245,256,261,269,273,279,282,287,289,291,292,33,37,53,57,84,91,98,107
77,Basler_acA2500-14um__23891378__20221216_135803899_0088.tiff,1551,1551,291,70,76,112,123,152,164,187,197,214,222,236,242,253,258,266,270,276,279,284,286,288,290,32,37,52,57,83,90,96,105
78,Basler_acA2500-14um__23891378__20221216_135803899_0089.tiff,1551,1551,287,70,75,111,121,149,161,184,194,211,219,232,239,249,255,263,267,273,276,280,282,285,286,32,37,51,56,82,89,95,104
79,Basler_acA2500-14um__23891378__20221216_135803899_0090.tiff,1551,1551,284,69,74,109,119,146,158,181,190,208,215,229,235,246,251,260,264,270,273,277,279,282,283,32,36,51,56,82,88,95,102
80,Basler_acA2500-14um__23891378__20221216_135803899_0091.tiff,1551,1551,281,69,73,110,116,145,153,179,186,205,211,226,231,243,247,257,260,267,269,274,275,278,279,32,36,52,55,82,86,95,100
81,Basler_acA2500-14um__23891378__20221216_135803899_0092.tiff,1551,1551,277,69,73,108,114,143,149,176,181,202,207,223,227,240,243,253,256,263,265,270,272,275,276,32,36,51,55,81,85,94,98
82,Basler_acA2500-14um__23891378__20221216_135803899_0093.tiff,1551,1551,273,69,72,108,112,142,146,173,177,199,202,220,223,237,239,250,252,260,261,267,268,271,272,32,36,51,55,81,84,94,97
83,Basler_acA2500-14um__23891378__20221216_135803899_0094.tiff,1551,1551,270,69,72,107,110,140,143,171,173,196,198,217,219,234,235,247,248,257,258,264,264,268,268,32,36,51,54,81,84,93,96
84,Basler_acA2500-14um__23891378__20221216_135803899_0095.tiff,1551,1551,266,68,71,106,109,138,141,168,169,193,194,214,215,230,231,243,244,253,253,260,260,264,264,31,36,51,54,80,84,93,96
85,Basler_acA2500-14um__23891378__20221216_135803899_0096.tiff,1551,1551,262,68,72,105,109,136,140,164,167,189,191,209,211,226,227,239,240,249,250,255,256,260,260,31,36,50,54,80,84,92,96
86,Basler_acA2500-14um__23891378__20221216_135803899_0097.tiff,1551,1551,258,68,72,105,108,135,138,161,164,185,187,206,207,222,223,235,236,244,245,251,252,256,256,31,36,51,54,80,83,92,95
87,Basler_acA2500-14um__23891378__20221216_135803899_0098.tiff,1551,1551,254,68,71,105,107,134,135,159,160,183,183,202,202,218,219,231,231,241,241,248,248,252,252,31,35,50,54,80,83,91,94
88,Basler_acA2500-14um__23891378__20221216_135803899_0099.tiff,1551,1551,249,67,71,104,106,132,133,157,157,179,179,199,198,214,214,227,227,237,237,243,244,248,248,31,35,50,54,79,82,91,94
89,Basler_acA2500-14um__23891378__20221216_135803899_0100.tiff,1551,1551,245,66,71,103,106,130,133,153,156,175,177,194,195,210,211,222,223,232,233,239,240,243,244,31,36,49,54,78,82,90,94
90,Basler_acA2500-14um__23891378__20221216_135803899_0101.tiff,1551,1551,240,66,71,102,107,128,132,150,155,171,175,189,192,204,207,217,220,227,229,234,235,238,239,31,36,49,54,78,83,89,94
91,Basler_acA2500-14um__23891378__20221216_135803899_0102.tiff,1551,1551,235,66,71,102,107,127,131,148,153,167,172,184,189,199,203,212,215,221,224,228,230,233,234,30,36,49,54,78,83,89,94
92,Basler_acA2500-14um__23891378__20221216_135803899_0103.tiff,1551,1551,230,66,71,102,106,127,130,147,151,164,169,180,185,195,199,207,210,216,219,223,225,228,229,30,36,49,54,78,83,89,94
93,Basler_acA2500-14um__23891378__20221216_135803899_0104.tiff,1551,1551,224,66,71,102,105,127,129,145,149,162,166,177,181,191,194,202,205,211,213,218,219,222,223,30,36,49,54,78,82,89,93
94,Basler_acA2500-14um__23891378__20221216_135803899_0105.tiff,1551,1551,218,66,71,102,105,126,128,144,147,159,163,173,177,186,189,197,200,205,208,212,214,216,217,30,35,49,54,78,82,89,93
95,Basler_acA2500-14um__23891378__20221216_135803899_0106.tiff,1551,1551,212,66,71,101,105,125,127,142,145,157,160,170,174,181,185,192,195,200,202,206,208,210,211,30,35,49,53,77,82,89,93
96,Basler_acA2500-14um__23891378__20221216_135803899_0107.tiff,1551,1551,206,66,70,101,105,125,126,141,144,154,158,166,170,177,181,187,190,194,197,200,202,204,205,30,35,49,53,77,82,89,93
97,Basler_acA2500-14um__23891378__20221216_135803899_0108.tiff,1551,1551,197,65,71,100,105,124,126,139,143,151,156,162,168,172,177,180,185,187,191,193,195,196,197,29,35,48,53,77,82,88,93
98,Basler_acA2500-14um__23891378__20221216_135803899_0109.tiff,1551,1551,189,65,70,101,105,124,126,139,142,150,154,159,164,168,172,176,178,181,184,185,188,188,189,30,35,48,53,77,82,88,93
99,Basler_acA2500-14um__23891378__20221216_135803899_0110.tiff,1551,1551,180,65,70,100,105,124,126,138,141,148,152,156,161,163,168,170,173,175,176,177,179,179,180,29,35,48,53,77,82,88,93
100,Basler_acA2500-14um__23891378__20221216_135803899_0111.tiff,1551,1551,172,65,70,100,105,124,126,137,140,146,151,153,159,159,164,165,167,168,169,169,171,169,172,29,35,48,53,77,82,88,93
101,Basler_acA2500-14um__23891378__20221216_135803899_0112.tiff,1551,1551,158,65,70,100,104,123,126,137,140,145,150,150,157,153,160,157,162,154,162,155,162,156,160,29,35,48,53,76,82,88,93
102,Basler_acA2500-14um__23891378__20221216_135803899_0113.tiff,1551,1551,150,65,70,100,104,123,126,136,141,144,150,147,160,146,161,146,157,147,155,148,153,150,149,29,35,48,53,76,82,87,93
103,Basler_acA2500-14um__23891378__20221216_135803899_0114.tiff,1551,1551,161,65,70,100,104,123,126,136,141,143,149,143,160,143,162,143,159,142,147,143,150,159,162,29,34,48,53,76,82,87,93
104,Basler_acA2500-14um__23891378__20221216_135803899_0115.tiff,1551,1551,160,65,70,100,104,123,126,136,142,141,152,141,158,145,159,140,156,140,156,156,161,158,161,29,34,48,53,76,82,87,93
105,Basler_acA2500-14um__23891378__20221216_135803899_0116.tiff,1551,1551,158,65,70,100,104,123,126,135,142,140,152,142,156,146,157,139,155,152,159,155,160,157,159,29,34,48,53,76,81,87,93
106,Basler_acA2500-14um__23891378__20221216_135803899_0117.tiff,1551,1551,157,65,70,100,104,123,127,135,142,138,151,145,154,144,156,148,158,151,158,154,158,156,158,29,34,48,53,76,81,87,93
107,Basler_acA2500-14um__23891378__20221216_135803899_0118.tiff,1551,1551,156,65,70,100,105,124,127,134,141,136,149,144,153,145,155,148,157,150,157,153,157,155,157,28,34,48,53,76,82,87,93
108,Basler_acA2500-14um__23891378__20221216_135803899_0119.tiff,1551,1551,155,65,70,100,105,124,128,133,139,139,148,143,151,145,154,147,155,149,155,151,155,153,155,28,34,48,53,76,82,87,93
109,Basler_acA2500-14um__23891378__20221216_135803899_0120.tiff,1551,1551,153,64,70,100,105,124,129,132,141,139,146,142,150,144,153,146,154,148,154,150,154,152,154,28,34,47,53,76,82,87,93
110,Basler_acA2500-14um__23891378__20221216_135803899_0121.tiff,1551,1551,152,64,70,100,105,123,129,131,140,138,145,141,149,143,151,144,152,147,152,149,152,150,152,28,34,47,52,76,82,87,93
111,Basler_acA2500-14um__23891378__20221216_135803899_0122.tiff,1551,1551,151,64,70,100,105,124,129,130,139,137,144,140,148,142,150,143,151,146,151,147,151,149,151,28,34,47,53,76,82,87,93
112,Basler_acA2500-14um__23891378__20221216_135803899_0123.tiff,1551,1551,150,64,70,100,106,123,129,128,138,137,143,139,147,141,149,143,150,145,150,147,150,148,150,28,34,47,52,76,82,87,93
113,Basler_acA2500-14um__23891378__20221216_135803899_0124.tiff,1551,1551,149,64,70,100,106,123,129,127,137,136,142,138,146,140,148,142,149,144,149,145,149,147,149,28,34,47,52,76,82,87,93
114,Basler_acA2500-14um__23891378__20221216_135803899_0125.tiff,1551,1551,147,64,70,100,106,123,128,128,136,135,141,137,145,139,147,140,147,142,148,144,148,146,148,27,34,47,52,76,82,87,93
115,Basler_acA2500-14um__23891378__20221216_135803899_0126.tiff,1551,1551,147,64,70,100,106,123,127,130,135,134,140,136,144,138,146,140,146,141,147,143,147,145,147,27,34,47,53,76,82,87,93
116,Basler_acA2500-14um__23891378__20221216_135803899_0127.tiff,1551,1551,145,64,70,100,107,122,126,129,134,133,140,136,143,137,145,139,145,140,145,142,146,144,146,27,34,47,53,75,82,87,93
117,Basler_acA2500-14um__23891378__20221216_135803899_0128.tiff,1551,1551,144,64,71,100,107,121,124,129,134,132,139,135,142,136,143,138,144,140,144,141,145,143,145,27,34,47,53,76,82,87,94
118,Basler_acA2500-14um__23891378__20221216_135803899_0129.tiff,1551,1551,143,64,70,100,107,121,123,128,133,131,138,134,140,135,142,137,143,139,143,140,143,141,144,27,34,47,52,75,82,87,94
119,Basler_acA2500-14um__23891378__20221216_135803899_0130.tiff,1551,1551,142,64,70,100,108,120,123,127,132,130,137,133,139,134,141,136,142,137,142,139,142,140,143,27,34,46,53,75,82,87,94
120,Basler_acA2500-14um__23891378__20221216_135803899_0131.tiff,1551,1551,141,64,71,100,108,119,123,126,132,130,136,132,138,133,140,135,141,136,141,138,141,139,142,26,34,46,53,75,82,87,94
121,Basler_acA2500-14um__23891378__20221216_135803899_0132.tiff,1551,1551,140,64,71,100,109,118,123,125,131,129,135,131,137,132,139,134,140,135,140,137,140,138,140,26,34,46,53,75,82,87,94
122,Basler_acA2500-14um__23891378__20221216_135803899_0133.tiff,1551,1551,139,64,70,100,109,117,123,125,130,128,134,130,136,131,138,133,139,135,139,136,139,137,139,27,34,47,53,75,82,87,94
123,Basler_acA2500-14um__23891378__20221216_135803899_0134.tiff,1551,1551,138,64,71,100,110,116,122,124,129,127,133,129,135,130,137,132,138,134,138,135,138,136,138,26,34,46,53,75,82,87,95
124,Basler_acA2500-14um__23891378__20221216_135803899_0135.tiff,1551,1551,137,64,70,100,109,115,121,123,129,126,132,128,134,129,136,131,137,133,137,134,137,135,138,26,34,46,52,75,82,87,95
125,Basler_acA2500-14um__23891378__20221216_135803899_0136.tiff,1551,1551,136,64,71,100,109,114,121,122,128,125,131,127,133,128,135,130,136,132,136,133,136,134,136,26,34,46,53,75,82,87,96
126,Basler_acA2500-14um__23891378__20221216_135803899_0137.tiff,1551,1551,135,64,71,101,109,113,120,121,127,124,130,126,132,127,134,129,135,131,135,132,135,133,136,25,34,45,53,75,83,87,96
127,Basler_acA2500-14um__23891378__20221216_135803899_0138.tiff,1551,1551,134,63,71,100,109,112,119,121,126,123,129,125,131,126,133,128,134,130,133,131,134,132,134,25,34,45,53,75,83,87,96
128,Basler_acA2500-14um__23891378__20221216_135803899_0139.tiff,1551,1551,133,63,70,101,108,111,119,120,125,123,128,124,130,126,132,127,133,129,133,130,133,131,134,25,34,45,53,75,83,87,97
129,Basler_acA2500-14um__23891378__20221216_135803899_0140.tiff,1551,1551,132,63,70,101,108,111,118,120,125,122,127,124,129,125,131,126,132,128,132,129,133,130,133,25,34,45,52,75,83,87,97
130,Basler_acA2500-14um__23891378__20221216_135803899_0141.tiff,1551,1551,131,63,71,101,107,110,117,119,123,121,126,123,128,124,130,126,131,127,130,128,131,129,132,25,34,45,53,75,84,87,97
131,Basler_acA2500-14um__23891378__20221216_135803899_0142.tiff,1551,1551,129,63,71,100,106,109,116,118,122,120,124,122,126,123,128,125,129,126,129,127,129,128,130,24,34,44,52,75,84,87,97
132,Basler_acA2500-14um__23891378__20221216_135803899_0143.tiff,1551,1551,129,63,70,100,106,108,115,118,121,120,124,121,125,122,128,124,128,125,128,126,129,127,129,24,34,44,52,75,83,87,96
133,Basler_acA2500-14um__23891378__20221216_135803899_0144.tiff,1551,1551,128,63,70,100,105,109,114,117,120,119,122,121,125,122,127,124,127,125,127,125,127,126,128,24,33,44,52,74,83,87,96
134,Basler_acA2500-14um__23891378__20221216_135803899_0145.tiff,1551,1551,127,63,70,100,104,109,113,116,119,119,122,120,124,121,126,123,126,124,126,125,127,126,128,24,33,44,52,74,83,87,96
