,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
26,Basler_acA2500-14um__23891378__20221122_130730256_0038.tiff,1548,1125,524,197,224,279,299,337,353,382,395,418,428,447,455,470,477,489,494,503,507,513,516,520,522,104,142,156,188,226,251,253,275
27,Basler_acA2500-14um__23891378__20221122_130730256_0039.tiff,1548,1126,522,195,222,278,298,336,352,380,393,416,427,445,453,468,475,487,492,501,505,512,514,518,520,102,140,154,186,224,248,251,273
28,Basler_acA2500-14um__23891378__20221122_130730256_0040.tiff,1548,1126,520,193,220,276,295,334,350,379,391,414,425,443,452,466,473,485,490,499,503,510,512,517,518,99,137,152,183,222,246,249,271
29,Basler_acA2500-14um__23891378__20221122_130730256_0041.tiff,1548,1126,518,191,218,274,293,332,348,377,389,412,423,441,450,465,472,483,489,497,501,508,511,515,516,97,135,150,181,220,244,247,269
30,Basler_acA2500-14um__23891378__20221122_130730256_0042.tiff,1548,1126,516,189,216,272,292,330,346,375,387,411,421,440,448,463,470,482,487,496,500,506,509,513,515,95,133,148,179,218,242,245,267
31,Basler_acA2500-14um__23891378__20221122_130730256_0043.tiff,1548,1125,515,187,214,270,290,328,344,373,386,409,419,438,446,461,468,480,485,494,498,505,507,511,513,93,130,146,177,217,240,243,265
32,Basler_acA2500-14um__23891378__20221122_130730256_0044.tiff,1548,1126,513,185,211,268,288,327,342,372,384,407,417,436,444,460,466,478,483,492,496,503,506,510,511,90,127,144,174,214,238,242,263
33,Basler_acA2500-14um__23891378__20221122_130730256_0045.tiff,1548,1125,511,183,209,266,286,325,340,370,382,405,416,434,442,458,464,476,482,490,495,501,504,508,509,88,125,142,172,213,236,239,261
34,Basler_acA2500-14um__23891378__20221122_130730256_0046.tiff,1548,1125,509,181,207,264,284,323,338,368,380,403,414,432,441,456,463,475,480,489,493,499,502,506,507,85,122,140,170,210,234,237,259
35,Basler_acA2500-14um__23891378__20221122_130730256_0047.tiff,1548,1126,508,179,206,262,282,321,337,366,379,402,412,431,439,454,461,473,478,487,491,498,500,504,506,83,120,137,168,208,232,236,257
36,Basler_acA2500-14um__23891378__20221122_130730256_0048.tiff,1548,1125,506,176,203,260,280,319,335,364,377,400,410,429,437,452,459,471,476,485,489,496,499,503,504,81,117,135,166,206,230,234,255
37,Basler_acA2500-14um__23891378__20221122_130730256_0049.tiff,1548,1126,504,175,201,259,278,317,333,362,375,398,409,427,436,451,457,469,475,484,487,494,497,501,502,79,115,133,163,204,228,231,253
38,Basler_acA2500-14um__23891378__20221122_130730256_0050.tiff,1548,1126,503,173,199,257,276,315,331,360,373,396,407,426,434,449,456,467,473,482,486,492,495,499,500,76,113,131,161,202,226,230,251
39,Basler_acA2500-14um__23891378__20221122_130730256_0051.tiff,1548,1125,501,171,195,256,273,314,328,359,371,395,404,424,432,447,454,466,471,480,484,491,493,498,499,77,108,130,157,202,223,228,248
40,Basler_acA2500-14um__23891378__20221122_130730256_0052.tiff,1548,1125,499,169,193,254,271,312,326,358,369,393,403,422,430,446,452,465,469,479,482,489,492,496,497,73,105,128,155,200,221,227,246
41,Basler_acA2500-14um__23891378__20221122_130730256_0053.tiff,1548,1125,498,168,191,252,269,311,325,356,367,392,401,421,428,444,450,463,468,477,481,488,490,494,496,72,102,126,152,198,218,225,244
42,Basler_acA2500-14um__23891378__20221122_130730256_0054.tiff,1548,1126,496,166,188,250,267,309,322,354,365,390,399,419,426,442,448,461,466,475,479,486,488,492,494,69,99,124,149,196,216,223,242
43,Basler_acA2500-14um__23891378__20221122_130730256_0055.tiff,1548,1125,494,163,187,248,265,307,321,352,363,388,397,417,425,441,447,459,464,474,477,484,487,491,492,67,96,121,147,194,214,221,240
44,Basler_acA2500-14um__23891378__20221122_130730256_0056.tiff,1548,1125,492,162,184,246,263,305,319,350,361,386,395,415,422,439,445,457,462,472,475,482,484,489,490,65,95,119,145,192,212,219,238
45,Basler_acA2500-14um__23891378__20221122_130730256_0057.tiff,1548,1126,491,160,181,245,261,304,317,349,360,385,394,414,421,438,443,456,461,471,474,481,483,488,489,63,90,118,142,190,210,218,235
46,Basler_acA2500-14um__23891378__20221122_130730256_0058.tiff,1548,1125,489,157,180,242,260,302,315,347,358,383,392,412,419,435,442,454,459,469,472,479,481,486,487,60,89,114,141,187,208,215,234
47,Basler_acA2500-14um__23891378__20221122_130730256_0059.tiff,1548,1125,487,154,179,240,258,299,314,345,357,381,391,410,418,434,440,452,457,467,471,477,480,484,485,57,88,111,140,184,207,212,233
48,Basler_acA2500-14um__23891378__20221122_130730256_0060.tiff,1548,1125,486,152,176,237,256,297,312,343,355,379,389,408,416,432,438,451,456,465,469,476,478,482,484,55,85,109,137,182,205,210,230
49,Basler_acA2500-14um__23891378__20221122_130730256_0061.tiff,1548,1125,484,150,173,236,254,296,310,341,353,378,387,407,414,431,437,449,454,464,467,474,477,481,482,54,81,107,134,181,202,208,228
50,Basler_acA2500-14um__23891378__20221122_130730256_0062.tiff,1548,1125,483,148,171,234,251,294,308,340,351,376,385,405,413,429,435,448,452,462,466,472,475,479,481,53,78,106,131,179,199,207,226
51,Basler_acA2500-14um__23891378__20221122_130730256_0063.tiff,1548,1125,481,146,169,232,249,292,306,338,349,374,383,404,411,427,433,446,451,460,464,471,473,477,479,52,75,103,128,177,197,205,223
52,Basler_acA2500-14um__23891378__20221122_130730256_0064.tiff,1548,1125,479,142,168,229,249,289,305,335,348,372,382,401,410,425,432,444,449,459,462,469,472,476,478,48,76,97,129,173,197,201,223
53,Basler_acA2500-14um__23891378__20221122_130730256_0065.tiff,1548,1125,478,139,167,227,248,287,304,333,346,370,381,400,408,423,430,442,448,457,461,467,470,474,476,47,75,95,128,170,196,199,222
54,Basler_acA2500-14um__23891378__20221122_130730256_0066.tiff,1548,1125,476,137,165,224,246,285,302,331,344,368,379,398,406,422,429,441,446,455,459,466,468,472,474,46,72,92,124,168,193,196,220
55,Basler_acA2500-14um__23891378__20221122_130730256_0067.tiff,1548,1125,474,135,162,223,243,284,300,330,343,367,377,396,404,420,427,439,444,453,457,464,467,471,472,45,69,91,121,167,190,195,217
56,Basler_acA2500-14um__23891378__20221122_130730256_0068.tiff,1548,1125,473,135,159,222,241,283,298,329,341,365,375,395,403,419,425,438,443,452,456,463,465,469,471,45,67,90,119,165,188,194,215
57,Basler_acA2500-14um__23891378__20221122_130730256_0069.tiff,1548,1124,472,133,156,221,238,281,295,328,339,364,373,394,401,417,423,436,441,451,454,461,464,468,469,44,63,89,114,164,185,192,212
58,Basler_acA2500-14um__23891378__20221122_130730256_0070.tiff,1548,1125,469,132,152,219,235,280,293,326,336,362,371,392,399,416,421,434,439,449,452,459,462,466,467,44,60,88,110,163,182,191,209
59,Basler_acA2500-14um__23891378__20221122_130730256_0071.tiff,1548,1125,468,128,150,217,233,278,290,324,334,361,369,390,397,414,420,433,437,447,450,458,460,464,466,42,58,85,107,160,180,188,206
60,Basler_acA2500-14um__23891378__20221122_130730256_0072.tiff,1548,1125,466,126,147,215,231,276,289,322,332,359,367,389,395,412,418,431,436,446,449,456,458,463,464,42,56,84,105,158,177,186,204
61,Basler_acA2500-14um__23891378__20221122_130730256_0073.tiff,1548,1126,465,124,145,213,229,274,286,321,330,357,365,387,394,411,416,430,434,444,447,454,457,461,462,41,54,82,102,156,175,185,202
62,Basler_acA2500-14um__23891378__20221122_130730256_0074.tiff,1548,1125,463,122,143,211,227,272,285,319,329,355,364,385,392,409,414,428,432,442,445,453,455,460,461,40,54,81,101,154,173,182,200
63,Basler_acA2500-14um__23891378__20221122_130730256_0075.tiff,1548,1125,461,120,141,209,225,270,283,317,327,353,362,383,390,407,413,426,430,440,444,451,453,458,459,39,53,79,98,151,171,180,198
64,Basler_acA2500-14um__23891378__20221122_130730256_0076.tiff,1548,1124,460,116,139,206,223,268,281,315,325,352,361,382,389,406,411,425,429,439,442,450,452,457,458,38,52,75,97,148,169,177,197
65,Basler_acA2500-14um__23891378__20221122_130730256_0077.tiff,1548,1124,459,109,139,201,223,264,281,312,325,349,360,379,388,403,410,423,428,437,441,448,451,455,457,36,52,71,97,143,169,172,196
66,Basler_acA2500-14um__23891378__20221122_130730256_0078.tiff,1548,1125,457,110,132,201,218,264,277,311,321,348,357,378,385,402,408,422,426,436,439,447,449,454,455,36,47,72,91,142,163,172,191
67,Basler_acA2500-14um__23891378__20221122_130730256_0079.tiff,1548,1125,455,109,132,199,217,261,276,309,320,346,355,376,384,400,406,419,424,434,438,445,447,452,453,36,48,71,92,140,163,170,190
68,Basler_acA2500-14um__23891378__20221122_130730256_0080.tiff,1548,1124,454,109,126,199,213,261,272,308,317,346,353,375,381,399,404,418,422,433,436,444,445,450,451,36,45,72,86,141,157,170,186
69,Basler_acA2500-14um__23891378__20221122_130730256_0081.tiff,1548,1125,452,106,125,196,211,258,270,306,315,343,350,373,379,397,402,416,420,431,434,442,444,448,449,35,45,69,86,137,156,167,184
70,Basler_acA2500-14um__23891378__20221122_130730256_0082.tiff,1548,1125,450,106,124,195,210,257,268,304,313,341,349,372,377,395,400,414,418,429,432,440,442,446,447,35,45,70,84,137,154,166,182
71,Basler_acA2500-14um__23891378__20221122_130730256_0083.tiff,1548,1125,449,105,119,193,206,256,266,303,311,341,346,370,375,395,398,414,417,428,430,438,440,445,446,35,42,69,81,135,149,165,178
72,Basler_acA2500-14um__23891378__20221122_130730256_0084.tiff,1548,1125,447,104,118,192,204,254,263,302,309,339,344,369,373,393,396,412,415,426,428,437,438,444,444,35,42,69,80,134,147,163,175
73,Basler_acA2500-14um__23891378__20221122_130730256_0085.tiff,1548,1125,445,101,116,189,201,252,261,300,307,337,343,367,372,391,395,410,413,425,427,435,437,442,443,34,41,66,79,131,145,160,173
74,Basler_acA2500-14um__23891378__20221122_130730256_0086.tiff,1548,1124,443,101,115,188,200,250,259,298,305,335,341,365,370,389,393,408,411,423,425,433,435,440,441,33,41,66,78,130,144,159,172
75,Basler_acA2500-14um__23891378__20221122_130730256_0087.tiff,1548,1124,441,99,114,186,198,248,257,296,303,333,339,363,368,387,391,406,409,421,423,431,433,438,439,33,41,65,77,128,142,157,170
76,Basler_acA2500-14um__23891378__20221122_130730256_0088.tiff,1548,1125,440,98,111,184,195,247,255,295,301,332,337,362,366,386,389,405,407,419,421,430,431,437,437,33,40,65,75,127,139,156,166
77,Basler_acA2500-14um__23891378__20221122_130730256_0089.tiff,1548,1125,438,97,110,182,193,245,253,293,299,330,335,360,364,384,387,403,406,418,420,428,429,435,436,33,40,64,75,125,138,153,165
78,Basler_acA2500-14um__23891378__20221122_130730256_0090.tiff,1548,1125,436,96,110,180,191,243,251,290,297,328,333,358,362,382,385,401,404,415,417,426,427,433,433,32,40,63,75,123,136,151,163
79,Basler_acA2500-14um__23891378__20221122_130730256_0091.tiff,1548,1125,434,95,107,178,189,241,249,289,295,326,331,356,360,380,383,399,402,414,415,424,426,431,432,32,39,63,73,122,135,150,161
80,Basler_acA2500-14um__23891378__20221122_130730256_0092.tiff,1548,1125,433,93,105,176,186,239,247,287,293,324,329,355,358,379,382,398,400,413,414,423,424,430,430,31,39,62,71,120,132,147,158
81,Basler_acA2500-14um__23891378__20221122_130730256_0093.tiff,1548,1125,432,91,104,173,184,237,245,285,291,323,327,353,357,377,380,396,399,411,413,421,423,428,429,31,38,60,71,117,131,145,156
82,Basler_acA2500-14um__23891378__20221122_130730256_0094.tiff,1548,1123,429,90,104,172,182,235,243,283,289,321,325,351,355,375,378,394,396,409,411,419,420,426,427,31,38,60,71,116,130,143,156
83,Basler_acA2500-14um__23891378__20221122_130730256_0095.tiff,1548,1125,428,88,104,168,182,232,242,280,288,318,324,349,354,373,377,392,395,407,409,417,419,424,425,30,38,59,71,113,130,140,155
84,Basler_acA2500-14um__23891378__20221122_130730256_0096.tiff,1548,1125,426,87,103,166,181,230,240,278,286,316,323,347,352,371,375,390,393,405,407,416,417,422,423,30,38,58,70,112,129,138,154
85,Basler_acA2500-14um__23891378__20221122_130730256_0097.tiff,1548,1125,424,87,101,165,178,228,238,277,284,314,320,345,350,369,373,388,391,403,405,414,415,421,422,30,38,58,69,111,127,137,152
86,Basler_acA2500-14um__23891378__20221122_130730256_0098.tiff,1548,1125,422,85,100,162,176,226,236,275,282,313,319,343,348,367,371,387,390,401,404,412,414,419,420,30,37,57,68,110,126,134,151
87,Basler_acA2500-14um__23891378__20221122_130730256_0099.tiff,1548,1124,421,84,101,160,176,223,235,272,281,310,317,341,347,366,370,385,388,400,402,410,412,417,418,29,38,56,69,108,126,133,150
88,Basler_acA2500-14um__23891378__20221122_130730256_0100.tiff,1548,1125,419,82,102,156,176,220,235,270,280,308,316,339,345,363,369,383,387,398,401,408,411,416,417,29,38,55,70,105,127,130,151
89,Basler_acA2500-14um__23891378__20221122_130730256_0101.tiff,1548,1125,417,81,101,154,175,218,234,267,279,306,315,337,344,361,367,381,386,396,399,407,409,414,415,29,38,55,70,103,126,128,150
90,Basler_acA2500-14um__23891378__20221122_130730256_0102.tiff,1548,1125,416,81,99,152,173,216,231,265,277,304,313,335,342,360,365,379,384,394,398,405,408,412,414,28,38,55,69,103,124,127,148
91,Basler_acA2500-14um__23891378__20221122_130730256_0103.tiff,1548,1124,414,80,97,151,170,214,229,263,274,302,311,333,340,358,363,377,382,392,395,403,406,410,412,28,37,54,68,102,122,125,146
92,Basler_acA2500-14um__23891378__20221122_130730256_0104.tiff,1548,1125,412,80,97,149,170,211,227,261,273,300,309,331,338,356,362,375,380,390,394,401,404,408,410,28,37,54,68,101,122,124,145
93,Basler_acA2500-14um__23891378__20221122_130730256_0105.tiff,1548,1124,410,79,95,147,167,209,224,259,270,298,307,329,336,354,360,374,378,388,392,400,403,406,408,28,37,53,66,100,119,123,142
94,Basler_acA2500-14um__23891378__20221122_130730256_0106.tiff,1548,1125,408,78,95,146,166,207,223,257,268,296,305,327,334,352,358,372,376,387,390,397,401,405,406,28,37,53,66,99,119,121,142
95,Basler_acA2500-14um__23891378__20221122_130730256_0107.tiff,1548,1125,406,78,94,144,164,205,220,255,266,294,303,325,332,350,355,369,374,385,388,396,400,403,404,28,36,52,66,99,117,120,140
96,Basler_acA2500-14um__23891378__20221122_130730256_0108.tiff,1548,1125,404,77,94,142,163,202,220,252,265,291,301,322,331,347,354,367,372,382,386,393,398,400,402,27,37,52,66,97,118,119,140
97,Basler_acA2500-14um__23891378__20221122_130730256_0109.tiff,1548,1123,402,76,95,139,164,198,219,249,264,288,300,320,329,345,353,365,371,380,385,391,396,398,400,27,37,51,66,96,119,116,141
98,Basler_acA2500-14um__23891378__20221122_130730256_0110.tiff,1548,1125,400,75,94,137,162,195,216,246,262,285,298,317,327,343,351,363,369,378,383,390,394,397,398,27,37,51,65,95,116,115,138
99,Basler_acA2500-14um__23891378__20221122_130730256_0111.tiff,1548,1125,398,75,92,137,158,194,213,244,259,284,295,316,325,341,348,361,367,376,380,387,392,395,396,26,37,51,64,95,114,115,136
100,Basler_acA2500-14um__23891378__20221122_130730256_0112.tiff,1548,1125,396,77,90,139,156,196,209,245,255,284,291,315,321,340,345,360,363,375,377,386,389,393,394,27,36,52,63,97,112,117,133
101,Basler_acA2500-14um__23891378__20221122_130730256_0113.tiff,1548,1125,394,77,90,139,155,195,207,244,252,282,289,313,319,338,342,358,361,373,375,384,387,391,391,27,36,52,63,96,112,116,133
102,Basler_acA2500-14um__23891378__20221122_130730256_0114.tiff,1548,1125,391,76,91,137,155,193,207,241,251,279,287,310,316,335,340,355,358,370,372,380,383,387,389,27,36,51,63,96,112,115,133
103,Basler_acA2500-14um__23891378__20221122_130730256_0115.tiff,1548,1124,389,76,90,136,154,190,205,239,249,277,285,308,314,333,338,353,356,367,370,378,381,386,387,27,37,51,64,95,112,114,133
104,Basler_acA2500-14um__23891378__20221122_130730256_0116.tiff,1548,1125,387,76,90,135,153,189,203,237,246,275,282,306,312,331,335,350,354,365,368,376,379,383,384,27,36,51,63,95,111,114,132
105,Basler_acA2500-14um__23891378__20221122_130730256_0117.tiff,1548,1124,384,75,89,135,151,188,201,235,243,274,280,304,309,329,333,348,351,363,365,374,376,381,382,26,36,51,62,94,110,114,130
106,Basler_acA2500-14um__23891378__20221122_130730256_0118.tiff,1548,1125,381,75,89,134,151,186,200,233,241,271,277,301,306,326,330,345,349,360,362,371,373,378,379,26,36,51,63,94,110,113,130
107,Basler_acA2500-14um__23891378__20221122_130730256_0119.tiff,1548,1125,380,74,89,132,151,183,199,230,240,268,275,299,305,324,328,344,347,359,361,369,371,376,377,26,36,50,62,93,110,111,130
108,Basler_acA2500-14um__23891378__20221122_130730256_0120.tiff,1548,1125,377,74,88,131,151,182,198,227,238,266,274,296,303,321,326,340,344,355,358,366,368,373,374,26,36,50,63,92,110,111,130
109,Basler_acA2500-14um__23891378__20221122_130730256_0121.tiff,1548,1125,374,73,89,130,150,179,197,225,237,263,272,294,301,318,324,338,343,353,356,364,366,371,372,25,35,50,62,92,110,110,130
110,Basler_acA2500-14um__23891378__20221122_130730256_0122.tiff,1548,1125,372,72,90,127,151,176,198,220,237,259,271,290,300,315,323,335,341,350,354,361,364,368,370,25,36,49,63,90,111,108,131
111,Basler_acA2500-14um__23891378__20221122_130730256_0123.tiff,1548,1125,369,72,89,128,149,176,195,219,235,257,269,288,297,312,320,332,338,347,352,358,361,365,367,25,36,49,62,91,110,109,130
112,Basler_acA2500-14um__23891378__20221122_130730256_0124.tiff,1548,1125,367,72,89,128,148,174,194,217,233,255,267,286,295,310,318,330,336,345,350,356,359,364,365,25,36,49,62,90,109,109,129
113,Basler_acA2500-14um__23891378__20221122_130730256_0125.tiff,1548,1125,364,72,88,128,148,174,192,215,231,253,264,283,292,308,315,327,333,343,347,353,356,360,362,25,36,49,62,90,108,109,128
114,Basler_acA2500-14um__23891378__20221122_130730256_0126.tiff,1548,1125,361,72,88,127,147,173,192,214,229,250,262,281,290,305,312,324,330,339,344,350,353,358,359,25,36,49,62,90,109,108,128
115,Basler_acA2500-14um__23891378__20221122_130730256_0127.tiff,1548,1125,358,73,88,127,146,172,189,212,227,249,259,278,286,302,309,321,326,336,340,347,350,354,355,25,36,49,62,91,108,109,127
116,Basler_acA2500-14um__23891378__20221122_130730256_0128.tiff,1548,1124,355,73,87,127,146,172,189,211,225,246,257,276,284,299,306,319,324,333,337,344,347,351,352,25,36,49,62,91,108,109,127
117,Basler_acA2500-14um__23891378__20221122_130730256_0129.tiff,1548,1124,352,72,87,127,146,170,188,209,224,244,255,273,281,297,303,316,321,331,334,341,344,348,350,25,36,49,62,90,108,108,127
118,Basler_acA2500-14um__23891378__20221122_130730256_0130.tiff,1548,1125,349,71,88,125,146,168,188,206,223,241,253,270,279,294,301,313,319,327,332,338,341,345,347,25,35,49,61,90,108,108,127
119,Basler_acA2500-14um__23891378__20221122_130730256_0131.tiff,1548,1125,346,71,88,125,146,167,188,204,222,238,252,267,278,291,299,310,316,324,329,335,339,342,344,25,36,48,62,89,108,107,127
120,Basler_acA2500-14um__23891378__20221122_130730256_0132.tiff,1548,1125,343,71,87,124,146,166,187,202,221,236,250,264,275,288,297,307,314,321,326,332,336,339,341,25,36,48,62,89,108,107,127
121,Basler_acA2500-14um__23891378__20221122_130730256_0133.tiff,1548,1125,340,71,87,124,146,165,187,200,221,233,249,261,274,285,295,303,311,318,324,329,333,336,339,25,36,48,62,88,108,106,127
122,Basler_acA2500-14um__23891378__20221122_130730256_0134.tiff,1548,1125,337,70,87,123,146,164,186,199,219,231,247,258,271,281,292,300,309,315,321,326,330,333,335,24,36,47,62,88,108,106,127
123,Basler_acA2500-14um__23891378__20221122_130730256_0135.tiff,1548,1124,333,71,87,123,145,163,185,198,218,229,245,256,269,278,289,297,305,311,318,322,327,329,332,25,36,47,61,88,108,105,127
124,Basler_acA2500-14um__23891378__20221122_130730256_0136.tiff,1548,1124,330,70,87,123,145,163,185,196,217,226,244,253,267,275,286,294,302,308,314,319,323,326,328,25,36,47,61,88,108,106,126
125,Basler_acA2500-14um__23891378__20221122_130730256_0137.tiff,1548,1125,326,70,87,123,145,162,184,195,215,224,241,250,264,272,283,290,299,304,311,315,320,322,325,24,35,47,61,88,108,105,126
126,Basler_acA2500-14um__23891378__20221122_130730256_0138.tiff,1548,1125,323,70,86,123,144,162,183,194,213,223,239,248,261,270,280,288,296,302,308,312,316,319,321,24,35,47,61,88,107,105,126
127,Basler_acA2500-14um__23891378__20221122_130730256_0139.tiff,1548,1125,319,70,86,123,144,162,182,194,212,222,237,246,258,267,276,284,292,298,304,308,312,315,317,24,35,47,60,88,106,106,125
128,Basler_acA2500-14um__23891378__20221122_130730256_0140.tiff,1548,1125,315,70,86,122,143,161,181,192,211,219,235,244,256,264,274,281,289,295,300,305,309,311,314,24,36,47,60,88,106,105,125
129,Basler_acA2500-14um__23891378__20221122_130730256_0141.tiff,1548,1125,311,70,86,121,144,159,182,189,212,216,236,239,256,260,272,277,286,290,297,300,305,307,310,24,36,46,61,87,107,104,125
130,Basler_acA2500-14um__23891378__20221122_130730256_0142.tiff,1548,1125,306,69,86,121,144,159,182,188,212,213,235,235,254,255,270,272,283,285,294,295,301,302,306,24,36,46,61,87,107,104,126
131,Basler_acA2500-14um__23891378__20221122_130730256_0143.tiff,1548,1124,302,69,86,121,144,159,182,188,211,212,233,233,252,252,267,268,280,281,290,291,297,298,301,24,35,46,60,87,107,104,125
132,Basler_acA2500-14um__23891378__20221122_130730256_0144.tiff,1548,1125,297,69,86,121,144,159,181,187,210,210,232,230,250,249,264,265,276,277,286,287,293,293,297,24,35,46,60,87,106,104,125
133,Basler_acA2500-14um__23891378__20221122_130730256_0145.tiff,1548,1125,293,69,86,121,143,158,181,186,209,208,230,228,247,246,262,261,273,273,282,283,289,289,293,24,35,46,60,87,106,104,125
134,Basler_acA2500-14um__23891378__20221122_130730256_0146.tiff,1548,1125,288,69,86,121,143,158,181,186,208,207,229,226,245,242,258,257,269,269,278,278,284,284,288,24,35,46,60,87,106,104,125
