,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
31,Basler_acA2500-14um__23891378__20221123_122622239_0044.tiff,1545,1029,554,259,253,334,329,387,382,428,424,460,457,486,484,507,505,524,522,537,536,546,545,552,551,178,170,225,217,288,282,313,306
32,Basler_acA2500-14um__23891378__20221123_122622239_0045.tiff,1545,1029,553,257,250,333,326,386,381,426,422,459,456,485,482,506,504,523,521,536,534,545,544,551,550,173,166,222,214,286,279,311,304
33,Basler_acA2500-14um__23891378__20221123_122622239_0046.tiff,1545,1029,552,255,247,331,324,384,379,425,421,458,454,484,481,505,503,522,520,535,533,544,543,549,549,170,161,219,211,284,277,309,302
34,Basler_acA2500-14um__23891378__20221123_122622239_0047.tiff,1545,1029,551,253,244,329,322,383,377,424,419,457,453,483,480,504,502,521,519,534,532,543,542,548,548,166,155,217,207,282,274,307,300
35,Basler_acA2500-14um__23891378__20221123_122622239_0048.tiff,1545,1029,550,252,240,328,319,382,375,423,417,456,451,482,478,503,500,520,518,533,531,542,541,548,547,164,147,215,202,281,271,306,297
36,Basler_acA2500-14um__23891378__20221123_122622239_0049.tiff,1545,1029,549,248,238,326,318,380,373,421,416,454,450,481,477,502,499,519,517,532,530,541,539,546,546,157,143,211,199,279,269,304,295
37,Basler_acA2500-14um__23891378__20221123_122622239_0050.tiff,1545,1029,548,245,236,324,316,378,372,420,415,453,449,479,476,501,498,518,516,530,529,540,539,545,545,150,139,207,197,276,267,301,293
38,Basler_acA2500-14um__23891378__20221123_122622239_0051.tiff,1545,1029,547,242,233,321,314,376,371,418,414,451,447,478,475,500,497,517,515,529,528,539,538,544,544,142,134,202,193,273,265,298,291
39,Basler_acA2500-14um__23891378__20221123_122622239_0052.tiff,1545,1029,546,238,231,319,313,374,369,417,413,450,446,477,474,498,496,516,514,528,527,538,537,544,543,133,129,198,191,270,263,296,289
40,Basler_acA2500-14um__23891378__20221123_122622239_0053.tiff,1545,1029,545,235,228,316,311,372,368,415,411,448,445,476,473,497,495,514,513,527,526,537,536,543,542,124,123,193,187,266,260,293,287
41,Basler_acA2500-14um__23891378__20221123_122622239_0054.tiff,1545,1029,544,232,225,315,309,371,366,414,410,447,444,475,472,496,494,513,512,526,525,536,535,542,541,118,116,190,183,265,258,292,285
42,Basler_acA2500-14um__23891378__20221123_122622239_0055.tiff,1545,1029,543,231,220,314,306,370,363,413,408,447,442,474,470,495,493,513,510,526,524,535,534,541,540,113,105,189,176,264,254,290,282
43,Basler_acA2500-14um__23891378__20221123_122622239_0056.tiff,1545,1029,542,226,218,311,304,368,362,411,407,445,441,473,469,494,492,512,510,525,523,534,533,540,539,98,102,182,173,260,252,287,280
44,Basler_acA2500-14um__23891378__20221123_122622239_0057.tiff,1545,1029,541,223,215,309,303,366,361,410,406,444,440,471,468,493,491,511,509,523,522,533,532,539,538,91,100,178,171,257,250,285,278
45,Basler_acA2500-14um__23891378__20221123_122622239_0058.tiff,1545,1029,541,218,213,307,301,364,360,408,405,442,439,470,467,492,490,510,508,523,521,532,531,538,538,82,96,172,167,253,248,282,277
46,Basler_acA2500-14um__23891378__20221123_122622239_0059.tiff,1545,1029,540,215,210,304,299,363,358,407,403,441,438,469,467,491,489,509,507,522,521,531,531,537,537,77,92,167,163,251,245,280,275
47,Basler_acA2500-14um__23891378__20221123_122622239_0060.tiff,1545,1029,539,213,205,303,296,362,356,406,401,441,437,468,465,490,488,508,506,521,520,531,530,537,536,75,85,163,156,249,241,278,271
48,Basler_acA2500-14um__23891378__20221123_122622239_0061.tiff,1545,1029,538,211,201,301,293,361,354,405,400,440,435,467,464,490,487,507,505,520,519,530,529,536,535,72,81,160,149,247,237,276,268
49,Basler_acA2500-14um__23891378__20221123_122622239_0062.tiff,1545,1029,538,209,194,300,289,360,351,405,397,439,433,467,462,489,485,507,504,520,518,529,528,535,534,69,76,155,141,245,232,275,264
50,Basler_acA2500-14um__23891378__20221123_122622239_0063.tiff,1545,1029,537,205,189,299,286,359,349,404,396,438,432,466,461,489,484,506,503,519,517,529,527,535,534,67,74,150,135,243,228,273,260
51,Basler_acA2500-14um__23891378__20221123_122622239_0064.tiff,1545,1028,536,199,188,295,286,356,348,402,395,437,431,465,460,487,484,505,502,518,516,528,526,534,533,61,74,140,134,238,227,269,259
52,Basler_acA2500-14um__23891378__20221123_122622239_0065.tiff,1545,1029,536,192,184,291,283,353,347,400,394,435,430,464,460,486,483,504,502,518,516,527,526,533,532,57,72,128,130,233,224,265,257
53,Basler_acA2500-14um__23891378__20221123_122622239_0066.tiff,1545,1029,535,185,180,287,282,350,345,397,393,433,429,462,459,485,482,503,501,516,515,526,525,532,532,54,71,119,128,227,222,260,254
54,Basler_acA2500-14um__23891378__20221123_122622239_0067.tiff,1545,1028,534,178,175,284,279,348,344,396,392,432,428,461,458,484,482,502,500,516,514,526,525,532,531,53,68,113,122,223,218,256,251
55,Basler_acA2500-14um__23891378__20221123_122622239_0068.tiff,1545,1029,533,173,171,282,276,347,341,394,390,430,427,460,457,483,480,501,499,515,513,524,523,531,530,52,67,111,119,219,214,253,248
56,Basler_acA2500-14um__23891378__20221123_122622239_0069.tiff,1545,1028,533,170,165,280,273,346,339,393,388,430,425,459,455,482,479,500,498,514,512,524,523,530,529,52,65,108,115,217,209,252,244
57,Basler_acA2500-14um__23891378__20221123_122622239_0070.tiff,1545,1029,532,165,159,278,269,344,336,392,385,429,423,458,454,481,478,500,497,513,511,523,522,529,529,51,63,106,112,213,204,249,239
58,Basler_acA2500-14um__23891378__20221123_122622239_0071.tiff,1545,1029,531,162,155,276,266,342,334,390,383,428,422,457,452,480,476,499,496,512,510,522,521,528,528,51,62,105,110,211,199,247,236
59,Basler_acA2500-14um__23891378__20221123_122622239_0072.tiff,1545,1029,530,157,153,274,263,341,331,389,382,427,420,456,451,480,475,498,495,512,509,522,520,528,527,50,62,102,109,208,195,244,232
60,Basler_acA2500-14um__23891378__20221123_122622239_0073.tiff,1545,1029,530,150,153,270,262,338,331,387,381,425,420,455,451,478,475,497,494,511,509,521,519,527,526,49,62,99,110,202,194,240,231
61,Basler_acA2500-14um__23891378__20221123_122622239_0074.tiff,1545,1029,529,144,152,266,260,335,330,385,380,423,419,453,450,477,474,496,494,510,508,520,519,526,526,48,62,96,109,195,193,235,230
62,Basler_acA2500-14um__23891378__20221123_122622239_0075.tiff,1545,1029,528,139,150,262,258,332,328,383,379,422,418,452,449,476,474,495,493,509,508,519,518,525,525,47,62,93,108,189,190,230,227
63,Basler_acA2500-14um__23891378__20221123_122622239_0076.tiff,1545,1028,528,135,147,258,255,330,326,381,378,420,417,451,448,475,473,494,492,508,507,518,518,525,524,46,61,92,106,182,187,225,224
64,Basler_acA2500-14um__23891378__20221123_122622239_0077.tiff,1545,1028,527,133,143,254,252,328,324,379,376,419,416,450,447,474,472,493,492,508,506,518,517,524,524,45,60,91,104,178,183,221,220
65,Basler_acA2500-14um__23891378__20221123_122622239_0078.tiff,1545,1028,526,130,143,250,250,324,322,377,374,417,414,448,446,472,471,492,490,506,505,517,516,523,523,45,60,89,104,173,182,215,217
66,Basler_acA2500-14um__23891378__20221123_122622239_0079.tiff,1545,1028,525,130,141,248,246,323,320,376,373,416,413,447,444,472,470,491,489,505,504,516,515,522,522,45,59,89,102,172,178,213,214
67,Basler_acA2500-14um__23891378__20221123_122622239_0080.tiff,1545,1028,524,127,139,245,243,321,317,374,371,414,411,446,443,470,468,490,488,504,503,515,514,521,521,45,58,88,102,168,176,210,211
68,Basler_acA2500-14um__23891378__20221123_122622239_0081.tiff,1545,1028,523,126,138,241,240,318,315,372,369,413,410,445,442,469,467,489,487,504,502,514,513,520,520,44,58,88,101,165,173,205,208
69,Basler_acA2500-14um__23891378__20221123_122622239_0082.tiff,1545,1028,523,124,136,238,237,317,313,371,367,412,408,443,440,469,466,488,486,503,501,513,512,520,519,44,57,86,100,162,171,202,205
70,Basler_acA2500-14um__23891378__20221123_122622239_0083.tiff,1545,1029,522,122,135,234,234,313,310,369,365,410,407,442,439,467,465,487,485,502,500,512,511,519,518,43,57,85,100,158,169,197,202
71,Basler_acA2500-14um__23891378__20221123_122622239_0084.tiff,1545,1028,521,119,134,228,231,309,308,366,363,408,405,441,438,466,464,486,485,501,500,512,511,518,518,42,57,84,99,154,167,190,199
72,Basler_acA2500-14um__23891378__20221123_122622239_0085.tiff,1545,1029,521,118,132,223,226,307,304,364,361,407,404,439,437,465,463,485,484,500,499,511,510,518,517,42,56,83,97,152,164,187,195
73,Basler_acA2500-14um__23891378__20221123_122622239_0086.tiff,1545,1028,520,118,131,220,224,304,302,362,359,405,402,438,435,464,462,484,483,499,498,510,509,517,516,41,55,83,97,151,163,185,194
74,Basler_acA2500-14um__23891378__20221123_122622239_0087.tiff,1545,1028,519,117,130,216,221,301,299,360,356,403,400,437,434,463,461,483,481,498,497,509,508,516,516,41,55,82,97,149,162,182,192
75,Basler_acA2500-14um__23891378__20221123_122622239_0088.tiff,1545,1028,518,116,130,212,218,298,296,357,354,402,398,435,432,462,459,482,480,497,496,508,507,515,514,41,55,82,96,147,160,179,190
76,Basler_acA2500-14um__23891378__20221123_122622239_0089.tiff,1545,1028,517,116,128,209,215,295,292,356,351,400,396,434,430,461,458,481,479,496,495,507,506,514,513,41,54,81,95,147,159,178,187
77,Basler_acA2500-14um__23891378__20221123_122622239_0090.tiff,1545,1028,516,115,128,206,212,293,288,353,348,399,393,433,428,459,456,480,477,495,494,506,505,513,512,41,53,81,95,145,157,175,186
78,Basler_acA2500-14um__23891378__20221123_122622239_0091.tiff,1545,1028,515,113,128,202,211,289,286,351,346,396,392,431,427,458,455,479,476,494,493,505,504,512,512,40,53,80,95,143,158,173,185
79,Basler_acA2500-14um__23891378__20221123_122622239_0092.tiff,1545,1028,514,113,128,200,210,285,284,348,344,394,390,429,426,456,453,477,475,493,492,504,503,511,510,40,53,80,95,143,157,172,184
80,Basler_acA2500-14um__23891378__20221123_122622239_0093.tiff,1545,1028,512,113,127,199,209,282,281,346,342,392,388,427,424,455,452,476,474,491,490,502,501,510,509,39,53,80,95,142,157,171,183
81,Basler_acA2500-14um__23891378__20221123_122622239_0094.tiff,1545,1028,511,112,128,197,208,279,280,343,340,390,387,426,422,453,450,474,472,490,489,501,500,508,508,40,53,80,95,142,157,169,183
82,Basler_acA2500-14um__23891378__20221123_122622239_0095.tiff,1545,1028,510,112,127,194,206,275,277,340,338,388,385,424,421,452,450,473,471,489,488,500,499,507,507,39,53,79,94,141,155,167,182
83,Basler_acA2500-14um__23891378__20221123_122622239_0096.tiff,1545,1028,509,112,127,192,205,272,275,338,336,386,383,422,419,450,448,472,470,488,486,499,498,506,506,39,52,79,94,140,155,167,181
84,Basler_acA2500-14um__23891378__20221123_122622239_0097.tiff,1545,1028,508,111,127,191,205,268,274,335,334,384,382,420,418,448,447,470,469,486,485,497,497,505,504,39,52,79,94,139,155,165,181
85,Basler_acA2500-14um__23891378__20221123_122622239_0098.tiff,1545,1028,506,110,127,189,205,264,272,331,332,381,380,418,416,446,445,468,467,484,484,496,495,503,503,38,52,78,94,138,155,164,181
86,Basler_acA2500-14um__23891378__20221123_122622239_0099.tiff,1545,1027,505,111,126,189,203,262,269,329,329,379,377,416,414,444,443,466,465,482,482,494,494,501,501,38,51,78,93,139,154,164,179
87,Basler_acA2500-14um__23891378__20221123_122622239_0100.tiff,1545,1028,503,110,126,188,203,260,268,326,327,377,375,414,412,442,441,464,463,481,480,492,492,500,499,38,51,78,93,138,154,164,179
88,Basler_acA2500-14um__23891378__20221123_122622239_0101.tiff,1545,1028,501,110,125,188,201,258,266,324,324,375,373,412,410,441,439,463,461,479,478,491,490,498,498,38,51,78,93,138,153,163,178
89,Basler_acA2500-14um__23891378__20221123_122622239_0102.tiff,1545,1028,500,111,125,187,200,256,263,322,321,373,370,410,407,439,437,461,459,478,476,489,488,496,496,38,50,78,92,138,153,163,178
90,Basler_acA2500-14um__23891378__20221123_122622239_0103.tiff,1545,1028,498,110,125,186,200,253,262,319,318,370,367,408,405,437,435,459,457,476,474,487,487,495,494,38,50,78,93,137,153,162,177
91,Basler_acA2500-14um__23891378__20221123_122622239_0104.tiff,1545,1028,496,109,125,184,200,250,261,316,317,368,366,406,403,435,433,457,456,474,473,485,485,493,493,38,50,77,92,136,153,161,177
92,Basler_acA2500-14um__23891378__20221123_122622239_0105.tiff,1545,1027,495,109,124,184,199,248,259,312,314,365,363,404,401,434,431,456,455,473,472,484,484,492,492,37,49,77,92,136,152,161,176
93,Basler_acA2500-14um__23891378__20221123_122622239_0106.tiff,1545,1028,494,109,124,183,198,246,258,309,312,363,360,402,399,432,430,454,453,471,470,483,482,490,490,37,49,76,91,135,151,160,176
94,Basler_acA2500-14um__23891378__20221123_122622239_0107.tiff,1545,1028,492,108,124,182,198,244,257,306,310,360,358,399,397,429,427,452,451,469,468,481,480,488,488,37,49,76,92,135,151,159,176
95,Basler_acA2500-14um__23891378__20221123_122622239_0108.tiff,1545,1028,490,108,124,181,198,242,257,302,309,356,356,396,395,427,425,450,449,467,466,479,478,486,486,36,49,76,91,135,152,159,176
96,Basler_acA2500-14um__23891378__20221123_122622239_0109.tiff,1545,1028,487,108,124,181,198,241,256,300,307,353,354,394,392,424,423,447,446,464,464,476,476,484,484,36,49,76,92,134,152,159,176
97,Basler_acA2500-14um__23891378__20221123_122622239_0110.tiff,1545,1028,484,108,124,180,198,240,256,297,306,350,351,391,390,421,420,444,444,461,461,473,473,481,481,36,49,75,92,134,151,158,176
98,Basler_acA2500-14um__23891378__20221123_122622239_0111.tiff,1545,1028,482,108,123,181,197,239,254,295,304,348,349,388,387,419,417,442,441,459,459,471,471,479,479,36,47,76,91,134,151,158,175
99,Basler_acA2500-14um__23891378__20221123_122622239_0112.tiff,1545,1028,481,108,122,180,196,239,252,294,300,347,344,388,383,418,414,441,438,458,456,470,469,478,477,36,46,76,89,134,149,159,174
100,Basler_acA2500-14um__23891378__20221123_122622239_0113.tiff,1545,1028,478,108,122,180,195,238,252,293,299,345,342,386,379,416,411,439,435,456,453,468,466,475,474,36,46,76,89,134,149,158,174
101,Basler_acA2500-14um__23891378__20221123_122622239_0114.tiff,1545,1028,475,107,122,180,195,237,251,290,298,342,339,383,376,413,407,436,432,453,450,465,463,472,471,36,46,75,90,134,149,158,173
102,Basler_acA2500-14um__23891378__20221123_122622239_0115.tiff,1545,1028,473,107,122,179,196,236,251,288,298,338,338,380,373,410,404,433,429,450,447,462,460,470,469,36,46,75,90,133,150,157,174
103,Basler_acA2500-14um__23891378__20221123_122622239_0116.tiff,1545,1028,470,106,122,179,196,235,251,285,298,335,337,376,371,407,402,430,426,447,445,459,458,467,466,35,45,75,90,133,149,157,174
104,Basler_acA2500-14um__23891378__20221123_122622239_0117.tiff,1545,1028,467,107,122,178,195,235,251,284,296,333,335,374,368,404,398,427,423,445,441,456,454,464,463,35,45,75,89,133,149,157,173
105,Basler_acA2500-14um__23891378__20221123_122622239_0118.tiff,1545,1028,463,106,122,178,195,234,250,283,296,330,333,370,366,401,395,424,419,441,438,453,451,460,459,35,45,75,89,133,149,157,173
106,Basler_acA2500-14um__23891378__20221123_122622239_0119.tiff,1545,1028,460,106,122,177,196,232,251,281,296,326,333,366,365,397,393,420,417,437,435,449,448,457,456,34,45,74,90,132,149,156,174
107,Basler_acA2500-14um__23891378__20221123_122622239_0120.tiff,1545,1028,456,106,122,177,196,232,251,279,296,323,332,362,363,392,390,416,413,433,431,445,444,453,453,35,45,74,90,132,150,156,174
108,Basler_acA2500-14um__23891378__20221123_122622239_0121.tiff,1545,1028,453,105,122,177,195,231,251,278,295,320,331,358,362,389,388,412,411,430,428,442,441,450,449,34,45,73,89,132,149,155,173
109,Basler_acA2500-14um__23891378__20221123_122622239_0122.tiff,1545,1028,450,105,122,176,195,231,250,277,294,318,330,355,360,386,386,409,408,426,425,438,438,446,446,34,45,73,89,131,149,155,173
110,Basler_acA2500-14um__23891378__20221123_122622239_0123.tiff,1545,1028,446,105,121,176,194,230,250,275,294,315,329,352,359,382,383,406,405,423,422,435,434,443,443,34,44,73,89,131,149,155,173
111,Basler_acA2500-14um__23891378__20221123_122622239_0124.tiff,1545,1028,442,104,121,176,195,230,249,274,293,313,328,348,357,378,381,401,401,419,418,431,430,439,438,34,44,73,88,131,148,155,173
112,Basler_acA2500-14um__23891378__20221123_122622239_0125.tiff,1545,1028,438,105,121,176,194,230,249,274,292,312,327,345,355,374,378,397,398,414,414,426,426,434,434,34,43,72,88,131,148,154,172
113,Basler_acA2500-14um__23891378__20221123_122622239_0126.tiff,1545,1028,434,104,121,175,194,229,249,273,292,310,326,342,354,370,376,392,395,410,411,422,422,430,430,33,43,72,88,130,149,154,172
114,Basler_acA2500-14um__23891378__20221123_122622239_0127.tiff,1545,1028,429,104,121,175,194,229,248,273,292,308,326,338,353,365,375,387,392,404,407,417,418,425,425,33,43,72,88,130,148,154,172
115,Basler_acA2500-14um__23891378__20221123_122622239_0128.tiff,1545,1028,424,104,120,175,193,228,248,272,291,307,325,335,352,361,373,382,390,399,404,412,414,420,421,33,42,71,88,130,148,154,172
116,Basler_acA2500-14um__23891378__20221123_122622239_0129.tiff,1545,1028,418,104,120,175,193,228,248,272,290,306,324,332,351,355,371,376,387,393,400,406,410,414,416,33,42,71,87,130,148,154,172
117,Basler_acA2500-14um__23891378__20221123_122622239_0130.tiff,1545,1028,413,104,120,175,193,229,247,272,290,305,323,330,350,350,369,371,384,388,397,401,406,409,411,33,41,72,87,130,147,154,171
118,Basler_acA2500-14um__23891378__20221123_122622239_0131.tiff,1545,1028,408,104,120,175,193,228,247,271,289,304,323,327,349,347,368,368,383,384,394,397,402,404,407,32,41,71,87,130,147,153,171
119,Basler_acA2500-14um__23891378__20221123_122622239_0132.tiff,1545,1028,403,103,119,174,192,228,247,271,289,303,322,325,348,341,367,365,381,380,392,392,400,400,403,32,40,71,86,130,147,153,171
120,Basler_acA2500-14um__23891378__20221123_122622239_0133.tiff,1545,1028,398,103,119,174,192,228,247,271,288,303,322,323,347,336,366,363,379,377,390,388,397,395,399,32,40,71,86,129,147,153,171
121,Basler_acA2500-14um__23891378__20221123_122622239_0134.tiff,1545,1028,394,103,119,174,192,228,246,271,288,303,321,321,346,345,365,361,377,374,387,385,394,392,396,31,39,71,86,129,146,153,170
122,Basler_acA2500-14um__23891378__20221123_122622239_0135.tiff,1545,1028,393,103,119,174,191,228,245,272,287,303,320,320,345,344,363,360,376,372,385,382,391,389,392,31,38,71,85,129,146,153,170
123,Basler_acA2500-14um__23891378__20221123_122622239_0136.tiff,1545,1028,390,103,119,174,191,228,245,272,287,304,320,318,345,343,363,357,375,368,384,377,391,384,389,31,38,70,85,129,146,153,170
124,Basler_acA2500-14um__23891378__20221123_122622239_0137.tiff,1545,1028,386,103,118,174,191,228,245,272,287,304,319,323,344,342,362,355,375,365,385,373,390,379,391,31,37,70,85,129,145,153,170
125,Basler_acA2500-14um__23891378__20221123_122622239_0138.tiff,1545,1028,382,103,118,174,191,228,244,273,286,304,318,324,344,341,362,353,374,363,384,370,384,376,387,30,37,71,84,129,145,153,169
126,Basler_acA2500-14um__23891378__20221123_122622239_0139.tiff,1545,1028,378,103,117,174,190,229,244,273,285,304,318,324,343,339,361,351,373,360,383,367,382,373,383,30,36,70,84,129,145,153,169
127,Basler_acA2500-14um__23891378__20221123_122622239_0140.tiff,1545,1028,375,103,117,174,190,228,243,273,285,304,317,323,342,338,360,349,372,358,381,364,382,370,380,30,36,71,83,129,144,153,168
128,Basler_acA2500-14um__23891378__20221123_122622239_0141.tiff,1545,1028,372,103,117,175,189,229,243,273,284,304,316,323,341,337,359,348,371,355,379,361,379,367,376,30,35,70,83,129,144,153,168
129,Basler_acA2500-14um__23891378__20221123_122622239_0142.tiff,1545,1028,370,103,117,175,190,229,243,274,284,304,316,322,340,335,358,346,370,353,377,359,376,365,373,30,35,70,83,129,144,153,168
130,Basler_acA2500-14um__23891378__20221123_122622239_0143.tiff,1545,1028,367,103,116,174,189,229,243,274,284,303,315,321,340,334,357,344,369,351,374,357,374,362,371,29,35,70,83,129,144,153,168
131,Basler_acA2500-14um__23891378__20221123_122622239_0144.tiff,1545,1028,364,103,117,174,189,229,243,274,284,303,315,321,339,333,356,342,368,349,372,355,371,360,368,29,35,70,82,129,144,153,168
132,Basler_acA2500-14um__23891378__20221123_122622239_0145.tiff,1545,1028,362,103,117,175,189,229,243,274,283,303,314,320,338,331,355,341,367,347,369,353,368,358,366,29,34,70,82,129,144,153,168
133,Basler_acA2500-14um__23891378__20221123_122622239_0146.tiff,1545,1028,360,103,116,174,189,229,242,274,283,302,314,319,338,330,354,339,365,346,368,351,366,355,363,29,34,69,82,129,144,153,168
134,Basler_acA2500-14um__23891378__20221123_122622239_0147.tiff,1545,1028,357,102,116,174,189,228,242,274,282,300,313,318,337,329,353,338,364,344,366,349,363,353,361,29,33,70,82,128,143,153,167
