,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
45,Basler_acA2500-14um__23891378__20221121_123922678_0056.tiff,1557,1185,521,159,157,258,256,324,322,374,372,413,411,444,442,469,467,488,487,502,502,513,512,519,519,53,48,107,105,194,193,227,226
46,Basler_acA2500-14um__23891378__20221121_123922678_0057.tiff,1557,1185,520,156,155,257,254,323,321,373,371,412,410,443,441,468,466,487,486,501,501,512,511,518,518,53,46,105,102,193,191,225,223
47,Basler_acA2500-14um__23891378__20221121_123922678_0058.tiff,1557,1185,519,154,152,255,252,321,319,371,369,410,408,442,439,466,465,486,484,500,499,511,510,517,516,52,45,103,100,190,188,223,221
48,Basler_acA2500-14um__23891378__20221121_123922678_0059.tiff,1557,1185,518,153,149,254,250,321,317,370,367,409,406,440,438,465,463,484,483,499,498,509,508,516,515,52,44,103,97,189,186,222,219
49,Basler_acA2500-14um__23891378__20221121_123922678_0060.tiff,1557,1185,516,150,147,251,248,319,316,369,366,408,405,439,437,464,462,483,482,498,497,508,507,514,514,50,44,100,96,187,184,220,217
50,Basler_acA2500-14um__23891378__20221121_123922678_0061.tiff,1557,1184,515,147,145,249,247,316,314,367,364,406,404,437,435,462,461,482,480,496,495,507,506,513,513,49,43,98,94,184,182,217,215
51,Basler_acA2500-14um__23891378__20221121_123922678_0062.tiff,1557,1185,514,144,142,247,245,315,312,365,363,405,403,436,434,461,459,481,479,495,494,506,505,512,511,46,42,94,92,181,180,215,213
52,Basler_acA2500-14um__23891378__20221121_123922678_0063.tiff,1557,1186,513,141,139,244,242,313,310,363,361,403,401,435,433,459,458,479,478,494,493,504,503,510,510,46,41,93,89,179,177,212,211
53,Basler_acA2500-14um__23891378__20221121_123922678_0064.tiff,1557,1185,512,139,133,243,239,312,308,363,359,402,399,434,431,459,457,478,477,493,492,503,503,509,509,47,39,92,85,177,172,211,206
54,Basler_acA2500-14um__23891378__20221121_123922678_0065.tiff,1557,1185,511,138,129,242,236,311,305,362,357,401,397,433,430,458,455,478,475,492,490,503,501,509,508,46,37,91,82,176,168,210,203
55,Basler_acA2500-14um__23891378__20221121_123922678_0066.tiff,1557,1185,510,138,126,241,233,310,303,361,355,400,395,432,428,457,454,477,474,491,489,501,500,507,507,45,37,90,79,175,164,209,199
56,Basler_acA2500-14um__23891378__20221121_123922678_0067.tiff,1557,1184,508,135,123,239,230,308,301,359,353,399,394,431,426,456,452,475,472,490,488,500,499,506,506,46,37,89,79,172,161,207,197
57,Basler_acA2500-14um__23891378__20221121_123922678_0068.tiff,1557,1184,507,133,123,237,229,306,299,357,352,397,392,429,425,454,451,474,471,489,487,499,497,505,504,45,37,88,78,170,160,204,195
58,Basler_acA2500-14um__23891378__20221121_123922678_0069.tiff,1557,1186,506,128,123,233,228,303,299,355,351,395,392,427,424,452,450,472,470,487,486,497,496,504,503,42,37,83,79,164,159,200,195
59,Basler_acA2500-14um__23891378__20221121_123922678_0070.tiff,1557,1185,505,124,123,229,228,300,298,353,350,393,391,425,423,450,449,470,469,485,484,496,495,502,502,41,37,81,80,160,160,196,195
60,Basler_acA2500-14um__23891378__20221121_123922678_0071.tiff,1557,1185,503,120,125,225,228,297,298,350,350,390,391,423,423,449,449,469,469,484,484,494,494,501,501,41,38,78,81,155,161,190,196
61,Basler_acA2500-14um__23891378__20221121_123922678_0072.tiff,1557,1185,502,120,122,223,226,295,297,348,349,389,389,422,421,447,447,467,467,482,482,493,493,500,500,40,38,79,79,155,158,189,193
62,Basler_acA2500-14um__23891378__20221121_123922678_0073.tiff,1557,1186,501,119,119,222,223,294,294,347,347,388,387,420,420,446,445,466,466,481,481,492,492,498,498,41,36,79,77,154,154,188,189
63,Basler_acA2500-14um__23891378__20221121_123922678_0074.tiff,1557,1,499,119,116,221,219,293,291,346,344,387,385,419,418,445,444,465,464,480,479,491,490,497,497,41,36,79,75,154,151,188,186
64,Basler_acA2500-14um__23891378__20221121_123922678_0075.tiff,1557,1185,498,118,113,220,217,291,289,344,342,385,383,418,416,444,442,464,462,479,478,489,489,496,495,40,35,78,73,151,148,186,182
65,Basler_acA2500-14um__23891378__20221121_123922678_0076.tiff,1557,1185,497,117,112,217,214,290,286,343,340,384,381,416,414,442,440,462,461,477,476,488,487,494,494,40,34,78,73,151,145,184,179
66,Basler_acA2500-14um__23891378__20221121_123922678_0077.tiff,1557,1184,496,116,110,216,211,288,284,341,338,382,379,415,413,441,439,461,459,476,475,487,486,494,493,40,34,77,71,149,143,182,177
67,Basler_acA2500-14um__23891378__20221121_123922678_0078.tiff,1557,1184,494,114,108,213,208,286,282,340,336,381,378,414,411,440,438,460,458,475,474,486,485,492,492,39,33,75,70,146,141,179,173
68,Basler_acA2500-14um__23891378__20221121_123922678_0079.tiff,1557,1186,493,112,108,210,207,284,281,338,335,379,377,412,410,438,437,459,457,474,473,485,484,491,491,39,34,74,70,143,140,176,173
69,Basler_acA2500-14um__23891378__20221121_123922678_0080.tiff,1557,1185,492,111,107,207,205,281,279,336,333,377,375,410,409,437,435,457,456,472,471,483,482,490,489,39,34,74,70,142,139,174,171
70,Basler_acA2500-14um__23891378__20221121_123922678_0081.tiff,1557,1184,491,108,107,204,204,279,278,334,332,375,375,409,408,435,435,456,455,471,471,482,482,489,488,38,34,73,70,140,138,171,170
71,Basler_acA2500-14um__23891378__20221121_123922678_0082.tiff,1557,1185,490,109,107,204,202,278,276,333,331,374,373,408,406,434,433,455,454,470,469,481,480,487,487,37,34,73,70,140,137,171,169
72,Basler_acA2500-14um__23891378__20221121_123922678_0083.tiff,1557,1185,488,110,105,204,199,277,273,332,328,373,371,407,404,433,431,453,451,469,467,480,479,486,485,38,33,73,69,141,134,171,166
73,Basler_acA2500-14um__23891378__20221121_123922678_0084.tiff,1557,1184,487,109,104,201,197,275,271,330,327,372,369,406,403,432,429,452,450,467,466,478,477,485,484,37,33,73,68,138,134,169,164
74,Basler_acA2500-14um__23891378__20221121_123922678_0085.tiff,1557,1185,485,108,103,199,195,273,269,328,325,370,367,404,401,430,428,450,449,466,464,477,476,483,483,38,33,72,68,137,132,167,162
75,Basler_acA2500-14um__23891378__20221121_123922678_0086.tiff,1557,1183,484,107,102,197,193,271,267,326,323,368,365,402,399,428,426,449,447,465,463,475,474,482,481,38,32,72,68,136,131,166,161
76,Basler_acA2500-14um__23891378__20221121_123922678_0087.tiff,1557,1183,483,106,102,195,191,269,265,324,321,367,364,400,398,427,424,448,446,463,461,474,473,481,480,37,32,71,67,135,130,165,159
77,Basler_acA2500-14um__23891378__20221121_123922678_0088.tiff,1557,1185,481,105,101,194,189,267,263,322,319,365,362,399,396,425,423,446,444,461,460,472,471,479,478,37,32,70,67,134,129,163,158
78,Basler_acA2500-14um__23891378__20221121_123922678_0089.tiff,1557,1185,480,103,101,192,188,264,261,320,318,363,360,397,395,423,421,444,442,460,459,471,470,477,477,37,32,70,66,132,128,161,157
79,Basler_acA2500-14um__23891378__20221121_123922678_0090.tiff,1557,1184,478,103,100,190,186,262,259,318,315,361,358,395,393,422,420,443,441,459,457,469,469,476,475,36,32,69,66,131,127,160,155
80,Basler_acA2500-14um__23891378__20221121_123922678_0091.tiff,1557,1183,477,103,98,189,184,261,257,317,313,360,357,394,391,421,418,442,440,457,456,468,467,475,474,36,32,69,66,130,126,159,153
81,Basler_acA2500-14um__23891378__20221121_123922678_0092.tiff,1557,1185,476,102,99,187,183,258,255,315,312,358,355,392,390,419,417,440,438,456,454,467,466,473,473,35,32,69,66,130,126,157,153
82,Basler_acA2500-14um__23891378__20221121_123922678_0093.tiff,1557,1184,474,101,99,185,182,256,254,312,310,356,354,390,388,417,416,438,437,454,453,465,464,472,471,35,32,68,65,128,126,156,153
83,Basler_acA2500-14um__23891378__20221121_123922678_0094.tiff,1557,1185,473,100,98,183,181,253,252,310,309,354,352,388,387,416,414,437,436,453,452,464,463,470,470,35,31,67,65,128,125,154,152
84,Basler_acA2500-14um__23891378__20221121_123922678_0095.tiff,1557,1185,471,99,98,181,179,250,250,307,307,352,351,387,385,414,413,435,434,451,450,462,462,469,469,35,32,67,64,127,124,153,150
85,Basler_acA2500-14um__23891378__20221121_123922678_0096.tiff,1557,1183,470,99,97,180,177,248,247,305,305,350,349,385,384,412,411,434,433,450,449,461,461,468,467,35,31,66,64,126,123,152,149
86,Basler_acA2500-14um__23891378__20221121_123922678_0097.tiff,1557,1183,469,98,96,177,177,245,246,303,304,348,348,383,383,411,410,432,432,448,448,460,459,466,466,35,31,66,64,124,123,150,149
87,Basler_acA2500-14um__23891378__20221121_123922678_0098.tiff,1557,1185,467,99,97,177,176,244,244,301,301,345,346,380,381,408,408,430,430,446,446,458,457,464,464,35,31,66,64,124,122,150,149
88,Basler_acA2500-14um__23891378__20221121_123922678_0099.tiff,1557,1184,464,99,96,178,174,244,241,300,298,345,342,379,378,407,405,428,427,444,443,456,455,462,462,34,31,67,63,125,121,151,147
89,Basler_acA2500-14um__23891378__20221121_123922678_0100.tiff,1557,1182,463,97,96,176,174,240,240,297,297,342,341,377,376,405,404,426,425,443,441,454,453,461,460,35,31,66,63,123,121,149,147
90,Basler_acA2500-14um__23891378__20221121_123922678_0101.tiff,1557,1186,462,97,95,175,173,239,238,295,295,340,339,376,375,403,402,425,424,441,440,453,452,459,459,34,30,65,63,123,120,148,146
91,Basler_acA2500-14um__23891378__20221121_123922678_0102.tiff,1557,1184,460,96,95,173,172,236,237,292,293,337,338,373,373,401,401,423,423,439,439,451,450,458,458,33,30,64,62,122,121,147,146
92,Basler_acA2500-14um__23891378__20221121_123922678_0103.tiff,1557,1185,458,97,94,174,170,237,234,291,290,336,335,371,370,399,398,421,420,437,436,448,448,455,455,34,30,66,62,123,119,148,144
93,Basler_acA2500-14um__23891378__20221121_123922678_0104.tiff,1557,1184,456,96,94,173,169,234,233,288,288,334,333,369,368,398,396,419,418,436,435,447,446,454,454,34,30,65,62,122,119,147,144
94,Basler_acA2500-14um__23891378__20221121_123922678_0105.tiff,1557,1184,455,96,93,172,169,233,231,286,285,331,331,368,366,396,395,418,417,434,433,445,445,452,452,34,30,65,61,122,118,146,143
95,Basler_acA2500-14um__23891378__20221121_123922678_0106.tiff,1557,1182,453,96,93,171,168,231,230,284,284,329,329,365,365,394,393,416,415,432,432,444,443,451,450,33,30,64,61,121,118,145,143
96,Basler_acA2500-14um__23891378__20221121_123922678_0107.tiff,1557,1183,451,95,93,170,168,231,229,283,282,327,326,363,362,391,390,414,413,430,429,441,441,448,448,34,29,64,61,120,118,145,142
97,Basler_acA2500-14um__23891378__20221121_123922678_0108.tiff,1557,1185,449,95,93,170,167,229,228,281,279,325,324,361,360,389,388,411,410,428,427,440,439,446,446,33,29,63,61,120,117,145,142
98,Basler_acA2500-14um__23891378__20221121_123922678_0109.tiff,1557,1185,447,94,92,169,166,228,226,279,278,323,322,359,358,388,386,410,408,426,425,438,437,445,444,33,29,64,61,120,117,145,142
99,Basler_acA2500-14um__23891378__20221121_123922678_0110.tiff,1557,1,445,95,91,169,165,228,224,278,275,321,319,357,355,385,384,408,406,424,423,436,435,443,442,33,29,63,59,120,117,145,141
100,Basler_acA2500-14um__23891378__20221121_123922678_0111.tiff,1557,1,442,96,91,170,164,229,221,278,271,320,315,355,351,383,379,405,402,421,419,432,431,439,439,34,29,64,59,120,115,145,140
101,Basler_acA2500-14um__23891378__20221121_123922678_0112.tiff,1557,1183,440,96,90,170,163,228,219,277,268,319,311,354,347,382,376,404,399,420,416,431,428,438,436,33,29,64,59,121,114,145,138
102,Basler_acA2500-14um__23891378__20221121_123922678_0113.tiff,1557,1185,438,94,90,168,163,225,220,274,268,316,310,352,346,380,375,402,398,418,415,429,427,436,435,33,28,63,59,119,115,144,139
103,Basler_acA2500-14um__23891378__20221121_123922678_0114.tiff,1557,1184,436,93,90,167,163,224,220,271,267,313,309,349,345,377,374,399,396,416,413,427,425,434,433,33,29,63,59,118,115,143,139
104,Basler_acA2500-14um__23891378__20221121_123922678_0115.tiff,1557,1184,434,93,90,167,162,223,218,271,265,312,307,347,342,376,371,398,394,414,411,425,423,432,431,33,29,62,59,118,115,142,139
105,Basler_acA2500-14um__23891378__20221121_123922678_0116.tiff,1557,1184,432,93,90,166,162,222,218,269,264,310,305,344,340,373,369,395,391,411,409,423,421,429,429,32,28,62,59,118,115,142,138
106,Basler_acA2500-14um__23891378__20221121_123922678_0117.tiff,1557,1185,428,92,89,166,162,221,217,267,263,307,303,342,337,370,366,392,388,408,405,419,418,426,425,32,28,61,59,117,115,141,138
107,Basler_acA2500-14um__23891378__20221121_123922678_0118.tiff,1557,1184,426,92,89,165,162,221,217,266,262,306,301,339,335,367,364,389,386,406,403,417,416,424,423,32,28,61,58,117,114,141,138
108,Basler_acA2500-14um__23891378__20221121_123922678_0119.tiff,1557,1186,423,92,89,165,161,220,216,266,260,304,299,337,332,365,360,386,383,403,400,414,412,421,420,32,28,62,58,117,114,141,138
109,Basler_acA2500-14um__23891378__20221121_123922678_0120.tiff,1557,1185,420,92,89,165,161,220,215,264,258,302,296,335,329,362,357,384,380,400,397,411,409,418,417,32,28,61,57,117,113,141,137
110,Basler_acA2500-14um__23891378__20221121_123922678_0121.tiff,1557,1185,416,92,88,165,160,220,214,264,257,301,294,332,326,359,353,380,375,396,393,407,405,414,413,32,28,61,57,116,113,141,136
111,Basler_acA2500-14um__23891378__20221121_123922678_0122.tiff,1557,1185,415,91,88,164,160,218,214,261,256,298,293,330,325,357,352,378,374,394,391,406,404,412,411,32,28,60,57,116,113,140,136
112,Basler_acA2500-14um__23891378__20221121_123922678_0123.tiff,1557,1184,412,91,88,163,160,217,213,260,255,297,292,328,323,354,350,376,372,392,389,403,401,410,409,31,27,60,57,115,112,139,136
113,Basler_acA2500-14um__23891378__20221121_123922678_0124.tiff,1557,1182,409,90,88,163,159,217,213,259,254,295,290,326,320,352,347,373,369,389,386,400,398,407,405,31,28,60,57,115,112,139,136
114,Basler_acA2500-14um__23891378__20221121_123922678_0125.tiff,1557,1184,405,89,88,162,160,216,213,258,254,293,289,322,319,348,344,369,366,385,382,396,394,402,402,31,27,59,57,114,112,138,136
115,Basler_acA2500-14um__23891378__20221121_123922678_0126.tiff,1557,1184,401,89,88,161,159,215,212,257,253,292,288,321,317,345,342,365,363,381,379,392,391,399,398,31,27,59,57,114,113,138,136
116,Basler_acA2500-14um__23891378__20221121_123922678_0127.tiff,1557,1184,397,89,87,162,159,215,212,257,252,291,286,319,315,343,339,362,359,377,375,388,386,395,394,31,27,59,56,114,112,138,135
117,Basler_acA2500-14um__23891378__20221121_123922678_0128.tiff,1557,1184,392,89,87,162,158,216,211,257,251,290,285,318,312,340,336,359,355,373,370,384,382,390,389,31,27,60,56,114,112,138,135
118,Basler_acA2500-14um__23891378__20221121_123922678_0129.tiff,1557,1184,388,89,87,161,159,215,211,256,251,288,284,315,311,337,334,355,353,369,367,379,378,385,385,31,27,59,56,113,112,138,135
119,Basler_acA2500-14um__23891378__20221121_123922678_0130.tiff,1557,1184,384,88,87,161,158,214,211,255,250,287,283,313,309,334,331,351,349,365,364,375,374,381,381,31,27,59,56,113,111,137,135
120,Basler_acA2500-14um__23891378__20221121_123922678_0131.tiff,1557,1184,378,89,87,161,158,214,210,254,250,286,282,312,308,332,329,348,346,361,360,370,370,376,376,31,27,58,56,113,111,137,135
121,Basler_acA2500-14um__23891378__20221121_123922678_0132.tiff,1557,1183,374,88,86,161,158,213,209,254,249,285,281,310,306,329,326,344,343,357,356,366,366,372,372,31,27,58,56,112,111,137,134
122,Basler_acA2500-14um__23891378__20221121_123922678_0133.tiff,1557,1184,370,88,86,160,157,213,209,253,248,284,280,308,304,326,324,341,340,353,353,362,362,368,368,30,27,58,56,113,111,136,134
123,Basler_acA2500-14um__23891378__20221121_123922678_0134.tiff,1557,1183,365,87,86,159,157,212,209,252,248,283,279,307,303,324,322,337,338,349,349,357,358,362,363,30,27,58,55,111,110,136,133
124,Basler_acA2500-14um__23891378__20221121_123922678_0135.tiff,1557,1183,360,87,85,159,157,212,208,252,247,282,278,306,301,321,320,334,335,343,346,351,354,357,359,29,26,57,55,112,110,135,133
125,Basler_acA2500-14um__23891378__20221121_123922678_0136.tiff,1557,1183,352,86,85,159,157,212,208,252,247,282,277,305,300,320,318,330,331,333,341,335,348,350,353,29,26,57,54,111,110,135,133
126,Basler_acA2500-14um__23891378__20221121_123922678_0137.tiff,1557,1,357,87,85,159,156,212,207,252,246,283,276,306,299,320,316,327,330,326,340,350,343,355,353,30,26,56,53,112,109,136,133
127,Basler_acA2500-14um__23891378__20221121_123922678_0138.tiff,1557,1,355,88,84,160,155,213,206,253,245,283,275,306,297,320,315,323,328,330,337,348,336,353,355,30,26,57,52,113,108,137,132
128,Basler_acA2500-14um__23891378__20221121_123922678_0139.tiff,1557,1185,353,86,84,159,156,211,207,251,245,281,276,304,298,317,315,319,329,332,336,347,332,351,353,30,25,56,53,111,109,135,132
129,Basler_acA2500-14um__23891378__20221121_123922678_0140.tiff,1557,1184,351,85,84,158,155,211,207,250,245,281,275,303,297,315,314,317,328,312,333,345,340,349,351,28,26,56,53,111,109,134,132
130,Basler_acA2500-14um__23891378__20221121_123922678_0141.tiff,1557,1185,349,85,82,158,154,210,205,250,243,280,274,302,295,313,312,316,325,309,329,343,338,347,349,29,25,55,51,111,107,134,131
131,Basler_acA2500-14um__23891378__20221121_123922678_0142.tiff,1557,1183,347,85,83,158,154,211,205,250,244,280,274,302,296,313,313,311,326,335,324,341,344,345,346,28,25,55,51,110,107,134,131
132,Basler_acA2500-14um__23891378__20221121_123922678_0143.tiff,1557,1185,344,84,83,157,154,210,206,249,244,280,274,302,296,311,314,308,324,334,335,340,342,343,344,28,25,54,52,109,108,134,131
133,Basler_acA2500-14um__23891378__20221121_123922678_0144.tiff,1557,1183,341,84,83,157,155,209,206,250,244,280,275,302,297,309,315,324,320,332,335,337,339,340,341,28,25,54,51,109,108,134,131
134,Basler_acA2500-14um__23891378__20221121_123922678_0145.tiff,1557,1183,338,83,83,157,155,210,206,249,244,280,275,302,297,307,315,324,316,330,333,335,336,337,338,28,25,54,52,109,108,134,131
