,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
13,Basler_acA2500-14um__23891378__20221121_123922678_0024.tiff,569,226.5,316.0,378.0,425.0,462.5,493.0,517.0,535.5,550.0,560.0,566.5,122.5,181.5,258.5,287.5
14,Basler_acA2500-14um__23891378__20221121_123922678_0025.tiff,567,225.0,314.5,376.5,423.5,461.0,491.0,515.0,534.5,548.5,558.5,565.0,120.0,179.5,256.5,285.5
15,Basler_acA2500-14um__23891378__20221121_123922678_0026.tiff,565,223.0,312.0,374.0,421.5,459.0,489.5,513.5,532.5,546.5,556.5,563.0,118.0,177.5,255.0,284.0
16,Basler_acA2500-14um__23891378__20221121_123922678_0027.tiff,564,220.0,310.5,372.5,420.0,457.5,487.5,511.5,530.5,545.0,555.0,561.0,115.5,175.5,253.0,281.5
17,Basler_acA2500-14um__23891378__20221121_123922678_0028.tiff,562,218.5,308.5,370.5,418.0,455.5,485.5,509.5,528.5,543.5,553.5,559.5,113.0,173.0,251.0,280.0
18,Basler_acA2500-14um__23891378__20221121_123922678_0029.tiff,560,216.5,306.5,369.0,416.0,453.5,484.0,508.5,526.5,541.5,551.5,558.0,110.5,171.0,248.5,278.0
19,Basler_acA2500-14um__23891378__20221121_123922678_0030.tiff,558,214.5,305.0,367.0,414.5,452.0,482.5,506.5,525.5,539.5,550.0,556.0,109.0,169.0,246.5,276.5
20,Basler_acA2500-14um__23891378__20221121_123922678_0031.tiff,557,213.0,303.0,365.5,412.5,450.5,480.5,504.5,523.5,538.0,548.5,554.5,106.5,167.0,245.0,274.5
21,Basler_acA2500-14um__23891378__20221121_123922678_0032.tiff,555,210.5,301.0,364.0,411.0,449.0,479.0,503.5,522.5,536.5,546.5,553.0,104.5,165.0,243.5,273.0
22,Basler_acA2500-14um__23891378__20221121_123922678_0033.tiff,554,208.5,299.0,362.0,410.0,447.0,477.5,501.5,520.5,535.0,545.0,551.0,101.5,162.5,241.5,270.5
23,Basler_acA2500-14um__23891378__20221121_123922678_0034.tiff,552,206.5,297.5,360.0,407.5,445.5,475.5,499.5,518.5,533.0,543.0,549.0,99.5,161.0,239.0,268.5
24,Basler_acA2500-14um__23891378__20221121_123922678_0035.tiff,550,205.0,296.0,358.5,406.0,444.0,474.0,498.5,517.5,531.5,542.0,548.0,97.0,158.5,237.5,267.0
25,Basler_acA2500-14um__23891378__20221121_123922678_0036.tiff,549,203.0,294.0,357.0,404.5,442.0,472.5,496.5,515.5,530.5,540.5,546.5,95.5,156.5,235.5,265.5
26,Basler_acA2500-14um__23891378__20221121_123922678_0037.tiff,547,200.5,292.5,355.5,403.0,441.0,471.0,495.5,514.5,528.5,539.0,545.0,92.5,154.5,233.5,263.5
27,Basler_acA2500-14um__23891378__20221121_123922678_0038.tiff,546,199.0,290.5,354.0,401.0,439.0,469.0,493.5,512.5,527.5,537.0,543.5,90.5,152.0,231.5,261.5
28,Basler_acA2500-14um__23891378__20221121_123922678_0039.tiff,544,196.5,288.5,351.5,399.0,437.0,468.0,492.0,511.0,525.5,535.5,542.0,88.0,150.0,230.0,259.5
29,Basler_acA2500-14um__23891378__20221121_123922678_0040.tiff,543,195.0,287.0,350.0,398.0,436.0,466.0,490.0,509.5,523.5,534.0,540.0,85.5,148.5,228.0,258.0
30,Basler_acA2500-14um__23891378__20221121_123922678_0041.tiff,541,193.0,285.5,348.5,396.0,434.0,464.5,489.0,508.5,522.5,532.5,539.0,83.5,145.5,226.0,256.0
31,Basler_acA2500-14um__23891378__20221121_123922678_0042.tiff,540,190.5,283.5,347.0,394.5,433.0,463.5,487.5,506.5,521.0,531.5,537.5,79.0,143.5,224.0,254.5
32,Basler_acA2500-14um__23891378__20221121_123922678_0043.tiff,538,188.5,282.0,345.0,393.0,431.0,461.5,485.5,505.0,519.5,529.5,536.0,77.5,141.0,222.5,252.5
33,Basler_acA2500-14um__23891378__20221121_123922678_0044.tiff,537,186.5,280.0,343.5,391.5,429.5,460.0,484.0,503.5,517.5,528.0,534.5,76.0,139.5,220.5,250.5
34,Basler_acA2500-14um__23891378__20221121_123922678_0045.tiff,536,184.5,278.0,341.5,390.0,428.0,458.5,483.0,502.0,516.5,527.0,533.0,73.0,136.5,218.5,248.5
35,Basler_acA2500-14um__23891378__20221121_123922678_0046.tiff,534,182.0,276.0,340.0,388.0,426.5,457.0,481.5,500.5,515.5,525.5,532.0,69.5,134.0,216.0,247.0
36,Basler_acA2500-14um__23891378__20221121_123922678_0047.tiff,533,180.5,274.5,338.5,387.0,425.0,455.5,480.5,499.5,514.0,524.0,530.5,67.5,132.0,214.5,245.0
37,Basler_acA2500-14um__23891378__20221121_123922678_0048.tiff,531,178.5,272.5,337.0,385.5,423.5,454.5,479.0,498.5,512.5,523.0,529.0,65.5,129.5,212.5,243.0
38,Basler_acA2500-14um__23891378__20221121_123922678_0049.tiff,530,176.0,271.0,335.5,384.0,422.0,453.0,477.5,496.5,511.5,522.0,528.0,63.5,127.0,210.5,241.5
39,Basler_acA2500-14um__23891378__20221121_123922678_0050.tiff,529,173.0,269.0,333.5,382.5,420.5,451.0,476.0,495.5,509.5,520.5,526.5,61.0,124.0,207.5,238.5
40,Basler_acA2500-14um__23891378__20221121_123922678_0051.tiff,528,171.0,267.0,332.0,380.5,419.5,450.0,474.5,494.0,508.5,519.0,525.0,58.5,120.5,206.0,237.0
41,Basler_acA2500-14um__23891378__20221121_123922678_0052.tiff,527,168.5,265.5,330.5,379.5,418.0,449.0,473.5,493.0,507.5,518.0,524.0,56.5,117.5,203.5,234.5
42,Basler_acA2500-14um__23891378__20221121_123922678_0053.tiff,525,166.5,263.5,329.0,378.0,416.0,447.5,472.0,491.5,506.0,516.5,523.0,55.5,115.0,201.5,233.0
43,Basler_acA2500-14um__23891378__20221121_123922678_0054.tiff,524,163.5,261.5,326.5,376.5,415.0,446.0,470.5,490.5,504.5,515.0,521.5,54.0,112.0,199.0,231.0
44,Basler_acA2500-14um__23891378__20221121_123922678_0055.tiff,523,160.0,259.0,325.5,375.0,414.0,445.0,469.5,489.0,503.5,514.0,521.0,50.5,108.0,196.5,228.5
45,Basler_acA2500-14um__23891378__20221121_123922678_0056.tiff,521,158.0,257.0,323.0,373.0,412.0,443.0,468.0,487.5,502.0,512.5,519.0,50.5,106.0,193.5,226.5
46,Basler_acA2500-14um__23891378__20221121_123922678_0057.tiff,520,155.5,255.5,322.0,372.0,411.0,442.0,467.0,486.5,501.0,511.5,518.0,49.5,103.5,192.0,224.0
47,Basler_acA2500-14um__23891378__20221121_123922678_0058.tiff,519,153.0,253.5,320.0,370.0,409.0,440.5,465.5,485.0,499.5,510.5,516.5,48.5,101.5,189.0,222.0
48,Basler_acA2500-14um__23891378__20221121_123922678_0059.tiff,518,151.0,252.0,319.0,368.5,407.5,439.0,464.0,483.5,498.5,508.5,515.5,48.0,100.0,187.5,220.5
49,Basler_acA2500-14um__23891378__20221121_123922678_0060.tiff,516,148.5,249.5,317.5,367.5,406.5,438.0,463.0,482.5,497.5,507.5,514.0,47.0,98.0,185.5,218.5
50,Basler_acA2500-14um__23891378__20221121_123922678_0061.tiff,515,146.0,248.0,315.0,365.5,405.0,436.0,461.5,481.0,495.5,506.5,513.0,46.0,96.0,183.0,216.0
51,Basler_acA2500-14um__23891378__20221121_123922678_0062.tiff,514,143.0,246.0,313.5,364.0,404.0,435.0,460.0,480.0,494.5,505.5,511.5,44.0,93.0,180.5,214.0
52,Basler_acA2500-14um__23891378__20221121_123922678_0063.tiff,513,140.0,243.0,311.5,362.0,402.0,434.0,458.5,478.5,493.5,503.5,510.0,43.5,91.0,178.0,211.5
53,Basler_acA2500-14um__23891378__20221121_123922678_0064.tiff,512,136.0,241.0,310.0,361.0,400.5,432.5,458.0,477.5,492.5,503.0,509.0,43.0,88.5,174.5,208.5
54,Basler_acA2500-14um__23891378__20221121_123922678_0065.tiff,511,133.5,239.0,308.0,359.5,399.0,431.5,456.5,476.5,491.0,502.0,508.5,41.5,86.5,172.0,206.5
55,Basler_acA2500-14um__23891378__20221121_123922678_0066.tiff,510,132.0,237.0,306.5,358.0,397.5,430.0,455.5,475.5,490.0,500.5,507.0,41.0,84.5,169.5,204.0
56,Basler_acA2500-14um__23891378__20221121_123922678_0067.tiff,508,129.0,234.5,304.5,356.0,396.5,428.5,454.0,473.5,489.0,499.5,506.0,41.5,84.0,166.5,202.0
57,Basler_acA2500-14um__23891378__20221121_123922678_0068.tiff,507,128.0,233.0,302.5,354.5,394.5,427.0,452.5,472.5,488.0,498.0,504.5,41.0,83.0,165.0,199.5
58,Basler_acA2500-14um__23891378__20221121_123922678_0069.tiff,506,125.5,230.5,301.0,353.0,393.5,425.5,451.0,471.0,486.5,496.5,503.5,39.5,81.0,161.5,197.5
59,Basler_acA2500-14um__23891378__20221121_123922678_0070.tiff,505,123.5,228.5,299.0,351.5,392.0,424.0,449.5,469.5,484.5,495.5,502.0,39.0,80.5,160.0,195.5
60,Basler_acA2500-14um__23891378__20221121_123922678_0071.tiff,503,122.5,226.5,297.5,350.0,390.5,423.0,449.0,469.0,484.0,494.0,501.0,39.5,79.5,158.0,193.0
61,Basler_acA2500-14um__23891378__20221121_123922678_0072.tiff,502,121.0,224.5,296.0,348.5,389.0,421.5,447.0,467.0,482.0,493.0,500.0,39.0,79.0,156.5,191.0
62,Basler_acA2500-14um__23891378__20221121_123922678_0073.tiff,501,119.0,222.5,294.0,347.0,387.5,420.0,445.5,466.0,481.0,492.0,498.0,38.5,78.0,154.0,188.5
63,Basler_acA2500-14um__23891378__20221121_123922678_0074.tiff,499,117.5,220.0,292.0,345.0,386.0,418.5,444.5,464.5,479.5,490.5,497.0,38.5,77.0,152.5,187.0
64,Basler_acA2500-14um__23891378__20221121_123922678_0075.tiff,498,115.5,218.5,290.0,343.0,384.0,417.0,443.0,463.0,478.5,489.0,495.5,37.5,75.5,149.5,184.0
65,Basler_acA2500-14um__23891378__20221121_123922678_0076.tiff,497,114.5,215.5,288.0,341.5,382.5,415.0,441.0,461.5,476.5,487.5,494.0,37.0,75.5,148.0,181.5
66,Basler_acA2500-14um__23891378__20221121_123922678_0077.tiff,496,113.0,213.5,286.0,339.5,380.5,414.0,440.0,460.0,475.5,486.5,493.5,37.0,74.0,146.0,179.5
67,Basler_acA2500-14um__23891378__20221121_123922678_0078.tiff,494,111.0,210.5,284.0,338.0,379.5,412.5,439.0,459.0,474.5,485.5,492.0,36.0,72.5,143.5,176.0
68,Basler_acA2500-14um__23891378__20221121_123922678_0079.tiff,493,110.0,208.5,282.5,336.5,378.0,411.0,437.5,458.0,473.5,484.5,491.0,36.5,72.0,141.5,174.5
69,Basler_acA2500-14um__23891378__20221121_123922678_0080.tiff,492,109.0,206.0,280.0,334.5,376.0,409.5,436.0,456.5,471.5,482.5,489.5,36.5,72.0,140.5,172.5
70,Basler_acA2500-14um__23891378__20221121_123922678_0081.tiff,491,107.5,204.0,278.5,333.0,375.0,408.5,435.0,455.5,471.0,482.0,488.5,36.0,71.5,139.0,170.5
71,Basler_acA2500-14um__23891378__20221121_123922678_0082.tiff,490,108.0,203.0,277.0,332.0,373.5,407.0,433.5,454.5,469.5,480.5,487.0,35.5,71.5,138.5,170.0
72,Basler_acA2500-14um__23891378__20221121_123922678_0083.tiff,488,107.5,201.5,275.0,330.0,372.0,405.5,432.0,452.0,468.0,479.5,485.5,35.5,71.0,137.5,168.5
73,Basler_acA2500-14um__23891378__20221121_123922678_0084.tiff,487,106.5,199.0,273.0,328.5,370.5,404.5,430.5,451.0,466.5,477.5,484.5,35.0,70.5,136.0,166.5
74,Basler_acA2500-14um__23891378__20221121_123922678_0085.tiff,485,105.5,197.0,271.0,326.5,368.5,402.5,429.0,449.5,465.0,476.5,483.0,35.5,70.0,134.5,164.5
75,Basler_acA2500-14um__23891378__20221121_123922678_0086.tiff,484,104.5,195.0,269.0,324.5,366.5,400.5,427.0,448.0,464.0,474.5,481.5,35.0,70.0,133.5,163.5
76,Basler_acA2500-14um__23891378__20221121_123922678_0087.tiff,483,104.0,193.0,267.0,322.5,365.5,399.0,425.5,447.0,462.0,473.5,480.5,34.5,69.0,132.5,162.0
77,Basler_acA2500-14um__23891378__20221121_123922678_0088.tiff,481,103.0,191.5,265.0,320.5,363.5,397.5,424.0,445.0,460.5,471.5,478.5,34.5,68.5,131.5,160.5
78,Basler_acA2500-14um__23891378__20221121_123922678_0089.tiff,480,102.0,190.0,262.5,319.0,361.5,396.0,422.0,443.0,459.5,470.5,477.0,34.5,68.0,130.0,159.0
79,Basler_acA2500-14um__23891378__20221121_123922678_0090.tiff,478,101.5,188.0,260.5,316.5,359.5,394.0,421.0,442.0,458.0,469.0,475.5,34.0,67.5,129.0,157.5
80,Basler_acA2500-14um__23891378__20221121_123922678_0091.tiff,477,100.5,186.5,259.0,315.0,358.5,392.5,419.5,441.0,456.5,467.5,474.5,34.0,67.5,128.0,156.0
81,Basler_acA2500-14um__23891378__20221121_123922678_0092.tiff,476,100.5,185.0,256.5,313.5,356.5,391.0,418.0,439.0,455.0,466.5,473.0,33.5,67.5,128.0,155.0
82,Basler_acA2500-14um__23891378__20221121_123922678_0093.tiff,474,100.0,183.5,255.0,311.0,355.0,389.0,416.5,437.5,453.5,464.5,471.5,33.5,66.5,127.0,154.5
83,Basler_acA2500-14um__23891378__20221121_123922678_0094.tiff,473,99.0,182.0,252.5,309.5,353.0,387.5,415.0,436.5,452.5,463.5,470.0,33.0,66.0,126.5,153.0
84,Basler_acA2500-14um__23891378__20221121_123922678_0095.tiff,471,98.5,180.0,250.0,307.0,351.5,386.0,413.5,434.5,450.5,462.0,469.0,33.5,65.5,125.5,151.5
85,Basler_acA2500-14um__23891378__20221121_123922678_0096.tiff,470,98.0,178.5,247.5,305.0,349.5,384.5,411.5,433.5,449.5,461.0,467.5,33.0,65.0,124.5,150.5
86,Basler_acA2500-14um__23891378__20221121_123922678_0097.tiff,469,97.0,177.0,245.5,303.5,348.0,383.0,410.5,432.0,448.0,459.5,466.0,33.0,65.0,123.5,149.5
87,Basler_acA2500-14um__23891378__20221121_123922678_0098.tiff,467,98.0,176.5,244.0,301.0,345.5,380.5,408.0,430.0,446.0,457.5,464.0,33.0,65.0,123.0,149.5
88,Basler_acA2500-14um__23891378__20221121_123922678_0099.tiff,464,97.5,176.0,242.5,299.0,343.5,378.5,406.0,427.5,443.5,455.5,462.0,32.5,65.0,123.0,149.0
89,Basler_acA2500-14um__23891378__20221121_123922678_0100.tiff,463,96.5,175.0,240.0,297.0,341.5,376.5,404.5,425.5,442.0,453.5,460.5,33.0,64.5,122.0,148.0
90,Basler_acA2500-14um__23891378__20221121_123922678_0101.tiff,462,96.0,174.0,238.5,295.0,339.5,375.5,402.5,424.5,440.5,452.5,459.0,32.0,64.0,121.5,147.0
91,Basler_acA2500-14um__23891378__20221121_123922678_0102.tiff,460,95.5,172.5,236.5,292.5,337.5,373.0,401.0,423.0,439.0,450.5,458.0,31.5,63.0,121.5,146.5
92,Basler_acA2500-14um__23891378__20221121_123922678_0103.tiff,458,95.5,172.0,235.5,290.5,335.5,370.5,398.5,420.5,436.5,448.0,455.0,32.0,64.0,121.0,146.0
93,Basler_acA2500-14um__23891378__20221121_123922678_0104.tiff,456,95.0,171.0,233.5,288.0,333.5,368.5,397.0,418.5,435.5,446.5,454.0,32.0,63.5,120.5,145.5
94,Basler_acA2500-14um__23891378__20221121_123922678_0105.tiff,455,94.5,170.5,232.0,285.5,331.0,367.0,395.5,417.5,433.5,445.0,452.0,32.0,63.0,120.0,144.5
95,Basler_acA2500-14um__23891378__20221121_123922678_0106.tiff,453,94.5,169.5,230.5,284.0,329.0,365.0,393.5,415.5,432.0,443.5,450.5,31.5,62.5,119.5,144.0
96,Basler_acA2500-14um__23891378__20221121_123922678_0107.tiff,451,94.0,169.0,230.0,282.5,326.5,362.5,390.5,413.5,429.5,441.0,448.0,31.5,62.5,119.0,143.5
97,Basler_acA2500-14um__23891378__20221121_123922678_0108.tiff,449,94.0,168.5,228.5,280.0,324.5,360.5,388.5,410.5,427.5,439.5,446.0,31.0,62.0,118.5,143.5
98,Basler_acA2500-14um__23891378__20221121_123922678_0109.tiff,447,93.0,167.5,227.0,278.5,322.5,358.5,387.0,409.0,425.5,437.5,444.5,31.0,62.5,118.5,143.5
99,Basler_acA2500-14um__23891378__20221121_123922678_0110.tiff,445,93.0,167.0,226.0,276.5,320.0,356.0,384.5,407.0,423.5,435.5,442.5,31.0,61.0,118.5,143.0
100,Basler_acA2500-14um__23891378__20221121_123922678_0111.tiff,442,93.5,167.0,225.0,274.5,317.5,353.0,381.0,403.5,420.0,431.5,439.0,31.5,61.5,117.5,142.5
101,Basler_acA2500-14um__23891378__20221121_123922678_0112.tiff,440,93.0,166.5,223.5,272.5,315.0,350.5,379.0,401.5,418.0,429.5,437.0,31.0,61.5,117.5,141.5
102,Basler_acA2500-14um__23891378__20221121_123922678_0113.tiff,438,92.0,165.5,222.5,271.0,313.0,349.0,377.5,400.0,416.5,428.0,435.5,30.5,61.0,117.0,141.5
103,Basler_acA2500-14um__23891378__20221121_123922678_0114.tiff,436,91.5,165.0,222.0,269.0,311.0,347.0,375.5,397.5,414.5,426.0,433.5,31.0,61.0,116.5,141.0
104,Basler_acA2500-14um__23891378__20221121_123922678_0115.tiff,434,91.5,164.5,220.5,268.0,309.5,344.5,373.5,396.0,412.5,424.0,431.5,31.0,60.5,116.5,140.5
105,Basler_acA2500-14um__23891378__20221121_123922678_0116.tiff,432,91.5,164.0,220.0,266.5,307.5,342.0,371.0,393.0,410.0,422.0,429.0,30.0,60.5,116.5,140.0
106,Basler_acA2500-14um__23891378__20221121_123922678_0117.tiff,428,90.5,164.0,219.0,265.0,305.0,339.5,368.0,390.0,406.5,418.5,425.5,30.0,60.0,116.0,139.5
107,Basler_acA2500-14um__23891378__20221121_123922678_0118.tiff,426,90.5,163.5,219.0,264.0,303.5,337.0,365.5,387.5,404.5,416.5,423.5,30.0,59.5,115.5,139.5
108,Basler_acA2500-14um__23891378__20221121_123922678_0119.tiff,423,90.5,163.0,218.0,263.0,301.5,334.5,362.5,384.5,401.5,413.0,420.5,30.0,60.0,115.5,139.5
109,Basler_acA2500-14um__23891378__20221121_123922678_0120.tiff,420,90.5,163.0,217.5,261.0,299.0,332.0,359.5,382.0,398.5,410.0,417.5,30.0,59.0,115.0,139.0
110,Basler_acA2500-14um__23891378__20221121_123922678_0121.tiff,416,90.0,162.5,217.0,260.5,297.5,329.0,356.0,377.5,394.5,406.0,413.5,30.0,59.0,114.5,138.5
111,Basler_acA2500-14um__23891378__20221121_123922678_0122.tiff,415,89.5,162.0,216.0,258.5,295.5,327.5,354.5,376.0,392.5,405.0,411.5,30.0,58.5,114.5,138.0
112,Basler_acA2500-14um__23891378__20221121_123922678_0123.tiff,412,89.5,161.5,215.0,257.5,294.5,325.5,352.0,374.0,390.5,402.0,409.5,29.0,58.5,113.5,137.5
113,Basler_acA2500-14um__23891378__20221121_123922678_0124.tiff,409,89.0,161.0,215.0,256.5,292.5,323.0,349.5,371.0,387.5,399.0,406.0,29.5,58.5,113.5,137.5
114,Basler_acA2500-14um__23891378__20221121_123922678_0125.tiff,405,88.5,161.0,214.5,256.0,291.0,320.5,346.0,367.5,383.5,395.0,402.0,29.0,58.0,113.0,137.0
115,Basler_acA2500-14um__23891378__20221121_123922678_0126.tiff,401,88.5,160.0,213.5,255.0,290.0,319.0,343.5,364.0,380.0,391.5,398.5,29.0,58.0,113.5,137.0
116,Basler_acA2500-14um__23891378__20221121_123922678_0127.tiff,397,88.0,160.5,213.5,254.5,288.5,317.0,341.0,360.5,376.0,387.0,394.5,29.0,57.5,113.0,136.5
117,Basler_acA2500-14um__23891378__20221121_123922678_0128.tiff,392,88.0,160.0,213.5,254.0,287.5,315.0,338.0,357.0,371.5,383.0,389.5,29.0,58.0,113.0,136.5
118,Basler_acA2500-14um__23891378__20221121_123922678_0129.tiff,388,88.0,160.0,213.0,253.5,286.0,313.0,335.5,354.0,368.0,378.5,385.0,29.0,57.5,112.5,136.5
119,Basler_acA2500-14um__23891378__20221121_123922678_0130.tiff,384,87.5,159.5,212.5,252.5,285.0,311.0,332.5,350.0,364.5,374.5,381.0,29.0,57.5,112.0,136.0
120,Basler_acA2500-14um__23891378__20221121_123922678_0131.tiff,378,88.0,159.5,212.0,252.0,284.0,310.0,330.5,347.0,360.5,370.0,376.0,29.0,57.0,112.0,136.0
121,Basler_acA2500-14um__23891378__20221121_123922678_0132.tiff,374,87.0,159.5,211.0,251.5,283.0,308.0,327.5,343.5,356.5,366.0,372.0,29.0,57.0,111.5,135.5
122,Basler_acA2500-14um__23891378__20221121_123922678_0133.tiff,370,87.0,158.5,211.0,250.5,282.0,306.0,325.0,340.5,353.0,362.0,368.0,28.5,57.0,112.0,135.0
123,Basler_acA2500-14um__23891378__20221121_123922678_0134.tiff,365,86.5,158.0,210.5,250.0,281.0,305.0,323.0,337.5,349.0,357.5,362.5,28.5,56.5,110.5,134.5
124,Basler_acA2500-14um__23891378__20221121_123922678_0135.tiff,360,86.0,158.0,210.0,249.5,280.0,303.5,320.5,334.5,344.5,352.5,358.0,27.5,56.0,111.0,134.0
125,Basler_acA2500-14um__23891378__20221121_123922678_0136.tiff,352,85.5,158.0,210.0,249.5,279.5,302.5,319.0,330.5,337.0,341.5,351.5,27.5,55.5,110.5,134.0
126,Basler_acA2500-14um__23891378__20221121_123922678_0137.tiff,357,86.0,157.5,209.5,249.0,279.5,302.5,318.0,328.5,333.0,346.5,354.0,28.0,54.5,110.5,134.5
127,Basler_acA2500-14um__23891378__20221121_123922678_0138.tiff,355,86.0,157.5,209.5,249.0,279.0,301.5,317.5,325.5,333.5,342.0,354.0,28.0,54.5,110.5,134.5
128,Basler_acA2500-14um__23891378__20221121_123922678_0139.tiff,353,85.0,157.5,209.0,248.0,278.5,301.0,316.0,324.0,334.0,339.5,352.0,27.5,54.5,110.0,133.5
129,Basler_acA2500-14um__23891378__20221121_123922678_0140.tiff,351,84.5,156.5,209.0,247.5,278.0,300.0,314.5,322.5,322.5,342.5,350.0,27.0,54.5,110.0,133.0
130,Basler_acA2500-14um__23891378__20221121_123922678_0141.tiff,349,83.5,156.0,207.5,246.5,277.0,298.5,312.5,320.5,319.0,340.5,348.0,27.0,53.0,109.0,132.5
131,Basler_acA2500-14um__23891378__20221121_123922678_0142.tiff,347,84.0,156.0,208.0,247.0,277.0,299.0,313.0,318.5,329.5,342.5,345.5,26.5,53.0,108.5,132.5
132,Basler_acA2500-14um__23891378__20221121_123922678_0143.tiff,344,83.5,155.5,208.0,246.5,277.0,299.0,312.5,316.0,334.5,341.0,343.5,26.5,53.0,108.5,132.5
133,Basler_acA2500-14um__23891378__20221121_123922678_0144.tiff,341,83.5,156.0,207.5,247.0,277.5,299.5,312.0,322.0,333.5,338.0,340.5,26.5,52.5,108.5,132.5
134,Basler_acA2500-14um__23891378__20221121_123922678_0145.tiff,338,83.0,156.0,208.0,246.5,277.5,299.5,311.0,320.0,331.5,335.5,337.5,26.5,53.0,108.5,132.5
135,Basler_acA2500-14um__23891378__20221121_123922678_0146.tiff,335,83.5,155.5,208.0,246.5,277.5,299.5,310.0,321.0,330.0,333.5,335.0,26.5,52.5,109.0,132.0
136,Basler_acA2500-14um__23891378__20221121_123922678_0147.tiff,333,83.5,156.0,207.5,246.5,277.5,299.5,308.0,322.5,327.5,331.0,332.5,26.5,52.5,108.5,132.0
137,Basler_acA2500-14um__23891378__20221121_123922678_0148.tiff,330,83.5,155.5,207.5,246.5,276.5,299.5,306.0,321.5,325.5,329.0,330.0,26.5,52.0,108.5,132.0
138,Basler_acA2500-14um__23891378__20221121_123922678_0149.tiff,328,83.0,155.5,207.0,246.5,277.0,299.0,304.5,320.0,324.0,326.5,328.0,26.5,52.5,108.0,132.0
139,Basler_acA2500-14um__23891378__20221121_123922678_0150.tiff,327,83.0,155.5,207.0,246.5,277.0,299.0,306.0,319.0,323.0,325.5,326.5,25.5,52.0,108.5,132.0
140,Basler_acA2500-14um__23891378__20221121_123922678_0151.tiff,325,82.5,155.5,207.0,246.0,276.5,298.0,305.0,318.0,321.5,323.5,324.5,26.0,51.5,108.0,131.5
141,Basler_acA2500-14um__23891378__20221121_123922678_0152.tiff,323,82.5,155.0,207.0,245.5,277.0,297.0,304.0,316.0,319.5,322.0,323.0,25.5,51.0,107.5,131.0
142,Basler_acA2500-14um__23891378__20221121_123922678_0153.tiff,321,82.5,155.0,206.5,245.5,276.5,296.5,308.5,315.0,317.5,320.0,321.0,25.5,51.0,107.5,131.5
