,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
30,Basler_acA2500-14um__23891378__20221207_125803591_0046.tiff,1549,1046,490,179,211,258,283,313,334,356,373,390,405,417,430,439,450,457,465,471,477,481,485,487,489,87,130,140,175,207,236,232,259
31,Basler_acA2500-14um__23891378__20221207_125803591_0047.tiff,1549,1046,489,177,208,256,281,311,332,354,371,388,403,416,428,438,448,456,463,469,475,479,483,486,488,84,128,137,172,205,234,230,257
32,Basler_acA2500-14um__23891378__20221207_125803591_0048.tiff,1549,1045,487,175,206,254,279,310,330,352,369,386,401,414,426,436,446,454,462,467,473,477,481,484,486,83,125,135,170,203,232,228,255
33,Basler_acA2500-14um__23891378__20221207_125803591_0049.tiff,1549,1045,485,172,204,252,277,307,328,350,368,384,399,412,424,434,444,452,460,466,471,476,480,482,484,80,122,133,167,201,230,226,253
34,Basler_acA2500-14um__23891378__20221207_125803591_0050.tiff,1549,1046,484,170,202,250,275,306,327,349,366,383,398,410,422,433,443,450,458,464,470,474,478,480,483,76,120,131,165,199,228,224,252
35,Basler_acA2500-14um__23891378__20221207_125803591_0051.tiff,1549,1047,482,169,200,248,273,304,325,347,364,381,395,408,420,431,441,449,456,462,468,472,476,479,481,74,117,128,162,197,225,222,249
36,Basler_acA2500-14um__23891378__20221207_125803591_0052.tiff,1549,1045,480,166,197,246,271,302,323,345,362,379,394,407,419,429,439,447,455,460,466,470,474,477,479,72,115,126,160,195,223,221,247
37,Basler_acA2500-14um__23891378__20221207_125803591_0053.tiff,1549,1045,478,164,195,244,269,300,321,343,360,377,392,405,417,427,437,445,453,459,465,469,473,475,477,69,112,124,158,193,221,218,245
38,Basler_acA2500-14um__23891378__20221207_125803591_0054.tiff,1549,1046,477,162,193,242,267,298,319,341,359,375,390,403,415,426,435,443,451,457,463,467,471,473,475,66,109,122,156,190,219,216,243
39,Basler_acA2500-14um__23891378__20221207_125803591_0055.tiff,1549,1045,475,159,192,240,266,296,318,339,357,374,389,402,414,424,434,442,450,455,461,466,469,472,474,63,108,118,154,188,218,214,242
40,Basler_acA2500-14um__23891378__20221207_125803591_0056.tiff,1549,1045,474,156,190,237,264,294,316,337,356,372,387,400,413,422,433,440,448,454,460,464,468,470,472,59,106,115,152,185,216,211,240
41,Basler_acA2500-14um__23891378__20221207_125803591_0057.tiff,1549,1045,472,153,188,235,263,292,315,335,354,370,386,398,411,420,431,438,447,452,459,462,467,469,471,56,105,111,151,182,215,209,239
42,Basler_acA2500-14um__23891378__20221207_125803591_0058.tiff,1549,1044,471,150,187,233,261,290,313,334,353,368,384,396,409,419,430,437,445,450,457,461,465,467,470,53,102,108,148,179,212,206,237
43,Basler_acA2500-14um__23891378__20221207_125803591_0059.tiff,1549,1046,469,147,185,231,259,288,311,332,351,366,383,394,408,417,428,435,444,449,455,459,463,466,468,51,100,105,146,177,211,204,235
44,Basler_acA2500-14um__23891378__20221207_125803591_0060.tiff,1549,1045,467,145,182,229,257,286,310,330,349,365,381,393,406,415,426,433,442,447,454,457,462,464,466,50,97,103,144,175,209,202,233
45,Basler_acA2500-14um__23891378__20221207_125803591_0061.tiff,1549,1043,466,144,180,227,255,284,308,328,347,363,379,391,404,414,425,432,440,445,452,455,460,462,465,49,94,100,142,173,207,200,231
46,Basler_acA2500-14um__23891378__20221207_125803591_0062.tiff,1549,1044,464,142,178,225,253,283,306,327,346,361,378,390,403,412,423,430,439,444,451,454,458,461,463,47,91,99,139,171,204,198,229
47,Basler_acA2500-14um__23891378__20221207_125803591_0063.tiff,1549,1045,462,139,175,223,251,281,304,325,344,359,376,388,401,411,421,429,437,442,449,452,457,459,462,46,88,96,136,169,202,196,227
48,Basler_acA2500-14um__23891378__20221207_125803591_0064.tiff,1549,1045,461,137,173,221,249,279,302,323,342,358,374,386,400,409,420,427,436,441,447,451,455,458,460,45,85,93,134,166,200,193,225
49,Basler_acA2500-14um__23891378__20221207_125803591_0065.tiff,1549,1044,459,133,171,218,247,276,301,321,341,356,373,384,398,407,418,425,434,439,446,449,454,456,458,43,82,89,132,163,198,191,223
50,Basler_acA2500-14um__23891378__20221207_125803591_0066.tiff,1549,1044,458,130,169,216,246,274,299,319,339,354,371,382,396,405,417,423,433,437,444,448,452,454,457,42,82,86,130,160,196,188,221
51,Basler_acA2500-14um__23891378__20221207_125803591_0067.tiff,1549,1044,456,127,168,213,244,272,297,317,338,352,370,381,395,403,415,422,431,436,443,446,451,453,455,40,80,83,128,158,195,185,219
52,Basler_acA2500-14um__23891378__20221207_125803591_0068.tiff,1549,1044,455,124,165,211,242,270,295,315,336,350,368,379,393,402,413,420,429,434,441,444,449,451,454,39,77,81,126,155,193,183,217
53,Basler_acA2500-14um__23891378__20221207_125803591_0069.tiff,1549,1044,453,122,163,209,240,268,294,313,334,349,366,377,392,400,412,419,428,432,440,443,448,450,452,39,73,80,124,153,190,181,215
54,Basler_acA2500-14um__23891378__20221207_125803591_0070.tiff,1549,1044,452,120,160,207,238,266,292,312,332,347,364,376,390,399,410,417,426,431,438,441,446,448,451,39,70,78,120,151,187,179,213
55,Basler_acA2500-14um__23891378__20221207_125803591_0071.tiff,1549,1044,450,117,157,205,236,265,290,310,330,345,362,374,388,397,409,415,424,429,436,440,444,446,449,38,68,77,118,149,185,177,211
56,Basler_acA2500-14um__23891378__20221207_125803591_0072.tiff,1549,1044,448,114,155,203,234,262,288,308,329,343,361,372,387,395,408,414,423,428,435,438,443,445,448,37,66,74,116,146,183,175,209
57,Basler_acA2500-14um__23891378__20221207_125803591_0073.tiff,1549,1045,447,111,153,200,232,260,286,305,327,341,359,370,385,393,406,412,421,426,433,437,441,443,446,36,65,72,113,142,181,172,207
58,Basler_acA2500-14um__23891378__20221207_125803591_0074.tiff,1549,1044,445,108,151,197,230,258,285,303,326,339,358,369,384,392,405,410,420,424,432,435,440,442,444,35,63,70,111,140,180,169,205
59,Basler_acA2500-14um__23891378__20221207_125803591_0075.tiff,1549,1044,444,107,149,195,229,255,283,302,324,337,356,366,382,390,404,408,418,423,430,433,438,440,443,35,62,69,109,137,178,166,203
60,Basler_acA2500-14um__23891378__20221207_125803591_0076.tiff,1549,1044,442,106,146,194,226,254,281,300,322,336,355,365,380,388,402,407,417,421,428,432,436,439,441,35,59,69,106,136,175,165,201
61,Basler_acA2500-14um__23891378__20221207_125803591_0077.tiff,1549,1044,440,106,142,193,223,253,278,299,320,335,352,364,378,387,401,406,415,420,427,430,435,437,440,35,57,69,102,136,172,165,198
62,Basler_acA2500-14um__23891378__20221207_125803591_0078.tiff,1549,1044,439,105,139,191,221,252,276,297,318,333,350,362,376,386,400,404,413,418,425,429,433,436,438,35,55,68,98,134,169,163,195
63,Basler_acA2500-14um__23891378__20221207_125803591_0079.tiff,1549,1044,438,102,137,189,219,249,274,296,316,331,349,361,375,384,399,402,412,417,424,427,432,434,436,34,54,67,97,132,167,160,193
64,Basler_acA2500-14um__23891378__20221207_125803591_0080.tiff,1549,1044,436,100,135,186,217,247,273,293,314,330,347,359,373,382,397,401,410,415,422,426,430,432,435,34,53,65,95,129,165,157,191
65,Basler_acA2500-14um__23891378__20221207_125803591_0081.tiff,1549,1044,434,99,132,184,215,245,271,292,313,328,346,357,372,381,396,399,409,413,420,424,429,431,433,33,51,65,92,127,162,155,189
66,Basler_acA2500-14um__23891378__20221207_125803591_0082.tiff,1549,1045,433,98,129,182,212,243,268,290,311,326,343,355,370,379,395,398,407,412,419,422,427,429,432,33,50,64,90,126,159,154,186
67,Basler_acA2500-14um__23891378__20221207_125803591_0083.tiff,1549,1044,431,97,126,180,210,242,266,288,308,324,341,354,368,377,393,396,405,410,417,420,425,428,430,33,48,63,87,124,156,151,183
68,Basler_acA2500-14um__23891378__20221207_125803591_0084.tiff,1549,1044,429,94,124,178,208,239,265,286,307,322,340,352,366,375,392,394,403,409,415,419,424,426,428,32,48,62,86,122,155,149,182
69,Basler_acA2500-14um__23891378__20221207_125803591_0085.tiff,1549,1044,428,93,122,175,206,237,263,284,305,320,338,350,365,373,390,392,402,407,414,417,422,424,427,32,48,61,84,119,152,146,180
70,Basler_acA2500-14um__23891378__20221207_125803591_0086.tiff,1549,1043,426,91,119,173,204,235,261,282,303,318,337,348,363,372,389,390,400,405,412,416,420,423,425,32,47,60,82,117,150,144,177
71,Basler_acA2500-14um__23891378__20221207_125803591_0087.tiff,1549,1043,424,91,118,170,202,233,259,280,301,317,335,346,361,370,387,389,398,403,410,414,419,421,423,32,46,60,81,116,148,142,175
72,Basler_acA2500-14um__23891378__20221207_125803591_0088.tiff,1549,1043,423,89,115,168,200,230,257,278,299,315,333,344,359,368,385,387,397,402,409,412,417,419,422,31,45,59,79,114,145,140,173
73,Basler_acA2500-14um__23891378__20221207_125803591_0089.tiff,1549,1043,421,88,113,166,197,228,254,276,297,313,331,343,358,366,382,385,395,400,407,411,416,417,420,31,44,59,78,113,143,138,170
74,Basler_acA2500-14um__23891378__20221207_125803591_0090.tiff,1549,1043,420,87,110,163,195,226,252,274,296,311,329,340,356,365,380,384,393,398,406,409,414,416,419,31,43,58,76,111,141,136,168
75,Basler_acA2500-14um__23891378__20221207_125803591_0091.tiff,1549,1043,418,86,109,160,193,223,251,271,294,309,328,339,355,363,378,382,392,397,404,407,413,414,417,30,43,57,74,109,139,133,166
76,Basler_acA2500-14um__23891378__20221207_125803591_0092.tiff,1549,1044,416,85,106,159,190,222,248,270,292,307,325,337,352,361,375,380,390,395,402,406,410,413,415,30,42,57,73,109,135,132,163
77,Basler_acA2500-14um__23891378__20221207_125803591_0093.tiff,1549,1043,414,85,104,157,187,220,245,268,289,305,323,335,350,359,372,378,388,393,401,404,409,411,414,30,41,57,71,108,132,131,159
78,Basler_acA2500-14um__23891378__20221207_125803591_0094.tiff,1549,1044,413,84,101,155,184,218,243,266,287,303,321,333,348,358,370,377,386,392,399,402,407,409,412,30,41,56,69,107,129,130,156
79,Basler_acA2500-14um__23891378__20221207_125803591_0095.tiff,1549,1044,411,83,100,154,181,216,241,264,285,301,319,332,346,356,368,375,384,390,397,400,405,407,410,30,40,56,69,105,126,128,153
80,Basler_acA2500-14um__23891378__20221207_125803591_0096.tiff,1549,1043,409,82,98,152,179,214,238,262,283,299,317,330,344,354,366,373,383,388,395,399,403,406,408,30,41,56,67,105,123,127,150
81,Basler_acA2500-14um__23891378__20221207_125803591_0097.tiff,1549,1044,407,82,96,150,176,212,236,260,281,297,315,328,342,352,364,371,381,386,393,397,402,404,406,29,40,55,67,104,122,126,148
82,Basler_acA2500-14um__23891378__20221207_125803591_0098.tiff,1549,1044,405,81,96,149,175,209,234,257,278,295,313,325,340,350,362,369,379,384,391,395,400,402,405,29,40,55,66,103,120,125,147
83,Basler_acA2500-14um__23891378__20221207_125803591_0099.tiff,1549,1044,403,81,95,147,172,207,232,255,277,293,311,323,338,348,360,367,376,382,389,392,397,400,402,29,40,54,66,102,119,124,144
84,Basler_acA2500-14um__23891378__20221207_125803591_0100.tiff,1549,1043,401,80,93,145,170,204,229,253,274,291,309,321,336,346,358,365,375,380,387,391,396,398,400,29,39,54,65,101,117,122,142
85,Basler_acA2500-14um__23891378__20221207_125803591_0101.tiff,1549,1044,400,80,91,144,166,203,227,251,272,289,307,320,334,344,356,363,373,378,385,389,394,396,399,29,39,54,64,101,115,121,139
86,Basler_acA2500-14um__23891378__20221207_125803591_0102.tiff,1549,1041,398,79,90,142,165,200,224,249,270,287,305,317,332,342,354,361,371,376,384,387,392,394,397,29,39,54,64,100,114,120,138
87,Basler_acA2500-14um__23891378__20221207_125803591_0103.tiff,1549,1043,396,79,88,142,161,199,221,247,267,285,302,316,330,340,352,360,369,374,381,385,390,392,395,29,38,54,62,100,110,120,134
88,Basler_acA2500-14um__23891378__20221207_125803591_0104.tiff,1549,1043,393,80,87,143,158,198,218,246,263,283,298,314,326,338,348,357,366,372,378,382,387,389,392,29,37,54,61,101,109,121,132
89,Basler_acA2500-14um__23891378__20221207_125803591_0105.tiff,1549,1043,392,78,86,139,157,195,216,243,262,281,297,312,325,336,347,356,364,370,377,381,386,388,391,29,38,53,61,98,109,118,131
90,Basler_acA2500-14um__23891378__20221207_125803591_0106.tiff,1549,1043,390,78,86,139,155,193,214,242,260,279,295,310,323,334,345,354,362,368,375,379,384,386,389,29,38,53,61,99,108,118,129
91,Basler_acA2500-14um__23891378__20221207_125803591_0107.tiff,1549,1043,388,77,86,137,154,190,212,239,258,277,293,307,321,332,343,351,360,366,373,377,382,384,387,28,37,53,61,97,107,116,129
92,Basler_acA2500-14um__23891378__20221207_125803591_0108.tiff,1549,1043,385,77,85,136,152,189,210,236,256,274,291,305,319,329,341,349,358,364,371,375,380,382,384,28,37,53,61,97,107,116,128
93,Basler_acA2500-14um__23891378__20221207_125803591_0109.tiff,1549,1042,384,77,85,135,151,186,208,234,254,272,289,303,317,327,339,347,356,362,369,373,378,380,383,28,37,52,61,96,105,115,126
94,Basler_acA2500-14um__23891378__20221207_125803591_0110.tiff,1549,1043,382,76,85,133,150,184,206,231,252,269,287,300,315,325,338,344,355,359,367,371,376,378,381,28,37,52,61,95,105,114,126
95,Basler_acA2500-14um__23891378__20221207_125803591_0111.tiff,1549,1042,380,76,84,133,148,182,204,228,250,266,285,297,313,322,335,342,353,357,365,368,374,376,379,28,37,52,60,95,103,113,124
96,Basler_acA2500-14um__23891378__20221207_125803591_0112.tiff,1549,1042,377,76,83,133,145,181,200,227,246,265,282,295,310,320,333,340,350,355,363,366,371,373,376,28,37,52,59,95,102,113,123
97,Basler_acA2500-14um__23891378__20221207_125803591_0113.tiff,1549,1043,375,76,82,132,143,180,197,225,244,263,279,294,308,318,330,338,347,353,360,364,369,371,374,27,37,51,59,95,101,113,121
98,Basler_acA2500-14um__23891378__20221207_125803591_0114.tiff,1549,1043,372,76,82,132,142,179,195,223,241,260,277,291,305,315,327,335,344,350,357,361,366,368,371,27,37,52,59,95,101,113,121
99,Basler_acA2500-14um__23891378__20221207_125803591_0115.tiff,1549,1043,369,76,82,131,142,177,194,220,239,257,275,288,303,313,325,332,342,347,355,358,363,366,368,27,35,52,59,94,101,112,120
100,Basler_acA2500-14um__23891378__20221207_125803591_0116.tiff,1549,1043,367,75,82,130,141,175,193,217,238,254,273,285,301,310,323,330,340,345,353,356,361,363,366,27,36,51,59,94,100,111,120
101,Basler_acA2500-14um__23891378__20221207_125803591_0117.tiff,1549,1044,365,74,82,129,140,173,192,214,236,251,271,282,299,307,321,327,338,342,351,353,359,361,364,27,36,51,59,93,100,110,120
102,Basler_acA2500-14um__23891378__20221207_125803591_0118.tiff,1549,1043,363,74,81,129,139,172,189,212,234,249,269,280,297,305,319,325,336,340,349,351,357,358,362,27,36,51,58,93,99,111,118
103,Basler_acA2500-14um__23891378__20221207_125803591_0119.tiff,1549,1043,360,74,81,128,137,171,187,210,231,246,266,277,294,302,316,322,334,337,346,349,355,356,359,27,36,50,58,93,99,110,117
104,Basler_acA2500-14um__23891378__20221207_125803591_0120.tiff,1549,1042,357,73,80,127,137,168,185,207,229,242,264,273,292,299,314,319,331,334,344,346,352,353,357,26,36,50,58,92,98,109,117
105,Basler_acA2500-14um__23891378__20221207_125803591_0121.tiff,1549,1043,355,73,80,127,136,167,184,204,227,240,262,271,289,295,312,316,329,331,341,343,350,350,354,26,36,49,58,92,98,109,116
106,Basler_acA2500-14um__23891378__20221207_125803591_0122.tiff,1549,1044,352,73,80,126,135,167,182,203,224,237,259,268,287,293,309,313,326,328,338,340,347,348,351,26,35,50,58,92,97,109,116
107,Basler_acA2500-14um__23891378__20221207_125803591_0123.tiff,1549,1042,349,73,79,126,134,166,181,202,222,235,257,265,284,290,306,310,323,326,336,337,344,345,349,26,35,49,57,91,97,108,115
108,Basler_acA2500-14um__23891378__20221207_125803591_0124.tiff,1549,1043,346,73,79,126,133,165,179,200,219,232,254,262,282,287,303,307,320,323,333,334,341,342,346,26,36,50,57,91,96,108,115
109,Basler_acA2500-14um__23891378__20221207_125803591_0125.tiff,1549,1043,343,73,79,126,133,165,177,199,217,230,251,259,279,284,301,304,317,319,330,331,338,339,342,26,35,49,57,91,96,108,114
110,Basler_acA2500-14um__23891378__20221207_125803591_0126.tiff,1549,1044,340,73,78,126,131,165,176,198,215,229,249,257,276,281,298,301,314,317,327,328,335,336,340,26,35,49,57,91,95,108,113
111,Basler_acA2500-14um__23891378__20221207_125803591_0127.tiff,1549,1043,337,72,78,126,131,164,174,197,212,227,245,255,273,279,295,298,311,314,324,325,332,333,337,26,35,49,56,91,95,108,113
112,Basler_acA2500-14um__23891378__20221207_125803591_0128.tiff,1549,1042,334,72,78,125,130,164,172,196,209,225,243,252,270,276,292,296,309,311,321,322,329,330,334,26,35,49,56,91,95,108,112
113,Basler_acA2500-14um__23891378__20221207_125803591_0129.tiff,1549,1043,331,72,77,125,128,163,170,195,206,224,239,250,267,274,288,293,305,308,318,319,326,327,331,26,35,49,55,91,94,108,111
114,Basler_acA2500-14um__23891378__20221207_125803591_0130.tiff,1549,1043,328,72,77,125,128,163,168,194,204,222,236,248,263,271,285,290,302,305,314,316,322,324,327,26,35,49,55,91,94,108,111
115,Basler_acA2500-14um__23891378__20221207_125803591_0131.tiff,1549,1043,324,72,77,125,128,162,168,193,202,220,233,245,260,268,282,287,298,301,311,313,319,320,324,26,34,49,55,91,94,107,111
116,Basler_acA2500-14um__23891378__20221207_125803591_0132.tiff,1549,1042,320,72,77,124,127,161,167,191,200,218,231,242,257,264,278,283,295,298,307,309,315,316,320,26,35,48,55,90,94,107,111
117,Basler_acA2500-14um__23891378__20221207_125803591_0133.tiff,1549,1043,317,71,77,124,127,161,165,191,198,216,228,240,254,262,275,280,292,294,304,305,312,313,316,26,35,48,55,90,93,107,110
118,Basler_acA2500-14um__23891378__20221207_125803591_0134.tiff,1549,1043,313,71,76,124,126,161,164,190,196,215,225,238,251,259,271,277,288,291,300,302,308,309,312,26,34,48,55,90,93,106,110
119,Basler_acA2500-14um__23891378__20221207_125803591_0135.tiff,1549,1042,309,71,76,124,125,160,163,189,194,214,222,236,247,256,268,274,284,287,296,298,304,305,309,26,35,48,55,90,92,107,109
120,Basler_acA2500-14um__23891378__20221207_125803591_0136.tiff,1549,1043,305,71,76,123,125,160,162,188,192,212,219,234,243,253,264,270,280,283,292,294,300,301,304,25,35,48,55,89,92,106,109
121,Basler_acA2500-14um__23891378__20221207_125803591_0137.tiff,1549,1043,300,71,76,123,125,160,161,188,190,212,216,232,239,250,259,266,275,279,287,289,294,296,299,26,34,48,54,90,92,107,109
122,Basler_acA2500-14um__23891378__20221207_125803591_0138.tiff,1549,1042,295,71,75,123,125,160,160,187,188,211,213,231,236,248,255,263,271,276,282,285,290,292,294,25,34,48,54,89,92,106,108
123,Basler_acA2500-14um__23891378__20221207_125803591_0139.tiff,1549,1043,291,71,75,123,124,159,160,187,187,209,210,228,232,245,251,260,266,272,278,281,286,287,290,25,34,48,54,89,92,106,108
124,Basler_acA2500-14um__23891378__20221207_125803591_0140.tiff,1549,1043,286,71,75,123,124,159,159,186,185,208,208,227,229,243,247,257,262,268,274,277,281,283,285,25,34,47,54,89,92,106,108
125,Basler_acA2500-14um__23891378__20221207_125803591_0141.tiff,1549,1043,281,70,75,123,123,159,158,186,184,207,205,225,224,240,242,253,257,264,269,273,276,278,280,25,34,48,54,89,91,105,108
126,Basler_acA2500-14um__23891378__20221207_125803591_0142.tiff,1549,1044,276,70,75,122,123,158,157,185,182,206,203,223,221,238,238,250,252,260,264,268,271,273,275,25,33,47,54,88,91,105,108
127,Basler_acA2500-14um__23891378__20221207_125803591_0143.tiff,1549,1042,268,70,76,122,124,158,158,184,183,205,203,222,218,235,232,246,244,255,254,262,262,266,267,25,34,47,54,88,92,105,108
128,Basler_acA2500-14um__23891378__20221207_125803591_0144.tiff,1549,1043,262,69,75,122,123,157,158,183,182,203,201,219,217,232,230,242,240,250,249,257,257,261,261,25,34,47,54,88,92,105,108
129,Basler_acA2500-14um__23891378__20221207_125803591_0145.tiff,1549,1042,256,69,75,122,124,157,157,183,180,203,199,218,214,230,226,240,235,247,243,252,249,255,254,25,34,47,54,88,92,105,108
130,Basler_acA2500-14um__23891378__20221207_125803591_0146.tiff,1549,1041,248,69,75,122,123,157,157,183,179,202,197,217,211,228,223,237,231,243,237,247,242,248,246,25,33,46,54,88,92,105,108
131,Basler_acA2500-14um__23891378__20221207_125803591_0147.tiff,1549,1043,238,69,75,121,123,157,156,182,178,202,195,216,209,227,220,234,228,239,233,241,236,241,237,25,33,46,54,88,91,104,108
132,Basler_acA2500-14um__23891378__20221207_125803591_0148.tiff,1549,1043,230,69,75,121,123,157,156,182,177,201,194,215,207,225,217,231,225,234,230,232,232,230,232,25,34,46,53,88,91,105,108
133,Basler_acA2500-14um__23891378__20221207_125803591_0149.tiff,1549,1043,224,69,74,121,123,157,156,182,177,201,192,214,205,223,215,227,222,228,227,223,228,221,227,24,33,46,53,88,91,105,108
134,Basler_acA2500-14um__23891378__20221207_125803591_0150.tiff,1549,1042,220,69,74,121,124,156,156,181,176,200,192,212,204,220,214,221,221,217,225,214,226,216,224,24,33,45,53,87,91,104,108
