,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
39,Basler_acA2500-14um__23891378__20221121_132438230_0052.tiff,516,198.5,279.5,337.0,380.0,415.0,443.5,466.0,484.0,497.5,507.0,513.5,105.5,158.5,227.5,253.5
40,Basler_acA2500-14um__23891378__20221121_132438230_0053.tiff,515,196.0,277.5,335.0,379.0,414.0,442.5,464.5,482.5,496.5,506.0,512.0,101.0,156.0,225.0,251.5
41,Basler_acA2500-14um__23891378__20221121_132438230_0054.tiff,513,193.0,275.0,333.0,377.0,412.5,440.5,463.5,481.5,495.0,505.0,511.0,95.5,152.0,222.0,249.0
42,Basler_acA2500-14um__23891378__20221121_132438230_0055.tiff,512,190.5,273.0,331.0,376.0,411.0,439.0,462.0,480.0,494.0,504.0,510.0,91.5,149.0,220.0,246.5
43,Basler_acA2500-14um__23891378__20221121_132438230_0056.tiff,511,187.5,271.5,330.0,374.0,409.0,438.0,461.0,479.0,492.5,502.0,509.0,87.0,145.5,217.5,244.5
44,Basler_acA2500-14um__23891378__20221121_132438230_0057.tiff,510,185.0,269.5,328.0,373.0,408.0,436.5,459.5,477.5,491.0,501.0,507.0,84.5,142.5,215.5,242.5
45,Basler_acA2500-14um__23891378__20221121_132438230_0058.tiff,508,183.0,267.5,326.0,371.0,406.0,435.0,458.0,476.0,490.0,500.0,506.0,82.0,140.0,213.0,241.0
46,Basler_acA2500-14um__23891378__20221121_132438230_0059.tiff,508,180.0,265.5,325.0,369.5,405.5,434.0,457.0,475.5,489.0,499.0,505.0,78.0,136.5,211.5,238.5
47,Basler_acA2500-14um__23891378__20221121_132438230_0060.tiff,506,178.0,263.5,323.0,368.0,404.0,433.0,456.0,474.0,488.0,497.5,504.0,76.0,133.5,208.5,236.5
48,Basler_acA2500-14um__23891378__20221121_132438230_0061.tiff,505,175.5,261.5,321.0,366.5,402.0,431.0,454.0,472.0,486.0,496.0,502.0,74.5,130.5,206.5,234.5
49,Basler_acA2500-14um__23891378__20221121_132438230_0062.tiff,504,173.0,260.0,319.5,365.0,401.0,429.5,453.0,471.0,485.0,495.0,501.0,72.0,127.5,204.5,232.5
50,Basler_acA2500-14um__23891378__20221121_132438230_0063.tiff,502,171.0,258.0,318.0,363.5,399.5,428.0,451.0,469.5,483.5,493.0,499.5,71.0,125.5,202.5,230.0
51,Basler_acA2500-14um__23891378__20221121_132438230_0064.tiff,501,168.5,256.5,316.5,362.5,398.0,427.5,450.5,469.0,482.5,493.0,499.0,68.5,122.5,200.0,228.0
52,Basler_acA2500-14um__23891378__20221121_132438230_0065.tiff,500,165.5,254.5,314.5,360.5,396.5,425.5,449.0,467.5,481.0,491.0,498.0,65.5,119.0,197.5,226.0
53,Basler_acA2500-14um__23891378__20221121_132438230_0066.tiff,499,162.0,252.0,312.5,358.5,394.5,424.5,447.5,466.0,480.0,490.0,496.0,63.5,115.5,194.5,224.0
54,Basler_acA2500-14um__23891378__20221121_132438230_0067.tiff,498,160.0,250.0,311.0,357.0,393.5,422.5,446.5,464.5,478.5,489.0,495.0,63.0,113.5,192.5,221.5
55,Basler_acA2500-14um__23891378__20221121_132438230_0068.tiff,497,156.5,248.0,309.0,355.5,392.0,421.5,445.0,463.5,477.5,488.0,494.0,61.0,110.5,189.5,219.0
56,Basler_acA2500-14um__23891378__20221121_132438230_0069.tiff,496,155.0,246.5,308.0,354.5,391.5,420.5,443.5,462.5,476.5,486.5,493.0,61.0,110.0,188.0,217.5
57,Basler_acA2500-14um__23891378__20221121_132438230_0070.tiff,494,152.0,244.0,306.0,353.0,389.5,419.0,442.5,461.0,475.5,485.5,492.0,59.0,107.0,185.5,215.0
58,Basler_acA2500-14um__23891378__20221121_132438230_0071.tiff,493,150.0,242.5,304.0,351.5,388.0,417.5,441.0,459.5,474.0,484.0,490.0,59.0,106.5,183.5,213.5
59,Basler_acA2500-14um__23891378__20221121_132438230_0072.tiff,492,145.0,239.5,302.5,350.0,386.5,416.5,440.5,459.0,473.0,483.5,489.5,55.5,101.0,179.5,210.0
60,Basler_acA2500-14um__23891378__20221121_132438230_0073.tiff,491,141.0,236.0,300.0,347.5,385.0,415.0,438.5,457.5,472.0,482.5,488.5,53.5,98.0,175.0,206.5
61,Basler_acA2500-14um__23891378__20221121_132438230_0074.tiff,490,139.0,234.0,298.0,346.0,383.5,413.5,437.5,456.5,470.5,481.0,487.5,53.0,96.0,172.5,204.0
62,Basler_acA2500-14um__23891378__20221121_132438230_0075.tiff,490,134.5,231.0,296.0,344.5,382.0,412.0,436.5,455.5,470.5,480.5,487.0,51.5,93.0,168.0,200.5
63,Basler_acA2500-14um__23891378__20221121_132438230_0076.tiff,488,133.5,229.0,294.0,342.5,380.5,410.5,435.0,454.0,468.5,478.5,485.0,51.0,92.5,166.0,198.0
64,Basler_acA2500-14um__23891378__20221121_132438230_0077.tiff,486,133.5,227.5,292.0,341.0,378.5,408.5,433.0,452.0,466.5,476.5,483.0,51.5,93.5,165.0,197.0
65,Basler_acA2500-14um__23891378__20221121_132438230_0078.tiff,485,130.5,224.5,290.0,339.0,377.0,407.5,432.0,450.5,465.5,475.5,482.0,50.5,91.0,162.5,194.0
66,Basler_acA2500-14um__23891378__20221121_132438230_0079.tiff,483,130.0,223.5,288.5,337.5,375.5,406.0,430.0,449.5,464.0,474.5,481.0,51.0,91.0,161.5,192.5
67,Basler_acA2500-14um__23891378__20221121_132438230_0080.tiff,482,129.0,221.0,287.0,336.0,374.0,404.5,428.5,448.0,462.0,472.5,479.0,51.0,90.5,160.5,191.0
68,Basler_acA2500-14um__23891378__20221121_132438230_0081.tiff,481,127.5,220.0,285.0,334.5,372.5,403.0,427.0,446.5,461.0,471.5,478.0,50.5,90.0,159.0,189.5
69,Basler_acA2500-14um__23891378__20221121_132438230_0082.tiff,480,123.0,216.0,282.5,332.5,371.0,402.0,426.5,445.5,460.5,470.5,477.5,48.5,86.5,154.5,185.0
70,Basler_acA2500-14um__23891378__20221121_132438230_0083.tiff,479,122.0,213.0,280.0,330.0,369.5,400.0,424.5,444.5,459.0,469.5,476.0,47.5,85.5,152.0,182.0
71,Basler_acA2500-14um__23891378__20221121_132438230_0084.tiff,477,121.0,211.0,278.0,328.5,367.0,398.5,423.0,442.5,457.0,468.0,474.5,47.5,85.0,151.0,180.0
72,Basler_acA2500-14um__23891378__20221121_132438230_0085.tiff,476,120.0,208.5,276.0,326.5,365.5,396.5,421.5,441.5,456.0,466.5,473.0,47.5,84.0,149.0,178.0
73,Basler_acA2500-14um__23891378__20221121_132438230_0086.tiff,474,119.5,206.5,274.0,325.0,363.5,395.0,420.0,439.5,454.5,465.0,471.5,47.0,83.5,148.0,176.5
74,Basler_acA2500-14um__23891378__20221121_132438230_0087.tiff,473,118.0,204.5,271.5,322.5,362.0,393.5,418.5,438.0,452.5,463.0,470.5,46.5,83.0,146.0,174.0
75,Basler_acA2500-14um__23891378__20221121_132438230_0088.tiff,472,116.5,201.5,269.5,320.5,360.5,392.0,416.5,437.0,451.5,462.0,468.5,45.5,82.0,144.0,172.0
76,Basler_acA2500-14um__23891378__20221121_132438230_0089.tiff,471,114.5,199.5,267.0,318.5,358.5,390.5,415.5,435.5,450.5,461.0,467.5,45.5,80.5,142.5,170.0
77,Basler_acA2500-14um__23891378__20221121_132438230_0090.tiff,469,114.5,198.0,265.0,317.0,356.5,388.5,413.5,433.5,448.5,459.0,465.5,45.0,80.5,142.0,169.0
78,Basler_acA2500-14um__23891378__20221121_132438230_0091.tiff,467,113.5,195.5,262.5,315.0,355.0,387.0,412.0,432.0,447.0,458.0,464.5,45.0,80.0,140.5,167.0
79,Basler_acA2500-14um__23891378__20221121_132438230_0092.tiff,466,113.0,193.0,260.5,312.5,353.0,385.0,410.5,430.5,446.0,456.5,463.0,44.0,79.5,138.5,165.0
80,Basler_acA2500-14um__23891378__20221121_132438230_0093.tiff,464,112.5,192.0,258.5,311.0,351.5,383.0,408.5,428.5,444.0,454.5,461.5,44.5,79.0,138.5,164.5
81,Basler_acA2500-14um__23891378__20221121_132438230_0094.tiff,462,112.0,191.0,256.5,309.0,349.5,381.0,406.5,427.0,442.0,452.5,459.5,44.0,79.0,137.5,163.5
82,Basler_acA2500-14um__23891378__20221121_132438230_0095.tiff,461,110.5,188.5,254.0,306.5,347.5,380.0,405.5,425.5,441.0,451.5,458.5,43.5,78.5,136.0,161.0
83,Basler_acA2500-14um__23891378__20221121_132438230_0096.tiff,460,109.5,187.0,252.0,305.0,345.5,378.5,404.0,424.0,439.5,450.5,457.5,43.0,77.5,135.0,160.0
84,Basler_acA2500-14um__23891378__20221121_132438230_0097.tiff,459,109.0,185.0,249.5,302.5,344.0,376.5,402.5,423.0,438.5,449.0,456.0,42.5,77.0,133.5,158.5
85,Basler_acA2500-14um__23891378__20221121_132438230_0098.tiff,457,109.0,184.0,247.5,300.5,341.5,374.5,400.5,420.5,436.5,447.5,454.0,43.0,76.5,133.5,158.0
86,Basler_acA2500-14um__23891378__20221121_132438230_0099.tiff,455,108.0,182.5,245.5,299.0,340.0,372.5,398.5,419.5,434.5,445.5,452.5,42.5,76.5,133.0,157.0
87,Basler_acA2500-14um__23891378__20221121_132438230_0100.tiff,453,108.0,182.0,243.5,296.0,338.0,370.5,396.5,417.0,432.5,443.5,450.5,42.5,76.0,132.5,156.5
88,Basler_acA2500-14um__23891378__20221121_132438230_0101.tiff,453,106.5,179.5,240.5,293.5,335.5,368.5,395.0,416.0,431.5,442.5,449.5,41.0,75.0,130.5,154.5
89,Basler_acA2500-14um__23891378__20221121_132438230_0102.tiff,450,106.5,179.0,239.0,291.0,333.0,366.0,392.5,413.5,429.0,440.5,447.5,41.5,75.0,130.5,154.5
90,Basler_acA2500-14um__23891378__20221121_132438230_0103.tiff,447,106.5,179.0,237.5,288.5,330.0,363.5,390.0,410.5,426.5,437.5,444.5,41.5,75.5,130.5,154.5
91,Basler_acA2500-14um__23891378__20221121_132438230_0104.tiff,446,106.0,177.5,236.0,287.0,328.5,362.0,388.5,409.5,425.0,436.0,443.0,41.0,75.0,130.0,153.5
92,Basler_acA2500-14um__23891378__20221121_132438230_0105.tiff,444,105.5,177.5,235.0,285.0,326.0,359.5,386.0,407.0,422.5,434.0,440.5,41.5,74.5,130.0,153.0
93,Basler_acA2500-14um__23891378__20221121_132438230_0106.tiff,441,105.5,177.0,233.5,283.0,324.0,357.5,384.0,404.5,420.5,431.5,438.5,41.5,75.0,129.5,152.5
94,Basler_acA2500-14um__23891378__20221121_132438230_0107.tiff,439,105.0,175.5,232.0,281.0,322.0,355.0,381.5,402.5,418.5,429.0,436.5,41.0,74.0,129.0,152.0
95,Basler_acA2500-14um__23891378__20221121_132438230_0108.tiff,438,104.5,174.5,230.0,278.0,319.0,352.5,379.5,400.5,416.5,428.0,434.5,40.5,74.0,128.0,151.0
96,Basler_acA2500-14um__23891378__20221121_132438230_0109.tiff,435,104.5,174.5,229.5,277.0,317.0,350.0,376.5,398.0,413.5,425.0,431.5,40.5,73.5,128.0,150.5
97,Basler_acA2500-14um__23891378__20221121_132438230_0110.tiff,433,104.0,174.0,228.0,275.0,315.0,348.0,374.5,396.0,411.5,423.0,429.5,40.0,73.5,127.5,150.5
98,Basler_acA2500-14um__23891378__20221121_132438230_0111.tiff,430,103.5,173.5,227.5,273.0,312.5,345.5,372.0,393.5,409.5,420.5,427.5,40.0,72.5,127.0,150.0
99,Basler_acA2500-14um__23891378__20221121_132438230_0112.tiff,428,103.5,173.0,226.5,272.0,310.0,343.5,370.0,390.5,406.5,418.0,424.5,40.0,73.0,127.0,149.5
100,Basler_acA2500-14um__23891378__20221121_132438230_0113.tiff,426,103.0,172.5,225.0,269.5,308.0,341.0,367.0,388.5,404.0,415.5,422.5,39.5,73.0,127.0,149.5
101,Basler_acA2500-14um__23891378__20221121_132438230_0114.tiff,425,102.5,171.0,223.5,267.5,306.0,338.5,365.5,386.5,403.5,414.5,421.5,39.5,72.0,125.5,148.0
102,Basler_acA2500-14um__23891378__20221121_132438230_0115.tiff,420,103.0,171.5,223.5,267.0,303.5,335.5,361.5,382.5,399.5,410.0,417.0,39.5,72.0,126.5,148.5
103,Basler_acA2500-14um__23891378__20221121_132438230_0116.tiff,417,102.5,171.0,223.0,266.0,302.0,333.0,359.0,380.0,397.0,407.5,414.5,39.5,72.5,126.0,148.5
104,Basler_acA2500-14um__23891378__20221121_132438230_0117.tiff,415,102.0,170.5,222.0,264.0,300.0,331.0,357.0,378.0,395.0,405.0,412.5,39.0,71.5,125.0,147.5
105,Basler_acA2500-14um__23891378__20221121_132438230_0118.tiff,412,101.5,170.0,221.5,263.0,298.0,328.5,354.5,375.0,392.0,402.0,409.5,39.0,71.5,125.0,147.5
106,Basler_acA2500-14um__23891378__20221121_132438230_0119.tiff,409,101.5,169.5,220.5,261.0,296.0,326.0,351.0,372.0,389.0,399.0,406.5,39.0,71.5,124.5,147.0
107,Basler_acA2500-14um__23891378__20221121_132438230_0120.tiff,405,101.5,169.5,220.5,261.0,295.0,323.5,348.5,368.5,385.5,395.0,402.5,38.5,71.0,124.5,147.0
108,Basler_acA2500-14um__23891378__20221121_132438230_0121.tiff,403,101.0,168.5,219.0,259.5,293.0,322.0,346.0,366.5,383.0,392.5,400.5,38.5,71.0,124.5,146.0
109,Basler_acA2500-14um__23891378__20221121_132438230_0122.tiff,399,101.0,168.5,219.0,259.0,292.5,320.0,344.0,363.5,379.5,389.5,396.5,38.5,71.0,124.5,146.0
110,Basler_acA2500-14um__23891378__20221121_132438230_0123.tiff,395,101.0,169.0,219.5,259.0,291.5,319.0,341.5,360.5,375.5,385.5,392.0,38.5,71.0,124.5,146.5
111,Basler_acA2500-14um__23891378__20221121_132438230_0124.tiff,393,101.0,169.0,218.5,258.0,290.0,317.5,340.0,358.5,373.5,383.0,390.0,38.0,71.0,124.0,146.5
112,Basler_acA2500-14um__23891378__20221121_132438230_0125.tiff,390,100.5,168.5,218.5,257.0,289.0,315.5,338.0,355.5,370.5,380.5,387.0,38.0,70.5,124.0,146.5
113,Basler_acA2500-14um__23891378__20221121_132438230_0126.tiff,386,100.0,167.5,217.5,256.0,287.5,313.5,335.5,353.0,367.5,377.5,384.0,37.5,70.0,123.5,145.5
114,Basler_acA2500-14um__23891378__20221121_132438230_0127.tiff,383,99.0,167.0,216.5,254.5,285.5,311.0,332.5,350.0,363.5,373.5,380.0,37.5,69.5,122.5,144.5
115,Basler_acA2500-14um__23891378__20221121_132438230_0128.tiff,379,99.0,166.0,215.5,254.0,284.5,309.5,330.5,347.5,360.5,370.5,376.5,37.0,68.5,122.0,144.5
116,Basler_acA2500-14um__23891378__20221121_132438230_0129.tiff,375,98.5,166.0,215.0,253.0,283.0,308.0,328.5,345.0,357.5,366.0,372.5,37.0,68.5,122.0,143.5
117,Basler_acA2500-14um__23891378__20221121_132438230_0130.tiff,370,99.0,166.0,215.5,253.5,284.0,308.0,328.0,343.0,354.5,362.5,368.5,36.5,68.5,122.0,144.5
118,Basler_acA2500-14um__23891378__20221121_132438230_0131.tiff,368,99.0,166.0,215.5,253.5,283.5,307.5,327.0,341.5,352.5,360.5,365.5,36.0,69.0,122.0,144.5
119,Basler_acA2500-14um__23891378__20221121_132438230_0132.tiff,365,99.0,166.0,215.0,252.5,282.5,306.5,325.5,339.5,350.0,358.0,363.0,36.0,68.5,122.0,144.0
120,Basler_acA2500-14um__23891378__20221121_132438230_0133.tiff,361,98.5,166.0,214.5,252.5,281.5,305.0,323.5,337.5,347.5,354.5,359.0,36.0,68.0,121.5,143.5
121,Basler_acA2500-14um__23891378__20221121_132438230_0134.tiff,359,98.0,165.0,214.5,251.5,281.5,305.0,322.5,336.5,346.5,353.5,357.5,35.0,67.5,121.0,143.5
122,Basler_acA2500-14um__23891378__20221121_132438230_0135.tiff,358,98.0,165.0,214.0,251.0,280.5,304.0,322.0,335.5,345.0,352.0,356.0,35.0,67.0,121.0,143.0
123,Basler_acA2500-14um__23891378__20221121_132438230_0136.tiff,357,97.5,165.0,213.5,251.0,280.5,303.5,322.0,335.5,344.5,351.5,355.0,34.5,66.5,121.0,142.5
124,Basler_acA2500-14um__23891378__20221121_132438230_0137.tiff,354,97.5,164.5,213.5,250.0,279.5,302.5,321.0,333.5,343.5,349.0,353.0,34.0,66.0,120.0,142.0
125,Basler_acA2500-14um__23891378__20221121_132438230_0138.tiff,353,96.5,164.0,213.0,249.5,279.5,302.5,320.0,333.5,342.5,348.0,351.5,34.0,65.0,120.0,142.0
126,Basler_acA2500-14um__23891378__20221121_132438230_0139.tiff,352,96.5,164.0,213.0,249.5,279.5,302.5,320.5,333.0,342.0,347.5,350.5,33.0,65.0,120.0,141.5
127,Basler_acA2500-14um__23891378__20221121_132438230_0140.tiff,351,97.0,164.0,213.0,249.5,279.5,302.5,320.5,333.5,341.5,347.0,350.0,33.0,65.0,120.0,141.5
128,Basler_acA2500-14um__23891378__20221121_132438230_0141.tiff,349,96.5,164.0,212.5,249.5,279.0,302.5,320.5,333.0,340.5,345.5,348.5,33.0,65.0,119.5,141.5
129,Basler_acA2500-14um__23891378__20221121_132438230_0142.tiff,348,96.0,163.5,212.0,249.0,279.0,302.0,320.0,332.0,339.0,344.0,346.5,33.0,64.5,119.5,141.5
130,Basler_acA2500-14um__23891378__20221121_132438230_0143.tiff,346,96.0,163.0,212.0,248.5,278.5,301.5,319.5,331.0,338.0,342.5,345.0,32.0,63.5,119.0,141.5
131,Basler_acA2500-14um__23891378__20221121_132438230_0144.tiff,345,95.5,163.0,212.0,248.5,278.5,301.5,319.0,330.5,337.0,341.5,343.5,32.0,63.5,119.0,141.0
132,Basler_acA2500-14um__23891378__20221121_132438230_0145.tiff,344,96.0,163.0,212.0,248.5,278.5,302.0,319.5,330.5,336.5,340.5,342.5,32.0,63.5,119.0,141.5
133,Basler_acA2500-14um__23891378__20221121_132438230_0146.tiff,342,95.5,162.5,211.5,248.5,278.5,301.5,318.5,329.0,335.0,338.5,340.5,32.0,63.0,118.5,140.5
134,Basler_acA2500-14um__23891378__20221121_132438230_0147.tiff,340,95.5,162.5,211.5,248.0,278.0,301.5,318.0,328.0,333.5,337.0,339.0,31.5,63.0,118.5,140.5
135,Basler_acA2500-14um__23891378__20221121_132438230_0148.tiff,339,95.5,162.5,211.0,248.0,278.0,301.5,318.0,327.5,332.5,335.5,338.0,31.0,62.5,118.5,140.5
136,Basler_acA2500-14um__23891378__20221121_132438230_0149.tiff,337,95.0,162.0,211.0,248.0,278.0,301.0,317.0,326.0,331.0,334.5,336.0,31.0,62.5,118.0,140.5
137,Basler_acA2500-14um__23891378__20221121_132438230_0150.tiff,336,95.0,162.0,211.0,248.0,278.0,300.5,316.5,325.5,330.0,333.0,335.0,31.0,62.5,118.5,140.5
138,Basler_acA2500-14um__23891378__20221121_132438230_0151.tiff,334,94.5,162.0,211.0,248.0,277.5,301.0,316.0,324.0,329.0,331.5,333.5,31.0,62.0,118.5,140.5
139,Basler_acA2500-14um__23891378__20221121_132438230_0152.tiff,333,94.5,161.5,210.5,247.5,277.5,300.0,315.0,323.0,327.5,330.0,332.0,30.5,62.0,118.0,140.0
140,Basler_acA2500-14um__23891378__20221121_132438230_0153.tiff,331,94.5,161.5,210.5,247.0,277.5,299.5,314.0,321.5,326.0,329.0,330.5,30.5,61.5,117.5,139.5
141,Basler_acA2500-14um__23891378__20221121_132438230_0154.tiff,329,94.0,161.0,210.0,247.0,277.0,298.5,312.5,320.0,324.5,327.0,329.0,30.0,61.0,117.0,139.5
142,Basler_acA2500-14um__23891378__20221121_132438230_0155.tiff,328,94.0,161.0,210.0,246.5,277.0,299.0,312.5,319.0,323.5,326.0,328.0,30.0,61.0,117.5,139.5
