,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
39,Basler_acA2500-14um__23891378__20221129_141638710_0050.tiff,1551,1103,425,96,85,178,168,239,232,286,280,322,317,351,347,375,371,393,390,407,407,417,415,423,422,39,31,67,58,125,114,153,143
40,Basler_acA2500-14um__23891378__20221129_141638710_0051.tiff,1551,1102,424,94,84,175,166,237,229,284,277,320,315,350,346,373,369,391,389,405,406,415,414,421,420,39,31,65,56,123,111,150,140
41,Basler_acA2500-14um__23891378__20221129_141638710_0052.tiff,1551,1104,422,93,84,173,165,235,228,282,276,318,314,347,343,371,368,389,386,403,404,413,411,419,419,39,31,65,58,121,112,149,140
42,Basler_acA2500-14um__23891378__20221129_141638710_0053.tiff,1551,1102,420,94,80,173,160,235,224,281,273,318,310,347,341,370,365,388,384,402,403,412,410,418,417,39,28,66,54,122,107,149,133
43,Basler_acA2500-14um__23891378__20221129_141638710_0054.tiff,1551,1103,419,92,80,171,158,233,222,279,271,316,308,345,339,368,364,387,383,400,402,410,408,416,415,38,28,65,53,119,105,146,132
44,Basler_acA2500-14um__23891378__20221129_141638710_0055.tiff,1551,1104,418,89,79,168,156,230,221,277,269,314,307,343,338,366,363,385,382,399,401,409,407,415,414,37,29,62,54,116,105,142,131
45,Basler_acA2500-14um__23891378__20221129_141638710_0056.tiff,1551,1104,416,89,78,167,154,229,218,275,267,312,305,341,336,365,360,383,380,397,400,407,405,413,412,37,28,62,53,115,103,142,129
46,Basler_acA2500-14um__23891378__20221129_141638710_0057.tiff,1551,1104,414,88,77,164,152,226,217,273,266,310,304,340,334,364,359,382,378,396,399,406,404,412,411,37,28,61,53,113,102,139,127
47,Basler_acA2500-14um__23891378__20221129_141638710_0058.tiff,1551,1103,413,86,75,161,149,224,213,271,263,308,301,338,332,362,357,380,377,394,397,404,402,411,409,35,26,60,51,112,99,136,124
48,Basler_acA2500-14um__23891378__20221129_141638710_0059.tiff,1551,1103,411,86,74,160,146,222,210,270,260,307,299,337,330,360,355,379,374,393,396,403,400,409,408,36,27,60,50,110,98,136,122
49,Basler_acA2500-14um__23891378__20221129_141638710_0060.tiff,1551,1103,409,85,73,159,144,221,208,269,258,305,296,335,328,359,353,377,373,391,394,401,399,407,406,36,26,60,50,110,96,134,120
50,Basler_acA2500-14um__23891378__20221129_141638710_0061.tiff,1551,1104,408,84,72,158,140,220,204,267,255,304,294,334,325,358,351,376,371,390,393,400,397,406,404,35,25,60,49,110,94,134,117
51,Basler_acA2500-14um__23891378__20221129_141638710_0062.tiff,1551,1103,406,85,72,156,139,218,202,265,253,302,292,332,323,355,348,374,368,388,390,397,395,404,402,36,25,59,49,109,94,132,116
52,Basler_acA2500-14um__23891378__20221129_141638710_0063.tiff,1551,1102,405,81,71,152,138,214,201,262,251,300,291,329,322,353,348,372,367,386,390,396,394,402,401,34,25,58,49,105,94,128,117
53,Basler_acA2500-14um__23891378__20221129_141638710_0064.tiff,1551,1103,403,80,71,149,137,211,200,260,250,297,289,328,321,351,346,370,366,384,389,395,392,401,399,34,25,56,49,103,92,126,115
54,Basler_acA2500-14um__23891378__20221129_141638710_0065.tiff,1551,1103,401,79,70,148,135,209,197,258,247,295,287,326,318,350,344,368,364,383,387,393,391,399,398,33,24,56,48,102,92,125,113
55,Basler_acA2500-14um__23891378__20221129_141638710_0066.tiff,1551,1102,400,77,70,144,134,206,195,255,246,293,286,323,317,348,343,367,363,381,385,391,389,398,396,33,25,55,48,100,91,122,113
56,Basler_acA2500-14um__23891378__20221129_141638710_0067.tiff,1551,1102,398,77,69,142,133,203,194,252,244,290,284,321,316,345,341,365,361,379,385,389,388,396,395,32,25,55,47,98,91,120,112
57,Basler_acA2500-14um__23891378__20221129_141638710_0068.tiff,1551,1104,397,76,69,140,132,200,192,250,242,288,282,319,314,344,339,363,359,377,382,387,386,394,393,32,25,54,47,97,91,119,112
58,Basler_acA2500-14um__23891378__20221129_141638710_0069.tiff,1551,1104,395,76,69,139,131,198,190,248,240,286,280,317,312,341,338,361,358,375,379,386,384,392,391,32,24,55,47,98,90,118,111
59,Basler_acA2500-14um__23891378__20221129_141638710_0070.tiff,1551,1102,393,75,69,138,130,196,188,246,238,284,278,315,310,339,335,359,355,373,370,383,382,390,389,32,24,54,48,96,90,118,110
60,Basler_acA2500-14um__23891378__20221129_141638710_0071.tiff,1551,1,391,75,69,136,130,193,187,243,237,282,276,312,308,338,334,357,354,371,369,382,381,388,388,32,24,54,47,95,89,116,110
61,Basler_acA2500-14um__23891378__20221129_141638710_0072.tiff,1551,1104,390,74,68,134,129,190,185,240,235,279,275,310,307,335,332,355,352,370,368,380,379,387,386,31,24,53,47,95,89,114,109
62,Basler_acA2500-14um__23891378__20221129_141638710_0073.tiff,1551,1104,388,74,68,133,128,188,184,237,233,276,273,308,305,333,331,353,351,368,366,378,377,385,384,31,24,53,47,94,89,113,109
63,Basler_acA2500-14um__23891378__20221129_141638710_0074.tiff,1551,1104,386,73,67,132,128,186,182,235,231,274,271,306,303,331,328,351,349,366,364,376,375,383,382,31,24,52,47,94,89,113,108
64,Basler_acA2500-14um__23891378__20221129_141638710_0075.tiff,1551,1103,384,73,68,132,126,185,180,233,229,272,269,304,301,329,326,349,347,363,362,374,373,381,381,30,23,52,46,93,88,113,108
65,Basler_acA2500-14um__23891378__20221129_141638710_0076.tiff,1551,1103,382,73,67,131,125,183,178,231,226,270,266,302,298,327,324,346,345,362,360,373,371,379,379,30,23,52,46,93,87,112,106
66,Basler_acA2500-14um__23891378__20221129_141638710_0077.tiff,1551,1104,380,72,67,130,125,181,177,229,224,268,264,300,296,325,322,345,343,360,359,371,370,378,377,31,23,51,45,92,87,111,106
67,Basler_acA2500-14um__23891378__20221129_141638710_0078.tiff,1551,1102,379,72,66,128,124,179,175,226,222,265,262,297,294,323,320,343,341,358,357,369,368,376,376,30,23,51,45,92,86,111,105
68,Basler_acA2500-14um__23891378__20221129_141638710_0079.tiff,1551,1103,377,71,66,127,123,176,174,222,220,262,260,294,293,320,319,340,340,356,355,367,367,374,374,30,23,51,45,90,86,109,105
69,Basler_acA2500-14um__23891378__20221129_141638710_0080.tiff,1551,1103,375,70,66,126,123,175,173,220,218,259,258,291,290,317,316,338,337,353,353,364,364,372,372,29,23,50,45,90,86,108,105
70,Basler_acA2500-14um__23891378__20221129_141638710_0081.tiff,1551,1103,372,71,66,127,123,175,173,218,217,257,256,289,288,314,313,334,334,350,350,361,361,368,368,29,23,51,45,91,86,109,106
71,Basler_acA2500-14um__23891378__20221129_141638710_0082.tiff,1551,1102,369,72,65,128,121,177,170,219,213,257,252,288,284,313,310,334,331,348,347,359,358,366,365,30,22,51,44,92,85,111,104
72,Basler_acA2500-14um__23891378__20221129_141638710_0083.tiff,1551,1103,367,72,65,128,121,175,169,218,211,255,249,286,281,312,307,331,328,346,344,357,355,364,363,30,22,51,44,91,85,110,104
73,Basler_acA2500-14um__23891378__20221129_141638710_0084.tiff,1551,1102,365,71,65,126,121,172,168,214,210,251,248,284,280,309,306,329,327,344,343,355,354,363,362,30,22,50,44,90,85,108,104
74,Basler_acA2500-14um__23891378__20221129_141638710_0085.tiff,1551,1103,363,70,65,125,121,171,168,212,209,249,246,280,278,306,304,326,325,342,341,353,352,360,360,29,22,50,44,90,85,107,103
75,Basler_acA2500-14um__23891378__20221129_141638710_0086.tiff,1551,1102,361,70,65,124,120,170,166,210,207,246,243,278,276,304,301,324,323,340,339,351,350,358,358,29,22,49,44,88,84,107,102
76,Basler_acA2500-14um__23891378__20221129_141638710_0087.tiff,1551,1102,359,69,65,123,120,169,165,208,205,244,241,275,273,301,299,321,320,337,336,348,348,356,355,28,22,49,44,88,84,107,102
77,Basler_acA2500-14um__23891378__20221129_141638710_0088.tiff,1551,1102,356,70,63,124,118,169,164,208,202,243,237,273,269,298,295,319,316,334,333,345,344,352,352,28,21,49,43,89,82,107,102
78,Basler_acA2500-14um__23891378__20221129_141638710_0089.tiff,1551,1102,353,70,64,124,118,169,163,207,201,241,235,272,265,297,292,317,313,332,329,343,341,350,349,29,21,50,43,89,82,107,101
79,Basler_acA2500-14um__23891378__20221129_141638710_0090.tiff,1551,1103,350,70,63,124,118,169,162,207,199,240,232,269,261,294,288,314,309,329,325,340,338,347,345,29,21,50,43,89,82,107,100
80,Basler_acA2500-14um__23891378__20221129_141638710_0091.tiff,1551,1103,345,71,63,124,117,169,162,206,198,239,231,267,259,291,284,311,305,326,322,336,333,343,341,28,21,50,43,89,82,107,100
81,Basler_acA2500-14um__23891378__20221129_141638710_0092.tiff,1551,1103,343,69,63,123,118,168,163,204,199,236,230,265,258,289,283,308,304,323,320,334,331,340,339,27,21,50,43,89,83,107,101
82,Basler_acA2500-14um__23891378__20221129_141638710_0093.tiff,1551,1102,340,69,64,123,118,167,163,203,198,234,229,261,257,285,281,305,302,320,318,331,329,337,337,29,21,48,44,88,83,106,101
83,Basler_acA2500-14um__23891378__20221129_141638710_0094.tiff,1551,1102,337,68,64,122,118,166,162,201,197,232,228,259,255,282,279,302,299,317,315,328,326,335,334,28,21,49,43,88,82,105,101
84,Basler_acA2500-14um__23891378__20221129_141638710_0095.tiff,1551,1104,334,69,63,122,117,165,161,200,196,230,226,256,253,280,276,298,296,314,312,325,323,331,331,28,21,49,43,88,82,105,100
85,Basler_acA2500-14um__23891378__20221129_141638710_0096.tiff,1551,1103,331,68,63,122,117,165,161,200,195,229,224,255,250,277,273,295,292,310,308,321,320,328,327,28,20,49,43,88,81,105,100
86,Basler_acA2500-14um__23891378__20221129_141638710_0097.tiff,1551,1102,327,69,63,122,117,165,160,199,194,228,223,253,248,274,270,293,289,307,305,318,316,324,323,28,21,49,42,88,81,105,100
87,Basler_acA2500-14um__23891378__20221129_141638710_0098.tiff,1551,1104,323,69,63,122,116,164,160,198,194,227,222,250,246,271,267,289,286,303,301,314,312,320,320,28,21,48,42,87,81,105,99
88,Basler_acA2500-14um__23891378__20221129_141638710_0099.tiff,1551,1104,319,68,62,122,116,164,160,198,193,226,221,249,244,269,265,286,283,300,297,310,308,317,316,28,20,48,42,87,81,105,99
89,Basler_acA2500-14um__23891378__20221129_141638710_0100.tiff,1551,1103,315,68,62,121,116,164,159,198,192,225,219,248,242,267,262,283,279,296,293,306,304,313,311,27,20,48,42,87,81,105,99
90,Basler_acA2500-14um__23891378__20221129_141638710_0101.tiff,1551,1103,311,68,61,121,115,164,158,197,191,224,217,246,239,265,259,280,275,293,289,302,300,308,307,28,20,48,42,87,80,104,98
91,Basler_acA2500-14um__23891378__20221129_141638710_0102.tiff,1551,1103,306,67,61,122,115,164,158,197,191,223,216,245,238,262,256,277,271,289,284,298,295,304,302,28,20,48,41,87,80,104,98
92,Basler_acA2500-14um__23891378__20221129_141638710_0103.tiff,1551,1103,300,68,61,121,115,163,158,196,190,222,216,243,237,260,254,274,268,285,280,293,290,299,297,28,20,47,42,87,80,104,98
93,Basler_acA2500-14um__23891378__20221129_141638710_0104.tiff,1551,1103,295,67,61,120,115,163,158,196,190,221,215,241,236,257,252,270,266,281,276,289,285,294,292,27,20,48,41,87,80,104,98
94,Basler_acA2500-14um__23891378__20221129_141638710_0105.tiff,1551,1103,290,67,61,121,115,162,158,195,189,220,215,240,234,255,250,267,262,277,272,284,281,289,286,27,20,47,41,86,79,104,98
95,Basler_acA2500-14um__23891378__20221129_141638710_0106.tiff,1551,1103,284,67,61,120,115,162,157,195,190,219,214,238,233,253,249,264,260,273,268,279,276,284,281,27,20,47,41,86,80,104,98
96,Basler_acA2500-14um__23891378__20221129_141638710_0107.tiff,1551,1103,278,67,61,120,114,162,157,194,189,219,214,237,232,251,246,261,257,269,264,274,270,278,275,26,20,47,41,85,80,103,97
97,Basler_acA2500-14um__23891378__20221129_141638710_0108.tiff,1551,1103,272,66,61,120,114,162,157,194,189,218,213,236,231,249,244,259,254,266,260,269,265,272,269,26,20,46,41,86,79,103,97
98,Basler_acA2500-14um__23891378__20221129_141638710_0109.tiff,1551,1103,266,67,60,120,114,161,156,193,188,218,212,235,230,248,242,257,250,262,255,265,260,267,262,26,20,46,40,86,79,103,97
99,Basler_acA2500-14um__23891378__20221129_141638710_0110.tiff,1551,1102,260,66,60,120,114,162,156,194,188,218,212,235,229,247,241,256,248,262,252,263,255,262,257,26,19,46,40,86,79,103,97
100,Basler_acA2500-14um__23891378__20221129_141638710_0111.tiff,1551,1102,257,66,61,119,114,161,156,193,188,217,212,234,229,247,240,255,246,261,250,263,251,261,254,25,19,46,40,85,80,102,97
101,Basler_acA2500-14um__23891378__20221129_141638710_0112.tiff,1551,1103,255,65,60,119,114,161,156,193,188,216,211,233,228,246,238,255,244,260,246,261,247,259,250,25,19,46,40,85,79,102,97
102,Basler_acA2500-14um__23891378__20221129_141638710_0113.tiff,1551,1103,243,66,60,119,113,161,156,193,187,217,211,233,227,246,236,253,240,257,239,259,235,257,236,25,18,46,40,85,79,103,96
103,Basler_acA2500-14um__23891378__20221129_141638710_0114.tiff,1551,1102,228,66,60,119,113,161,156,193,188,217,211,233,226,244,234,253,240,258,235,260,224,259,223,26,19,45,40,84,78,102,97
104,Basler_acA2500-14um__23891378__20221129_141638710_0115.tiff,1551,1103,257,65,60,118,113,161,156,192,187,217,210,232,225,244,233,252,240,257,235,259,251,259,254,24,19,45,40,84,79,102,97
105,Basler_acA2500-14um__23891378__20221129_141638710_0116.tiff,1551,1101,255,65,60,118,112,160,155,192,186,218,210,233,224,244,232,251,239,255,233,258,249,258,253,24,19,44,40,84,78,102,96
106,Basler_acA2500-14um__23891378__20221129_141638710_0117.tiff,1551,1103,254,65,60,118,113,160,155,192,186,218,209,233,223,243,232,250,238,254,231,256,247,257,251,24,18,44,40,84,78,102,96
107,Basler_acA2500-14um__23891378__20221129_141638710_0118.tiff,1551,1103,253,65,60,117,113,160,155,192,186,218,209,233,223,242,232,248,237,253,228,255,246,255,250,24,19,43,40,84,78,102,96
108,Basler_acA2500-14um__23891378__20221129_141638710_0119.tiff,1551,1104,252,65,59,118,112,160,155,193,186,217,209,233,221,241,232,247,235,251,241,254,245,254,248,23,18,44,40,84,78,102,96
109,Basler_acA2500-14um__23891378__20221129_141638710_0120.tiff,1551,1102,251,64,59,118,112,160,155,193,186,217,209,232,222,240,231,246,234,251,240,253,244,253,247,23,18,44,39,84,78,102,96
110,Basler_acA2500-14um__23891378__20221129_141638710_0121.tiff,1551,1103,250,64,59,117,113,160,154,192,186,216,209,232,222,239,231,245,234,250,240,252,243,252,246,23,18,43,40,83,78,101,96
111,Basler_acA2500-14um__23891378__20221129_141638710_0122.tiff,1551,1103,249,64,59,117,112,160,154,192,186,215,208,231,221,239,231,244,235,248,239,250,242,250,245,22,18,43,40,83,77,101,96
112,Basler_acA2500-14um__23891378__20221129_141638710_0123.tiff,1551,1102,248,64,59,117,112,159,154,193,186,214,208,230,221,238,230,243,234,247,238,249,241,249,244,22,18,42,40,83,78,101,96
113,Basler_acA2500-14um__23891378__20221129_141638710_0124.tiff,1551,1102,246,63,59,117,112,159,154,193,185,213,208,230,220,237,229,242,233,246,237,248,239,248,243,22,18,42,39,83,77,101,95
114,Basler_acA2500-14um__23891378__20221129_141638710_0125.tiff,1551,1102,245,63,59,117,111,160,154,193,185,212,207,229,220,236,228,241,232,245,235,247,238,247,241,23,17,43,39,83,77,101,95
115,Basler_acA2500-14um__23891378__20221129_141638710_0126.tiff,1551,1102,244,63,59,117,112,160,154,193,185,210,207,229,219,235,228,240,232,244,235,246,238,246,241,23,18,42,39,83,77,101,95
116,Basler_acA2500-14um__23891378__20221129_141638710_0127.tiff,1551,1103,243,64,59,117,112,159,154,193,185,208,206,228,219,234,226,239,231,243,234,245,236,245,240,22,18,42,39,83,78,101,95
117,Basler_acA2500-14um__23891378__20221129_141638710_0128.tiff,1551,1103,242,63,59,117,111,159,153,193,185,207,206,227,218,234,225,238,230,242,233,243,235,243,238,22,17,42,39,83,77,101,95
118,Basler_acA2500-14um__23891378__20221129_141638710_0129.tiff,1551,1103,241,63,58,117,111,159,153,193,185,207,206,226,217,233,224,237,229,241,232,242,234,242,237,22,17,41,39,83,77,101,95
119,Basler_acA2500-14um__23891378__20221129_141638710_0130.tiff,1551,1103,240,63,59,117,111,159,153,193,185,206,206,226,217,232,223,236,228,239,231,241,233,241,236,22,18,42,39,83,77,101,95
120,Basler_acA2500-14um__23891378__20221129_141638710_0131.tiff,1551,1103,239,63,59,117,111,159,154,193,185,208,206,225,216,231,222,235,227,239,230,240,232,240,235,21,18,42,39,83,77,100,95
121,Basler_acA2500-14um__23891378__20221129_141638710_0132.tiff,1551,1102,238,63,58,117,111,159,153,193,185,209,205,224,216,230,222,235,226,238,229,239,231,239,234,22,18,41,39,83,77,100,94
122,Basler_acA2500-14um__23891378__20221129_141638710_0133.tiff,1551,1102,237,63,59,117,111,159,153,193,186,210,205,224,215,229,222,234,226,237,228,238,230,238,233,21,17,41,39,82,77,101,95
123,Basler_acA2500-14um__23891378__20221129_141638710_0134.tiff,1551,1101,236,62,58,117,111,159,153,193,185,211,204,223,215,229,221,233,225,236,227,237,229,237,232,21,17,41,39,82,77,100,95
124,Basler_acA2500-14um__23891378__20221129_141638710_0135.tiff,1551,1101,235,62,59,116,111,159,153,193,185,211,204,222,214,227,220,232,224,235,226,236,228,236,231,21,17,40,39,82,77,100,94
125,Basler_acA2500-14um__23891378__20221129_141638710_0136.tiff,1551,1102,234,63,58,116,111,159,153,192,186,211,203,222,213,227,220,230,223,234,225,235,227,235,230,21,17,41,38,82,77,100,94
126,Basler_acA2500-14um__23891378__20221129_141638710_0137.tiff,1551,1102,233,62,58,116,111,159,153,192,186,211,202,221,212,226,219,230,222,232,224,234,226,234,229,21,17,40,39,82,77,100,94
127,Basler_acA2500-14um__23891378__20221129_141638710_0138.tiff,1551,1102,232,62,58,116,111,158,153,192,186,210,202,220,212,225,218,229,221,232,223,233,225,233,228,21,17,40,38,81,76,100,94
128,Basler_acA2500-14um__23891378__20221129_141638710_0139.tiff,1551,1101,231,61,58,116,111,158,153,191,185,210,201,219,211,224,218,228,220,231,222,232,224,232,227,21,17,40,38,82,76,99,94
129,Basler_acA2500-14um__23891378__20221129_141638710_0140.tiff,1551,1,230,62,58,116,110,158,153,191,186,210,200,218,210,223,217,227,219,230,221,231,223,231,226,21,17,39,38,81,76,99,94
130,Basler_acA2500-14um__23891378__20221129_141638710_0141.tiff,1551,1102,228,61,57,115,110,158,152,190,185,209,200,218,209,222,216,226,218,228,220,230,222,230,225,21,17,39,38,81,77,100,94
131,Basler_acA2500-14um__23891378__20221129_141638710_0142.tiff,1551,1102,227,61,57,116,110,158,153,189,185,209,199,217,209,221,215,225,217,228,219,229,221,229,224,20,17,39,38,81,76,99,94
132,Basler_acA2500-14um__23891378__20221129_141638710_0143.tiff,1551,1103,226,61,58,115,110,158,152,189,185,209,199,216,208,221,214,224,217,227,218,228,220,228,223,21,16,39,38,81,76,99,94
133,Basler_acA2500-14um__23891378__20221129_141638710_0144.tiff,1551,1101,225,61,58,115,110,158,152,188,184,208,198,215,208,220,213,223,216,226,217,227,219,227,222,21,16,39,38,81,75,99,93
134,Basler_acA2500-14um__23891378__20221129_141638710_0145.tiff,1551,1102,224,61,58,115,110,158,153,187,184,208,197,215,207,219,213,222,215,225,217,226,218,226,221,21,17,39,38,80,76,99,93
