,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
61,Basler_acA2500-14um__23891378__20221122_130730256_0073.tiff,465,134.5,221.0,280.0,325.5,361.0,390.5,413.5,432.0,445.5,455.5,461.5,47.5,92.0,165.5,193.5
62,Basler_acA2500-14um__23891378__20221122_130730256_0074.tiff,463,132.5,219.0,278.5,324.0,359.5,388.5,411.5,430.0,443.5,454.0,460.5,47.0,91.0,163.5,191.0
63,Basler_acA2500-14um__23891378__20221122_130730256_0075.tiff,461,130.5,217.0,276.5,322.0,357.5,386.5,410.0,428.0,442.0,452.0,458.5,46.0,88.5,161.0,189.0
64,Basler_acA2500-14um__23891378__20221122_130730256_0076.tiff,460,127.5,214.5,274.5,320.0,356.5,385.5,408.5,427.0,440.5,451.0,457.5,45.0,86.0,158.5,187.0
65,Basler_acA2500-14um__23891378__20221122_130730256_0077.tiff,459,124.0,212.0,272.5,318.5,354.5,383.5,406.5,425.5,439.0,449.5,456.0,44.0,84.0,156.0,184.0
66,Basler_acA2500-14um__23891378__20221122_130730256_0078.tiff,457,121.0,209.5,270.5,316.0,352.5,381.5,405.0,424.0,437.5,448.0,454.5,41.5,81.5,152.5,181.5
67,Basler_acA2500-14um__23891378__20221122_130730256_0079.tiff,455,120.5,208.0,268.5,314.5,350.5,380.0,403.0,421.5,436.0,446.0,452.5,42.0,81.5,151.5,180.0
68,Basler_acA2500-14um__23891378__20221122_130730256_0080.tiff,454,117.5,206.0,266.5,312.5,349.5,378.0,401.5,420.0,434.5,444.5,450.5,40.5,79.0,149.0,178.0
69,Basler_acA2500-14um__23891378__20221122_130730256_0081.tiff,452,115.5,203.5,264.0,310.5,346.5,376.0,399.5,418.0,432.5,443.0,448.5,40.0,77.5,146.5,175.5
70,Basler_acA2500-14um__23891378__20221122_130730256_0082.tiff,450,115.0,202.5,262.5,308.5,345.0,374.5,397.5,416.0,430.5,441.0,446.5,40.0,77.0,145.5,174.0
71,Basler_acA2500-14um__23891378__20221122_130730256_0083.tiff,449,112.0,199.5,261.0,307.0,343.5,372.5,396.5,415.5,429.0,439.0,445.5,38.5,75.0,142.0,171.5
72,Basler_acA2500-14um__23891378__20221122_130730256_0084.tiff,447,111.0,198.0,258.5,305.5,341.5,371.0,394.5,413.5,427.0,437.5,444.0,38.5,74.5,140.5,169.0
73,Basler_acA2500-14um__23891378__20221122_130730256_0085.tiff,445,108.5,195.0,256.5,303.5,340.0,369.5,393.0,411.5,426.0,436.0,442.5,37.5,72.5,138.0,166.5
74,Basler_acA2500-14um__23891378__20221122_130730256_0086.tiff,443,108.0,194.0,254.5,301.5,338.0,367.5,391.0,409.5,424.0,434.0,440.5,37.0,72.0,137.0,165.5
75,Basler_acA2500-14um__23891378__20221122_130730256_0087.tiff,441,106.5,192.0,252.5,299.5,336.0,365.5,389.0,407.5,422.0,432.0,438.5,37.0,71.0,135.0,163.5
76,Basler_acA2500-14um__23891378__20221122_130730256_0088.tiff,440,104.5,189.5,251.0,298.0,334.5,364.0,387.5,406.0,420.0,430.5,437.0,36.5,70.0,133.0,161.0
77,Basler_acA2500-14um__23891378__20221122_130730256_0089.tiff,438,103.5,187.5,249.0,296.0,332.5,362.0,385.5,404.5,419.0,428.5,435.5,36.5,69.5,131.5,159.0
78,Basler_acA2500-14um__23891378__20221122_130730256_0090.tiff,436,103.0,185.5,247.0,293.5,330.5,360.0,383.5,402.5,416.0,426.5,433.0,36.0,69.0,129.5,157.0
79,Basler_acA2500-14um__23891378__20221122_130730256_0091.tiff,434,101.0,183.5,245.0,292.0,328.5,358.0,381.5,400.5,414.5,425.0,431.5,35.5,68.0,128.5,155.5
80,Basler_acA2500-14um__23891378__20221122_130730256_0092.tiff,433,99.0,181.0,243.0,290.0,326.5,356.5,380.5,399.0,413.5,423.5,430.0,35.0,66.5,126.0,152.5
81,Basler_acA2500-14um__23891378__20221122_130730256_0093.tiff,432,97.5,178.5,241.0,288.0,325.0,355.0,378.5,397.5,412.0,422.0,428.5,34.5,65.5,124.0,150.5
82,Basler_acA2500-14um__23891378__20221122_130730256_0094.tiff,429,97.0,177.0,239.0,286.0,323.0,353.0,376.5,395.0,410.0,419.5,426.5,34.5,65.5,123.0,149.5
83,Basler_acA2500-14um__23891378__20221122_130730256_0095.tiff,428,96.0,175.0,237.0,284.0,321.0,351.5,375.0,393.5,408.0,418.0,424.5,34.0,65.0,121.5,147.5
84,Basler_acA2500-14um__23891378__20221122_130730256_0096.tiff,426,95.0,173.5,235.0,282.0,319.5,349.5,373.0,391.5,406.0,416.5,422.5,34.0,64.0,120.5,146.0
85,Basler_acA2500-14um__23891378__20221122_130730256_0097.tiff,424,94.0,171.5,233.0,280.5,317.0,347.5,371.0,389.5,404.0,414.5,421.5,34.0,63.5,119.0,144.5
86,Basler_acA2500-14um__23891378__20221122_130730256_0098.tiff,422,92.5,169.0,231.0,278.5,316.0,345.5,369.0,388.5,402.5,413.0,419.5,33.5,62.5,118.0,142.5
87,Basler_acA2500-14um__23891378__20221122_130730256_0099.tiff,421,92.5,168.0,229.0,276.5,313.5,344.0,368.0,386.5,401.0,411.0,417.5,33.5,62.5,117.0,141.5
88,Basler_acA2500-14um__23891378__20221122_130730256_0100.tiff,419,92.0,166.0,227.5,275.0,312.0,342.0,366.0,385.0,399.5,409.5,416.5,33.5,62.5,116.0,140.5
89,Basler_acA2500-14um__23891378__20221122_130730256_0101.tiff,417,91.0,164.5,226.0,273.0,310.5,340.5,364.0,383.5,397.5,408.0,414.5,33.5,62.5,114.5,139.0
90,Basler_acA2500-14um__23891378__20221122_130730256_0102.tiff,416,90.0,162.5,223.5,271.0,308.5,338.5,362.5,381.5,396.0,406.5,413.0,33.0,62.0,113.5,137.5
91,Basler_acA2500-14um__23891378__20221122_130730256_0103.tiff,414,88.5,160.5,221.5,268.5,306.5,336.5,360.5,379.5,393.5,404.5,411.0,32.5,61.0,112.0,135.5
92,Basler_acA2500-14um__23891378__20221122_130730256_0104.tiff,412,88.5,159.5,219.0,267.0,304.5,334.5,359.0,377.5,392.0,402.5,409.0,32.5,61.0,111.5,134.5
93,Basler_acA2500-14um__23891378__20221122_130730256_0105.tiff,410,87.0,157.0,216.5,264.5,302.5,332.5,357.0,376.0,390.0,401.5,407.0,32.5,59.5,109.5,132.5
94,Basler_acA2500-14um__23891378__20221122_130730256_0106.tiff,408,86.5,156.0,215.0,262.5,300.5,330.5,355.0,374.0,388.5,399.0,405.5,32.5,59.5,109.0,131.5
95,Basler_acA2500-14um__23891378__20221122_130730256_0107.tiff,406,86.0,154.0,212.5,260.5,298.5,328.5,352.5,371.5,386.5,398.0,403.5,32.0,59.0,108.0,130.0
96,Basler_acA2500-14um__23891378__20221122_130730256_0108.tiff,404,85.5,152.5,211.0,258.5,296.0,326.5,350.5,369.5,384.0,395.5,401.0,32.0,59.0,107.5,129.5
97,Basler_acA2500-14um__23891378__20221122_130730256_0109.tiff,402,85.5,151.5,208.5,256.5,294.0,324.5,349.0,368.0,382.5,393.5,399.0,32.0,58.5,107.5,128.5
98,Basler_acA2500-14um__23891378__20221122_130730256_0110.tiff,400,84.5,149.5,205.5,254.0,291.5,322.0,347.0,366.0,380.5,392.0,397.5,32.0,58.0,105.5,126.5
99,Basler_acA2500-14um__23891378__20221122_130730256_0111.tiff,398,83.5,147.5,203.5,251.5,289.5,320.5,344.5,364.0,378.0,389.5,395.5,31.5,57.5,104.5,125.5
100,Basler_acA2500-14um__23891378__20221122_130730256_0112.tiff,396,83.5,147.5,202.5,250.0,287.5,318.0,342.5,361.5,376.0,387.5,393.5,31.5,57.5,104.5,125.0
101,Basler_acA2500-14um__23891378__20221122_130730256_0113.tiff,394,83.5,147.0,201.0,248.0,285.5,316.0,340.0,359.5,374.0,385.5,391.0,31.5,57.5,104.0,124.5
102,Basler_acA2500-14um__23891378__20221122_130730256_0114.tiff,391,83.5,146.0,200.0,246.0,283.0,313.0,337.5,356.5,371.0,381.5,388.0,31.5,57.0,104.0,124.0
103,Basler_acA2500-14um__23891378__20221122_130730256_0115.tiff,389,83.0,145.0,197.5,244.0,281.0,311.0,335.5,354.5,368.5,379.5,386.5,32.0,57.5,103.5,123.5
104,Basler_acA2500-14um__23891378__20221122_130730256_0116.tiff,387,83.0,144.0,196.0,241.5,278.5,309.0,333.0,352.0,366.5,377.5,383.5,31.5,57.0,103.0,123.0
105,Basler_acA2500-14um__23891378__20221122_130730256_0117.tiff,384,82.0,143.0,194.5,239.0,277.0,306.5,331.0,349.5,364.0,375.0,381.5,31.0,56.5,102.0,122.0
106,Basler_acA2500-14um__23891378__20221122_130730256_0118.tiff,381,82.0,142.5,193.0,237.0,274.0,303.5,328.0,347.0,361.0,372.0,378.5,31.0,57.0,102.0,121.5
107,Basler_acA2500-14um__23891378__20221122_130730256_0119.tiff,380,81.5,141.5,191.0,235.0,271.5,302.0,326.0,345.5,360.0,370.0,376.5,31.0,56.0,101.5,120.5
108,Basler_acA2500-14um__23891378__20221122_130730256_0120.tiff,377,81.0,141.0,190.0,232.5,270.0,299.5,323.5,342.0,356.5,367.0,373.5,31.0,56.5,101.0,120.5
109,Basler_acA2500-14um__23891378__20221122_130730256_0121.tiff,374,81.0,140.0,188.0,231.0,267.5,297.5,321.0,340.5,354.5,365.0,371.5,30.0,56.0,101.0,120.0
110,Basler_acA2500-14um__23891378__20221122_130730256_0122.tiff,372,81.0,139.0,187.0,228.5,265.0,295.0,319.0,338.0,352.0,362.5,369.0,30.5,56.0,100.5,119.5
111,Basler_acA2500-14um__23891378__20221122_130730256_0123.tiff,369,80.5,138.5,185.5,227.0,263.0,292.5,316.0,335.0,349.5,359.5,366.0,30.5,55.5,100.5,119.5
112,Basler_acA2500-14um__23891378__20221122_130730256_0124.tiff,367,80.5,138.0,184.0,225.0,261.0,290.5,314.0,333.0,347.5,357.5,364.5,30.5,55.5,99.5,119.0
113,Basler_acA2500-14um__23891378__20221122_130730256_0125.tiff,364,80.0,138.0,183.0,223.0,258.5,287.5,311.5,330.0,345.0,354.5,361.0,30.5,55.5,99.0,118.5
114,Basler_acA2500-14um__23891378__20221122_130730256_0126.tiff,361,80.0,137.0,182.5,221.5,256.0,285.5,308.5,327.0,341.5,351.5,358.5,30.5,55.5,99.5,118.0
115,Basler_acA2500-14um__23891378__20221122_130730256_0127.tiff,358,80.5,136.5,180.5,219.5,254.0,282.0,305.5,323.5,338.0,348.5,354.5,30.5,55.5,99.5,118.0
116,Basler_acA2500-14um__23891378__20221122_130730256_0128.tiff,355,80.0,136.5,180.5,218.0,251.5,280.0,302.5,321.5,335.0,345.5,351.5,30.5,55.5,99.5,118.0
117,Basler_acA2500-14um__23891378__20221122_130730256_0129.tiff,352,79.5,136.5,179.0,216.5,249.5,277.0,300.0,318.5,332.5,342.5,349.0,30.5,55.5,99.0,117.5
118,Basler_acA2500-14um__23891378__20221122_130730256_0130.tiff,349,79.5,135.5,178.0,214.5,247.0,274.5,297.5,316.0,329.5,339.5,346.0,30.0,55.0,99.0,117.5
119,Basler_acA2500-14um__23891378__20221122_130730256_0131.tiff,346,79.5,135.5,177.5,213.0,245.0,272.5,295.0,313.0,326.5,337.0,343.0,30.5,55.0,98.5,117.0
120,Basler_acA2500-14um__23891378__20221122_130730256_0132.tiff,343,79.0,135.0,176.5,211.5,243.0,269.5,292.5,310.5,323.5,334.0,340.0,30.5,55.0,98.5,117.0
121,Basler_acA2500-14um__23891378__20221122_130730256_0133.tiff,340,79.0,135.0,176.0,210.5,241.0,267.5,290.0,307.0,321.0,331.0,337.5,30.5,55.0,98.0,116.5
122,Basler_acA2500-14um__23891378__20221122_130730256_0134.tiff,337,78.5,134.5,175.0,209.0,239.0,264.5,286.5,304.5,318.0,328.0,334.0,30.0,54.5,98.0,116.5
123,Basler_acA2500-14um__23891378__20221122_130730256_0135.tiff,333,79.0,134.0,174.0,208.0,237.0,262.5,283.5,301.0,314.5,324.5,330.5,30.5,54.0,98.0,116.0
124,Basler_acA2500-14um__23891378__20221122_130730256_0136.tiff,330,78.5,134.0,174.0,206.5,235.0,260.0,280.5,298.0,311.0,321.0,327.0,30.5,54.0,98.0,116.0
125,Basler_acA2500-14um__23891378__20221122_130730256_0137.tiff,326,78.5,134.0,173.0,205.0,232.5,257.0,277.5,294.5,307.5,317.5,323.5,29.5,54.0,98.0,115.5
126,Basler_acA2500-14um__23891378__20221122_130730256_0138.tiff,323,78.0,133.5,172.5,203.5,231.0,254.5,275.0,292.0,305.0,314.0,320.0,29.5,54.0,97.5,115.5
127,Basler_acA2500-14um__23891378__20221122_130730256_0139.tiff,319,78.0,133.5,172.0,203.0,229.5,252.0,271.5,288.0,301.0,310.0,316.0,29.5,53.5,97.0,115.5
128,Basler_acA2500-14um__23891378__20221122_130730256_0140.tiff,315,78.0,132.5,171.0,201.5,227.0,250.0,269.0,285.0,297.5,307.0,312.5,30.0,53.5,97.0,115.0
129,Basler_acA2500-14um__23891378__20221122_130730256_0141.tiff,311,78.0,132.5,170.5,200.5,226.0,247.5,266.0,281.5,293.5,302.5,308.5,30.0,53.5,97.0,114.5
130,Basler_acA2500-14um__23891378__20221122_130730256_0142.tiff,306,77.5,132.5,170.5,200.0,224.0,244.5,262.5,277.5,289.5,298.0,304.0,30.0,53.5,97.0,115.0
131,Basler_acA2500-14um__23891378__20221122_130730256_0143.tiff,302,77.5,132.5,170.5,199.5,222.5,242.5,259.5,274.0,285.5,294.0,299.5,29.5,53.0,97.0,114.5
132,Basler_acA2500-14um__23891378__20221122_130730256_0144.tiff,297,77.5,132.5,170.0,198.5,221.0,240.0,256.5,270.5,281.5,290.0,295.0,29.5,53.0,96.5,114.5
133,Basler_acA2500-14um__23891378__20221122_130730256_0145.tiff,293,77.5,132.0,169.5,197.5,219.0,237.5,254.0,267.0,277.5,286.0,291.0,29.5,53.0,96.5,114.5
134,Basler_acA2500-14um__23891378__20221122_130730256_0146.tiff,288,77.5,132.0,169.5,197.0,218.0,235.5,250.0,263.0,273.5,281.0,286.0,29.5,53.0,96.5,114.5
135,Basler_acA2500-14um__23891378__20221122_130730256_0147.tiff,283,77.0,132.0,169.5,196.5,216.5,233.0,247.5,259.5,269.0,276.5,281.0,29.5,53.0,96.5,114.5
136,Basler_acA2500-14um__23891378__20221122_130730256_0148.tiff,278,77.0,132.0,169.5,196.0,215.5,231.0,244.5,255.5,264.5,271.5,276.0,29.5,53.0,96.5,114.5
137,Basler_acA2500-14um__23891378__20221122_130730256_0149.tiff,273,77.0,132.0,169.0,195.0,214.0,229.0,241.5,251.5,260.5,267.0,271.0,29.0,52.0,96.0,114.5
138,Basler_acA2500-14um__23891378__20221122_130730256_0150.tiff,268,76.5,132.0,168.5,194.5,213.0,226.5,238.5,248.0,256.0,262.0,266.0,29.0,52.0,96.0,114.0
139,Basler_acA2500-14um__23891378__20221122_130730256_0151.tiff,262,77.0,131.5,168.5,194.0,212.0,224.5,235.0,244.0,251.0,257.0,260.5,29.0,52.0,96.0,113.5
140,Basler_acA2500-14um__23891378__20221122_130730256_0152.tiff,254,77.0,131.0,168.5,194.0,211.5,223.5,232.0,239.5,245.5,249.5,252.5,29.0,52.0,96.0,113.5
141,Basler_acA2500-14um__23891378__20221122_130730256_0153.tiff,253,76.5,131.0,167.5,192.5,209.0,220.0,229.0,236.5,243.5,248.5,251.5,29.0,52.0,96.0,113.5
142,Basler_acA2500-14um__23891378__20221122_130730256_0154.tiff,246,76.0,130.5,167.5,192.5,208.0,218.5,226.5,233.0,238.5,242.5,245.5,28.5,51.5,95.0,113.5
