,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
38,Basler_acA2500-14um__23891378__20221121_120658791_0051.tiff,1557,1184,500,145,128,242,229,307,297,355,347,394,387,424,419,448,444,468,465,482,479,491,490,497,497,44,31,97,80,181,164,212,197
39,Basler_acA2500-14um__23891378__20221121_120658791_0052.tiff,1557,1182,498,144,126,240,228,305,296,354,347,392,386,423,418,447,443,466,463,480,478,490,489,496,495,40,31,95,79,178,163,210,196
40,Basler_acA2500-14um__23891378__20221121_120658791_0053.tiff,1557,1181,497,139,124,237,226,303,295,352,345,390,385,421,417,445,442,464,462,479,477,489,488,495,494,38,30,91,78,174,161,206,195
41,Basler_acA2500-14um__23891378__20221121_120658791_0054.tiff,1557,1183,495,136,126,234,226,300,294,349,345,388,384,419,416,444,441,463,461,477,476,487,486,493,493,37,32,88,79,171,162,204,195
42,Basler_acA2500-14um__23891378__20221121_120658791_0055.tiff,1557,1,495,138,116,235,220,301,290,350,341,389,381,419,413,443,439,463,459,477,474,487,485,493,492,39,28,90,71,173,154,205,188
43,Basler_acA2500-14um__23891378__20221121_120658791_0056.tiff,1557,1183,494,138,112,236,217,301,287,350,339,388,380,419,412,443,438,462,458,476,473,486,484,492,491,38,27,90,67,173,150,205,184
44,Basler_acA2500-14um__23891378__20221121_120658791_0057.tiff,1557,1184,493,135,112,233,216,299,286,348,338,387,378,417,411,442,436,461,457,475,472,485,483,490,490,36,27,88,68,170,148,203,183
45,Basler_acA2500-14um__23891378__20221121_120658791_0058.tiff,1557,1183,491,133,109,232,213,297,284,347,336,385,376,416,409,440,435,459,455,474,471,484,482,489,488,36,26,86,66,169,146,201,180
46,Basler_acA2500-14um__23891378__20221121_120658791_0059.tiff,1557,1184,490,131,108,229,212,296,282,345,334,384,375,415,407,439,433,458,454,472,469,482,480,488,487,34,26,85,66,166,144,198,178
47,Basler_acA2500-14um__23891378__20221121_120658791_0060.tiff,1557,1183,489,128,105,228,209,294,280,344,333,383,374,414,406,438,432,457,453,471,468,481,479,487,486,35,25,84,63,164,141,197,176
48,Basler_acA2500-14um__23891378__20221121_120658791_0061.tiff,1557,1183,488,127,101,227,205,293,277,343,330,382,371,413,404,437,430,456,451,470,466,480,477,486,484,34,25,81,61,163,136,196,171
49,Basler_acA2500-14um__23891378__20221121_120658791_0062.tiff,1557,1183,487,123,101,223,205,291,276,341,330,380,371,411,404,436,430,455,450,469,466,479,477,485,484,33,24,76,62,159,136,192,171
50,Basler_acA2500-14um__23891378__20221121_120658791_0063.tiff,1557,1182,485,118,98,220,201,288,274,339,328,378,369,409,402,434,429,453,449,468,464,478,476,484,483,31,24,74,59,154,132,188,166
51,Basler_acA2500-14um__23891378__20221121_120658791_0064.tiff,1557,1183,485,116,96,218,197,287,271,338,325,377,367,409,400,433,427,452,448,467,463,477,474,483,481,31,23,72,58,152,128,186,162
52,Basler_acA2500-14um__23891378__20221121_120658791_0065.tiff,1557,1182,482,115,95,215,196,284,269,335,324,375,365,406,399,431,425,450,446,465,462,475,473,481,479,31,24,71,59,149,129,183,162
53,Basler_acA2500-14um__23891378__20221121_120658791_0066.tiff,1557,1183,481,117,96,216,196,284,268,335,322,373,363,405,397,429,423,449,444,463,460,473,471,479,478,31,24,73,59,151,128,184,162
54,Basler_acA2500-14um__23891378__20221121_120658791_0067.tiff,1557,1182,481,112,92,213,192,283,266,333,320,373,362,404,396,429,422,449,443,463,459,473,470,479,478,30,22,70,57,147,124,181,157
55,Basler_acA2500-14um__23891378__20221121_120658791_0068.tiff,1557,1182,479,108,91,210,189,280,264,331,319,371,361,403,395,428,421,447,442,462,458,472,470,478,476,30,23,68,56,143,123,177,155
56,Basler_acA2500-14um__23891378__20221121_120658791_0069.tiff,1557,1183,478,107,92,208,188,278,263,330,318,370,360,402,394,426,420,446,441,461,457,471,468,476,475,30,22,68,56,142,123,175,155
57,Basler_acA2500-14um__23891378__20221121_120658791_0070.tiff,1557,1183,477,107,90,207,186,277,261,328,316,368,358,400,392,425,419,445,440,459,456,470,467,476,474,29,22,67,56,139,121,173,153
58,Basler_acA2500-14um__23891378__20221121_120658791_0071.tiff,1557,1182,476,105,88,205,183,275,257,327,313,367,356,399,390,424,417,444,438,458,454,468,465,474,473,29,22,66,54,138,118,171,149
59,Basler_acA2500-14um__23891378__20221121_120658791_0072.tiff,1557,1182,474,105,87,203,180,273,255,325,311,365,354,397,388,422,415,442,436,456,452,466,463,472,471,29,22,66,53,137,116,170,147
60,Basler_acA2500-14um__23891378__20221121_120658791_0073.tiff,1557,1182,472,105,86,202,176,273,252,324,308,364,351,396,385,421,413,440,434,455,450,465,462,471,469,29,21,67,53,137,114,170,144
61,Basler_acA2500-14um__23891378__20221121_120658791_0074.tiff,1557,1182,471,105,84,202,173,272,248,324,305,363,349,395,383,420,411,440,432,454,448,464,460,470,468,30,21,67,52,136,112,169,141
62,Basler_acA2500-14um__23891378__20221121_120658791_0075.tiff,1557,1182,470,103,83,199,171,270,246,322,303,362,347,393,381,418,409,438,430,452,447,462,459,468,466,29,21,65,51,134,111,166,140
63,Basler_acA2500-14um__23891378__20221121_120658791_0076.tiff,1557,1182,468,100,83,195,169,267,244,319,301,360,345,392,380,417,408,436,429,451,446,461,458,467,465,27,20,64,51,131,111,163,139
64,Basler_acA2500-14um__23891378__20221121_120658791_0077.tiff,1557,1183,467,98,83,193,168,265,242,317,300,358,344,390,379,416,406,435,428,450,445,460,456,466,464,28,21,62,51,129,110,160,138
65,Basler_acA2500-14um__23891378__20221121_120658791_0078.tiff,1557,1181,465,99,84,191,168,262,241,316,298,356,342,389,377,414,405,433,426,448,443,458,455,464,462,28,20,63,51,128,111,159,138
66,Basler_acA2500-14um__23891378__20221121_120658791_0079.tiff,1557,1,465,96,82,188,166,261,239,314,296,355,341,387,376,413,404,432,425,447,442,457,454,463,461,26,20,61,51,126,108,156,136
67,Basler_acA2500-14um__23891378__20221121_120658791_0080.tiff,1557,1182,463,95,81,185,164,258,236,312,294,353,339,385,374,411,402,431,424,446,440,456,452,462,460,27,20,61,50,124,108,154,135
68,Basler_acA2500-14um__23891378__20221121_120658791_0081.tiff,1557,1183,462,93,80,183,161,256,233,310,292,351,337,384,372,410,400,430,423,444,439,455,451,461,459,26,20,59,50,122,106,152,133
69,Basler_acA2500-14um__23891378__20221121_120658791_0082.tiff,1557,1182,459,95,81,183,161,255,231,308,289,349,334,382,370,407,398,427,420,442,437,452,448,458,456,27,20,61,50,123,107,152,133
70,Basler_acA2500-14um__23891378__20221121_120658791_0083.tiff,1557,1183,458,95,80,183,159,254,228,308,286,349,331,381,368,407,396,427,418,441,435,451,447,457,455,27,20,62,49,124,105,152,131
71,Basler_acA2500-14um__23891378__20221121_120658791_0084.tiff,1557,1,457,93,79,180,159,251,228,305,285,347,331,380,366,406,395,425,417,440,434,450,446,456,454,27,20,59,49,121,106,150,131
72,Basler_acA2500-14um__23891378__20221121_120658791_0085.tiff,1557,1182,455,93,81,180,160,250,227,304,284,345,329,378,365,404,393,423,416,438,432,448,444,454,452,26,20,60,49,121,107,150,132
73,Basler_acA2500-14um__23891378__20221121_120658791_0086.tiff,1557,1182,454,93,80,178,160,249,227,302,283,343,328,376,363,401,392,422,414,436,431,446,443,452,450,27,21,60,49,120,107,149,133
74,Basler_acA2500-14um__23891378__20221121_120658791_0087.tiff,1557,1182,452,93,80,177,159,247,225,300,281,342,326,374,362,400,390,420,412,435,429,445,441,451,449,26,20,60,50,120,106,148,132
75,Basler_acA2500-14um__23891378__20221121_120658791_0088.tiff,1557,1183,451,92,80,175,158,245,223,299,280,340,325,373,360,399,389,419,411,434,428,444,440,450,447,26,19,59,50,118,105,146,131
76,Basler_acA2500-14um__23891378__20221121_120658791_0089.tiff,1557,1182,450,90,79,173,157,242,222,297,278,338,323,371,359,397,388,417,410,432,427,442,439,448,446,26,20,58,49,117,105,145,130
77,Basler_acA2500-14um__23891378__20221121_120658791_0090.tiff,1557,1182,448,90,79,171,155,240,220,294,276,336,321,369,357,395,385,415,408,430,425,440,437,446,444,26,20,58,48,117,104,143,129
78,Basler_acA2500-14um__23891378__20221121_120658791_0091.tiff,1557,1183,446,90,78,171,154,238,217,293,272,334,318,367,354,394,383,414,405,429,423,439,435,445,443,26,20,58,48,116,103,143,128
79,Basler_acA2500-14um__23891378__20221121_120658791_0092.tiff,1557,1184,445,89,78,168,153,236,216,290,270,332,316,365,352,392,381,412,403,427,421,437,433,443,441,24,20,57,47,115,102,141,127
80,Basler_acA2500-14um__23891378__20221121_120658791_0093.tiff,1557,1182,443,89,77,168,152,234,214,288,268,330,313,364,350,390,379,410,402,425,419,435,431,441,439,25,20,56,47,114,101,140,126
81,Basler_acA2500-14um__23891378__20221121_120658791_0094.tiff,1557,1183,440,88,77,167,153,232,214,286,266,328,311,362,348,388,377,408,399,423,417,433,429,439,437,26,19,57,47,114,102,140,127
82,Basler_acA2500-14um__23891378__20221121_120658791_0095.tiff,1557,1182,439,88,77,166,153,231,214,284,266,327,310,360,347,386,376,406,398,421,415,432,428,437,436,26,19,57,48,113,102,139,127
83,Basler_acA2500-14um__23891378__20221121_120658791_0096.tiff,1557,1181,437,87,78,164,152,228,213,282,265,324,309,358,345,384,374,404,397,420,414,430,426,436,434,25,19,56,48,113,102,138,127
84,Basler_acA2500-14um__23891378__20221121_120658791_0097.tiff,1557,1181,436,87,77,163,151,227,212,280,263,322,307,356,343,382,372,403,395,418,412,428,424,434,432,25,19,57,47,112,102,137,127
85,Basler_acA2500-14um__23891378__20221121_120658791_0098.tiff,1557,1182,434,88,77,163,151,226,211,279,261,320,305,354,341,380,370,401,393,416,411,426,422,432,430,25,19,56,47,112,101,137,126
86,Basler_acA2500-14um__23891378__20221121_120658791_0099.tiff,1557,1182,432,87,76,162,151,224,210,276,260,318,303,352,339,379,368,399,391,414,409,425,421,430,429,26,19,56,46,112,101,136,126
87,Basler_acA2500-14um__23891378__20221121_120658791_0100.tiff,1557,1182,430,86,76,162,149,224,207,275,257,317,300,350,336,377,366,397,388,413,407,423,419,429,427,26,19,56,46,112,100,136,124
88,Basler_acA2500-14um__23891378__20221121_120658791_0101.tiff,1557,1183,428,87,74,162,148,223,205,274,253,316,296,349,332,376,362,396,385,411,404,421,416,427,424,26,18,56,44,112,99,136,123
89,Basler_acA2500-14um__23891378__20221121_120658791_0102.tiff,1557,1182,425,87,74,161,148,222,205,272,252,314,294,347,330,373,359,393,382,408,401,418,413,424,421,26,18,55,45,112,99,136,123
90,Basler_acA2500-14um__23891378__20221121_120658791_0103.tiff,1557,1181,423,86,74,160,147,219,205,269,252,311,293,345,328,371,357,391,381,406,399,417,411,423,420,25,18,55,45,110,99,135,123
91,Basler_acA2500-14um__23891378__20221121_120658791_0104.tiff,1557,1181,421,85,75,159,148,218,205,267,252,309,292,342,327,368,356,389,378,404,396,414,409,420,417,25,19,55,45,110,99,134,123
92,Basler_acA2500-14um__23891378__20221121_120658791_0105.tiff,1557,1182,419,85,76,157,149,215,206,264,252,305,292,339,326,366,354,386,378,401,395,412,407,418,415,24,18,54,46,109,100,132,124
93,Basler_acA2500-14um__23891378__20221121_120658791_0106.tiff,1557,1182,417,84,75,157,148,214,206,262,251,302,291,336,325,363,353,384,376,399,393,409,406,416,413,24,18,54,46,109,100,132,124
94,Basler_acA2500-14um__23891378__20221121_120658791_0107.tiff,1557,1179,415,83,75,156,148,212,205,260,251,300,289,333,323,360,351,381,374,397,391,407,404,413,411,24,18,53,46,108,99,132,124
95,Basler_acA2500-14um__23891378__20221121_120658791_0108.tiff,1557,1,413,83,75,156,147,212,204,258,249,297,288,331,321,358,349,379,372,394,389,405,402,411,409,25,18,53,46,107,99,132,123
96,Basler_acA2500-14um__23891378__20221121_120658791_0109.tiff,1557,1182,410,83,74,155,147,210,203,256,248,295,286,329,319,355,347,376,369,392,387,403,399,409,407,24,18,53,45,107,98,131,122
97,Basler_acA2500-14um__23891378__20221121_120658791_0110.tiff,1557,1182,408,83,73,155,146,210,203,255,247,293,284,326,316,353,344,374,367,389,384,400,396,406,404,24,18,52,45,107,98,131,122
98,Basler_acA2500-14um__23891378__20221121_120658791_0111.tiff,1557,1183,405,83,73,154,146,209,202,254,246,292,282,324,314,350,341,371,363,386,380,397,393,403,401,25,18,53,45,107,98,131,121
99,Basler_acA2500-14um__23891378__20221121_120658791_0112.tiff,1557,1180,402,82,73,154,146,208,202,251,246,289,282,320,314,347,339,368,361,383,378,394,391,400,399,24,18,53,45,107,98,130,121
100,Basler_acA2500-14um__23891378__20221121_120658791_0113.tiff,1557,1183,399,82,73,153,146,207,202,250,246,286,282,317,312,344,338,365,359,380,376,391,388,397,396,23,18,52,45,106,98,129,122
101,Basler_acA2500-14um__23891378__20221121_120658791_0114.tiff,1557,1181,396,81,73,153,146,207,201,249,244,285,280,315,310,341,335,361,356,377,373,388,385,394,393,24,18,52,44,106,97,129,121
102,Basler_acA2500-14um__23891378__20221121_120658791_0115.tiff,1557,1183,393,81,72,152,144,206,199,247,242,283,277,313,306,338,331,359,352,374,369,385,382,391,389,24,17,51,44,106,96,129,120
103,Basler_acA2500-14um__23891378__20221121_120658791_0116.tiff,1557,1182,387,82,71,154,143,207,198,249,241,283,276,311,304,336,328,355,348,370,364,380,376,386,384,24,17,53,43,107,95,130,119
104,Basler_acA2500-14um__23891378__20221121_120658791_0117.tiff,1557,1180,384,82,71,153,143,207,198,247,241,281,275,309,303,333,327,352,346,366,361,376,373,382,380,24,17,52,43,106,95,130,119
105,Basler_acA2500-14um__23891378__20221121_120658791_0118.tiff,1557,1181,380,81,72,152,144,205,199,246,241,279,276,306,304,329,326,348,345,363,359,372,370,379,377,24,17,51,44,105,96,129,119
106,Basler_acA2500-14um__23891378__20221121_120658791_0119.tiff,1557,1181,379,81,72,151,143,204,199,244,241,276,275,304,303,327,326,346,344,361,358,371,369,377,376,23,17,51,43,105,96,128,119
107,Basler_acA2500-14um__23891378__20221121_120658791_0120.tiff,1557,1183,376,80,72,151,143,203,198,243,241,275,275,302,302,325,324,343,341,358,356,368,366,374,373,23,17,50,43,104,96,127,119
108,Basler_acA2500-14um__23891378__20221121_120658791_0121.tiff,1557,1,370,80,71,151,143,203,198,243,241,274,274,300,301,321,323,338,340,352,353,361,363,367,368,23,17,50,43,104,96,127,119
109,Basler_acA2500-14um__23891378__20221121_120658791_0122.tiff,1557,1182,365,80,71,151,142,203,198,242,240,273,273,298,300,318,321,335,337,348,350,357,358,363,364,24,17,50,43,105,95,127,118
110,Basler_acA2500-14um__23891378__20221121_120658791_0123.tiff,1557,1181,361,80,70,151,142,203,197,241,240,272,273,296,299,315,320,331,335,343,347,352,355,358,360,23,17,50,42,104,94,127,118
111,Basler_acA2500-14um__23891378__20221121_120658791_0124.tiff,1557,1184,357,79,70,150,142,202,197,241,239,271,272,294,298,312,318,327,334,339,345,348,353,354,357,23,17,49,42,104,94,127,118
112,Basler_acA2500-14um__23891378__20221121_120658791_0125.tiff,1557,1183,355,79,70,150,142,201,197,240,239,269,272,292,298,310,318,324,333,335,344,345,351,351,355,23,17,48,42,104,95,127,118
113,Basler_acA2500-14um__23891378__20221121_120658791_0126.tiff,1557,1181,352,78,69,150,141,201,196,240,238,269,271,291,297,307,316,321,331,332,342,341,349,348,352,23,16,48,41,103,94,127,117
114,Basler_acA2500-14um__23891378__20221121_120658791_0127.tiff,1557,1181,350,78,69,149,141,201,195,239,237,268,270,290,296,306,315,319,329,331,340,340,347,346,350,23,16,48,41,103,93,126,117
115,Basler_acA2500-14um__23891378__20221121_120658791_0128.tiff,1557,1182,350,77,69,149,141,200,196,239,237,267,270,289,296,305,315,319,329,330,340,340,347,346,350,23,16,46,41,103,93,126,117
116,Basler_acA2500-14um__23891378__20221121_120658791_0129.tiff,1557,1181,348,76,69,149,141,200,195,238,237,267,270,289,295,305,314,319,328,330,340,339,347,345,349,23,16,46,41,102,93,126,116
117,Basler_acA2500-14um__23891378__20221121_120658791_0130.tiff,1557,1,346,76,68,148,140,200,195,238,237,266,269,288,294,305,314,318,328,329,339,337,346,343,348,22,16,45,41,102,93,125,116
118,Basler_acA2500-14um__23891378__20221121_120658791_0131.tiff,1557,1180,345,75,68,149,139,200,194,238,236,266,269,288,294,305,313,317,327,328,339,336,344,341,346,22,16,45,40,102,92,126,116
119,Basler_acA2500-14um__23891378__20221121_120658791_0132.tiff,1557,1181,343,75,68,148,139,200,194,238,236,266,269,288,293,305,313,317,327,327,339,335,344,340,345,22,16,44,39,102,92,125,116
120,Basler_acA2500-14um__23891378__20221121_120658791_0133.tiff,1557,1181,342,75,68,148,139,200,194,237,236,265,268,288,294,305,313,317,328,326,338,333,343,338,343,22,16,43,39,101,92,125,115
121,Basler_acA2500-14um__23891378__20221121_120658791_0134.tiff,1557,1178,340,74,68,148,139,199,194,237,236,265,269,288,293,304,312,317,327,325,338,332,342,336,342,22,15,43,39,101,92,124,116
122,Basler_acA2500-14um__23891378__20221121_120658791_0135.tiff,1557,1180,338,74,68,148,139,199,194,236,236,265,268,288,293,304,312,316,327,324,336,330,340,335,340,21,15,42,40,100,92,124,115
123,Basler_acA2500-14um__23891378__20221121_120658791_0136.tiff,1557,1181,336,73,68,147,139,199,194,236,235,265,268,288,293,304,311,315,325,323,335,328,338,332,338,22,16,42,40,100,92,124,115
124,Basler_acA2500-14um__23891378__20221121_120658791_0137.tiff,1557,1182,334,72,68,147,139,199,194,236,235,265,268,288,293,303,311,314,325,321,333,326,336,331,336,22,15,42,40,100,92,124,116
125,Basler_acA2500-14um__23891378__20221121_120658791_0138.tiff,1557,1181,332,72,67,147,139,198,193,236,235,265,268,288,292,303,311,313,324,320,332,325,334,329,334,22,16,42,39,99,92,124,115
126,Basler_acA2500-14um__23891378__20221121_120658791_0139.tiff,1557,1,331,71,67,147,139,198,193,236,235,265,268,287,292,302,310,311,323,318,330,323,333,327,333,22,15,41,39,100,91,123,115
127,Basler_acA2500-14um__23891378__20221121_120658791_0140.tiff,1557,1181,329,72,67,147,139,198,193,236,234,266,267,287,291,301,309,311,323,317,329,321,331,325,331,21,15,41,39,100,91,124,114
128,Basler_acA2500-14um__23891378__20221121_120658791_0141.tiff,1557,2,327,71,67,147,138,198,193,236,234,265,267,286,291,300,309,309,322,316,328,320,329,324,329,21,15,40,39,99,91,123,115
129,Basler_acA2500-14um__23891378__20221121_120658791_0142.tiff,1557,1183,326,71,66,146,138,198,193,235,234,265,266,286,291,299,308,308,321,314,326,318,327,322,327,21,15,41,38,99,91,123,115
130,Basler_acA2500-14um__23891378__20221121_120658791_0143.tiff,1557,1182,324,70,66,146,138,198,193,235,234,265,266,285,290,298,308,307,320,313,325,317,326,321,326,21,15,40,38,98,90,122,114
131,Basler_acA2500-14um__23891378__20221121_120658791_0144.tiff,1557,1180,322,69,67,146,138,197,193,235,234,265,266,284,290,297,307,306,319,311,323,315,324,319,324,21,15,40,38,98,91,122,115
132,Basler_acA2500-14um__23891378__20221121_120658791_0145.tiff,1557,1181,320,70,66,146,138,198,192,235,233,265,266,284,290,296,307,304,317,310,322,314,322,317,322,20,15,40,38,98,90,123,114
133,Basler_acA2500-14um__23891378__20221121_120658791_0146.tiff,1557,1181,319,69,66,146,137,197,192,235,234,265,266,283,290,295,306,303,316,308,321,312,321,316,321,21,15,39,38,98,90,122,114
134,Basler_acA2500-14um__23891378__20221121_120658791_0147.tiff,1557,1,318,69,66,146,137,198,192,235,233,265,265,282,289,294,305,302,315,307,319,311,320,314,319,20,15,39,38,98,90,122,113
