,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
26,Basler_acA2500-14um__23891378__20221219_142401017_0038.tiff,942,198.5,266.0,315.0,352.5,382.0,406.0,425.5,440.5,452.0,460.0,465.0,467,126.5,167.5,198.5,224.0,246.5
27,Basler_acA2500-14um__23891378__20221219_142401017_0039.tiff,942,196.0,264.0,313.0,350.0,379.5,404.0,423.5,438.5,450.0,458.0,463.0,465,124.0,164.5,196.0,222.0,244.5
28,Basler_acA2500-14um__23891378__20221219_142401017_0040.tiff,941,193.5,262.0,311.0,348.5,378.0,402.5,421.5,437.0,448.0,456.5,461.0,463,121.5,162.5,193.5,220.0,242.5
29,Basler_acA2500-14um__23891378__20221219_142401017_0041.tiff,942,192.0,260.0,308.5,346.5,376.0,400.5,419.5,435.0,446.0,454.5,459.0,461,119.0,160.0,192.0,217.5,240.0
30,Basler_acA2500-14um__23891378__20221219_142401017_0042.tiff,941,189.0,257.5,307.0,344.0,374.0,398.5,417.5,433.0,444.5,452.5,458.0,459,115.5,157.5,189.0,215.5,237.5
31,Basler_acA2500-14um__23891378__20221219_142401017_0043.tiff,941,187.0,255.5,304.5,342.0,372.0,396.5,415.5,431.0,442.5,451.0,456.0,457,113.0,155.0,187.0,213.0,236.0
32,Basler_acA2500-14um__23891378__20221219_142401017_0044.tiff,942,184.5,253.5,302.5,340.0,370.0,394.5,413.5,429.0,440.5,448.5,454.0,456,110.0,152.5,184.5,211.0,233.0
33,Basler_acA2500-14um__23891378__20221219_142401017_0045.tiff,941,182.0,251.0,300.0,338.0,368.0,392.5,411.5,427.0,438.5,447.0,452.0,454,107.5,150.5,182.0,208.5,231.0
34,Basler_acA2500-14um__23891378__20221219_142401017_0046.tiff,941,180.0,249.0,298.5,336.0,366.0,390.5,409.5,425.5,436.5,445.0,450.0,452,105.0,147.5,180.0,206.5,229.0
35,Basler_acA2500-14um__23891378__20221219_142401017_0047.tiff,941,177.0,247.0,296.5,334.0,364.0,388.5,408.5,423.5,435.0,443.0,448.0,450,101.5,145.5,177.0,204.5,227.0
36,Basler_acA2500-14um__23891378__20221219_142401017_0048.tiff,942,175.0,245.0,294.5,332.0,362.0,386.5,406.0,421.5,433.0,441.0,446.0,448,99.0,142.5,175.0,201.5,224.5
37,Basler_acA2500-14um__23891378__20221219_142401017_0049.tiff,941,172.5,242.5,292.5,330.0,360.0,384.5,404.5,419.5,431.0,439.5,444.0,446,96.0,140.0,172.5,199.5,222.5
38,Basler_acA2500-14um__23891378__20221219_142401017_0050.tiff,941,170.0,240.5,290.5,328.5,358.5,383.0,402.5,417.5,429.5,437.5,442.5,445,92.5,137.0,170.0,197.0,220.0
39,Basler_acA2500-14um__23891378__20221219_142401017_0051.tiff,941,167.5,238.5,288.0,326.5,356.5,381.0,400.5,415.5,427.5,436.0,441.0,442,89.5,134.5,167.5,195.0,218.0
40,Basler_acA2500-14um__23891378__20221219_142401017_0052.tiff,941,165.0,236.0,286.0,324.5,355.0,379.0,398.5,414.5,425.5,434.0,439.0,441,86.0,132.0,165.0,192.5,215.5
41,Basler_acA2500-14um__23891378__20221219_142401017_0053.tiff,941,162.5,234.0,284.0,322.5,352.5,377.0,397.0,412.5,423.5,432.0,437.0,439,83.0,129.0,162.5,190.0,213.5
42,Basler_acA2500-14um__23891378__20221219_142401017_0054.tiff,941,160.0,231.5,282.0,320.5,350.5,375.0,395.0,410.5,422.0,430.5,435.0,437,80.0,126.0,160.0,187.5,211.0
43,Basler_acA2500-14um__23891378__20221219_142401017_0055.tiff,941,158.0,229.5,280.0,318.5,349.0,373.5,393.5,408.5,420.0,428.5,433.5,435,77.5,124.0,158.0,186.0,208.5
44,Basler_acA2500-14um__23891378__20221219_142401017_0056.tiff,941,155.5,227.5,277.5,316.5,347.0,371.5,391.5,406.5,418.5,427.0,432.0,434,75.0,122.0,155.5,183.5,207.0
45,Basler_acA2500-14um__23891378__20221219_142401017_0057.tiff,941,153.0,225.0,276.0,315.0,345.0,369.5,389.5,405.0,416.5,425.0,430.0,432,72.0,119.0,153.0,181.0,204.5
46,Basler_acA2500-14um__23891378__20221219_142401017_0058.tiff,941,150.5,223.0,274.0,312.5,343.0,368.0,387.5,403.5,414.5,423.0,428.0,430,69.0,116.0,150.5,178.5,202.0
47,Basler_acA2500-14um__23891378__20221219_142401017_0059.tiff,940,148.0,221.0,272.0,311.0,341.5,366.0,386.0,401.5,413.5,421.5,427.0,429,66.5,113.0,148.0,176.0,199.5
48,Basler_acA2500-14um__23891378__20221219_142401017_0060.tiff,941,145.5,218.5,270.0,308.5,339.5,364.0,384.0,399.5,411.5,419.5,425.0,427,64.0,110.5,145.5,173.5,197.5
49,Basler_acA2500-14um__23891378__20221219_142401017_0061.tiff,941,142.5,216.5,267.5,307.0,337.5,362.5,382.0,398.0,409.5,418.0,423.0,425,62.0,107.5,142.5,171.5,195.5
50,Basler_acA2500-14um__23891378__20221219_142401017_0062.tiff,941,140.5,214.0,265.5,305.0,335.5,361.0,380.5,396.5,407.5,416.5,421.0,423,60.0,105.0,140.5,169.0,193.0
51,Basler_acA2500-14um__23891378__20221219_142401017_0063.tiff,940,137.5,212.0,263.5,303.0,334.0,359.0,379.0,394.5,406.5,414.5,420.0,421,58.0,102.0,137.5,166.0,190.5
52,Basler_acA2500-14um__23891378__20221219_142401017_0064.tiff,941,135.0,210.0,262.0,301.5,332.0,357.0,377.0,392.5,404.5,413.0,418.0,420,56.5,99.5,135.0,164.0,188.5
53,Basler_acA2500-14um__23891378__20221219_142401017_0065.tiff,940,132.5,207.5,259.5,299.5,330.0,355.0,375.0,390.5,402.5,411.0,416.0,418,54.5,96.5,132.5,162.0,186.5
54,Basler_acA2500-14um__23891378__20221219_142401017_0066.tiff,941,130.0,205.5,257.5,297.0,328.5,353.0,373.0,389.0,400.5,409.5,414.5,416,53.0,93.5,130.0,159.0,183.5
55,Basler_acA2500-14um__23891378__20221219_142401017_0067.tiff,940,127.0,203.0,255.5,295.0,326.5,351.5,371.5,387.0,399.0,407.5,412.5,415,52.0,91.5,127.0,156.5,181.5
56,Basler_acA2500-14um__23891378__20221219_142401017_0068.tiff,940,124.5,200.5,253.5,293.0,324.5,349.5,369.5,385.5,397.5,405.5,411.0,413,50.0,89.0,124.5,154.0,179.0
57,Basler_acA2500-14um__23891378__20221219_142401017_0069.tiff,941,122.0,198.0,251.0,291.0,322.5,347.5,368.0,384.0,395.5,404.5,409.0,411,49.0,86.5,122.0,152.0,176.5
58,Basler_acA2500-14um__23891378__20221219_142401017_0070.tiff,940,119.0,196.0,249.0,289.5,321.0,345.5,366.0,382.0,394.0,402.5,407.5,410,48.0,84.5,119.0,149.0,174.0
59,Basler_acA2500-14um__23891378__20221219_142401017_0071.tiff,941,116.5,193.5,247.0,287.0,318.5,344.0,364.0,380.0,392.0,400.5,405.5,408,46.5,82.0,116.5,146.5,171.5
60,Basler_acA2500-14um__23891378__20221219_142401017_0072.tiff,940,114.0,191.5,244.5,285.0,316.5,342.0,362.0,378.0,390.0,398.5,404.0,406,45.5,81.0,114.0,144.0,169.0
61,Basler_acA2500-14um__23891378__20221219_142401017_0073.tiff,941,111.5,189.0,242.5,283.0,314.5,340.0,360.5,376.5,388.5,396.5,402.0,404,44.5,79.0,111.5,141.0,166.5
62,Basler_acA2500-14um__23891378__20221219_142401017_0074.tiff,940,109.0,186.5,240.0,281.5,313.0,338.0,358.5,374.5,386.5,395.5,400.5,402,43.5,76.5,109.0,138.5,164.0
63,Basler_acA2500-14um__23891378__20221219_142401017_0075.tiff,940,106.5,184.0,238.0,279.0,310.5,336.0,357.0,372.5,384.5,393.5,398.5,401,42.5,75.0,106.5,135.5,162.0
64,Basler_acA2500-14um__23891378__20221219_142401017_0076.tiff,940,103.0,181.0,235.5,276.5,308.5,334.0,355.0,371.0,383.0,391.5,397.0,399,42.0,73.5,103.0,132.5,159.0
65,Basler_acA2500-14um__23891378__20221219_142401017_0077.tiff,941,101.5,178.5,233.0,274.5,306.5,332.5,353.0,369.0,381.5,389.5,395.0,397,41.0,71.5,101.5,130.0,156.0
66,Basler_acA2500-14um__23891378__20221219_142401017_0078.tiff,940,100.5,177.0,231.0,272.0,304.5,330.5,351.0,367.0,379.0,387.5,393.0,395,41.0,71.5,100.5,128.5,154.0
67,Basler_acA2500-14um__23891378__20221219_142401017_0079.tiff,941,98.5,174.5,229.5,270.5,302.5,328.5,349.0,365.0,377.5,385.5,391.0,393,41.0,70.5,98.5,126.5,152.0
68,Basler_acA2500-14um__23891378__20221219_142401017_0080.tiff,941,97.5,172.5,227.0,268.5,300.5,327.0,347.0,363.5,375.5,384.0,389.0,391,40.5,69.0,97.5,124.0,150.0
69,Basler_acA2500-14um__23891378__20221219_142401017_0081.tiff,940,95.0,169.5,225.0,266.5,298.5,325.0,345.0,361.5,373.5,382.0,387.0,389,39.5,68.0,95.0,121.5,147.0
70,Basler_acA2500-14um__23891378__20221219_142401017_0082.tiff,941,94.0,167.5,222.0,264.5,296.5,322.5,343.5,359.5,371.5,380.0,386.0,388,39.0,67.5,94.0,119.5,144.5
71,Basler_acA2500-14um__23891378__20221219_142401017_0083.tiff,940,91.5,165.0,219.5,262.0,294.5,320.5,341.5,357.5,369.5,378.5,384.0,386,38.5,66.0,91.5,117.5,142.0
72,Basler_acA2500-14um__23891378__20221219_142401017_0084.tiff,940,90.5,162.0,217.5,259.5,292.0,318.5,339.5,355.5,368.0,376.5,382.0,384,38.5,65.0,90.5,115.5,139.5
73,Basler_acA2500-14um__23891378__20221219_142401017_0085.tiff,940,90.0,160.5,215.5,257.5,290.0,316.5,337.5,353.5,365.5,374.5,380.0,382,38.5,65.0,90.0,114.0,137.5
74,Basler_acA2500-14um__23891378__20221219_142401017_0086.tiff,940,89.0,158.5,213.0,255.5,288.0,314.0,335.0,351.5,363.5,372.5,378.0,380,38.0,64.5,89.0,113.0,136.5
75,Basler_acA2500-14um__23891378__20221219_142401017_0087.tiff,939,88.0,155.5,211.0,253.5,286.0,312.0,333.0,349.5,361.5,370.5,375.5,378,38.0,63.5,88.0,111.0,134.0
76,Basler_acA2500-14um__23891378__20221219_142401017_0088.tiff,940,86.5,153.5,208.5,250.5,284.0,310.0,331.0,347.5,359.5,368.5,374.0,376,37.5,63.0,86.5,110.0,131.5
77,Basler_acA2500-14um__23891378__20221219_142401017_0089.tiff,940,86.5,151.5,206.0,249.0,281.5,308.0,329.0,345.5,357.5,366.5,372.0,374,37.0,62.5,86.5,108.0,130.0
78,Basler_acA2500-14um__23891378__20221219_142401017_0090.tiff,940,85.0,149.0,204.0,246.5,279.5,306.0,327.0,343.0,355.5,364.5,369.5,371,37.0,62.5,85.0,107.0,128.5
79,Basler_acA2500-14um__23891378__20221219_142401017_0091.tiff,940,84.0,147.0,201.5,244.0,277.0,303.5,324.5,341.0,353.5,362.5,367.0,369,36.5,61.5,84.0,106.0,127.0
80,Basler_acA2500-14um__23891378__20221219_142401017_0092.tiff,940,84.0,145.0,199.5,242.0,275.0,301.5,322.5,339.0,351.0,359.5,365.5,367,36.5,61.5,84.0,104.5,125.5
81,Basler_acA2500-14um__23891378__20221219_142401017_0093.tiff,940,83.0,143.5,196.5,239.5,272.5,299.0,320.0,336.5,349.0,357.5,363.0,365,36.0,60.5,83.0,103.5,124.0
82,Basler_acA2500-14um__23891378__20221219_142401017_0094.tiff,939,82.0,141.0,194.5,237.5,270.0,297.0,318.0,334.5,346.5,355.5,361.0,363,36.0,60.0,82.0,102.5,122.0
83,Basler_acA2500-14um__23891378__20221219_142401017_0095.tiff,940,81.5,139.5,192.0,234.5,268.0,294.5,315.5,332.5,344.5,353.5,359.0,361,36.0,60.0,81.5,101.5,120.5
84,Basler_acA2500-14um__23891378__20221219_142401017_0096.tiff,940,80.5,137.5,189.5,232.5,265.5,292.5,313.5,330.5,342.5,351.5,357.0,359,35.5,59.0,80.5,100.0,119.0
85,Basler_acA2500-14um__23891378__20221219_142401017_0097.tiff,940,80.0,136.0,187.0,230.0,263.0,290.0,311.5,327.5,340.5,349.5,355.0,357,35.0,59.0,80.0,99.5,118.0
86,Basler_acA2500-14um__23891378__20221219_142401017_0098.tiff,940,80.0,135.0,185.0,227.5,260.5,287.5,308.5,325.5,338.0,347.0,352.0,354,35.0,59.0,80.0,99.0,117.0
87,Basler_acA2500-14um__23891378__20221219_142401017_0099.tiff,940,79.5,134.0,183.0,225.0,258.0,285.0,306.5,323.0,335.5,344.5,350.0,352,35.0,58.5,79.5,98.5,116.5
88,Basler_acA2500-14um__23891378__20221219_142401017_0100.tiff,940,79.0,132.5,180.5,222.5,256.0,282.5,303.5,320.5,333.0,342.0,347.0,350,35.0,58.5,79.0,98.0,115.5
89,Basler_acA2500-14um__23891378__20221219_142401017_0101.tiff,940,79.0,131.0,178.5,220.5,253.5,280.0,301.5,318.5,330.5,339.5,345.0,347,34.5,58.0,79.0,97.5,114.5
90,Basler_acA2500-14um__23891378__20221219_142401017_0102.tiff,939,78.5,130.0,176.0,217.5,251.0,277.5,299.0,316.0,328.0,337.5,342.5,344,34.5,57.5,78.5,96.5,113.5
91,Basler_acA2500-14um__23891378__20221219_142401017_0103.tiff,940,77.5,128.5,173.5,215.0,248.0,275.5,297.0,313.5,326.0,335.0,340.5,343,34.0,57.0,77.5,95.5,113.0
92,Basler_acA2500-14um__23891378__20221219_142401017_0104.tiff,940,77.5,128.0,172.5,212.0,245.0,272.0,293.5,310.5,323.5,332.0,337.5,339,34.0,57.0,77.5,95.5,112.0
93,Basler_acA2500-14um__23891378__20221219_142401017_0105.tiff,940,77.5,128.0,171.0,210.0,243.0,269.5,291.0,307.5,320.5,329.5,334.5,337,34.0,57.5,77.5,95.5,112.0
94,Basler_acA2500-14um__23891378__20221219_142401017_0106.tiff,940,77.5,126.5,169.5,207.5,240.5,267.0,288.5,305.5,318.0,326.5,332.0,334,34.5,57.0,77.5,95.5,111.5
95,Basler_acA2500-14um__23891378__20221219_142401017_0107.tiff,939,77.0,126.0,168.0,205.5,238.0,264.5,285.5,302.0,315.0,323.5,329.5,331,34.0,57.0,77.0,95.0,111.0
96,Basler_acA2500-14um__23891378__20221219_142401017_0108.tiff,941,77.0,125.5,166.0,203.0,235.0,262.0,282.5,299.5,312.0,321.0,326.0,328,34.0,57.0,77.0,94.5,110.5
97,Basler_acA2500-14um__23891378__20221219_142401017_0109.tiff,939,76.5,124.5,164.5,200.5,232.5,259.0,280.0,297.0,309.0,318.0,323.5,326,33.5,56.5,76.5,94.0,110.5
98,Basler_acA2500-14um__23891378__20221219_142401017_0110.tiff,940,76.5,124.0,163.0,198.0,230.0,256.0,277.0,294.0,306.0,314.5,320.5,323,33.5,57.0,76.5,94.0,109.5
99,Basler_acA2500-14um__23891378__20221219_142401017_0111.tiff,940,76.0,124.0,162.0,196.0,227.5,253.5,274.0,291.0,303.5,312.0,317.5,320,33.5,56.0,76.0,93.5,109.0
100,Basler_acA2500-14um__23891378__20221219_142401017_0112.tiff,940,76.0,123.0,160.5,194.0,224.5,250.5,271.5,288.0,300.5,309.5,315.0,317,33.5,56.0,76.0,93.0,109.0
101,Basler_acA2500-14um__23891378__20221219_142401017_0113.tiff,940,76.0,122.5,159.5,192.0,222.0,248.0,268.5,284.5,297.5,306.5,311.5,314,33.0,56.0,76.0,93.0,108.5
102,Basler_acA2500-14um__23891378__20221219_142401017_0114.tiff,940,75.5,122.0,158.0,190.0,219.0,244.5,265.5,281.5,294.0,303.0,308.0,310,33.0,55.5,75.5,93.0,108.0
103,Basler_acA2500-14um__23891378__20221219_142401017_0115.tiff,940,75.5,122.0,157.0,188.0,216.5,241.5,261.5,278.5,290.5,299.5,305.0,307,32.5,56.0,75.5,93.0,108.0
104,Basler_acA2500-14um__23891378__20221219_142401017_0116.tiff,940,75.0,121.5,156.5,186.5,213.5,238.5,258.5,274.5,287.0,296.0,301.0,303,32.5,55.5,75.0,92.0,108.0
105,Basler_acA2500-14um__23891378__20221219_142401017_0117.tiff,940,75.0,121.0,155.5,185.0,211.5,235.5,255.5,271.5,283.5,292.0,297.5,299,33.0,56.0,75.0,92.0,107.5
106,Basler_acA2500-14um__23891378__20221219_142401017_0118.tiff,939,75.0,120.5,154.5,183.0,209.0,232.0,252.0,268.0,280.0,289.0,294.0,296,32.5,55.0,75.0,92.0,107.0
107,Basler_acA2500-14um__23891378__20221219_142401017_0119.tiff,939,75.0,120.5,153.5,182.0,207.0,229.0,248.5,264.0,276.0,285.0,290.0,292,32.5,55.0,75.0,92.0,107.0
108,Basler_acA2500-14um__23891378__20221219_142401017_0120.tiff,940,75.0,120.0,153.5,180.5,204.0,226.0,244.5,260.5,272.0,280.5,286.0,288,32.5,55.0,75.0,92.0,107.0
109,Basler_acA2500-14um__23891378__20221219_142401017_0121.tiff,940,75.0,120.0,152.5,179.5,202.5,223.5,241.5,256.5,268.5,276.5,282.0,284,32.5,55.0,75.0,91.0,107.0
110,Basler_acA2500-14um__23891378__20221219_142401017_0122.tiff,939,74.5,120.0,152.0,178.0,200.5,220.5,238.0,252.5,264.0,272.5,277.0,279,32.5,55.0,74.5,91.0,106.5
111,Basler_acA2500-14um__23891378__20221219_142401017_0123.tiff,940,74.5,119.5,151.5,177.0,198.5,217.5,235.0,249.0,260.0,268.5,273.5,275,32.5,54.5,74.5,91.0,106.0
112,Basler_acA2500-14um__23891378__20221219_142401017_0124.tiff,940,74.0,119.0,151.0,176.0,197.0,214.5,231.0,245.0,255.5,263.5,268.5,270,32.0,54.5,74.0,91.0,106.0
113,Basler_acA2500-14um__23891378__20221219_142401017_0125.tiff,940,74.0,119.0,150.5,175.0,195.0,212.5,227.5,240.5,251.0,258.5,263.5,265,31.5,54.5,74.0,91.0,106.0
114,Basler_acA2500-14um__23891378__20221219_142401017_0126.tiff,940,74.0,119.0,150.0,174.5,193.0,209.5,224.0,236.0,246.0,253.5,258.0,260,31.5,54.0,74.0,91.0,106.0
115,Basler_acA2500-14um__23891378__20221219_142401017_0127.tiff,940,74.0,118.5,150.0,173.0,191.5,206.5,220.0,232.0,241.5,248.0,253.0,254,31.5,54.0,74.0,90.5,105.5
116,Basler_acA2500-14um__23891378__20221219_142401017_0128.tiff,940,74.0,118.5,149.5,172.0,190.0,204.0,216.5,227.5,236.5,243.0,247.0,249,31.5,54.0,74.0,90.0,105.0
117,Basler_acA2500-14um__23891378__20221219_142401017_0129.tiff,940,74.0,118.0,149.0,171.0,188.5,202.0,213.0,222.5,231.5,237.5,241.0,242,31.5,54.0,74.0,90.0,105.0
118,Basler_acA2500-14um__23891378__20221219_142401017_0130.tiff,939,73.5,118.5,149.0,171.0,187.0,199.5,209.5,218.0,225.0,230.5,234.0,235,31.0,53.5,73.5,90.0,105.0
119,Basler_acA2500-14um__23891378__20221219_142401017_0131.tiff,939,73.5,117.5,148.0,170.0,185.5,196.5,205.5,213.0,219.5,224.5,227.5,229,31.0,54.0,73.5,90.0,105.0
120,Basler_acA2500-14um__23891378__20221219_142401017_0132.tiff,940,73.0,117.5,148.0,170.0,184.0,194.0,202.0,208.5,213.5,217.0,219.5,221,31.0,53.5,73.0,90.0,105.0
121,Basler_acA2500-14um__23891378__20221219_142401017_0133.tiff,941,73.0,117.5,148.0,169.5,183.0,192.0,198.0,203.5,206.5,209.5,211.5,212,31.0,53.5,73.0,90.0,104.5
122,Basler_acA2500-14um__23891378__20221219_142401017_0134.tiff,940,73.0,117.5,148.0,169.0,182.0,189.0,194.5,198.0,200.0,202.0,203.5,204,30.5,53.0,73.0,89.5,104.0
123,Basler_acA2500-14um__23891378__20221219_142401017_0135.tiff,940,73.0,117.5,148.0,168.5,181.0,187.0,191.0,193.5,194.5,196.5,197.5,198,30.5,53.0,73.0,89.5,104.5
124,Basler_acA2500-14um__23891378__20221219_142401017_0136.tiff,939,73.0,117.5,148.0,168.5,180.0,184.5,187.5,189.5,189.0,191.0,192.0,192,30.5,53.0,73.0,89.5,104.0
125,Basler_acA2500-14um__23891378__20221219_142401017_0137.tiff,940,73.0,117.5,148.0,168.5,178.5,182.5,184.5,185.5,186.0,188.0,188.5,189,30.5,53.0,73.0,90.0,104.0
126,Basler_acA2500-14um__23891378__20221219_142401017_0138.tiff,940,73.0,117.5,147.5,168.0,178.0,180.5,181.0,182.0,183.5,186.5,193.5,187,30.0,53.0,73.0,89.5,104.5
127,Basler_acA2500-14um__23891378__20221219_142401017_0139.tiff,940,73.0,116.5,147.5,168.0,176.5,179.0,182.5,180.0,188.5,200.0,201.0,201,30.5,53.0,73.0,89.5,104.0
128,Basler_acA2500-14um__23891378__20221219_142401017_0140.tiff,940,72.5,116.5,147.0,167.5,175.5,180.0,181.5,181.0,194.0,198.0,199.0,199,29.5,53.0,72.5,89.0,104.0
129,Basler_acA2500-14um__23891378__20221219_142401017_0141.tiff,940,72.0,116.5,147.0,167.0,174.5,178.0,179.0,179.5,192.5,196.0,197.5,198,29.5,52.5,72.0,89.0,104.0
130,Basler_acA2500-14um__23891378__20221219_142401017_0142.tiff,940,72.0,116.5,147.0,166.5,173.5,176.5,177.5,183.0,190.5,194.0,196.0,197,29.0,52.0,72.0,89.0,103.5
131,Basler_acA2500-14um__23891378__20221219_142401017_0143.tiff,940,72.0,116.5,146.5,166.0,172.5,175.5,181.0,184.0,189.5,193.0,194.5,195,29.5,52.0,72.0,89.0,103.0
132,Basler_acA2500-14um__23891378__20221219_142401017_0144.tiff,939,72.0,116.5,146.5,166.0,172.0,177.5,180.0,183.0,188.0,191.0,193.0,194,29.5,52.0,72.0,88.5,103.5
133,Basler_acA2500-14um__23891378__20221219_142401017_0145.tiff,939,72.0,116.0,146.0,165.0,170.5,176.5,178.0,182.0,186.5,190.0,191.5,192,29.0,52.0,72.0,89.0,103.0
134,Basler_acA2500-14um__23891378__20221219_142401017_0146.tiff,940,71.5,115.5,146.5,165.0,170.5,175.5,177.0,181.0,185.0,188.0,190.0,191,29.5,52.0,71.5,88.0,103.0
