,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
40,Basler_acA2500-14um__23891378__20221219_142401017_0052.tiff,1550,941,441,169,161,239,233,288,284,326,323,356,354,380,378,399,398,415,414,426,425,434,434,439,439,93,79,137,127,196,189,219,212
41,Basler_acA2500-14um__23891378__20221219_142401017_0053.tiff,1550,941,439,167,158,237,231,286,282,324,321,354,351,378,376,398,396,413,412,424,423,432,432,437,437,91,75,135,123,194,186,217,210
42,Basler_acA2500-14um__23891378__20221219_142401017_0054.tiff,1550,941,437,164,156,234,229,284,280,322,319,352,349,376,374,396,394,411,410,422,422,431,430,435,435,87,73,131,121,191,184,214,208
43,Basler_acA2500-14um__23891378__20221219_142401017_0055.tiff,1550,941,435,162,154,232,227,282,278,320,317,350,348,374,373,394,393,409,408,420,420,429,428,434,433,83,72,128,120,189,183,211,206
44,Basler_acA2500-14um__23891378__20221219_142401017_0056.tiff,1550,941,434,159,152,230,225,279,276,318,315,348,346,372,371,392,391,407,406,419,418,427,427,432,432,80,70,126,118,186,181,209,205
45,Basler_acA2500-14um__23891378__20221219_142401017_0057.tiff,1550,941,432,156,150,227,223,277,275,316,314,346,344,370,369,390,389,405,405,417,416,425,425,430,430,76,68,123,115,184,178,207,202
46,Basler_acA2500-14um__23891378__20221219_142401017_0058.tiff,1550,941,430,155,146,226,220,276,272,314,311,344,342,369,367,388,387,404,403,415,414,423,423,428,428,75,63,121,111,182,175,205,199
47,Basler_acA2500-14um__23891378__20221219_142401017_0059.tiff,1550,940,429,153,143,224,218,274,270,313,309,343,340,367,365,387,385,402,401,414,413,422,421,427,427,73,60,119,107,180,172,203,196
48,Basler_acA2500-14um__23891378__20221219_142401017_0060.tiff,1550,941,427,150,141,221,216,272,268,310,307,341,338,365,363,385,383,400,399,412,411,420,419,425,425,69,59,116,105,177,170,201,194
49,Basler_acA2500-14um__23891378__20221219_142401017_0061.tiff,1550,941,425,148,137,220,213,270,265,309,305,339,336,364,361,383,381,399,397,410,409,418,418,423,423,68,56,114,101,176,167,199,192
50,Basler_acA2500-14um__23891378__20221219_142401017_0062.tiff,1550,941,423,145,136,217,211,268,263,307,303,337,334,362,360,381,380,397,396,408,407,417,416,421,421,65,55,111,99,173,165,196,190
51,Basler_acA2500-14um__23891378__20221219_142401017_0063.tiff,1550,940,421,142,133,215,209,266,261,305,301,335,333,360,358,380,378,395,394,407,406,415,414,420,420,63,53,108,96,170,162,194,187
52,Basler_acA2500-14um__23891378__20221219_142401017_0064.tiff,1550,941,420,139,131,213,207,264,260,303,300,333,331,358,356,378,376,393,392,405,404,413,413,418,418,60,53,105,94,168,160,192,185
53,Basler_acA2500-14um__23891378__20221219_142401017_0065.tiff,1550,940,418,137,128,210,205,262,257,301,298,331,329,356,354,376,374,391,390,403,402,411,411,416,416,58,51,102,91,166,158,190,183
54,Basler_acA2500-14um__23891378__20221219_142401017_0066.tiff,1550,941,416,135,125,209,202,260,255,299,295,330,327,354,352,374,372,390,388,401,400,410,409,415,414,57,49,99,88,163,155,187,180
55,Basler_acA2500-14um__23891378__20221219_142401017_0067.tiff,1550,940,415,132,122,206,200,258,253,297,293,328,325,353,350,372,371,388,386,400,398,408,407,413,412,55,49,97,86,161,152,185,178
56,Basler_acA2500-14um__23891378__20221219_142401017_0068.tiff,1550,940,413,130,119,204,197,256,251,295,291,326,323,351,348,370,369,386,385,398,397,406,405,411,411,53,47,94,84,158,150,183,175
57,Basler_acA2500-14um__23891378__20221219_142401017_0069.tiff,1550,941,411,128,116,202,194,254,248,293,289,324,321,349,346,369,367,385,383,396,395,405,404,409,409,53,45,92,81,157,147,181,172
58,Basler_acA2500-14um__23891378__20221219_142401017_0070.tiff,1550,940,410,125,113,200,192,252,246,292,287,323,319,347,344,367,365,383,381,395,393,403,402,408,407,52,44,90,79,155,143,179,169
59,Basler_acA2500-14um__23891378__20221219_142401017_0071.tiff,1550,941,408,122,111,197,190,250,244,289,285,320,317,345,343,365,363,381,379,393,391,401,400,406,405,49,44,87,77,152,141,176,167
60,Basler_acA2500-14um__23891378__20221219_142401017_0072.tiff,1550,940,406,119,109,195,188,247,242,287,283,318,315,343,341,363,361,379,377,391,389,399,398,404,404,48,43,85,77,149,139,173,165
61,Basler_acA2500-14um__23891378__20221219_142401017_0073.tiff,1550,941,404,115,108,192,186,245,240,285,281,316,313,341,339,361,360,377,376,389,388,397,396,402,402,46,43,82,76,145,137,170,163
62,Basler_acA2500-14um__23891378__20221219_142401017_0074.tiff,1550,940,402,112,106,189,184,242,238,283,280,314,312,339,337,359,358,375,374,387,386,396,395,401,400,45,42,79,74,142,135,167,161
63,Basler_acA2500-14um__23891378__20221219_142401017_0075.tiff,1550,940,401,110,103,187,181,240,236,281,277,312,309,337,335,358,356,373,372,385,384,394,393,399,398,44,41,78,72,139,132,165,159
64,Basler_acA2500-14um__23891378__20221219_142401017_0076.tiff,1550,940,399,106,100,184,178,238,233,278,275,310,307,335,333,356,354,372,370,383,383,392,391,397,397,44,40,76,71,136,129,162,156
65,Basler_acA2500-14um__23891378__20221219_142401017_0077.tiff,1550,941,397,105,98,182,175,235,231,276,273,308,305,334,331,354,352,370,368,382,381,390,389,395,395,43,39,74,69,134,126,160,152
66,Basler_acA2500-14um__23891378__20221219_142401017_0078.tiff,1550,940,395,104,97,181,173,234,228,274,270,306,303,332,329,352,350,368,366,380,378,388,387,393,393,43,39,74,69,133,124,158,150
67,Basler_acA2500-14um__23891378__20221219_142401017_0079.tiff,1550,941,393,102,95,178,171,232,227,273,268,304,301,330,327,350,348,366,364,378,377,386,385,391,391,43,39,73,68,130,123,156,148
68,Basler_acA2500-14um__23891378__20221219_142401017_0080.tiff,1550,941,391,100,95,175,170,229,225,270,267,302,299,328,326,348,346,364,363,376,375,384,384,389,389,42,39,71,67,127,121,153,147
69,Basler_acA2500-14um__23891378__20221219_142401017_0081.tiff,1550,940,389,97,93,172,167,227,223,268,265,300,297,326,324,346,344,362,361,374,373,382,382,387,387,41,38,70,66,124,119,150,144
70,Basler_acA2500-14um__23891378__20221219_142401017_0082.tiff,1550,941,388,96,92,170,165,224,220,266,263,298,295,323,322,344,343,360,359,372,371,380,380,386,386,40,38,69,66,122,117,147,142
71,Basler_acA2500-14um__23891378__20221219_142401017_0083.tiff,1550,940,386,93,90,167,163,221,218,263,261,295,294,321,320,342,341,358,357,370,369,379,378,384,384,40,37,67,65,119,116,144,140
72,Basler_acA2500-14um__23891378__20221219_142401017_0084.tiff,1550,940,384,92,89,164,160,219,216,261,258,293,291,319,318,340,339,356,355,368,368,377,376,382,382,40,37,66,64,117,114,142,137
73,Basler_acA2500-14um__23891378__20221219_142401017_0085.tiff,1550,940,382,92,88,163,158,217,214,259,256,291,289,317,316,338,337,354,353,366,365,375,374,380,380,40,37,66,64,116,112,140,135
74,Basler_acA2500-14um__23891378__20221219_142401017_0086.tiff,1550,940,380,91,87,161,156,215,211,257,254,289,287,315,313,336,334,352,351,364,363,373,372,378,378,39,37,66,63,115,111,139,134
75,Basler_acA2500-14um__23891378__20221219_142401017_0087.tiff,1550,939,378,90,86,158,153,213,209,255,252,287,285,313,311,334,332,350,349,362,361,371,370,376,375,39,37,65,62,113,109,136,132
76,Basler_acA2500-14um__23891378__20221219_142401017_0088.tiff,1550,940,376,88,85,156,151,211,206,252,249,285,283,311,309,332,330,348,347,360,359,369,368,374,374,39,36,64,62,112,108,134,129
77,Basler_acA2500-14um__23891378__20221219_142401017_0089.tiff,1550,940,374,88,85,154,149,208,204,251,247,283,280,309,307,330,328,346,345,358,357,367,366,372,372,38,36,64,61,110,106,132,128
78,Basler_acA2500-14um__23891378__20221219_142401017_0090.tiff,1550,940,371,87,83,152,146,206,202,248,245,281,278,307,305,328,326,344,342,356,355,365,364,370,369,38,36,64,61,109,105,131,126
79,Basler_acA2500-14um__23891378__20221219_142401017_0091.tiff,1550,940,369,86,82,150,144,204,199,246,242,279,275,305,302,326,323,342,340,354,353,363,362,367,367,38,35,63,60,109,103,130,124
80,Basler_acA2500-14um__23891378__20221219_142401017_0092.tiff,1550,940,367,86,82,148,142,203,196,244,240,277,273,303,300,324,321,340,338,352,350,360,359,366,365,38,35,63,60,107,102,128,123
81,Basler_acA2500-14um__23891378__20221219_142401017_0093.tiff,1550,940,365,84,82,146,141,199,194,241,238,274,271,300,298,321,319,337,336,350,348,358,357,363,363,37,35,62,59,105,102,126,122
82,Basler_acA2500-14um__23891378__20221219_142401017_0094.tiff,1550,939,363,83,81,143,139,197,192,239,236,271,269,298,296,319,317,335,334,347,346,356,355,361,361,37,35,61,59,104,101,124,120
83,Basler_acA2500-14um__23891378__20221219_142401017_0095.tiff,1550,940,361,82,81,141,138,194,190,236,233,269,267,295,294,316,315,333,332,345,344,354,353,359,359,37,35,61,59,103,100,122,119
84,Basler_acA2500-14um__23891378__20221219_142401017_0096.tiff,1550,940,359,81,80,139,136,191,188,234,231,266,265,293,292,314,313,331,330,343,342,352,351,357,357,37,34,60,58,101,99,120,118
85,Basler_acA2500-14um__23891378__20221219_142401017_0097.tiff,1550,940,357,81,79,137,135,188,186,231,229,264,262,291,289,312,311,328,327,341,340,350,349,355,355,36,34,60,58,100,99,119,117
86,Basler_acA2500-14um__23891378__20221219_142401017_0098.tiff,1550,940,354,81,79,136,134,186,184,228,227,261,260,288,287,309,308,326,325,338,338,347,347,352,352,36,34,60,58,100,98,118,116
87,Basler_acA2500-14um__23891378__20221219_142401017_0099.tiff,1550,940,352,80,79,135,133,184,182,226,224,259,257,285,285,307,306,323,323,336,335,345,344,350,350,36,34,59,58,99,98,117,116
88,Basler_acA2500-14um__23891378__20221219_142401017_0100.tiff,1550,940,350,80,78,134,131,182,179,224,221,257,255,283,282,304,303,321,320,333,333,342,342,347,347,36,34,59,58,99,97,117,114
89,Basler_acA2500-14um__23891378__20221219_142401017_0101.tiff,1550,940,347,80,78,133,129,181,176,222,219,255,252,281,279,302,301,319,318,331,330,340,339,345,345,36,33,59,57,99,96,116,113
90,Basler_acA2500-14um__23891378__20221219_142401017_0102.tiff,1550,939,344,80,77,132,128,179,173,220,215,253,249,279,276,300,298,317,315,329,327,338,337,343,342,36,33,59,56,98,95,116,111
91,Basler_acA2500-14um__23891378__20221219_142401017_0103.tiff,1550,940,343,80,75,132,125,178,169,219,211,251,245,278,273,299,295,315,312,327,325,336,334,341,340,36,32,59,55,98,93,116,110
92,Basler_acA2500-14um__23891378__20221219_142401017_0104.tiff,1550,940,339,80,75,131,125,177,168,217,207,249,241,275,269,296,291,313,308,325,322,333,331,338,337,36,32,59,55,98,93,115,109
93,Basler_acA2500-14um__23891378__20221219_142401017_0105.tiff,1550,940,337,79,76,130,126,174,168,214,206,246,240,272,267,293,289,309,306,322,319,330,329,335,334,36,32,59,56,97,94,114,110
94,Basler_acA2500-14um__23891378__20221219_142401017_0106.tiff,1550,940,334,79,76,128,125,172,167,211,204,243,238,269,265,290,287,307,304,319,317,327,326,332,332,36,33,58,56,97,94,113,110
95,Basler_acA2500-14um__23891378__20221219_142401017_0107.tiff,1550,939,331,78,76,127,125,170,166,208,203,240,236,266,263,287,284,303,301,316,314,324,323,330,329,35,33,58,56,96,94,112,110
96,Basler_acA2500-14um__23891378__20221219_142401017_0108.tiff,1550,941,328,78,76,127,124,168,164,206,200,237,233,264,260,284,281,301,298,313,311,322,320,326,326,35,33,58,56,96,93,112,109
97,Basler_acA2500-14um__23891378__20221219_142401017_0109.tiff,1550,939,326,78,75,126,123,167,162,203,198,235,230,261,257,282,278,298,296,310,308,319,317,324,323,35,32,58,55,95,93,112,109
98,Basler_acA2500-14um__23891378__20221219_142401017_0110.tiff,1550,940,323,78,75,125,123,165,161,200,196,232,228,258,254,278,276,295,293,307,305,315,314,321,320,35,32,58,56,95,93,111,108
99,Basler_acA2500-14um__23891378__20221219_142401017_0111.tiff,1550,940,320,77,75,125,123,163,161,198,194,229,226,255,252,275,273,292,290,304,303,312,312,318,317,35,32,57,55,94,93,110,108
100,Basler_acA2500-14um__23891378__20221219_142401017_0112.tiff,1550,940,317,77,75,124,122,161,160,195,193,226,223,251,250,272,271,289,287,301,300,310,309,315,315,35,32,57,55,94,92,110,108
101,Basler_acA2500-14um__23891378__20221219_142401017_0113.tiff,1550,940,314,77,75,123,122,160,159,193,191,223,221,249,247,269,268,285,284,298,297,307,306,312,311,34,32,57,55,94,92,109,108
102,Basler_acA2500-14um__23891378__20221219_142401017_0114.tiff,1550,940,310,77,74,123,121,159,157,191,189,220,218,245,244,266,265,282,281,294,294,303,303,308,308,34,32,57,54,94,92,109,107
103,Basler_acA2500-14um__23891378__20221219_142401017_0115.tiff,1550,940,307,77,74,123,121,158,156,189,187,217,216,242,241,262,261,279,278,291,290,300,299,305,305,34,31,57,55,94,92,109,107
104,Basler_acA2500-14um__23891378__20221219_142401017_0116.tiff,1550,940,303,76,74,122,121,157,156,187,186,214,213,239,238,259,258,275,274,287,287,296,296,301,301,34,31,57,54,93,91,109,107
105,Basler_acA2500-14um__23891378__20221219_142401017_0117.tiff,1550,940,299,76,74,122,120,156,155,185,185,212,211,236,235,256,255,272,271,284,283,292,292,298,297,34,32,57,55,93,91,108,107
106,Basler_acA2500-14um__23891378__20221219_142401017_0118.tiff,1550,939,296,76,74,121,120,155,154,183,183,209,209,232,232,252,252,268,268,280,280,289,289,294,294,34,31,56,54,93,91,108,106
107,Basler_acA2500-14um__23891378__20221219_142401017_0119.tiff,1550,939,292,76,74,121,120,154,153,182,182,207,207,229,229,249,248,264,264,276,276,285,285,290,290,34,31,56,54,93,91,108,106
108,Basler_acA2500-14um__23891378__20221219_142401017_0120.tiff,1550,940,288,76,74,121,119,154,153,181,180,204,204,226,226,245,244,261,260,272,272,281,280,286,286,34,31,56,54,93,91,108,106
109,Basler_acA2500-14um__23891378__20221219_142401017_0121.tiff,1550,940,284,76,74,121,119,153,152,180,179,203,202,224,223,242,241,257,256,269,268,277,276,282,282,34,31,56,54,92,90,108,106
110,Basler_acA2500-14um__23891378__20221219_142401017_0122.tiff,1550,939,279,76,73,121,119,153,151,178,178,201,200,221,220,239,237,253,252,264,264,273,272,277,277,34,31,56,54,92,90,108,105
111,Basler_acA2500-14um__23891378__20221219_142401017_0123.tiff,1550,940,275,76,73,121,118,152,151,177,177,199,198,218,217,236,234,250,248,261,259,269,268,274,273,34,31,56,53,92,90,107,105
112,Basler_acA2500-14um__23891378__20221219_142401017_0124.tiff,1550,940,270,75,73,120,118,151,151,176,176,197,197,215,214,232,230,246,244,256,255,264,263,269,268,33,31,56,53,92,90,107,105
113,Basler_acA2500-14um__23891378__20221219_142401017_0125.tiff,1550,940,265,75,73,120,118,151,150,175,175,195,195,213,212,228,227,241,240,252,250,259,258,264,263,33,30,56,53,92,90,107,105
114,Basler_acA2500-14um__23891378__20221219_142401017_0126.tiff,1550,940,260,75,73,120,118,150,150,174,175,193,193,209,210,224,224,236,236,246,246,254,253,258,258,33,30,55,53,92,90,107,105
115,Basler_acA2500-14um__23891378__20221219_142401017_0127.tiff,1550,940,254,75,73,119,118,150,150,172,174,191,192,206,207,220,220,232,232,242,241,248,248,253,253,33,30,55,53,91,90,106,105
116,Basler_acA2500-14um__23891378__20221219_142401017_0128.tiff,1550,940,249,75,73,119,118,150,149,171,173,189,191,203,205,216,217,227,228,236,237,243,243,247,247,33,30,55,53,91,89,106,104
117,Basler_acA2500-14um__23891378__20221219_142401017_0129.tiff,1550,940,242,75,73,119,117,149,149,170,172,187,190,201,203,212,214,222,223,231,232,237,238,241,241,33,30,55,53,91,89,106,104
118,Basler_acA2500-14um__23891378__20221219_142401017_0130.tiff,1550,939,235,74,73,119,118,149,149,170,172,186,188,198,201,208,211,217,219,224,226,230,231,234,234,32,30,55,52,91,89,106,104
119,Basler_acA2500-14um__23891378__20221219_142401017_0131.tiff,1550,939,229,75,72,118,117,148,148,169,171,184,187,195,198,204,207,212,214,219,220,224,225,227,228,32,30,55,53,91,89,106,104
120,Basler_acA2500-14um__23891378__20221219_142401017_0132.tiff,1550,940,221,74,72,118,117,148,148,169,171,182,186,192,196,200,204,207,210,212,215,216,218,219,220,32,30,55,52,91,89,106,104
121,Basler_acA2500-14um__23891378__20221219_142401017_0133.tiff,1550,941,212,74,72,118,117,148,148,168,171,181,185,190,194,196,200,202,205,205,208,208,211,211,212,32,30,55,52,91,89,105,104
122,Basler_acA2500-14um__23891378__20221219_142401017_0134.tiff,1550,940,204,74,72,118,117,148,148,168,170,180,184,187,191,193,196,197,199,199,201,201,203,203,204,32,29,54,52,90,89,105,103
123,Basler_acA2500-14um__23891378__20221219_142401017_0135.tiff,1550,940,198,74,72,118,117,148,148,167,170,179,183,185,189,190,192,193,194,194,195,197,196,198,197,32,29,54,52,90,89,105,104
124,Basler_acA2500-14um__23891378__20221219_142401017_0136.tiff,1550,939,192,74,72,118,117,148,148,167,170,178,182,183,186,187,188,190,189,189,189,192,190,193,191,32,29,54,52,91,88,105,103
125,Basler_acA2500-14um__23891378__20221219_142401017_0137.tiff,1550,940,189,74,72,118,117,148,148,167,170,176,181,180,185,183,186,185,186,186,186,189,187,190,187,32,29,54,52,91,89,105,103
126,Basler_acA2500-14um__23891378__20221219_142401017_0138.tiff,1550,940,187,74,72,118,117,147,148,166,170,175,181,178,183,179,183,181,183,183,184,189,184,202,185,31,29,54,52,90,89,105,104
127,Basler_acA2500-14um__23891378__20221219_142401017_0139.tiff,1550,940,201,74,72,117,116,147,148,166,170,173,180,176,182,184,181,179,181,194,183,199,201,201,201,32,29,54,52,90,89,105,103
128,Basler_acA2500-14um__23891378__20221219_142401017_0140.tiff,1550,940,199,73,72,117,116,147,147,165,170,172,179,180,180,184,179,183,179,193,195,197,199,199,199,31,28,54,52,90,88,105,103
129,Basler_acA2500-14um__23891378__20221219_142401017_0141.tiff,1550,940,198,73,71,117,116,147,147,165,169,171,178,178,178,182,176,182,177,191,194,195,197,198,197,31,28,54,51,90,88,105,103
130,Basler_acA2500-14um__23891378__20221219_142401017_0142.tiff,1550,940,197,73,71,117,116,147,147,164,169,170,177,176,177,180,175,183,183,189,192,193,195,196,196,30,28,53,51,90,88,104,103
131,Basler_acA2500-14um__23891378__20221219_142401017_0143.tiff,1550,940,195,73,71,117,116,146,147,163,169,169,176,175,176,178,184,181,187,188,191,192,194,194,195,31,28,53,51,90,88,104,102
132,Basler_acA2500-14um__23891378__20221219_142401017_0144.tiff,1550,939,194,73,71,117,116,146,147,163,169,168,176,173,182,177,183,180,186,186,190,190,192,193,193,31,28,53,51,89,88,104,103
133,Basler_acA2500-14um__23891378__20221219_142401017_0145.tiff,1550,939,192,73,71,117,115,146,146,162,168,167,174,172,181,175,181,179,185,185,188,189,191,191,192,30,28,53,51,90,88,104,102
134,Basler_acA2500-14um__23891378__20221219_142401017_0146.tiff,1550,940,191,72,71,116,115,146,147,162,168,168,173,171,180,174,180,178,184,183,187,187,189,189,191,31,28,53,51,89,87,104,102
135,Basler_acA2500-14um__23891378__20221219_142401017_0147.tiff,1550,940,190,73,71,116,115,146,147,161,168,166,172,170,179,173,179,177,183,182,186,186,188,188,189,30,28,52,51,89,88,104,102
136,Basler_acA2500-14um__23891378__20221219_142401017_0148.tiff,1550,940,188,72,71,116,115,146,147,160,168,166,172,169,178,171,177,176,182,181,184,184,187,187,188,30,28,53,51,89,87,104,102
