,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
17,Basler_acA2500-14um__23891378__20221130_114706874_0030.tiff,1552,902,504,244,249,310,313,357,359,393,394,422,423,445,446,464,464,478,479,489,490,497,498,502,503,171,180,211,217,266,271,288,292
18,Basler_acA2500-14um__23891378__20221130_114706874_0031.tiff,1552,902,502,241,246,308,310,354,357,390,392,419,421,443,444,461,462,476,477,487,488,495,496,500,500,168,177,209,215,264,268,285,289
19,Basler_acA2500-14um__23891378__20221130_114706874_0032.tiff,1552,902,500,239,243,305,308,352,354,389,390,417,419,441,441,459,460,474,475,485,486,493,494,498,498,165,174,206,212,261,265,283,287
20,Basler_acA2500-14um__23891378__20221130_114706874_0033.tiff,1552,901,498,236,241,303,306,350,352,386,388,415,416,439,440,457,458,472,473,483,484,491,492,496,496,162,172,203,210,259,263,281,284
21,Basler_acA2500-14um__23891378__20221130_114706874_0034.tiff,1552,901,496,234,239,300,304,348,350,384,386,413,414,437,438,455,456,470,471,481,482,489,490,494,495,159,169,201,207,257,261,278,282
22,Basler_acA2500-14um__23891378__20221130_114706874_0035.tiff,1552,901,495,231,236,299,301,346,348,382,384,411,412,435,435,453,454,468,469,479,480,488,488,492,493,157,166,198,204,255,258,276,280
23,Basler_acA2500-14um__23891378__20221130_114706874_0036.tiff,1552,901,492,229,234,296,299,344,346,380,382,409,410,433,434,451,452,466,467,477,478,485,486,490,490,153,163,195,202,252,256,274,277
24,Basler_acA2500-14um__23891378__20221130_114706874_0037.tiff,1552,901,491,226,231,294,297,342,344,378,380,407,408,431,431,450,450,464,465,475,476,484,484,489,489,150,159,193,199,249,254,272,275
25,Basler_acA2500-14um__23891378__20221130_114706874_0038.tiff,1552,902,489,224,229,292,295,339,342,376,378,405,406,429,429,447,448,462,463,473,474,482,482,487,487,147,156,190,196,247,251,269,273
26,Basler_acA2500-14um__23891378__20221130_114706874_0039.tiff,1552,901,487,221,226,289,292,337,339,374,375,403,404,426,427,445,446,460,461,472,472,479,480,485,485,144,153,187,194,245,249,267,270
27,Basler_acA2500-14um__23891378__20221130_114706874_0040.tiff,1552,901,485,219,224,287,290,335,337,372,373,401,402,424,425,443,444,458,459,470,470,478,478,483,483,142,150,185,191,243,246,265,268
28,Basler_acA2500-14um__23891378__20221130_114706874_0041.tiff,1552,901,483,217,221,285,288,333,335,370,371,399,400,422,423,441,442,456,457,467,468,475,476,481,481,138,147,182,188,240,244,262,266
29,Basler_acA2500-14um__23891378__20221130_114706874_0042.tiff,1552,900,481,214,219,283,286,331,333,368,369,397,398,421,421,439,440,454,455,466,466,474,474,479,479,135,144,180,185,238,242,260,263
30,Basler_acA2500-14um__23891378__20221130_114706874_0043.tiff,1552,900,479,212,216,280,283,329,331,366,367,395,396,418,419,437,438,452,453,464,464,472,472,477,477,132,141,177,183,235,239,258,261
31,Basler_acA2500-14um__23891378__20221130_114706874_0044.tiff,1552,901,477,209,213,278,281,326,328,363,365,393,394,416,417,435,436,450,451,462,462,470,470,475,475,129,138,173,180,233,237,256,259
32,Basler_acA2500-14um__23891378__20221130_114706874_0045.tiff,1552,901,475,206,211,276,279,324,326,361,363,391,392,414,415,433,434,448,449,460,460,468,468,473,473,125,135,171,177,230,235,253,256
33,Basler_acA2500-14um__23891378__20221130_114706874_0046.tiff,1552,900,473,204,209,273,276,322,324,359,361,389,390,412,413,431,432,446,447,458,458,466,466,471,471,121,132,168,175,228,232,251,254
34,Basler_acA2500-14um__23891378__20221130_114706874_0047.tiff,1552,901,471,201,206,271,274,320,322,357,359,387,388,410,411,429,430,444,445,456,456,464,464,469,469,119,129,165,172,226,230,248,252
35,Basler_acA2500-14um__23891378__20221130_114706874_0048.tiff,1552,901,469,198,204,269,272,318,320,355,357,384,386,408,409,427,428,442,443,454,454,462,462,467,467,114,126,162,170,223,228,246,249
36,Basler_acA2500-14um__23891378__20221130_114706874_0049.tiff,1552,900,467,196,201,267,270,316,318,353,355,382,384,406,407,425,426,440,441,452,452,460,460,465,465,112,123,160,167,220,225,244,247
37,Basler_acA2500-14um__23891378__20221130_114706874_0050.tiff,1552,900,465,194,199,265,267,314,316,351,353,381,382,404,405,423,424,438,439,450,450,458,458,463,463,109,119,157,164,219,223,241,245
38,Basler_acA2500-14um__23891378__20221130_114706874_0051.tiff,1552,900,463,191,196,263,265,312,314,349,350,378,380,403,403,422,422,437,437,448,448,456,456,461,461,106,116,154,161,216,220,239,242
39,Basler_acA2500-14um__23891378__20221130_114706874_0052.tiff,1552,900,461,189,193,260,263,310,311,347,349,377,378,401,401,420,420,435,435,446,446,454,455,459,459,102,113,151,158,214,218,237,240
40,Basler_acA2500-14um__23891378__20221130_114706874_0053.tiff,1552,899,460,186,191,258,261,307,309,345,347,374,376,398,399,418,418,433,433,444,444,452,453,457,457,98,110,149,155,211,215,234,238
41,Basler_acA2500-14um__23891378__20221130_114706874_0054.tiff,1552,900,458,183,188,256,259,305,307,343,344,373,374,396,397,416,416,431,431,442,443,451,451,456,456,95,106,146,153,208,213,232,235
42,Basler_acA2500-14um__23891378__20221130_114706874_0055.tiff,1552,900,456,181,186,253,256,303,305,341,342,371,372,394,396,414,414,429,429,440,441,448,449,454,454,91,102,143,150,206,210,230,233
43,Basler_acA2500-14um__23891378__20221130_114706874_0056.tiff,1552,899,454,178,183,251,254,301,303,339,340,369,370,393,393,412,412,427,428,438,439,447,447,452,452,87,98,140,147,204,208,227,231
44,Basler_acA2500-14um__23891378__20221130_114706874_0057.tiff,1552,899,452,176,181,249,252,299,301,337,338,367,368,391,391,410,411,425,426,437,437,445,445,450,450,84,96,137,144,202,205,225,228
45,Basler_acA2500-14um__23891378__20221130_114706874_0058.tiff,1552,900,450,173,178,247,250,297,299,335,337,365,366,389,390,408,409,423,424,435,435,443,443,448,448,80,92,134,141,199,203,223,226
46,Basler_acA2500-14um__23891378__20221130_114706874_0059.tiff,1552,899,448,171,176,244,247,295,297,333,334,363,364,387,388,406,407,421,422,433,433,441,441,446,446,76,88,131,138,196,200,220,224
47,Basler_acA2500-14um__23891378__20221130_114706874_0060.tiff,1552,900,447,168,173,242,245,292,295,331,332,361,362,385,386,404,405,420,420,431,432,439,439,444,445,73,84,129,135,194,198,218,222
48,Basler_acA2500-14um__23891378__20221130_114706874_0061.tiff,1552,899,445,165,170,240,243,290,293,329,330,359,360,383,384,403,403,418,418,429,430,438,438,443,443,66,80,125,132,191,196,215,219
49,Basler_acA2500-14um__23891378__20221130_114706874_0062.tiff,1552,900,443,163,168,238,240,289,290,327,328,357,358,381,382,401,401,416,416,428,428,436,436,441,441,65,75,123,129,189,193,214,216
50,Basler_acA2500-14um__23891378__20221130_114706874_0063.tiff,1552,899,441,161,163,236,237,287,288,325,326,355,355,380,380,399,399,414,414,426,426,434,434,439,439,63,70,121,124,187,190,212,213
51,Basler_acA2500-14um__23891378__20221130_114706874_0064.tiff,1552,899,439,158,161,234,235,285,285,323,324,354,354,378,378,397,397,413,413,424,424,432,432,437,437,59,65,118,121,185,187,210,211
52,Basler_acA2500-14um__23891378__20221130_114706874_0065.tiff,1552,899,438,155,158,231,233,282,284,321,322,351,352,376,376,395,396,411,411,422,422,430,430,436,436,54,62,113,119,182,185,206,209
53,Basler_acA2500-14um__23891378__20221130_114706874_0066.tiff,1552,899,436,151,155,228,231,280,282,319,320,349,350,374,374,393,394,409,409,420,421,428,429,434,434,50,59,109,115,178,181,204,206
54,Basler_acA2500-14um__23891378__20221130_114706874_0067.tiff,1552,899,434,149,152,226,228,278,279,317,318,348,348,372,373,392,392,407,407,418,419,427,427,432,432,48,55,107,112,176,179,201,204
55,Basler_acA2500-14um__23891378__20221130_114706874_0068.tiff,1552,899,432,146,150,224,226,276,277,315,316,346,346,370,371,390,390,405,405,417,417,425,425,430,430,45,53,103,109,173,177,199,201
56,Basler_acA2500-14um__23891378__20221130_114706874_0069.tiff,1552,899,431,144,146,222,223,274,275,314,314,344,344,369,369,388,388,404,404,415,415,423,424,429,429,44,48,101,104,171,173,197,198
57,Basler_acA2500-14um__23891378__20221130_114706874_0070.tiff,1552,899,429,142,141,220,220,272,272,312,311,342,342,367,366,386,386,402,402,413,413,422,422,427,427,43,44,99,99,170,169,195,195
58,Basler_acA2500-14um__23891378__20221130_114706874_0071.tiff,1552,899,427,140,137,218,217,271,269,310,309,341,339,365,364,385,384,400,399,412,411,420,420,425,425,43,41,97,93,168,166,194,191
59,Basler_acA2500-14um__23891378__20221130_114706874_0072.tiff,1552,899,425,138,133,217,213,269,266,309,306,339,337,364,362,383,382,398,398,410,409,418,418,423,423,41,38,95,87,166,161,192,188
60,Basler_acA2500-14um__23891378__20221130_114706874_0073.tiff,1552,899,423,134,130,214,211,267,264,306,305,337,335,362,360,381,380,396,396,408,407,416,416,421,421,38,38,89,85,162,160,189,186
61,Basler_acA2500-14um__23891378__20221130_114706874_0074.tiff,1552,898,422,130,129,211,210,264,263,304,303,335,334,360,359,379,378,395,394,406,406,414,415,420,420,37,38,86,85,160,158,185,184
62,Basler_acA2500-14um__23891378__20221130_114706874_0075.tiff,1552,899,420,126,126,208,208,261,261,302,301,333,332,358,357,377,377,393,392,404,404,413,413,418,418,34,37,80,81,156,156,182,182
63,Basler_acA2500-14um__23891378__20221130_114706874_0076.tiff,1552,899,418,121,122,205,205,259,259,299,299,331,330,356,355,375,375,391,391,403,403,411,412,416,416,33,35,75,77,152,152,179,178
64,Basler_acA2500-14um__23891378__20221130_114706874_0077.tiff,1552,899,417,119,119,203,202,257,256,298,297,329,328,354,354,374,373,390,389,401,401,410,410,415,415,33,34,74,74,149,149,177,176
65,Basler_acA2500-14um__23891378__20221130_114706874_0078.tiff,1552,899,415,116,117,201,200,255,254,295,295,327,326,352,351,372,371,387,387,399,399,408,408,413,413,32,34,72,73,147,147,174,174
66,Basler_acA2500-14um__23891378__20221130_114706874_0079.tiff,1552,898,413,115,113,199,197,253,252,294,293,325,324,350,349,370,369,386,385,398,397,406,407,411,411,31,32,70,69,145,143,172,171
67,Basler_acA2500-14um__23891378__20221130_114706874_0080.tiff,1552,898,411,110,108,196,194,251,249,292,290,323,322,348,348,368,367,384,383,396,395,404,405,409,409,30,31,67,66,141,139,169,167
68,Basler_acA2500-14um__23891378__20221130_114706874_0081.tiff,1552,899,410,109,104,194,191,249,246,290,288,321,320,347,345,367,365,382,381,394,393,402,404,407,407,29,31,67,63,139,135,167,163
69,Basler_acA2500-14um__23891378__20221130_114706874_0082.tiff,1552,898,408,104,104,191,190,246,245,288,286,319,318,344,344,364,364,380,380,392,392,401,403,406,406,29,31,63,64,135,135,164,162
70,Basler_acA2500-14um__23891378__20221130_114706874_0083.tiff,1552,898,406,100,102,188,188,244,243,285,285,317,316,342,342,362,362,378,378,390,390,399,401,404,404,28,31,61,63,132,133,160,160
71,Basler_acA2500-14um__23891378__20221130_114706874_0084.tiff,1552,898,404,97,100,185,185,241,241,283,283,315,315,340,340,360,360,376,376,388,388,397,400,402,402,28,30,58,62,128,131,156,158
72,Basler_acA2500-14um__23891378__20221130_114706874_0085.tiff,1552,899,402,93,98,181,183,238,239,280,281,312,313,338,338,358,358,374,374,386,386,395,399,400,400,27,29,56,61,125,128,153,156
73,Basler_acA2500-14um__23891378__20221130_114706874_0086.tiff,1552,899,400,91,95,179,181,236,237,278,279,310,310,336,336,356,356,372,372,384,384,392,396,398,398,27,29,57,59,122,125,151,154
74,Basler_acA2500-14um__23891378__20221130_114706874_0087.tiff,1552,898,398,94,86,180,174,236,231,278,274,309,306,335,332,355,353,371,369,383,381,391,394,396,396,27,27,58,53,124,115,152,145
75,Basler_acA2500-14um__23891378__20221130_114706874_0088.tiff,1552,898,396,89,87,175,172,233,230,275,272,307,305,333,331,353,352,369,368,381,380,389,393,394,394,26,27,55,54,118,115,148,144
76,Basler_acA2500-14um__23891378__20221130_114706874_0089.tiff,1552,899,394,85,88,171,172,229,229,271,271,304,304,330,330,350,350,366,366,378,378,387,391,392,392,26,28,52,55,113,116,142,144
77,Basler_acA2500-14um__23891378__20221130_114706874_0090.tiff,1552,899,393,85,83,170,167,228,226,270,268,303,301,328,327,349,348,365,364,377,376,385,389,391,391,25,27,53,52,113,110,142,139
78,Basler_acA2500-14um__23891378__20221130_114706874_0091.tiff,1552,898,391,82,83,168,166,226,224,268,267,300,299,326,325,347,346,363,362,375,374,384,387,389,389,25,26,51,52,110,109,139,137
79,Basler_acA2500-14um__23891378__20221130_114706874_0092.tiff,1552,899,389,79,82,163,164,222,222,265,265,298,298,324,324,345,345,361,361,373,373,382,386,387,387,25,26,50,52,105,108,134,136
80,Basler_acA2500-14um__23891378__20221130_114706874_0093.tiff,1552,899,388,75,80,159,162,218,220,262,263,295,296,321,322,343,343,359,359,371,371,380,384,385,385,24,26,48,51,101,105,129,132
81,Basler_acA2500-14um__23891378__20221130_114706874_0094.tiff,1552,899,385,78,76,160,156,218,216,261,259,294,292,320,319,341,340,357,356,369,369,378,381,383,383,25,25,49,48,104,99,131,127
82,Basler_acA2500-14um__23891378__20221130_114706874_0095.tiff,1552,898,383,77,75,158,153,216,213,260,257,293,290,319,317,339,338,355,354,367,367,376,377,381,381,24,25,49,48,101,98,128,124
83,Basler_acA2500-14um__23891378__20221130_114706874_0096.tiff,1552,898,381,74,75,153,152,213,211,257,255,290,289,316,315,337,336,353,353,365,365,374,374,379,379,23,25,47,49,98,98,124,123
84,Basler_acA2500-14um__23891378__20221130_114706874_0097.tiff,1552,897,379,72,74,149,150,210,210,254,253,287,287,314,313,334,334,351,351,363,363,372,372,377,377,23,25,46,48,95,97,120,122
85,Basler_acA2500-14um__23891378__20221130_114706874_0098.tiff,1552,898,377,70,74,145,148,206,208,251,251,284,285,311,312,332,333,349,349,361,361,370,370,375,375,23,25,45,48,92,96,117,120
86,Basler_acA2500-14um__23891378__20221130_114706874_0099.tiff,1552,898,376,71,72,143,145,204,205,249,249,282,283,309,310,330,330,347,347,359,359,368,368,373,373,23,24,46,47,91,93,115,117
87,Basler_acA2500-14um__23891378__20221130_114706874_0100.tiff,1552,899,374,70,71,142,141,202,202,247,246,280,280,307,307,328,328,345,345,357,357,366,366,371,371,23,24,45,46,90,92,114,115
88,Basler_acA2500-14um__23891378__20221130_114706874_0101.tiff,1552,898,372,70,67,142,136,202,197,246,242,279,276,306,304,327,325,343,342,356,355,364,364,370,369,23,23,46,44,91,87,115,109
89,Basler_acA2500-14um__23891378__20221130_114706874_0102.tiff,1552,898,370,69,68,138,134,199,194,244,240,277,274,304,302,325,323,341,340,353,353,362,362,368,367,23,23,44,45,89,87,112,108
90,Basler_acA2500-14um__23891378__20221130_114706874_0103.tiff,1552,899,367,68,67,137,131,197,191,241,237,275,271,301,299,322,320,339,337,351,350,359,359,365,364,23,23,44,45,89,86,111,107
91,Basler_acA2500-14um__23891378__20221130_114706874_0104.tiff,1552,897,365,68,66,135,129,195,188,239,234,273,269,299,296,320,318,337,335,349,348,357,357,363,362,22,23,44,44,88,85,110,105
92,Basler_acA2500-14um__23891378__20221130_114706874_0105.tiff,1552,898,363,68,64,134,124,193,184,237,231,271,266,298,294,319,316,335,333,348,346,356,355,361,361,22,22,44,43,87,82,108,101
93,Basler_acA2500-14um__23891378__20221130_114706874_0106.tiff,1552,898,361,66,66,131,125,190,183,235,229,268,264,295,291,316,313,332,330,345,343,353,352,359,358,22,23,43,43,85,84,106,103
94,Basler_acA2500-14um__23891378__20221130_114706874_0107.tiff,1552,898,358,64,66,126,125,185,182,230,228,264,263,291,290,313,312,330,329,342,341,351,350,356,356,22,23,42,44,83,84,102,103
95,Basler_acA2500-14um__23891378__20221130_114706874_0108.tiff,1552,898,356,64,65,125,123,183,180,228,225,262,260,289,288,310,309,327,326,339,339,348,348,353,353,22,23,42,44,82,83,102,102
96,Basler_acA2500-14um__23891378__20221130_114706874_0109.tiff,1552,899,354,65,65,124,120,181,177,226,223,260,258,287,285,308,307,325,324,337,337,346,346,352,351,22,23,42,42,82,82,101,99
97,Basler_acA2500-14um__23891378__20221130_114706874_0110.tiff,1552,897,352,64,64,122,118,179,173,224,219,258,255,285,283,307,304,323,322,336,334,344,343,350,349,22,22,42,42,82,81,101,98
98,Basler_acA2500-14um__23891378__20221130_114706874_0111.tiff,1552,898,349,64,63,122,116,177,170,222,216,256,252,283,280,304,302,321,319,333,332,342,341,347,347,22,22,42,42,82,80,100,97
99,Basler_acA2500-14um__23891378__20221130_114706874_0112.tiff,1552,898,347,64,62,120,114,175,166,220,213,254,249,281,277,302,299,319,317,331,330,340,339,345,345,21,22,42,42,81,79,99,96
100,Basler_acA2500-14um__23891378__20221130_114706874_0113.tiff,1552,898,345,63,62,119,114,173,164,217,210,252,246,279,274,300,297,317,314,329,327,337,336,343,342,22,22,42,41,80,78,98,95
101,Basler_acA2500-14um__23891378__20221130_114706874_0114.tiff,1552,899,342,63,62,118,112,171,161,216,207,250,243,277,271,298,294,314,311,327,324,335,334,340,340,21,22,42,41,80,77,98,94
102,Basler_acA2500-14um__23891378__20221130_114706874_0115.tiff,1552,898,339,62,62,116,112,168,159,213,204,247,240,274,269,295,291,311,309,324,322,332,331,338,337,21,22,41,41,79,78,97,94
103,Basler_acA2500-14um__23891378__20221130_114706874_0116.tiff,1552,898,338,62,61,115,110,166,157,210,201,245,238,272,267,293,289,309,307,322,320,331,329,336,335,21,22,41,41,78,77,95,93
104,Basler_acA2500-14um__23891378__20221130_114706874_0117.tiff,1552,898,335,61,62,112,111,161,157,205,201,240,236,267,265,289,287,306,304,318,317,327,326,332,332,21,22,40,41,77,78,93,94
105,Basler_acA2500-14um__23891378__20221130_114706874_0118.tiff,1552,898,333,60,62,109,111,157,156,201,200,236,235,264,263,286,286,303,303,316,316,325,325,330,330,21,22,40,41,76,78,91,93
106,Basler_acA2500-14um__23891378__20221130_114706874_0119.tiff,1552,898,329,61,61,110,110,156,154,199,197,234,233,261,260,283,282,300,300,312,312,321,321,327,327,21,22,40,42,77,77,93,93
107,Basler_acA2500-14um__23891378__20221130_114706874_0120.tiff,1552,898,326,60,62,109,110,154,153,196,195,231,230,258,258,280,280,297,297,310,309,319,319,324,324,21,21,40,41,76,77,92,93
108,Basler_acA2500-14um__23891378__20221130_114706874_0121.tiff,1552,898,325,59,62,107,109,149,152,192,194,227,229,255,257,277,279,294,296,307,308,316,317,322,323,21,22,39,41,75,77,89,92
109,Basler_acA2500-14um__23891378__20221130_114706874_0122.tiff,1552,898,321,60,62,108,109,150,150,190,191,225,226,252,253,274,275,291,292,304,304,313,313,319,319,21,21,40,41,75,77,91,92
110,Basler_acA2500-14um__23891378__20221130_114706874_0123.tiff,1552,897,318,59,61,107,108,148,149,188,189,222,223,249,251,271,272,288,289,301,302,310,311,316,316,21,21,39,41,75,76,90,91
111,Basler_acA2500-14um__23891378__20221130_114706874_0124.tiff,1552,898,317,59,60,105,106,145,146,184,186,218,221,246,249,268,271,286,288,299,301,308,310,314,315,21,21,39,41,74,75,89,90
112,Basler_acA2500-14um__23891378__20221130_114706874_0125.tiff,1552,898,313,58,61,104,106,143,146,180,184,215,218,243,246,265,268,282,285,296,297,305,306,311,312,20,21,39,40,74,75,88,90
113,Basler_acA2500-14um__23891378__20221130_114706874_0126.tiff,1552,897,310,59,60,105,106,144,144,180,181,213,215,241,242,262,264,279,280,292,293,301,302,307,307,20,21,39,40,74,75,89,90
114,Basler_acA2500-14um__23891378__20221130_114706874_0127.tiff,1552,898,306,59,61,104,106,141,144,177,180,209,213,237,240,258,261,276,278,289,290,298,299,304,304,20,21,39,40,74,76,88,90
115,Basler_acA2500-14um__23891378__20221130_114706874_0128.tiff,1552,898,303,59,60,104,106,140,143,175,178,207,211,234,237,256,259,273,275,286,287,295,296,301,301,20,21,39,40,74,76,88,90
116,Basler_acA2500-14um__23891378__20221130_114706874_0129.tiff,1552,898,300,59,61,104,105,139,141,173,175,204,207,231,234,253,256,270,272,282,284,292,293,297,298,20,21,39,40,74,75,88,90
117,Basler_acA2500-14um__23891378__20221130_114706874_0130.tiff,1552,897,297,58,60,103,105,138,141,170,174,201,205,227,232,249,253,266,269,279,282,289,290,295,295,20,21,39,40,73,75,88,90
118,Basler_acA2500-14um__23891378__20221130_114706874_0131.tiff,1552,898,293,58,60,103,104,137,139,168,172,199,202,225,228,246,249,263,265,276,277,285,286,291,291,20,21,39,40,73,74,88,89
119,Basler_acA2500-14um__23891378__20221130_114706874_0132.tiff,1552,898,291,58,59,102,103,135,137,166,169,195,199,222,226,243,247,260,264,273,276,282,284,288,289,20,20,38,40,72,74,87,88
120,Basler_acA2500-14um__23891378__20221130_114706874_0133.tiff,1552,897,287,58,60,102,103,135,137,164,167,193,196,219,223,240,244,257,260,270,272,279,280,285,286,20,21,38,40,72,74,87,88
121,Basler_acA2500-14um__23891378__20221130_114706874_0134.tiff,1552,897,283,58,59,102,103,135,136,164,165,191,193,216,219,236,239,253,255,266,267,274,276,280,281,20,21,38,40,73,74,87,88
122,Basler_acA2500-14um__23891378__20221130_114706874_0135.tiff,1552,897,279,58,60,101,103,134,135,162,164,188,191,213,216,233,237,249,252,262,264,271,273,277,278,20,21,38,40,73,74,87,88
123,Basler_acA2500-14um__23891378__20221130_114706874_0136.tiff,1552,898,276,58,59,102,102,133,134,160,162,186,189,210,214,230,233,246,249,259,261,268,269,273,274,20,20,38,39,72,74,87,88
124,Basler_acA2500-14um__23891378__20221130_114706874_0137.tiff,1552,898,271,58,59,102,102,133,133,159,160,184,185,207,209,227,229,243,244,255,256,263,264,269,269,20,21,38,39,73,73,87,88
125,Basler_acA2500-14um__23891378__20221130_114706874_0138.tiff,1552,897,268,57,59,101,102,132,133,157,160,181,184,204,207,223,226,239,242,251,253,260,261,266,266,20,20,38,39,72,73,86,87
126,Basler_acA2500-14um__23891378__20221130_114706874_0139.tiff,1552,897,264,58,58,101,101,131,132,156,158,179,181,200,204,219,223,235,238,247,250,256,258,262,262,19,20,38,39,72,73,86,87
127,Basler_acA2500-14um__23891378__20221130_114706874_0140.tiff,1552,898,260,57,59,100,102,130,132,154,157,176,180,197,202,215,221,231,236,243,246,252,254,258,259,20,21,37,39,71,73,85,87
128,Basler_acA2500-14um__23891378__20221130_114706874_0141.tiff,1552,898,255,57,59,100,101,129,132,153,156,174,178,193,199,211,217,226,231,238,242,247,249,253,254,19,21,37,39,72,73,85,87
129,Basler_acA2500-14um__23891378__20221130_114706874_0142.tiff,1552,897,250,56,59,99,102,129,132,151,156,171,176,190,196,207,214,222,227,233,238,242,245,248,249,20,20,37,39,71,73,85,87
130,Basler_acA2500-14um__23891378__20221130_114706874_0143.tiff,1552,898,246,56,59,99,101,128,132,150,155,169,175,186,194,203,211,217,224,229,234,237,241,243,245,19,20,37,39,71,73,85,87
131,Basler_acA2500-14um__23891378__20221130_114706874_0144.tiff,1552,897,241,56,59,99,101,127,131,149,154,167,173,183,191,199,207,212,220,223,229,232,236,238,240,19,20,37,38,71,73,85,87
132,Basler_acA2500-14um__23891378__20221130_114706874_0145.tiff,1552,897,235,56,58,99,101,127,131,148,153,166,171,181,188,195,203,208,216,219,225,227,231,232,235,19,20,37,38,71,73,85,87
133,Basler_acA2500-14um__23891378__20221130_114706874_0146.tiff,1552,898,230,56,58,99,101,127,130,147,152,164,169,178,185,191,199,204,211,213,220,221,226,227,229,20,20,37,38,71,73,85,86
134,Basler_acA2500-14um__23891378__20221130_114706874_0147.tiff,1552,899,224,56,58,99,101,127,130,146,151,162,167,175,181,187,195,199,206,208,215,216,220,221,223,19,20,36,39,70,73,84,87
135,Basler_acA2500-14um__23891378__20221130_114706874_0148.tiff,1552,898,218,56,58,98,100,127,129,146,149,161,164,173,178,184,192,195,203,204,210,211,215,216,218,19,20,37,38,70,72,85,86
136,Basler_acA2500-14um__23891378__20221130_114706874_0149.tiff,1552,898,212,56,58,98,100,126,128,145,148,159,162,170,174,181,187,190,197,199,205,205,209,210,212,19,20,37,38,70,72,84,86
