,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
12,Basler_acA2500-14um__23891378__20221123_140736680_0025.tiff,1549,1209,680,360,363,439,441,497,499,542,543,578,578,607,608,630,631,649,649,662,663,672,673,678,678,278,284,322,326,385,388,411,413
13,Basler_acA2500-14um__23891378__20221123_140736680_0026.tiff,1549,1208,679,358,361,437,439,495,497,540,541,576,577,605,606,629,629,647,648,661,661,671,671,677,677,276,281,320,323,384,386,409,411
14,Basler_acA2500-14um__23891378__20221123_140736680_0027.tiff,1549,1208,678,357,360,436,438,494,495,539,540,575,576,604,605,627,628,646,646,660,660,670,670,676,676,274,279,318,322,382,385,408,410
15,Basler_acA2500-14um__23891378__20221123_140736680_0028.tiff,1549,1208,676,355,358,434,436,492,494,537,538,573,574,603,603,626,627,644,645,658,659,668,669,674,674,272,277,316,320,380,383,406,408
16,Basler_acA2500-14um__23891378__20221123_140736680_0029.tiff,1549,1208,675,353,356,432,435,491,493,535,537,572,573,601,602,625,625,643,644,657,657,667,667,673,673,269,275,313,318,378,381,404,407
17,Basler_acA2500-14um__23891378__20221123_140736680_0030.tiff,1549,1206,674,351,354,431,433,489,491,534,535,571,571,600,600,623,624,642,642,656,656,666,666,672,672,267,273,311,316,376,379,402,405
18,Basler_acA2500-14um__23891378__20221123_140736680_0031.tiff,1549,1207,672,349,353,429,432,488,489,533,534,569,570,598,599,622,623,640,641,654,655,664,665,670,670,264,270,309,314,375,378,401,403
19,Basler_acA2500-14um__23891378__20221123_140736680_0032.tiff,1549,1206,671,347,350,427,430,486,488,531,532,568,568,597,598,620,621,639,640,653,653,663,663,669,669,262,268,307,312,373,376,399,401
20,Basler_acA2500-14um__23891378__20221123_140736680_0033.tiff,1549,1207,670,345,348,426,428,485,486,530,531,566,567,596,596,619,620,638,638,652,652,662,662,668,668,260,265,305,310,371,374,397,400
21,Basler_acA2500-14um__23891378__20221123_140736680_0034.tiff,1549,1208,668,343,346,425,427,483,484,528,530,565,565,594,595,618,618,636,637,650,651,660,660,666,666,258,263,303,307,369,372,396,398
22,Basler_acA2500-14um__23891378__20221123_140736680_0035.tiff,1549,1207,667,342,344,423,425,482,483,527,528,563,564,593,594,617,617,635,635,649,649,659,659,665,665,255,260,302,304,368,370,394,396
23,Basler_acA2500-14um__23891378__20221123_140736680_0036.tiff,1549,1207,666,340,342,421,423,480,481,525,526,562,563,591,592,615,616,634,634,648,648,658,658,664,664,253,257,299,302,366,368,392,394
24,Basler_acA2500-14um__23891378__20221123_140736680_0037.tiff,1549,1206,665,338,341,420,422,479,480,524,525,561,562,590,591,614,614,632,633,647,647,656,656,663,663,250,255,297,301,364,366,391,392
25,Basler_acA2500-14um__23891378__20221123_140736680_0038.tiff,1549,1206,663,336,338,418,420,477,478,523,523,559,560,589,589,613,613,631,632,645,645,655,655,661,661,248,252,295,298,362,364,389,391
26,Basler_acA2500-14um__23891378__20221123_140736680_0039.tiff,1549,1,662,334,336,417,418,476,477,521,522,558,559,587,588,611,611,630,630,644,644,654,654,660,660,246,249,293,296,361,362,387,389
27,Basler_acA2500-14um__23891378__20221123_140736680_0040.tiff,1549,1207,661,332,334,415,416,474,475,520,521,557,557,586,587,610,610,629,629,643,643,652,653,659,659,243,247,291,293,359,361,386,387
28,Basler_acA2500-14um__23891378__20221123_140736680_0041.tiff,1549,1207,659,330,332,413,415,473,474,519,519,555,556,585,585,609,609,627,628,641,642,651,652,657,657,240,244,289,291,357,359,384,385
29,Basler_acA2500-14um__23891378__20221123_140736680_0042.tiff,1549,1208,658,328,331,412,413,471,472,517,518,554,555,584,584,608,608,626,627,640,640,650,650,656,656,237,241,287,289,355,357,382,384
30,Basler_acA2500-14um__23891378__20221123_140736680_0043.tiff,1549,1208,657,326,328,410,411,470,471,516,516,553,553,583,583,606,607,625,625,639,639,649,649,655,655,234,239,284,287,354,355,381,382
31,Basler_acA2500-14um__23891378__20221123_140736680_0044.tiff,1549,1,656,325,326,408,409,469,469,514,515,552,552,581,581,605,605,624,624,638,638,648,648,654,654,232,235,282,284,352,353,379,380
32,Basler_acA2500-14um__23891378__20221123_140736680_0045.tiff,1549,1208,655,323,324,407,408,467,468,513,514,550,551,580,580,604,604,623,623,637,637,647,647,653,653,230,232,280,282,350,351,378,378
33,Basler_acA2500-14um__23891378__20221123_140736680_0046.tiff,1549,1207,654,321,322,405,406,466,466,512,512,549,549,579,579,603,603,621,622,636,636,646,646,652,652,227,229,278,280,348,349,376,377
34,Basler_acA2500-14um__23891378__20221123_140736680_0047.tiff,1549,1207,653,319,320,404,405,464,465,511,511,548,548,578,578,602,602,620,620,634,634,644,644,651,651,224,226,275,278,347,347,374,375
35,Basler_acA2500-14um__23891378__20221123_140736680_0048.tiff,1549,1207,652,317,317,403,403,463,463,509,510,547,547,577,576,600,600,619,619,633,633,644,644,649,649,221,222,274,274,345,345,373,373
36,Basler_acA2500-14um__23891378__20221123_140736680_0049.tiff,1549,1206,650,316,315,401,401,462,461,508,508,546,545,576,575,600,599,618,618,633,632,642,642,649,649,219,218,272,271,344,343,371,371
37,Basler_acA2500-14um__23891378__20221123_140736680_0050.tiff,1549,1206,650,314,313,400,399,461,460,508,507,545,544,574,574,598,598,617,617,631,631,642,641,647,647,217,214,270,268,342,341,370,369
38,Basler_acA2500-14um__23891378__20221123_140736680_0051.tiff,1549,1207,648,311,311,398,398,459,458,506,506,543,543,573,573,597,597,616,616,630,630,640,640,646,646,213,212,267,267,339,339,368,367
39,Basler_acA2500-14um__23891378__20221123_140736680_0052.tiff,1549,1205,648,310,310,396,396,458,458,505,504,542,542,572,572,596,596,615,615,629,629,639,639,645,645,209,211,264,265,338,338,366,366
40,Basler_acA2500-14um__23891378__20221123_140736680_0053.tiff,1549,1208,646,307,308,394,395,456,456,503,503,541,541,571,571,595,595,614,614,628,628,638,638,644,644,206,207,262,263,336,337,364,365
41,Basler_acA2500-14um__23891378__20221123_140736680_0054.tiff,1549,1206,645,305,306,393,394,455,455,502,502,539,540,570,570,594,594,613,613,627,627,637,637,643,643,202,204,259,261,334,335,362,363
42,Basler_acA2500-14um__23891378__20221123_140736680_0055.tiff,1549,1206,645,303,304,391,392,453,454,501,501,538,539,568,569,593,593,612,612,626,626,636,636,642,642,198,200,257,258,332,333,360,362
43,Basler_acA2500-14um__23891378__20221123_140736680_0056.tiff,1549,1205,643,300,301,389,390,452,452,499,500,537,537,567,567,592,592,611,611,625,625,635,635,641,641,194,197,253,255,330,331,358,360
44,Basler_acA2500-14um__23891378__20221123_140736680_0057.tiff,1549,1205,643,298,300,388,389,450,451,498,499,536,536,566,567,591,591,610,610,624,624,634,634,641,641,190,194,250,253,328,329,357,358
45,Basler_acA2500-14um__23891378__20221123_140736680_0058.tiff,1549,1205,642,296,296,387,386,449,449,497,497,535,535,565,565,590,590,609,609,623,623,633,633,639,639,187,187,248,249,326,326,356,355
46,Basler_acA2500-14um__23891378__20221123_140736680_0059.tiff,1549,1205,641,295,293,386,385,448,447,496,495,534,533,565,564,589,588,608,608,622,622,632,632,638,638,184,180,247,244,325,324,354,353
47,Basler_acA2500-14um__23891378__20221123_140736680_0060.tiff,1549,1206,640,293,291,384,383,448,446,495,494,533,532,564,563,588,587,607,606,621,621,632,631,638,638,180,176,244,242,323,322,353,351
48,Basler_acA2500-14um__23891378__20221123_140736680_0061.tiff,1549,1205,639,291,289,383,381,447,445,494,493,532,531,563,562,587,587,606,606,621,620,631,631,637,637,176,171,242,239,322,320,351,350
49,Basler_acA2500-14um__23891378__20221123_140736680_0062.tiff,1549,1205,639,289,287,382,380,445,444,493,492,532,531,562,562,587,586,606,606,620,620,631,630,637,636,170,167,238,236,320,318,350,348
50,Basler_acA2500-14um__23891378__20221123_140736680_0063.tiff,1549,1207,638,285,284,379,378,443,443,492,491,530,530,561,561,586,585,605,605,620,619,630,629,636,636,161,160,234,232,317,316,347,346
51,Basler_acA2500-14um__23891378__20221123_140736680_0064.tiff,1549,1,637,282,282,378,377,442,441,491,490,529,529,560,560,585,584,604,604,619,618,629,629,635,635,155,153,231,229,315,313,345,344
52,Basler_acA2500-14um__23891378__20221123_140736680_0065.tiff,1549,1206,636,281,279,377,375,441,440,490,489,528,528,559,559,584,583,603,603,618,617,628,628,634,634,151,147,228,225,313,311,344,342
53,Basler_acA2500-14um__23891378__20221123_140736680_0066.tiff,1549,1206,636,280,275,376,373,441,438,489,488,528,526,559,558,583,582,603,602,617,617,628,627,634,634,147,134,226,221,312,308,343,340
54,Basler_acA2500-14um__23891378__20221123_140736680_0067.tiff,1549,1205,635,278,272,374,371,439,436,489,486,527,525,558,557,583,582,602,601,616,616,627,626,633,633,142,125,224,216,310,305,342,337
55,Basler_acA2500-14um__23891378__20221123_140736680_0068.tiff,1549,1204,634,275,270,372,370,438,436,487,485,526,525,557,556,582,581,601,600,616,615,626,626,632,632,132,118,220,213,308,304,339,336
56,Basler_acA2500-14um__23891378__20221123_140736680_0069.tiff,1549,1,634,271,268,370,368,436,434,486,484,525,524,556,555,581,580,600,600,615,615,626,625,632,631,119,112,214,210,305,302,337,334
57,Basler_acA2500-14um__23891378__20221123_140736680_0070.tiff,1549,1205,633,268,265,369,366,435,433,485,483,524,523,555,554,580,580,600,599,614,614,625,624,631,631,108,104,210,205,302,299,335,332
58,Basler_acA2500-14um__23891378__20221123_140736680_0071.tiff,1549,1206,632,265,262,367,364,434,432,484,482,523,522,554,553,579,578,599,598,614,613,624,623,630,630,102,97,206,201,300,297,333,330
59,Basler_acA2500-14um__23891378__20221123_140736680_0072.tiff,1549,1204,632,263,259,365,362,433,430,483,481,522,521,554,552,579,578,598,598,613,613,624,623,630,630,95,90,202,197,298,294,331,328
60,Basler_acA2500-14um__23891378__20221123_140736680_0073.tiff,1549,1205,631,262,254,364,360,432,428,482,479,522,519,553,551,578,577,598,597,612,612,623,622,629,629,93,82,200,189,297,290,330,324
61,Basler_acA2500-14um__23891378__20221123_140736680_0074.tiff,1549,1205,630,259,250,363,357,431,426,481,478,521,518,552,550,577,575,597,595,612,611,622,621,628,628,89,76,197,183,295,287,329,321
62,Basler_acA2500-14um__23891378__20221123_140736680_0075.tiff,1549,1,630,256,249,361,356,429,425,480,477,520,517,551,549,576,575,596,595,611,610,621,621,628,627,81,78,191,181,292,286,326,320
63,Basler_acA2500-14um__23891378__20221123_140736680_0076.tiff,1549,1205,630,252,245,359,355,427,424,479,476,519,517,551,549,576,575,596,595,611,610,621,621,627,627,77,72,185,175,289,283,324,318
64,Basler_acA2500-14um__23891378__20221123_140736680_0077.tiff,1549,1204,629,249,242,357,353,426,423,478,475,518,515,550,548,575,574,595,594,610,609,620,620,626,626,75,72,181,171,287,281,321,316
65,Basler_acA2500-14um__23891378__20221123_140736680_0078.tiff,1549,1205,628,246,238,355,351,425,422,477,474,517,515,549,547,575,573,595,593,609,609,620,619,626,626,71,70,174,164,284,278,319,314
66,Basler_acA2500-14um__23891378__20221123_140736680_0079.tiff,1549,1205,627,243,234,354,348,424,420,476,473,516,513,548,546,574,572,594,592,609,608,619,619,625,625,69,66,170,156,282,274,318,311
67,Basler_acA2500-14um__23891378__20221123_140736680_0080.tiff,1549,1205,627,242,227,354,345,424,417,476,470,516,511,548,544,574,571,593,591,608,607,619,618,625,624,70,61,169,144,282,268,317,306
68,Basler_acA2500-14um__23891378__20221123_140736680_0081.tiff,1549,1205,627,236,222,351,343,422,415,474,469,515,511,548,544,573,570,593,591,608,607,619,617,625,624,62,61,156,139,277,265,313,304
69,Basler_acA2500-14um__23891378__20221123_140736680_0082.tiff,1549,1204,626,229,220,348,341,420,415,473,469,513,510,546,544,572,570,592,591,607,606,618,617,624,624,59,60,146,135,271,263,309,302
70,Basler_acA2500-14um__23891378__20221123_140736680_0083.tiff,1549,1204,626,226,215,345,339,418,413,472,467,513,509,546,542,571,569,592,590,607,605,617,616,624,623,59,58,142,130,269,260,307,299
71,Basler_acA2500-14um__23891378__20221123_140736680_0084.tiff,1549,1204,625,226,208,346,335,418,410,472,465,513,508,546,541,571,568,591,589,606,604,617,616,623,622,60,56,143,124,269,255,307,295
72,Basler_acA2500-14um__23891378__20221123_140736680_0085.tiff,1549,1205,624,224,201,345,331,418,408,471,463,512,506,545,540,571,567,591,588,606,604,616,615,623,622,60,54,140,117,267,249,306,290
73,Basler_acA2500-14um__23891378__20221123_140736680_0086.tiff,1549,1205,624,221,197,343,330,417,406,470,462,512,505,544,539,570,566,591,587,606,603,616,614,622,621,58,53,135,117,265,246,304,287
74,Basler_acA2500-14um__23891378__20221123_140736680_0087.tiff,1549,1,623,215,195,340,329,414,406,468,461,510,504,543,538,569,565,589,587,605,603,615,614,621,621,55,54,129,117,260,245,300,287
75,Basler_acA2500-14um__23891378__20221123_140736680_0088.tiff,1549,1205,623,213,184,339,324,414,402,468,459,510,503,543,537,569,564,590,586,605,602,615,613,621,620,56,51,128,109,259,237,299,281
76,Basler_acA2500-14um__23891378__20221123_140736680_0089.tiff,1549,1204,623,209,178,338,321,413,400,468,458,510,501,543,536,569,564,590,585,605,602,615,613,621,620,54,50,124,106,256,232,297,277
77,Basler_acA2500-14um__23891378__20221123_140736680_0090.tiff,1549,1205,622,207,173,337,317,412,398,467,456,509,500,542,535,568,562,589,584,604,600,614,612,620,619,54,50,124,104,255,226,296,273
78,Basler_acA2500-14um__23891378__20221123_140736680_0091.tiff,1549,1203,621,202,171,334,315,410,396,465,454,508,499,541,534,567,561,587,583,603,599,613,611,619,618,53,50,120,105,251,224,293,270
79,Basler_acA2500-14um__23891378__20221123_140736680_0092.tiff,1549,1205,621,196,168,331,313,409,395,464,453,506,498,540,533,566,561,587,583,602,599,613,610,619,618,52,50,116,104,247,221,289,268
80,Basler_acA2500-14um__23891378__20221123_140736680_0093.tiff,1549,1205,620,189,166,329,312,407,394,462,452,505,497,539,532,566,560,586,582,602,598,612,610,618,617,51,49,112,103,242,218,286,266
81,Basler_acA2500-14um__23891378__20221123_140736680_0094.tiff,1549,1203,620,183,163,326,310,404,393,461,452,504,496,538,532,565,560,586,582,601,598,611,610,618,617,49,49,108,102,236,215,281,264
82,Basler_acA2500-14um__23891378__20221123_140736680_0095.tiff,1549,1205,620,179,158,323,307,403,390,460,450,504,495,537,531,565,559,585,581,601,598,611,609,618,617,49,47,107,99,233,208,279,259
83,Basler_acA2500-14um__23891378__20221123_140736680_0096.tiff,1549,1204,619,178,154,322,302,403,387,460,447,503,493,537,529,564,557,585,580,600,597,611,608,617,616,49,46,107,97,232,202,278,253
84,Basler_acA2500-14um__23891378__20221123_140736680_0097.tiff,1549,1204,618,175,146,321,296,402,383,459,445,503,491,537,527,564,556,585,579,600,595,611,608,617,615,49,45,106,93,229,192,276,245
85,Basler_acA2500-14um__23891378__20221123_140736680_0098.tiff,1549,1205,617,171,147,319,292,400,381,457,442,501,489,535,525,562,554,583,577,599,594,609,606,615,614,48,45,104,94,225,190,273,242
86,Basler_acA2500-14um__23891378__20221123_140736680_0099.tiff,1549,1205,616,169,145,317,290,398,379,457,441,500,488,535,525,562,554,582,576,598,593,609,606,615,613,48,45,103,93,222,187,271,238
87,Basler_acA2500-14um__23891378__20221123_140736680_0100.tiff,1549,1205,616,164,145,313,288,396,378,455,440,499,487,534,524,561,553,582,576,597,593,608,605,614,613,47,45,101,94,217,187,266,236
88,Basler_acA2500-14um__23891378__20221123_140736680_0101.tiff,1549,1204,616,160,144,310,286,394,377,453,439,498,486,533,524,560,553,581,576,597,593,608,605,614,613,46,45,98,93,210,185,262,234
89,Basler_acA2500-14um__23891378__20221123_140736680_0102.tiff,1549,1204,616,159,139,308,280,394,373,453,437,498,484,533,522,560,552,582,575,597,592,608,605,614,612,46,43,98,90,208,177,260,225
90,Basler_acA2500-14um__23891378__20221123_140736680_0103.tiff,1549,1203,616,157,134,307,273,393,368,453,433,498,482,534,520,561,550,582,574,598,592,608,604,614,612,45,43,98,88,206,171,258,217
91,Basler_acA2500-14um__23891378__20221123_140736680_0104.tiff,1549,1204,616,154,133,305,267,392,365,453,431,498,480,533,519,561,550,582,573,598,591,609,604,614,612,45,42,96,87,201,168,254,212
92,Basler_acA2500-14um__23891378__20221123_140736680_0105.tiff,1549,1205,615,152,134,302,264,390,363,451,429,497,479,532,518,560,548,581,572,597,590,608,603,614,611,45,43,95,88,198,169,250,210
93,Basler_acA2500-14um__23891378__20221123_140736680_0106.tiff,1549,1205,614,150,135,298,264,388,362,449,428,495,478,531,517,558,547,580,571,596,589,606,602,612,610,45,43,94,88,194,170,246,211
94,Basler_acA2500-14um__23891378__20221123_140736680_0107.tiff,1549,1204,613,147,134,295,262,385,361,447,427,493,477,529,516,557,546,578,570,594,589,605,601,611,609,44,42,93,88,191,169,241,210
95,Basler_acA2500-14um__23891378__20221123_140736680_0108.tiff,1549,1204,612,146,132,292,258,383,359,445,425,492,476,528,515,556,545,578,569,594,588,605,600,611,609,44,42,92,87,188,166,238,206
96,Basler_acA2500-14um__23891378__20221123_140736680_0109.tiff,1549,1204,612,144,131,289,254,381,356,444,424,491,474,528,513,556,544,577,569,593,587,604,600,610,608,43,41,91,87,185,164,234,203
97,Basler_acA2500-14um__23891378__20221123_140736680_0110.tiff,1549,1204,611,142,131,285,252,379,354,442,422,490,473,526,512,555,543,577,568,593,586,604,599,610,608,43,42,91,87,182,164,230,202
98,Basler_acA2500-14um__23891378__20221123_140736680_0111.tiff,1549,1206,611,141,130,282,249,377,352,441,421,489,472,525,511,554,543,576,567,592,586,603,599,609,607,42,42,91,86,180,163,226,201
99,Basler_acA2500-14um__23891378__20221123_140736680_0112.tiff,1549,1205,610,140,129,279,244,375,348,440,418,488,470,525,510,553,541,576,566,592,585,603,598,609,607,42,41,90,85,179,160,224,197
100,Basler_acA2500-14um__23891378__20221123_140736680_0113.tiff,1549,1205,609,139,128,277,241,374,345,439,415,487,468,524,508,553,540,575,565,591,584,602,597,608,606,42,40,90,84,178,159,222,194
101,Basler_acA2500-14um__23891378__20221123_140736680_0114.tiff,1549,1204,609,140,126,276,235,373,340,438,412,486,465,524,506,552,538,574,563,591,582,601,596,607,605,42,40,90,84,178,156,221,190
102,Basler_acA2500-14um__23891378__20221123_140736680_0115.tiff,1549,1205,608,140,124,275,229,373,334,438,408,487,462,524,503,553,536,575,562,591,581,601,595,607,604,42,39,90,82,177,154,221,187
103,Basler_acA2500-14um__23891378__20221123_140736680_0116.tiff,1549,1205,608,135,125,269,230,370,333,436,406,485,461,523,502,552,535,574,561,590,581,601,595,607,604,41,40,87,83,172,155,214,188
104,Basler_acA2500-14um__23891378__20221123_140736680_0117.tiff,1549,1205,608,134,124,262,228,366,330,433,405,483,460,521,502,551,535,573,561,589,580,601,594,607,604,41,39,86,83,169,154,210,186
105,Basler_acA2500-14um__23891378__20221123_140736680_0118.tiff,1549,1204,608,135,123,262,223,365,325,433,401,484,457,522,500,551,533,574,560,590,580,601,594,607,603,41,38,86,81,170,152,210,183
106,Basler_acA2500-14um__23891378__20221123_140736680_0119.tiff,1549,1204,606,133,124,257,224,362,324,431,400,481,455,520,498,549,532,572,558,589,578,600,593,606,602,40,38,85,83,167,153,206,185
107,Basler_acA2500-14um__23891378__20221123_140736680_0120.tiff,1549,1203,606,132,125,252,225,358,323,428,399,479,455,518,498,548,531,571,558,587,578,598,592,604,601,40,39,85,83,165,154,203,185
108,Basler_acA2500-14um__23891378__20221123_140736680_0121.tiff,1549,1203,605,129,125,246,224,353,321,425,398,477,454,516,497,546,531,569,557,586,577,598,591,604,601,39,39,83,83,162,154,198,185
109,Basler_acA2500-14um__23891378__20221123_140736680_0122.tiff,1549,1204,603,130,124,242,223,349,320,421,396,473,452,513,495,544,529,567,555,584,575,595,590,602,599,39,39,83,83,161,153,197,184
110,Basler_acA2500-14um__23891378__20221123_140736680_0123.tiff,1549,1204,602,129,124,241,222,346,318,419,395,472,451,512,494,543,528,566,555,583,575,595,589,601,598,38,39,83,83,161,152,196,184
111,Basler_acA2500-14um__23891378__20221123_140736680_0124.tiff,1549,1204,602,130,121,241,216,346,311,419,390,472,448,512,492,543,526,566,553,583,574,595,588,601,598,39,38,84,80,162,149,197,179
112,Basler_acA2500-14um__23891378__20221123_140736680_0125.tiff,1549,1204,603,130,119,241,211,346,302,420,384,473,443,513,488,544,524,568,552,585,573,596,588,602,598,39,37,84,78,162,147,198,176
113,Basler_acA2500-14um__23891378__20221123_140736680_0126.tiff,1549,1203,602,130,119,241,210,346,297,419,379,473,439,513,485,544,521,568,549,585,571,596,587,602,597,39,36,84,78,162,146,198,175
114,Basler_acA2500-14um__23891378__20221123_140736680_0127.tiff,1549,1205,601,129,119,238,210,343,295,417,376,471,437,512,483,543,519,567,548,583,570,595,586,601,596,38,36,83,78,161,147,195,176
115,Basler_acA2500-14um__23891378__20221123_140736680_0128.tiff,1549,1203,600,129,119,236,209,340,293,416,373,470,434,511,481,542,518,566,547,583,569,594,585,600,595,39,36,83,78,160,146,194,175
116,Basler_acA2500-14um__23891378__20221123_140736680_0129.tiff,1549,1205,599,129,118,237,208,340,289,415,368,469,431,510,478,541,515,565,544,582,567,593,583,598,593,39,36,84,78,161,146,195,174
117,Basler_acA2500-14um__23891378__20221123_140736680_0130.tiff,1549,1204,598,128,119,233,208,336,287,412,365,467,428,509,476,540,513,564,543,581,566,592,582,598,593,38,36,82,78,159,146,192,175
118,Basler_acA2500-14um__23891378__20221123_140736680_0131.tiff,1549,1205,598,127,118,232,206,334,284,411,361,466,425,508,474,540,512,564,542,581,564,592,581,598,592,38,35,82,77,159,145,192,173
119,Basler_acA2500-14um__23891378__20221123_140736680_0132.tiff,1549,1203,597,127,117,230,206,331,282,409,358,465,422,507,471,539,509,563,540,580,563,591,580,597,591,38,35,82,77,158,145,190,173
120,Basler_acA2500-14um__23891378__20221123_140736680_0133.tiff,1549,1205,595,126,119,228,207,327,283,406,357,462,420,505,469,537,508,561,538,578,562,589,578,595,589,37,36,81,78,157,146,189,174
121,Basler_acA2500-14um__23891378__20221123_140736680_0134.tiff,1549,1203,593,127,118,228,206,325,281,403,354,460,418,503,467,535,506,559,536,576,560,588,577,593,588,37,35,82,77,157,145,189,174
122,Basler_acA2500-14um__23891378__20221123_140736680_0135.tiff,1549,1,593,126,118,226,205,323,279,402,351,459,415,501,465,534,504,558,534,575,558,587,575,592,587,37,35,82,77,157,144,188,173
123,Basler_acA2500-14um__23891378__20221123_140736680_0136.tiff,1549,1203,591,126,118,224,206,319,279,399,349,456,413,499,463,532,502,556,533,573,556,585,573,591,585,37,35,81,78,156,145,187,173
124,Basler_acA2500-14um__23891378__20221123_140736680_0137.tiff,1549,1202,589,124,119,222,207,314,280,395,349,453,413,496,462,529,501,554,532,571,555,583,572,589,583,37,35,80,78,154,146,186,174
125,Basler_acA2500-14um__23891378__20221123_140736680_0138.tiff,1549,1204,588,125,118,221,205,311,277,392,347,451,411,495,461,528,500,553,530,571,554,582,572,588,583,36,36,80,77,154,145,185,173
126,Basler_acA2500-14um__23891378__20221123_140736680_0139.tiff,1549,1204,587,125,117,223,204,311,274,391,341,449,406,493,456,527,496,552,527,569,552,581,569,587,581,37,35,80,77,155,144,186,172
127,Basler_acA2500-14um__23891378__20221123_140736680_0140.tiff,1549,1204,585,124,118,220,205,308,275,388,341,447,404,491,454,525,494,550,526,567,550,579,567,585,579,36,35,79,77,154,145,185,173
128,Basler_acA2500-14um__23891378__20221123_140736680_0141.tiff,1549,1203,584,123,118,218,204,303,275,384,340,444,403,489,454,523,493,548,525,566,549,577,567,584,578,36,35,79,77,153,145,183,172
129,Basler_acA2500-14um__23891378__20221123_140736680_0142.tiff,1549,1203,583,123,117,217,204,301,273,381,338,441,400,487,451,522,491,547,523,565,548,577,566,583,577,36,34,78,77,153,144,183,172
130,Basler_acA2500-14um__23891378__20221123_140736680_0143.tiff,1549,1205,581,123,117,217,204,298,273,377,337,438,398,484,449,519,489,545,521,563,546,575,564,581,575,36,35,78,76,152,144,182,172
131,Basler_acA2500-14um__23891378__20221123_140736680_0144.tiff,1549,1205,580,122,117,215,204,295,273,373,336,435,396,482,448,517,488,543,520,561,545,573,563,580,574,35,34,77,77,151,144,181,172
132,Basler_acA2500-14um__23891378__20221123_140736680_0145.tiff,1549,1204,579,121,117,214,204,292,272,369,335,432,395,480,447,515,487,542,519,561,544,573,562,579,574,35,34,77,77,150,144,180,172
133,Basler_acA2500-14um__23891378__20221123_140736680_0146.tiff,1549,1204,578,121,117,214,204,290,272,365,334,429,393,477,445,513,485,539,518,558,542,571,560,577,572,35,35,76,76,150,144,180,172
134,Basler_acA2500-14um__23891378__20221123_140736680_0147.tiff,1549,1204,575,122,117,214,202,290,270,363,330,427,390,475,442,511,483,537,515,556,540,569,558,575,570,36,34,77,76,151,143,180,171
