,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
28,Basler_acA2500-14um__23891378__20221121_150510308_0043.tiff,1550,971,464,,252,172,305,249,344,302,376,343,401,375,422,400,438,421,450,437,458,450,464,458,466,,206.0,,230.0,76,270,130,287
29,Basler_acA2500-14um__23891378__20221121_150510308_0044.tiff,1550,972,462,,250,169,302,247,342,300,373,341,399,372,420,398,436,419,448,435,456,447,462,456,464,,203.0,,227.0,75,267,128,284
30,Basler_acA2500-14um__23891378__20221121_150510308_0045.tiff,1550,972,460,,248,167,300,245,340,298,372,338,397,370,418,396,434,417,446,433,454,445,460,454,462,,201.0,,225.0,70,265,125,282
31,Basler_acA2500-14um__23891378__20221121_150510308_0046.tiff,1550,972,458,,246,164,298,242,338,296,370,336,395,368,416,394,432,415,444,431,453,443,458,452,460,,199.0,,223.0,68,263,122,280
32,Basler_acA2500-14um__23891378__20221121_150510308_0047.tiff,1550,972,456,,243,162,296,240,336,294,368,334,393,366,414,392,430,413,442,429,451,441,456,450,458,,197.0,,221.0,66,261,120,278
33,Basler_acA2500-14um__23891378__20221121_150510308_0048.tiff,1550,972,454,,241,160,294,238,334,291,366,332,391,364,411,390,428,411,440,427,448,439,454,448,456,,194.0,,218.0,63,258,118,275
34,Basler_acA2500-14um__23891378__20221121_150510308_0049.tiff,1550,971,452,,239,158,291,236,332,290,364,330,389,362,409,388,426,409,438,425,446,437,452,446,454,,192.0,,216.0,61,256,115,273
35,Basler_acA2500-14um__23891378__20221121_150510308_0050.tiff,1550,971,450,,236,155,289,234,330,287,361,328,387,360,407,386,424,407,436,423,445,435,450,444,452,,189.0,,213.0,59,254,113,271
36,Basler_acA2500-14um__23891378__20221121_150510308_0051.tiff,1550,971,448,,234,153,287,232,328,285,359,326,385,359,406,384,422,405,434,421,443,434,448,442,450,,187.0,,211.0,56,252,110,269
37,Basler_acA2500-14um__23891378__20221121_150510308_0052.tiff,1550,970,447,,232,151,285,229,326,283,357,324,383,356,404,382,420,403,432,419,441,432,446,441,448,,184.0,,209.0,52,249,107,267
38,Basler_acA2500-14um__23891378__20221121_150510308_0053.tiff,1550,971,444,,230,148,283,227,323,281,355,322,381,354,402,380,418,401,430,418,439,430,444,438,446,,182.0,,206.0,50,247,104,265
39,Basler_acA2500-14um__23891378__20221121_150510308_0054.tiff,1550,971,443,,227,146,281,225,321,279,353,320,379,352,400,378,416,399,428,415,437,428,442,437,444,,179.0,,204.0,48,245,103,262
40,Basler_acA2500-14um__23891378__20221121_150510308_0055.tiff,1550,970,440,,225,144,278,223,319,277,351,318,377,350,397,376,414,397,426,413,435,426,440,435,442,,176.0,,201.0,48,243,101,260
41,Basler_acA2500-14um__23891378__20221121_150510308_0056.tiff,1550,972,439,,223,141,276,221,317,275,349,316,375,348,396,374,412,395,424,411,433,424,438,433,440,,175.0,,199.0,44,241,97,258
42,Basler_acA2500-14um__23891378__20221121_150510308_0057.tiff,1550,970,437,,221,138,275,218,315,273,347,314,373,346,394,372,410,393,422,410,431,422,437,431,438,,173.0,,197.0,41,239,95,256
43,Basler_acA2500-14um__23891378__20221121_150510308_0058.tiff,1550,971,435,,218,138,272,217,313,271,345,312,371,345,391,371,408,391,420,408,429,420,434,429,437,,169.0,,194.0,42,236,94,253
44,Basler_acA2500-14um__23891378__20221121_150510308_0059.tiff,1550,971,433,,215,136,269,215,310,269,343,311,369,343,389,369,405,390,418,406,427,418,432,427,435,,166.0,,191.0,41,233,93,251
45,Basler_acA2500-14um__23891378__20221121_150510308_0060.tiff,1550,971,431,,213,133,268,213,309,267,341,308,367,341,388,367,404,388,417,404,425,416,431,425,433,,165.0,,190.0,38,231,89,249
46,Basler_acA2500-14um__23891378__20221121_150510308_0061.tiff,1550,971,429,,211,130,265,211,307,265,339,306,365,339,386,365,402,386,414,402,423,414,429,423,431,,162.0,,187.0,36,229,86,247
47,Basler_acA2500-14um__23891378__20221121_150510308_0062.tiff,1550,971,428,,209,127,263,208,305,263,337,304,363,337,384,363,400,384,413,400,422,413,427,422,429,,159.0,,185.0,36,227,83,245
48,Basler_acA2500-14um__23891378__20221121_150510308_0063.tiff,1550,970,426,,207,125,261,206,303,260,335,302,361,335,382,361,398,382,411,398,419,411,425,420,427,,157.0,,183.0,34,225,79,243
49,Basler_acA2500-14um__23891378__20221121_150510308_0064.tiff,1550,971,424,,205,122,260,203,301,258,333,300,359,332,380,359,396,380,409,396,418,409,423,418,425,,156.0,,181.0,32,223,76,241
50,Basler_acA2500-14um__23891378__20221121_150510308_0065.tiff,1550,971,422,,202,120,257,201,299,257,331,298,357,331,378,357,395,378,407,395,416,407,421,416,424,,153.0,,179.0,31,221,75,239
51,Basler_acA2500-14um__23891378__20221121_150510308_0066.tiff,1550,971,420,,199,119,255,200,296,254,329,297,355,329,376,355,392,376,405,393,414,405,420,414,422,,149.0,,175.0,31,218,73,236
52,Basler_acA2500-14um__23891378__20221121_150510308_0067.tiff,1550,971,418,,197,116,252,198,294,253,327,295,353,327,374,354,391,374,403,391,412,403,418,412,420,,146.0,,172.0,30,215,71,233
53,Basler_acA2500-14um__23891378__20221121_150510308_0068.tiff,1550,970,416,,194,114,250,196,292,251,324,293,351,326,372,352,389,373,401,389,410,402,416,411,418,,143.0,,169.0,29,212,69,230
54,Basler_acA2500-14um__23891378__20221121_150510308_0069.tiff,1550,970,415,,191,112,247,194,290,249,323,291,349,324,370,350,387,371,400,388,408,400,414,409,416,,140.0,,167.0,29,210,67,229
55,Basler_acA2500-14um__23891378__20221121_150510308_0070.tiff,1550,970,412,,189,109,245,191,288,247,320,289,347,322,368,348,385,369,397,385,406,398,412,407,414,,138.0,,165.0,28,208,65,226
56,Basler_acA2500-14um__23891378__20221121_150510308_0071.tiff,1550,971,411,,188,107,243,189,286,245,319,287,345,320,366,346,383,367,395,383,404,396,410,405,412,,137.0,,163.0,27,206,63,225
57,Basler_acA2500-14um__23891378__20221121_150510308_0072.tiff,1550,970,409,,185,105,241,187,284,243,317,285,343,318,365,344,381,365,394,382,403,394,409,403,411,,134.0,,161.0,26,204,62,222
58,Basler_acA2500-14um__23891378__20221121_150510308_0073.tiff,1550,970,407,,183,102,239,185,282,240,315,283,341,316,363,342,379,363,392,380,401,392,406,401,409,,132.0,,159.0,26,202,60,220
59,Basler_acA2500-14um__23891378__20221121_150510308_0074.tiff,1550,970,406,,181,97,238,181,281,238,314,280,340,313,361,340,378,361,390,378,399,391,405,399,407,,131.0,,157.0,24,200,55,219
60,Basler_acA2500-14um__23891378__20221121_150510308_0075.tiff,1550,970,404,,177,96,234,180,278,236,311,279,338,312,359,339,376,360,388,376,398,389,403,398,405,,125.0,,152.0,24,196,56,215
61,Basler_acA2500-14um__23891378__20221121_150510308_0076.tiff,1550,970,402,,175,94,232,178,276,234,309,277,336,310,357,337,374,358,386,374,395,387,401,396,403,,122.0,,150.0,24,194,54,213
62,Basler_acA2500-14um__23891378__20221121_150510308_0077.tiff,1550,970,400,,173,91,230,175,274,232,307,275,334,308,355,335,372,356,385,372,394,385,399,394,401,,121.0,,148.0,23,192,52,211
63,Basler_acA2500-14um__23891378__20221121_150510308_0078.tiff,1550,970,398,,170,89,228,173,271,230,305,273,332,306,353,333,370,354,383,371,392,383,398,392,400,,117.0,,145.0,23,190,52,208
64,Basler_acA2500-14um__23891378__20221121_150510308_0079.tiff,1550,970,397,,167,86,225,171,269,228,303,271,330,304,352,331,368,352,381,369,390,382,396,391,398,,115.0,,142.0,22,187,50,206
65,Basler_acA2500-14um__23891378__20221121_150510308_0080.tiff,1550,970,395,,164,85,223,169,267,226,300,269,328,302,349,329,366,351,379,367,388,380,394,389,396,,111.0,,139.0,22,184,49,203
66,Basler_acA2500-14um__23891378__20221121_150510308_0081.tiff,1550,970,393,,162,83,220,166,264,224,298,267,326,301,347,327,364,349,377,365,386,378,392,387,395,,108.0,,136.0,22,181,48,200
67,Basler_acA2500-14um__23891378__20221121_150510308_0082.tiff,1550,969,391,,161,79,219,163,263,221,297,264,324,298,346,325,363,346,375,363,385,376,390,385,393,,108.0,,136.0,22,181,46,200
68,Basler_acA2500-14um__23891378__20221121_150510308_0083.tiff,1550,970,389,,158,79,217,162,261,219,294,263,322,296,344,323,361,345,373,361,383,374,388,383,391,,105.0,,132.0,21,177,47,197
69,Basler_acA2500-14um__23891378__20221121_150510308_0084.tiff,1550,969,387,,154,77,213,160,258,217,292,261,320,295,341,322,359,343,371,360,381,372,387,381,389,,100.0,,128.0,21,174,46,193
70,Basler_acA2500-14um__23891378__20221121_150510308_0085.tiff,1550,970,385,,152,74,211,156,256,214,290,258,318,292,340,319,357,341,370,358,379,370,385,379,387,,98.0,,125.0,21,172,44,191
71,Basler_acA2500-14um__23891378__20221121_150510308_0086.tiff,1550,969,383,,149,73,208,154,253,212,288,256,316,290,337,317,355,339,368,356,377,368,383,377,385,,96.0,,122.0,20,168,44,188
72,Basler_acA2500-14um__23891378__20221121_150510308_0087.tiff,1550,971,382,,147,70,207,150,252,209,286,253,314,288,336,315,353,336,366,354,375,366,381,376,383,,95.0,,121.0,19,167,41,186
73,Basler_acA2500-14um__23891378__20221121_150510308_0088.tiff,1550,970,380,,144,69,204,147,249,207,284,251,312,285,334,313,351,335,364,352,373,364,379,374,381,,92.0,,118.0,20,165,41,184
74,Basler_acA2500-14um__23891378__20221121_150510308_0089.tiff,1550,970,378,,140,69,200,147,246,206,281,250,309,284,331,312,349,333,362,350,371,363,377,372,380,,89.0,,114.0,20,160,42,180
75,Basler_acA2500-14um__23891378__20221121_150510308_0090.tiff,1550,970,376,,136,69,197,146,243,205,278,249,306,282,329,310,346,332,359,348,369,361,375,370,377,,87.0,,110.0,20,157,42,177
76,Basler_acA2500-14um__23891378__20221121_150510308_0091.tiff,1550,970,374,,133,69,195,144,241,203,276,247,304,281,327,308,344,330,358,346,367,359,373,368,375,,86.0,,108.0,20,154,41,174
77,Basler_acA2500-14um__23891378__20221121_150510308_0092.tiff,1550,970,372,,132,67,193,141,239,200,274,244,302,278,325,306,342,327,355,344,365,357,371,366,373,,85.0,,108.0,19,152,41,172
78,Basler_acA2500-14um__23891378__20221121_150510308_0093.tiff,1550,970,370,,131,65,191,138,237,197,272,241,300,276,322,303,340,325,353,342,363,354,368,364,371,,85.0,,107.0,19,151,40,170
79,Basler_acA2500-14um__23891378__20221121_150510308_0094.tiff,1550,970,368,,129,66,189,137,235,195,270,239,298,274,320,301,338,323,351,340,360,352,367,362,369,,84.0,,106.0,19,149,40,169
80,Basler_acA2500-14um__23891378__20221121_150510308_0095.tiff,1550,970,365,,126,64,187,133,233,193,268,237,296,271,318,299,336,321,349,338,358,350,364,359,367,,83.0,,103.0,19,146,39,166
81,Basler_acA2500-14um__23891378__20221121_150510308_0096.tiff,1550,970,363,,125,63,185,131,230,189,266,234,294,269,316,296,334,318,347,335,357,348,363,357,365,,82.0,,102.0,18,144,38,164
82,Basler_acA2500-14um__23891378__20221121_150510308_0097.tiff,1550,970,362,,121,62,181,128,227,188,263,232,292,267,314,295,332,316,345,334,355,347,360,356,363,,80.0,,100.0,18,141,38,161
83,Basler_acA2500-14um__23891378__20221121_150510308_0098.tiff,1550,970,360,,119,61,178,126,225,186,261,230,289,265,312,293,330,315,343,332,353,344,359,354,361,,79.0,,98.0,18,138,38,158
84,Basler_acA2500-14um__23891378__20221121_150510308_0099.tiff,1550,970,358,,117,61,175,125,222,183,258,229,287,263,310,291,328,313,341,330,351,343,357,352,359,,77.0,,96.0,18,135,38,155
85,Basler_acA2500-14um__23891378__20221121_150510308_0100.tiff,1550,970,355,,115,61,172,124,219,182,255,227,284,261,307,289,325,311,338,328,348,341,354,349,357,,77.0,,95.0,18,132,38,152
86,Basler_acA2500-14um__23891378__20221121_150510308_0101.tiff,1550,970,353,,113,61,169,123,216,181,253,225,282,260,305,287,322,309,336,326,346,339,352,348,355,,76.0,,94.0,18,130,38,149
87,Basler_acA2500-14um__23891378__20221121_150510308_0102.tiff,1550,970,352,,112,60,167,121,214,178,251,223,280,258,302,285,321,307,334,324,344,337,350,346,353,,76.0,,93.0,18,128,37,147
88,Basler_acA2500-14um__23891378__20221121_150510308_0103.tiff,1550,969,349,,111,58,165,117,212,175,249,220,278,255,301,283,319,304,332,322,342,334,348,344,351,,75.0,,92.0,18,127,36,145
89,Basler_acA2500-14um__23891378__20221121_150510308_0104.tiff,1550,971,348,,109,57,163,115,210,172,246,217,275,252,298,280,317,302,330,319,340,332,346,342,349,,74.0,,91.0,18,125,36,143
90,Basler_acA2500-14um__23891378__20221121_150510308_0105.tiff,1550,970,345,,108,58,160,114,207,170,244,215,273,250,296,277,314,299,327,317,337,330,343,339,346,,74.0,,90.0,17,123,36,141
91,Basler_acA2500-14um__23891378__20221121_150510308_0106.tiff,1550,971,342,,108,58,158,113,205,168,241,213,270,248,293,276,311,298,325,315,335,328,341,337,344,,74.0,,90.0,18,122,36,139
92,Basler_acA2500-14um__23891378__20221121_150510308_0107.tiff,1550,970,340,,105,58,155,113,202,166,238,211,267,246,291,274,309,295,323,313,332,325,339,334,342,,73.0,,89.0,18,120,36,137
93,Basler_acA2500-14um__23891378__20221121_150510308_0108.tiff,1550,970,338,,105,57,153,111,199,165,236,209,265,244,288,271,307,293,320,310,330,323,337,332,339,,72.0,,88.0,18,119,36,135
94,Basler_acA2500-14um__23891378__20221121_150510308_0109.tiff,1550,969,336,,103,57,150,109,196,162,233,207,263,241,286,269,305,291,318,309,328,321,334,330,337,,72.0,,87.0,17,117,35,132
95,Basler_acA2500-14um__23891378__20221121_150510308_0110.tiff,1550,970,334,,103,56,149,107,194,159,231,204,260,239,284,267,302,289,316,306,326,319,332,328,335,,72.0,,87.0,17,116,35,131
96,Basler_acA2500-14um__23891378__20221121_150510308_0111.tiff,1550,969,331,,102,56,147,107,191,157,228,202,258,237,281,264,299,286,313,304,323,316,329,325,332,,71.0,,87.0,17,115,35,130
97,Basler_acA2500-14um__23891378__20221121_150510308_0112.tiff,1550,970,329,,101,55,145,105,189,155,226,199,255,234,279,262,297,285,311,302,321,315,328,323,331,,71.0,,86.0,17,114,34,128
98,Basler_acA2500-14um__23891378__20221121_150510308_0113.tiff,1550,970,327,,100,55,143,104,186,152,223,197,252,232,276,260,295,282,309,299,319,312,325,321,328,,71.0,,86.0,17,113,34,127
99,Basler_acA2500-14um__23891378__20221121_150510308_0114.tiff,1550,970,324,,100,55,142,104,184,151,220,195,250,230,273,257,292,279,306,297,316,309,322,318,325,,70.0,,85.0,17,112,35,126
100,Basler_acA2500-14um__23891378__20221121_150510308_0115.tiff,1550,970,321,,99,55,140,103,181,149,217,193,247,227,270,255,289,277,303,294,313,307,320,316,323,,70.0,,85.0,17,111,34,124
101,Basler_acA2500-14um__23891378__20221121_150510308_0116.tiff,1550,970,319,,99,55,138,102,178,147,215,191,244,225,268,253,287,275,301,292,311,305,317,313,320,,70.0,,84.0,17,110,34,124
102,Basler_acA2500-14um__23891378__20221121_150510308_0117.tiff,1550,969,317,,99,54,138,101,177,145,213,187,242,222,266,250,284,272,298,289,308,302,315,311,318,,70.0,,84.0,17,110,34,123
103,Basler_acA2500-14um__23891378__20221121_150510308_0118.tiff,1550,970,314,,99,54,137,100,176,142,211,184,240,219,264,246,282,269,296,286,306,299,312,308,315,,70.0,,85.0,16,110,33,123
104,Basler_acA2500-14um__23891378__20221121_150510308_0119.tiff,1550,970,311,,97,54,135,100,173,141,208,182,237,216,261,244,279,266,293,284,303,296,310,306,312,,70.0,,84.0,17,109,34,121
105,Basler_acA2500-14um__23891378__20221121_150510308_0120.tiff,1550,969,308,,99,53,136,97,173,136,208,177,236,212,259,240,277,262,291,280,301,293,307,302,310,,70.0,,85.0,16,110,33,122
106,Basler_acA2500-14um__23891378__20221121_150510308_0121.tiff,1550,970,306,,96,54,132,98,168,138,203,177,232,211,255,239,274,261,288,278,298,291,304,300,307,,69.0,,83.0,17,107,33,119
107,Basler_acA2500-14um__23891378__20221121_150510308_0122.tiff,1550,970,303,,96,54,132,99,166,138,200,176,229,210,252,237,270,259,284,276,295,288,301,297,304,,69.0,,83.0,17,107,33,119
108,Basler_acA2500-14um__23891378__20221121_150510308_0123.tiff,1550,971,300,,97,52,133,95,167,133,200,171,228,205,251,233,269,255,282,272,292,285,299,294,301,,70.0,,84.0,16,108,33,120
109,Basler_acA2500-14um__23891378__20221121_150510308_0124.tiff,1550,970,297,,98,52,133,94,167,130,199,166,227,200,249,228,267,251,280,268,290,281,296,291,299,,70.0,,84.0,16,108,32,120
110,Basler_acA2500-14um__23891378__20221121_150510308_0125.tiff,1550,969,294,,96,52,131,95,163,130,195,165,223,198,246,226,264,248,277,266,287,279,293,288,296,,69.0,,83.0,16,107,32,118
111,Basler_acA2500-14um__23891378__20221121_150510308_0126.tiff,1550,969,290,,97,52,131,94,163,129,194,163,221,195,244,222,261,244,274,262,284,275,290,284,292,,70.0,,83.0,16,107,32,119
112,Basler_acA2500-14um__23891378__20221121_150510308_0127.tiff,1550,969,287,,96,52,130,95,161,129,191,161,218,193,240,220,258,242,271,259,281,272,287,281,289,,69.0,,83.0,16,106,32,118
113,Basler_acA2500-14um__23891378__20221121_150510308_0128.tiff,1550,970,284,,96,52,129,94,160,128,189,159,216,190,238,217,255,239,268,256,278,269,284,278,286,,69.0,,83.0,16,106,32,117
114,Basler_acA2500-14um__23891378__20221121_150510308_0129.tiff,1550,969,282,,95,52,127,94,157,127,186,158,212,189,234,215,252,237,265,254,274,267,281,276,283,,69.0,,82.0,16,105,32,116
115,Basler_acA2500-14um__23891378__20221121_150510308_0130.tiff,1550,970,277,,95,52,127,93,156,126,183,156,209,186,231,212,248,233,261,250,270,263,277,272,279,,69.0,,82.0,16,105,32,116
116,Basler_acA2500-14um__23891378__20221121_150510308_0131.tiff,1550,969,275,,95,52,126,92,155,124,181,153,207,183,228,209,245,230,258,247,268,260,274,269,277,,69.0,,82.0,16,105,32,115
117,Basler_acA2500-14um__23891378__20221121_150510308_0132.tiff,1550,969,271,,95,52,126,93,153,124,179,153,204,180,225,206,242,227,255,243,264,256,270,265,272,,69.0,,82.0,16,105,32,115
118,Basler_acA2500-14um__23891378__20221121_150510308_0133.tiff,1550,969,268,,94,51,125,92,152,123,177,151,201,179,222,204,239,224,251,241,261,253,267,262,269,,68.0,,82.0,16,104,32,114
119,Basler_acA2500-14um__23891378__20221121_150510308_0134.tiff,1550,970,265,,94,51,124,92,151,122,175,149,198,176,219,200,236,221,249,237,258,250,264,259,266,,68.0,,81.0,16,104,32,114
120,Basler_acA2500-14um__23891378__20221121_150510308_0135.tiff,1550,970,260,,94,52,124,93,150,123,173,149,195,174,215,198,231,218,244,234,253,246,259,255,262,,68.0,,81.0,16,103,31,113
121,Basler_acA2500-14um__23891378__20221121_150510308_0136.tiff,1550,968,257,,93,52,123,92,148,122,170,148,192,173,211,196,228,216,240,232,250,243,256,252,259,,68.0,,81.0,16,103,32,113
122,Basler_acA2500-14um__23891378__20221121_150510308_0137.tiff,1550,970,253,,93,51,123,92,147,122,169,147,189,170,208,193,224,212,236,228,246,240,252,248,254,,68.0,,81.0,15,103,32,112
123,Basler_acA2500-14um__23891378__20221121_150510308_0138.tiff,1550,970,249,,93,51,123,92,147,121,168,145,187,168,205,190,220,209,233,224,242,236,248,244,250,,68.0,,81.0,16,103,31,113
124,Basler_acA2500-14um__23891378__20221121_150510308_0139.tiff,1550,969,246,,93,51,123,91,146,120,166,143,185,165,202,187,217,205,229,220,238,232,244,240,247,,68.0,,81.0,15,103,31,112
125,Basler_acA2500-14um__23891378__20221121_150510308_0140.tiff,1550,969,241,,93,51,123,91,146,120,165,143,183,164,199,184,214,202,225,217,234,228,239,236,242,,68.0,,81.0,15,103,31,112
126,Basler_acA2500-14um__23891378__20221121_150510308_0141.tiff,1550,970,237,,93,50,123,90,145,118,164,141,181,161,197,180,211,198,222,213,230,224,236,232,238,,68.0,,81.0,15,103,31,112
127,Basler_acA2500-14um__23891378__20221121_150510308_0142.tiff,1550,970,232,,93,50,123,90,145,118,164,139,180,158,195,177,208,194,219,208,227,219,232,227,234,,68.0,,81.0,15,103,31,113
128,Basler_acA2500-14um__23891378__20221121_150510308_0143.tiff,1550,970,227,,93,50,123,90,145,117,163,138,179,156,193,173,205,189,215,203,223,214,228,222,229,,68.0,,81.0,15,103,31,113
129,Basler_acA2500-14um__23891378__20221121_150510308_0144.tiff,1550,970,223,,93,50,122,90,144,117,162,138,176,155,190,171,201,187,211,200,218,210,223,218,225,,68.0,,81.0,15,102,31,112
130,Basler_acA2500-14um__23891378__20221121_150510308_0145.tiff,1550,970,218,,93,50,122,90,144,117,161,136,175,153,188,168,198,183,208,195,214,206,219,213,220,,67.0,,81.0,15,103,30,112
131,Basler_acA2500-14um__23891378__20221121_150510308_0146.tiff,1550,970,214,,93,50,121,89,142,116,159,135,172,151,184,166,194,180,203,192,210,202,214,209,215,,67.0,,80.0,15,102,30,111
132,Basler_acA2500-14um__23891378__20221121_150510308_0147.tiff,1550,969,208,,93,50,121,89,142,115,158,134,170,149,181,163,191,176,199,187,205,197,209,204,210,,67.0,,80.0,15,102,30,111
133,Basler_acA2500-14um__23891378__20221121_150510308_0148.tiff,1550,970,203,,92,50,121,89,142,115,156,134,168,148,178,161,187,172,194,183,200,192,204,199,205,,67.0,,80.0,15,102,30,111
134,Basler_acA2500-14um__23891378__20221121_150510308_0149.tiff,1550,970,197,,92,49,121,89,141,115,156,133,167,146,176,158,184,169,190,178,195,187,198,193,199,,67.0,,80.0,15,102,30,111
