,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
10,Basler_acA2500-14um__23891378__20221219_135940224_0022.tiff,1059,253.5,325.5,378.5,418.5,451.5,477.5,498.5,515.0,528.0,536.5,542.0,544,176.0,217.0,253.5,276.0,299.5
11,Basler_acA2500-14um__23891378__20221219_135940224_0023.tiff,1059,251.5,323.5,376.5,416.5,449.5,476.0,496.5,513.5,526.0,534.5,540.0,542,173.5,215.0,251.5,274.0,297.5
12,Basler_acA2500-14um__23891378__20221219_135940224_0024.tiff,1060,249.5,321.5,374.5,414.5,447.5,474.0,494.5,512.0,524.0,532.5,538.5,540,171.0,212.5,249.5,272.0,295.5
13,Basler_acA2500-14um__23891378__20221219_135940224_0025.tiff,1059,247.0,320.0,372.5,413.5,446.0,472.0,493.5,510.0,522.5,531.5,537.0,539,169.0,211.0,247.0,270.0,293.5
14,Basler_acA2500-14um__23891378__20221219_135940224_0026.tiff,1059,245.0,318.0,370.5,411.5,444.0,470.0,491.5,508.0,521.0,529.5,535.0,537,166.5,208.0,245.0,268.0,291.5
15,Basler_acA2500-14um__23891378__20221219_135940224_0027.tiff,1059,243.0,316.0,368.5,409.5,442.0,468.5,489.5,506.5,519.0,527.5,533.0,535,164.0,206.0,243.0,266.0,289.5
16,Basler_acA2500-14um__23891378__20221219_135940224_0028.tiff,1060,241.0,314.0,367.0,407.5,440.5,467.0,487.5,505.0,517.0,526.0,531.5,533,162.0,204.0,241.0,264.0,287.5
17,Basler_acA2500-14um__23891378__20221219_135940224_0029.tiff,1059,239.0,312.0,365.0,405.5,438.5,465.0,486.5,503.0,515.0,524.5,529.5,531,159.5,202.0,239.0,262.0,285.5
18,Basler_acA2500-14um__23891378__20221219_135940224_0030.tiff,1059,237.0,310.0,363.0,404.0,437.0,463.0,484.5,501.0,513.5,522.5,528.0,530,157.0,200.0,237.0,260.0,283.5
19,Basler_acA2500-14um__23891378__20221219_135940224_0031.tiff,1058,235.0,308.0,361.0,402.0,435.0,461.5,482.5,499.0,512.0,520.5,526.0,528,154.5,197.5,235.0,258.0,281.5
20,Basler_acA2500-14um__23891378__20221219_135940224_0032.tiff,1059,233.0,306.0,359.5,400.5,433.0,459.5,480.5,497.5,510.0,519.0,524.5,526,152.5,195.0,233.0,256.0,279.5
21,Basler_acA2500-14um__23891378__20221219_135940224_0033.tiff,1058,230.5,304.0,357.5,398.5,431.0,457.5,478.5,496.0,508.0,517.5,522.5,524,150.0,193.0,230.5,254.0,277.5
22,Basler_acA2500-14um__23891378__20221219_135940224_0034.tiff,1059,228.5,302.0,355.5,396.5,429.5,456.0,477.5,494.0,506.0,515.5,520.5,522,147.5,190.5,228.5,252.0,275.5
23,Basler_acA2500-14um__23891378__20221219_135940224_0035.tiff,1058,226.5,300.5,353.5,394.5,427.5,454.0,475.5,492.0,504.5,513.5,519.0,521,145.5,188.5,226.5,250.0,273.5
24,Basler_acA2500-14um__23891378__20221219_135940224_0036.tiff,1058,224.5,298.5,352.0,392.5,426.0,452.0,473.5,490.0,503.0,511.5,517.0,519,142.5,186.5,224.5,248.0,271.5
25,Basler_acA2500-14um__23891378__20221219_135940224_0037.tiff,1058,222.5,297.0,350.0,391.0,424.0,450.5,471.5,488.5,501.0,510.0,515.5,517,140.5,184.5,222.5,246.0,269.5
26,Basler_acA2500-14um__23891378__20221219_135940224_0038.tiff,1059,220.5,295.0,348.0,389.5,422.0,448.5,470.0,487.0,499.0,508.5,513.5,515,137.5,182.5,220.5,244.0,267.5
27,Basler_acA2500-14um__23891378__20221219_135940224_0039.tiff,1058,218.5,293.0,346.0,387.5,420.0,447.0,468.5,485.0,497.5,506.5,511.5,514,135.5,179.5,218.5,242.0,265.5
28,Basler_acA2500-14um__23891378__20221219_135940224_0040.tiff,1058,216.5,291.0,344.5,385.5,418.5,445.0,466.5,483.0,496.0,504.5,510.0,512,132.5,177.5,216.5,240.0,263.5
29,Basler_acA2500-14um__23891378__20221219_135940224_0041.tiff,1058,214.0,289.0,342.5,383.5,417.0,443.5,464.5,481.5,494.0,502.5,508.5,510,130.0,175.5,214.0,238.0,261.5
30,Basler_acA2500-14um__23891378__20221219_135940224_0042.tiff,1058,212.0,287.0,340.5,382.0,415.0,441.5,462.5,480.0,492.0,501.5,506.5,508,128.0,173.5,212.0,236.0,260.0
31,Basler_acA2500-14um__23891378__20221219_135940224_0043.tiff,1058,209.5,285.0,339.0,380.0,413.0,439.5,461.5,478.0,490.5,499.5,505.0,507,125.5,171.5,209.5,234.0,257.5
32,Basler_acA2500-14um__23891378__20221219_135940224_0044.tiff,1058,207.5,283.0,337.0,378.5,411.0,438.0,459.5,476.0,488.5,497.5,503.0,505,123.0,169.0,207.5,231.5,255.5
33,Basler_acA2500-14um__23891378__20221219_135940224_0045.tiff,1058,205.5,281.0,335.0,376.5,409.5,436.0,457.5,474.5,487.0,496.0,501.5,503,120.5,167.0,205.5,230.0,254.5
34,Basler_acA2500-14um__23891378__20221219_135940224_0046.tiff,1058,203.5,279.0,333.5,374.5,408.0,434.5,455.5,473.0,485.0,494.5,499.5,502,118.0,164.5,203.5,228.0,252.5
35,Basler_acA2500-14um__23891378__20221219_135940224_0047.tiff,1058,201.5,277.5,331.5,372.5,406.0,432.5,454.5,471.0,483.5,492.5,498.0,500,115.5,162.5,201.5,226.0,250.5
36,Basler_acA2500-14um__23891378__20221219_135940224_0048.tiff,1059,199.5,275.5,329.5,371.0,404.0,431.0,452.5,469.0,482.0,490.5,496.5,498,112.5,160.5,199.5,223.5,248.0
37,Basler_acA2500-14um__23891378__20221219_135940224_0049.tiff,1057,197.0,273.5,328.0,369.5,402.0,429.5,450.5,468.0,480.0,489.5,494.5,496,110.0,158.0,197.0,221.5,246.0
38,Basler_acA2500-14um__23891378__20221219_135940224_0050.tiff,1058,195.5,272.0,326.0,367.5,401.0,427.5,449.0,466.0,478.5,487.5,493.0,495,107.5,156.0,195.5,219.5,244.0
39,Basler_acA2500-14um__23891378__20221219_135940224_0051.tiff,1058,193.0,270.0,324.0,365.5,399.0,425.5,447.5,464.0,477.0,485.5,491.0,493,104.5,153.5,193.0,217.5,242.5
40,Basler_acA2500-14um__23891378__20221219_135940224_0052.tiff,1058,191.0,268.0,322.0,364.0,397.0,424.5,445.5,463.0,475.0,484.5,489.5,492,102.0,151.0,191.0,215.5,240.0
41,Basler_acA2500-14um__23891378__20221219_135940224_0053.tiff,1058,189.0,266.0,320.5,362.5,396.0,422.5,444.0,461.0,473.5,482.5,488.0,490,99.5,149.0,189.0,214.0,238.5
42,Basler_acA2500-14um__23891378__20221219_135940224_0054.tiff,1058,186.5,264.0,318.5,360.5,394.0,420.5,442.5,459.0,472.0,480.5,486.5,488,96.5,146.5,186.5,212.0,236.5
43,Basler_acA2500-14um__23891378__20221219_135940224_0055.tiff,1058,184.5,262.5,317.0,359.0,392.5,419.5,441.0,458.0,470.5,479.5,485.0,487,93.0,144.0,184.5,210.0,234.5
44,Basler_acA2500-14um__23891378__20221219_135940224_0056.tiff,1058,182.5,260.5,315.5,357.0,390.5,417.5,439.0,456.0,468.5,477.5,483.5,485,90.0,142.0,182.5,207.5,232.5
45,Basler_acA2500-14um__23891378__20221219_135940224_0057.tiff,1057,180.5,258.5,313.5,355.5,389.0,415.5,437.5,454.5,467.5,476.5,481.5,484,87.5,139.5,180.5,205.0,230.5
46,Basler_acA2500-14um__23891378__20221219_135940224_0058.tiff,1058,178.0,256.5,311.5,353.5,387.0,414.5,436.0,453.0,465.5,474.5,480.0,482,84.0,136.5,178.0,203.0,228.0
47,Basler_acA2500-14um__23891378__20221219_135940224_0059.tiff,1058,176.0,254.5,310.0,352.0,386.0,412.5,434.5,451.0,464.0,473.5,478.5,481,80.5,134.0,176.0,201.5,226.5
48,Basler_acA2500-14um__23891378__20221219_135940224_0060.tiff,1058,173.0,252.5,308.0,350.5,384.0,411.0,432.5,450.0,462.5,471.5,477.0,479,77.5,131.0,173.0,199.0,224.0
49,Basler_acA2500-14um__23891378__20221219_135940224_0061.tiff,1058,171.0,250.5,306.5,348.5,382.5,409.5,431.0,448.0,461.0,470.0,475.5,477,74.0,128.5,171.0,197.0,222.0
50,Basler_acA2500-14um__23891378__20221219_135940224_0062.tiff,1058,168.5,248.5,304.5,347.0,381.0,407.5,430.0,447.0,459.5,468.5,474.0,476,71.0,126.0,168.5,195.0,220.0
51,Basler_acA2500-14um__23891378__20221219_135940224_0063.tiff,1057,166.0,247.0,302.5,345.0,379.0,406.0,428.0,445.0,457.5,466.5,472.5,474,68.0,123.0,166.0,192.5,218.0
52,Basler_acA2500-14um__23891378__20221219_135940224_0064.tiff,1057,164.5,244.5,301.0,343.5,377.0,404.5,426.5,443.5,456.5,465.5,471.0,473,66.5,121.0,164.5,190.5,216.0
53,Basler_acA2500-14um__23891378__20221219_135940224_0065.tiff,1058,162.0,243.0,299.0,341.5,376.0,402.5,424.5,442.0,454.5,463.5,469.5,471,63.5,118.5,162.0,188.5,214.0
54,Basler_acA2500-14um__23891378__20221219_135940224_0066.tiff,1058,159.5,240.5,297.0,340.0,374.0,401.5,423.0,440.0,453.0,462.5,467.5,469,61.5,116.0,159.5,186.0,212.0
55,Basler_acA2500-14um__23891378__20221219_135940224_0067.tiff,1058,157.5,239.0,295.5,338.5,372.0,399.5,421.5,439.0,451.5,460.5,466.5,468,60.0,113.0,157.5,184.0,209.5
56,Basler_acA2500-14um__23891378__20221219_135940224_0068.tiff,1057,154.5,236.5,293.0,336.5,371.0,397.5,420.0,437.0,450.0,459.5,464.5,467,57.5,110.5,154.5,181.5,207.5
57,Basler_acA2500-14um__23891378__20221219_135940224_0069.tiff,1057,152.5,235.0,291.5,334.5,369.0,396.5,418.5,436.0,448.5,457.5,463.0,465,56.0,107.0,152.5,179.0,205.5
58,Basler_acA2500-14um__23891378__20221219_135940224_0070.tiff,1057,150.0,232.5,289.5,333.0,367.0,394.5,416.5,434.0,446.5,456.0,461.5,463,54.0,104.5,150.0,177.0,203.0
59,Basler_acA2500-14um__23891378__20221219_135940224_0071.tiff,1057,147.5,230.5,287.5,331.0,365.5,393.0,415.0,432.0,445.5,454.5,460.0,462,52.0,101.5,147.5,174.5,201.0
60,Basler_acA2500-14um__23891378__20221219_135940224_0072.tiff,1057,145.0,228.5,286.0,329.5,363.5,391.5,413.0,431.0,443.5,452.5,458.5,460,51.0,99.0,145.0,172.5,199.0
61,Basler_acA2500-14um__23891378__20221219_135940224_0073.tiff,1057,143.0,227.0,284.5,328.0,362.0,389.5,412.0,429.0,442.0,451.5,457.0,459,50.0,96.5,143.0,170.5,197.0
62,Basler_acA2500-14um__23891378__20221219_135940224_0074.tiff,1057,140.5,224.5,282.0,326.0,360.5,388.0,410.0,427.5,440.5,449.5,455.0,457,49.0,94.5,140.5,168.5,195.0
63,Basler_acA2500-14um__23891378__20221219_135940224_0075.tiff,1057,138.5,223.0,280.5,324.5,359.0,386.5,408.5,426.0,439.0,448.5,453.5,456,48.0,92.5,138.5,166.0,193.0
64,Basler_acA2500-14um__23891378__20221219_135940224_0076.tiff,1057,135.5,221.0,278.5,322.5,357.0,384.5,406.5,424.0,437.5,446.5,452.0,454,46.5,90.0,135.5,163.5,190.5
65,Basler_acA2500-14um__23891378__20221219_135940224_0077.tiff,1057,133.0,218.5,276.5,321.0,355.5,383.0,405.5,423.0,436.0,445.5,450.5,453,45.5,87.5,133.0,161.0,188.5
66,Basler_acA2500-14um__23891378__20221219_135940224_0078.tiff,1057,130.0,216.5,275.0,319.0,353.5,382.0,403.5,421.5,434.0,443.5,449.5,451,44.5,85.0,130.0,158.0,186.0
67,Basler_acA2500-14um__23891378__20221219_135940224_0079.tiff,1057,127.5,214.0,273.0,317.5,352.0,380.0,402.0,419.5,433.0,442.0,447.5,450,44.0,83.5,127.5,156.0,184.0
68,Basler_acA2500-14um__23891378__20221219_135940224_0080.tiff,1057,125.5,212.0,271.0,315.5,350.0,378.0,400.5,418.0,431.0,440.5,446.0,448,43.0,81.5,125.5,154.0,182.0
69,Basler_acA2500-14um__23891378__20221219_135940224_0081.tiff,1057,122.5,210.0,269.0,313.5,348.5,377.0,399.0,416.5,430.0,439.0,444.5,447,42.0,79.5,122.5,151.0,179.5
70,Basler_acA2500-14um__23891378__20221219_135940224_0082.tiff,1057,120.5,208.0,267.0,312.0,347.0,375.0,397.5,415.0,428.0,437.5,443.0,445,41.0,78.0,120.5,148.5,177.0
71,Basler_acA2500-14um__23891378__20221219_135940224_0083.tiff,1057,117.5,205.5,265.5,310.5,345.0,373.5,396.0,413.5,426.5,436.0,441.5,443,41.0,76.5,117.5,146.0,175.0
72,Basler_acA2500-14um__23891378__20221219_135940224_0084.tiff,1057,115.5,203.5,263.5,308.5,343.0,371.5,394.0,411.5,425.0,434.5,440.0,442,40.0,75.0,115.5,144.0,172.5
73,Basler_acA2500-14um__23891378__20221219_135940224_0085.tiff,1057,112.5,201.5,261.5,306.5,342.0,370.0,393.0,410.5,423.5,433.0,438.5,441,39.5,73.0,112.5,141.0,170.0
74,Basler_acA2500-14um__23891378__20221219_135940224_0086.tiff,1057,110.5,199.0,259.5,304.5,340.0,368.5,391.0,408.5,422.0,431.5,437.5,439,38.5,71.5,110.5,138.5,168.0
75,Basler_acA2500-14um__23891378__20221219_135940224_0087.tiff,1057,109.0,197.0,257.5,302.5,338.0,366.5,389.0,407.5,420.0,429.5,435.5,437,38.5,71.0,109.0,136.5,166.0
76,Basler_acA2500-14um__23891378__20221219_135940224_0088.tiff,1058,107.5,194.5,255.5,300.5,336.0,364.5,387.5,405.5,418.5,428.0,433.5,435,38.0,70.5,107.5,134.5,164.0
77,Basler_acA2500-14um__23891378__20221219_135940224_0089.tiff,1057,105.5,193.0,253.5,299.0,334.5,363.0,385.5,403.5,417.0,426.5,431.5,434,38.0,70.0,105.5,133.0,161.5
78,Basler_acA2500-14um__23891378__20221219_135940224_0090.tiff,1057,104.0,191.0,251.5,297.0,332.5,361.5,384.0,401.5,415.0,424.5,430.5,432,37.5,68.5,104.0,130.5,159.5
79,Basler_acA2500-14um__23891378__20221219_135940224_0091.tiff,1057,102.5,189.0,249.5,295.0,331.0,360.0,382.5,400.5,413.5,423.0,428.5,431,37.0,67.5,102.5,128.5,157.0
80,Basler_acA2500-14um__23891378__20221219_135940224_0092.tiff,1057,101.0,186.5,247.5,293.0,329.0,358.0,380.5,398.5,412.0,421.5,427.0,429,37.0,66.5,101.0,126.5,154.5
81,Basler_acA2500-14um__23891378__20221219_135940224_0093.tiff,1057,99.0,184.0,245.5,291.5,327.5,356.0,379.0,397.0,410.0,419.5,425.5,428,36.0,65.5,99.0,124.0,152.0
82,Basler_acA2500-14um__23891378__20221219_135940224_0094.tiff,1057,98.0,182.0,243.0,289.5,325.5,354.5,377.5,395.0,409.0,418.5,424.0,426,36.0,65.0,98.0,122.0,149.5
83,Basler_acA2500-14um__23891378__20221219_135940224_0095.tiff,1057,97.5,180.0,241.5,288.0,323.5,352.0,375.5,393.5,407.0,416.5,422.0,424,36.0,64.5,97.5,121.0,148.0
84,Basler_acA2500-14um__23891378__20221219_135940224_0096.tiff,1057,96.5,178.0,239.5,286.0,321.5,351.0,373.5,391.5,405.0,414.5,420.0,422,35.5,64.5,96.5,119.5,146.0
85,Basler_acA2500-14um__23891378__20221219_135940224_0097.tiff,1057,95.0,175.5,237.5,284.0,319.5,349.0,371.5,389.5,403.0,412.5,418.5,421,35.0,63.5,95.0,117.5,144.0
86,Basler_acA2500-14um__23891378__20221219_135940224_0098.tiff,1058,93.5,173.5,235.0,282.0,317.5,347.0,370.0,388.0,401.0,411.0,416.5,419,35.0,63.0,93.5,116.0,142.0
87,Basler_acA2500-14um__23891378__20221219_135940224_0099.tiff,1057,92.5,171.0,233.0,280.0,316.0,345.0,368.0,386.5,400.0,409.5,415.0,417,35.0,62.5,92.5,115.0,140.0
88,Basler_acA2500-14um__23891378__20221219_135940224_0100.tiff,1057,91.5,169.0,231.0,278.0,314.0,343.5,366.5,384.5,398.0,407.5,413.5,415,34.5,62.0,91.5,113.0,138.0
89,Basler_acA2500-14um__23891378__20221219_135940224_0101.tiff,1057,90.5,166.5,229.0,276.0,312.0,341.5,365.0,382.5,396.0,406.0,411.5,414,34.0,61.5,90.5,111.5,136.0
90,Basler_acA2500-14um__23891378__20221219_135940224_0102.tiff,1057,89.5,164.5,226.5,274.0,310.0,339.5,363.0,381.5,395.0,404.5,410.0,412,34.0,61.0,89.5,110.0,134.0
91,Basler_acA2500-14um__23891378__20221219_135940224_0103.tiff,1057,88.5,162.0,224.5,271.5,308.0,337.5,361.0,379.5,393.0,402.5,408.5,410,34.0,60.5,88.5,109.0,133.0
92,Basler_acA2500-14um__23891378__20221219_135940224_0104.tiff,1057,88.5,160.5,222.5,269.5,306.0,335.5,359.0,377.5,391.0,400.5,406.5,408,34.0,60.0,88.5,108.5,131.5
93,Basler_acA2500-14um__23891378__20221219_135940224_0105.tiff,1057,88.0,159.0,220.5,268.0,304.5,333.5,357.0,375.0,389.0,398.5,404.0,406,34.0,60.0,88.0,107.5,130.5
94,Basler_acA2500-14um__23891378__20221219_135940224_0106.tiff,1057,87.5,157.0,218.0,265.5,302.0,331.5,354.5,373.0,386.5,396.5,402.0,404,33.5,59.5,87.5,107.0,129.0
95,Basler_acA2500-14um__23891378__20221219_135940224_0107.tiff,1057,86.5,155.5,216.5,263.5,300.0,329.5,352.5,371.0,384.5,394.5,400.0,402,33.5,59.0,86.5,106.0,128.0
96,Basler_acA2500-14um__23891378__20221219_135940224_0108.tiff,1057,86.0,153.5,214.5,262.0,298.5,328.0,351.0,369.5,383.0,393.0,398.5,401,33.0,59.0,86.0,105.0,126.0
97,Basler_acA2500-14um__23891378__20221219_135940224_0109.tiff,1057,85.5,151.5,211.5,259.5,296.0,325.5,349.0,367.5,381.0,391.0,396.5,399,33.0,58.0,85.5,104.0,124.5
98,Basler_acA2500-14um__23891378__20221219_135940224_0110.tiff,1057,85.0,150.0,209.5,257.5,294.0,323.5,347.0,365.5,379.0,389.0,394.5,397,33.0,58.0,85.0,103.5,124.0
99,Basler_acA2500-14um__23891378__20221219_135940224_0111.tiff,1057,84.0,148.5,207.5,255.0,292.0,322.0,345.0,363.5,377.5,387.0,393.0,395,32.0,58.0,84.0,102.5,123.0
100,Basler_acA2500-14um__23891378__20221219_135940224_0112.tiff,1057,84.0,147.5,205.5,253.0,290.0,319.5,343.0,361.5,375.5,385.0,390.5,393,32.0,57.5,84.0,102.0,122.0
101,Basler_acA2500-14um__23891378__20221219_135940224_0113.tiff,1057,83.5,146.0,203.5,251.0,288.0,317.5,341.0,359.5,373.5,383.0,389.0,391,32.0,57.5,83.5,101.0,121.5
102,Basler_acA2500-14um__23891378__20221219_135940224_0114.tiff,1057,82.5,144.5,201.0,248.5,286.0,315.5,339.0,357.5,371.0,381.0,386.5,389,32.0,56.5,82.5,100.5,120.0
103,Basler_acA2500-14um__23891378__20221219_135940224_0115.tiff,1057,82.5,143.0,199.0,246.5,283.0,313.5,337.0,355.5,369.0,379.0,384.5,387,32.0,56.5,82.5,100.0,119.0
104,Basler_acA2500-14um__23891378__20221219_135940224_0116.tiff,1057,82.0,142.0,197.0,244.5,281.0,311.5,335.0,353.5,367.0,377.5,382.5,385,32.0,56.5,82.0,99.5,118.5
105,Basler_acA2500-14um__23891378__20221219_135940224_0117.tiff,1057,82.0,141.0,195.0,242.0,279.0,309.0,332.5,351.0,365.0,375.5,380.5,383,31.0,56.0,82.0,99.0,118.0
106,Basler_acA2500-14um__23891378__20221219_135940224_0118.tiff,1057,81.5,139.5,193.0,240.0,277.0,306.5,330.5,349.0,363.0,373.5,378.5,381,31.0,56.5,81.5,98.5,117.0
107,Basler_acA2500-14um__23891378__20221219_135940224_0119.tiff,1057,81.5,139.0,191.0,237.5,274.5,304.5,328.0,347.0,360.5,370.5,376.5,378,31.0,56.0,81.5,98.5,116.5
108,Basler_acA2500-14um__23891378__20221219_135940224_0120.tiff,1057,81.0,138.0,189.5,235.5,272.0,302.0,326.0,344.5,358.0,368.5,373.5,376,31.0,56.0,81.0,98.0,116.5
109,Basler_acA2500-14um__23891378__20221219_135940224_0121.tiff,1057,80.5,137.0,187.5,233.0,270.0,300.0,323.5,342.0,356.0,366.0,371.5,374,31.0,55.5,80.5,97.5,115.5
110,Basler_acA2500-14um__23891378__20221219_135940224_0122.tiff,1057,80.5,136.5,185.5,231.0,267.5,297.5,321.0,339.5,353.5,363.0,369.5,371,31.0,55.5,80.5,97.5,114.5
111,Basler_acA2500-14um__23891378__20221219_135940224_0123.tiff,1057,80.0,135.5,184.0,228.5,265.5,295.0,319.0,337.5,351.5,361.0,367.0,369,31.0,55.5,80.0,96.5,114.5
112,Basler_acA2500-14um__23891378__20221219_135940224_0124.tiff,1057,80.0,135.0,182.5,226.5,263.0,292.5,316.5,335.0,349.0,359.0,364.5,367,31.0,55.0,80.0,96.5,114.0
113,Basler_acA2500-14um__23891378__20221219_135940224_0125.tiff,1057,79.5,134.5,181.0,224.5,260.5,290.5,314.0,333.0,346.5,356.0,362.5,364,30.5,54.5,79.5,96.0,113.5
114,Basler_acA2500-14um__23891378__20221219_135940224_0126.tiff,1057,79.5,133.5,179.5,222.0,258.5,288.0,312.0,330.5,344.5,354.0,360.0,362,30.5,54.5,79.5,95.5,113.0
115,Basler_acA2500-14um__23891378__20221219_135940224_0127.tiff,1057,79.0,133.5,178.0,219.5,256.0,285.5,309.5,328.0,341.5,351.0,357.5,359,30.0,54.5,79.0,95.5,113.0
116,Basler_acA2500-14um__23891378__20221219_135940224_0128.tiff,1057,79.0,132.5,176.5,217.5,253.5,283.0,306.5,325.0,339.0,349.0,354.5,357,30.5,54.5,79.0,95.0,112.5
117,Basler_acA2500-14um__23891378__20221219_135940224_0129.tiff,1057,79.0,132.0,176.0,216.0,251.0,280.5,304.0,322.5,336.5,346.0,351.5,354,30.0,54.5,79.0,95.0,112.0
118,Basler_acA2500-14um__23891378__20221219_135940224_0130.tiff,1057,78.5,132.0,174.0,213.5,249.0,278.0,301.5,320.0,333.5,343.0,349.5,351,30.5,54.0,78.5,95.0,112.0
119,Basler_acA2500-14um__23891378__20221219_135940224_0131.tiff,1056,78.5,131.0,173.5,211.5,246.0,275.5,298.5,317.0,330.5,340.5,346.5,348,30.0,53.5,78.5,94.5,112.0
120,Basler_acA2500-14um__23891378__20221219_135940224_0132.tiff,1057,78.0,131.0,172.5,209.5,243.5,272.5,296.0,314.5,328.0,337.5,343.5,346,29.5,54.0,78.0,94.5,111.5
121,Basler_acA2500-14um__23891378__20221219_135940224_0133.tiff,1057,78.0,130.5,171.5,208.0,241.5,270.5,293.5,311.5,325.5,335.0,341.0,343,29.5,53.5,78.0,94.0,111.0
122,Basler_acA2500-14um__23891378__20221219_135940224_0134.tiff,1057,78.0,130.0,170.5,206.0,239.0,267.5,290.5,309.0,322.5,332.0,337.5,340,30.0,53.5,78.0,94.0,111.0
123,Basler_acA2500-14um__23891378__20221219_135940224_0135.tiff,1057,78.0,130.0,169.5,204.0,237.0,265.0,287.5,306.0,319.0,329.0,334.5,337,29.5,54.0,78.0,93.5,110.5
124,Basler_acA2500-14um__23891378__20221219_135940224_0136.tiff,1057,77.5,129.0,168.5,202.5,234.5,262.0,285.0,303.0,316.5,325.5,331.5,334,29.5,53.0,77.5,93.5,110.0
125,Basler_acA2500-14um__23891378__20221219_135940224_0137.tiff,1056,77.0,128.5,167.5,201.0,232.0,259.5,282.5,300.5,314.0,323.5,329.0,331,29.5,53.0,77.0,93.0,109.5
126,Basler_acA2500-14um__23891378__20221219_135940224_0138.tiff,1057,77.0,128.5,166.5,199.5,230.0,257.0,279.5,297.5,311.0,320.5,326.5,328,29.5,53.0,77.0,93.0,109.5
127,Basler_acA2500-14um__23891378__20221219_135940224_0139.tiff,1057,77.0,128.5,165.5,198.0,227.5,254.0,276.5,294.5,307.5,317.0,323.0,325,29.5,53.0,77.0,92.5,109.5
128,Basler_acA2500-14um__23891378__20221219_135940224_0140.tiff,1057,77.0,128.0,165.5,197.0,225.5,251.5,273.5,291.0,304.0,313.5,319.5,321,29.5,53.0,77.0,92.5,109.5
129,Basler_acA2500-14um__23891378__20221219_135940224_0141.tiff,1057,77.0,127.5,164.5,195.5,223.5,249.0,270.0,287.5,301.0,310.5,316.0,318,29.0,52.5,77.0,92.5,109.0
130,Basler_acA2500-14um__23891378__20221219_135940224_0142.tiff,1056,76.5,127.5,164.0,194.5,221.5,246.0,267.0,284.5,297.5,307.0,312.5,314,28.5,52.5,76.5,92.5,108.5
131,Basler_acA2500-14um__23891378__20221219_135940224_0143.tiff,1057,76.0,127.5,163.5,193.5,219.5,243.5,264.0,281.5,294.0,303.0,308.5,311,28.5,52.0,76.0,92.0,108.5
132,Basler_acA2500-14um__23891378__20221219_135940224_0144.tiff,1057,76.5,127.0,163.0,192.0,217.5,240.5,260.5,277.5,290.0,299.0,304.5,306,28.5,52.0,76.5,92.5,108.5
