,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
14,Basler_acA2500-14um__23891378__20221219_135940224_0026.tiff,1549,1059,537,239,251,314,322,367,374,409,414,442,446,468,472,490,493,507,509,520,522,529,530,535,535,157,176,201,215,263,273,287,296
15,Basler_acA2500-14um__23891378__20221219_135940224_0027.tiff,1549,1059,535,237,249,312,320,365,372,407,412,440,444,467,470,488,491,505,508,518,520,527,528,533,533,155,173,199,213,261,271,285,294
16,Basler_acA2500-14um__23891378__20221219_135940224_0028.tiff,1549,1060,533,235,247,310,318,364,370,405,410,438,443,465,469,486,489,504,506,516,518,525,527,531,532,154,170,197,211,259,269,283,292
17,Basler_acA2500-14um__23891378__20221219_135940224_0029.tiff,1549,1059,531,233,245,308,316,362,368,403,408,436,441,463,467,485,488,502,504,514,516,524,525,529,530,151,168,195,209,257,267,281,290
18,Basler_acA2500-14um__23891378__20221219_135940224_0030.tiff,1549,1059,530,231,243,306,314,360,366,401,407,435,439,461,465,483,486,500,502,513,514,522,523,528,528,148,166,193,207,255,265,279,288
19,Basler_acA2500-14um__23891378__20221219_135940224_0031.tiff,1549,1058,528,229,241,304,312,358,364,399,405,433,437,460,463,481,484,498,500,511,513,520,521,526,526,146,163,191,204,253,263,277,286
20,Basler_acA2500-14um__23891378__20221219_135940224_0032.tiff,1549,1059,526,227,239,302,310,356,363,398,403,431,435,458,461,479,482,496,499,509,511,518,520,524,525,144,161,188,202,251,261,275,284
21,Basler_acA2500-14um__23891378__20221219_135940224_0033.tiff,1549,1058,524,225,236,300,308,354,361,396,401,429,433,456,459,477,480,495,497,507,509,517,518,522,523,141,159,186,200,249,259,273,282
22,Basler_acA2500-14um__23891378__20221219_135940224_0034.tiff,1549,1059,522,223,234,298,306,352,359,394,399,427,432,454,458,476,479,493,495,505,507,515,516,520,521,139,156,184,197,247,257,271,280
23,Basler_acA2500-14um__23891378__20221219_135940224_0035.tiff,1549,1058,521,221,232,296,305,350,357,392,397,425,430,452,456,474,477,491,493,504,505,513,514,519,519,137,154,182,195,245,255,269,278
24,Basler_acA2500-14um__23891378__20221219_135940224_0036.tiff,1549,1058,519,219,230,294,303,349,355,390,395,424,428,450,454,472,475,489,491,502,504,511,512,517,517,134,151,180,193,243,253,267,276
25,Basler_acA2500-14um__23891378__20221219_135940224_0037.tiff,1549,1058,517,217,228,293,301,347,353,388,394,422,426,449,452,470,473,487,490,500,502,509,511,515,516,132,149,178,191,241,251,265,274
26,Basler_acA2500-14um__23891378__20221219_135940224_0038.tiff,1549,1059,515,215,226,291,299,345,351,387,392,420,424,447,450,469,471,486,488,498,500,508,509,513,514,129,146,176,189,239,249,263,272
27,Basler_acA2500-14um__23891378__20221219_135940224_0039.tiff,1549,1058,514,213,224,289,297,343,349,385,390,418,422,445,449,467,470,484,486,497,498,506,507,511,512,127,144,173,186,237,247,261,270
28,Basler_acA2500-14um__23891378__20221219_135940224_0040.tiff,1549,1058,512,211,222,287,295,341,348,383,388,416,421,443,447,465,468,482,484,495,497,504,505,510,510,124,141,171,184,235,245,259,268
29,Basler_acA2500-14um__23891378__20221219_135940224_0041.tiff,1549,1058,510,208,220,285,293,339,346,381,386,415,419,442,445,463,466,480,483,493,495,502,503,508,509,121,139,169,182,233,243,257,266
30,Basler_acA2500-14um__23891378__20221219_135940224_0042.tiff,1549,1058,508,206,218,283,291,337,344,379,385,413,417,440,443,461,464,479,481,491,493,501,502,506,507,119,137,167,180,231,241,255,265
31,Basler_acA2500-14um__23891378__20221219_135940224_0043.tiff,1549,1058,507,204,215,281,289,336,342,377,383,411,415,438,441,460,463,477,479,490,491,499,500,505,505,117,134,165,178,229,239,253,262
32,Basler_acA2500-14um__23891378__20221219_135940224_0044.tiff,1549,1058,505,202,213,279,287,334,340,376,381,409,413,436,440,458,461,475,477,488,489,497,498,503,503,114,132,162,176,227,236,251,260
33,Basler_acA2500-14um__23891378__20221219_135940224_0045.tiff,1549,1058,503,200,211,277,285,332,338,374,379,407,412,434,438,456,459,473,476,486,488,495,497,501,502,112,129,160,174,225,235,250,259
34,Basler_acA2500-14um__23891378__20221219_135940224_0046.tiff,1549,1058,502,198,209,275,283,330,337,372,377,406,410,433,436,454,457,472,474,484,486,494,495,499,500,109,127,158,171,223,233,248,257
35,Basler_acA2500-14um__23891378__20221219_135940224_0047.tiff,1549,1058,500,196,207,274,281,328,335,370,375,404,408,431,434,453,456,470,472,483,484,492,493,498,498,107,124,156,169,221,231,246,255
36,Basler_acA2500-14um__23891378__20221219_135940224_0048.tiff,1549,1059,498,194,205,272,279,326,333,369,373,402,406,429,433,451,454,468,470,481,483,490,491,496,497,104,121,154,167,219,228,244,252
37,Basler_acA2500-14um__23891378__20221219_135940224_0049.tiff,1549,1057,496,192,202,270,277,325,331,367,372,400,404,428,431,449,452,467,469,479,481,489,490,494,495,102,118,152,164,217,226,242,250
38,Basler_acA2500-14um__23891378__20221219_135940224_0050.tiff,1549,1058,495,190,201,268,276,323,329,365,370,399,403,426,429,448,450,465,467,478,479,487,488,493,493,99,116,150,162,215,224,240,248
39,Basler_acA2500-14um__23891378__20221219_135940224_0051.tiff,1549,1058,493,188,198,266,274,321,327,363,368,397,401,424,427,446,449,463,465,476,478,485,486,491,491,96,113,147,160,213,222,238,247
40,Basler_acA2500-14um__23891378__20221219_135940224_0052.tiff,1549,1058,492,186,196,264,272,319,325,362,366,395,399,423,426,444,447,462,464,474,476,484,485,489,490,94,110,145,157,211,220,236,244
41,Basler_acA2500-14um__23891378__20221219_135940224_0053.tiff,1549,1058,490,184,194,263,269,318,323,360,365,394,398,421,424,443,445,460,462,473,474,482,483,488,488,92,107,144,154,210,218,235,242
42,Basler_acA2500-14um__23891378__20221219_135940224_0054.tiff,1549,1058,488,182,191,261,267,316,321,358,363,392,396,419,422,441,444,458,460,471,473,480,481,486,487,89,104,141,152,208,216,233,240
43,Basler_acA2500-14um__23891378__20221219_135940224_0055.tiff,1549,1058,487,180,189,259,266,314,320,357,361,391,394,418,421,440,442,457,459,470,471,479,480,485,485,86,100,139,149,206,214,231,238
44,Basler_acA2500-14um__23891378__20221219_135940224_0056.tiff,1549,1058,485,178,187,257,264,313,318,355,359,389,392,416,419,438,440,455,457,468,469,477,478,483,484,83,97,137,147,204,211,229,236
45,Basler_acA2500-14um__23891378__20221219_135940224_0057.tiff,1549,1057,484,176,185,255,262,311,316,353,358,387,391,414,417,436,439,454,455,467,468,476,477,481,482,80,95,134,145,201,209,227,234
46,Basler_acA2500-14um__23891378__20221219_135940224_0058.tiff,1549,1058,482,173,183,253,260,309,314,351,356,385,389,413,416,435,437,452,454,465,466,474,475,480,480,76,92,131,142,199,207,224,232
47,Basler_acA2500-14um__23891378__20221219_135940224_0059.tiff,1549,1058,481,171,181,251,258,307,313,350,354,384,388,411,414,433,436,450,452,463,465,473,474,478,479,72,89,128,140,197,206,222,231
48,Basler_acA2500-14um__23891378__20221219_135940224_0060.tiff,1549,1058,479,168,178,249,256,305,311,348,353,382,386,409,413,431,434,449,451,462,463,471,472,477,477,69,86,125,137,195,203,220,228
49,Basler_acA2500-14um__23891378__20221219_135940224_0061.tiff,1549,1058,477,167,175,247,254,304,309,346,351,381,384,408,411,430,432,447,449,460,462,470,470,475,476,67,81,123,134,193,201,218,226
50,Basler_acA2500-14um__23891378__20221219_135940224_0062.tiff,1549,1058,476,164,173,245,252,302,307,345,349,379,383,406,409,429,431,446,448,459,460,468,469,474,474,64,78,120,132,191,199,216,224
51,Basler_acA2500-14um__23891378__20221219_135940224_0063.tiff,1549,1057,474,162,170,244,250,300,305,343,347,377,381,405,407,427,429,444,446,457,458,466,467,472,473,62,74,118,128,189,196,215,221
52,Basler_acA2500-14um__23891378__20221219_135940224_0064.tiff,1549,1057,473,160,169,241,248,298,304,341,346,375,379,403,406,425,428,443,444,456,457,465,466,471,471,60,73,115,127,186,195,212,220
53,Basler_acA2500-14um__23891378__20221219_135940224_0065.tiff,1549,1058,471,157,167,239,247,296,302,339,344,374,378,401,404,423,426,441,443,454,455,463,464,469,470,56,71,112,125,184,193,210,218
54,Basler_acA2500-14um__23891378__20221219_135940224_0066.tiff,1549,1058,469,155,164,237,244,294,300,338,342,372,376,400,403,422,424,439,441,452,454,462,463,467,468,55,68,110,122,181,191,208,216
55,Basler_acA2500-14um__23891378__20221219_135940224_0067.tiff,1549,1058,468,152,163,235,243,292,299,336,341,370,374,398,401,420,423,438,440,451,452,460,461,466,467,53,67,106,120,179,189,205,214
56,Basler_acA2500-14um__23891378__20221219_135940224_0068.tiff,1549,1057,467,149,160,233,240,290,296,334,339,369,373,396,399,419,421,436,438,449,451,459,460,464,465,51,64,104,117,177,186,203,212
57,Basler_acA2500-14um__23891378__20221219_135940224_0069.tiff,1549,1057,465,147,158,231,239,288,295,332,337,367,371,395,398,417,420,435,437,448,449,457,458,463,463,50,62,100,114,174,184,201,210
58,Basler_acA2500-14um__23891378__20221219_135940224_0070.tiff,1549,1057,463,145,155,229,236,287,292,331,335,365,369,393,396,415,418,433,435,446,447,456,456,461,462,49,59,99,110,173,181,199,207
59,Basler_acA2500-14um__23891378__20221219_135940224_0071.tiff,1549,1057,462,144,151,228,233,285,290,329,333,364,367,392,394,414,416,431,433,445,446,454,455,460,460,48,56,97,106,171,178,198,204
60,Basler_acA2500-14um__23891378__20221219_135940224_0072.tiff,1549,1057,460,141,149,226,231,284,288,328,331,362,365,390,393,412,414,430,432,443,444,452,453,458,459,47,55,95,103,169,176,196,202
61,Basler_acA2500-14um__23891378__20221219_135940224_0073.tiff,1549,1057,459,139,147,224,230,282,287,326,330,360,364,388,391,411,413,428,430,441,443,451,452,457,457,46,54,92,101,167,174,194,200
62,Basler_acA2500-14um__23891378__20221219_135940224_0074.tiff,1549,1057,457,136,145,221,228,279,285,324,328,359,362,386,390,409,411,427,428,440,441,449,450,455,455,44,54,89,100,164,173,191,199
63,Basler_acA2500-14um__23891378__20221219_135940224_0075.tiff,1549,1057,456,133,144,219,227,277,284,322,327,357,361,385,388,407,410,425,427,438,440,448,449,453,454,43,53,86,99,161,171,189,197
64,Basler_acA2500-14um__23891378__20221219_135940224_0076.tiff,1549,1057,454,130,141,217,225,275,282,320,325,355,359,383,386,405,408,423,425,437,438,446,447,452,452,42,51,84,96,158,169,186,195
65,Basler_acA2500-14um__23891378__20221219_135940224_0077.tiff,1549,1057,453,127,139,214,223,273,280,318,324,353,358,381,385,404,407,422,424,435,437,445,446,450,451,41,50,81,94,155,167,184,193
66,Basler_acA2500-14um__23891378__20221219_135940224_0078.tiff,1549,1057,451,123,137,212,221,271,279,316,322,351,356,380,384,402,405,420,423,433,435,443,444,449,450,40,49,78,92,152,164,181,191
67,Basler_acA2500-14um__23891378__20221219_135940224_0079.tiff,1549,1057,450,120,135,209,219,269,277,314,321,349,355,378,382,400,404,418,421,432,434,441,443,447,448,39,49,76,91,149,163,178,190
68,Basler_acA2500-14um__23891378__20221219_135940224_0080.tiff,1549,1057,448,118,133,207,217,267,275,312,319,347,353,376,380,399,402,417,419,430,432,440,441,446,446,38,48,75,88,147,161,176,188
69,Basler_acA2500-14um__23891378__20221219_135940224_0081.tiff,1549,1057,447,116,129,205,215,265,273,310,317,346,351,375,379,397,401,415,418,429,431,438,440,444,445,38,46,74,85,145,157,174,185
70,Basler_acA2500-14um__23891378__20221219_135940224_0082.tiff,1549,1057,445,113,128,203,213,263,271,309,315,344,350,373,377,396,399,414,416,427,429,437,438,443,443,37,45,72,84,142,155,171,183
71,Basler_acA2500-14um__23891378__20221219_135940224_0083.tiff,1549,1057,443,110,125,200,211,261,270,307,314,342,348,371,376,394,398,412,415,425,428,435,437,441,442,37,45,71,82,139,153,169,181
72,Basler_acA2500-14um__23891378__20221219_135940224_0084.tiff,1549,1057,442,108,123,198,209,259,268,305,312,340,346,369,374,392,396,410,413,424,426,434,435,440,440,36,44,69,81,137,151,166,179
73,Basler_acA2500-14um__23891378__20221219_135940224_0085.tiff,1549,1057,441,106,119,196,207,257,266,303,310,339,345,368,372,391,395,409,412,422,425,432,434,438,439,36,43,68,78,134,148,164,176
74,Basler_acA2500-14um__23891378__20221219_135940224_0086.tiff,1549,1057,439,104,117,194,204,255,264,301,308,337,343,366,371,389,393,407,410,421,423,431,432,437,438,35,42,67,76,132,145,162,174
75,Basler_acA2500-14um__23891378__20221219_135940224_0087.tiff,1549,1057,437,103,115,192,202,253,262,299,306,335,341,364,369,387,391,406,409,419,421,429,430,435,436,35,42,66,76,130,143,160,172
76,Basler_acA2500-14um__23891378__20221219_135940224_0088.tiff,1549,1058,435,102,113,189,200,251,260,297,304,333,339,362,367,386,389,404,407,417,420,427,429,433,434,35,41,66,75,128,141,158,170
77,Basler_acA2500-14um__23891378__20221219_135940224_0089.tiff,1549,1057,434,100,111,188,198,249,258,296,302,332,337,361,365,384,387,402,405,416,418,426,427,431,432,35,41,66,74,127,139,156,167
78,Basler_acA2500-14um__23891378__20221219_135940224_0090.tiff,1549,1057,432,99,109,186,196,247,256,294,300,330,335,359,364,382,386,400,403,414,416,424,425,430,431,35,40,65,72,125,136,154,165
79,Basler_acA2500-14um__23891378__20221219_135940224_0091.tiff,1549,1057,431,98,107,184,194,246,253,292,298,328,334,358,362,381,384,399,402,413,414,422,424,428,429,35,39,64,71,123,134,152,162
80,Basler_acA2500-14um__23891378__20221219_135940224_0092.tiff,1549,1057,429,97,105,182,191,244,251,290,296,327,331,356,360,379,382,397,400,411,413,421,422,427,427,34,40,64,69,122,131,150,159
81,Basler_acA2500-14um__23891378__20221219_135940224_0093.tiff,1549,1057,428,96,102,180,188,242,249,289,294,325,330,354,358,377,381,396,398,409,411,419,420,425,426,34,38,63,68,120,128,147,157
82,Basler_acA2500-14um__23891378__20221219_135940224_0094.tiff,1549,1057,426,95,101,178,186,240,246,287,292,323,328,353,356,376,379,394,396,408,410,418,419,424,424,34,38,63,67,118,126,145,154
83,Basler_acA2500-14um__23891378__20221219_135940224_0095.tiff,1549,1057,424,94,101,176,184,238,245,285,291,321,326,350,354,374,377,392,395,406,408,416,417,422,422,34,38,62,67,117,125,144,152
84,Basler_acA2500-14um__23891378__20221219_135940224_0096.tiff,1549,1057,422,93,100,174,182,236,243,283,289,319,324,349,353,372,375,390,393,404,406,414,415,420,420,33,38,62,67,116,123,142,150
85,Basler_acA2500-14um__23891378__20221219_135940224_0097.tiff,1549,1057,421,92,98,171,180,234,241,281,287,317,322,347,351,370,373,388,391,402,404,412,413,418,419,33,37,61,66,114,121,140,148
86,Basler_acA2500-14um__23891378__20221219_135940224_0098.tiff,1549,1058,419,90,97,169,178,231,239,279,285,315,320,345,349,368,372,387,389,400,402,410,412,416,417,33,37,61,65,112,120,137,147
87,Basler_acA2500-14um__23891378__20221219_135940224_0099.tiff,1549,1057,417,89,96,166,176,229,237,277,283,313,319,343,347,366,370,385,388,399,401,409,410,415,415,33,37,60,65,111,119,135,145
88,Basler_acA2500-14um__23891378__20221219_135940224_0100.tiff,1549,1057,415,89,94,164,174,227,235,275,281,311,317,341,346,365,368,383,386,397,399,407,408,413,414,32,37,60,64,109,117,134,142
89,Basler_acA2500-14um__23891378__20221219_135940224_0101.tiff,1549,1057,414,88,93,162,171,225,233,273,279,309,315,339,344,363,367,381,384,395,397,405,407,411,412,32,36,59,64,108,115,132,140
90,Basler_acA2500-14um__23891378__20221219_135940224_0102.tiff,1549,1057,412,87,92,160,169,222,231,271,277,307,313,337,342,361,365,380,383,394,396,404,405,410,410,32,36,59,63,107,113,130,138
91,Basler_acA2500-14um__23891378__20221219_135940224_0103.tiff,1549,1057,410,86,91,157,167,220,229,268,275,305,311,335,340,359,363,378,381,392,394,402,403,408,409,32,36,58,63,106,112,129,137
92,Basler_acA2500-14um__23891378__20221219_135940224_0104.tiff,1549,1057,408,86,91,156,165,218,227,266,273,303,309,333,338,357,361,376,379,390,392,400,401,406,407,32,36,58,62,105,112,128,135
93,Basler_acA2500-14um__23891378__20221219_135940224_0105.tiff,1549,1057,406,86,90,155,163,217,224,265,271,302,307,331,336,355,359,374,376,388,390,398,399,404,404,32,36,58,62,105,110,127,134
94,Basler_acA2500-14um__23891378__20221219_135940224_0106.tiff,1549,1057,404,86,89,154,160,215,221,263,268,300,304,330,333,353,356,372,374,386,387,396,397,402,402,32,35,58,61,105,109,127,131
95,Basler_acA2500-14um__23891378__20221219_135940224_0107.tiff,1549,1057,402,85,88,153,158,214,219,261,266,298,302,328,331,351,354,370,372,384,385,394,395,400,400,32,35,58,60,104,108,126,130
96,Basler_acA2500-14um__23891378__20221219_135940224_0108.tiff,1549,1057,401,84,88,150,157,211,218,259,265,296,301,326,330,349,353,368,371,382,384,392,394,398,399,31,35,57,61,103,107,123,129
97,Basler_acA2500-14um__23891378__20221219_135940224_0109.tiff,1549,1057,399,83,88,147,156,207,216,256,263,293,299,323,328,347,351,366,369,380,382,390,392,396,397,31,35,56,60,101,107,121,128
98,Basler_acA2500-14um__23891378__20221219_135940224_0110.tiff,1549,1057,397,83,87,146,154,205,214,254,261,291,297,321,326,345,349,364,367,378,380,388,390,394,395,31,35,56,60,101,106,121,127
99,Basler_acA2500-14um__23891378__20221219_135940224_0111.tiff,1549,1057,395,82,86,145,152,203,212,251,259,289,295,319,325,343,347,362,365,376,379,386,388,393,393,30,34,56,60,100,105,120,126
100,Basler_acA2500-14um__23891378__20221219_135940224_0112.tiff,1549,1057,393,82,86,144,151,201,210,249,257,287,293,317,322,341,345,360,363,374,377,384,386,390,391,30,34,56,59,100,104,119,125
101,Basler_acA2500-14um__23891378__20221219_135940224_0113.tiff,1549,1057,391,82,85,143,149,199,208,247,255,285,291,315,320,339,343,358,361,372,375,382,384,389,389,30,34,56,59,99,103,119,124
102,Basler_acA2500-14um__23891378__20221219_135940224_0114.tiff,1549,1057,389,81,84,142,147,197,205,245,252,283,289,313,318,337,341,356,359,370,372,380,382,386,387,30,34,55,58,99,102,118,122
103,Basler_acA2500-14um__23891378__20221219_135940224_0115.tiff,1549,1057,387,81,84,140,146,195,203,243,250,280,286,311,316,335,339,354,357,368,370,378,380,384,385,30,34,55,58,99,101,117,121
104,Basler_acA2500-14um__23891378__20221219_135940224_0116.tiff,1549,1057,385,80,84,139,145,193,201,241,248,278,284,309,314,333,337,352,355,366,368,376,379,382,383,30,34,55,58,98,101,116,121
105,Basler_acA2500-14um__23891378__20221219_135940224_0117.tiff,1549,1057,383,80,84,138,144,191,199,238,246,276,282,306,312,330,335,349,353,364,366,374,377,380,381,29,33,54,58,97,101,116,120
106,Basler_acA2500-14um__23891378__20221219_135940224_0118.tiff,1549,1057,381,80,83,137,142,189,197,236,244,274,280,304,309,328,333,347,351,362,364,372,375,378,379,29,33,55,58,97,100,115,119
107,Basler_acA2500-14um__23891378__20221219_135940224_0119.tiff,1549,1057,378,80,83,137,141,187,195,234,241,271,278,302,307,326,330,345,349,359,362,369,372,376,377,29,33,54,58,97,100,115,118
108,Basler_acA2500-14um__23891378__20221219_135940224_0120.tiff,1549,1057,376,80,82,136,140,186,193,232,239,269,275,299,305,324,328,343,346,357,359,367,370,373,374,29,33,54,58,97,99,115,118
109,Basler_acA2500-14um__23891378__20221219_135940224_0121.tiff,1549,1057,374,79,82,135,139,184,191,229,237,267,273,297,303,321,326,340,344,355,357,365,367,371,372,29,33,54,57,96,99,114,117
110,Basler_acA2500-14um__23891378__20221219_135940224_0122.tiff,1549,1057,371,79,82,135,138,182,189,227,235,264,271,295,300,319,323,338,341,352,355,362,364,369,370,29,33,54,57,96,99,113,116
111,Basler_acA2500-14um__23891378__20221219_135940224_0123.tiff,1549,1057,369,79,81,134,137,181,187,225,232,262,269,292,298,317,321,336,339,350,353,360,362,367,367,29,33,54,57,95,98,113,116
112,Basler_acA2500-14um__23891378__20221219_135940224_0124.tiff,1549,1057,367,79,81,133,137,180,185,223,230,260,266,290,295,314,319,333,337,348,350,358,360,364,365,29,33,54,56,95,98,113,115
113,Basler_acA2500-14um__23891378__20221219_135940224_0125.tiff,1549,1057,364,78,81,133,136,178,184,221,228,257,264,288,293,312,316,331,335,345,348,355,357,362,363,29,32,53,56,95,97,112,115
114,Basler_acA2500-14um__23891378__20221219_135940224_0126.tiff,1549,1057,362,78,81,132,135,177,182,219,225,255,262,285,291,310,314,329,332,343,346,353,355,360,360,29,32,53,56,94,97,112,114
115,Basler_acA2500-14um__23891378__20221219_135940224_0127.tiff,1549,1057,359,78,80,132,135,175,181,216,223,253,259,283,288,307,312,326,330,340,343,350,352,357,358,28,32,53,56,94,97,112,114
116,Basler_acA2500-14um__23891378__20221219_135940224_0128.tiff,1549,1057,357,78,80,131,134,174,179,214,221,250,257,280,286,304,309,323,327,338,340,348,350,354,355,29,32,53,56,94,96,111,114
117,Basler_acA2500-14um__23891378__20221219_135940224_0129.tiff,1549,1057,354,78,80,131,133,174,178,213,219,248,254,278,283,302,306,321,324,335,338,345,347,351,352,28,32,53,56,94,96,111,113
118,Basler_acA2500-14um__23891378__20221219_135940224_0130.tiff,1549,1057,351,77,80,131,133,172,176,210,217,246,252,275,281,299,304,318,322,332,335,342,344,349,350,29,32,53,55,94,96,111,113
119,Basler_acA2500-14um__23891378__20221219_135940224_0131.tiff,1549,1056,348,77,80,130,132,172,175,209,214,243,249,273,278,296,301,315,319,329,332,340,341,346,347,28,32,52,55,94,95,111,113
120,Basler_acA2500-14um__23891378__20221219_135940224_0132.tiff,1549,1057,346,77,79,130,132,171,174,207,212,241,246,270,275,294,298,313,316,327,329,337,338,343,344,28,31,53,55,94,95,111,112
121,Basler_acA2500-14um__23891378__20221219_135940224_0133.tiff,1549,1057,343,77,79,130,131,170,173,206,210,239,244,268,273,291,296,310,313,324,327,334,336,341,341,28,31,52,55,93,95,110,112
122,Basler_acA2500-14um__23891378__20221219_135940224_0134.tiff,1549,1057,340,77,79,129,131,169,172,204,208,236,242,265,270,288,293,307,311,321,324,331,333,337,338,28,32,52,55,93,95,110,112
123,Basler_acA2500-14um__23891378__20221219_135940224_0135.tiff,1549,1057,337,77,79,130,130,169,170,203,205,235,239,263,267,286,289,305,307,318,320,328,330,334,335,28,31,53,55,93,94,110,111
124,Basler_acA2500-14um__23891378__20221219_135940224_0136.tiff,1549,1057,334,77,78,129,129,168,169,202,203,233,236,261,263,284,286,302,304,316,317,325,326,331,332,28,31,52,54,93,94,110,110
125,Basler_acA2500-14um__23891378__20221219_135940224_0137.tiff,1549,1056,331,76,78,128,129,167,168,200,202,230,234,258,261,281,284,299,302,313,315,323,324,329,329,28,31,52,54,92,94,109,110
126,Basler_acA2500-14um__23891378__20221219_135940224_0138.tiff,1549,1057,328,76,78,128,129,166,167,198,201,228,232,255,259,278,281,296,299,310,312,320,321,326,327,28,31,52,54,92,94,109,110
127,Basler_acA2500-14um__23891378__20221219_135940224_0139.tiff,1549,1057,325,76,78,128,129,165,166,197,199,226,229,252,256,275,278,293,296,306,309,316,318,323,323,28,31,52,54,92,93,109,110
128,Basler_acA2500-14um__23891378__20221219_135940224_0140.tiff,1549,1057,321,76,78,128,128,165,166,196,198,224,227,250,253,272,275,290,292,303,305,313,314,319,320,28,31,52,54,92,93,109,110
129,Basler_acA2500-14um__23891378__20221219_135940224_0141.tiff,1549,1057,318,76,78,127,128,164,165,194,197,222,225,247,251,268,272,286,289,300,302,310,311,316,316,27,31,51,54,92,93,108,110
130,Basler_acA2500-14um__23891378__20221219_135940224_0142.tiff,1549,1056,314,76,77,127,128,164,164,194,195,220,223,244,248,265,269,283,286,296,299,306,308,312,313,27,30,51,54,92,93,108,109
131,Basler_acA2500-14um__23891378__20221219_135940224_0143.tiff,1549,1057,311,75,77,127,128,163,164,193,194,218,221,242,245,262,266,280,283,293,295,302,304,308,309,27,30,51,53,91,93,108,109
132,Basler_acA2500-14um__23891378__20221219_135940224_0144.tiff,1549,1057,306,76,77,127,127,163,163,192,192,217,218,239,242,259,262,276,279,289,291,298,300,304,305,27,30,51,53,92,93,108,109
133,Basler_acA2500-14um__23891378__20221219_135940224_0145.tiff,1549,1057,302,76,77,127,127,163,163,191,191,215,216,237,239,257,259,273,275,285,287,295,296,300,301,27,30,51,53,92,93,108,109
134,Basler_acA2500-14um__23891378__20221219_135940224_0146.tiff,1549,1057,298,75,77,126,127,162,162,190,190,213,215,234,236,253,256,269,271,281,283,290,292,296,297,27,30,51,53,91,93,108,109
