,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
13,Basler_acA2500-14um__23891378__20221121_112918563_0026.tiff,561,253.0,329.0,384.0,426.5,461.0,488.0,511.0,528.5,542.5,552.0,558.0,172.0,216.5,279.5,304.0
14,Basler_acA2500-14um__23891378__20221121_112918563_0027.tiff,559,251.0,327.0,382.0,424.5,459.0,487.0,509.0,527.0,540.5,550.5,556.0,170.0,214.0,277.0,302.0
15,Basler_acA2500-14um__23891378__20221121_112918563_0028.tiff,558,249.0,325.0,380.5,423.0,457.0,485.0,507.0,525.0,538.5,548.5,555.0,168.0,212.5,275.5,300.5
16,Basler_acA2500-14um__23891378__20221121_112918563_0029.tiff,556,247.0,324.0,379.0,421.5,456.0,483.0,506.0,523.5,537.0,547.0,553.0,165.0,210.0,273.5,298.5
17,Basler_acA2500-14um__23891378__20221121_112918563_0030.tiff,554,245.0,322.0,377.0,419.5,454.0,482.0,504.0,522.0,535.5,545.5,551.5,163.5,208.5,272.0,297.0
18,Basler_acA2500-14um__23891378__20221121_112918563_0031.tiff,553,243.0,320.0,375.0,418.0,452.0,480.0,502.5,520.0,533.5,543.5,550.0,161.0,206.0,270.0,294.5
19,Basler_acA2500-14um__23891378__20221121_112918563_0032.tiff,551,241.5,318.0,374.0,416.5,450.5,478.5,501.0,518.5,532.5,542.0,548.0,159.0,204.0,268.5,293.5
20,Basler_acA2500-14um__23891378__20221121_112918563_0033.tiff,549,239.5,316.0,372.0,414.5,449.0,477.0,499.0,517.0,530.5,540.5,547.0,156.5,202.0,266.5,291.0
21,Basler_acA2500-14um__23891378__20221121_112918563_0034.tiff,548,237.5,314.5,370.0,413.0,447.0,475.0,498.0,515.5,529.0,538.5,545.0,154.5,200.0,264.0,289.5
22,Basler_acA2500-14um__23891378__20221121_112918563_0035.tiff,546,235.5,313.0,368.0,411.0,446.0,473.5,496.0,514.0,527.5,537.5,543.5,152.5,198.0,262.5,288.0
23,Basler_acA2500-14um__23891378__20221121_112918563_0036.tiff,545,233.5,311.0,366.5,409.5,444.0,472.0,494.0,512.0,525.5,535.5,542.0,150.0,196.0,261.0,286.0
24,Basler_acA2500-14um__23891378__20221121_112918563_0037.tiff,543,232.0,309.0,365.0,408.0,442.0,470.0,493.0,511.0,524.5,534.0,540.5,148.5,194.5,259.0,284.0
25,Basler_acA2500-14um__23891378__20221121_112918563_0038.tiff,542,229.5,308.0,363.5,406.0,441.0,468.5,491.0,509.0,522.5,532.5,539.0,146.0,192.5,257.0,282.5
26,Basler_acA2500-14um__23891378__20221121_112918563_0039.tiff,540,228.0,306.0,362.0,405.0,439.0,467.0,490.0,507.5,521.0,531.0,537.0,143.5,190.5,255.0,281.0
27,Basler_acA2500-14um__23891378__20221121_112918563_0040.tiff,538,226.5,304.5,360.0,403.0,438.0,465.5,488.0,506.0,519.5,529.5,536.0,141.0,188.5,253.5,279.0
28,Basler_acA2500-14um__23891378__20221121_112918563_0041.tiff,537,224.5,302.5,358.0,401.5,436.0,464.0,486.0,504.5,517.5,528.0,534.0,139.0,186.5,252.0,277.0
29,Basler_acA2500-14um__23891378__20221121_112918563_0042.tiff,535,222.5,301.0,357.0,400.0,435.0,462.5,485.0,503.0,516.5,526.5,533.0,136.5,184.5,250.0,275.5
30,Basler_acA2500-14um__23891378__20221121_112918563_0043.tiff,534,220.5,299.0,355.5,398.0,433.0,461.0,483.5,501.5,515.0,525.0,531.0,134.0,182.0,248.0,273.5
31,Basler_acA2500-14um__23891378__20221121_112918563_0044.tiff,532,218.5,297.0,353.5,396.5,431.5,459.5,482.0,500.0,513.5,523.5,529.5,132.0,180.5,246.0,271.5
32,Basler_acA2500-14um__23891378__20221121_112918563_0045.tiff,531,217.0,295.5,352.0,395.0,430.0,458.0,480.5,498.5,512.0,522.5,528.0,129.5,178.0,244.5,270.5
33,Basler_acA2500-14um__23891378__20221121_112918563_0046.tiff,529,214.5,294.0,350.5,393.5,428.0,456.5,479.0,497.0,510.5,520.5,527.0,126.5,176.0,242.5,268.0
34,Basler_acA2500-14um__23891378__20221121_112918563_0047.tiff,528,213.0,292.0,348.5,392.0,427.0,455.0,477.5,496.0,509.0,519.5,525.5,124.5,174.5,240.5,267.0
35,Basler_acA2500-14um__23891378__20221121_112918563_0048.tiff,527,211.0,290.5,347.0,390.5,425.5,453.5,476.0,494.0,507.5,517.5,524.0,122.0,172.0,239.0,265.0
36,Basler_acA2500-14um__23891378__20221121_112918563_0049.tiff,525,209.0,289.0,345.5,389.0,423.5,452.0,474.5,493.0,506.0,516.5,522.5,120.0,169.5,237.0,263.0
37,Basler_acA2500-14um__23891378__20221121_112918563_0050.tiff,524,207.0,287.0,344.0,387.5,422.5,450.5,473.0,491.0,505.0,514.5,521.0,117.0,168.0,235.0,261.0
38,Basler_acA2500-14um__23891378__20221121_112918563_0051.tiff,522,205.5,285.0,342.0,386.0,420.5,449.0,472.0,490.0,503.5,513.5,520.0,114.0,165.5,233.0,259.5
39,Basler_acA2500-14um__23891378__20221121_112918563_0052.tiff,521,203.5,284.0,341.0,384.5,419.5,447.5,470.5,488.5,502.0,512.5,518.5,112.0,163.5,232.0,258.0
40,Basler_acA2500-14um__23891378__20221121_112918563_0053.tiff,520,201.0,282.0,339.0,383.0,417.5,446.5,469.0,487.0,501.0,510.5,517.0,109.0,161.0,230.0,256.0
41,Basler_acA2500-14um__23891378__20221121_112918563_0054.tiff,519,199.0,280.5,337.5,381.5,416.5,444.5,467.5,486.0,499.5,509.5,516.0,106.5,159.0,228.0,254.0
42,Basler_acA2500-14um__23891378__20221121_112918563_0055.tiff,517,197.0,278.5,336.0,380.0,415.5,443.5,466.5,484.5,498.0,508.5,514.5,103.5,157.0,226.0,252.5
43,Basler_acA2500-14um__23891378__20221121_112918563_0056.tiff,516,195.0,277.0,334.5,378.5,413.5,442.5,465.0,483.0,497.0,506.5,513.0,100.5,154.0,224.0,250.5
44,Basler_acA2500-14um__23891378__20221121_112918563_0057.tiff,515,193.0,275.5,333.0,377.0,412.5,440.5,463.5,482.0,495.5,505.5,512.0,98.0,152.0,222.5,249.0
45,Basler_acA2500-14um__23891378__20221121_112918563_0058.tiff,514,190.5,273.5,331.5,375.5,411.0,439.5,462.5,480.5,494.0,504.5,510.5,94.5,149.5,220.0,247.0
46,Basler_acA2500-14um__23891378__20221121_112918563_0059.tiff,512,188.5,271.5,329.5,374.5,409.5,438.0,461.0,479.5,493.0,503.5,509.5,92.0,147.0,218.5,245.5
47,Basler_acA2500-14um__23891378__20221121_112918563_0060.tiff,511,186.5,270.0,328.0,372.5,408.5,436.5,459.5,478.0,492.0,501.5,508.0,89.0,144.5,216.0,243.0
48,Basler_acA2500-14um__23891378__20221121_112918563_0061.tiff,510,184.5,268.0,327.0,371.5,406.5,435.5,458.5,477.0,490.5,500.5,507.0,86.5,142.0,214.0,241.5
49,Basler_acA2500-14um__23891378__20221121_112918563_0062.tiff,509,181.5,266.5,325.0,369.5,405.5,434.5,457.5,475.5,490.0,499.5,506.0,83.0,138.5,212.0,239.5
50,Basler_acA2500-14um__23891378__20221121_112918563_0063.tiff,508,179.0,265.0,323.5,368.5,404.0,432.5,456.0,474.0,488.0,498.5,505.0,80.5,136.0,209.5,237.5
51,Basler_acA2500-14um__23891378__20221121_112918563_0064.tiff,506,177.5,263.0,322.0,367.0,402.5,431.5,455.0,473.0,487.0,497.5,503.5,78.5,133.5,208.0,235.5
52,Basler_acA2500-14um__23891378__20221121_112918563_0065.tiff,505,175.0,261.0,320.5,365.5,401.5,430.5,453.5,472.0,486.0,495.5,502.5,76.5,131.0,206.5,234.0
53,Basler_acA2500-14um__23891378__20221121_112918563_0066.tiff,504,172.5,259.0,319.0,364.5,400.0,429.0,452.5,470.5,484.5,494.5,501.0,75.0,128.5,204.0,232.0
54,Basler_acA2500-14um__23891378__20221121_112918563_0067.tiff,503,171.0,257.5,317.5,363.0,398.5,427.5,450.5,469.5,483.0,493.5,500.0,73.0,126.0,202.0,230.0
55,Basler_acA2500-14um__23891378__20221121_112918563_0068.tiff,501,168.0,255.5,315.5,361.0,397.0,426.0,449.5,468.0,482.0,492.0,498.5,70.0,123.5,199.5,228.0
56,Basler_acA2500-14um__23891378__20221121_112918563_0069.tiff,500,166.0,254.0,314.0,359.5,395.5,424.5,448.0,466.5,480.5,491.0,497.5,68.0,120.5,198.0,226.0
57,Basler_acA2500-14um__23891378__20221121_112918563_0070.tiff,499,162.5,251.5,312.0,358.0,394.0,423.5,447.0,465.0,479.5,489.5,496.0,64.0,116.5,194.5,223.5
58,Basler_acA2500-14um__23891378__20221121_112918563_0071.tiff,497,159.0,249.5,310.0,356.0,392.5,422.0,445.5,464.0,478.0,488.0,494.5,63.5,113.5,191.5,220.5
59,Basler_acA2500-14um__23891378__20221121_112918563_0072.tiff,495,158.5,247.5,308.5,354.5,390.5,420.0,443.5,462.0,476.0,486.5,492.5,65.0,114.0,190.5,219.5
60,Basler_acA2500-14um__23891378__20221121_112918563_0073.tiff,495,154.5,245.5,307.0,353.5,390.0,419.0,443.0,461.5,476.0,486.0,492.5,61.5,109.5,188.0,217.5
61,Basler_acA2500-14um__23891378__20221121_112918563_0074.tiff,494,152.0,244.0,305.5,352.0,388.5,418.0,442.0,460.5,474.5,485.0,491.5,59.5,107.0,185.5,215.0
62,Basler_acA2500-14um__23891378__20221121_112918563_0075.tiff,493,149.5,242.0,303.5,350.5,387.0,416.5,440.0,459.5,473.5,484.0,490.5,58.0,105.0,183.0,213.0
63,Basler_acA2500-14um__23891378__20221121_112918563_0076.tiff,492,146.5,240.0,302.0,349.0,385.5,415.5,439.0,458.0,472.5,482.5,489.0,57.0,103.5,180.5,211.0
64,Basler_acA2500-14um__23891378__20221121_112918563_0077.tiff,491,145.5,238.0,300.5,347.5,384.5,414.5,438.0,457.0,471.0,481.5,488.0,57.0,101.5,178.5,209.0
65,Basler_acA2500-14um__23891378__20221121_112918563_0078.tiff,489,143.5,236.5,299.0,346.0,383.0,412.5,437.0,455.5,469.5,480.0,486.5,56.0,100.5,177.0,207.5
66,Basler_acA2500-14um__23891378__20221121_112918563_0079.tiff,488,141.5,234.5,297.5,344.5,381.5,411.5,435.0,454.0,468.5,478.5,485.5,55.5,98.5,174.5,205.0
67,Basler_acA2500-14um__23891378__20221121_112918563_0080.tiff,487,139.0,232.5,295.0,343.0,380.0,409.5,434.0,453.0,467.0,477.0,484.0,54.5,97.5,171.5,203.0
68,Basler_acA2500-14um__23891378__20221121_112918563_0081.tiff,486,136.5,230.0,293.5,341.5,378.5,408.5,433.0,452.0,466.0,476.5,483.0,53.5,95.0,169.0,200.5
69,Basler_acA2500-14um__23891378__20221121_112918563_0082.tiff,484,134.0,227.5,291.5,339.5,377.0,407.0,431.0,450.0,464.5,475.0,481.5,52.0,93.0,166.0,197.5
70,Basler_acA2500-14um__23891378__20221121_112918563_0083.tiff,482,132.5,225.5,289.5,337.0,374.5,404.5,428.5,447.5,462.0,472.5,479.5,51.5,92.5,164.0,195.5
71,Basler_acA2500-14um__23891378__20221121_112918563_0084.tiff,481,130.5,223.5,287.5,335.5,372.5,403.0,427.0,446.5,461.0,471.0,477.5,51.5,91.5,162.0,193.0
72,Basler_acA2500-14um__23891378__20221121_112918563_0085.tiff,480,129.0,221.5,286.0,334.0,371.5,402.0,425.5,445.0,459.5,470.0,476.5,51.0,90.0,160.5,191.0
73,Basler_acA2500-14um__23891378__20221121_112918563_0086.tiff,479,126.5,218.5,284.0,332.5,370.5,400.5,425.0,444.0,458.5,469.5,475.5,49.5,88.0,157.5,187.5
74,Basler_acA2500-14um__23891378__20221121_112918563_0087.tiff,477,125.5,216.5,282.0,330.5,368.5,399.5,423.5,442.5,457.5,467.5,474.5,49.5,87.5,156.0,186.0
75,Basler_acA2500-14um__23891378__20221121_112918563_0088.tiff,477,124.0,215.0,280.5,330.0,367.5,398.5,422.5,442.0,456.5,466.5,473.5,49.0,87.0,154.5,184.0
76,Basler_acA2500-14um__23891378__20221121_112918563_0089.tiff,475,123.5,213.5,279.0,328.0,366.0,397.0,421.0,440.5,455.0,465.5,472.5,49.0,87.0,153.5,182.5
77,Basler_acA2500-14um__23891378__20221121_112918563_0090.tiff,474,122.0,211.5,277.5,326.5,364.5,395.0,419.5,439.0,454.0,464.0,471.0,48.5,86.0,151.5,180.5
78,Basler_acA2500-14um__23891378__20221121_112918563_0091.tiff,473,121.0,209.0,275.5,325.0,363.0,394.0,418.5,437.5,452.5,463.0,469.5,48.5,85.5,150.0,179.0
79,Basler_acA2500-14um__23891378__20221121_112918563_0092.tiff,472,120.0,206.5,273.5,323.5,362.0,392.5,417.0,436.5,451.0,462.0,468.5,48.0,84.5,148.5,176.5
80,Basler_acA2500-14um__23891378__20221121_112918563_0093.tiff,470,118.0,204.0,271.5,321.5,360.0,390.5,415.5,435.0,450.0,460.5,467.5,47.0,83.0,146.5,174.0
81,Basler_acA2500-14um__23891378__20221121_112918563_0094.tiff,469,117.0,202.0,269.5,319.5,358.0,389.0,414.0,433.5,448.0,458.5,465.5,47.0,83.0,145.0,173.0
82,Basler_acA2500-14um__23891378__20221121_112918563_0095.tiff,467,116.5,200.5,267.5,318.0,356.5,387.5,412.5,432.0,447.0,457.5,464.5,47.0,82.0,144.0,171.0
83,Basler_acA2500-14um__23891378__20221121_112918563_0096.tiff,466,115.5,199.0,265.5,316.0,354.5,385.5,410.5,430.0,445.0,455.5,462.5,46.5,81.5,142.5,170.0
84,Basler_acA2500-14um__23891378__20221121_112918563_0097.tiff,464,115.0,197.0,263.5,314.0,352.5,383.5,409.0,428.5,443.5,454.5,461.0,46.0,81.5,141.5,169.0
85,Basler_acA2500-14um__23891378__20221121_112918563_0098.tiff,463,114.0,195.5,262.0,312.5,351.5,382.5,407.5,427.0,442.0,452.5,459.5,46.0,80.5,140.5,167.0
86,Basler_acA2500-14um__23891378__20221121_112918563_0099.tiff,461,113.0,193.5,259.5,311.0,349.5,381.0,406.0,426.0,441.0,451.5,458.5,45.5,80.5,139.0,165.5
87,Basler_acA2500-14um__23891378__20221121_112918563_0100.tiff,459,112.0,191.0,257.0,308.0,347.0,379.0,404.0,423.5,438.5,449.5,456.0,45.5,80.0,137.5,163.5
88,Basler_acA2500-14um__23891378__20221121_112918563_0101.tiff,458,112.0,189.5,254.5,306.0,345.5,376.5,402.0,421.5,437.0,448.0,454.5,45.0,79.5,137.0,162.5
89,Basler_acA2500-14um__23891378__20221121_112918563_0102.tiff,456,111.0,188.0,252.5,304.0,343.5,375.0,400.0,420.0,435.5,446.0,453.0,45.0,78.5,136.0,161.0
90,Basler_acA2500-14um__23891378__20221121_112918563_0103.tiff,454,111.0,187.5,250.5,302.0,341.5,373.0,398.0,418.0,433.0,444.0,451.0,44.5,78.5,135.5,160.5
91,Basler_acA2500-14um__23891378__20221121_112918563_0104.tiff,453,110.0,186.0,249.5,301.0,340.5,372.0,397.5,417.5,432.5,443.5,450.5,44.0,78.0,135.0,159.5
92,Basler_acA2500-14um__23891378__20221121_112918563_0105.tiff,452,109.0,184.0,247.0,299.0,339.0,371.0,396.0,416.0,431.5,442.5,449.0,44.0,77.5,133.5,158.0
93,Basler_acA2500-14um__23891378__20221121_112918563_0106.tiff,451,108.5,182.5,245.0,297.5,337.5,369.0,394.5,414.5,429.5,440.5,448.0,44.0,77.0,133.0,157.0
94,Basler_acA2500-14um__23891378__20221121_112918563_0107.tiff,449,108.0,181.5,243.5,295.0,335.0,367.5,392.5,412.5,428.0,439.5,446.0,43.0,76.5,132.5,156.0
95,Basler_acA2500-14um__23891378__20221121_112918563_0108.tiff,447,108.0,181.0,241.0,292.5,332.5,365.0,390.0,410.0,425.5,436.5,443.5,43.5,77.0,132.0,156.0
96,Basler_acA2500-14um__23891378__20221121_112918563_0109.tiff,445,107.5,180.5,240.5,291.0,331.0,363.0,388.0,408.5,424.0,435.0,442.0,43.5,77.0,132.0,155.5
97,Basler_acA2500-14um__23891378__20221121_112918563_0110.tiff,443,107.0,179.0,238.5,289.0,328.5,361.0,386.0,406.5,422.0,433.0,440.0,43.5,76.5,131.5,154.5
98,Basler_acA2500-14um__23891378__20221121_112918563_0111.tiff,441,107.0,178.5,237.0,287.0,327.0,359.0,384.5,404.5,420.0,431.0,438.0,43.0,76.0,131.0,154.0
99,Basler_acA2500-14um__23891378__20221121_112918563_0112.tiff,439,106.5,177.0,235.0,285.0,325.0,357.5,382.5,403.0,418.5,429.5,436.0,43.0,76.0,130.0,153.5
100,Basler_acA2500-14um__23891378__20221121_112918563_0113.tiff,438,106.0,176.5,233.5,282.5,323.5,355.0,381.0,401.0,416.5,427.5,434.5,42.5,75.5,129.5,152.5
101,Basler_acA2500-14um__23891378__20221121_112918563_0114.tiff,436,105.5,175.5,232.0,280.5,321.0,353.0,379.0,399.0,414.5,425.5,432.5,43.0,75.0,129.0,152.0
102,Basler_acA2500-14um__23891378__20221121_112918563_0115.tiff,434,105.0,174.5,230.5,278.5,319.0,351.0,376.5,396.5,412.5,423.5,430.5,42.5,74.5,128.5,151.0
103,Basler_acA2500-14um__23891378__20221121_112918563_0116.tiff,432,104.5,174.5,229.5,277.0,316.5,349.0,374.5,394.5,410.0,421.5,428.5,42.0,74.5,128.0,151.0
104,Basler_acA2500-14um__23891378__20221121_112918563_0117.tiff,429,104.5,173.5,228.0,275.0,314.5,347.0,372.0,392.5,408.0,419.5,426.5,42.0,74.5,128.0,150.5
105,Basler_acA2500-14um__23891378__20221121_112918563_0118.tiff,427,104.5,172.5,227.0,273.0,312.5,344.5,369.5,390.5,406.0,417.0,424.0,42.0,73.5,127.5,150.0
106,Basler_acA2500-14um__23891378__20221121_112918563_0119.tiff,425,103.5,172.0,226.0,271.0,310.0,342.0,367.5,387.5,403.5,414.5,421.5,41.5,73.0,127.0,149.5
107,Basler_acA2500-14um__23891378__20221121_112918563_0120.tiff,422,103.5,171.5,224.0,269.0,308.0,339.5,365.0,385.5,401.0,412.0,419.0,41.5,74.0,127.0,149.0
108,Basler_acA2500-14um__23891378__20221121_112918563_0121.tiff,420,103.0,170.5,223.0,267.5,306.0,337.5,363.0,383.0,399.0,410.0,417.0,41.5,73.0,126.5,148.5
109,Basler_acA2500-14um__23891378__20221121_112918563_0122.tiff,418,102.5,170.0,222.5,265.5,303.5,335.0,360.0,381.0,396.5,407.5,414.5,41.0,73.0,126.0,148.0
110,Basler_acA2500-14um__23891378__20221121_112918563_0123.tiff,416,102.5,170.0,221.5,264.0,302.0,333.0,358.0,378.5,394.0,405.0,412.5,41.0,72.5,125.5,147.5
111,Basler_acA2500-14um__23891378__20221121_112918563_0124.tiff,413,102.0,169.5,220.5,262.5,300.0,330.5,355.5,376.0,391.0,402.5,410.0,40.5,72.5,125.5,147.0
112,Basler_acA2500-14um__23891378__20221121_112918563_0125.tiff,408,102.5,170.0,220.5,261.0,297.0,327.0,351.5,371.5,387.5,398.5,405.0,40.5,72.5,125.0,147.5
113,Basler_acA2500-14um__23891378__20221121_112918563_0126.tiff,405,102.0,169.0,219.0,260.0,295.5,325.0,348.5,369.0,384.0,395.0,402.0,40.5,72.0,125.0,146.5
114,Basler_acA2500-14um__23891378__20221121_112918563_0127.tiff,403,101.5,168.0,218.0,258.0,293.5,323.0,346.5,367.0,382.0,393.0,400.0,40.5,72.0,124.0,146.5
115,Basler_acA2500-14um__23891378__20221121_112918563_0128.tiff,401,101.5,168.0,217.0,257.0,291.5,320.5,344.5,364.0,379.0,390.0,397.0,40.0,71.5,124.0,145.5
116,Basler_acA2500-14um__23891378__20221121_112918563_0129.tiff,397,101.0,167.5,216.5,255.5,290.0,318.0,341.0,360.5,376.0,387.0,394.0,40.0,71.5,124.0,145.5
117,Basler_acA2500-14um__23891378__20221121_112918563_0130.tiff,393,101.0,167.0,216.0,254.5,288.0,315.5,338.0,357.0,372.0,383.0,390.0,39.5,71.0,123.5,145.5
118,Basler_acA2500-14um__23891378__20221121_112918563_0131.tiff,390,100.5,166.5,215.0,253.0,286.0,313.5,335.5,354.5,369.0,380.0,387.0,40.0,70.5,123.0,145.0
119,Basler_acA2500-14um__23891378__20221121_112918563_0132.tiff,386,100.0,166.5,215.0,252.5,284.0,311.0,333.0,351.0,365.5,376.0,383.0,39.0,70.0,122.5,145.0
120,Basler_acA2500-14um__23891378__20221121_112918563_0133.tiff,382,100.0,166.5,214.5,251.5,283.0,308.5,329.5,347.5,361.5,372.0,379.0,39.5,70.5,123.0,144.5
121,Basler_acA2500-14um__23891378__20221121_112918563_0134.tiff,378,99.5,166.0,213.5,250.5,281.0,306.5,327.0,344.5,358.0,368.0,375.0,38.5,70.5,122.5,144.5
122,Basler_acA2500-14um__23891378__20221121_112918563_0135.tiff,375,99.5,165.5,213.0,249.5,279.5,304.5,324.5,341.5,355.5,365.5,372.0,39.0,69.5,122.0,144.0
123,Basler_acA2500-14um__23891378__20221121_112918563_0136.tiff,371,99.0,164.5,212.0,248.0,278.0,302.5,322.5,339.0,351.5,362.0,368.5,38.5,69.0,121.5,143.0
124,Basler_acA2500-14um__23891378__20221121_112918563_0137.tiff,365,99.0,164.5,212.0,247.5,276.5,301.0,319.5,335.0,347.5,356.5,363.0,38.5,69.0,121.5,143.0
125,Basler_acA2500-14um__23891378__20221121_112918563_0138.tiff,357,98.5,164.5,211.5,247.0,275.5,298.0,316.0,330.5,341.5,350.0,355.0,38.5,69.0,121.0,143.0
126,Basler_acA2500-14um__23891378__20221121_112918563_0139.tiff,353,98.5,164.5,211.5,246.5,274.0,296.5,313.0,327.0,337.5,346.0,351.0,38.0,68.5,121.0,142.5
127,Basler_acA2500-14um__23891378__20221121_112918563_0140.tiff,348,98.0,164.0,211.0,246.0,272.5,294.0,310.0,323.5,334.0,340.5,345.5,38.0,68.0,120.5,142.0
128,Basler_acA2500-14um__23891378__20221121_112918563_0141.tiff,337,98.0,164.0,211.0,245.5,272.0,291.5,306.5,319.0,327.0,332.5,335.0,37.5,68.0,120.5,142.5
129,Basler_acA2500-14um__23891378__20221121_112918563_0142.tiff,329,98.0,163.5,210.5,245.5,271.5,289.0,304.5,314.5,321.0,325.0,327.5,37.5,67.5,120.5,142.0
130,Basler_acA2500-14um__23891378__20221121_112918563_0143.tiff,326,97.5,163.0,210.5,244.5,270.5,286.5,302.0,312.0,317.5,321.5,324.5,37.5,67.0,120.0,142.0
131,Basler_acA2500-14um__23891378__20221121_112918563_0144.tiff,319,97.0,163.0,210.5,244.5,269.5,285.5,300.5,308.5,311.5,315.0,318.0,37.0,67.0,120.5,142.0
132,Basler_acA2500-14um__23891378__20221121_112918563_0145.tiff,316,97.0,162.0,209.0,244.0,268.0,285.5,297.5,305.0,309.0,312.0,315.0,37.0,67.0,119.5,141.0
133,Basler_acA2500-14um__23891378__20221121_112918563_0146.tiff,321,97.5,163.0,210.0,244.5,270.0,285.5,300.0,306.0,307.5,313.5,320.0,36.5,66.5,120.0,141.5
134,Basler_acA2500-14um__23891378__20221121_112918563_0147.tiff,317,97.0,162.5,210.0,244.0,268.5,284.0,298.5,302.5,304.0,310.0,316.0,36.0,66.0,119.5,141.5
135,Basler_acA2500-14um__23891378__20221121_112918563_0148.tiff,314,96.5,162.5,209.5,244.0,268.5,284.0,297.5,302.5,304.5,307.5,313.5,36.0,65.5,119.5,141.0
136,Basler_acA2500-14um__23891378__20221121_112918563_0149.tiff,311,97.0,162.5,209.5,244.0,269.0,283.5,297.0,302.5,304.0,306.0,311.0,36.0,66.0,119.5,141.0
137,Basler_acA2500-14um__23891378__20221121_112918563_0150.tiff,309,96.0,162.0,209.0,243.5,268.0,282.5,296.5,300.5,301.5,302.5,308.5,35.5,65.0,119.0,140.5
138,Basler_acA2500-14um__23891378__20221121_112918563_0151.tiff,307,96.0,162.0,209.5,244.0,268.5,286.5,296.5,299.0,300.5,301.5,306.5,35.0,64.5,119.0,140.5
139,Basler_acA2500-14um__23891378__20221121_112918563_0152.tiff,305,96.0,162.0,209.5,244.0,268.0,286.0,295.0,298.0,302.5,301.5,304.5,35.0,64.5,119.5,140.5
140,Basler_acA2500-14um__23891378__20221121_112918563_0153.tiff,303,96.0,162.0,209.0,244.0,267.5,284.5,294.5,296.0,301.5,302.0,303.0,35.0,64.0,119.0,140.5
141,Basler_acA2500-14um__23891378__20221121_112918563_0154.tiff,301,96.0,161.5,209.0,243.5,266.5,284.0,293.5,295.0,300.0,300.5,301.0,35.0,64.0,119.0,140.5
142,Basler_acA2500-14um__23891378__20221121_112918563_0155.tiff,299,96.0,161.5,209.0,243.5,266.0,283.5,292.5,293.0,298.5,299.5,299.0,34.5,63.5,118.5,140.0
