,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
104,Basler_acA2500-14um__23891378__20221128_151745055_0118.tiff,533,137.5,219.0,290.5,355.5,405.5,442.5,472.0,494.5,511.5,523.0,530.5,53.5,99.5,164.0,190.5
105,Basler_acA2500-14um__23891378__20221128_151745055_0119.tiff,532,136.5,217.5,287.5,351.5,402.0,440.5,470.0,492.5,510.0,522.0,529.5,52.5,99.0,163.5,189.5
106,Basler_acA2500-14um__23891378__20221128_151745055_0120.tiff,531,136.0,216.5,285.0,348.5,399.5,437.5,467.5,490.5,508.0,520.0,527.5,53.0,99.0,163.0,189.0
107,Basler_acA2500-14um__23891378__20221128_151745055_0121.tiff,529,135.5,215.5,283.0,345.5,397.0,435.0,465.5,488.5,506.0,518.0,526.0,52.5,98.5,162.5,188.5
108,Basler_acA2500-14um__23891378__20221128_151745055_0122.tiff,528,135.5,214.5,280.0,341.5,393.0,433.0,463.0,487.0,504.5,516.5,525.0,52.0,98.5,162.5,187.5
109,Basler_acA2500-14um__23891378__20221128_151745055_0123.tiff,525,135.5,214.5,278.5,339.0,390.0,430.0,460.5,484.5,501.5,514.5,522.0,51.5,98.0,162.0,187.5
110,Basler_acA2500-14um__23891378__20221128_151745055_0124.tiff,523,135.0,214.0,277.5,336.5,387.5,427.5,458.5,481.5,499.5,511.5,519.0,52.0,98.0,162.0,187.0
111,Basler_acA2500-14um__23891378__20221128_151745055_0125.tiff,520,134.5,212.5,275.0,333.5,384.5,424.5,455.5,479.0,497.5,510.0,517.5,50.5,97.5,161.0,186.5
112,Basler_acA2500-14um__23891378__20221128_151745055_0126.tiff,519,134.0,211.5,273.5,330.0,381.5,422.0,453.0,477.5,495.0,507.5,515.5,51.0,97.5,161.0,186.0
113,Basler_acA2500-14um__23891378__20221128_151745055_0127.tiff,517,134.0,211.5,272.0,327.5,378.5,419.5,450.5,474.5,493.0,505.5,513.5,50.5,97.0,160.5,185.5
114,Basler_acA2500-14um__23891378__20221128_151745055_0128.tiff,515,133.5,210.5,270.5,325.0,375.0,417.0,448.5,473.0,491.5,504.0,512.5,50.0,96.5,160.0,185.0
115,Basler_acA2500-14um__23891378__20221128_151745055_0129.tiff,514,133.0,210.0,268.5,321.5,371.5,413.5,446.0,470.5,489.5,503.0,511.0,49.5,96.0,159.5,184.0
116,Basler_acA2500-14um__23891378__20221128_151745055_0130.tiff,513,132.5,209.0,267.5,318.5,367.5,409.5,442.5,468.0,487.0,501.0,509.0,49.0,95.0,159.0,183.5
117,Basler_acA2500-14um__23891378__20221128_151745055_0131.tiff,511,132.5,209.0,266.5,317.0,364.5,406.0,439.5,465.0,484.5,498.5,507.0,49.0,95.0,158.5,183.5
118,Basler_acA2500-14um__23891378__20221128_151745055_0132.tiff,507,132.0,208.5,266.0,315.5,361.5,403.0,436.0,462.0,481.5,494.5,503.0,49.0,94.5,158.5,183.5
119,Basler_acA2500-14um__23891378__20221128_151745055_0133.tiff,503,132.0,208.5,266.0,315.0,359.5,399.5,432.5,458.0,477.5,491.5,499.0,48.5,95.5,158.5,183.0
120,Basler_acA2500-14um__23891378__20221128_151745055_0134.tiff,499,132.5,208.5,266.0,314.0,357.5,396.5,429.0,455.0,474.0,487.5,496.0,48.5,95.0,158.5,183.0
121,Basler_acA2500-14um__23891378__20221128_151745055_0135.tiff,497,132.0,208.5,265.0,312.5,355.5,393.5,426.0,452.0,471.5,484.5,493.0,48.5,95.0,158.5,183.0
122,Basler_acA2500-14um__23891378__20221128_151745055_0136.tiff,494,131.5,208.0,264.0,311.0,353.0,390.5,422.5,448.5,468.5,482.0,490.0,48.0,95.0,158.0,182.5
123,Basler_acA2500-14um__23891378__20221128_151745055_0137.tiff,490,131.0,207.0,263.5,310.0,351.0,387.0,419.0,445.0,464.5,478.5,487.0,47.5,94.5,158.0,182.0
124,Basler_acA2500-14um__23891378__20221128_151745055_0138.tiff,487,131.5,207.0,262.5,308.5,349.0,384.0,415.5,441.5,461.0,474.5,483.5,47.0,94.0,157.5,181.5
125,Basler_acA2500-14um__23891378__20221128_151745055_0139.tiff,483,131.0,207.0,262.5,307.5,347.0,381.0,411.5,437.5,457.0,471.0,479.5,47.0,94.0,157.5,181.5
126,Basler_acA2500-14um__23891378__20221128_151745055_0140.tiff,479,131.0,207.0,262.0,307.5,345.5,378.5,408.0,433.0,452.5,466.0,475.0,46.5,94.0,157.0,181.5
127,Basler_acA2500-14um__23891378__20221128_151745055_0141.tiff,475,130.5,206.0,262.0,307.0,344.0,376.5,405.0,429.5,448.5,462.5,471.5,46.5,93.5,157.0,181.0
128,Basler_acA2500-14um__23891378__20221128_151745055_0142.tiff,471,130.5,206.0,261.0,306.0,343.0,374.0,401.5,425.0,444.0,458.0,466.5,45.5,93.5,156.5,180.5
129,Basler_acA2500-14um__23891378__20221128_151745055_0143.tiff,466,130.5,206.0,261.5,305.5,342.0,372.5,398.5,421.0,439.5,453.0,462.0,45.5,93.0,156.0,181.0
130,Basler_acA2500-14um__23891378__20221128_151745055_0144.tiff,460,129.5,205.5,261.0,305.0,341.0,371.0,397.0,417.5,435.0,448.0,456.0,45.0,93.0,156.5,180.5
131,Basler_acA2500-14um__23891378__20221128_151745055_0145.tiff,456,129.5,205.5,260.5,304.0,340.0,370.0,394.0,415.0,432.0,444.5,452.0,45.0,92.5,156.0,180.5
132,Basler_acA2500-14um__23891378__20221128_151745055_0146.tiff,450,129.5,206.0,260.5,304.5,340.0,369.5,393.5,412.5,428.0,439.5,447.0,44.0,92.5,156.5,180.5
133,Basler_acA2500-14um__23891378__20221128_151745055_0147.tiff,446,129.5,205.5,260.0,304.0,339.0,368.0,391.5,410.0,425.5,436.0,443.5,44.0,92.5,156.0,180.5
134,Basler_acA2500-14um__23891378__20221128_151745055_0148.tiff,443,130.0,205.0,260.0,303.5,338.5,367.0,390.0,408.5,422.5,433.5,440.5,43.5,91.5,156.0,180.0
135,Basler_acA2500-14um__23891378__20221128_151745055_0149.tiff,440,129.5,205.0,259.5,303.0,338.0,366.5,388.5,407.0,421.0,431.0,437.5,42.5,92.0,155.5,180.0
136,Basler_acA2500-14um__23891378__20221128_151745055_0150.tiff,438,129.0,204.5,259.5,303.0,337.5,366.0,388.0,406.0,419.0,429.0,435.0,42.0,92.0,155.5,179.5
137,Basler_acA2500-14um__23891378__20221128_151745055_0151.tiff,435,129.0,204.5,259.0,302.0,336.5,365.0,387.0,404.5,417.5,426.5,432.0,41.5,91.0,155.0,179.5
138,Basler_acA2500-14um__23891378__20221128_151745055_0152.tiff,432,129.0,205.0,259.5,302.5,338.0,366.5,388.5,405.0,416.5,425.0,430.0,40.5,91.5,155.5,180.0
139,Basler_acA2500-14um__23891378__20221128_151745055_0153.tiff,430,129.0,204.5,259.0,302.5,337.5,365.5,387.5,404.0,415.0,423.0,428.0,40.0,91.0,155.0,179.5
140,Basler_acA2500-14um__23891378__20221128_151745055_0154.tiff,428,129.0,204.5,259.0,302.5,337.5,366.0,387.5,403.5,414.0,421.5,425.5,39.5,91.0,155.0,179.5
141,Basler_acA2500-14um__23891378__20221128_151745055_0155.tiff,425,128.5,204.0,259.0,302.0,337.0,366.0,388.0,403.0,412.5,420.0,423.5,39.0,90.5,155.5,179.5
142,Basler_acA2500-14um__23891378__20221128_151745055_0156.tiff,423,128.5,204.5,259.0,302.0,337.0,366.0,387.5,402.0,411.5,418.0,421.5,38.5,91.0,155.0,179.5
