,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
66,Basler_acA2500-14um__23891378__20221217_130409377_0086.tiff,1546,1546,527,252,251,327,327,377,377,415,415,444,444,468,467,486,486,501,501,512,512,520,520,525,525,109,106,205,202,276,275,300,299
67,Basler_acA2500-14um__23891378__20221217_130409377_0087.tiff,1546,1546,526,248,248,325,325,375,376,414,414,443,443,467,467,485,486,500,500,511,511,519,519,524,524,101,100,198,198,272,273,297,297
68,Basler_acA2500-14um__23891378__20221217_130409377_0088.tiff,1546,1546,526,243,244,323,323,374,374,412,412,442,442,466,466,485,485,500,500,511,511,519,519,524,524,94,93,190,191,269,269,294,295
69,Basler_acA2500-14um__23891378__20221217_130409377_0089.tiff,1546,1546,525,240,240,321,321,372,373,411,411,441,441,465,465,484,484,499,499,510,510,518,518,523,523,91,87,183,184,266,266,292,292
70,Basler_acA2500-14um__23891378__20221217_130409377_0090.tiff,1546,1546,524,236,236,318,319,370,371,410,410,440,440,464,464,483,483,498,498,509,509,517,518,523,523,87,83,174,174,263,263,289,289
71,Basler_acA2500-14um__23891378__20221217_130409377_0091.tiff,1546,1546,524,231,232,316,317,369,369,408,409,439,439,463,463,482,482,498,498,509,509,517,517,522,522,84,81,166,167,259,260,286,287
72,Basler_acA2500-14um__23891378__20221217_130409377_0092.tiff,1546,1546,523,226,228,313,315,367,368,407,408,437,438,462,463,481,482,497,497,508,508,516,516,521,521,82,79,158,160,256,257,283,284
73,Basler_acA2500-14um__23891378__20221217_130409377_0093.tiff,1546,1546,523,223,222,311,312,366,366,406,406,437,437,461,461,481,481,496,496,507,507,516,516,521,520,81,75,152,148,252,252,281,280
74,Basler_acA2500-14um__23891378__20221217_130409377_0094.tiff,1546,1546,522,219,216,309,309,364,364,405,405,436,436,460,460,480,480,495,495,507,507,515,515,520,520,79,73,146,140,249,248,278,277
75,Basler_acA2500-14um__23891378__20221217_130409377_0095.tiff,1546,1546,522,214,208,308,306,363,362,404,403,435,434,460,459,480,479,495,495,506,506,515,515,520,520,76,71,141,132,245,242,275,273
76,Basler_acA2500-14um__23891378__20221217_130409377_0096.tiff,1546,1546,521,208,202,305,303,361,360,402,402,434,433,459,459,479,478,494,494,506,506,514,514,519,519,75,70,135,128,241,238,272,269
77,Basler_acA2500-14um__23891378__20221217_130409377_0097.tiff,1546,1546,520,200,198,302,301,359,359,400,400,432,432,458,458,478,478,493,493,505,505,513,513,518,519,73,70,130,127,236,235,268,267
78,Basler_acA2500-14um__23891378__20221217_130409377_0098.tiff,1546,1546,520,193,192,299,299,356,357,399,399,431,431,457,457,477,477,493,493,504,504,513,513,518,518,70,69,126,124,231,231,264,264
79,Basler_acA2500-14um__23891378__20221217_130409377_0099.tiff,1546,1546,520,185,186,295,296,354,355,397,398,430,431,456,456,476,477,492,492,504,504,512,512,518,517,69,67,122,120,225,226,260,261
80,Basler_acA2500-14um__23891378__20221217_130409377_0100.tiff,1546,1546,519,176,179,291,294,352,354,395,397,428,430,455,456,475,476,491,492,503,504,512,512,517,517,67,66,118,117,217,220,254,257
81,Basler_acA2500-14um__23891378__20221217_130409377_0101.tiff,1546,1546,519,170,174,287,291,349,352,393,396,427,429,453,455,474,476,491,491,503,503,511,512,517,517,67,65,116,116,210,216,249,254
82,Basler_acA2500-14um__23891378__20221217_130409377_0102.tiff,1546,1546,518,168,169,284,288,347,350,392,394,426,428,452,454,473,475,490,491,502,503,510,511,516,516,66,64,115,113,206,209,245,249
83,Basler_acA2500-14um__23891378__20221217_130409377_0103.tiff,1546,1546,517,165,163,282,284,346,348,390,392,425,426,451,453,472,473,489,490,501,502,510,510,515,515,66,64,114,112,201,203,242,244
84,Basler_acA2500-14um__23891378__20221217_130409377_0104.tiff,1546,1546,516,163,161,279,281,344,345,389,391,423,425,450,451,471,472,488,489,500,501,509,509,514,515,66,64,113,110,197,197,238,239
85,Basler_acA2500-14um__23891378__20221217_130409377_0105.tiff,1546,1546,516,160,157,276,277,342,343,387,388,422,423,449,450,470,471,487,487,499,499,508,508,513,514,66,62,113,109,194,192,234,233
86,Basler_acA2500-14um__23891378__20221217_130409377_0106.tiff,1546,1546,515,157,155,273,274,339,341,385,387,420,422,448,449,469,470,486,487,498,499,507,507,513,513,65,63,111,108,190,189,229,230
87,Basler_acA2500-14um__23891378__20221217_130409377_0107.tiff,1546,1546,514,153,152,268,270,336,339,383,385,419,421,446,448,468,469,485,486,498,498,506,507,512,512,63,61,109,107,184,184,223,225
88,Basler_acA2500-14um__23891378__20221217_130409377_0108.tiff,1546,1546,514,151,149,264,266,334,336,382,384,418,420,446,447,467,469,485,486,497,498,506,507,512,512,62,60,108,105,181,179,218,218
89,Basler_acA2500-14um__23891378__20221217_130409377_0109.tiff,1546,1546,514,149,145,260,259,332,333,380,381,417,418,445,446,467,468,484,485,497,498,506,507,512,512,61,59,107,103,177,174,214,211
90,Basler_acA2500-14um__23891378__20221217_130409377_0110.tiff,1546,1546,513,147,146,254,255,328,331,377,380,415,417,443,445,465,467,483,484,496,497,505,506,511,511,61,60,106,104,175,173,208,208
91,Basler_acA2500-14um__23891378__20221217_130409377_0111.tiff,1546,1546,512,147,144,252,251,326,328,376,377,413,415,441,443,464,465,481,482,495,495,504,504,509,510,61,59,106,103,174,171,207,205
92,Basler_acA2500-14um__23891378__20221217_130409377_0112.tiff,1546,1546,511,146,143,249,246,324,324,374,375,412,413,440,441,463,464,480,481,493,494,503,503,509,508,62,58,106,102,173,168,204,201
93,Basler_acA2500-14um__23891378__20221217_130409377_0113.tiff,1546,1546,510,145,140,246,241,322,321,373,373,410,411,439,440,462,463,480,480,493,493,502,502,508,508,61,57,105,101,171,166,202,196
94,Basler_acA2500-14um__23891378__20221217_130409377_0114.tiff,1546,1546,509,143,141,241,236,320,317,371,370,409,409,438,438,461,461,478,479,492,492,501,501,507,507,60,57,104,101,169,165,199,195
95,Basler_acA2500-14um__23891378__20221217_130409377_0115.tiff,1546,1546,508,142,140,236,234,315,316,368,369,406,408,436,437,459,460,477,478,491,491,500,500,506,506,59,57,103,101,166,165,195,194
96,Basler_acA2500-14um__23891378__20221217_130409377_0116.tiff,1546,1546,507,141,139,232,231,312,313,365,367,404,406,434,436,458,459,476,477,489,490,499,499,505,505,59,57,103,100,165,164,193,192
97,Basler_acA2500-14um__23891378__20221217_130409377_0117.tiff,1546,1546,506,140,138,228,228,308,310,362,365,402,405,432,435,456,458,474,476,488,489,498,498,504,504,59,57,102,100,163,162,191,190
98,Basler_acA2500-14um__23891378__20221217_130409377_0118.tiff,1546,1546,505,139,138,225,225,305,307,359,363,400,403,431,433,455,457,473,475,487,488,497,497,503,503,58,56,101,99,162,161,188,188
99,Basler_acA2500-14um__23891378__20221217_130409377_0119.tiff,1546,1546,504,138,137,222,223,301,304,357,360,398,401,429,432,453,456,472,474,486,487,495,496,502,502,58,56,101,99,161,160,187,187
100,Basler_acA2500-14um__23891378__20221217_130409377_0120.tiff,1546,1546,503,138,136,220,220,297,301,354,358,396,399,427,430,451,454,470,473,484,486,494,495,500,501,58,56,101,99,160,159,186,185
101,Basler_acA2500-14um__23891378__20221217_130409377_0121.tiff,1546,1546,502,137,136,217,218,292,298,351,356,393,398,425,429,449,453,469,471,483,485,493,494,499,500,57,55,100,98,159,159,184,184
102,Basler_acA2500-14um__23891378__20221217_130409377_0122.tiff,1546,1546,501,136,135,214,216,288,294,347,354,390,396,423,427,448,452,467,471,482,484,492,493,498,499,57,54,99,98,158,158,182,183
103,Basler_acA2500-14um__23891378__20221217_130409377_0123.tiff,1546,1546,500,136,135,212,214,284,291,344,351,388,394,421,426,446,451,466,469,481,483,491,493,497,498,55,54,99,97,157,157,181,182
104,Basler_acA2500-14um__23891378__20221217_130409377_0124.tiff,1546,1546,499,135,134,211,212,280,287,341,348,385,392,418,424,444,449,464,468,479,482,489,491,496,497,55,54,99,97,157,156,181,181
105,Basler_acA2500-14um__23891378__20221217_130409377_0125.tiff,1546,1546,497,135,134,210,211,277,284,337,345,382,390,416,422,442,447,462,466,477,480,488,490,494,495,56,54,99,97,156,155,180,180
106,Basler_acA2500-14um__23891378__20221217_130409377_0126.tiff,1546,1546,496,135,134,209,210,274,281,334,343,380,387,414,420,440,445,460,464,475,478,486,488,492,494,55,54,98,96,156,155,180,180
107,Basler_acA2500-14um__23891378__20221217_130409377_0127.tiff,1546,1546,494,135,133,208,209,272,277,332,339,377,384,412,418,438,443,458,462,473,476,484,486,491,492,55,54,99,96,156,155,180,179
108,Basler_acA2500-14um__23891378__20221217_130409377_0128.tiff,1546,1546,492,135,132,208,207,271,274,329,335,375,381,410,415,436,441,456,460,472,474,482,484,489,490,55,53,98,96,156,154,179,178
109,Basler_acA2500-14um__23891378__20221217_130409377_0129.tiff,1546,1546,490,134,132,207,206,268,270,327,331,373,378,408,412,434,438,455,458,470,472,481,482,488,488,55,53,98,95,156,153,179,177
110,Basler_acA2500-14um__23891378__20221217_130409377_0130.tiff,1546,1546,489,134,132,206,205,266,268,323,328,370,375,405,410,432,436,453,456,468,471,479,481,486,487,54,52,98,95,155,153,178,177
111,Basler_acA2500-14um__23891378__20221217_130409377_0131.tiff,1546,1546,488,133,132,205,205,263,267,319,325,366,373,402,408,430,435,451,455,467,470,478,480,485,486,54,52,97,95,154,153,177,176
112,Basler_acA2500-14um__23891378__20221217_130409377_0132.tiff,1546,1546,486,133,131,204,204,261,265,315,322,363,370,400,406,427,433,448,453,464,468,476,478,483,484,54,52,97,95,154,153,176,176
113,Basler_acA2500-14um__23891378__20221217_130409377_0133.tiff,1546,1546,484,133,131,203,203,259,263,312,319,360,368,397,403,425,431,446,451,462,466,474,476,481,482,53,52,97,95,153,152,176,175
114,Basler_acA2500-14um__23891378__20221217_130409377_0134.tiff,1546,1546,482,133,130,203,203,258,261,310,316,357,364,394,401,422,428,444,448,460,464,471,474,479,480,54,51,97,94,153,152,176,175
115,Basler_acA2500-14um__23891378__20221217_130409377_0135.tiff,1546,1546,480,132,130,202,202,257,259,307,313,353,361,391,398,419,425,441,446,458,461,469,472,477,478,53,50,96,93,153,152,176,174
116,Basler_acA2500-14um__23891378__20221217_130409377_0136.tiff,1546,1546,478,132,130,202,201,256,258,304,310,350,357,388,395,417,423,439,444,456,459,467,470,475,476,52,51,96,93,153,151,175,174
117,Basler_acA2500-14um__23891378__20221217_130409377_0137.tiff,1546,1546,476,132,129,201,201,255,257,302,307,347,354,385,392,414,420,436,441,453,457,465,468,472,474,52,51,95,93,152,151,174,173
118,Basler_acA2500-14um__23891378__20221217_130409377_0138.tiff,1546,1546,473,132,129,201,200,254,256,300,305,344,351,382,389,411,417,434,438,450,454,462,465,469,471,52,50,95,93,153,150,174,173
119,Basler_acA2500-14um__23891378__20221217_130409377_0139.tiff,1546,1546,470,132,129,201,200,254,254,299,302,341,347,379,385,408,413,430,435,447,451,459,461,466,468,52,51,95,93,152,150,175,173
120,Basler_acA2500-14um__23891378__20221217_130409377_0140.tiff,1546,1546,467,131,129,201,199,253,253,297,300,339,343,376,381,405,410,428,432,445,448,457,459,464,465,52,50,95,92,152,150,174,172
121,Basler_acA2500-14um__23891378__20221217_130409377_0141.tiff,1546,1546,465,131,128,200,199,252,253,296,298,336,340,372,377,402,406,425,428,442,445,454,456,461,462,52,49,95,92,152,149,174,172
122,Basler_acA2500-14um__23891378__20221217_130409377_0142.tiff,1546,1546,462,130,128,200,199,251,252,294,297,332,338,368,374,398,403,421,426,439,442,451,453,458,460,51,50,94,92,151,149,173,172
123,Basler_acA2500-14um__23891378__20221217_130409377_0143.tiff,1546,1546,458,130,128,199,199,250,252,293,296,330,336,365,371,394,400,418,422,435,438,447,449,455,456,51,49,94,92,151,149,173,172
124,Basler_acA2500-14um__23891378__20221217_130409377_0144.tiff,1546,1546,455,130,128,199,198,250,251,292,295,328,334,361,368,390,396,414,418,432,435,444,446,451,452,50,49,94,92,151,149,173,172
125,Basler_acA2500-14um__23891378__20221217_130409377_0145.tiff,1546,1546,451,130,128,199,198,249,251,290,294,326,332,358,365,386,392,410,415,428,431,440,442,448,449,50,49,94,92,150,148,172,171
126,Basler_acA2500-14um__23891378__20221217_130409377_0146.tiff,1546,1546,447,130,127,198,197,249,250,290,293,324,330,355,361,382,389,406,410,424,427,436,438,444,445,50,48,93,91,150,148,172,170
127,Basler_acA2500-14um__23891378__20221217_130409377_0147.tiff,1546,1546,443,129,128,198,197,248,250,289,292,323,328,352,358,378,385,401,406,419,423,431,434,439,440,50,49,93,91,150,148,172,171
128,Basler_acA2500-14um__23891378__20221217_130409377_0148.tiff,1546,1546,438,129,127,198,197,248,249,288,291,322,326,350,356,375,381,397,402,414,418,427,429,434,435,50,48,93,91,150,148,172,170
129,Basler_acA2500-14um__23891378__20221217_130409377_0149.tiff,1546,1546,432,129,127,198,196,248,248,289,290,321,324,349,352,372,377,393,397,409,412,422,423,429,430,50,48,94,90,150,147,172,170
130,Basler_acA2500-14um__23891378__20221217_130409377_0150.tiff,1546,1546,428,129,126,198,196,248,247,288,289,320,322,347,350,370,373,389,393,405,408,417,419,425,425,50,47,93,89,150,147,172,169
131,Basler_acA2500-14um__23891378__20221217_130409377_0151.tiff,1546,1546,421,129,126,198,196,247,247,287,288,319,321,345,349,367,371,385,389,399,403,411,413,418,418,49,47,93,90,150,147,172,169
132,Basler_acA2500-14um__23891378__20221217_130409377_0152.tiff,1546,1546,413,129,126,197,196,247,247,287,288,318,320,343,347,364,369,381,386,393,399,403,408,411,412,49,47,93,89,149,146,171,169
133,Basler_acA2500-14um__23891378__20221217_130409377_0153.tiff,1546,1546,406,128,126,197,195,246,247,286,287,317,320,342,346,361,367,377,384,388,396,396,404,404,407,48,47,92,90,149,147,171,169
134,Basler_acA2500-14um__23891378__20221217_130409377_0154.tiff,1546,1546,397,128,126,196,195,246,246,285,287,316,319,340,345,359,365,374,382,383,393,389,400,396,402,48,47,91,89,148,146,170,169
