,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
11,Basler_acA2500-14um__23891378__20221128_122919004_0024.tiff,559,326.0,381.5,423.0,456.0,482.5,504.0,521.5,535.0,545.5,552.5,557.0,273.0,301.0,344.5,363.0
12,Basler_acA2500-14um__23891378__20221128_122919004_0025.tiff,557,323.5,380.0,421.5,454.0,480.5,502.5,519.5,533.5,543.5,551.0,555.5,270.0,298.5,342.5,360.5
13,Basler_acA2500-14um__23891378__20221128_122919004_0026.tiff,556,322.0,378.0,419.5,452.5,479.0,500.5,517.5,531.5,542.5,549.5,554.0,267.5,296.5,340.5,359.0
14,Basler_acA2500-14um__23891378__20221128_122919004_0027.tiff,554,319.5,376.0,417.5,450.5,477.0,498.5,516.5,530.0,540.5,547.5,552.0,265.0,293.5,338.0,356.5
15,Basler_acA2500-14um__23891378__20221128_122919004_0028.tiff,552,317.5,374.0,416.0,448.5,475.5,497.5,514.5,528.5,538.5,546.0,550.5,262.0,291.0,336.0,354.5
16,Basler_acA2500-14um__23891378__20221128_122919004_0029.tiff,551,315.0,372.0,414.0,447.0,473.5,495.5,512.5,526.5,537.5,544.5,549.0,259.0,289.0,334.0,352.5
17,Basler_acA2500-14um__23891378__20221128_122919004_0030.tiff,549,313.0,370.0,412.5,445.0,472.0,494.0,511.5,525.5,535.5,543.0,547.5,256.5,287.0,332.0,350.5
18,Basler_acA2500-14um__23891378__20221128_122919004_0031.tiff,548,311.0,368.0,410.5,443.5,470.5,492.5,509.5,523.5,534.0,541.5,546.0,254.0,284.0,330.0,348.5
19,Basler_acA2500-14um__23891378__20221128_122919004_0032.tiff,546,308.5,366.0,408.5,442.0,469.0,490.5,508.5,522.0,532.5,540.0,544.0,251.5,281.5,328.0,346.5
20,Basler_acA2500-14um__23891378__20221128_122919004_0033.tiff,545,306.5,364.0,406.5,440.5,467.0,489.0,506.5,520.5,531.0,538.5,543.0,248.5,279.5,325.5,344.5
21,Basler_acA2500-14um__23891378__20221128_122919004_0034.tiff,543,304.0,362.0,405.0,438.5,466.0,487.5,505.5,518.5,529.5,537.0,541.5,245.5,277.0,323.5,342.5
22,Basler_acA2500-14um__23891378__20221128_122919004_0035.tiff,542,302.0,360.5,403.5,437.0,464.0,486.0,503.5,517.5,528.0,535.5,540.0,243.5,274.0,321.5,341.0
23,Basler_acA2500-14um__23891378__20221128_122919004_0036.tiff,540,299.0,358.0,401.5,435.5,462.5,484.0,502.0,516.0,526.5,534.0,538.0,240.0,272.0,319.5,338.5
24,Basler_acA2500-14um__23891378__20221128_122919004_0037.tiff,539,297.5,356.5,400.5,433.5,461.0,482.5,500.5,514.5,525.5,532.5,537.0,237.5,269.5,317.5,337.0
25,Basler_acA2500-14um__23891378__20221128_122919004_0038.tiff,537,295.0,354.5,398.5,432.5,459.5,481.5,499.5,513.5,523.5,531.5,536.0,234.5,267.0,315.5,334.5
26,Basler_acA2500-14um__23891378__20221128_122919004_0039.tiff,536,293.0,353.0,396.5,430.5,458.0,480.0,498.0,511.5,522.5,530.0,534.5,231.5,264.5,313.0,333.0
27,Basler_acA2500-14um__23891378__20221128_122919004_0040.tiff,535,291.0,351.0,395.0,429.0,456.5,479.0,496.5,510.5,521.0,529.0,533.0,228.5,262.0,311.5,331.0
28,Basler_acA2500-14um__23891378__20221128_122919004_0041.tiff,534,288.5,349.5,393.5,428.0,455.5,477.0,495.0,509.5,520.0,527.5,532.0,225.0,260.0,309.0,329.0
29,Basler_acA2500-14um__23891378__20221128_122919004_0042.tiff,533,287.0,347.5,392.5,426.0,453.5,476.0,494.0,508.5,519.0,526.5,531.0,221.5,257.5,307.5,327.5
30,Basler_acA2500-14um__23891378__20221128_122919004_0043.tiff,531,284.0,346.0,390.5,425.0,452.5,475.0,493.0,507.0,517.5,525.0,530.0,218.0,254.0,305.0,325.0
31,Basler_acA2500-14um__23891378__20221128_122919004_0044.tiff,530,281.5,344.0,388.5,423.5,451.0,473.5,491.5,505.5,516.0,524.0,528.0,214.5,251.5,303.0,323.0
32,Basler_acA2500-14um__23891378__20221128_122919004_0045.tiff,529,279.5,342.0,387.5,422.0,449.5,472.0,490.0,504.5,515.0,523.0,527.0,211.0,249.0,301.0,321.0
33,Basler_acA2500-14um__23891378__20221128_122919004_0046.tiff,528,277.0,340.5,385.5,420.5,448.5,471.0,489.0,503.5,514.0,522.0,526.0,207.5,246.0,299.0,319.5
34,Basler_acA2500-14um__23891378__20221128_122919004_0047.tiff,527,275.0,339.0,384.0,419.5,447.0,469.5,488.0,502.0,513.0,521.0,525.0,203.0,242.5,297.0,317.5
35,Basler_acA2500-14um__23891378__20221128_122919004_0048.tiff,526,272.0,336.5,382.5,418.0,446.0,468.5,487.0,501.0,512.0,520.0,524.0,198.0,240.0,295.0,315.5
36,Basler_acA2500-14um__23891378__20221128_122919004_0049.tiff,525,269.5,335.5,381.0,416.5,445.0,467.5,486.0,500.0,511.0,518.5,523.0,193.5,236.5,292.0,313.5
37,Basler_acA2500-14um__23891378__20221128_122919004_0050.tiff,524,267.0,333.0,379.5,415.0,443.5,466.0,484.5,499.0,510.0,517.5,522.0,189.0,234.0,290.0,311.0
38,Basler_acA2500-14um__23891378__20221128_122919004_0051.tiff,523,264.5,331.0,377.5,414.0,442.0,465.5,483.5,498.0,509.0,516.0,521.0,183.0,230.5,288.0,309.0
39,Basler_acA2500-14um__23891378__20221128_122919004_0052.tiff,522,262.0,329.5,376.5,413.0,441.0,464.5,482.5,497.0,508.0,516.0,520.0,174.5,227.0,285.5,307.0
40,Basler_acA2500-14um__23891378__20221128_122919004_0053.tiff,521,259.0,327.5,375.0,411.5,439.5,463.0,481.5,496.0,507.0,515.0,519.5,164.0,223.0,283.0,305.5
41,Basler_acA2500-14um__23891378__20221128_122919004_0054.tiff,520,256.5,325.5,373.5,410.0,438.5,462.0,480.5,495.0,506.0,514.0,518.5,156.5,219.0,280.5,303.0
42,Basler_acA2500-14um__23891378__20221128_122919004_0055.tiff,519,254.0,324.0,372.0,409.0,438.0,460.5,479.5,494.0,505.0,513.0,518.0,153.5,216.5,278.5,301.0
43,Basler_acA2500-14um__23891378__20221128_122919004_0056.tiff,519,250.5,322.0,370.5,407.5,436.5,460.0,479.0,493.5,504.5,512.0,517.0,145.5,212.5,276.0,299.0
44,Basler_acA2500-14um__23891378__20221128_122919004_0057.tiff,518,247.5,320.0,369.0,406.0,435.5,459.0,478.0,492.5,503.5,511.5,516.0,138.5,207.5,273.5,296.5
45,Basler_acA2500-14um__23891378__20221128_122919004_0058.tiff,517,244.0,318.0,367.0,404.5,434.5,458.0,477.0,491.5,502.5,510.5,515.0,131.0,202.0,270.5,294.0
46,Basler_acA2500-14um__23891378__20221128_122919004_0059.tiff,516,240.0,315.0,365.5,403.0,432.5,456.5,475.5,490.5,501.5,509.5,514.0,126.0,197.0,267.5,291.5
47,Basler_acA2500-14um__23891378__20221128_122919004_0060.tiff,515,237.0,313.0,364.0,402.0,431.0,455.5,474.0,489.0,500.5,508.0,513.0,122.0,192.0,264.5,289.0
48,Basler_acA2500-14um__23891378__20221128_122919004_0061.tiff,514,234.0,312.0,362.5,400.5,430.5,454.5,474.0,489.0,500.0,508.0,513.0,118.5,187.5,262.0,287.0
49,Basler_acA2500-14um__23891378__20221128_122919004_0062.tiff,514,230.5,309.5,360.5,399.5,430.0,454.0,473.0,488.0,499.5,507.5,512.0,113.5,182.0,258.5,285.0
50,Basler_acA2500-14um__23891378__20221128_122919004_0063.tiff,513,226.5,307.0,359.5,398.5,428.5,453.5,472.5,487.0,499.0,507.0,512.0,110.5,175.5,256.0,282.0
51,Basler_acA2500-14um__23891378__20221128_122919004_0064.tiff,512,223.0,305.0,357.5,397.0,427.5,451.5,471.0,487.0,498.0,506.0,511.0,105.5,172.0,253.5,279.5
52,Basler_acA2500-14um__23891378__20221128_122919004_0065.tiff,512,218.5,303.0,356.0,396.0,426.5,451.5,471.0,486.0,497.0,505.5,510.0,100.5,165.0,249.5,277.0
53,Basler_acA2500-14um__23891378__20221128_122919004_0066.tiff,511,214.0,300.5,354.0,394.0,425.0,450.5,470.0,485.0,496.5,505.0,510.0,95.5,159.5,246.5,274.0
54,Basler_acA2500-14um__23891378__20221128_122919004_0067.tiff,511,210.0,298.0,352.5,393.0,424.0,449.0,469.0,484.0,496.0,504.0,509.0,90.5,154.5,243.0,271.5
55,Basler_acA2500-14um__23891378__20221128_122919004_0068.tiff,510,205.0,295.5,351.0,391.0,423.0,448.0,467.5,483.5,495.0,503.0,508.0,86.5,150.0,238.5,268.0
56,Basler_acA2500-14um__23891378__20221128_122919004_0069.tiff,509,200.0,293.0,349.0,390.0,421.5,447.0,467.0,482.5,494.0,502.5,507.5,81.5,146.5,235.5,265.0
57,Basler_acA2500-14um__23891378__20221128_122919004_0070.tiff,508,195.5,290.5,347.0,388.5,420.5,446.0,466.0,481.5,493.0,501.5,507.0,75.5,142.0,231.5,262.5
58,Basler_acA2500-14um__23891378__20221128_122919004_0071.tiff,508,190.5,288.0,345.0,387.0,419.0,445.0,465.0,481.0,493.0,501.0,506.0,70.0,137.0,228.0,258.5
59,Basler_acA2500-14um__23891378__20221128_122919004_0072.tiff,507,186.0,285.5,343.5,386.0,418.5,444.0,464.5,480.0,492.0,500.5,505.0,65.5,132.0,224.0,256.0
60,Basler_acA2500-14um__23891378__20221128_122919004_0073.tiff,507,180.5,282.5,341.5,384.0,417.0,443.0,463.5,479.5,491.5,500.0,505.0,63.5,127.5,218.5,252.0
61,Basler_acA2500-14um__23891378__20221128_122919004_0074.tiff,506,176.5,279.0,339.0,382.5,415.5,442.0,463.0,478.5,491.0,499.5,504.5,61.5,122.5,214.0,248.0
62,Basler_acA2500-14um__23891378__20221128_122919004_0075.tiff,505,172.5,275.5,336.5,381.0,413.5,440.5,461.0,477.5,489.5,498.0,503.0,59.5,119.5,210.0,244.5
63,Basler_acA2500-14um__23891378__20221128_122919004_0076.tiff,504,168.5,273.0,335.0,379.0,412.5,439.0,460.0,476.5,488.5,497.5,502.5,57.0,115.5,206.0,241.0
64,Basler_acA2500-14um__23891378__20221128_122919004_0077.tiff,504,165.0,270.0,333.0,377.5,411.5,438.5,459.5,475.5,488.5,496.5,502.0,54.5,110.5,202.0,237.5
65,Basler_acA2500-14um__23891378__20221128_122919004_0078.tiff,503,160.0,267.0,330.5,376.0,410.0,437.5,458.0,474.5,487.5,496.0,501.5,52.0,106.0,198.0,233.0
66,Basler_acA2500-14um__23891378__20221128_122919004_0079.tiff,503,153.5,263.0,328.0,374.0,409.0,436.0,457.5,474.5,487.0,496.0,501.0,49.0,98.5,192.0,227.5
67,Basler_acA2500-14um__23891378__20221128_122919004_0080.tiff,502,148.5,259.0,325.0,372.0,407.5,435.0,456.5,473.0,486.0,495.0,500.0,48.5,97.5,188.0,223.5
68,Basler_acA2500-14um__23891378__20221128_122919004_0081.tiff,501,146.5,256.5,323.5,370.0,405.5,433.5,455.5,472.0,485.0,494.0,499.0,48.5,97.0,184.5,221.0
69,Basler_acA2500-14um__23891378__20221128_122919004_0082.tiff,500,144.0,252.5,321.0,368.0,404.0,432.5,454.5,471.5,484.0,493.0,498.5,48.5,96.0,181.0,216.5
70,Basler_acA2500-14um__23891378__20221128_122919004_0083.tiff,499,140.5,249.0,318.0,366.0,402.5,431.0,453.0,470.0,483.0,492.0,497.0,47.5,94.0,178.0,213.0
71,Basler_acA2500-14um__23891378__20221128_122919004_0084.tiff,499,135.0,244.5,316.0,364.5,401.5,430.0,452.5,469.5,483.0,492.0,497.5,45.5,89.0,171.5,208.0
72,Basler_acA2500-14um__23891378__20221128_122919004_0085.tiff,499,133.0,240.5,313.0,362.5,399.5,428.5,451.5,469.0,482.0,491.0,497.0,44.5,89.0,168.0,204.0
73,Basler_acA2500-14um__23891378__20221128_122919004_0086.tiff,498,130.5,237.0,310.0,360.5,398.0,427.5,450.5,468.0,481.0,491.0,496.0,43.5,87.5,164.5,199.5
74,Basler_acA2500-14um__23891378__20221128_122919004_0087.tiff,497,129.0,233.0,307.5,358.5,396.5,426.0,449.0,467.0,480.5,490.0,495.0,43.5,87.5,162.0,196.5
75,Basler_acA2500-14um__23891378__20221128_122919004_0088.tiff,497,128.0,229.0,304.0,355.5,394.5,424.5,448.0,466.0,479.5,488.5,494.5,43.5,87.0,160.0,193.0
76,Basler_acA2500-14um__23891378__20221128_122919004_0089.tiff,496,126.5,226.0,301.0,353.5,393.0,423.5,447.0,465.0,479.0,488.5,494.0,43.0,85.5,157.5,190.0
77,Basler_acA2500-14um__23891378__20221128_122919004_0090.tiff,495,124.5,222.0,298.0,351.5,391.0,421.0,445.0,463.5,477.5,487.0,492.5,42.5,84.0,154.5,187.0
78,Basler_acA2500-14um__23891378__20221128_122919004_0091.tiff,494,122.5,218.0,294.5,349.0,389.5,420.0,444.5,463.0,477.0,486.0,492.0,41.5,82.5,152.0,183.5
79,Basler_acA2500-14um__23891378__20221128_122919004_0092.tiff,493,121.5,214.5,291.5,346.0,387.0,418.5,443.0,462.0,476.0,485.0,491.0,41.0,82.0,151.0,181.0
80,Basler_acA2500-14um__23891378__20221128_122919004_0093.tiff,492,121.0,212.0,288.0,344.0,385.0,416.5,441.0,460.0,474.0,483.5,490.0,41.0,81.5,150.0,179.5
81,Basler_acA2500-14um__23891378__20221128_122919004_0094.tiff,491,120.0,209.0,285.0,341.0,383.0,414.5,440.0,459.0,473.0,483.0,489.0,40.5,81.0,148.0,177.0
82,Basler_acA2500-14um__23891378__20221128_122919004_0095.tiff,490,118.5,206.0,281.0,338.5,381.0,413.0,438.0,457.5,472.0,482.0,488.0,40.0,81.0,146.5,175.0
83,Basler_acA2500-14um__23891378__20221128_122919004_0096.tiff,489,118.0,203.5,277.5,335.5,378.5,411.5,437.0,456.5,470.5,480.5,487.0,40.5,80.0,145.5,173.5
84,Basler_acA2500-14um__23891378__20221128_122919004_0097.tiff,488,117.5,201.5,273.5,332.5,376.5,409.5,435.0,455.0,469.5,479.5,486.0,39.5,79.5,144.5,171.5
85,Basler_acA2500-14um__23891378__20221128_122919004_0098.tiff,486,116.5,199.5,270.5,329.5,374.0,407.0,433.5,453.5,468.5,478.5,484.5,40.0,79.0,143.5,170.0
86,Basler_acA2500-14um__23891378__20221128_122919004_0099.tiff,486,115.5,197.5,267.0,326.5,371.0,405.5,432.0,452.0,467.0,477.5,483.5,39.0,78.5,142.5,169.0
87,Basler_acA2500-14um__23891378__20221128_122919004_0100.tiff,484,115.0,195.5,264.0,323.5,368.5,403.5,430.0,450.5,465.5,475.5,482.0,39.0,78.0,142.0,168.0
88,Basler_acA2500-14um__23891378__20221128_122919004_0101.tiff,482,115.5,195.5,261.0,319.5,366.0,401.0,428.0,448.5,463.5,474.0,480.0,39.0,78.0,141.5,168.0
89,Basler_acA2500-14um__23891378__20221128_122919004_0102.tiff,481,114.5,194.0,258.5,316.5,362.5,398.5,426.0,446.5,462.0,472.5,479.0,38.5,78.0,141.5,167.0
90,Basler_acA2500-14um__23891378__20221128_122919004_0103.tiff,479,114.5,193.0,256.5,313.0,360.0,396.0,423.5,444.0,460.0,470.0,476.5,38.5,78.0,140.5,166.0
91,Basler_acA2500-14um__23891378__20221128_122919004_0104.tiff,477,113.5,191.5,254.0,310.0,357.5,393.5,421.0,442.0,458.0,468.5,475.0,38.0,77.0,139.5,165.0
92,Basler_acA2500-14um__23891378__20221128_122919004_0105.tiff,476,113.0,190.0,251.0,306.0,354.5,391.0,419.5,440.5,456.5,467.5,474.0,38.0,76.5,139.0,164.0
93,Basler_acA2500-14um__23891378__20221128_122919004_0106.tiff,474,113.0,189.5,249.0,303.5,351.0,388.0,417.0,438.5,454.5,465.5,472.0,38.0,76.5,139.0,164.0
94,Basler_acA2500-14um__23891378__20221128_122919004_0107.tiff,473,112.5,188.5,247.5,300.0,348.0,386.0,414.5,436.5,453.0,463.5,470.5,37.0,76.0,138.0,163.0
95,Basler_acA2500-14um__23891378__20221128_122919004_0108.tiff,470,112.0,188.0,246.0,297.0,344.0,382.5,411.5,434.0,450.5,461.0,468.0,37.0,76.0,138.5,162.5
96,Basler_acA2500-14um__23891378__20221128_122919004_0109.tiff,469,112.0,187.0,244.0,294.5,341.0,379.5,409.5,431.5,448.5,459.5,466.0,37.0,75.0,137.5,162.0
97,Basler_acA2500-14um__23891378__20221128_122919004_0110.tiff,466,111.5,186.5,243.0,291.5,337.0,376.5,406.5,429.0,445.5,457.0,464.0,37.0,75.5,137.0,162.0
98,Basler_acA2500-14um__23891378__20221128_122919004_0111.tiff,463,111.5,186.5,241.5,290.0,334.0,373.5,404.0,426.5,443.5,454.5,461.0,37.0,75.0,137.0,161.5
99,Basler_acA2500-14um__23891378__20221128_122919004_0112.tiff,460,111.5,186.5,241.5,288.0,331.0,369.5,400.5,423.0,439.0,450.5,457.0,37.0,75.0,137.0,161.5
100,Basler_acA2500-14um__23891378__20221128_122919004_0113.tiff,457,110.5,185.5,239.5,286.0,327.5,366.0,397.5,420.0,436.5,448.0,455.0,36.5,74.5,136.5,160.5
101,Basler_acA2500-14um__23891378__20221128_122919004_0114.tiff,455,110.5,185.0,239.0,283.5,325.0,362.5,395.0,417.0,434.0,445.5,452.0,36.5,74.0,136.0,160.0
102,Basler_acA2500-14um__23891378__20221128_122919004_0115.tiff,451,110.5,184.5,238.0,282.5,322.0,359.0,391.0,413.5,430.0,442.0,449.0,36.5,74.0,136.0,160.0
103,Basler_acA2500-14um__23891378__20221128_122919004_0116.tiff,448,109.5,184.0,237.5,281.0,319.5,356.0,387.5,410.0,427.0,438.5,445.0,36.0,74.0,136.0,159.5
104,Basler_acA2500-14um__23891378__20221128_122919004_0117.tiff,444,110.0,183.5,236.5,279.5,317.0,352.0,384.0,406.5,423.5,435.0,442.0,35.5,73.0,135.0,159.5
105,Basler_acA2500-14um__23891378__20221128_122919004_0118.tiff,442,109.5,183.5,235.5,277.5,313.5,348.0,380.5,403.0,420.5,432.0,439.0,35.0,73.0,134.5,159.0
106,Basler_acA2500-14um__23891378__20221128_122919004_0119.tiff,438,109.0,182.5,235.0,276.0,311.5,344.0,376.0,399.0,416.5,428.0,435.0,35.0,72.5,134.0,158.0
107,Basler_acA2500-14um__23891378__20221128_122919004_0120.tiff,431,109.5,182.5,235.0,275.5,310.0,340.5,369.5,393.0,410.0,421.5,428.0,35.0,72.5,134.5,158.5
108,Basler_acA2500-14um__23891378__20221128_122919004_0121.tiff,424,109.0,183.0,235.0,275.5,309.0,338.0,364.0,387.0,403.5,415.0,421.5,35.0,73.0,135.0,158.5
109,Basler_acA2500-14um__23891378__20221128_122919004_0122.tiff,421,108.5,182.5,234.5,274.5,306.5,335.0,360.5,383.5,400.0,411.0,418.0,35.0,72.0,134.5,158.0
110,Basler_acA2500-14um__23891378__20221128_122919004_0123.tiff,416,108.5,182.0,234.0,274.0,305.5,333.0,356.5,379.0,395.0,406.0,413.5,34.5,72.0,134.0,157.5
111,Basler_acA2500-14um__23891378__20221128_122919004_0124.tiff,411,108.0,181.5,233.0,273.0,304.0,329.5,352.5,373.5,390.0,401.0,408.5,34.5,72.0,133.0,157.5
112,Basler_acA2500-14um__23891378__20221128_122919004_0125.tiff,405,107.5,182.0,233.0,272.5,303.0,328.0,347.5,365.5,381.0,393.0,401.5,34.0,71.5,133.5,157.0
113,Basler_acA2500-14um__23891378__20221128_122919004_0126.tiff,399,107.5,181.5,233.0,272.5,302.0,325.5,344.5,361.0,376.0,387.0,395.5,34.0,71.0,133.0,156.5
114,Basler_acA2500-14um__23891378__20221128_122919004_0127.tiff,394,107.5,181.0,232.5,271.5,301.0,324.0,341.0,356.0,370.0,381.0,390.5,33.5,70.5,133.0,156.5
115,Basler_acA2500-14um__23891378__20221128_122919004_0128.tiff,390,107.5,180.5,232.0,271.5,300.5,322.5,338.5,352.0,364.5,376.5,385.5,33.0,70.5,132.5,156.5
116,Basler_acA2500-14um__23891378__20221128_122919004_0129.tiff,385,107.5,180.5,232.0,270.5,300.5,322.0,336.0,348.0,359.5,372.0,381.0,32.5,70.5,132.5,156.5
117,Basler_acA2500-14um__23891378__20221128_122919004_0130.tiff,380,107.0,180.5,232.0,271.0,300.0,320.5,334.5,345.5,356.5,367.0,376.5,32.5,70.0,132.5,156.0
118,Basler_acA2500-14um__23891378__20221128_122919004_0131.tiff,376,107.0,180.5,232.0,271.0,300.5,321.0,333.0,345.5,353.5,362.5,372.0,32.5,70.0,132.5,156.0
119,Basler_acA2500-14um__23891378__20221128_122919004_0132.tiff,370,107.0,181.0,232.0,271.0,301.0,320.5,333.0,343.5,351.0,358.5,366.5,31.5,70.0,132.5,156.0
120,Basler_acA2500-14um__23891378__20221128_122919004_0133.tiff,366,107.0,180.0,232.0,271.0,301.5,320.0,333.0,342.0,349.0,355.0,362.5,31.5,69.5,132.5,156.0
121,Basler_acA2500-14um__23891378__20221128_122919004_0134.tiff,361,107.0,180.0,232.0,271.5,301.5,320.0,331.5,339.5,346.0,351.5,357.5,30.5,69.5,132.5,156.5
122,Basler_acA2500-14um__23891378__20221128_122919004_0135.tiff,357,107.0,180.5,232.0,271.5,301.5,319.0,330.5,337.5,343.5,348.5,354.0,30.0,68.5,132.0,156.0
123,Basler_acA2500-14um__23891378__20221128_122919004_0136.tiff,352,106.5,180.5,232.5,271.0,302.0,318.5,329.0,335.5,341.5,345.5,350.0,29.0,68.0,132.0,156.0
124,Basler_acA2500-14um__23891378__20221128_122919004_0137.tiff,348,107.0,180.5,232.0,271.0,301.5,317.5,327.5,333.5,339.0,342.5,346.5,28.0,66.5,131.5,156.0
125,Basler_acA2500-14um__23891378__20221128_122919004_0138.tiff,344,106.5,180.0,231.5,271.0,301.5,316.5,325.5,331.5,336.5,340.0,343.0,27.5,65.5,132.0,155.5
126,Basler_acA2500-14um__23891378__20221128_122919004_0139.tiff,341,106.0,180.0,231.5,271.0,301.0,316.0,324.5,329.5,334.5,337.5,339.5,27.0,63.0,131.5,155.0
127,Basler_acA2500-14um__23891378__20221128_122919004_0140.tiff,336,106.0,180.0,231.5,271.5,301.0,315.0,322.5,327.0,331.5,335.0,336.0,26.5,61.5,131.0,155.0
128,Basler_acA2500-14um__23891378__20221128_122919004_0141.tiff,332,105.5,180.0,231.5,271.0,300.0,314.0,321.0,325.5,329.5,332.0,332.5,26.0,60.0,131.0,155.0
129,Basler_acA2500-14um__23891378__20221128_122919004_0142.tiff,328,105.5,179.5,231.0,270.5,299.5,313.0,319.0,323.0,326.5,329.0,329.5,25.5,57.0,130.5,154.5
130,Basler_acA2500-14um__23891378__20221128_122919004_0143.tiff,325,105.0,179.5,231.0,271.0,299.5,311.5,318.0,321.0,324.5,326.0,326.0,25.5,56.0,130.5,155.0
131,Basler_acA2500-14um__23891378__20221128_122919004_0144.tiff,322,105.5,179.5,231.0,271.0,298.0,310.5,316.0,319.0,322.5,323.5,322.5,25.5,54.5,130.5,154.5
132,Basler_acA2500-14um__23891378__20221128_122919004_0145.tiff,319,104.5,179.5,230.5,271.0,297.5,309.0,314.0,317.5,319.5,320.5,319.0,24.5,53.5,130.0,154.5
133,Basler_acA2500-14um__23891378__20221128_122919004_0146.tiff,317,104.5,179.0,229.5,271.5,297.0,308.0,312.5,315.5,317.0,317.5,316.5,25.0,52.0,130.0,154.0
134,Basler_acA2500-14um__23891378__20221128_122919004_0147.tiff,314,104.0,178.5,229.0,271.0,296.0,307.0,311.0,313.5,314.0,314.5,314.5,24.0,51.5,129.5,154.0
135,Basler_acA2500-14um__23891378__20221128_122919004_0148.tiff,312,103.5,178.0,228.5,271.5,295.5,306.0,309.5,312.0,312.0,312.0,312.5,24.0,51.0,129.5,154.0
136,Basler_acA2500-14um__23891378__20221128_122919004_0149.tiff,310,103.5,177.0,229.0,271.5,295.0,304.5,308.0,309.5,309.5,310.0,310.0,23.5,50.0,129.5,153.5
137,Basler_acA2500-14um__23891378__20221128_122919004_0150.tiff,308,103.0,176.0,229.0,271.0,294.0,303.5,306.5,308.0,308.0,308.5,308.5,23.5,49.5,129.5,153.0
138,Basler_acA2500-14um__23891378__20221128_122919004_0151.tiff,307,102.5,174.5,229.0,270.5,293.5,302.0,305.0,306.0,306.0,307.0,306.5,24.0,48.5,129.0,152.0
139,Basler_acA2500-14um__23891378__20221128_122919004_0152.tiff,305,103.0,173.0,228.5,270.5,293.0,301.0,303.5,304.0,304.5,306.0,305.5,23.5,48.5,128.5,151.0
140,Basler_acA2500-14um__23891378__20221128_122919004_0153.tiff,304,102.5,173.0,227.5,270.5,292.0,300.5,302.5,302.5,303.5,305.0,304.0,23.0,48.0,127.5,149.0
141,Basler_acA2500-14um__23891378__20221128_122919004_0154.tiff,303,102.0,174.0,227.0,270.0,292.0,299.5,301.0,301.5,303.0,303.5,302.5,23.0,48.0,127.0,147.5
142,Basler_acA2500-14um__23891378__20221128_122919004_0155.tiff,301,102.0,173.5,226.5,270.0,291.0,298.5,300.0,300.5,301.5,302.5,301.5,23.0,47.5,126.0,146.5
