,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
24,Basler_acA2500-14um__23891378__20221121_152948771_0037.tiff,1551,1046,507,206,202,284,281,338,336,380,378,413,411,440,438,461,459,478,477,490,489,499,499,505,505,116,115,167,164,233,230,259,255
25,Basler_acA2500-14um__23891378__20221121_152948771_0038.tiff,1551,1047,505,204,200,282,278,336,333,378,375,411,409,438,436,459,458,476,475,488,488,497,497,503,503,113,113,165,161,232,228,256,253
26,Basler_acA2500-14um__23891378__20221121_152948771_0039.tiff,1551,1045,503,201,197,280,276,334,331,376,373,409,407,436,434,457,456,474,473,486,486,495,495,501,501,111,110,163,159,229,225,255,251
27,Basler_acA2500-14um__23891378__20221121_152948771_0040.tiff,1551,1046,501,200,195,278,274,332,329,374,371,407,405,434,432,455,454,472,471,485,484,494,493,499,499,108,108,160,157,227,223,253,249
28,Basler_acA2500-14um__23891378__20221121_152948771_0041.tiff,1551,1045,499,198,193,276,272,330,327,372,369,405,403,432,430,453,452,470,469,483,482,492,491,497,497,106,105,158,155,225,221,250,247
29,Basler_acA2500-14um__23891378__20221121_152948771_0042.tiff,1551,1045,498,195,191,274,270,328,325,370,368,403,401,430,428,451,450,468,467,481,480,490,489,495,495,104,103,156,152,223,219,248,244
30,Basler_acA2500-14um__23891378__20221121_152948771_0043.tiff,1551,1045,496,193,189,272,268,326,323,368,366,401,399,428,426,449,448,466,465,479,478,488,487,493,493,101,100,154,150,221,217,246,243
31,Basler_acA2500-14um__23891378__20221121_152948771_0044.tiff,1551,1044,494,191,187,270,266,324,321,366,364,399,397,426,424,447,446,464,463,477,476,486,486,492,491,98,98,151,147,219,215,244,241
32,Basler_acA2500-14um__23891378__20221121_152948771_0045.tiff,1551,1045,492,188,184,267,264,322,319,364,361,397,395,424,422,445,444,462,461,475,474,484,484,490,489,95,95,149,145,216,212,242,238
33,Basler_acA2500-14um__23891378__20221121_152948771_0046.tiff,1551,1044,490,187,182,265,261,320,317,362,359,396,393,422,420,444,442,460,459,473,472,482,482,488,487,94,91,146,142,214,210,240,235
34,Basler_acA2500-14um__23891378__20221121_152948771_0047.tiff,1551,1045,488,185,180,264,259,318,315,361,358,394,391,421,418,442,440,459,457,472,470,480,480,486,486,92,89,145,140,213,207,238,234
35,Basler_acA2500-14um__23891378__20221121_152948771_0048.tiff,1551,1044,486,182,177,262,257,316,313,359,356,392,389,419,417,440,438,457,456,470,469,479,478,484,484,88,87,142,138,211,206,236,232
36,Basler_acA2500-14um__23891378__20221121_152948771_0049.tiff,1551,1044,484,180,175,259,255,315,311,356,353,390,387,417,415,438,436,455,454,468,467,477,476,482,482,85,84,140,135,208,203,234,230
37,Basler_acA2500-14um__23891378__20221121_152948771_0050.tiff,1551,1045,483,178,173,257,253,313,309,355,352,388,386,415,413,436,435,453,452,466,465,475,474,481,480,83,81,138,133,206,201,232,227
38,Basler_acA2500-14um__23891378__20221121_152948771_0051.tiff,1551,1044,481,176,171,256,251,311,307,353,350,386,384,413,411,434,433,451,450,464,463,473,472,479,478,81,78,136,130,205,199,230,225
39,Basler_acA2500-14um__23891378__20221121_152948771_0052.tiff,1551,1046,479,173,169,253,249,309,305,351,348,384,382,411,409,433,431,449,448,462,461,471,471,477,477,78,77,133,129,202,198,228,223
40,Basler_acA2500-14um__23891378__20221121_152948771_0053.tiff,1551,1045,477,171,167,251,247,307,304,349,346,382,380,409,407,431,429,447,446,460,459,469,469,475,475,74,75,130,127,199,195,225,222
41,Basler_acA2500-14um__23891378__20221121_152948771_0054.tiff,1551,1043,475,169,164,249,245,305,301,347,344,380,378,407,405,428,427,446,445,458,457,468,467,473,473,72,72,128,124,198,193,223,219
42,Basler_acA2500-14um__23891378__20221121_152948771_0055.tiff,1551,1044,473,167,161,247,243,303,299,345,342,378,376,406,403,427,425,444,443,457,456,466,465,471,471,71,69,126,121,196,190,222,217
43,Basler_acA2500-14um__23891378__20221121_152948771_0056.tiff,1551,1045,472,166,159,246,240,301,297,344,340,377,374,404,401,425,423,442,441,455,454,464,463,469,469,68,65,125,118,194,187,220,214
44,Basler_acA2500-14um__23891378__20221121_152948771_0057.tiff,1551,1044,470,163,157,244,238,299,295,341,338,375,372,402,400,423,422,440,439,453,452,462,461,468,467,65,63,122,116,192,185,218,212
45,Basler_acA2500-14um__23891378__20221121_152948771_0058.tiff,1551,1044,468,161,155,241,237,297,293,339,336,373,370,400,398,421,420,438,437,451,450,460,459,466,465,62,60,119,113,190,184,216,210
46,Basler_acA2500-14um__23891378__20221121_152948771_0059.tiff,1551,1045,466,159,153,240,234,295,291,338,334,371,368,398,396,420,418,437,435,449,448,459,458,464,464,60,59,118,111,188,182,214,208
47,Basler_acA2500-14um__23891378__20221121_152948771_0060.tiff,1551,1044,464,156,149,238,232,293,289,336,333,369,367,396,394,418,416,435,434,448,447,457,456,462,462,57,55,115,108,185,179,211,206
48,Basler_acA2500-14um__23891378__20221121_152948771_0061.tiff,1551,1045,463,154,146,236,229,292,287,334,330,368,365,395,392,416,414,433,432,446,445,455,454,461,460,55,52,113,104,183,176,209,203
49,Basler_acA2500-14um__23891378__20221121_152948771_0062.tiff,1551,1043,461,150,145,233,229,289,286,332,329,366,363,393,391,414,413,431,430,444,443,453,453,459,459,49,52,108,104,180,175,206,202
50,Basler_acA2500-14um__23891378__20221121_152948771_0063.tiff,1551,1044,459,147,145,230,227,286,284,329,327,363,361,390,389,412,411,429,428,442,441,451,451,457,456,47,53,104,103,177,174,203,201
51,Basler_acA2500-14um__23891378__20221121_152948771_0064.tiff,1551,1043,457,146,141,229,224,285,282,328,325,362,359,389,387,410,409,427,426,441,439,449,449,455,455,48,49,104,99,176,171,202,197
52,Basler_acA2500-14um__23891378__20221121_152948771_0065.tiff,1551,1044,455,145,137,228,221,284,279,327,323,360,357,387,385,409,407,426,424,439,438,448,447,453,453,47,46,103,95,175,167,201,195
53,Basler_acA2500-14um__23891378__20221121_152948771_0066.tiff,1551,1044,454,143,134,226,219,282,276,325,320,358,355,386,382,407,405,424,422,437,436,446,445,451,451,45,44,101,91,173,164,199,192
54,Basler_acA2500-14um__23891378__20221121_152948771_0067.tiff,1551,1044,452,141,131,224,216,280,275,323,318,357,353,384,381,405,403,422,421,435,434,444,444,450,449,44,42,98,88,171,162,197,189
55,Basler_acA2500-14um__23891378__20221121_152948771_0068.tiff,1551,1044,450,138,130,221,215,278,273,321,317,355,351,382,379,403,401,421,419,433,432,442,442,448,448,41,43,95,88,168,161,195,188
56,Basler_acA2500-14um__23891378__20221121_152948771_0069.tiff,1551,1043,449,136,128,219,213,276,271,319,315,353,350,380,378,402,400,419,417,432,431,441,440,447,446,41,40,92,85,165,159,192,186
57,Basler_acA2500-14um__23891378__20221121_152948771_0070.tiff,1551,1044,447,134,124,217,210,274,268,317,313,351,348,378,376,400,398,417,415,430,429,439,438,445,444,40,38,90,81,163,155,191,183
58,Basler_acA2500-14um__23891378__20221121_152948771_0071.tiff,1551,1044,445,133,121,216,207,272,266,315,310,350,345,377,373,398,396,415,413,428,426,437,436,443,442,40,36,89,77,162,152,189,180
59,Basler_acA2500-14um__23891378__20221121_152948771_0072.tiff,1551,1043,443,130,119,214,205,271,264,314,309,348,344,375,372,397,394,414,412,427,425,436,435,441,441,38,36,86,76,160,149,187,178
60,Basler_acA2500-14um__23891378__20221121_152948771_0073.tiff,1551,1044,441,128,117,212,203,269,262,312,307,346,342,373,370,395,392,412,410,425,423,434,433,439,439,37,35,84,75,158,147,185,176
61,Basler_acA2500-14um__23891378__20221121_152948771_0074.tiff,1551,1044,440,125,116,209,202,267,261,310,305,344,340,371,368,393,391,410,408,423,422,432,431,438,437,35,35,80,74,154,146,182,174
62,Basler_acA2500-14um__23891378__20221121_152948771_0075.tiff,1551,1043,438,122,114,207,200,264,259,308,304,342,339,369,367,391,389,408,407,421,420,431,430,436,436,34,35,77,73,152,145,180,173
63,Basler_acA2500-14um__23891378__20221121_152948771_0076.tiff,1551,1044,436,117,114,203,200,261,258,305,303,339,338,367,365,389,388,406,405,419,418,428,428,434,434,32,35,73,73,148,144,176,172
64,Basler_acA2500-14um__23891378__20221121_152948771_0077.tiff,1551,1043,434,118,108,203,195,260,255,304,299,338,334,366,363,388,385,405,403,418,416,427,426,433,432,33,32,74,68,148,139,176,167
65,Basler_acA2500-14um__23891378__20221121_152948771_0078.tiff,1551,1045,433,116,105,201,192,259,252,303,297,337,332,364,361,386,383,403,401,416,414,425,424,431,430,32,32,73,65,147,136,174,164
66,Basler_acA2500-14um__23891378__20221121_152948771_0079.tiff,1551,1043,431,114,102,199,190,257,250,301,295,335,330,363,359,384,382,402,399,415,413,424,422,429,429,31,31,71,63,144,133,172,162
67,Basler_acA2500-14um__23891378__20221121_152948771_0080.tiff,1551,1043,430,111,99,197,187,255,248,299,293,333,329,361,357,383,380,400,398,413,411,422,421,428,427,30,30,68,61,142,130,169,159
68,Basler_acA2500-14um__23891378__20221121_152948771_0081.tiff,1551,1043,428,106,100,194,188,252,247,296,293,331,328,358,356,380,378,398,396,411,410,420,419,426,425,30,31,65,63,137,131,166,159
69,Basler_acA2500-14um__23891378__20221121_152948771_0082.tiff,1551,1043,426,105,95,192,184,251,244,295,290,329,325,357,354,379,377,396,395,409,408,419,418,424,424,29,30,64,59,136,126,165,155
70,Basler_acA2500-14um__23891378__20221121_152948771_0083.tiff,1551,1043,424,103,92,190,181,249,242,293,287,328,323,355,351,377,374,394,392,408,406,417,416,422,422,29,29,63,58,134,123,163,152
71,Basler_acA2500-14um__23891378__20221121_152948771_0084.tiff,1551,1044,423,101,89,189,178,247,239,292,285,326,321,354,350,376,372,393,391,406,404,415,414,421,420,29,28,62,56,132,119,161,149
72,Basler_acA2500-14um__23891378__20221121_152948771_0085.tiff,1551,1043,421,100,87,186,175,246,237,290,283,324,318,352,347,374,370,391,388,404,402,413,412,419,418,28,27,61,54,131,117,159,146
73,Basler_acA2500-14um__23891378__20221121_152948771_0086.tiff,1551,1043,419,100,85,186,172,244,234,288,280,323,316,351,345,372,368,389,386,402,400,412,410,417,416,28,27,62,53,131,114,158,143
74,Basler_acA2500-14um__23891378__20221121_152948771_0087.tiff,1551,1043,417,93,86,181,172,241,233,286,280,320,316,348,344,370,367,388,385,401,399,410,409,416,415,26,27,57,54,124,114,153,143
75,Basler_acA2500-14um__23891378__20221121_152948771_0088.tiff,1551,1043,416,91,84,179,170,239,232,284,278,319,314,346,342,368,365,386,383,399,397,408,407,414,413,26,26,56,53,122,111,151,141
76,Basler_acA2500-14um__23891378__20221121_152948771_0089.tiff,1551,1042,414,89,81,177,167,237,229,282,276,317,312,345,340,367,364,385,382,398,396,407,405,412,412,26,26,55,51,120,109,149,137
77,Basler_acA2500-14um__23891378__20221121_152948771_0090.tiff,1551,1043,412,89,78,176,163,236,226,281,273,315,309,343,338,365,361,383,380,396,393,405,403,411,410,26,25,55,50,119,105,148,134
78,Basler_acA2500-14um__23891378__20221121_152948771_0091.tiff,1551,1043,411,85,79,172,162,233,225,278,272,313,308,341,337,364,360,381,378,394,392,403,402,409,408,25,25,53,50,114,105,144,133
79,Basler_acA2500-14um__23891378__20221121_152948771_0092.tiff,1551,1042,409,80,79,168,162,229,224,275,271,310,307,339,336,361,359,379,377,392,391,401,400,407,407,24,25,50,50,109,105,139,132
80,Basler_acA2500-14um__23891378__20221121_152948771_0093.tiff,1551,1043,407,81,75,167,158,228,221,274,268,309,304,337,333,359,357,377,375,390,388,400,398,405,405,24,25,50,48,109,100,138,128
81,Basler_acA2500-14um__23891378__20221121_152948771_0094.tiff,1551,1043,405,81,73,167,153,227,217,273,265,308,301,336,330,358,354,376,372,389,386,398,396,403,403,25,24,51,46,109,97,138,124
82,Basler_acA2500-14um__23891378__20221121_152948771_0095.tiff,1551,1043,403,81,72,166,150,226,214,271,261,306,299,334,328,357,351,374,370,387,384,396,394,402,401,25,24,51,46,108,94,137,120
83,Basler_acA2500-14um__23891378__20221121_152948771_0096.tiff,1551,1043,402,79,71,164,148,224,212,269,260,304,297,333,327,355,350,372,368,385,382,394,393,400,399,24,24,49,46,106,94,135,119
84,Basler_acA2500-14um__23891378__20221121_152948771_0097.tiff,1551,1043,400,77,70,160,146,222,210,267,258,302,295,330,324,353,348,370,367,383,381,393,391,398,397,24,23,48,45,103,92,132,117
85,Basler_acA2500-14um__23891378__20221121_152948771_0098.tiff,1551,1043,398,75,69,158,144,219,207,265,256,300,293,329,323,351,346,369,365,382,379,391,389,396,395,24,23,47,45,100,91,128,115
86,Basler_acA2500-14um__23891378__20221121_152948771_0099.tiff,1551,1042,397,73,68,155,141,217,205,263,254,298,291,327,321,349,344,367,363,380,377,389,387,395,394,23,22,46,44,99,89,126,113
87,Basler_acA2500-14um__23891378__20221121_152948771_0100.tiff,1551,1043,395,72,67,153,139,215,203,261,252,296,289,325,319,347,342,365,361,378,375,387,385,393,392,23,23,46,44,96,88,124,111
88,Basler_acA2500-14um__23891378__20221121_152948771_0101.tiff,1551,1043,393,72,67,151,136,213,200,259,249,295,286,323,316,345,340,363,359,376,373,385,383,391,390,23,22,46,43,96,87,123,109
89,Basler_acA2500-14um__23891378__20221121_152948771_0102.tiff,1551,1043,391,71,66,150,134,211,198,257,247,293,285,321,314,344,338,361,357,374,371,384,381,389,388,23,22,45,43,95,86,121,108
90,Basler_acA2500-14um__23891378__20221121_152948771_0103.tiff,1551,1043,389,71,65,148,132,209,196,255,244,291,282,319,312,342,336,359,355,372,369,381,379,387,386,23,23,45,43,94,84,120,106
91,Basler_acA2500-14um__23891378__20221121_152948771_0104.tiff,1551,1043,387,72,64,148,129,209,192,255,241,290,279,318,309,340,333,357,352,370,367,380,377,385,383,23,22,45,42,95,83,120,104
92,Basler_acA2500-14um__23891378__20221121_152948771_0105.tiff,1551,1042,385,68,65,143,128,205,191,252,240,287,278,316,308,338,332,356,351,369,365,378,376,384,382,22,22,44,42,91,83,115,104
93,Basler_acA2500-14um__23891378__20221121_152948771_0106.tiff,1551,1043,383,67,63,141,126,203,189,250,238,285,276,314,306,336,330,354,349,367,364,376,374,382,380,22,22,44,42,90,82,114,102
94,Basler_acA2500-14um__23891378__20221121_152948771_0107.tiff,1551,1042,381,68,63,141,124,202,185,248,235,284,272,312,303,334,327,352,346,365,361,374,371,379,378,22,21,44,41,89,81,114,101
95,Basler_acA2500-14um__23891378__20221121_152948771_0108.tiff,1551,1043,378,67,63,139,124,199,184,246,233,281,271,309,301,331,325,349,344,362,358,371,368,376,375,22,21,43,42,89,82,112,101
96,Basler_acA2500-14um__23891378__20221121_152948771_0109.tiff,1551,1043,377,64,65,132,126,194,186,241,234,277,271,306,301,329,325,347,343,360,357,369,368,375,374,22,22,42,42,84,83,106,103
97,Basler_acA2500-14um__23891378__20221121_152948771_0110.tiff,1551,1042,375,64,63,131,123,193,183,239,231,276,269,304,298,327,322,345,341,358,355,367,365,373,372,21,21,42,41,84,81,106,101
98,Basler_acA2500-14um__23891378__20221121_152948771_0111.tiff,1551,1043,373,62,63,128,122,190,181,237,229,273,267,302,297,325,321,343,339,356,354,366,364,371,370,22,21,41,42,81,81,103,100
99,Basler_acA2500-14um__23891378__20221121_152948771_0112.tiff,1551,1043,371,63,62,127,119,188,178,235,227,271,264,300,294,323,318,341,337,354,352,364,362,369,369,21,21,41,41,81,79,102,97
100,Basler_acA2500-14um__23891378__20221121_152948771_0113.tiff,1551,1043,370,63,61,126,116,187,173,234,223,270,261,299,292,322,316,340,335,353,349,362,360,368,366,21,21,41,40,81,78,102,95
101,Basler_acA2500-14um__23891378__20221121_152948771_0114.tiff,1551,1043,368,60,61,121,116,183,172,231,221,267,259,297,290,320,314,338,334,351,348,360,358,366,365,21,21,39,40,78,78,98,96
102,Basler_acA2500-14um__23891378__20221121_152948771_0115.tiff,1551,1043,364,60,63,120,118,179,172,227,221,263,258,292,288,315,312,333,331,347,345,356,355,362,361,21,21,39,41,78,80,97,98
103,Basler_acA2500-14um__23891378__20221121_152948771_0116.tiff,1551,1042,363,59,62,119,117,178,172,225,220,261,257,291,287,314,311,332,329,345,343,355,354,361,360,21,20,39,41,77,79,96,97
104,Basler_acA2500-14um__23891378__20221121_152948771_0117.tiff,1551,1042,361,60,62,117,116,175,170,222,218,259,255,288,285,311,309,330,328,343,342,353,352,359,358,21,21,39,40,77,79,95,96
105,Basler_acA2500-14um__23891378__20221121_152948771_0118.tiff,1551,1043,359,60,61,116,115,174,167,221,215,257,253,287,283,310,306,328,325,341,339,351,350,357,356,20,20,39,40,77,77,95,95
106,Basler_acA2500-14um__23891378__20221121_152948771_0119.tiff,1551,1042,357,59,61,115,114,171,166,219,213,255,251,284,281,307,304,326,323,339,337,349,347,354,354,21,20,39,40,76,77,94,94
107,Basler_acA2500-14um__23891378__20221121_152948771_0120.tiff,1551,1043,354,59,60,114,112,170,163,217,211,253,248,282,278,305,302,323,321,337,335,347,345,352,352,21,20,39,39,76,77,93,93
108,Basler_acA2500-14um__23891378__20221121_152948771_0121.tiff,1551,1042,352,59,59,114,110,169,160,216,207,252,245,281,275,304,299,322,318,335,332,345,343,350,350,20,20,39,39,76,75,94,92
109,Basler_acA2500-14um__23891378__20221121_152948771_0122.tiff,1551,1043,350,59,59,113,109,168,157,214,204,250,242,279,272,302,296,320,316,333,330,343,340,348,347,20,20,38,39,75,75,93,91
110,Basler_acA2500-14um__23891378__20221121_152948771_0123.tiff,1551,1042,348,58,59,112,109,165,156,212,202,248,240,277,270,300,295,318,314,331,328,341,338,346,345,20,20,38,39,75,75,92,91
111,Basler_acA2500-14um__23891378__20221121_152948771_0124.tiff,1551,1043,346,58,59,111,108,163,154,210,200,246,237,275,268,298,292,316,311,329,326,338,336,344,343,20,20,38,39,74,75,91,90
112,Basler_acA2500-14um__23891378__20221121_152948771_0125.tiff,1551,1042,344,57,58,110,106,162,151,208,196,244,234,273,265,296,289,314,309,327,324,336,334,342,341,20,20,38,38,74,74,91,89
113,Basler_acA2500-14um__23891378__20221121_152948771_0126.tiff,1551,1043,342,58,58,110,106,160,150,206,193,243,232,271,262,294,287,312,306,325,321,335,331,340,338,20,19,38,38,74,74,91,89
114,Basler_acA2500-14um__23891378__20221121_152948771_0127.tiff,1551,1042,339,57,58,108,106,158,149,204,192,240,230,269,260,291,284,309,304,323,318,332,329,337,336,20,19,38,38,73,74,89,89
115,Basler_acA2500-14um__23891378__20221121_152948771_0128.tiff,1551,1042,336,57,59,106,106,155,149,200,191,236,229,265,258,288,282,306,302,319,316,329,326,334,333,20,19,37,38,72,74,88,90
116,Basler_acA2500-14um__23891378__20221121_152948771_0129.tiff,1551,1043,333,56,59,105,107,152,149,197,191,233,227,262,257,285,281,303,300,316,314,326,324,331,331,20,19,37,38,72,75,87,90
117,Basler_acA2500-14um__23891378__20221121_152948771_0130.tiff,1551,1043,331,56,58,105,105,151,147,195,188,231,224,260,254,283,278,301,297,314,311,323,321,329,328,20,19,37,38,72,73,87,89
118,Basler_acA2500-14um__23891378__20221121_152948771_0131.tiff,1551,1043,330,56,57,104,103,150,143,194,183,230,220,259,251,282,275,300,294,313,309,322,320,328,327,19,19,37,37,71,73,87,87
119,Basler_acA2500-14um__23891378__20221121_152948771_0132.tiff,1551,1042,326,56,58,104,104,149,144,192,182,227,218,256,248,278,272,296,291,309,305,319,316,324,323,20,19,37,38,71,73,87,88
120,Basler_acA2500-14um__23891378__20221121_152948771_0133.tiff,1551,1043,324,55,58,102,104,146,143,189,181,225,217,253,247,276,270,294,289,307,304,316,314,322,321,19,19,36,38,71,73,86,88
121,Basler_acA2500-14um__23891378__20221121_152948771_0134.tiff,1551,1043,321,55,58,102,103,144,142,186,179,222,215,251,244,273,268,291,287,304,301,314,312,320,318,19,19,36,37,70,73,85,88
122,Basler_acA2500-14um__23891378__20221121_152948771_0135.tiff,1551,1042,318,55,58,101,103,143,141,184,178,219,212,247,242,270,265,288,284,301,298,311,308,316,315,19,19,36,37,70,73,85,88
123,Basler_acA2500-14um__23891378__20221121_152948771_0136.tiff,1551,1042,316,54,58,99,103,140,141,180,177,216,211,244,240,267,264,285,282,299,296,308,307,314,313,19,19,36,37,69,73,84,88
124,Basler_acA2500-14um__23891378__20221121_152948771_0137.tiff,1551,1042,313,54,58,98,104,137,141,177,177,212,210,241,239,264,262,282,280,296,294,305,304,311,311,19,19,36,37,68,73,83,88
125,Basler_acA2500-14um__23891378__20221121_152948771_0138.tiff,1551,1043,311,54,58,98,103,136,140,174,175,209,208,238,237,261,260,279,278,293,292,302,302,308,308,19,19,35,37,69,73,83,88
126,Basler_acA2500-14um__23891378__20221121_152948771_0139.tiff,1551,1043,307,54,57,98,102,135,139,172,173,207,206,235,234,258,257,276,275,290,289,299,299,305,305,19,18,35,37,69,73,83,87
127,Basler_acA2500-14um__23891378__20221121_152948771_0140.tiff,1551,1042,305,54,58,97,102,134,138,170,171,204,204,233,232,256,255,274,273,287,287,297,297,303,303,19,19,35,37,68,73,82,87
128,Basler_acA2500-14um__23891378__20221121_152948771_0141.tiff,1551,1043,303,53,57,97,101,133,136,168,169,202,201,230,229,253,252,271,270,285,284,294,294,300,300,19,18,35,36,68,72,82,86
129,Basler_acA2500-14um__23891378__20221121_152948771_0142.tiff,1551,1043,299,54,57,96,101,132,137,166,168,199,199,227,227,250,249,268,267,281,281,291,291,297,296,19,18,35,36,68,73,82,87
130,Basler_acA2500-14um__23891378__20221121_152948771_0143.tiff,1551,1042,296,53,57,96,102,130,136,163,168,196,198,224,225,247,247,264,265,278,278,288,288,294,294,18,18,35,37,68,73,82,87
131,Basler_acA2500-14um__23891378__20221121_152948771_0144.tiff,1551,1042,293,53,56,96,101,130,135,163,165,194,195,222,222,244,244,262,261,275,275,285,285,291,291,19,18,35,36,68,72,82,86
132,Basler_acA2500-14um__23891378__20221121_152948771_0145.tiff,1551,1042,290,53,56,96,100,130,134,162,163,192,192,220,219,242,241,259,258,273,272,282,282,288,288,19,18,35,36,68,72,82,86
133,Basler_acA2500-14um__23891378__20221121_152948771_0146.tiff,1551,1042,287,53,57,96,100,129,133,160,162,190,190,217,215,239,238,256,255,269,269,279,278,285,284,18,18,34,36,68,72,81,86
134,Basler_acA2500-14um__23891378__20221121_152948771_0147.tiff,1551,1041,283,53,57,95,100,127,133,158,161,187,188,214,213,236,235,253,252,266,265,276,275,281,281,18,18,34,36,67,71,81,86
