,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
11,Basler_acA2500-14um__23891378__20221129_120151287_0026.tiff,1556,913,506,235,259,304,321,352,365,389,399,419,427,442,449,462,467,477,482,489,492,498,500,503,505,158,195,201,230,259,280,281,300
12,Basler_acA2500-14um__23891378__20221129_120151287_0027.tiff,1556,914,504,233,257,302,318,350,363,387,397,416,425,440,447,460,465,475,479,487,490,496,498,501,503,154,192,198,227,257,277,279,298
13,Basler_acA2500-14um__23891378__20221129_120151287_0028.tiff,1556,912,503,230,255,299,316,348,361,385,396,415,423,438,445,458,464,473,478,485,488,494,496,499,501,152,189,195,226,254,276,276,296
14,Basler_acA2500-14um__23891378__20221129_120151287_0029.tiff,1556,913,501,228,252,297,314,346,358,383,393,412,421,436,443,456,461,471,476,483,486,492,494,498,499,148,186,193,222,252,273,274,293
15,Basler_acA2500-14um__23891378__20221129_120151287_0030.tiff,1556,913,499,225,249,295,312,344,357,381,391,411,419,435,442,454,460,470,474,481,485,490,492,496,497,146,184,190,219,250,270,272,291
16,Basler_acA2500-14um__23891378__20221129_120151287_0031.tiff,1556,912,497,223,247,293,310,342,355,379,389,409,417,433,440,452,458,468,472,479,483,488,490,494,495,143,180,187,216,247,268,270,289
17,Basler_acA2500-14um__23891378__20221129_120151287_0032.tiff,1556,913,495,221,245,291,308,340,353,377,387,407,415,431,438,450,456,466,470,478,481,486,489,492,493,139,177,185,214,245,266,268,287
18,Basler_acA2500-14um__23891378__20221129_120151287_0033.tiff,1556,912,493,218,242,289,306,338,351,375,385,405,413,429,436,448,454,464,468,476,479,485,487,490,492,137,174,183,211,243,264,266,284
19,Basler_acA2500-14um__23891378__20221129_120151287_0034.tiff,1556,912,492,216,240,287,303,336,348,373,383,403,411,427,434,447,452,462,466,474,477,483,485,489,490,134,170,180,209,240,261,263,282
20,Basler_acA2500-14um__23891378__20221129_120151287_0035.tiff,1556,913,490,214,237,285,301,334,346,371,382,401,410,425,432,445,451,460,465,473,476,481,483,487,488,131,167,177,206,239,259,261,280
21,Basler_acA2500-14um__23891378__20221129_120151287_0036.tiff,1556,911,488,211,235,282,299,332,345,369,380,399,408,424,430,443,449,459,463,471,474,479,482,485,486,127,164,174,203,236,257,259,277
22,Basler_acA2500-14um__23891378__20221129_120151287_0037.tiff,1556,912,486,208,231,281,296,330,342,368,378,398,406,422,428,442,447,457,461,469,472,478,480,483,485,124,161,172,200,234,254,257,275
23,Basler_acA2500-14um__23891378__20221129_120151287_0038.tiff,1556,910,485,205,230,278,295,327,341,365,376,395,404,420,426,440,445,455,459,467,470,476,478,482,483,120,158,168,198,231,252,254,273
24,Basler_acA2500-14um__23891378__20221129_120151287_0039.tiff,1556,912,483,203,227,276,292,326,338,364,374,394,402,418,425,438,443,453,457,465,468,474,476,480,481,115,153,165,194,229,250,252,271
25,Basler_acA2500-14um__23891378__20221129_120151287_0040.tiff,1556,911,481,201,224,274,290,324,336,362,372,392,400,417,423,436,441,452,456,464,467,472,474,478,479,114,151,163,192,226,247,250,268
26,Basler_acA2500-14um__23891378__20221129_120151287_0041.tiff,1556,911,479,199,222,272,288,322,334,360,370,390,398,415,421,434,440,450,454,462,465,471,473,477,478,111,146,160,189,224,245,248,266
27,Basler_acA2500-14um__23891378__20221129_120151287_0042.tiff,1556,912,478,195,220,270,286,319,332,358,368,388,396,413,420,432,438,448,453,460,463,469,471,475,476,106,144,156,186,221,243,245,264
28,Basler_acA2500-14um__23891378__20221129_120151287_0043.tiff,1556,911,476,192,217,267,284,318,331,356,366,387,395,411,418,431,436,446,451,459,462,467,470,473,474,103,140,154,183,219,240,243,262
29,Basler_acA2500-14um__23891378__20221129_120151287_0044.tiff,1556,912,475,190,214,265,282,316,329,355,364,385,393,409,416,429,434,445,449,457,460,466,468,472,473,99,135,151,180,217,238,241,259
30,Basler_acA2500-14um__23891378__20221129_120151287_0045.tiff,1556,910,473,188,211,263,279,315,326,353,362,384,391,408,414,428,433,444,448,456,459,464,467,470,471,96,130,148,175,215,234,239,256
31,Basler_acA2500-14um__23891378__20221129_120151287_0046.tiff,1556,911,472,184,209,260,277,312,325,351,361,381,390,406,413,426,431,442,446,454,457,462,465,469,470,89,127,143,173,211,233,235,255
32,Basler_acA2500-14um__23891378__20221129_120151287_0047.tiff,1556,909,470,181,206,258,275,310,323,349,359,380,388,405,411,424,430,440,445,452,456,461,464,467,468,84,123,139,170,208,231,233,253
33,Basler_acA2500-14um__23891378__20221129_120151287_0048.tiff,1556,910,469,179,203,256,273,308,320,347,357,378,386,403,409,423,428,439,443,451,454,460,462,466,467,83,118,138,167,206,228,231,250
34,Basler_acA2500-14um__23891378__20221129_120151287_0049.tiff,1556,909,467,174,201,253,271,305,319,345,356,376,385,401,408,421,427,437,441,449,452,458,460,464,465,77,117,132,165,202,225,228,248
35,Basler_acA2500-14um__23891378__20221129_120151287_0050.tiff,1556,910,466,173,197,252,268,304,317,344,354,375,383,399,406,420,425,436,440,447,451,457,459,463,464,75,110,131,160,201,223,227,245
36,Basler_acA2500-14um__23891378__20221129_120151287_0051.tiff,1556,909,464,170,195,250,266,302,315,342,352,373,381,398,404,418,423,434,438,446,449,455,457,461,462,74,105,128,157,198,220,224,243
37,Basler_acA2500-14um__23891378__20221129_120151287_0052.tiff,1556,911,463,166,192,247,265,300,313,340,350,371,380,396,403,416,422,432,437,445,448,454,456,460,461,70,102,123,154,195,218,222,241
38,Basler_acA2500-14um__23891378__20221129_120151287_0053.tiff,1556,911,461,162,190,244,262,298,312,338,349,369,378,395,402,415,421,431,435,443,446,452,455,458,459,65,96,118,150,191,216,219,239
39,Basler_acA2500-14um__23891378__20221129_120151287_0054.tiff,1556,910,460,158,187,241,261,295,310,336,347,367,377,393,400,413,419,429,434,442,445,451,453,457,458,61,93,111,147,187,213,214,237
40,Basler_acA2500-14um__23891378__20221129_120151287_0055.tiff,1556,910,458,153,184,238,258,293,308,334,346,366,375,391,399,412,418,428,433,440,444,449,452,455,457,58,89,108,143,184,210,211,234
41,Basler_acA2500-14um__23891378__20221129_120151287_0056.tiff,1556,909,457,149,181,235,256,290,306,331,344,364,374,389,398,410,416,426,431,439,443,448,451,454,455,55,84,102,140,179,208,207,233
42,Basler_acA2500-14um__23891378__20221129_120151287_0057.tiff,1556,910,456,144,178,232,254,288,305,329,342,362,372,387,396,408,415,425,430,437,441,446,449,452,454,54,81,98,136,176,206,204,230
43,Basler_acA2500-14um__23891378__20221129_120151287_0058.tiff,1556,910,454,141,176,229,252,285,303,327,340,360,370,386,394,406,413,423,428,435,439,445,447,451,453,53,78,96,133,173,203,201,228
44,Basler_acA2500-14um__23891378__20221129_120151287_0059.tiff,1556,909,453,137,171,226,250,284,301,326,339,358,369,384,393,405,412,421,427,434,438,443,446,449,451,52,75,94,128,169,200,199,225
45,Basler_acA2500-14um__23891378__20221129_120151287_0060.tiff,1556,909,451,135,168,224,247,281,298,324,337,356,367,382,391,403,410,420,425,433,436,442,444,448,449,51,73,91,123,166,196,196,222
46,Basler_acA2500-14um__23891378__20221129_120151287_0061.tiff,1556,909,450,130,164,221,244,279,296,322,335,355,365,381,389,402,409,418,424,431,435,440,443,447,448,50,69,89,120,163,193,192,219
47,Basler_acA2500-14um__23891378__20221129_120151287_0062.tiff,1556,908,449,128,159,218,242,277,294,320,333,353,363,379,388,400,407,417,422,430,433,439,442,445,447,50,66,88,115,160,189,190,216
48,Basler_acA2500-14um__23891378__20221129_120151287_0063.tiff,1556,908,447,125,158,215,240,274,292,317,331,351,362,377,386,398,405,415,421,428,432,437,440,443,445,48,66,86,114,156,187,186,214
49,Basler_acA2500-14um__23891378__20221129_120151287_0064.tiff,1556,909,445,126,152,215,236,273,289,316,329,349,359,376,384,397,403,414,419,426,430,435,438,442,443,49,61,87,108,156,183,186,210
50,Basler_acA2500-14um__23891378__20221129_120151287_0065.tiff,1556,909,444,122,148,212,233,271,287,314,326,348,357,374,382,395,402,412,417,425,428,434,437,440,442,48,60,85,105,152,179,183,206
51,Basler_acA2500-14um__23891378__20221129_120151287_0066.tiff,1556,909,442,118,146,208,231,268,285,311,325,345,356,372,381,393,400,410,416,423,427,433,436,439,440,47,61,83,104,148,177,178,205
52,Basler_acA2500-14um__23891378__20221129_120151287_0067.tiff,1556,908,440,119,141,207,227,266,282,310,322,344,353,370,378,392,398,409,414,421,425,431,433,437,438,47,58,83,101,147,172,177,200
53,Basler_acA2500-14um__23891378__20221129_120151287_0068.tiff,1556,908,439,116,139,204,226,264,280,308,321,342,352,369,377,390,396,407,412,420,424,429,432,436,437,46,58,81,100,145,169,174,198
54,Basler_acA2500-14um__23891378__20221129_120151287_0069.tiff,1556,907,438,115,136,201,222,262,278,306,319,340,350,367,375,388,395,406,411,419,422,428,431,434,436,46,57,81,97,142,166,171,195
55,Basler_acA2500-14um__23891378__20221129_120151287_0070.tiff,1556,909,436,114,131,200,218,260,275,305,316,339,348,366,373,387,393,404,409,417,421,427,429,433,434,46,54,80,94,142,161,170,190
56,Basler_acA2500-14um__23891378__20221129_120151287_0071.tiff,1556,909,434,112,129,196,215,258,272,303,313,337,345,364,371,385,391,402,407,415,419,425,427,431,432,45,55,79,92,139,157,166,186
57,Basler_acA2500-14um__23891378__20221129_120151287_0072.tiff,1556,908,433,108,128,190,213,254,271,299,313,334,345,362,370,383,390,401,406,414,418,424,426,430,432,43,54,76,91,134,156,160,184
58,Basler_acA2500-14um__23891378__20221129_120151287_0073.tiff,1556,908,432,108,126,188,209,251,268,297,310,332,342,359,368,381,388,399,404,412,416,422,424,428,430,44,53,76,90,133,152,159,180
59,Basler_acA2500-14um__23891378__20221129_120151287_0074.tiff,1556,908,430,106,125,185,208,248,266,294,308,329,340,357,366,379,386,397,402,410,415,420,423,426,428,43,53,75,90,131,152,157,179
60,Basler_acA2500-14um__23891378__20221129_120151287_0075.tiff,1556,909,428,105,125,181,206,245,264,291,306,326,339,355,364,377,385,395,401,408,414,418,421,424,426,43,53,74,90,129,151,154,178
61,Basler_acA2500-14um__23891378__20221129_120151287_0076.tiff,1556,909,426,105,124,179,204,242,262,289,304,324,337,352,363,375,383,392,399,406,412,416,419,422,424,43,52,74,89,128,149,152,176
62,Basler_acA2500-14um__23891378__20221129_120151287_0077.tiff,1556,909,424,105,119,179,199,241,258,288,301,323,334,351,360,373,381,391,397,405,411,415,417,421,423,43,52,75,87,129,145,153,171
63,Basler_acA2500-14um__23891378__20221129_120151287_0078.tiff,1556,909,423,103,119,175,196,238,256,285,299,321,332,349,359,372,379,390,395,403,410,413,416,420,421,42,52,73,86,126,144,149,169
64,Basler_acA2500-14um__23891378__20221129_120151287_0079.tiff,1556,1,421,101,119,172,195,233,254,281,298,318,331,347,357,369,378,387,394,401,409,411,414,418,420,42,52,73,86,124,143,147,168
65,Basler_acA2500-14um__23891378__20221129_120151287_0080.tiff,1556,908,419,101,119,171,194,230,252,278,296,315,329,344,355,367,376,385,392,398,408,409,412,415,417,42,53,72,87,124,143,146,167
66,Basler_acA2500-14um__23891378__20221129_120151287_0081.tiff,1556,908,417,101,117,170,191,228,249,276,293,312,326,342,353,365,374,383,390,397,406,407,411,414,416,41,52,72,86,123,141,145,165
67,Basler_acA2500-14um__23891378__20221129_120151287_0082.tiff,1556,908,415,100,116,168,188,226,246,273,290,311,324,340,351,363,372,381,388,395,405,405,408,412,414,41,52,72,85,123,139,145,163
68,Basler_acA2500-14um__23891378__20221129_120151287_0083.tiff,1556,909,413,101,114,169,184,224,241,272,286,309,321,338,347,361,369,379,385,393,403,403,406,410,412,41,52,72,83,123,136,145,159
69,Basler_acA2500-14um__23891378__20221129_120151287_0084.tiff,1556,1,412,100,113,167,182,222,238,270,284,307,318,336,345,359,367,377,383,392,401,402,404,408,410,41,52,71,83,122,135,144,158
70,Basler_acA2500-14um__23891378__20221129_120151287_0085.tiff,1556,909,410,100,113,166,181,220,235,266,280,304,315,334,343,357,364,375,381,389,399,399,402,406,408,41,51,71,83,122,135,143,157
71,Basler_acA2500-14um__23891378__20221129_120151287_0086.tiff,1556,908,407,101,112,167,179,220,232,266,277,303,312,332,339,355,361,373,378,387,397,397,399,403,405,41,52,73,82,123,134,144,156
72,Basler_acA2500-14um__23891378__20221129_120151287_0087.tiff,1556,908,405,100,112,165,178,218,230,264,274,301,309,330,337,353,358,371,376,385,395,395,397,402,403,40,52,71,82,122,134,143,155
73,Basler_acA2500-14um__23891378__20221129_120151287_0088.tiff,1556,908,404,98,112,163,178,214,228,260,272,298,308,327,335,351,357,369,374,383,393,393,396,400,401,40,51,69,82,119,134,141,155
74,Basler_acA2500-14um__23891378__20221129_120151287_0089.tiff,1556,909,400,100,111,165,176,216,226,259,269,296,303,325,331,348,353,366,370,380,389,390,392,396,397,41,51,71,82,122,133,143,154
75,Basler_acA2500-14um__23891378__20221129_120151287_0090.tiff,1556,908,398,99,111,163,175,213,224,256,266,294,301,323,329,346,351,364,368,379,386,388,390,395,396,41,51,71,82,120,132,141,153
76,Basler_acA2500-14um__23891378__20221129_120151287_0091.tiff,1556,907,396,98,111,162,176,210,224,253,265,290,300,319,327,343,349,361,366,376,381,386,388,392,394,40,51,70,83,119,133,140,154
77,Basler_acA2500-14um__23891378__20221129_120151287_0092.tiff,1556,908,393,97,111,160,175,209,223,251,263,287,297,316,325,340,347,358,364,373,377,383,386,390,391,39,51,69,82,119,133,139,153
78,Basler_acA2500-14um__23891378__20221129_120151287_0093.tiff,1556,908,391,97,111,160,175,208,221,248,261,283,295,313,322,337,344,355,361,370,374,380,383,387,389,40,51,69,82,118,132,139,153
79,Basler_acA2500-14um__23891378__20221129_120151287_0094.tiff,1556,908,388,97,110,161,173,208,219,248,257,282,291,311,319,335,341,353,358,368,371,378,380,385,386,41,51,69,81,119,131,139,151
80,Basler_acA2500-14um__23891378__20221129_120151287_0095.tiff,1556,907,385,97,110,159,173,206,219,245,257,278,289,307,317,331,339,350,355,364,368,375,377,381,383,39,52,68,82,118,132,138,152
81,Basler_acA2500-14um__23891378__20221129_120151287_0096.tiff,1556,908,382,96,111,159,173,206,218,243,255,276,286,304,313,328,335,347,352,361,365,371,374,378,380,39,52,69,82,118,132,138,152
82,Basler_acA2500-14um__23891378__20221129_120151287_0097.tiff,1556,909,379,96,110,159,173,204,217,242,254,274,284,301,311,325,332,343,349,358,362,368,371,375,377,38,51,68,81,117,131,138,152
83,Basler_acA2500-14um__23891378__20221129_120151287_0098.tiff,1556,908,376,96,110,157,172,203,216,239,252,270,282,297,308,321,330,340,347,354,360,365,368,372,374,38,51,67,81,116,131,137,151
84,Basler_acA2500-14um__23891378__20221129_120151287_0099.tiff,1556,907,372,95,109,157,171,202,215,238,250,268,280,294,305,317,327,336,343,350,356,361,365,368,371,38,52,67,81,115,131,136,150
85,Basler_acA2500-14um__23891378__20221129_120151287_0100.tiff,1556,908,368,96,110,157,171,202,215,238,249,267,277,292,302,314,323,332,339,346,352,357,361,364,366,38,51,67,81,116,131,136,150
86,Basler_acA2500-14um__23891378__20221129_120151287_0101.tiff,1556,908,364,95,109,157,171,202,214,237,248,265,275,290,299,311,319,328,336,342,348,353,357,360,362,38,51,67,81,116,130,136,151
87,Basler_acA2500-14um__23891378__20221129_120151287_0102.tiff,1556,908,360,95,109,157,170,201,213,236,246,264,273,287,296,307,315,324,332,338,344,349,353,356,358,38,51,67,81,116,130,136,150
88,Basler_acA2500-14um__23891378__20221129_120151287_0103.tiff,1556,909,355,95,108,156,171,201,212,235,245,262,271,285,293,304,312,321,328,334,339,344,348,351,353,38,51,67,80,116,130,135,149
89,Basler_acA2500-14um__23891378__20221129_120151287_0104.tiff,1556,908,350,94,109,156,170,200,212,234,244,261,270,283,291,301,309,317,323,329,335,339,343,346,348,38,51,67,80,115,130,135,149
90,Basler_acA2500-14um__23891378__20221129_120151287_0105.tiff,1556,908,344,94,108,156,170,200,212,234,243,260,268,281,288,298,305,313,319,324,330,333,337,340,342,37,51,66,80,115,129,135,149
91,Basler_acA2500-14um__23891378__20221129_120151287_0106.tiff,1556,908,338,94,108,156,169,200,211,233,242,259,267,279,286,296,301,309,314,320,324,329,332,334,336,37,50,66,80,115,129,135,149
92,Basler_acA2500-14um__23891378__20221129_120151287_0107.tiff,1556,908,331,94,107,155,169,199,211,233,242,258,265,278,283,294,297,306,309,316,318,323,325,328,329,37,50,65,79,114,129,134,149
93,Basler_acA2500-14um__23891378__20221129_120151287_0108.tiff,1556,908,323,94,108,155,169,199,211,232,241,257,264,277,281,292,293,302,303,311,311,317,316,321,321,36,51,66,79,114,129,134,148
94,Basler_acA2500-14um__23891378__20221129_120151287_0109.tiff,1556,908,313,93,107,154,168,199,210,232,241,257,263,276,279,290,290,300,297,307,303,311,307,313,311,36,51,66,78,114,128,134,148
95,Basler_acA2500-14um__23891378__20221129_120151287_0110.tiff,1556,910,312,93,107,154,168,199,210,232,240,256,262,275,278,289,287,299,290,304,292,304,307,302,310,36,51,65,78,114,128,134,148
96,Basler_acA2500-14um__23891378__20221129_120151287_0111.tiff,1556,908,310,93,106,154,168,198,209,231,240,256,262,275,277,289,284,298,285,300,300,298,305,310,308,36,50,65,78,114,127,134,147
97,Basler_acA2500-14um__23891378__20221129_120151287_0112.tiff,1556,1,307,92,106,154,168,198,209,231,239,256,262,275,276,288,280,296,293,294,299,306,302,307,305,36,50,65,77,113,127,133,147
98,Basler_acA2500-14um__23891378__20221129_120151287_0113.tiff,1556,909,305,92,106,154,168,198,209,231,239,255,262,274,275,288,276,292,292,300,297,304,300,305,303,35,51,64,77,113,128,133,147
99,Basler_acA2500-14um__23891378__20221129_120151287_0114.tiff,1556,909,302,92,105,154,167,198,209,231,239,256,262,275,273,288,284,287,291,300,295,302,298,303,301,35,49,64,77,113,127,133,147
100,Basler_acA2500-14um__23891378__20221129_120151287_0115.tiff,1556,908,300,92,106,154,168,198,209,230,239,255,262,274,270,286,284,288,289,298,293,300,296,301,298,35,50,64,77,113,127,133,147
101,Basler_acA2500-14um__23891378__20221129_120151287_0116.tiff,1556,907,298,92,105,153,168,198,209,231,239,255,262,275,268,284,283,292,287,297,291,298,294,298,296,35,50,64,77,113,127,133,147
102,Basler_acA2500-14um__23891378__20221129_120151287_0117.tiff,1556,908,295,92,105,153,167,197,208,230,239,255,262,275,265,282,281,291,286,294,289,296,292,296,293,35,50,63,77,113,127,133,147
103,Basler_acA2500-14um__23891378__20221129_120151287_0118.tiff,1556,908,293,92,105,153,167,197,208,230,239,255,261,275,269,279,279,290,284,293,287,294,290,294,291,35,50,64,76,112,127,133,147
104,Basler_acA2500-14um__23891378__20221129_120151287_0119.tiff,1556,909,291,91,105,153,167,197,208,230,239,255,260,274,271,277,278,288,282,291,285,291,288,291,289,35,49,63,76,112,126,132,146
105,Basler_acA2500-14um__23891378__20221129_120151287_0120.tiff,1556,909,288,92,104,153,167,197,208,230,239,255,258,273,271,280,276,287,280,289,284,289,286,290,287,35,49,63,76,113,126,132,146
106,Basler_acA2500-14um__23891378__20221129_120151287_0121.tiff,1556,909,287,92,105,153,167,197,208,229,239,255,257,273,270,280,275,285,279,287,282,288,284,288,285,33,50,62,76,112,126,132,146
107,Basler_acA2500-14um__23891378__20221129_120151287_0122.tiff,1556,908,285,91,104,152,166,197,207,230,239,255,256,271,269,279,273,284,277,285,281,286,283,286,283,34,49,62,76,112,126,132,146
108,Basler_acA2500-14um__23891378__20221129_120151287_0123.tiff,1556,908,283,91,104,152,166,197,207,229,239,255,254,270,268,279,272,282,276,284,279,285,281,284,282,34,49,62,76,112,126,132,146
109,Basler_acA2500-14um__23891378__20221129_120151287_0124.tiff,1556,909,282,90,104,152,166,197,207,229,239,255,252,268,266,277,271,281,275,282,278,283,280,283,280,34,49,61,76,112,126,132,145
110,Basler_acA2500-14um__23891378__20221129_120151287_0125.tiff,1556,908,280,90,104,152,166,196,207,229,239,255,250,266,265,276,269,279,273,281,276,281,278,281,279,33,49,62,76,111,126,132,145
111,Basler_acA2500-14um__23891378__20221129_120151287_0126.tiff,1556,908,279,91,105,152,166,196,207,229,239,255,249,267,264,275,268,278,272,279,275,280,277,280,277,33,50,61,77,111,126,131,145
112,Basler_acA2500-14um__23891378__20221129_120151287_0127.tiff,1556,907,277,91,105,152,166,196,207,229,239,255,247,267,263,274,267,276,271,278,274,278,275,278,276,34,50,61,77,111,125,131,145
113,Basler_acA2500-14um__23891378__20221129_120151287_0128.tiff,1556,908,276,90,105,152,166,196,207,229,239,255,251,266,262,273,266,275,270,276,273,277,274,277,274,34,50,61,77,112,126,131,145
114,Basler_acA2500-14um__23891378__20221129_120151287_0129.tiff,1556,908,274,90,105,152,166,196,207,229,239,255,253,266,261,271,265,274,268,275,271,276,272,275,273,33,49,60,76,111,125,131,145
115,Basler_acA2500-14um__23891378__20221129_120151287_0130.tiff,1556,907,273,90,105,152,165,196,207,229,239,254,253,265,259,270,263,272,267,273,270,274,271,274,271,32,50,61,76,111,125,131,145
116,Basler_acA2500-14um__23891378__20221129_120151287_0131.tiff,1556,907,271,90,106,152,166,196,207,229,238,253,253,264,258,269,262,271,266,272,269,273,270,272,270,32,49,61,77,111,126,131,145
117,Basler_acA2500-14um__23891378__20221129_120151287_0132.tiff,1556,908,270,90,106,151,166,196,207,229,238,252,252,263,257,268,261,270,265,271,268,271,268,271,269,32,50,60,77,111,126,131,145
118,Basler_acA2500-14um__23891378__20221129_120151287_0133.tiff,1556,909,268,90,105,151,165,195,207,229,238,251,251,263,256,266,260,268,264,269,266,270,267,270,268,33,50,60,77,111,125,131,145
119,Basler_acA2500-14um__23891378__20221129_120151287_0134.tiff,1556,909,267,90,106,151,165,195,206,229,237,250,250,262,255,265,259,267,262,268,265,269,266,268,266,32,50,59,77,111,126,131,145
120,Basler_acA2500-14um__23891378__20221129_120151287_0135.tiff,1556,907,265,89,106,151,165,195,207,229,236,249,249,260,254,264,257,266,261,266,264,267,264,267,265,32,51,60,78,110,126,130,145
121,Basler_acA2500-14um__23891378__20221129_120151287_0136.tiff,1556,907,264,90,106,151,165,195,207,229,236,248,248,259,252,263,256,264,260,265,262,266,263,265,263,32,50,60,78,111,126,131,145
122,Basler_acA2500-14um__23891378__20221129_120151287_0137.tiff,1556,908,263,89,106,151,165,195,206,230,234,247,247,258,251,261,255,263,258,264,261,264,261,264,262,31,50,59,77,111,126,130,144
123,Basler_acA2500-14um__23891378__20221129_120151287_0138.tiff,1556,909,261,90,105,151,164,195,206,230,233,246,246,257,250,260,254,262,257,263,260,263,260,262,261,32,50,59,78,111,125,131,144
124,Basler_acA2500-14um__23891378__20221129_120151287_0139.tiff,1556,907,260,89,106,151,164,195,206,230,232,245,245,256,249,259,253,260,256,261,259,262,259,261,259,31,50,59,77,111,126,130,144
125,Basler_acA2500-14um__23891378__20221129_120151287_0140.tiff,1556,908,259,89,106,150,165,195,207,229,231,245,244,255,248,258,252,259,255,260,258,261,258,260,258,31,50,59,78,110,125,130,144
126,Basler_acA2500-14um__23891378__20221129_120151287_0141.tiff,1556,907,258,89,106,151,165,194,207,229,230,244,244,254,247,257,251,258,254,259,256,259,257,259,257,31,50,58,78,110,126,130,144
127,Basler_acA2500-14um__23891378__20221129_120151287_0142.tiff,1556,907,257,88,106,151,165,195,207,229,229,244,243,253,246,256,250,257,253,258,255,258,255,257,256,31,50,58,78,110,126,130,145
128,Basler_acA2500-14um__23891378__20221129_120151287_0143.tiff,1556,907,256,88,106,151,165,195,207,229,228,244,242,252,245,255,249,256,252,257,254,257,254,256,255,30,50,57,78,110,126,130,145
129,Basler_acA2500-14um__23891378__20221129_120151287_0144.tiff,1556,907,254,88,107,151,165,195,207,229,227,243,241,251,244,254,248,255,251,256,253,256,253,255,254,30,50,57,78,110,126,129,145
130,Basler_acA2500-14um__23891378__20221129_120151287_0145.tiff,1556,909,253,89,106,150,164,195,207,229,226,243,240,250,243,253,247,254,250,255,252,255,252,254,253,30,51,57,78,109,126,130,145
131,Basler_acA2500-14um__23891378__20221129_120151287_0146.tiff,1556,908,252,88,106,150,164,195,207,228,226,243,239,249,242,252,246,252,249,254,251,254,251,253,251,31,50,57,78,110,126,129,145
132,Basler_acA2500-14um__23891378__20221129_120151287_0147.tiff,1556,907,251,88,106,150,164,194,207,228,226,243,238,248,241,251,245,251,248,252,250,253,250,252,250,30,50,57,77,109,126,129,145
133,Basler_acA2500-14um__23891378__20221129_120151287_0148.tiff,1556,909,250,88,105,150,164,194,207,228,227,242,237,247,241,250,244,250,247,251,249,251,249,251,249,31,50,57,77,109,126,129,145
134,Basler_acA2500-14um__23891378__20221129_120151287_0149.tiff,1556,907,249,88,106,150,164,194,207,227,228,241,236,246,240,249,243,249,246,250,248,250,248,250,248,30,50,56,77,109,126,129,145
135,Basler_acA2500-14um__23891378__20221129_120151287_0150.tiff,1556,908,248,87,105,150,164,194,207,227,228,241,235,245,239,248,242,248,245,249,247,250,247,249,247,30,50,56,76,109,126,129,144
136,Basler_acA2500-14um__23891378__20221129_120151287_0151.tiff,1556,907,247,87,105,150,164,194,208,226,228,240,235,244,238,247,241,247,244,248,246,248,246,248,246,30,50,56,77,109,126,129,145
