,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
32,Basler_acA2500-14um__23891378__20221128_134958754_0046.tiff,567,288.5,359.0,409.0,447.5,478.0,503.0,523.0,539.0,551.0,559.5,565.0,212.0,254.5,313.0,335.5
33,Basler_acA2500-14um__23891378__20221128_134958754_0047.tiff,566,287.0,357.5,407.5,446.0,477.0,501.5,521.5,537.5,549.5,558.5,564.0,208.5,251.5,311.0,334.0
34,Basler_acA2500-14um__23891378__20221128_134958754_0048.tiff,565,284.0,355.5,405.5,444.5,475.0,500.5,520.5,536.0,548.5,557.5,562.5,204.5,249.0,309.0,332.0
35,Basler_acA2500-14um__23891378__20221128_134958754_0049.tiff,564,281.5,353.5,404.0,443.0,474.0,499.0,519.5,535.0,547.5,556.5,561.5,200.5,246.0,306.5,330.0
36,Basler_acA2500-14um__23891378__20221128_134958754_0050.tiff,563,279.0,351.5,402.5,441.5,472.5,498.0,518.5,534.0,546.5,555.5,560.5,196.5,243.0,304.5,328.0
37,Basler_acA2500-14um__23891378__20221128_134958754_0051.tiff,562,277.0,350.0,401.0,440.5,472.0,496.5,517.0,533.0,545.0,554.5,559.5,192.5,240.0,302.5,326.0
38,Basler_acA2500-14um__23891378__20221128_134958754_0052.tiff,561,274.0,348.0,399.5,439.0,470.5,495.5,516.0,532.0,544.0,553.5,558.5,187.5,237.0,300.0,324.5
39,Basler_acA2500-14um__23891378__20221128_134958754_0053.tiff,560,272.0,346.0,398.0,437.5,469.0,494.5,515.0,531.0,543.0,552.5,557.5,182.0,233.5,298.0,322.5
40,Basler_acA2500-14um__23891378__20221128_134958754_0054.tiff,559,269.0,344.5,396.5,436.5,468.0,493.5,513.5,530.0,542.5,550.5,556.5,177.0,230.0,295.5,320.0
41,Basler_acA2500-14um__23891378__20221128_134958754_0055.tiff,558,266.0,342.5,395.0,435.0,467.0,492.0,512.5,529.0,541.0,550.0,555.5,171.5,226.5,293.0,318.0
42,Basler_acA2500-14um__23891378__20221128_134958754_0056.tiff,557,263.5,340.5,393.0,434.0,465.5,491.0,511.5,528.0,540.0,549.5,554.5,164.0,223.0,290.5,316.0
43,Basler_acA2500-14um__23891378__20221128_134958754_0057.tiff,556,261.0,338.5,392.0,432.5,464.5,490.0,510.5,527.0,540.0,548.5,553.5,157.0,219.0,288.5,314.0
44,Basler_acA2500-14um__23891378__20221128_134958754_0058.tiff,555,258.5,337.0,390.5,431.0,463.5,489.0,509.5,526.5,538.0,547.5,553.0,152.0,216.0,286.5,312.0
45,Basler_acA2500-14um__23891378__20221128_134958754_0059.tiff,555,256.0,335.5,389.0,430.0,462.5,488.0,508.5,525.0,537.5,546.5,552.5,145.0,212.5,284.0,309.5
46,Basler_acA2500-14um__23891378__20221128_134958754_0060.tiff,554,252.5,333.5,387.5,429.0,461.0,487.0,507.5,524.0,537.0,545.5,551.5,136.5,208.0,281.5,308.0
47,Basler_acA2500-14um__23891378__20221128_134958754_0061.tiff,553,249.0,331.5,385.5,427.5,460.0,486.0,507.5,523.5,536.0,545.0,550.5,125.5,203.5,279.0,305.0
48,Basler_acA2500-14um__23891378__20221128_134958754_0062.tiff,552,246.0,329.0,384.5,426.0,459.0,485.0,506.0,523.0,535.0,544.5,550.0,116.5,199.0,276.0,303.0
49,Basler_acA2500-14um__23891378__20221128_134958754_0063.tiff,551,242.5,327.0,383.0,425.0,457.5,484.0,505.0,522.0,534.0,543.5,549.0,109.5,194.0,273.0,300.5
50,Basler_acA2500-14um__23891378__20221128_134958754_0064.tiff,551,239.5,325.5,381.0,423.5,456.5,483.0,504.0,520.5,533.0,542.5,548.5,103.0,189.5,270.5,299.0
51,Basler_acA2500-14um__23891378__20221128_134958754_0065.tiff,550,236.5,323.0,379.5,422.5,455.5,482.0,503.5,519.5,533.0,541.5,547.5,96.0,184.0,267.5,296.0
52,Basler_acA2500-14um__23891378__20221128_134958754_0066.tiff,549,232.0,321.0,378.0,421.0,454.0,481.0,502.0,519.5,532.0,541.0,546.5,89.5,178.5,265.0,293.5
53,Basler_acA2500-14um__23891378__20221128_134958754_0067.tiff,548,228.5,319.0,376.5,419.5,453.0,479.5,501.0,518.5,531.0,540.0,546.0,84.0,173.0,262.5,291.0
54,Basler_acA2500-14um__23891378__20221128_134958754_0068.tiff,548,224.5,316.5,374.5,418.5,452.0,479.0,500.0,517.5,530.0,539.5,545.5,79.0,166.0,259.0,288.5
55,Basler_acA2500-14um__23891378__20221128_134958754_0069.tiff,547,220.5,314.5,373.5,417.0,451.0,478.0,500.0,516.5,530.0,539.0,544.5,74.0,159.0,255.5,285.5
56,Basler_acA2500-14um__23891378__20221128_134958754_0070.tiff,547,215.5,312.0,372.0,416.0,449.5,477.0,498.5,516.0,529.0,538.5,544.0,70.5,151.5,252.0,283.0
57,Basler_acA2500-14um__23891378__20221128_134958754_0071.tiff,546,211.0,310.0,370.0,414.5,449.0,476.0,498.0,515.0,528.0,537.5,543.5,66.5,144.0,248.0,279.5
58,Basler_acA2500-14um__23891378__20221128_134958754_0072.tiff,545,207.5,307.5,368.5,413.0,447.5,475.5,497.0,514.5,527.5,536.5,543.0,65.0,137.5,245.5,277.0
59,Basler_acA2500-14um__23891378__20221128_134958754_0073.tiff,544,203.0,305.0,366.5,412.0,446.0,474.5,496.0,513.5,526.5,535.5,542.0,63.5,133.0,242.0,274.5
60,Basler_acA2500-14um__23891378__20221128_134958754_0074.tiff,544,198.5,303.0,364.5,410.5,445.0,473.0,495.0,512.0,525.5,535.0,540.5,62.5,128.5,239.0,272.0
61,Basler_acA2500-14um__23891378__20221128_134958754_0075.tiff,543,193.0,300.5,363.0,408.5,444.0,472.0,494.0,511.5,525.0,534.0,540.0,61.0,123.5,235.0,269.0
62,Basler_acA2500-14um__23891378__20221128_134958754_0076.tiff,542,188.0,298.0,361.5,407.5,443.0,471.0,493.5,511.0,524.0,533.5,539.5,58.5,120.0,231.0,265.5
63,Basler_acA2500-14um__23891378__20221128_134958754_0077.tiff,541,182.0,295.5,359.5,405.5,442.0,470.0,493.0,510.5,523.5,533.0,539.0,58.0,115.5,226.5,262.0
64,Basler_acA2500-14um__23891378__20221128_134958754_0078.tiff,541,175.0,292.0,357.5,404.5,440.5,469.0,491.5,509.5,523.0,532.5,538.5,55.5,110.0,221.5,258.5
65,Basler_acA2500-14um__23891378__20221128_134958754_0079.tiff,540,168.0,289.0,355.0,403.0,439.0,468.0,491.0,509.0,522.0,532.0,537.5,54.5,107.0,216.5,254.5
66,Basler_acA2500-14um__23891378__20221128_134958754_0080.tiff,540,163.0,285.5,353.5,401.0,438.0,467.0,490.0,508.0,521.5,531.0,537.5,53.5,104.5,211.5,251.0
67,Basler_acA2500-14um__23891378__20221128_134958754_0081.tiff,539,159.0,283.0,351.5,400.0,437.0,466.5,489.0,507.0,521.0,530.5,536.5,52.5,103.0,207.5,247.5
68,Basler_acA2500-14um__23891378__20221128_134958754_0082.tiff,538,155.5,280.0,349.5,398.5,435.5,465.0,488.0,506.0,520.0,529.5,536.0,52.5,101.0,202.5,243.5
69,Basler_acA2500-14um__23891378__20221128_134958754_0083.tiff,538,151.0,277.0,347.5,397.0,434.5,464.0,487.0,505.5,519.0,528.5,535.0,51.5,99.0,197.0,240.0
70,Basler_acA2500-14um__23891378__20221128_134958754_0084.tiff,537,147.5,274.0,345.0,395.0,433.0,463.0,486.0,505.0,518.5,528.5,534.5,51.5,97.5,192.5,236.0
71,Basler_acA2500-14um__23891378__20221128_134958754_0085.tiff,537,144.5,270.0,343.0,393.5,431.5,462.0,485.0,504.0,517.5,527.5,534.0,50.0,95.5,188.0,231.5
72,Basler_acA2500-14um__23891378__20221128_134958754_0086.tiff,536,141.0,267.5,341.0,392.0,431.0,461.0,484.5,503.5,517.5,527.0,533.5,50.0,94.5,183.0,227.0
73,Basler_acA2500-14um__23891378__20221128_134958754_0087.tiff,536,138.5,263.5,338.0,390.0,429.0,459.5,483.5,502.5,516.5,526.5,533.0,49.0,92.5,178.5,222.0
74,Basler_acA2500-14um__23891378__20221128_134958754_0088.tiff,535,136.5,259.5,336.5,388.5,428.0,458.5,482.5,501.5,515.5,525.5,532.0,48.5,92.0,175.5,218.0
75,Basler_acA2500-14um__23891378__20221128_134958754_0089.tiff,534,134.5,256.0,333.5,386.5,426.5,457.0,481.5,500.5,514.5,525.0,531.5,48.5,91.0,171.5,213.0
76,Basler_acA2500-14um__23891378__20221128_134958754_0090.tiff,534,131.0,250.5,330.5,384.5,425.0,456.5,480.5,500.0,514.5,525.0,531.0,46.5,89.0,166.5,207.0
77,Basler_acA2500-14um__23891378__20221128_134958754_0091.tiff,533,129.0,245.5,327.5,382.5,423.5,455.0,480.0,499.5,513.5,524.0,530.5,46.5,88.0,163.5,202.0
78,Basler_acA2500-14um__23891378__20221128_134958754_0092.tiff,533,128.0,241.0,325.0,380.0,421.5,453.5,479.0,498.0,513.0,523.5,530.0,46.0,88.0,161.5,198.5
79,Basler_acA2500-14um__23891378__20221128_134958754_0093.tiff,532,127.5,237.5,322.0,378.0,420.5,452.0,477.5,497.5,512.5,522.5,529.0,46.5,87.5,160.0,196.0
80,Basler_acA2500-14um__23891378__20221128_134958754_0094.tiff,531,126.5,233.5,319.5,376.0,418.5,451.0,476.0,496.0,511.0,521.5,528.0,46.0,87.0,158.5,193.0
81,Basler_acA2500-14um__23891378__20221128_134958754_0095.tiff,530,126.0,230.5,317.0,373.5,416.5,449.0,474.5,495.0,509.5,520.0,527.0,46.0,87.0,157.0,191.0
82,Basler_acA2500-14um__23891378__20221128_134958754_0096.tiff,529,125.5,227.5,314.0,371.5,415.0,447.5,473.5,493.0,508.5,519.0,525.5,45.5,86.5,156.0,189.0
83,Basler_acA2500-14um__23891378__20221128_134958754_0097.tiff,528,124.0,224.0,311.0,370.0,413.0,446.0,472.0,492.0,507.5,518.5,525.0,45.5,85.5,154.5,186.5
84,Basler_acA2500-14um__23891378__20221128_134958754_0098.tiff,528,123.0,219.5,308.5,367.5,411.5,445.0,471.0,491.5,507.0,517.5,524.5,44.5,85.0,152.0,183.0
85,Basler_acA2500-14um__23891378__20221128_134958754_0099.tiff,527,121.5,215.0,304.0,364.5,409.5,443.5,470.5,491.0,506.5,517.5,525.0,44.0,84.5,150.0,180.5
86,Basler_acA2500-14um__23891378__20221128_134958754_0100.tiff,527,120.5,213.0,300.0,362.0,407.5,441.5,469.0,489.5,505.0,516.0,523.0,44.0,83.5,149.0,179.0
87,Basler_acA2500-14um__23891378__20221128_134958754_0101.tiff,525,121.0,211.0,297.0,359.5,405.0,440.0,467.0,488.0,504.0,515.0,522.0,44.0,83.5,149.0,178.0
88,Basler_acA2500-14um__23891378__20221128_134958754_0102.tiff,524,120.5,209.0,294.0,357.5,403.0,438.0,466.0,487.0,503.0,514.0,521.0,43.0,83.0,148.5,177.0
89,Basler_acA2500-14um__23891378__20221128_134958754_0103.tiff,523,119.5,207.0,290.5,354.5,401.5,436.5,464.0,486.0,502.0,513.0,520.0,43.0,83.0,147.0,175.5
90,Basler_acA2500-14um__23891378__20221128_134958754_0104.tiff,522,119.0,205.0,287.0,352.5,399.5,434.5,463.0,484.5,500.5,512.0,519.0,42.5,82.5,146.5,174.5
91,Basler_acA2500-14um__23891378__20221128_134958754_0105.tiff,522,118.5,203.5,283.5,349.5,397.0,433.0,461.0,483.0,500.0,511.5,519.0,43.0,82.5,145.5,173.0
92,Basler_acA2500-14um__23891378__20221128_134958754_0106.tiff,521,118.0,201.0,279.5,346.5,394.5,431.0,459.5,482.0,499.0,511.0,518.0,42.5,81.0,145.0,172.0
93,Basler_acA2500-14um__23891378__20221128_134958754_0107.tiff,519,118.0,200.5,276.5,343.0,392.0,428.5,457.5,480.0,496.5,508.0,516.0,42.0,81.5,145.0,171.5
94,Basler_acA2500-14um__23891378__20221128_134958754_0108.tiff,518,117.0,199.0,274.0,340.5,390.0,427.0,456.0,479.0,496.0,507.5,515.0,41.5,81.0,144.5,170.5
95,Basler_acA2500-14um__23891378__20221128_134958754_0109.tiff,518,117.0,197.5,270.0,338.0,388.0,426.0,455.0,477.5,494.5,507.0,514.5,41.0,80.5,144.0,170.0
96,Basler_acA2500-14um__23891378__20221128_134958754_0110.tiff,517,116.5,196.5,268.0,334.5,385.5,423.5,453.5,476.5,493.5,505.5,513.5,41.0,80.5,143.0,169.0
97,Basler_acA2500-14um__23891378__20221128_134958754_0111.tiff,515,116.0,195.5,265.5,332.0,382.5,421.5,451.5,474.5,492.5,504.5,512.0,41.0,80.5,142.5,168.5
98,Basler_acA2500-14um__23891378__20221128_134958754_0112.tiff,514,116.5,195.0,263.0,328.5,380.0,419.0,449.0,473.0,490.5,503.0,510.5,41.0,79.5,142.5,167.5
99,Basler_acA2500-14um__23891378__20221128_134958754_0113.tiff,512,115.5,194.0,261.0,325.5,377.5,416.5,447.5,471.0,488.5,501.5,509.0,41.0,79.5,142.0,167.5
100,Basler_acA2500-14um__23891378__20221128_134958754_0114.tiff,512,115.5,193.5,259.0,322.0,375.0,415.0,446.0,469.5,487.5,500.5,508.0,40.5,79.5,141.5,166.5
101,Basler_acA2500-14um__23891378__20221128_134958754_0115.tiff,510,115.0,192.5,257.0,319.0,372.0,412.5,443.0,468.0,486.0,498.5,506.5,40.0,78.5,141.0,166.5
102,Basler_acA2500-14um__23891378__20221128_134958754_0116.tiff,508,114.5,191.5,255.0,316.0,369.0,410.0,441.0,465.5,484.5,497.0,505.0,40.5,79.0,140.5,165.5
103,Basler_acA2500-14um__23891378__20221128_134958754_0117.tiff,507,114.5,191.5,254.0,313.0,366.0,407.0,439.0,463.5,482.0,495.0,503.0,39.5,79.0,140.0,165.5
104,Basler_acA2500-14um__23891378__20221128_134958754_0118.tiff,505,114.0,191.0,252.0,310.0,363.5,405.0,436.5,461.5,480.5,493.5,501.5,39.5,78.5,140.0,164.5
105,Basler_acA2500-14um__23891378__20221128_134958754_0119.tiff,504,113.5,189.5,250.0,307.0,359.5,402.0,434.5,460.0,479.0,491.5,500.0,39.0,77.0,139.5,164.5
106,Basler_acA2500-14um__23891378__20221128_134958754_0120.tiff,502,113.0,189.5,249.0,303.5,356.0,399.0,432.0,457.5,477.0,490.5,499.0,39.0,77.0,139.0,163.5
107,Basler_acA2500-14um__23891378__20221128_134958754_0121.tiff,501,113.0,188.5,247.0,300.5,352.5,395.5,429.5,455.5,475.0,488.5,497.5,38.5,76.5,139.0,163.0
108,Basler_acA2500-14um__23891378__20221128_134958754_0122.tiff,499,112.0,188.0,246.5,298.0,348.5,392.0,426.5,453.0,473.0,487.0,495.5,38.5,76.5,138.0,163.0
109,Basler_acA2500-14um__23891378__20221128_134958754_0123.tiff,496,112.5,188.0,246.0,296.5,346.0,389.5,423.5,450.5,470.0,484.0,492.5,38.5,76.5,138.0,162.0
110,Basler_acA2500-14um__23891378__20221128_134958754_0124.tiff,492,112.5,188.0,245.5,295.5,343.0,386.0,420.5,446.5,466.5,480.0,488.5,38.5,76.5,138.0,163.0
111,Basler_acA2500-14um__23891378__20221128_134958754_0125.tiff,490,112.0,188.0,245.0,294.5,340.5,383.0,417.5,443.5,463.5,477.5,486.5,38.5,76.0,138.0,162.5
112,Basler_acA2500-14um__23891378__20221128_134958754_0126.tiff,487,112.0,187.0,244.5,293.0,338.0,380.0,414.5,441.5,461.0,475.0,483.5,38.5,76.0,138.0,162.0
113,Basler_acA2500-14um__23891378__20221128_134958754_0127.tiff,485,112.0,187.0,243.5,291.5,335.5,377.0,411.5,438.5,458.5,472.0,480.5,37.5,76.0,138.0,162.0
114,Basler_acA2500-14um__23891378__20221128_134958754_0128.tiff,482,111.0,186.5,243.0,289.5,333.0,373.5,408.0,435.5,455.5,470.0,478.5,38.0,75.5,137.5,161.5
115,Basler_acA2500-14um__23891378__20221128_134958754_0129.tiff,479,111.5,186.0,242.5,288.5,330.5,370.0,404.5,431.5,453.0,466.5,475.5,37.5,75.5,136.5,161.0
116,Basler_acA2500-14um__23891378__20221128_134958754_0130.tiff,477,110.5,185.5,241.0,286.5,327.5,366.0,401.0,428.5,449.5,464.0,473.0,37.5,75.0,136.5,160.5
117,Basler_acA2500-14um__23891378__20221128_134958754_0131.tiff,473,110.5,185.0,241.0,285.5,325.5,363.0,397.0,424.5,446.0,460.5,469.5,37.0,74.5,136.5,160.5
118,Basler_acA2500-14um__23891378__20221128_134958754_0132.tiff,468,110.5,185.5,241.0,285.5,324.0,360.0,393.0,420.5,441.0,455.5,464.5,36.5,75.0,136.5,160.5
119,Basler_acA2500-14um__23891378__20221128_134958754_0133.tiff,465,110.5,185.5,241.0,285.0,323.0,357.0,389.5,416.5,437.5,452.0,461.0,36.5,74.5,136.0,160.0
120,Basler_acA2500-14um__23891378__20221128_134958754_0134.tiff,462,110.0,184.5,240.0,284.5,321.0,354.5,385.5,413.0,434.5,449.0,458.0,36.5,74.0,135.5,160.0
121,Basler_acA2500-14um__23891378__20221128_134958754_0135.tiff,457,109.5,184.5,239.0,283.0,319.5,352.0,382.0,408.5,429.5,444.5,453.5,36.0,74.0,135.5,159.5
122,Basler_acA2500-14um__23891378__20221128_134958754_0136.tiff,450,110.0,184.5,239.5,283.0,318.5,349.5,378.5,403.5,423.5,437.5,446.5,36.0,74.0,135.5,159.5
123,Basler_acA2500-14um__23891378__20221128_134958754_0137.tiff,444,110.0,184.5,239.0,282.5,317.5,347.5,374.5,398.5,417.5,432.0,440.0,36.0,73.5,135.0,159.5
124,Basler_acA2500-14um__23891378__20221128_134958754_0138.tiff,439,109.5,184.0,239.0,281.5,316.5,345.5,371.5,394.0,413.5,427.0,435.5,36.0,73.5,135.0,159.5
125,Basler_acA2500-14um__23891378__20221128_134958754_0139.tiff,433,109.0,183.5,238.0,281.5,315.0,344.0,368.0,389.5,408.0,420.5,429.0,35.5,73.0,135.0,159.5
126,Basler_acA2500-14um__23891378__20221128_134958754_0140.tiff,426,109.0,183.5,238.0,280.5,314.5,342.0,365.0,385.0,402.5,414.0,422.5,35.0,73.0,134.5,158.5
127,Basler_acA2500-14um__23891378__20221128_134958754_0141.tiff,419,109.0,183.5,238.0,280.5,313.5,340.0,362.0,381.0,397.5,407.5,415.5,34.5,72.5,134.5,158.5
128,Basler_acA2500-14um__23891378__20221128_134958754_0142.tiff,414,108.0,183.0,237.0,280.0,313.0,338.5,360.0,377.5,392.5,402.5,410.0,34.0,71.5,134.0,158.5
129,Basler_acA2500-14um__23891378__20221128_134958754_0143.tiff,410,108.5,182.5,237.0,280.0,312.5,338.5,358.5,374.5,387.5,398.5,406.0,34.5,71.5,134.0,158.0
130,Basler_acA2500-14um__23891378__20221128_134958754_0144.tiff,405,108.0,182.5,237.0,280.0,312.5,338.0,357.0,372.5,386.0,395.5,402.5,34.0,71.0,134.5,158.0
131,Basler_acA2500-14um__23891378__20221128_134958754_0145.tiff,402,108.5,182.5,237.5,280.0,312.5,338.5,355.5,372.5,384.5,393.0,399.5,33.0,70.5,133.5,158.5
132,Basler_acA2500-14um__23891378__20221128_134958754_0146.tiff,399,108.5,183.0,237.0,279.5,312.5,338.5,354.5,371.5,382.5,390.5,396.0,32.5,70.5,134.0,158.0
133,Basler_acA2500-14um__23891378__20221128_134958754_0147.tiff,395,108.5,182.5,237.0,280.0,312.5,338.5,354.0,371.0,381.0,388.0,393.0,32.5,70.5,134.0,158.0
134,Basler_acA2500-14um__23891378__20221128_134958754_0148.tiff,393,108.0,182.5,237.5,280.0,313.0,338.0,354.0,369.5,379.0,386.0,390.0,32.5,70.0,134.0,158.0
135,Basler_acA2500-14um__23891378__20221128_134958754_0149.tiff,389,108.5,182.5,237.0,280.0,313.0,338.0,354.5,368.0,376.5,383.0,387.5,31.5,70.0,134.0,158.0
136,Basler_acA2500-14um__23891378__20221128_134958754_0150.tiff,386,108.0,182.5,237.5,280.0,313.0,337.5,354.0,366.5,374.5,380.0,384.0,32.0,68.5,134.0,158.5
137,Basler_acA2500-14um__23891378__20221128_134958754_0151.tiff,383,108.0,182.5,237.0,280.0,313.0,336.5,353.5,365.0,372.5,378.0,381.5,32.0,69.0,134.0,158.0
138,Basler_acA2500-14um__23891378__20221128_134958754_0152.tiff,380,108.0,182.5,237.0,279.5,312.5,336.0,353.0,363.5,371.0,375.5,379.0,31.0,68.5,133.0,158.0
139,Basler_acA2500-14um__23891378__20221128_134958754_0153.tiff,378,107.5,182.0,236.5,279.0,312.0,335.0,352.0,362.5,369.0,373.5,376.0,31.5,68.0,133.5,157.5
140,Basler_acA2500-14um__23891378__20221128_134958754_0154.tiff,375,108.0,182.0,236.5,279.0,312.0,334.0,351.5,360.5,366.5,371.0,373.5,31.0,68.0,133.5,157.5
141,Basler_acA2500-14um__23891378__20221128_134958754_0155.tiff,372,108.0,182.0,236.5,279.0,312.0,332.5,350.5,359.5,365.0,369.0,371.5,31.0,68.0,133.0,157.5
142,Basler_acA2500-14um__23891378__20221128_134958754_0156.tiff,370,107.5,182.0,236.5,279.0,312.0,331.5,349.0,357.5,363.5,367.0,369.0,30.5,66.5,133.0,157.0
