,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
12,Basler_acA2500-14um__23891378__20221123_140736680_0025.tiff,680,361.5,440.0,498.0,542.5,578.0,607.5,630.5,649.0,662.5,672.5,678.0,281.0,324.0,386.5,412.0
13,Basler_acA2500-14um__23891378__20221123_140736680_0026.tiff,679,359.5,438.0,496.0,540.5,576.5,605.5,629.0,647.5,661.0,671.0,677.0,278.5,321.5,385.0,410.0
14,Basler_acA2500-14um__23891378__20221123_140736680_0027.tiff,678,358.5,437.0,494.5,539.5,575.5,604.5,627.5,646.0,660.0,670.0,676.0,276.5,320.0,383.5,409.0
15,Basler_acA2500-14um__23891378__20221123_140736680_0028.tiff,676,356.5,435.0,493.0,537.5,573.5,603.0,626.5,644.5,658.5,668.5,674.0,274.5,318.0,381.5,407.0
16,Basler_acA2500-14um__23891378__20221123_140736680_0029.tiff,675,354.5,433.5,492.0,536.0,572.5,601.5,625.0,643.5,657.0,667.0,673.0,272.0,315.5,379.5,405.5
17,Basler_acA2500-14um__23891378__20221123_140736680_0030.tiff,674,352.5,432.0,490.0,534.5,571.0,600.0,623.5,642.0,656.0,666.0,672.0,270.0,313.5,377.5,403.5
18,Basler_acA2500-14um__23891378__20221123_140736680_0031.tiff,672,351.0,430.5,488.5,533.5,569.5,598.5,622.5,640.5,654.5,664.5,670.0,267.0,311.5,376.5,402.0
19,Basler_acA2500-14um__23891378__20221123_140736680_0032.tiff,671,348.5,428.5,487.0,531.5,568.0,597.5,620.5,639.5,653.0,663.0,669.0,265.0,309.5,374.5,400.0
20,Basler_acA2500-14um__23891378__20221123_140736680_0033.tiff,670,346.5,427.0,485.5,530.5,566.5,596.0,619.5,638.0,652.0,662.0,668.0,262.5,307.5,372.5,398.5
21,Basler_acA2500-14um__23891378__20221123_140736680_0034.tiff,668,344.5,426.0,483.5,529.0,565.0,594.5,618.0,636.5,650.5,660.0,666.0,260.5,305.0,370.5,397.0
22,Basler_acA2500-14um__23891378__20221123_140736680_0035.tiff,667,343.0,424.0,482.5,527.5,563.5,593.5,617.0,635.0,649.0,659.0,665.0,257.5,303.0,369.0,395.0
23,Basler_acA2500-14um__23891378__20221123_140736680_0036.tiff,666,341.0,422.0,480.5,525.5,562.5,591.5,615.5,634.0,648.0,658.0,664.0,255.0,300.5,367.0,393.0
24,Basler_acA2500-14um__23891378__20221123_140736680_0037.tiff,665,339.5,421.0,479.5,524.5,561.5,590.5,614.0,632.5,647.0,656.0,663.0,252.5,299.0,365.0,391.5
25,Basler_acA2500-14um__23891378__20221123_140736680_0038.tiff,663,337.0,419.0,477.5,523.0,559.5,589.0,613.0,631.5,645.0,655.0,661.0,250.0,296.5,363.0,390.0
26,Basler_acA2500-14um__23891378__20221123_140736680_0039.tiff,662,335.0,417.5,476.5,521.5,558.5,587.5,611.0,630.0,644.0,654.0,660.0,247.5,294.5,361.5,388.0
27,Basler_acA2500-14um__23891378__20221123_140736680_0040.tiff,661,333.0,415.5,474.5,520.5,557.0,586.5,610.0,629.0,643.0,652.5,659.0,245.0,292.0,360.0,386.5
28,Basler_acA2500-14um__23891378__20221123_140736680_0041.tiff,659,331.0,414.0,473.5,519.0,555.5,585.0,609.0,627.5,641.5,651.5,657.0,242.0,290.0,358.0,384.5
29,Basler_acA2500-14um__23891378__20221123_140736680_0042.tiff,658,329.5,412.5,471.5,517.5,554.5,584.0,608.0,626.5,640.0,650.0,656.0,239.0,288.0,356.0,383.0
30,Basler_acA2500-14um__23891378__20221123_140736680_0043.tiff,657,327.0,410.5,470.5,516.0,553.0,583.0,606.5,625.0,639.0,649.0,655.0,236.5,285.5,354.5,381.5
31,Basler_acA2500-14um__23891378__20221123_140736680_0044.tiff,656,325.5,408.5,469.0,514.5,552.0,581.0,605.0,624.0,638.0,648.0,654.0,233.5,283.0,352.5,379.5
32,Basler_acA2500-14um__23891378__20221123_140736680_0045.tiff,655,323.5,407.5,467.5,513.5,550.5,580.0,604.0,623.0,637.0,647.0,653.0,231.0,281.0,350.5,378.0
33,Basler_acA2500-14um__23891378__20221123_140736680_0046.tiff,654,321.5,405.5,466.0,512.0,549.0,579.0,603.0,621.5,636.0,646.0,652.0,228.0,279.0,348.5,376.5
34,Basler_acA2500-14um__23891378__20221123_140736680_0047.tiff,653,319.5,404.5,464.5,511.0,548.0,578.0,602.0,620.0,634.0,644.0,651.0,225.0,276.5,347.0,374.5
35,Basler_acA2500-14um__23891378__20221123_140736680_0048.tiff,652,317.0,403.0,463.0,509.5,547.0,576.5,600.0,619.0,633.0,644.0,649.0,221.5,274.0,345.0,373.0
36,Basler_acA2500-14um__23891378__20221123_140736680_0049.tiff,650,315.5,401.0,461.5,508.0,545.5,575.5,599.5,618.0,632.5,642.0,649.0,218.5,271.5,343.5,371.0
37,Basler_acA2500-14um__23891378__20221123_140736680_0050.tiff,650,313.5,399.5,460.5,507.5,544.5,574.0,598.0,617.0,631.0,641.5,647.0,215.5,269.0,341.5,369.5
38,Basler_acA2500-14um__23891378__20221123_140736680_0051.tiff,648,311.0,398.0,458.5,506.0,543.0,573.0,597.0,616.0,630.0,640.0,646.0,212.5,267.0,339.0,367.5
39,Basler_acA2500-14um__23891378__20221123_140736680_0052.tiff,648,310.0,396.0,458.0,504.5,542.0,572.0,596.0,615.0,629.0,639.0,645.0,210.0,264.5,338.0,366.0
40,Basler_acA2500-14um__23891378__20221123_140736680_0053.tiff,646,307.5,394.5,456.0,503.0,541.0,571.0,595.0,614.0,628.0,638.0,644.0,206.5,262.5,336.5,364.5
41,Basler_acA2500-14um__23891378__20221123_140736680_0054.tiff,645,305.5,393.5,455.0,502.0,539.5,570.0,594.0,613.0,627.0,637.0,643.0,203.0,260.0,334.5,362.5
42,Basler_acA2500-14um__23891378__20221123_140736680_0055.tiff,645,303.5,391.5,453.5,501.0,538.5,568.5,593.0,612.0,626.0,636.0,642.0,199.0,257.5,332.5,361.0
43,Basler_acA2500-14um__23891378__20221123_140736680_0056.tiff,643,300.5,389.5,452.0,499.5,537.0,567.0,592.0,611.0,625.0,635.0,641.0,195.5,254.0,330.5,359.0
44,Basler_acA2500-14um__23891378__20221123_140736680_0057.tiff,643,299.0,388.5,450.5,498.5,536.0,566.5,591.0,610.0,624.0,634.0,641.0,192.0,251.5,328.5,357.5
45,Basler_acA2500-14um__23891378__20221123_140736680_0058.tiff,642,296.0,386.5,449.0,497.0,535.0,565.0,590.0,609.0,623.0,633.0,639.0,187.0,248.5,326.0,355.5
46,Basler_acA2500-14um__23891378__20221123_140736680_0059.tiff,641,294.0,385.5,447.5,495.5,533.5,564.5,588.5,608.0,622.0,632.0,638.0,182.0,245.5,324.5,353.5
47,Basler_acA2500-14um__23891378__20221123_140736680_0060.tiff,640,292.0,383.5,447.0,494.5,532.5,563.5,587.5,606.5,621.0,631.5,638.0,178.0,243.0,322.5,352.0
48,Basler_acA2500-14um__23891378__20221123_140736680_0061.tiff,639,290.0,382.0,446.0,493.5,531.5,562.5,587.0,606.0,620.5,631.0,637.0,173.5,240.5,321.0,350.5
49,Basler_acA2500-14um__23891378__20221123_140736680_0062.tiff,639,288.0,381.0,444.5,492.5,531.5,562.0,586.5,606.0,620.0,630.5,636.5,168.5,237.0,319.0,349.0
50,Basler_acA2500-14um__23891378__20221123_140736680_0063.tiff,638,284.5,378.5,443.0,491.5,530.0,561.0,585.5,605.0,619.5,629.5,636.0,160.5,233.0,316.5,346.5
51,Basler_acA2500-14um__23891378__20221123_140736680_0064.tiff,637,282.0,377.5,441.5,490.5,529.0,560.0,584.5,604.0,618.5,629.0,635.0,154.0,230.0,314.0,344.5
52,Basler_acA2500-14um__23891378__20221123_140736680_0065.tiff,636,280.0,376.0,440.5,489.5,528.0,559.0,583.5,603.0,617.5,628.0,634.0,149.0,226.5,312.0,343.0
53,Basler_acA2500-14um__23891378__20221123_140736680_0066.tiff,636,277.5,374.5,439.5,488.5,527.0,558.5,582.5,602.5,617.0,627.5,634.0,140.5,223.5,310.0,341.5
54,Basler_acA2500-14um__23891378__20221123_140736680_0067.tiff,635,275.0,372.5,437.5,487.5,526.0,557.5,582.5,601.5,616.0,626.5,633.0,133.5,220.0,307.5,339.5
55,Basler_acA2500-14um__23891378__20221123_140736680_0068.tiff,634,272.5,371.0,437.0,486.0,525.5,556.5,581.5,600.5,615.5,626.0,632.0,125.0,216.5,306.0,337.5
56,Basler_acA2500-14um__23891378__20221123_140736680_0069.tiff,634,269.5,369.0,435.0,485.0,524.5,555.5,580.5,600.0,615.0,625.5,631.5,115.5,212.0,303.5,335.5
57,Basler_acA2500-14um__23891378__20221123_140736680_0070.tiff,633,266.5,367.5,434.0,484.0,523.5,554.5,580.0,599.5,614.0,624.5,631.0,106.0,207.5,300.5,333.5
58,Basler_acA2500-14um__23891378__20221123_140736680_0071.tiff,632,263.5,365.5,433.0,483.0,522.5,553.5,578.5,598.5,613.5,623.5,630.0,99.5,203.5,298.5,331.5
59,Basler_acA2500-14um__23891378__20221123_140736680_0072.tiff,632,261.0,363.5,431.5,482.0,521.5,553.0,578.5,598.0,613.0,623.5,630.0,92.5,199.5,296.0,329.5
60,Basler_acA2500-14um__23891378__20221123_140736680_0073.tiff,631,258.0,362.0,430.0,480.5,520.5,552.0,577.5,597.5,612.0,622.5,629.0,87.5,194.5,293.5,327.0
61,Basler_acA2500-14um__23891378__20221123_140736680_0074.tiff,630,254.5,360.0,428.5,479.5,519.5,551.0,576.0,596.0,611.5,621.5,628.0,82.5,190.0,291.0,325.0
62,Basler_acA2500-14um__23891378__20221123_140736680_0075.tiff,630,252.5,358.5,427.0,478.5,518.5,550.0,575.5,595.5,610.5,621.0,627.5,79.5,186.0,289.0,323.0
63,Basler_acA2500-14um__23891378__20221123_140736680_0076.tiff,630,248.5,357.0,425.5,477.5,518.0,550.0,575.5,595.5,610.5,621.0,627.0,74.5,180.0,286.0,321.0
64,Basler_acA2500-14um__23891378__20221123_140736680_0077.tiff,629,245.5,355.0,424.5,476.5,516.5,549.0,574.5,594.5,609.5,620.0,626.0,73.5,176.0,284.0,318.5
65,Basler_acA2500-14um__23891378__20221123_140736680_0078.tiff,628,242.0,353.0,423.5,475.5,516.0,548.0,574.0,594.0,609.0,619.5,626.0,70.5,169.0,281.0,316.5
66,Basler_acA2500-14um__23891378__20221123_140736680_0079.tiff,627,238.5,351.0,422.0,474.5,514.5,547.0,573.0,593.0,608.5,619.0,625.0,67.5,163.0,278.0,314.5
67,Basler_acA2500-14um__23891378__20221123_140736680_0080.tiff,627,234.5,349.5,420.5,473.0,513.5,546.0,572.5,592.0,607.5,618.5,624.5,65.5,156.5,275.0,311.5
68,Basler_acA2500-14um__23891378__20221123_140736680_0081.tiff,627,229.0,347.0,418.5,471.5,513.0,546.0,571.5,592.0,607.5,618.0,624.5,61.5,147.5,271.0,308.5
69,Basler_acA2500-14um__23891378__20221123_140736680_0082.tiff,626,224.5,344.5,417.5,471.0,511.5,545.0,571.0,591.5,606.5,617.5,624.0,59.5,140.5,267.0,305.5
70,Basler_acA2500-14um__23891378__20221123_140736680_0083.tiff,626,220.5,342.0,415.5,469.5,511.0,544.0,570.0,591.0,606.0,616.5,623.5,58.5,136.0,264.5,303.0
71,Basler_acA2500-14um__23891378__20221123_140736680_0084.tiff,625,217.0,340.5,414.0,468.5,510.5,543.5,569.5,590.0,605.0,616.5,622.5,58.0,133.5,262.0,301.0
72,Basler_acA2500-14um__23891378__20221123_140736680_0085.tiff,624,212.5,338.0,413.0,467.0,509.0,542.5,569.0,589.5,605.0,615.5,622.5,57.0,128.5,258.0,298.0
73,Basler_acA2500-14um__23891378__20221123_140736680_0086.tiff,624,209.0,336.5,411.5,466.0,508.5,541.5,568.0,589.0,604.5,615.0,621.5,55.5,126.0,255.5,295.5
74,Basler_acA2500-14um__23891378__20221123_140736680_0087.tiff,623,205.0,334.5,410.0,464.5,507.0,540.5,567.0,588.0,604.0,614.5,621.0,54.5,123.0,252.5,293.5
75,Basler_acA2500-14um__23891378__20221123_140736680_0088.tiff,623,198.5,331.5,408.0,463.5,506.5,540.0,566.5,588.0,603.5,614.0,620.5,53.5,118.5,248.0,290.0
76,Basler_acA2500-14um__23891378__20221123_140736680_0089.tiff,623,193.5,329.5,406.5,463.0,505.5,539.5,566.5,587.5,603.5,614.0,620.5,52.0,115.0,244.0,287.0
77,Basler_acA2500-14um__23891378__20221123_140736680_0090.tiff,622,190.0,327.0,405.0,461.5,504.5,538.5,565.0,586.5,602.0,613.0,619.5,52.0,114.0,240.5,284.5
78,Basler_acA2500-14um__23891378__20221123_140736680_0091.tiff,621,186.5,324.5,403.0,459.5,503.5,537.5,564.0,585.0,601.0,612.0,618.5,51.5,112.5,237.5,281.5
79,Basler_acA2500-14um__23891378__20221123_140736680_0092.tiff,621,182.0,322.0,402.0,458.5,502.0,536.5,563.5,585.0,600.5,611.5,618.5,51.0,110.0,234.0,278.5
80,Basler_acA2500-14um__23891378__20221123_140736680_0093.tiff,620,177.5,320.5,400.5,457.0,501.0,535.5,563.0,584.0,600.0,611.0,617.5,50.0,107.5,230.0,276.0
81,Basler_acA2500-14um__23891378__20221123_140736680_0094.tiff,620,173.0,318.0,398.5,456.5,500.0,535.0,562.5,584.0,599.5,610.5,617.5,49.0,105.0,225.5,272.5
82,Basler_acA2500-14um__23891378__20221123_140736680_0095.tiff,620,168.5,315.0,396.5,455.0,499.5,534.0,562.0,583.0,599.5,610.0,617.5,48.0,103.0,220.5,269.0
83,Basler_acA2500-14um__23891378__20221123_140736680_0096.tiff,619,166.0,312.0,395.0,453.5,498.0,533.0,560.5,582.5,598.5,609.5,616.5,47.5,102.0,217.0,265.5
84,Basler_acA2500-14um__23891378__20221123_140736680_0097.tiff,618,160.5,308.5,392.5,452.0,497.0,532.0,560.0,582.0,597.5,609.5,616.0,47.0,99.5,210.5,260.5
85,Basler_acA2500-14um__23891378__20221123_140736680_0098.tiff,617,159.0,305.5,390.5,449.5,495.0,530.0,558.0,580.0,596.5,607.5,614.5,46.5,99.0,207.5,257.5
86,Basler_acA2500-14um__23891378__20221123_140736680_0099.tiff,616,157.0,303.5,388.5,449.0,494.0,530.0,558.0,579.0,595.5,607.5,614.0,46.5,98.0,204.5,254.5
87,Basler_acA2500-14um__23891378__20221123_140736680_0100.tiff,616,154.5,300.5,387.0,447.5,493.0,529.0,557.0,579.0,595.0,606.5,613.5,46.0,97.5,202.0,251.0
88,Basler_acA2500-14um__23891378__20221123_140736680_0101.tiff,616,152.0,298.0,385.5,446.0,492.0,528.5,556.5,578.5,595.0,606.5,613.5,45.5,95.5,197.5,248.0
89,Basler_acA2500-14um__23891378__20221123_140736680_0102.tiff,616,149.0,294.0,383.5,445.0,491.0,527.5,556.0,578.5,594.5,606.5,613.0,44.5,94.0,192.5,242.5
90,Basler_acA2500-14um__23891378__20221123_140736680_0103.tiff,616,145.5,290.0,380.5,443.0,490.0,527.0,555.5,578.0,595.0,606.0,613.0,44.0,93.0,188.5,237.5
91,Basler_acA2500-14um__23891378__20221123_140736680_0104.tiff,616,143.5,286.0,378.5,442.0,489.0,526.0,555.5,577.5,594.5,606.5,613.0,43.5,91.5,184.5,233.0
92,Basler_acA2500-14um__23891378__20221123_140736680_0105.tiff,615,143.0,283.0,376.5,440.0,488.0,525.0,554.0,576.5,593.5,605.5,612.5,44.0,91.5,183.5,230.0
93,Basler_acA2500-14um__23891378__20221123_140736680_0106.tiff,614,142.5,281.0,375.0,438.5,486.5,524.0,552.5,575.5,592.5,604.0,611.0,44.0,91.0,182.0,228.5
94,Basler_acA2500-14um__23891378__20221123_140736680_0107.tiff,613,140.5,278.5,373.0,437.0,485.0,522.5,551.5,574.0,591.5,603.0,610.0,43.0,90.5,180.0,225.5
95,Basler_acA2500-14um__23891378__20221123_140736680_0108.tiff,612,139.0,275.0,371.0,435.0,484.0,521.5,550.5,573.5,591.0,602.5,610.0,43.0,89.5,177.0,222.0
96,Basler_acA2500-14um__23891378__20221123_140736680_0109.tiff,612,137.5,271.5,368.5,434.0,482.5,520.5,550.0,573.0,590.0,602.0,609.0,42.0,89.0,174.5,218.5
97,Basler_acA2500-14um__23891378__20221123_140736680_0110.tiff,611,136.5,268.5,366.5,432.0,481.5,519.0,549.0,572.5,589.5,601.5,609.0,42.5,89.0,173.0,216.0
98,Basler_acA2500-14um__23891378__20221123_140736680_0111.tiff,611,135.5,265.5,364.5,431.0,480.5,518.0,548.5,571.5,589.0,601.0,608.0,42.0,88.5,171.5,213.5
99,Basler_acA2500-14um__23891378__20221123_140736680_0112.tiff,610,134.5,261.5,361.5,429.0,479.0,517.5,547.0,571.0,588.5,600.5,608.0,41.5,87.5,169.5,210.5
100,Basler_acA2500-14um__23891378__20221123_140736680_0113.tiff,609,133.5,259.0,359.5,427.0,477.5,516.0,546.5,570.0,587.5,599.5,607.0,41.0,87.0,168.5,208.0
101,Basler_acA2500-14um__23891378__20221123_140736680_0114.tiff,609,133.0,255.5,356.5,425.0,475.5,515.0,545.0,568.5,586.5,598.5,606.0,41.0,87.0,167.0,205.5
102,Basler_acA2500-14um__23891378__20221123_140736680_0115.tiff,608,132.0,252.0,353.5,423.0,474.5,513.5,544.5,568.5,586.0,598.0,605.5,40.5,86.0,165.5,204.0
103,Basler_acA2500-14um__23891378__20221123_140736680_0116.tiff,608,130.0,249.5,351.5,421.0,473.0,512.5,543.5,567.5,585.5,598.0,605.5,40.5,85.0,163.5,201.0
104,Basler_acA2500-14um__23891378__20221123_140736680_0117.tiff,608,129.0,245.0,348.0,419.0,471.5,511.5,543.0,567.0,584.5,597.5,605.5,40.0,84.5,161.5,198.0
105,Basler_acA2500-14um__23891378__20221123_140736680_0118.tiff,608,129.0,242.5,345.0,417.0,470.5,511.0,542.0,567.0,585.0,597.5,605.0,39.5,83.5,161.0,196.5
106,Basler_acA2500-14um__23891378__20221123_140736680_0119.tiff,606,128.5,240.5,343.0,415.5,468.0,509.0,540.5,565.0,583.5,596.5,604.0,39.0,84.0,160.0,195.5
107,Basler_acA2500-14um__23891378__20221123_140736680_0120.tiff,606,128.5,238.5,340.5,413.5,467.0,508.0,539.5,564.5,582.5,595.0,602.5,39.5,84.0,159.5,194.0
108,Basler_acA2500-14um__23891378__20221123_140736680_0121.tiff,605,127.0,235.0,337.0,411.5,465.5,506.5,538.5,563.0,581.5,594.5,602.5,39.0,83.0,158.0,191.5
109,Basler_acA2500-14um__23891378__20221123_140736680_0122.tiff,603,127.0,232.5,334.5,408.5,462.5,504.0,536.5,561.0,579.5,592.5,600.5,39.0,83.0,157.0,190.5
110,Basler_acA2500-14um__23891378__20221123_140736680_0123.tiff,602,126.5,231.5,332.0,407.0,461.5,503.0,535.5,560.5,579.0,592.0,599.5,38.5,83.0,156.5,190.0
111,Basler_acA2500-14um__23891378__20221123_140736680_0124.tiff,602,125.5,228.5,328.5,404.5,460.0,502.0,534.5,559.5,578.5,591.5,599.5,38.5,82.0,155.5,188.0
112,Basler_acA2500-14um__23891378__20221123_140736680_0125.tiff,603,124.5,226.0,324.0,402.0,458.0,500.5,534.0,560.0,579.0,592.0,600.0,38.0,81.0,154.5,187.0
113,Basler_acA2500-14um__23891378__20221123_140736680_0126.tiff,602,124.5,225.5,321.5,399.0,456.0,499.0,532.5,558.5,578.0,591.5,599.5,37.5,81.0,154.0,186.5
114,Basler_acA2500-14um__23891378__20221123_140736680_0127.tiff,601,124.0,224.0,319.0,396.5,454.0,497.5,531.0,557.5,576.5,590.5,598.5,37.0,80.5,154.0,185.5
115,Basler_acA2500-14um__23891378__20221123_140736680_0128.tiff,600,124.0,222.5,316.5,394.5,452.0,496.0,530.0,556.5,576.0,589.5,597.5,37.5,80.5,153.0,184.5
116,Basler_acA2500-14um__23891378__20221123_140736680_0129.tiff,599,123.5,222.5,314.5,391.5,450.0,494.0,528.0,554.5,574.5,588.0,595.5,37.5,81.0,153.5,184.5
117,Basler_acA2500-14um__23891378__20221123_140736680_0130.tiff,598,123.5,220.5,311.5,388.5,447.5,492.5,526.5,553.5,573.5,587.0,595.5,37.0,80.0,152.5,183.5
118,Basler_acA2500-14um__23891378__20221123_140736680_0131.tiff,598,122.5,219.0,309.0,386.0,445.5,491.0,526.0,553.0,572.5,586.5,595.0,36.5,79.5,152.0,182.5
119,Basler_acA2500-14um__23891378__20221123_140736680_0132.tiff,597,122.0,218.0,306.5,383.5,443.5,489.0,524.0,551.5,571.5,585.5,594.0,36.5,79.5,151.5,181.5
120,Basler_acA2500-14um__23891378__20221123_140736680_0133.tiff,595,122.5,217.5,305.0,381.5,441.0,487.0,522.5,549.5,570.0,583.5,592.0,36.5,79.5,151.5,181.5
121,Basler_acA2500-14um__23891378__20221123_140736680_0134.tiff,593,122.5,217.0,303.0,378.5,439.0,485.0,520.5,547.5,568.0,582.5,590.5,36.0,79.5,151.0,181.5
122,Basler_acA2500-14um__23891378__20221123_140736680_0135.tiff,593,122.0,215.5,301.0,376.5,437.0,483.0,519.0,546.0,566.5,581.0,589.5,36.0,79.5,150.5,180.5
123,Basler_acA2500-14um__23891378__20221123_140736680_0136.tiff,591,122.0,215.0,299.0,374.0,434.5,481.0,517.0,544.5,564.5,579.0,588.0,36.0,79.5,150.5,180.0
124,Basler_acA2500-14um__23891378__20221123_140736680_0137.tiff,589,121.5,214.5,297.0,372.0,433.0,479.0,515.0,543.0,563.0,577.5,586.0,36.0,79.0,150.0,180.0
125,Basler_acA2500-14um__23891378__20221123_140736680_0138.tiff,588,121.5,213.0,294.0,369.5,431.0,478.0,514.0,541.5,562.5,577.0,585.5,36.0,78.5,149.5,179.0
126,Basler_acA2500-14um__23891378__20221123_140736680_0139.tiff,587,121.0,213.5,292.5,366.0,427.5,474.5,511.5,539.5,560.5,575.0,584.0,36.0,78.5,149.5,179.0
127,Basler_acA2500-14um__23891378__20221123_140736680_0140.tiff,585,121.0,212.5,291.5,364.5,425.5,472.5,509.5,538.0,558.5,573.0,582.0,35.5,78.0,149.5,179.0
128,Basler_acA2500-14um__23891378__20221123_140736680_0141.tiff,584,120.5,211.0,289.0,362.0,423.5,471.5,508.0,536.5,557.5,572.0,581.0,35.5,78.0,149.0,177.5
129,Basler_acA2500-14um__23891378__20221123_140736680_0142.tiff,583,120.0,210.5,287.0,359.5,420.5,469.0,506.5,535.0,556.5,571.5,580.0,35.0,77.5,148.5,177.5
130,Basler_acA2500-14um__23891378__20221123_140736680_0143.tiff,581,120.0,210.5,285.5,357.0,418.0,466.5,504.0,533.0,554.5,569.5,578.0,35.5,77.0,148.0,177.0
131,Basler_acA2500-14um__23891378__20221123_140736680_0144.tiff,580,119.5,209.5,284.0,354.5,415.5,465.0,502.5,531.5,553.0,568.0,577.0,34.5,77.0,147.5,176.5
132,Basler_acA2500-14um__23891378__20221123_140736680_0145.tiff,579,119.0,209.0,282.0,352.0,413.5,463.5,501.0,530.5,552.5,567.5,576.5,34.5,77.0,147.0,176.0
133,Basler_acA2500-14um__23891378__20221123_140736680_0146.tiff,578,119.0,209.0,281.0,349.5,411.0,461.0,499.0,528.5,550.0,565.5,574.5,35.0,76.0,147.0,176.0
134,Basler_acA2500-14um__23891378__20221123_140736680_0147.tiff,575,119.5,208.0,280.0,346.5,408.5,458.5,497.0,526.0,548.0,563.5,572.5,35.0,76.5,147.0,175.5
135,Basler_acA2500-14um__23891378__20221123_140736680_0148.tiff,573,119.5,208.0,279.0,345.0,406.0,455.5,494.0,523.5,545.5,561.0,570.0,34.5,76.5,147.0,175.5
136,Basler_acA2500-14um__23891378__20221123_140736680_0149.tiff,572,119.0,207.5,278.0,343.0,403.5,453.5,492.0,522.0,544.0,559.5,568.5,34.5,76.5,146.5,175.5
137,Basler_acA2500-14um__23891378__20221123_140736680_0150.tiff,570,118.5,207.0,277.0,340.5,401.0,451.0,490.0,520.5,542.5,558.0,567.0,34.5,76.5,146.5,175.0
138,Basler_acA2500-14um__23891378__20221123_140736680_0151.tiff,569,118.5,206.5,276.0,338.5,397.5,448.5,487.5,518.0,540.5,556.0,565.5,34.0,75.5,146.5,174.5
139,Basler_acA2500-14um__23891378__20221123_140736680_0152.tiff,566,118.0,206.5,275.0,337.0,395.5,445.5,485.0,515.5,538.0,553.5,563.0,34.0,75.5,146.0,174.0
140,Basler_acA2500-14um__23891378__20221123_140736680_0153.tiff,565,117.5,205.5,274.0,335.0,393.0,443.0,483.5,514.0,537.0,553.0,562.0,33.5,74.5,145.5,173.5
141,Basler_acA2500-14um__23891378__20221123_140736680_0154.tiff,565,117.0,205.0,272.5,332.0,390.0,441.0,481.0,513.0,536.5,552.5,562.0,33.5,74.5,145.0,173.0
142,Basler_acA2500-14um__23891378__20221123_140736680_0155.tiff,562,117.0,205.0,272.5,330.5,387.5,437.5,478.0,510.0,533.0,549.0,558.5,33.0,74.5,144.5,173.0
