,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
30,Basler_acA2500-14um__23891378__20221122_163949537_0043.tiff,497,205.5,282.0,335.0,375.0,406.5,432.0,452.0,468.5,480.5,489.5,494.5,114.5,164.0,230.0,255.0
31,Basler_acA2500-14um__23891378__20221122_163949537_0044.tiff,495,203.0,280.0,333.0,373.0,405.0,430.0,451.0,467.0,479.0,487.5,493.0,111.0,161.5,228.0,252.5
32,Basler_acA2500-14um__23891378__20221122_163949537_0045.tiff,493,201.0,278.5,331.0,371.5,403.0,428.0,449.0,465.0,477.0,485.5,491.0,109.0,159.0,226.0,250.5
33,Basler_acA2500-14um__23891378__20221122_163949537_0046.tiff,491,199.0,276.0,329.0,369.5,401.0,426.5,447.0,463.0,475.5,484.0,489.5,107.0,157.0,223.5,248.5
34,Basler_acA2500-14um__23891378__20221122_163949537_0047.tiff,490,197.0,274.5,327.5,367.5,399.5,424.5,445.0,461.0,473.5,482.5,487.0,103.5,154.5,221.5,246.5
35,Basler_acA2500-14um__23891378__20221122_163949537_0048.tiff,488,194.5,272.0,325.5,365.5,397.0,423.0,443.5,459.5,471.5,480.5,485.5,101.0,153.0,219.0,244.5
36,Basler_acA2500-14um__23891378__20221122_163949537_0049.tiff,486,192.0,270.5,323.0,364.0,395.5,421.0,441.5,458.0,470.0,478.5,484.0,98.0,149.5,217.0,242.0
37,Basler_acA2500-14um__23891378__20221122_163949537_0050.tiff,484,190.0,268.0,321.0,362.0,393.5,419.0,440.0,456.0,468.0,476.5,482.0,96.0,147.5,214.5,240.0
38,Basler_acA2500-14um__23891378__20221122_163949537_0051.tiff,483,187.5,266.0,319.0,360.0,392.0,417.5,438.0,454.0,466.0,474.5,480.0,93.0,145.0,212.5,238.0
39,Basler_acA2500-14um__23891378__20221122_163949537_0052.tiff,481,185.0,264.0,317.0,357.5,390.0,415.5,436.0,452.0,464.5,473.5,478.5,90.0,142.0,210.5,235.5
40,Basler_acA2500-14um__23891378__20221122_163949537_0053.tiff,479,182.5,262.0,315.5,355.5,388.0,414.0,434.0,450.5,462.5,471.5,477.0,87.5,139.5,208.0,233.5
41,Basler_acA2500-14um__23891378__20221122_163949537_0054.tiff,477,180.5,260.5,314.0,354.0,386.5,412.0,432.5,449.0,461.0,469.5,475.0,85.5,137.0,206.0,231.5
42,Basler_acA2500-14um__23891378__20221122_163949537_0055.tiff,475,178.0,257.5,312.0,352.0,384.0,410.0,430.5,447.0,459.0,467.5,473.0,82.5,134.5,203.5,229.0
43,Basler_acA2500-14um__23891378__20221122_163949537_0056.tiff,473,175.0,255.5,309.0,350.0,382.0,408.0,429.0,445.0,457.0,465.5,471.0,79.5,132.0,201.0,226.5
44,Basler_acA2500-14um__23891378__20221122_163949537_0057.tiff,472,173.0,253.5,307.5,348.5,380.0,406.5,427.0,443.0,455.5,464.5,469.5,77.5,129.0,199.0,225.0
45,Basler_acA2500-14um__23891378__20221122_163949537_0058.tiff,470,171.0,251.5,306.0,346.5,379.0,405.0,425.0,442.0,453.5,462.5,468.0,74.5,127.5,196.5,222.5
46,Basler_acA2500-14um__23891378__20221122_163949537_0059.tiff,468,169.0,249.5,304.0,344.5,377.0,403.0,424.0,440.0,452.0,460.5,466.5,73.0,124.5,194.5,220.5
47,Basler_acA2500-14um__23891378__20221122_163949537_0060.tiff,467,166.0,247.0,301.5,343.0,375.0,401.0,421.5,438.0,450.0,459.5,464.5,70.0,122.0,192.0,218.5
48,Basler_acA2500-14um__23891378__20221122_163949537_0061.tiff,465,164.0,244.5,299.5,341.0,373.5,399.5,420.0,436.0,449.0,457.5,463.0,68.0,119.5,189.5,216.0
49,Basler_acA2500-14um__23891378__20221122_163949537_0062.tiff,463,161.5,243.0,298.0,339.0,371.5,397.5,418.0,434.5,447.0,455.5,461.5,66.0,117.5,187.5,214.0
50,Basler_acA2500-14um__23891378__20221122_163949537_0063.tiff,461,159.0,241.0,296.0,337.0,369.0,395.0,416.0,432.5,445.0,453.5,459.0,63.0,114.0,184.5,211.5
51,Basler_acA2500-14um__23891378__20221122_163949537_0064.tiff,460,156.0,239.0,293.5,335.0,367.5,393.5,414.5,431.0,443.0,452.0,457.5,61.5,112.0,182.5,209.5
52,Basler_acA2500-14um__23891378__20221122_163949537_0065.tiff,458,153.5,236.5,292.0,333.5,366.0,391.5,412.5,429.0,441.5,450.5,456.0,59.5,109.0,180.0,207.0
53,Basler_acA2500-14um__23891378__20221122_163949537_0066.tiff,456,151.0,234.5,290.0,331.0,364.0,390.5,411.0,428.0,440.0,448.5,454.5,57.5,106.0,177.5,204.0
54,Basler_acA2500-14um__23891378__20221122_163949537_0067.tiff,455,149.0,231.5,288.0,330.0,362.0,388.5,409.5,426.0,438.0,447.0,452.5,55.5,104.0,175.0,202.5
55,Basler_acA2500-14um__23891378__20221122_163949537_0068.tiff,453,145.5,229.5,286.0,327.5,360.5,386.5,407.5,424.0,436.5,445.5,451.0,54.0,101.5,173.0,200.0
56,Basler_acA2500-14um__23891378__20221122_163949537_0069.tiff,451,143.0,228.0,284.0,326.0,359.0,385.0,406.0,422.5,435.0,443.5,449.5,52.5,98.5,170.5,197.5
57,Basler_acA2500-14um__23891378__20221122_163949537_0070.tiff,450,140.5,225.5,282.0,324.0,357.0,383.0,405.0,421.0,433.5,442.5,448.0,51.0,96.5,167.5,195.0
58,Basler_acA2500-14um__23891378__20221122_163949537_0071.tiff,448,137.5,223.0,280.0,322.0,355.5,381.5,402.5,419.0,431.5,440.5,446.0,50.0,94.5,164.5,192.5
59,Basler_acA2500-14um__23891378__20221122_163949537_0072.tiff,446,136.0,220.5,277.5,320.0,353.5,379.5,400.5,417.5,429.5,439.0,444.0,49.0,92.0,163.0,190.0
60,Basler_acA2500-14um__23891378__20221122_163949537_0073.tiff,445,133.5,219.0,276.0,318.0,351.5,378.0,399.0,415.5,428.5,437.0,442.5,48.5,90.5,160.5,188.0
61,Basler_acA2500-14um__23891378__20221122_163949537_0074.tiff,443,130.5,216.5,273.5,316.0,349.5,376.5,397.5,414.0,426.5,435.5,441.0,46.5,87.5,157.5,185.5
62,Basler_acA2500-14um__23891378__20221122_163949537_0075.tiff,441,127.0,213.5,271.0,314.0,347.5,374.5,395.5,412.0,424.5,433.5,439.0,45.5,85.5,154.5,183.0
63,Basler_acA2500-14um__23891378__20221122_163949537_0076.tiff,439,125.0,211.5,268.5,312.5,345.5,372.5,393.5,410.5,422.5,431.5,437.0,44.5,83.5,151.5,180.5
64,Basler_acA2500-14um__23891378__20221122_163949537_0077.tiff,437,123.0,209.5,267.0,310.0,343.5,370.0,391.5,408.0,420.5,429.5,435.0,44.5,83.5,150.0,178.0
65,Basler_acA2500-14um__23891378__20221122_163949537_0078.tiff,435,122.5,208.0,265.0,308.0,341.5,368.0,389.5,406.0,419.0,427.5,433.5,43.5,82.0,149.0,177.0
66,Basler_acA2500-14um__23891378__20221122_163949537_0079.tiff,434,120.0,206.0,264.0,306.5,340.0,367.0,388.0,405.0,417.5,426.5,432.0,43.5,81.0,147.0,175.0
67,Basler_acA2500-14um__23891378__20221122_163949537_0080.tiff,432,118.0,204.0,261.5,304.5,338.5,365.0,386.5,403.0,415.5,424.5,430.5,42.5,79.5,144.5,172.5
68,Basler_acA2500-14um__23891378__20221122_163949537_0081.tiff,431,116.0,201.5,259.5,303.0,336.5,363.0,385.0,401.5,414.5,423.5,428.5,42.0,77.5,142.5,170.0
69,Basler_acA2500-14um__23891378__20221122_163949537_0082.tiff,429,113.5,199.0,258.0,301.0,334.5,361.5,383.0,399.5,412.5,421.5,427.0,41.0,76.0,139.5,167.5
70,Basler_acA2500-14um__23891378__20221122_163949537_0083.tiff,427,111.5,197.0,255.0,298.0,331.5,358.5,380.5,397.0,410.0,419.0,424.5,40.0,74.0,137.5,165.0
71,Basler_acA2500-14um__23891378__20221122_163949537_0084.tiff,425,109.5,194.5,253.0,296.5,330.0,357.0,379.0,395.5,408.5,417.5,423.0,40.5,73.5,135.0,162.5
72,Basler_acA2500-14um__23891378__20221122_163949537_0085.tiff,424,107.5,192.5,251.0,295.0,329.0,356.0,377.0,394.0,407.0,416.5,421.5,39.5,72.0,133.0,161.0
73,Basler_acA2500-14um__23891378__20221122_163949537_0086.tiff,422,105.5,189.5,248.5,293.0,326.5,354.0,375.0,392.5,405.5,414.5,420.0,39.0,71.0,130.0,157.5
74,Basler_acA2500-14um__23891378__20221122_163949537_0087.tiff,420,104.0,187.5,246.5,290.5,324.5,352.0,373.0,390.0,403.0,412.0,418.0,39.0,70.0,128.5,155.5
75,Basler_acA2500-14um__23891378__20221122_163949537_0088.tiff,418,103.0,186.0,245.0,288.5,323.0,350.0,372.0,389.0,401.0,410.5,416.0,38.5,68.5,126.5,154.0
76,Basler_acA2500-14um__23891378__20221122_163949537_0089.tiff,417,101.0,182.5,242.5,286.5,321.0,348.0,370.0,387.0,400.0,409.5,414.5,38.0,67.0,124.5,151.5
77,Basler_acA2500-14um__23891378__20221122_163949537_0090.tiff,415,98.0,179.5,240.0,284.5,318.5,346.0,368.0,385.0,397.5,407.0,412.5,37.0,66.0,121.5,148.0
78,Basler_acA2500-14um__23891378__20221122_163949537_0091.tiff,413,97.0,177.0,237.5,282.0,316.5,344.0,366.0,383.0,396.0,405.5,410.5,37.5,65.5,119.5,145.5
79,Basler_acA2500-14um__23891378__20221122_163949537_0092.tiff,411,96.0,175.5,235.5,281.0,315.0,342.5,364.5,381.0,394.0,403.5,409.0,37.5,65.0,118.5,144.5
80,Basler_acA2500-14um__23891378__20221122_163949537_0093.tiff,409,95.0,173.0,233.5,278.5,313.0,340.5,362.0,379.5,392.5,401.5,407.0,37.0,64.5,116.5,142.5
81,Basler_acA2500-14um__23891378__20221122_163949537_0094.tiff,407,94.5,171.0,231.5,276.0,310.5,338.5,360.0,377.5,390.5,399.5,405.0,36.5,64.0,115.5,140.5
82,Basler_acA2500-14um__23891378__20221122_163949537_0095.tiff,405,93.0,169.0,229.0,273.5,308.5,336.5,358.5,375.0,388.0,398.0,403.0,36.0,63.5,115.0,139.0
83,Basler_acA2500-14um__23891378__20221122_163949537_0096.tiff,403,92.5,167.0,227.5,272.0,306.5,334.5,356.0,373.0,386.0,396.0,401.0,36.5,63.0,113.0,137.0
84,Basler_acA2500-14um__23891378__20221122_163949537_0097.tiff,402,91.0,164.5,225.0,269.5,304.5,332.0,354.0,372.0,384.5,394.0,399.5,36.5,62.0,111.0,135.0
85,Basler_acA2500-14um__23891378__20221122_163949537_0098.tiff,400,90.0,162.5,222.5,267.5,303.0,330.5,352.5,369.5,382.5,391.5,397.0,35.5,61.5,109.5,133.5
86,Basler_acA2500-14um__23891378__20221122_163949537_0099.tiff,398,88.5,160.0,220.0,265.0,300.5,328.0,350.5,367.5,381.0,390.0,395.0,35.5,60.5,108.5,131.0
87,Basler_acA2500-14um__23891378__20221122_163949537_0100.tiff,396,87.0,157.5,217.0,262.5,298.0,326.0,348.0,365.5,379.0,388.0,394.0,34.5,59.5,106.5,129.0
88,Basler_acA2500-14um__23891378__20221122_163949537_0101.tiff,394,87.0,155.5,215.0,260.0,296.0,324.0,346.0,363.5,376.5,386.0,392.0,35.0,59.0,105.5,128.0
89,Basler_acA2500-14um__23891378__20221122_163949537_0102.tiff,392,86.5,154.0,212.5,258.5,293.5,321.5,344.0,361.5,374.0,383.5,389.0,34.5,59.5,105.0,126.5
90,Basler_acA2500-14um__23891378__20221122_163949537_0103.tiff,389,85.5,152.5,210.5,255.5,291.5,319.5,341.5,359.0,372.0,381.0,387.0,34.0,58.5,103.5,125.0
91,Basler_acA2500-14um__23891378__20221122_163949537_0104.tiff,387,85.0,151.0,208.0,253.5,289.0,317.5,339.5,357.0,370.0,379.0,385.0,35.0,58.5,103.0,124.5
92,Basler_acA2500-14um__23891378__20221122_163949537_0105.tiff,385,84.5,148.5,205.5,251.5,286.5,315.0,337.5,355.0,368.0,377.0,383.0,34.0,58.0,102.5,123.0
93,Basler_acA2500-14um__23891378__20221122_163949537_0106.tiff,383,83.0,147.5,203.0,248.5,284.5,312.5,335.0,353.0,366.0,375.0,381.0,34.0,57.5,101.0,121.5
94,Basler_acA2500-14um__23891378__20221122_163949537_0107.tiff,381,82.5,146.0,201.5,246.5,282.0,311.0,333.0,350.0,363.5,373.0,378.0,35.0,57.0,101.0,120.5
95,Basler_acA2500-14um__23891378__20221122_163949537_0108.tiff,378,82.0,144.0,198.5,244.5,279.5,308.0,330.0,348.0,361.0,370.5,376.0,34.0,56.5,100.0,119.0
96,Basler_acA2500-14um__23891378__20221122_163949537_0109.tiff,376,81.5,142.5,196.5,242.0,277.0,305.5,327.5,345.0,358.0,367.5,373.5,34.5,57.0,98.5,118.0
97,Basler_acA2500-14um__23891378__20221122_163949537_0110.tiff,374,81.0,141.0,194.0,239.5,275.0,303.5,326.0,343.0,356.5,365.5,371.5,34.0,57.0,97.0,117.0
98,Basler_acA2500-14um__23891378__20221122_163949537_0111.tiff,371,80.5,139.5,192.0,237.0,272.5,301.0,323.0,340.5,354.0,363.0,369.0,33.0,56.0,96.5,116.0
99,Basler_acA2500-14um__23891378__20221122_163949537_0112.tiff,369,80.5,138.5,190.5,234.5,270.0,298.5,321.0,338.5,351.5,360.5,366.5,33.5,56.0,96.5,115.5
100,Basler_acA2500-14um__23891378__20221122_163949537_0113.tiff,367,80.0,137.5,188.0,232.5,268.0,296.5,319.0,336.0,349.5,358.5,364.5,33.5,55.5,96.0,114.5
101,Basler_acA2500-14um__23891378__20221122_163949537_0114.tiff,364,79.5,136.5,186.0,230.0,265.5,293.5,316.5,333.5,347.0,356.5,362.0,33.5,55.5,96.0,114.0
102,Basler_acA2500-14um__23891378__20221122_163949537_0115.tiff,362,79.0,135.5,184.5,227.5,262.5,291.0,314.0,331.5,345.0,354.0,360.0,33.0,55.0,95.0,113.5
103,Basler_acA2500-14um__23891378__20221122_163949537_0116.tiff,360,78.5,134.0,182.5,224.5,260.5,288.5,311.0,329.0,342.0,351.5,358.0,33.5,55.0,94.0,112.0
104,Basler_acA2500-14um__23891378__20221122_163949537_0117.tiff,357,77.5,132.5,180.0,222.0,257.0,286.0,308.5,326.5,339.5,349.0,355.0,33.5,54.5,93.5,111.5
105,Basler_acA2500-14um__23891378__20221122_163949537_0118.tiff,355,77.5,132.0,178.5,220.0,255.0,283.5,306.0,323.5,337.5,346.5,352.0,33.0,54.5,93.0,110.5
106,Basler_acA2500-14um__23891378__20221122_163949537_0119.tiff,352,77.5,131.5,177.0,217.5,252.0,280.5,303.5,321.0,334.0,344.0,349.5,33.0,54.5,93.0,110.0
107,Basler_acA2500-14um__23891378__20221122_163949537_0120.tiff,349,77.0,131.0,175.5,215.0,249.5,278.0,300.0,318.0,331.0,341.0,346.5,33.0,54.0,92.5,109.5
108,Basler_acA2500-14um__23891378__20221122_163949537_0121.tiff,346,77.0,130.5,174.5,213.5,247.5,275.0,298.0,315.5,329.0,338.0,344.0,32.5,54.5,92.5,109.5
109,Basler_acA2500-14um__23891378__20221122_163949537_0122.tiff,343,76.5,129.5,173.5,211.0,245.0,272.5,295.0,312.0,325.0,335.0,340.5,33.0,54.0,92.5,109.0
110,Basler_acA2500-14um__23891378__20221122_163949537_0123.tiff,340,76.5,128.5,171.5,209.0,242.0,270.0,292.0,309.0,322.5,332.0,338.0,32.5,54.0,91.5,108.5
111,Basler_acA2500-14um__23891378__20221122_163949537_0124.tiff,336,75.5,128.0,170.0,206.5,239.0,266.5,289.0,306.0,319.5,328.5,334.0,33.0,54.0,91.5,108.5
112,Basler_acA2500-14um__23891378__20221122_163949537_0125.tiff,333,76.0,127.5,169.5,205.0,236.5,263.5,285.5,303.0,316.0,325.0,331.0,32.5,53.0,91.0,108.0
113,Basler_acA2500-14um__23891378__20221122_163949537_0126.tiff,330,76.0,127.0,167.5,203.5,234.5,261.0,282.5,299.5,312.5,322.0,327.5,32.5,53.5,91.0,107.5
114,Basler_acA2500-14um__23891378__20221122_163949537_0127.tiff,327,76.0,126.5,167.0,201.0,231.5,258.5,280.0,296.5,309.5,318.5,324.0,32.5,54.0,90.5,107.0
115,Basler_acA2500-14um__23891378__20221122_163949537_0128.tiff,323,75.5,126.5,166.0,199.5,230.0,255.0,276.5,294.0,306.5,315.5,321.5,33.0,53.0,90.5,106.5
116,Basler_acA2500-14um__23891378__20221122_163949537_0129.tiff,320,75.5,125.5,164.5,198.0,227.5,252.5,274.0,290.5,303.5,312.5,318.0,32.5,53.5,90.0,106.0
117,Basler_acA2500-14um__23891378__20221122_163949537_0130.tiff,317,75.5,125.0,163.5,196.5,225.0,249.5,271.0,287.0,300.0,309.0,314.5,32.5,53.0,90.5,106.0
118,Basler_acA2500-14um__23891378__20221122_163949537_0131.tiff,313,75.0,124.5,163.0,194.5,222.0,247.0,268.0,284.0,297.0,305.5,311.0,32.0,53.5,89.5,106.0
119,Basler_acA2500-14um__23891378__20221122_163949537_0132.tiff,309,75.0,124.5,162.0,193.5,220.5,243.5,264.0,280.5,293.0,301.5,307.5,32.0,53.0,89.5,105.5
120,Basler_acA2500-14um__23891378__20221122_163949537_0133.tiff,306,75.0,124.0,161.5,192.0,218.0,241.0,261.0,277.0,289.5,298.0,304.0,32.0,52.5,89.5,105.5
121,Basler_acA2500-14um__23891378__20221122_163949537_0134.tiff,302,74.5,124.0,160.0,190.0,215.5,238.0,257.5,273.0,285.5,294.0,299.5,32.5,52.5,89.0,104.5
122,Basler_acA2500-14um__23891378__20221122_163949537_0135.tiff,298,74.0,123.0,159.5,188.5,214.0,235.5,254.0,269.5,281.5,290.5,296.0,32.5,53.0,89.5,105.0
123,Basler_acA2500-14um__23891378__20221122_163949537_0136.tiff,292,74.0,123.0,159.5,187.5,211.5,232.0,250.5,265.0,276.5,285.0,290.0,31.5,53.0,89.0,105.0
124,Basler_acA2500-14um__23891378__20221122_163949537_0137.tiff,288,74.0,122.5,158.5,186.5,209.0,229.5,246.5,261.5,272.5,280.5,286.0,32.5,52.0,88.5,104.5
125,Basler_acA2500-14um__23891378__20221122_163949537_0138.tiff,284,73.5,122.5,158.0,185.0,207.5,227.0,243.5,257.5,268.5,277.0,282.0,32.5,52.5,88.5,104.0
126,Basler_acA2500-14um__23891378__20221122_163949537_0139.tiff,278,74.0,122.5,157.5,184.0,206.0,224.0,240.0,253.5,264.0,271.5,276.5,31.5,52.5,88.5,104.0
127,Basler_acA2500-14um__23891378__20221122_163949537_0140.tiff,273,74.0,122.5,157.0,183.0,203.5,221.5,236.5,249.0,259.0,267.0,271.5,31.5,52.0,88.5,104.5
128,Basler_acA2500-14um__23891378__20221122_163949537_0141.tiff,268,73.5,122.5,157.0,182.0,202.0,218.5,232.5,244.5,254.0,261.5,265.5,32.0,52.0,88.5,104.0
129,Basler_acA2500-14um__23891378__20221122_163949537_0142.tiff,261,73.5,122.0,156.5,181.0,200.0,215.5,228.5,240.0,249.0,256.0,259.5,32.5,52.0,88.5,104.0
130,Basler_acA2500-14um__23891378__20221122_163949537_0143.tiff,256,73.5,122.0,156.0,180.0,198.0,212.5,225.0,235.0,243.5,250.5,254.5,32.0,52.5,88.5,104.0
131,Basler_acA2500-14um__23891378__20221122_163949537_0144.tiff,248,73.5,122.0,156.0,179.0,196.5,209.5,220.0,228.5,237.0,243.0,246.0,32.0,51.5,88.0,103.5
132,Basler_acA2500-14um__23891378__20221122_163949537_0145.tiff,240,74.0,122.0,155.5,179.0,195.5,207.0,216.0,223.5,230.0,235.0,238.0,31.0,51.5,88.5,103.5
133,Basler_acA2500-14um__23891378__20221122_163949537_0146.tiff,231,73.0,122.0,155.5,179.0,194.0,204.5,212.0,219.0,224.0,228.0,230.0,31.5,51.5,87.5,103.5
134,Basler_acA2500-14um__23891378__20221122_163949537_0147.tiff,225,73.0,122.0,155.0,177.5,191.5,201.0,208.5,215.0,219.0,223.0,225.0,32.0,51.0,88.0,104.0
135,Basler_acA2500-14um__23891378__20221122_163949537_0148.tiff,220,73.0,122.0,155.5,177.5,191.0,199.5,206.5,211.5,215.0,218.0,219.5,31.5,51.0,87.5,104.0
136,Basler_acA2500-14um__23891378__20221122_163949537_0149.tiff,215,72.5,122.0,155.5,177.5,190.0,197.0,204.0,208.0,212.5,214.0,215.5,32.0,51.5,88.0,104.0
137,Basler_acA2500-14um__23891378__20221122_163949537_0150.tiff,212,72.5,122.0,156.0,177.0,188.5,196.0,201.5,206.5,209.5,210.5,212.0,31.5,50.5,87.5,104.0
138,Basler_acA2500-14um__23891378__20221122_163949537_0151.tiff,211,72.0,122.5,156.0,177.5,188.0,195.0,200.5,205.0,214.5,209.0,210.0,32.0,50.5,87.5,104.0
139,Basler_acA2500-14um__23891378__20221122_163949537_0152.tiff,210,73.0,122.5,156.0,177.5,188.0,194.0,199.0,206.0,213.0,215.0,216.0,31.5,51.0,87.5,103.5
140,Basler_acA2500-14um__23891378__20221122_163949537_0153.tiff,219,72.0,121.5,156.0,176.5,186.5,192.0,201.5,207.0,210.0,212.0,213.5,31.5,50.0,87.0,103.5
141,Basler_acA2500-14um__23891378__20221122_163949537_0154.tiff,220,71.5,121.5,155.5,176.0,185.5,195.0,200.0,208.0,209.0,209.5,211.0,31.5,50.0,87.0,103.5
142,Basler_acA2500-14um__23891378__20221122_163949537_0155.tiff,220,71.5,121.5,155.0,175.0,183.0,193.5,198.5,208.0,213.5,207.5,209.5,31.5,50.0,87.0,103.0
