,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
56,Basler_acA2500-14um__23891378__20221130_122211302_0074.tiff,1550,817,386,129,127,200,196,246,244,282,280,309,307,331,330,349,347,363,362,373,372,380,379,384,384,44,48,91,89,154,151,177,174
57,Basler_acA2500-14um__23891378__20221130_122211302_0075.tiff,1550,818,384,126,124,196,194,243,241,279,278,307,305,329,328,347,346,361,360,371,370,378,377,382,382,41,47,86,87,151,149,174,172
58,Basler_acA2500-14um__23891378__20221130_122211302_0076.tiff,1550,818,382,122,121,194,192,241,239,277,275,304,303,327,326,344,343,358,357,369,368,376,375,380,380,40,44,83,84,148,146,171,169
59,Basler_acA2500-14um__23891378__20221130_122211302_0077.tiff,1550,818,380,119,119,191,189,239,237,275,273,302,301,325,323,342,341,356,355,367,366,374,373,378,378,39,43,80,81,145,143,168,166
60,Basler_acA2500-14um__23891378__20221130_122211302_0078.tiff,1550,818,378,117,116,189,187,236,234,273,271,300,299,323,321,340,339,354,353,364,364,372,371,376,376,38,42,78,78,142,140,166,164
61,Basler_acA2500-14um__23891378__20221130_122211302_0079.tiff,1550,816,376,115,112,187,184,235,232,271,268,298,296,321,319,338,337,352,351,362,362,370,369,374,374,37,40,75,75,140,137,164,161
62,Basler_acA2500-14um__23891378__20221130_122211302_0080.tiff,1550,817,374,110,110,184,181,232,230,268,266,296,294,318,317,336,335,350,349,361,360,368,367,372,372,35,40,72,73,136,135,160,158
63,Basler_acA2500-14um__23891378__20221130_122211302_0081.tiff,1550,817,371,109,104,182,178,230,226,266,263,294,292,317,315,334,333,348,347,359,357,366,365,370,370,36,37,71,69,134,130,158,154
64,Basler_acA2500-14um__23891378__20221130_122211302_0082.tiff,1550,817,370,107,99,180,174,228,223,265,261,293,289,315,312,333,330,347,345,357,356,364,363,369,368,35,35,69,64,133,126,157,150
65,Basler_acA2500-14um__23891378__20221130_122211302_0083.tiff,1550,817,368,103,95,177,171,226,221,262,258,290,287,313,310,331,328,345,343,355,354,362,361,367,366,34,33,67,62,130,122,154,146
66,Basler_acA2500-14um__23891378__20221130_122211302_0084.tiff,1550,818,366,101,92,175,167,224,218,260,256,289,284,311,308,329,326,343,341,353,352,360,359,365,364,33,32,65,59,127,118,151,143
67,Basler_acA2500-14um__23891378__20221130_122211302_0085.tiff,1550,817,364,97,89,172,165,221,215,258,253,286,282,309,306,327,324,341,339,351,350,358,357,363,362,32,32,62,58,123,115,148,140
68,Basler_acA2500-14um__23891378__20221130_122211302_0086.tiff,1550,818,362,94,87,169,162,219,213,256,251,284,280,307,304,325,322,339,337,349,348,356,355,361,360,31,31,60,57,121,112,145,137
69,Basler_acA2500-14um__23891378__20221130_122211302_0087.tiff,1550,816,360,90,86,165,160,216,211,253,249,281,278,304,302,322,320,336,335,347,345,354,353,359,358,30,31,58,56,116,110,141,135
70,Basler_acA2500-14um__23891378__20221130_122211302_0088.tiff,1550,816,358,87,84,162,158,212,209,250,247,279,276,302,300,320,318,334,333,345,344,352,351,357,356,30,31,56,55,112,108,137,133
71,Basler_acA2500-14um__23891378__20221130_122211302_0089.tiff,1550,817,356,85,82,159,155,210,206,248,244,276,274,300,297,318,316,332,330,343,342,350,349,354,354,29,30,55,54,109,105,134,130
72,Basler_acA2500-14um__23891378__20221130_122211302_0090.tiff,1550,816,353,83,79,157,152,207,203,245,242,274,271,297,295,316,313,330,328,340,339,348,347,352,352,29,29,54,53,107,102,132,126
73,Basler_acA2500-14um__23891378__20221130_122211302_0091.tiff,1550,816,352,79,78,153,149,204,201,243,240,272,269,295,293,313,312,328,326,338,337,346,345,350,350,28,29,52,52,103,100,127,124
74,Basler_acA2500-14um__23891378__20221130_122211302_0092.tiff,1550,817,350,77,75,150,146,202,198,240,237,269,267,293,291,311,309,325,324,336,335,344,343,348,348,28,28,51,50,100,97,124,121
75,Basler_acA2500-14um__23891378__20221130_122211302_0093.tiff,1550,816,347,79,70,150,139,201,192,239,232,268,262,292,287,310,306,324,321,334,332,342,340,346,345,28,26,53,47,101,90,125,113
76,Basler_acA2500-14um__23891378__20221130_122211302_0094.tiff,1550,816,345,76,71,147,137,198,190,237,230,266,260,289,285,307,304,322,319,332,330,340,338,344,343,28,27,51,48,98,91,122,112
77,Basler_acA2500-14um__23891378__20221130_122211302_0095.tiff,1550,816,343,74,70,143,135,195,188,233,228,263,259,286,283,305,302,319,317,330,328,337,336,342,341,27,26,49,47,94,89,117,111
78,Basler_acA2500-14um__23891378__20221130_122211302_0096.tiff,1550,817,341,73,68,140,132,192,185,231,226,261,256,284,281,303,300,317,315,328,326,335,334,340,339,27,26,49,46,93,87,115,107
79,Basler_acA2500-14um__23891378__20221130_122211302_0097.tiff,1550,817,339,70,68,136,130,189,183,228,223,258,254,282,278,300,297,315,313,325,324,333,332,337,337,26,27,47,46,90,86,111,106
80,Basler_acA2500-14um__23891378__20221130_122211302_0098.tiff,1550,817,336,70,66,134,126,187,179,226,220,255,250,279,275,297,294,312,310,323,321,330,329,335,334,26,25,48,45,89,84,110,103
81,Basler_acA2500-14um__23891378__20221130_122211302_0099.tiff,1550,816,334,70,65,133,122,185,175,224,216,254,247,277,272,296,292,310,307,321,319,328,327,333,332,26,25,47,44,89,81,109,100
82,Basler_acA2500-14um__23891378__20221130_122211302_0100.tiff,1550,817,332,69,64,130,119,182,172,222,213,251,245,275,270,294,289,308,305,319,317,326,325,331,330,26,25,47,43,87,80,107,98
83,Basler_acA2500-14um__23891378__20221130_122211302_0101.tiff,1550,816,330,67,64,127,118,180,170,219,211,249,242,273,267,291,287,306,303,316,314,324,322,328,327,25,24,46,43,85,80,105,97
84,Basler_acA2500-14um__23891378__20221130_122211302_0102.tiff,1550,816,327,66,64,124,117,175,168,215,209,245,240,269,265,288,285,303,300,313,312,321,320,325,325,25,25,45,43,83,80,101,97
85,Basler_acA2500-14um__23891378__20221130_122211302_0103.tiff,1550,817,325,64,63,119,115,171,165,212,206,242,238,266,263,285,283,300,298,311,310,319,318,323,323,24,24,44,43,80,78,98,95
86,Basler_acA2500-14um__23891378__20221130_122211302_0104.tiff,1550,817,322,64,62,118,113,169,162,209,204,240,235,264,260,283,280,298,296,309,307,316,315,321,321,25,24,44,43,80,77,97,94
87,Basler_acA2500-14um__23891378__20221130_122211302_0105.tiff,1550,817,319,63,62,116,111,166,159,206,200,237,232,261,257,280,277,295,293,306,304,313,312,318,317,24,24,44,43,79,77,96,92
88,Basler_acA2500-14um__23891378__20221130_122211302_0106.tiff,1550,817,316,63,62,115,111,163,158,204,198,234,230,258,255,277,274,292,290,303,301,311,310,315,315,25,24,44,43,78,77,95,92
89,Basler_acA2500-14um__23891378__20221130_122211302_0107.tiff,1550,816,314,62,61,113,109,160,155,200,195,231,227,255,252,274,272,289,287,300,299,308,307,313,312,24,24,43,42,78,76,94,91
90,Basler_acA2500-14um__23891378__20221130_122211302_0108.tiff,1550,817,311,62,60,111,107,158,151,198,192,228,223,253,249,272,269,286,284,298,296,305,304,310,309,24,24,43,42,77,74,93,90
91,Basler_acA2500-14um__23891378__20221130_122211302_0109.tiff,1550,816,308,61,61,110,107,155,150,195,189,226,221,250,246,269,265,284,281,294,293,302,301,307,306,24,24,43,42,76,75,92,90
92,Basler_acA2500-14um__23891378__20221130_122211302_0110.tiff,1550,817,306,61,61,108,106,152,148,191,187,222,219,247,244,266,263,281,279,292,290,300,299,304,304,23,24,42,42,75,75,90,89
93,Basler_acA2500-14um__23891378__20221130_122211302_0111.tiff,1550,817,303,60,61,106,105,149,146,188,185,219,216,244,241,263,261,278,276,289,288,297,296,301,301,23,24,42,42,74,74,89,89
94,Basler_acA2500-14um__23891378__20221130_122211302_0112.tiff,1550,816,300,60,60,105,104,146,144,185,182,216,213,240,238,260,258,275,274,286,285,294,293,298,298,23,24,42,42,74,74,88,88
95,Basler_acA2500-14um__23891378__20221130_122211302_0113.tiff,1550,816,297,60,59,105,102,145,141,183,179,213,210,238,235,257,255,272,270,283,282,291,290,296,295,23,23,42,41,74,73,88,87
96,Basler_acA2500-14um__23891378__20221130_122211302_0114.tiff,1550,816,294,60,59,104,101,144,138,181,174,211,206,235,231,254,251,269,267,280,278,288,287,293,292,23,23,42,41,74,73,88,86
97,Basler_acA2500-14um__23891378__20221130_122211302_0115.tiff,1550,817,291,59,59,103,100,141,137,178,172,208,203,232,228,251,248,266,264,277,276,285,284,290,289,23,23,41,41,73,72,87,86
98,Basler_acA2500-14um__23891378__20221130_122211302_0116.tiff,1550,816,288,59,59,102,100,140,135,175,169,205,199,230,225,249,245,264,261,274,272,282,281,287,286,23,23,41,41,73,72,87,85
99,Basler_acA2500-14um__23891378__20221130_122211302_0117.tiff,1550,816,284,59,59,101,100,138,135,172,167,202,197,226,222,245,241,260,257,271,269,278,277,283,282,23,23,41,41,72,72,86,85
100,Basler_acA2500-14um__23891378__20221130_122211302_0118.tiff,1550,817,281,58,59,100,100,135,134,168,165,198,194,222,219,241,239,256,254,267,266,275,274,280,279,23,23,41,41,71,72,85,85
101,Basler_acA2500-14um__23891378__20221130_122211302_0119.tiff,1550,817,278,58,58,99,99,133,132,165,163,194,192,218,216,238,236,253,251,264,263,272,271,276,276,22,23,40,41,71,72,84,85
102,Basler_acA2500-14um__23891378__20221130_122211302_0120.tiff,1550,816,274,58,59,98,98,131,131,162,160,191,188,215,213,234,232,249,248,260,259,268,267,273,272,22,23,40,41,71,72,84,85
103,Basler_acA2500-14um__23891378__20221130_122211302_0121.tiff,1550,817,271,58,58,98,97,131,128,161,157,189,184,213,208,231,228,246,244,257,256,265,264,269,269,22,22,40,40,71,70,84,83
104,Basler_acA2500-14um__23891378__20221130_122211302_0122.tiff,1550,816,269,58,57,98,96,129,126,159,153,186,180,210,204,229,224,244,241,255,253,263,262,267,267,22,22,40,39,70,70,84,83
105,Basler_acA2500-14um__23891378__20221130_122211302_0123.tiff,1550,816,265,57,57,97,96,127,126,156,152,183,177,206,201,225,221,240,237,251,249,259,258,263,263,22,22,39,40,70,70,83,83
106,Basler_acA2500-14um__23891378__20221130_122211302_0124.tiff,1550,817,260,57,57,96,96,126,125,154,151,179,175,202,198,221,217,236,233,247,245,254,253,259,258,22,22,40,39,70,70,83,83
107,Basler_acA2500-14um__23891378__20221130_122211302_0125.tiff,1550,816,254,57,58,96,97,126,126,152,151,176,174,198,194,216,213,230,228,241,239,248,247,252,252,22,22,40,40,70,71,83,84
108,Basler_acA2500-14um__23891378__20221130_122211302_0126.tiff,1550,817,251,57,57,95,96,125,124,150,148,173,171,195,192,213,210,227,225,238,236,245,245,250,250,22,22,39,40,70,70,82,83
109,Basler_acA2500-14um__23891378__20221130_122211302_0127.tiff,1550,817,247,57,57,96,96,124,124,148,147,171,168,191,188,209,206,223,220,234,232,241,240,245,245,22,22,40,39,70,70,82,82
110,Basler_acA2500-14um__23891378__20221130_122211302_0128.tiff,1550,817,241,57,57,96,95,124,123,148,145,169,165,189,184,205,201,219,215,229,226,236,234,240,239,22,21,40,39,70,70,83,82
111,Basler_acA2500-14um__23891378__20221130_122211302_0129.tiff,1550,816,236,57,57,96,95,123,123,146,145,166,164,185,181,201,197,214,210,224,221,230,229,235,234,22,22,40,39,70,70,82,82
112,Basler_acA2500-14um__23891378__20221130_122211302_0130.tiff,1550,817,230,57,57,95,95,122,123,143,144,162,162,180,178,196,193,208,206,218,216,225,223,228,228,22,22,39,39,69,70,82,83
113,Basler_acA2500-14um__23891378__20221130_122211302_0131.tiff,1550,816,224,57,57,95,95,122,122,142,143,160,160,177,175,191,190,204,202,213,211,219,218,223,223,22,21,39,39,69,70,82,82
114,Basler_acA2500-14um__23891378__20221130_122211302_0132.tiff,1550,817,218,57,57,95,95,121,122,141,142,158,158,173,173,187,186,198,197,207,206,214,213,217,217,21,21,39,39,69,70,82,82
115,Basler_acA2500-14um__23891378__20221130_122211302_0133.tiff,1550,816,213,57,57,94,95,120,122,139,141,155,157,170,170,182,182,193,192,202,201,208,207,211,211,21,21,39,39,69,70,82,82
116,Basler_acA2500-14um__23891378__20221130_122211302_0134.tiff,1550,816,208,56,56,94,94,119,121,138,140,153,154,167,167,179,178,189,188,197,197,203,203,207,207,21,21,39,39,69,69,81,82
117,Basler_acA2500-14um__23891378__20221130_122211302_0135.tiff,1550,817,202,56,56,94,94,119,120,136,139,150,152,163,164,174,174,184,183,191,191,197,198,201,201,21,21,38,39,69,69,81,81
118,Basler_acA2500-14um__23891378__20221130_122211302_0136.tiff,1550,816,193,56,56,94,94,119,121,135,139,148,152,159,162,169,170,177,178,184,184,189,189,192,192,21,21,39,39,69,69,81,81
119,Basler_acA2500-14um__23891378__20221130_122211302_0137.tiff,1550,816,181,56,56,94,94,119,121,135,139,147,151,156,159,163,166,169,171,173,175,177,178,180,180,21,21,39,39,69,69,81,82
120,Basler_acA2500-14um__23891378__20221130_122211302_0138.tiff,1550,817,175,56,56,94,94,119,120,134,138,144,149,151,156,158,162,163,166,168,169,172,172,174,175,21,21,39,39,69,69,81,81
121,Basler_acA2500-14um__23891378__20221130_122211302_0139.tiff,1550,816,164,56,56,94,94,119,120,134,138,143,148,149,154,154,157,157,160,160,163,162,164,164,164,21,21,38,38,69,69,81,81
122,Basler_acA2500-14um__23891378__20221130_122211302_0140.tiff,1550,816,160,56,56,94,94,119,120,134,137,142,147,147,152,151,154,154,157,156,159,157,160,159,160,20,21,38,38,69,69,81,81
123,Basler_acA2500-14um__23891378__20221130_122211302_0141.tiff,1550,817,156,56,56,94,94,119,120,133,137,140,145,145,149,148,152,150,154,152,155,154,156,155,156,20,21,38,38,69,68,81,81
124,Basler_acA2500-14um__23891378__20221130_122211302_0142.tiff,1550,816,153,56,56,94,94,119,120,133,137,139,145,143,148,146,150,148,152,149,154,151,154,152,154,20,20,38,38,69,69,81,81
125,Basler_acA2500-14um__23891378__20221130_122211302_0143.tiff,1550,816,152,56,56,94,94,120,120,133,137,138,143,142,146,144,148,146,150,148,152,149,153,150,152,20,20,38,38,69,69,81,81
126,Basler_acA2500-14um__23891378__20221130_122211302_0144.tiff,1550,816,149,56,56,94,94,120,120,132,136,137,142,140,144,150,146,145,149,146,150,147,151,148,150,20,20,38,38,69,69,81,81
127,Basler_acA2500-14um__23891378__20221130_122211302_0145.tiff,1550,818,151,56,56,94,94,120,120,131,135,135,140,146,141,150,144,150,146,144,149,144,149,153,149,20,20,38,38,69,68,81,81
128,Basler_acA2500-14um__23891378__20221130_122211302_0146.tiff,1550,816,151,56,56,94,93,120,119,130,134,135,138,145,139,149,142,147,145,149,147,152,148,152,150,20,20,38,37,69,68,81,81
129,Basler_acA2500-14um__23891378__20221130_122211302_0147.tiff,1550,817,149,56,55,94,93,120,119,129,133,139,136,144,137,147,140,145,144,149,146,150,148,150,149,20,20,37,37,69,68,81,80
130,Basler_acA2500-14um__23891378__20221130_122211302_0148.tiff,1550,817,148,56,55,94,93,120,119,128,132,138,134,143,137,145,139,143,143,147,145,148,146,148,147,20,19,37,37,69,68,81,80
131,Basler_acA2500-14um__23891378__20221130_122211302_0149.tiff,1550,816,146,56,55,94,93,119,119,127,132,137,133,141,138,143,138,142,142,145,144,147,145,147,146,20,20,37,37,69,68,81,80
132,Basler_acA2500-14um__23891378__20221130_122211302_0150.tiff,1550,816,145,56,55,94,93,119,119,126,130,136,132,140,137,142,137,141,141,144,142,145,144,145,144,20,19,37,37,68,68,81,80
133,Basler_acA2500-14um__23891378__20221130_122211302_0151.tiff,1550,816,143,56,55,94,93,119,118,125,129,135,130,139,136,140,136,139,139,142,141,143,142,144,143,19,19,37,37,69,68,81,80
134,Basler_acA2500-14um__23891378__20221130_122211302_0152.tiff,1550,816,142,56,55,94,93,118,118,125,128,134,129,137,134,139,135,138,138,141,140,142,141,142,142,19,19,37,36,69,68,81,80
135,Basler_acA2500-14um__23891378__20221130_122211302_0153.tiff,1550,817,141,56,55,94,93,118,118,125,127,133,128,136,133,137,135,137,137,139,138,141,140,141,140,19,19,37,36,69,68,81,80
136,Basler_acA2500-14um__23891378__20221130_122211302_0154.tiff,1550,817,139,56,55,94,93,117,117,126,126,132,127,135,132,136,133,136,135,138,137,139,138,139,139,19,19,36,36,69,68,81,80
