,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
10,Basler_acA2500-14um__23891378__20221130_131822496_0024.tiff,1547,650,441,261,275,303,314,336,345,361,368,381,387,398,402,411,415,422,425,430,432,436,437,440,440,220.0,241,242,260,276,290,291,303
11,Basler_acA2500-14um__23891378__20221130_131822496_0025.tiff,1547,650,439,258,273,301,312,333,342,358,365,379,385,395,400,409,413,420,423,428,430,434,435,437,438,217.0,237,239,257,273,287,288,300
12,Basler_acA2500-14um__23891378__20221130_131822496_0026.tiff,1547,650,437,255,269,298,309,331,339,356,363,376,382,393,398,407,410,417,420,425,427,431,433,435,436,214.0,233,236,253,271,284,285,297
13,Basler_acA2500-14um__23891378__20221130_131822496_0027.tiff,1547,650,434,251,267,295,307,328,337,354,361,374,380,391,396,404,408,415,418,423,425,429,431,433,434,210.0,230,233,250,268,282,282,295
14,Basler_acA2500-14um__23891378__20221130_131822496_0028.tiff,1547,650,432,249,264,293,304,326,335,351,358,372,378,388,393,402,406,413,416,421,423,427,428,431,432,206.0,227,229,247,265,279,280,292
15,Basler_acA2500-14um__23891378__20221130_131822496_0029.tiff,1547,650,430,245,261,290,301,323,332,348,356,369,375,386,391,399,403,410,413,419,421,424,426,428,429,203.0,224,226,244,262,276,276,289
16,Basler_acA2500-14um__23891378__20221130_131822496_0030.tiff,1547,650,428,243,258,287,298,320,329,346,354,367,373,384,388,397,401,408,411,416,419,422,424,426,427,199.0,221,223,241,259,273,274,287
17,Basler_acA2500-14um__23891378__20221130_131822496_0031.tiff,1547,650,425,240,255,284,296,318,327,344,351,364,370,381,386,395,399,406,409,414,416,420,422,424,424,196.0,217,220,238,256,270,271,284
18,Basler_acA2500-14um__23891378__20221130_131822496_0032.tiff,1547,651,423,236,252,281,293,315,324,341,348,362,368,379,384,393,397,404,406,412,414,418,419,422,422,192.0,214,216,235,253,267,268,281
19,Basler_acA2500-14um__23891378__20221130_131822496_0033.tiff,1547,649,421,233,249,279,290,312,322,339,346,359,365,377,381,390,394,401,404,409,412,415,417,419,420,188.0,211,213,231,250,264,265,278
20,Basler_acA2500-14um__23891378__20221130_131822496_0034.tiff,1547,650,419,230,246,276,288,310,319,336,343,357,363,374,379,388,392,399,402,407,409,413,415,417,418,184.0,207,210,228,247,261,262,275
21,Basler_acA2500-14um__23891378__20221130_131822496_0035.tiff,1547,650,416,227,243,273,285,307,316,334,341,355,361,372,377,385,389,397,400,405,407,411,412,415,415,181.0,204,206,225,244,259,260,273
22,Basler_acA2500-14um__23891378__20221130_131822496_0036.tiff,1547,650,414,224,240,271,282,305,314,331,338,352,358,369,374,383,387,394,397,402,405,409,410,412,413,177.0,200,203,221,241,256,257,270
23,Basler_acA2500-14um__23891378__20221130_131822496_0037.tiff,1547,650,412,221,237,268,279,302,311,329,336,350,356,367,372,381,385,392,395,400,402,406,408,410,411,173.0,197,199,218,238,253,254,267
24,Basler_acA2500-14um__23891378__20221130_131822496_0038.tiff,1547,650,409,218,234,265,277,300,309,326,333,347,353,365,370,379,383,390,393,398,400,404,405,408,409,170.0,193,196,215,235,250,251,264
25,Basler_acA2500-14um__23891378__20221130_131822496_0039.tiff,1547,650,407,214,231,262,274,296,306,323,331,345,351,362,367,376,380,387,390,396,398,401,403,406,406,164.0,190,192,212,232,247,248,262
26,Basler_acA2500-14um__23891378__20221130_131822496_0040.tiff,1547,649,405,211,228,259,271,294,304,321,328,343,349,360,365,374,378,385,388,393,395,399,401,403,404,161.0,186,189,209,229,244,245,258
27,Basler_acA2500-14um__23891378__20221130_131822496_0041.tiff,1547,648,403,208,225,257,268,292,301,319,326,340,346,358,362,371,375,383,385,391,393,397,399,401,402,157.0,182,186,205,226,241,242,255
28,Basler_acA2500-14um__23891378__20221130_131822496_0042.tiff,1547,650,401,205,222,254,266,289,298,316,324,338,344,355,360,369,373,380,383,389,391,395,397,399,400,153.0,178,182,202,224,238,239,253
29,Basler_acA2500-14um__23891378__20221130_131822496_0043.tiff,1547,649,399,201,218,251,263,286,296,314,321,335,341,353,358,367,371,378,381,386,389,392,394,396,397,148.0,175,178,199,220,235,237,250
30,Basler_acA2500-14um__23891378__20221130_131822496_0044.tiff,1547,649,398,198,215,248,260,284,293,311,319,333,339,351,355,364,368,376,379,384,386,390,392,394,395,143.0,170,175,195,217,232,233,247
31,Basler_acA2500-14um__23891378__20221130_131822496_0045.tiff,1547,649,396,195,212,246,257,282,290,309,316,331,336,348,353,362,366,374,376,382,384,388,390,392,393,140.0,166,172,191,215,229,231,244
32,Basler_acA2500-14um__23891378__20221130_131822496_0046.tiff,1547,650,394,192,208,243,254,279,288,307,314,328,334,346,351,360,364,371,374,380,382,386,387,390,391,136.0,163,168,188,212,226,228,241
33,Basler_acA2500-14um__23891378__20221130_131822496_0047.tiff,1547,649,392,188,206,240,252,276,285,304,312,326,332,344,348,358,362,369,372,378,380,384,385,388,389,131.0,159,164,185,208,223,225,238
34,Basler_acA2500-14um__23891378__20221130_131822496_0048.tiff,1547,649,390,184,203,237,249,273,283,301,309,323,330,341,346,355,360,367,370,375,378,381,383,385,386,124.0,155,159,182,205,220,221,236
35,Basler_acA2500-14um__23891378__20221130_131822496_0049.tiff,1547,648,387,181,199,234,247,270,281,299,307,321,327,339,344,353,357,365,368,373,376,379,381,383,384,119.0,151,156,178,201,217,219,233
36,Basler_acA2500-14um__23891378__20221130_131822496_0050.tiff,1547,649,385,177,196,231,244,268,278,296,305,319,325,337,342,351,355,363,366,371,374,377,379,382,382,112.0,147,151,175,198,215,215,230
37,Basler_acA2500-14um__23891378__20221130_131822496_0051.tiff,1547,649,382,175,192,228,240,266,275,294,301,317,322,335,339,349,353,360,363,369,371,375,377,379,380,110.0,140,149,169,196,210,213,226
38,Basler_acA2500-14um__23891378__20221130_131822496_0052.tiff,1547,648,380,172,188,226,237,264,272,292,299,314,320,332,337,347,351,358,361,367,369,373,374,377,378,105.0,135,145,166,193,207,211,223
39,Basler_acA2500-14um__23891378__20221130_131822496_0053.tiff,1547,649,378,168,185,223,235,261,270,290,297,312,318,330,335,345,348,356,359,365,367,371,372,375,376,97.0,130,141,161,190,204,208,220
40,Basler_acA2500-14um__23891378__20221130_131822496_0054.tiff,1547,648,376,163,182,219,232,258,268,287,295,310,316,328,333,342,347,354,357,363,365,369,371,373,374,83.0,126,134,159,185,202,203,218
41,Basler_acA2500-14um__23891378__20221130_131822496_0055.tiff,1547,649,373,158,179,216,230,255,265,284,293,307,314,326,331,340,345,352,355,361,363,367,369,371,372,67.0,122,128,155,181,199,200,215
42,Basler_acA2500-14um__23891378__20221130_131822496_0056.tiff,1547,649,371,154,175,213,227,252,263,282,290,304,311,323,329,338,342,350,353,359,361,365,367,369,370,55.0,116,124,151,177,196,197,212
43,Basler_acA2500-14um__23891378__20221130_131822496_0057.tiff,1547,648,369,150,172,210,224,249,260,280,288,302,309,321,327,336,340,348,351,357,359,363,365,367,368,48.0,110,119,146,174,192,194,209
44,Basler_acA2500-14um__23891378__20221130_131822496_0058.tiff,1547,648,367,146,168,207,221,247,257,277,285,300,307,319,324,334,338,346,349,354,357,361,362,365,366,41.0,102,113,142,170,189,190,206
45,Basler_acA2500-14um__23891378__20221130_131822496_0059.tiff,1547,648,364,142,164,203,218,244,255,274,283,298,304,316,322,331,336,343,346,352,354,358,360,362,363,36.0,96,108,137,167,185,187,203
46,Basler_acA2500-14um__23891378__20221130_131822496_0060.tiff,1547,648,362,139,160,201,215,241,252,272,280,295,302,314,319,329,333,341,344,350,352,356,358,360,361,35.0,87,104,132,164,181,184,200
47,Basler_acA2500-14um__23891378__20221130_131822496_0061.tiff,1547,649,360,136,155,198,211,239,249,270,277,293,299,312,317,327,331,339,342,348,350,354,356,358,359,32.0,75,101,126,161,177,181,195
48,Basler_acA2500-14um__23891378__20221130_131822496_0062.tiff,1547,648,358,133,150,196,207,237,246,267,274,291,297,310,314,325,329,337,340,346,348,352,353,356,357,31.0,64,96,119,158,173,179,192
49,Basler_acA2500-14um__23891378__20221130_131822496_0063.tiff,1547,649,356,130,144,193,203,234,242,265,271,289,294,308,312,323,326,335,337,344,345,350,351,354,355,29.0,55,92,112,155,168,176,187
50,Basler_acA2500-14um__23891378__20221130_131822496_0064.tiff,1547,648,354,125,141,190,201,231,240,263,269,287,292,305,310,321,324,333,335,342,344,348,349,352,353,27.0,51,85,107,151,165,172,184
51,Basler_acA2500-14um__23891378__20221130_131822496_0065.tiff,1547,647,352,118,137,186,198,228,238,260,267,284,290,303,308,318,322,330,333,339,341,346,347,350,351,25.0,48,77,103,146,161,167,182
52,Basler_acA2500-14um__23891378__20221130_131822496_0066.tiff,1547,648,350,113,132,182,195,225,235,257,264,281,287,300,306,316,320,328,331,337,339,344,345,348,349,23.0,44,70,96,142,158,164,178
53,Basler_acA2500-14um__23891378__20221130_131822496_0067.tiff,1547,648,348,108,127,179,192,222,232,254,262,279,285,298,304,314,318,326,329,335,338,342,344,346,347,22.0,40,64,89,137,154,159,174
54,Basler_acA2500-14um__23891378__20221130_131822496_0068.tiff,1547,649,346,100,123,174,188,218,230,251,260,276,283,296,302,312,316,324,328,333,336,340,342,344,345,20.0,38,58,84,131,150,154,171
55,Basler_acA2500-14um__23891378__20221130_131822496_0069.tiff,1547,649,344,95,118,170,186,215,227,248,258,273,281,293,299,309,314,322,325,331,334,338,339,342,343,20.0,36,55,79,126,146,150,168
56,Basler_acA2500-14um__23891378__20221130_131822496_0070.tiff,1547,649,341,92,113,166,182,212,224,245,255,271,278,291,297,307,311,319,323,328,331,335,337,339,340,20.0,35,53,75,123,142,147,164
57,Basler_acA2500-14um__23891378__20221130_131822496_0071.tiff,1547,648,339,87,108,163,178,209,221,242,252,268,275,288,294,304,309,317,320,326,329,333,335,337,338,20.0,35,51,71,118,137,143,160
58,Basler_acA2500-14um__23891378__20221130_131822496_0072.tiff,1547,648,337,83,102,159,175,206,218,240,249,266,273,286,292,302,307,314,318,324,327,331,332,335,336,20.0,32,50,67,114,133,139,156
59,Basler_acA2500-14um__23891378__20221130_131822496_0073.tiff,1547,648,335,79,96,156,171,203,214,237,246,263,270,283,289,299,304,312,316,322,324,328,330,333,334,18.0,31,48,64,110,127,135,151
60,Basler_acA2500-14um__23891378__20221130_131822496_0074.tiff,1547,648,333,76,92,152,167,200,211,234,243,260,267,281,287,297,302,310,313,319,322,326,328,331,332,18.0,30,47,62,106,122,131,147
61,Basler_acA2500-14um__23891378__20221130_131822496_0075.tiff,1547,648,330,74,88,148,163,196,208,231,240,257,265,278,284,295,299,307,311,317,320,324,326,328,329,18.0,29,46,59,103,117,127,142
62,Basler_acA2500-14um__23891378__20221130_131822496_0076.tiff,1547,648,328,72,84,145,157,194,204,228,237,255,261,276,281,292,296,305,308,315,317,322,323,326,327,18.0,29,46,57,100,111,124,136
63,Basler_acA2500-14um__23891378__20221130_131822496_0077.tiff,1547,648,325,69,82,141,154,190,201,225,234,252,259,273,279,290,294,303,306,312,315,319,321,324,325,18.0,29,44,56,96,108,120,133
64,Basler_acA2500-14um__23891378__20221130_131822496_0078.tiff,1547,648,323,67,80,135,151,186,198,221,231,249,257,270,276,287,292,300,304,310,313,317,319,321,322,17.0,28,43,55,92,105,115,129
65,Basler_acA2500-14um__23891378__20221130_131822496_0079.tiff,1547,648,321,66,79,132,147,182,194,218,228,246,254,267,274,284,289,297,301,307,310,314,316,319,320,17.0,28,42,54,89,102,111,126
66,Basler_acA2500-14um__23891378__20221130_131822496_0080.tiff,1547,648,318,65,77,128,143,178,191,215,226,242,251,264,271,281,286,294,298,304,307,311,313,316,317,17.0,28,42,54,87,100,108,122
67,Basler_acA2500-14um__23891378__20221130_131822496_0081.tiff,1547,648,315,64,75,125,139,175,188,211,222,239,248,261,268,278,284,291,296,301,304,308,310,313,314,17.0,27,42,53,85,97,105,119
68,Basler_acA2500-14um__23891378__20221130_131822496_0082.tiff,1547,648,312,63,74,121,136,171,185,208,219,236,245,258,265,275,281,288,293,299,302,306,308,310,312,17.0,27,42,52,83,95,103,116
69,Basler_acA2500-14um__23891378__20221130_131822496_0083.tiff,1547,648,310,62,72,119,131,168,181,205,216,233,242,255,262,272,278,286,290,296,299,303,305,308,309,17.0,26,41,51,82,93,100,113
70,Basler_acA2500-14um__23891378__20221130_131822496_0084.tiff,1547,648,307,62,72,116,128,164,177,202,212,230,239,252,259,270,275,283,287,293,296,300,303,305,306,16.0,26,41,51,80,91,98,110
71,Basler_acA2500-14um__23891378__20221130_131822496_0085.tiff,1547,648,305,60,71,113,126,160,173,197,209,227,236,249,257,266,272,280,285,290,294,298,300,302,304,16.0,26,40,50,79,90,96,108
72,Basler_acA2500-14um__23891378__20221130_131822496_0086.tiff,1547,648,302,60,70,110,122,156,170,194,206,223,233,246,253,264,270,277,282,288,291,295,297,300,301,16.0,26,40,50,78,88,94,105
73,Basler_acA2500-14um__23891378__20221130_131822496_0087.tiff,1547,648,299,60,69,109,118,153,165,191,201,220,229,243,250,261,266,275,279,285,288,292,294,297,298,16.0,25,40,48,77,86,93,103
74,Basler_acA2500-14um__23891378__20221130_131822496_0088.tiff,1547,647,296,60,68,107,117,150,161,187,197,217,225,239,246,257,263,271,275,282,285,289,291,294,295,16.0,25,40,48,76,85,91,101
75,Basler_acA2500-14um__23891378__20221130_131822496_0089.tiff,1547,648,293,59,68,105,115,146,157,183,194,213,222,236,243,254,260,268,273,279,282,286,288,291,292,16.0,25,40,48,75,84,90,100
76,Basler_acA2500-14um__23891378__20221130_131822496_0090.tiff,1547,648,290,59,67,103,113,143,154,179,190,209,218,232,240,251,256,265,269,275,279,283,285,288,289,16.0,25,40,48,74,83,89,98
77,Basler_acA2500-14um__23891378__20221130_131822496_0091.tiff,1547,648,287,59,67,101,112,140,151,175,186,205,215,229,236,247,253,261,266,272,276,280,282,285,286,16.0,24,40,47,74,83,88,97
78,Basler_acA2500-14um__23891378__20221130_131822496_0092.tiff,1547,648,284,58,66,100,111,137,149,171,183,201,212,224,233,243,250,257,263,268,273,276,279,281,283,16.0,24,39,48,73,82,87,97
79,Basler_acA2500-14um__23891378__20221130_131822496_0093.tiff,1547,647,280,58,66,100,109,136,145,168,179,197,207,220,229,239,246,254,259,265,268,272,275,277,279,15.0,24,39,47,73,81,86,95
80,Basler_acA2500-14um__23891378__20221130_131822496_0094.tiff,1547,648,276,57,65,99,107,133,143,165,175,193,203,216,225,236,242,250,255,261,265,269,271,274,275,16.0,24,39,47,72,81,86,95
81,Basler_acA2500-14um__23891378__20221130_131822496_0095.tiff,1547,648,272,58,65,98,107,132,141,162,171,188,199,212,221,231,238,246,251,257,261,264,267,270,271,16.0,24,39,47,72,81,85,94
82,Basler_acA2500-14um__23891378__20221130_131822496_0096.tiff,1547,647,268,57,65,97,106,130,139,159,168,185,195,208,217,227,234,242,248,253,257,261,264,266,267,15.0,24,39,47,72,80,85,94
83,Basler_acA2500-14um__23891378__20221130_131822496_0097.tiff,1547,647,264,57,65,97,105,129,137,156,166,181,191,203,213,222,230,237,243,248,253,256,259,261,263,15.0,24,38,46,71,80,85,94
84,Basler_acA2500-14um__23891378__20221130_131822496_0098.tiff,1547,648,259,57,65,96,105,128,136,154,163,177,187,198,208,217,225,232,238,243,248,251,254,256,258,15.0,24,39,46,72,80,84,93
85,Basler_acA2500-14um__23891378__20221130_131822496_0099.tiff,1547,648,254,57,65,96,104,127,135,152,160,174,183,194,203,212,220,227,233,238,243,246,249,251,253,15.0,24,39,46,71,80,84,93
86,Basler_acA2500-14um__23891378__20221130_131822496_0100.tiff,1547,648,248,57,64,96,104,127,134,151,158,172,179,191,198,208,214,222,227,233,237,240,243,246,247,15.0,23,39,46,71,79,84,93
87,Basler_acA2500-14um__23891378__20221130_131822496_0101.tiff,1547,648,243,57,64,95,104,127,133,150,155,170,176,187,194,203,209,217,222,227,231,235,238,240,242,15.0,23,39,46,71,79,84,92
88,Basler_acA2500-14um__23891378__20221130_131822496_0102.tiff,1547,648,236,57,64,95,103,126,131,149,153,167,172,184,189,198,204,211,216,222,225,229,231,234,235,15.0,23,38,46,71,79,83,92
89,Basler_acA2500-14um__23891378__20221130_131822496_0103.tiff,1547,648,230,56,64,94,103,125,131,147,152,165,169,180,184,194,198,205,209,215,218,223,224,227,228,15.0,23,38,46,71,78,83,92
90,Basler_acA2500-14um__23891378__20221130_131822496_0104.tiff,1547,648,223,56,63,94,103,125,130,147,150,164,166,178,180,190,192,200,202,209,211,216,217,221,221,15.0,23,38,45,71,79,83,91
91,Basler_acA2500-14um__23891378__20221130_131822496_0105.tiff,1547,647,214,56,63,94,102,125,129,146,148,163,163,175,175,186,185,195,193,203,201,209,208,213,212,15.0,23,38,45,70,78,83,91
92,Basler_acA2500-14um__23891378__20221130_131822496_0106.tiff,1547,648,204,56,63,94,102,125,128,146,148,162,161,173,171,182,179,190,184,196,189,202,195,205,200,15.0,22,38,45,70,78,83,91
93,Basler_acA2500-14um__23891378__20221130_131822496_0107.tiff,1547,648,193,56,63,94,101,124,128,145,147,161,160,172,170,179,179,185,186,190,192,195,195,196,190,15.0,22,38,45,70,78,82,90
94,Basler_acA2500-14um__23891378__20221130_131822496_0108.tiff,1547,648,192,56,63,94,101,124,128,145,146,160,159,171,170,178,177,179,184,178,189,180,192,181,192,15.0,22,38,45,70,77,82,90
95,Basler_acA2500-14um__23891378__20221130_131822496_0109.tiff,1547,647,190,56,63,94,101,124,127,145,146,160,158,170,168,171,176,181,182,184,186,187,189,189,190,15.0,22,38,44,70,77,83,90
96,Basler_acA2500-14um__23891378__20221130_131822496_0110.tiff,1547,648,186,56,62,94,101,124,127,145,145,160,157,168,167,165,174,180,179,182,183,184,185,185,186,14.0,22,38,44,70,77,82,90
97,Basler_acA2500-14um__23891378__20221130_131822496_0111.tiff,1547,648,184,56,62,93,101,123,127,144,145,159,156,166,166,161,172,178,177,180,181,181,183,183,184,14.0,22,38,44,70,77,82,90
98,Basler_acA2500-14um__23891378__20221130_131822496_0112.tiff,1547,648,181,56,62,93,101,124,127,145,145,159,155,163,165,173,170,176,175,178,178,179,180,180,181,14.0,22,38,44,70,77,82,90
99,Basler_acA2500-14um__23891378__20221130_131822496_0113.tiff,1547,648,179,56,62,93,101,123,126,144,144,159,153,160,163,172,169,175,172,176,175,177,177,178,179,15.0,22,37,44,70,77,82,90
100,Basler_acA2500-14um__23891378__20221130_131822496_0114.tiff,1547,648,177,56,62,93,101,123,126,144,143,158,153,157,162,171,167,173,170,174,173,175,175,176,176,14.0,22,37,44,69,77,82,90
101,Basler_acA2500-14um__23891378__20221130_131822496_0115.tiff,1547,648,174,56,62,93,100,123,126,144,142,157,152,162,160,169,165,171,168,172,170,173,173,174,174,14.0,22,37,44,70,77,82,89
102,Basler_acA2500-14um__23891378__20221130_131822496_0116.tiff,1547,648,173,56,62,93,100,123,125,144,141,156,151,164,159,168,163,170,166,171,168,171,170,172,172,14.0,21,37,43,70,76,81,89
103,Basler_acA2500-14um__23891378__20221130_131822496_0117.tiff,1547,647,170,56,61,92,100,123,125,145,140,154,151,164,158,166,162,168,164,169,166,170,168,170,170,14.0,21,37,44,69,76,81,89
104,Basler_acA2500-14um__23891378__20221130_131822496_0118.tiff,1547,648,169,56,62,92,100,123,125,145,140,151,150,163,156,165,160,166,163,167,164,168,167,168,168,14.0,21,37,44,69,76,81,89
105,Basler_acA2500-14um__23891378__20221130_131822496_0119.tiff,1547,647,167,56,62,92,99,123,124,145,139,150,149,161,155,163,158,165,161,165,163,166,165,166,167,14.0,21,37,43,69,76,81,89
106,Basler_acA2500-14um__23891378__20221130_131822496_0120.tiff,1547,647,165,56,61,92,99,123,124,145,137,153,148,160,153,161,157,163,159,163,161,164,163,164,165,14.0,21,36,43,69,76,81,88
107,Basler_acA2500-14um__23891378__20221130_131822496_0121.tiff,1547,648,163,56,61,92,99,122,123,145,136,154,147,158,152,160,155,161,157,162,159,162,161,163,163,14.0,20,36,43,69,76,81,88
108,Basler_acA2500-14um__23891378__20221130_131822496_0122.tiff,1547,647,162,56,61,92,99,123,123,144,135,153,145,157,151,158,154,159,156,160,158,161,159,161,161,14.0,20,36,43,69,76,81,88
109,Basler_acA2500-14um__23891378__20221130_131822496_0123.tiff,1547,648,160,55,61,93,99,123,123,143,134,152,145,155,149,157,153,158,154,159,156,159,158,160,160,13.0,20,37,43,69,75,81,88
110,Basler_acA2500-14um__23891378__20221130_131822496_0124.tiff,1547,648,159,56,61,94,99,123,123,142,133,151,144,154,148,155,151,156,153,157,155,158,156,158,158,13.0,20,37,42,69,75,81,87
111,Basler_acA2500-14um__23891378__20221130_131822496_0125.tiff,1547,648,157,56,61,94,98,123,122,140,131,150,142,153,147,154,150,155,151,156,154,156,155,156,157,13.0,20,37,42,69,75,81,87
112,Basler_acA2500-14um__23891378__20221130_131822496_0126.tiff,1547,648,156,56,61,94,98,123,122,139,130,149,141,151,146,152,148,154,150,154,152,155,154,155,155,14.0,20,36,42,69,75,81,87
113,Basler_acA2500-14um__23891378__20221130_131822496_0127.tiff,1547,648,154,56,60,94,98,123,121,137,131,148,140,150,145,151,147,152,149,153,151,153,152,154,154,14.0,20,36,42,68,75,82,87
114,Basler_acA2500-14um__23891378__20221130_131822496_0128.tiff,1547,646,153,56,60,94,98,124,121,136,132,147,139,148,144,150,146,151,148,151,150,152,151,152,152,13.0,20,36,42,68,75,82,87
115,Basler_acA2500-14um__23891378__20221130_131822496_0129.tiff,1547,648,151,55,60,94,98,124,120,135,132,146,138,147,143,148,145,150,146,150,148,151,150,151,151,13.0,20,36,42,68,75,82,87
116,Basler_acA2500-14um__23891378__20221130_131822496_0130.tiff,1547,648,150,55,60,94,98,124,119,135,132,144,137,146,142,147,143,148,145,149,147,149,148,149,150,13.0,20,36,42,68,75,82,87
117,Basler_acA2500-14um__23891378__20221130_131822496_0131.tiff,1547,648,149,55,60,94,98,125,118,136,131,143,136,144,140,146,142,147,144,148,146,148,147,148,148,14.0,19,36,41,67,75,82,87
118,Basler_acA2500-14um__23891378__20221130_131822496_0132.tiff,1547,648,148,55,60,93,98,124,117,135,130,142,135,143,139,144,141,146,143,146,144,147,145,147,147,13.0,20,35,41,68,75,82,87
119,Basler_acA2500-14um__23891378__20221130_131822496_0133.tiff,1547,648,146,55,59,93,98,124,116,135,129,141,134,142,138,143,140,144,141,145,143,145,144,146,145,13.0,19,35,41,67,74,82,87
120,Basler_acA2500-14um__23891378__20221130_131822496_0134.tiff,1547,648,145,55,59,94,98,124,114,134,128,140,133,141,137,142,138,143,140,144,142,144,143,144,144,13.0,19,35,41,67,74,81,87
121,Basler_acA2500-14um__23891378__20221130_131822496_0135.tiff,1547,647,144,54,59,93,98,124,113,134,128,139,132,140,136,141,137,142,139,143,141,143,141,143,143,13.0,19,35,41,67,74,81,87
122,Basler_acA2500-14um__23891378__20221130_131822496_0136.tiff,1547,648,142,54,59,93,98,123,111,133,127,138,131,139,135,140,136,141,138,142,139,142,140,142,141,13.0,18,35,40,67,74,81,86
123,Basler_acA2500-14um__23891378__20221130_131822496_0137.tiff,1547,648,141,54,59,93,98,123,110,132,126,137,130,137,134,138,135,140,136,140,138,141,139,141,140,13.0,18,35,40,67,74,82,86
124,Basler_acA2500-14um__23891378__20221130_131822496_0138.tiff,1547,647,140,54,59,93,98,122,109,131,125,136,130,136,133,138,134,139,136,139,137,140,138,140,139,13.0,18,35,39,67,74,81,87
125,Basler_acA2500-14um__23891378__20221130_131822496_0139.tiff,1547,648,139,54,59,93,98,121,108,131,125,135,129,135,132,137,133,138,135,138,136,139,136,139,138,13.0,18,34,40,67,74,81,87
126,Basler_acA2500-14um__23891378__20221130_131822496_0140.tiff,1547,648,138,54,59,93,98,121,107,130,124,134,128,134,131,136,132,137,134,137,135,137,135,138,136,13.0,18,34,40,66,74,81,87
127,Basler_acA2500-14um__23891378__20221130_131822496_0141.tiff,1547,648,136,54,59,92,98,120,106,129,123,133,128,133,130,135,131,136,133,136,134,136,134,136,135,13.0,18,34,39,66,74,81,87
128,Basler_acA2500-14um__23891378__20221130_131822496_0142.tiff,1547,646,135,53,58,92,98,119,105,128,122,132,127,132,130,134,130,135,132,135,133,135,133,135,134,12.0,18,34,39,66,73,81,87
129,Basler_acA2500-14um__23891378__20221130_131822496_0143.tiff,1547,648,134,54,58,92,98,119,104,128,122,131,126,132,129,133,130,134,132,134,132,135,132,134,133,12.0,18,35,39,66,74,81,87
130,Basler_acA2500-14um__23891378__20221130_131822496_0144.tiff,1547,648,133,53,59,92,99,118,104,127,121,130,126,131,128,132,129,133,131,133,131,134,131,133,132,13.0,18,34,39,66,74,81,87
131,Basler_acA2500-14um__23891378__20221130_131822496_0145.tiff,1547,648,132,53,58,91,99,117,105,126,121,129,125,130,128,131,128,132,130,133,131,133,130,133,131,12.0,18,33,39,66,74,81,87
132,Basler_acA2500-14um__23891378__20221130_131822496_0146.tiff,1547,647,131,53,59,91,98,116,109,126,120,128,124,129,127,130,128,131,129,132,130,132,130,132,130,13.0,18,34,39,66,74,81,88
133,Basler_acA2500-14um__23891378__20221130_131822496_0147.tiff,1547,648,130,53,59,91,98,115,111,125,119,127,123,128,126,129,127,131,129,131,129,131,129,131,129,12.0,17,34,39,66,73,81,87
