,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
96,Basler_acA2500-14um__23891378__20221130_131822496_0110.tiff,186,59.0,97.5,125.5,145.0,158.5,167.5,169.5,179.5,182.5,184.5,185.5,18.0,41.0,73.5,86.0
97,Basler_acA2500-14um__23891378__20221130_131822496_0111.tiff,184,59.0,97.0,125.0,144.5,157.5,166.0,166.5,177.5,180.5,182.0,183.5,18.0,41.0,73.5,86.0
98,Basler_acA2500-14um__23891378__20221130_131822496_0112.tiff,181,59.0,97.0,125.5,145.0,157.0,164.0,171.5,175.5,178.0,179.5,180.5,18.0,41.0,73.5,86.0
99,Basler_acA2500-14um__23891378__20221130_131822496_0113.tiff,179,59.0,97.0,124.5,144.0,156.0,161.5,170.5,173.5,175.5,177.0,178.5,18.5,40.5,73.5,86.0
100,Basler_acA2500-14um__23891378__20221130_131822496_0114.tiff,177,59.0,97.0,124.5,143.5,155.5,159.5,169.0,171.5,173.5,175.0,176.0,18.0,40.5,73.0,86.0
101,Basler_acA2500-14um__23891378__20221130_131822496_0115.tiff,174,59.0,96.5,124.5,143.0,154.5,161.0,167.0,169.5,171.0,173.0,174.0,18.0,40.5,73.5,85.5
102,Basler_acA2500-14um__23891378__20221130_131822496_0116.tiff,173,59.0,96.5,124.0,142.5,153.5,161.5,165.5,168.0,169.5,170.5,172.0,17.5,40.0,73.0,85.0
103,Basler_acA2500-14um__23891378__20221130_131822496_0117.tiff,170,58.5,96.0,124.0,142.5,152.5,161.0,164.0,166.0,167.5,169.0,170.0,17.5,40.5,72.5,85.0
104,Basler_acA2500-14um__23891378__20221130_131822496_0118.tiff,169,59.0,96.0,124.0,142.5,150.5,159.5,162.5,164.5,165.5,167.5,168.0,17.5,40.5,72.5,85.0
105,Basler_acA2500-14um__23891378__20221130_131822496_0119.tiff,167,59.0,95.5,123.5,142.0,149.5,158.0,160.5,163.0,164.0,165.5,166.5,17.5,40.0,72.5,85.0
106,Basler_acA2500-14um__23891378__20221130_131822496_0120.tiff,165,58.5,95.5,123.5,141.0,150.5,156.5,159.0,161.0,162.0,163.5,164.5,17.5,39.5,72.5,84.5
107,Basler_acA2500-14um__23891378__20221130_131822496_0121.tiff,163,58.5,95.5,122.5,140.5,150.5,155.0,157.5,159.0,160.5,161.5,163.0,17.0,39.5,72.5,84.5
108,Basler_acA2500-14um__23891378__20221130_131822496_0122.tiff,162,58.5,95.5,123.0,139.5,149.0,154.0,156.0,157.5,159.0,160.0,161.0,17.0,39.5,72.5,84.5
109,Basler_acA2500-14um__23891378__20221130_131822496_0123.tiff,160,58.0,96.0,123.0,138.5,148.5,152.0,155.0,156.0,157.5,158.5,160.0,16.5,40.0,72.0,84.5
110,Basler_acA2500-14um__23891378__20221130_131822496_0124.tiff,159,58.5,96.5,123.0,137.5,147.5,151.0,153.0,154.5,156.0,157.0,158.0,16.5,39.5,72.0,84.0
111,Basler_acA2500-14um__23891378__20221130_131822496_0125.tiff,157,58.5,96.0,122.5,135.5,146.0,150.0,152.0,153.0,155.0,155.5,156.5,16.5,39.5,72.0,84.0
112,Basler_acA2500-14um__23891378__20221130_131822496_0126.tiff,156,58.5,96.0,122.5,134.5,145.0,148.5,150.0,152.0,153.0,154.5,155.0,17.0,39.0,72.0,84.0
113,Basler_acA2500-14um__23891378__20221130_131822496_0127.tiff,154,58.0,96.0,122.0,134.0,144.0,147.5,149.0,150.5,152.0,152.5,154.0,17.0,39.0,71.5,84.5
114,Basler_acA2500-14um__23891378__20221130_131822496_0128.tiff,153,58.0,96.0,122.5,134.0,143.0,146.0,148.0,149.5,150.5,151.5,152.0,16.5,39.0,71.5,84.5
115,Basler_acA2500-14um__23891378__20221130_131822496_0129.tiff,151,57.5,96.0,122.0,133.5,142.0,145.0,146.5,148.0,149.0,150.5,151.0,16.5,39.0,71.5,84.5
116,Basler_acA2500-14um__23891378__20221130_131822496_0130.tiff,150,57.5,96.0,121.5,133.5,140.5,144.0,145.0,146.5,148.0,148.5,149.5,16.5,39.0,71.5,84.5
117,Basler_acA2500-14um__23891378__20221130_131822496_0131.tiff,149,57.5,96.0,121.5,133.5,139.5,142.0,144.0,145.5,147.0,147.5,148.0,16.5,38.5,71.0,84.5
118,Basler_acA2500-14um__23891378__20221130_131822496_0132.tiff,148,57.5,95.5,120.5,132.5,138.5,141.0,142.5,144.5,145.0,146.0,147.0,16.5,38.0,71.5,84.5
119,Basler_acA2500-14um__23891378__20221130_131822496_0133.tiff,146,57.0,95.5,120.0,132.0,137.5,140.0,141.5,142.5,144.0,144.5,145.5,16.0,38.0,70.5,84.5
120,Basler_acA2500-14um__23891378__20221130_131822496_0134.tiff,145,57.0,96.0,119.0,131.0,136.5,139.0,140.0,141.5,143.0,143.5,144.0,16.0,38.0,70.5,84.0
121,Basler_acA2500-14um__23891378__20221130_131822496_0135.tiff,144,56.5,95.5,118.5,131.0,135.5,138.0,139.0,140.5,142.0,142.0,143.0,16.0,38.0,70.5,84.0
122,Basler_acA2500-14um__23891378__20221130_131822496_0136.tiff,142,56.5,95.5,117.0,130.0,134.5,137.0,138.0,139.5,140.5,141.0,141.5,15.5,37.5,70.5,83.5
123,Basler_acA2500-14um__23891378__20221130_131822496_0137.tiff,141,56.5,95.5,116.5,129.0,133.5,135.5,136.5,138.0,139.0,140.0,140.5,15.5,37.5,70.5,84.0
124,Basler_acA2500-14um__23891378__20221130_131822496_0138.tiff,140,56.5,95.5,115.5,128.0,133.0,134.5,136.0,137.5,138.0,139.0,139.5,15.5,37.0,70.5,84.0
125,Basler_acA2500-14um__23891378__20221130_131822496_0139.tiff,139,56.5,95.5,114.5,128.0,132.0,133.5,135.0,136.5,137.0,137.5,138.5,15.5,37.0,70.5,84.0
126,Basler_acA2500-14um__23891378__20221130_131822496_0140.tiff,138,56.5,95.5,114.0,127.0,131.0,132.5,134.0,135.5,136.0,136.0,137.0,15.5,37.0,70.0,84.0
127,Basler_acA2500-14um__23891378__20221130_131822496_0141.tiff,136,56.5,95.0,113.0,126.0,130.5,131.5,133.0,134.5,135.0,135.0,135.5,15.5,36.5,70.0,84.0
128,Basler_acA2500-14um__23891378__20221130_131822496_0142.tiff,135,55.5,95.0,112.0,125.0,129.5,131.0,132.0,133.5,134.0,134.0,134.5,15.0,36.5,69.5,84.0
129,Basler_acA2500-14um__23891378__20221130_131822496_0143.tiff,134,56.0,95.0,111.5,125.0,128.5,130.5,131.5,133.0,133.0,133.5,133.5,15.0,37.0,70.0,84.0
130,Basler_acA2500-14um__23891378__20221130_131822496_0144.tiff,133,56.0,95.5,111.0,124.0,128.0,129.5,130.5,132.0,132.0,132.5,132.5,15.5,36.5,70.0,84.0
131,Basler_acA2500-14um__23891378__20221130_131822496_0145.tiff,132,55.5,95.0,111.0,123.5,127.0,129.0,129.5,131.0,132.0,131.5,132.0,15.0,36.0,70.0,84.0
132,Basler_acA2500-14um__23891378__20221130_131822496_0146.tiff,131,56.0,94.5,112.5,123.0,126.0,128.0,129.0,130.0,131.0,131.0,131.0,15.5,36.5,70.0,84.5
133,Basler_acA2500-14um__23891378__20221130_131822496_0147.tiff,130,56.0,94.5,113.0,122.0,125.0,127.0,128.0,130.0,130.0,130.0,130.0,14.5,36.5,69.5,84.0
134,Basler_acA2500-14um__23891378__20221130_131822496_0148.tiff,130,55.5,94.5,113.0,121.5,125.0,126.0,127.5,129.0,129.0,129.0,129.5,15.0,36.0,70.0,83.5
135,Basler_acA2500-14um__23891378__20221130_131822496_0149.tiff,129,55.5,94.5,112.5,121.0,124.0,126.0,126.5,128.0,128.5,128.0,128.5,14.5,35.5,70.0,84.0
136,Basler_acA2500-14um__23891378__20221130_131822496_0150.tiff,128,55.5,94.5,112.0,120.5,123.5,125.0,126.0,127.5,128.0,128.0,128.0,14.5,35.5,70.0,84.0
137,Basler_acA2500-14um__23891378__20221130_131822496_0151.tiff,127,55.5,94.5,111.0,119.5,122.5,124.0,125.0,126.5,127.0,127.0,127.0,14.5,35.0,69.5,84.0
138,Basler_acA2500-14um__23891378__20221130_131822496_0152.tiff,127,55.0,94.5,110.5,119.0,122.5,124.0,125.0,126.5,126.5,126.5,126.5,14.5,35.5,69.5,83.5
139,Basler_acA2500-14um__23891378__20221130_131822496_0153.tiff,126,55.5,94.0,110.0,118.5,121.5,123.0,124.0,125.5,125.5,125.5,125.5,14.5,34.5,70.0,84.0
140,Basler_acA2500-14um__23891378__20221130_131822496_0154.tiff,125,55.5,94.5,109.0,118.0,121.0,122.5,123.5,124.5,125.5,125.0,125.5,14.0,34.0,69.5,83.5
141,Basler_acA2500-14um__23891378__20221130_131822496_0155.tiff,124,55.0,94.5,109.0,117.0,120.5,121.5,123.0,124.5,124.5,124.5,124.5,14.0,34.5,69.5,83.5
142,Basler_acA2500-14um__23891378__20221130_131822496_0156.tiff,124,55.0,94.5,108.0,117.0,120.0,121.0,122.0,123.5,123.5,123.5,123.5,14.0,34.0,70.0,84.0
