,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
10,Basler_acA2500-14um__23891378__20221121_155642344_0024.tiff,1557,820,424,146,179,221,246,270,292,309,326,338,353,362,374,381,391,396,404,408,413,416,420,422,424,56.0,97,107,144,172,202,195,224
11,Basler_acA2500-14um__23891378__20221121_155642344_0025.tiff,1557,821,422,143,176,218,243,268,289,307,323,336,350,360,372,379,388,394,402,406,411,414,418,420,421,56.0,93,106,140,169,199,194,221
12,Basler_acA2500-14um__23891378__20221121_155642344_0026.tiff,1557,822,419,141,173,215,241,266,287,304,321,334,348,357,369,377,386,392,399,403,409,411,415,418,419,54.0,90,103,137,167,196,191,218
13,Basler_acA2500-14um__23891378__20221121_155642344_0027.tiff,1557,823,417,138,170,213,238,263,284,301,318,331,345,355,367,374,384,389,397,401,406,409,413,416,416,51.0,85,100,134,164,193,188,216
14,Basler_acA2500-14um__23891378__20221121_155642344_0028.tiff,1557,822,415,136,167,210,235,260,282,299,316,329,343,353,364,372,381,387,394,399,404,407,410,414,414,47.0,83,97,131,161,191,185,214
15,Basler_acA2500-14um__23891378__20221121_155642344_0029.tiff,1557,820,412,133,164,208,233,258,279,296,313,326,340,350,362,369,379,384,392,396,401,404,408,412,412,45.0,79,94,128,159,188,183,210
16,Basler_acA2500-14um__23891378__20221121_155642344_0030.tiff,1557,822,410,130,162,205,230,256,276,294,311,324,338,348,359,367,376,382,389,394,399,402,405,411,409,43.0,78,93,125,156,185,180,208
17,Basler_acA2500-14um__23891378__20221121_155642344_0031.tiff,1557,821,408,127,158,202,227,253,274,291,308,321,335,345,357,365,374,379,387,391,397,400,403,410,407,43.0,72,90,122,153,182,178,205
18,Basler_acA2500-14um__23891378__20221121_155642344_0032.tiff,1557,820,405,125,155,199,225,250,271,289,306,319,333,343,354,362,371,377,384,388,394,397,401,408,404,40.0,69,88,119,151,179,175,202
19,Basler_acA2500-14um__23891378__20221121_155642344_0033.tiff,1557,823,403,122,152,197,222,248,269,286,303,316,330,340,352,360,369,375,382,386,392,395,398,407,402,37.0,67,85,116,149,177,172,199
20,Basler_acA2500-14um__23891378__20221121_155642344_0034.tiff,1557,821,400,120,150,194,219,245,266,284,301,314,328,338,349,357,366,372,379,384,389,392,396,405,400,35.0,65,82,113,145,174,170,196
21,Basler_acA2500-14um__23891378__20221121_155642344_0035.tiff,1557,821,398,117,147,191,217,242,263,281,298,311,325,335,347,355,364,370,377,381,387,390,393,403,397,34.0,60,78,110,142,171,166,194
22,Basler_acA2500-14um__23891378__20221121_155642344_0036.tiff,1557,819,395,114,144,188,214,239,260,279,296,308,322,333,344,352,361,367,375,379,384,387,391,401,395,31.0,57,76,106,140,168,164,191
23,Basler_acA2500-14um__23891378__20221121_155642344_0037.tiff,1557,1,393,112,141,186,211,237,258,276,293,306,320,330,342,349,359,365,372,376,382,384,388,397,392,30.0,53,75,103,137,165,161,188
24,Basler_acA2500-14um__23891378__20221121_155642344_0038.tiff,1557,1,390,110,138,184,208,235,255,273,291,304,317,328,339,347,356,362,370,374,379,382,386,392,390,28.0,50,72,101,134,162,159,185
25,Basler_acA2500-14um__23891378__20221121_155642344_0039.tiff,1557,820,388,108,135,181,205,232,252,271,288,301,315,325,337,344,354,360,367,371,377,380,383,389,387,28.0,48,71,97,133,159,156,182
26,Basler_acA2500-14um__23891378__20221121_155642344_0040.tiff,1557,821,385,106,131,180,202,230,250,269,285,299,312,323,334,342,351,357,364,369,374,377,381,386,385,28.0,45,69,94,131,156,155,179
27,Basler_acA2500-14um__23891378__20221121_155642344_0041.tiff,1557,1,383,102,129,175,200,227,248,266,283,296,310,320,332,340,349,354,362,367,372,375,379,383,382,24.0,42,65,92,126,154,151,177
28,Basler_acA2500-14um__23891378__20221121_155642344_0042.tiff,1557,821,381,99,127,173,198,225,245,263,281,294,308,318,330,337,347,353,360,364,370,373,376,379,380,24.0,39,63,90,124,151,148,175
29,Basler_acA2500-14um__23891378__20221121_155642344_0043.tiff,1557,819,378,96,124,171,194,222,242,261,278,291,305,316,327,335,344,350,357,362,367,370,374,376,378,23.0,38,61,87,122,148,146,171
30,Basler_acA2500-14um__23891378__20221121_155642344_0044.tiff,1557,821,376,94,120,169,192,220,239,258,275,289,303,313,325,333,342,348,355,359,365,368,371,373,375,23.0,35,58,84,120,145,144,168
31,Basler_acA2500-14um__23891378__20221121_155642344_0045.tiff,1557,820,374,93,118,166,189,217,237,256,273,287,300,311,322,330,339,346,352,357,362,366,369,371,373,22.0,34,57,80,118,143,141,166
32,Basler_acA2500-14um__23891378__20221121_155642344_0046.tiff,1557,820,371,90,116,163,187,215,235,254,270,284,298,308,319,328,337,343,350,354,360,363,367,369,371,21.0,32,54,78,115,140,139,163
33,Basler_acA2500-14um__23891378__20221121_155642344_0047.tiff,1557,819,369,88,112,161,184,212,232,251,268,282,296,306,317,326,335,341,348,352,358,361,365,366,368,21.0,30,53,76,112,138,137,160
34,Basler_acA2500-14um__23891378__20221121_155642344_0048.tiff,1557,820,367,86,109,159,181,210,229,249,265,280,293,304,315,323,332,339,345,350,355,359,362,364,366,20.0,29,52,70,111,133,134,157
35,Basler_acA2500-14um__23891378__20221121_155642344_0049.tiff,1557,820,364,85,104,157,178,208,226,247,262,277,290,302,312,321,330,336,343,348,353,356,360,362,364,20.0,27,50,66,109,130,132,153
36,Basler_acA2500-14um__23891378__20221121_155642344_0050.tiff,1557,820,362,80,103,153,176,205,224,244,260,275,288,299,310,319,328,334,341,346,351,354,358,360,361,19.0,26,47,65,105,128,128,152
37,Basler_acA2500-14um__23891378__20221121_155642344_0051.tiff,1557,819,360,77,101,150,174,202,222,242,258,272,286,296,308,316,325,332,339,343,349,352,355,357,359,18.0,25,45,65,101,126,125,149
38,Basler_acA2500-14um__23891378__20221121_155642344_0052.tiff,1557,819,358,75,98,148,171,200,219,239,256,270,284,294,306,314,323,329,337,341,346,349,353,355,357,18.0,24,44,61,99,123,123,147
39,Basler_acA2500-14um__23891378__20221121_155642344_0053.tiff,1557,822,355,71,95,145,168,197,217,237,253,267,281,292,303,312,321,327,334,339,344,347,351,353,355,17.0,23,43,58,97,120,120,143
40,Basler_acA2500-14um__23891378__20221121_155642344_0054.tiff,1557,819,353,72,89,143,164,196,213,235,250,266,278,290,300,309,318,325,331,336,341,345,348,350,352,17.0,22,42,54,96,115,119,139
41,Basler_acA2500-14um__23891378__20221121_155642344_0055.tiff,1557,820,351,68,86,140,161,193,211,233,248,263,276,288,298,308,316,323,330,335,340,343,347,349,351,16.0,21,40,51,91,112,116,136
42,Basler_acA2500-14um__23891378__20221121_155642344_0056.tiff,1557,820,349,65,83,137,158,190,208,230,245,261,274,285,296,305,314,320,328,332,337,341,344,347,348,16.0,20,38,49,89,109,112,134
43,Basler_acA2500-14um__23891378__20221121_155642344_0057.tiff,1557,821,346,64,82,135,155,187,205,227,243,258,271,283,294,302,311,318,325,330,335,338,342,344,346,16.0,20,38,48,86,107,110,131
44,Basler_acA2500-14um__23891378__20221121_155642344_0058.tiff,1557,818,344,62,76,132,152,185,203,225,240,256,269,281,292,301,309,316,323,328,333,336,340,342,344,16.0,20,37,45,84,103,107,127
45,Basler_acA2500-14um__23891378__20221121_155642344_0059.tiff,1557,1,342,60,74,130,149,183,200,223,238,254,266,279,289,299,307,314,321,326,331,334,338,340,342,15.0,19,36,44,81,100,104,124
46,Basler_acA2500-14um__23891378__20221121_155642344_0060.tiff,1557,819,339,59,73,128,146,180,198,220,235,251,263,276,286,296,304,311,318,323,328,332,335,337,339,16.0,18,36,43,81,97,103,121
47,Basler_acA2500-14um__23891378__20221121_155642344_0061.tiff,1557,819,337,56,70,124,143,177,195,217,233,249,262,274,284,294,302,309,316,321,326,329,333,335,337,15.0,18,35,41,77,94,99,118
48,Basler_acA2500-14um__23891378__20221121_155642344_0062.tiff,1557,820,335,55,68,121,141,174,193,215,230,246,259,271,282,291,300,307,314,319,324,327,331,333,335,15.0,17,34,40,75,91,97,116
49,Basler_acA2500-14um__23891378__20221121_155642344_0063.tiff,1557,819,333,53,66,118,138,171,190,212,228,244,257,269,280,289,298,305,312,317,322,325,329,331,333,14.0,17,33,39,72,88,93,113
50,Basler_acA2500-14um__23891378__20221121_155642344_0064.tiff,1557,819,331,52,65,114,136,168,188,209,226,241,255,266,278,286,296,302,310,314,320,323,327,328,330,14.0,17,32,39,70,87,90,111
51,Basler_acA2500-14um__23891378__20221121_155642344_0065.tiff,1557,820,329,51,63,111,133,165,185,206,223,238,252,263,276,284,294,300,307,312,317,320,324,326,328,15.0,16,32,39,68,85,87,109
52,Basler_acA2500-14um__23891378__20221121_155642344_0066.tiff,1557,817,326,51,61,110,130,163,182,204,221,236,250,261,273,281,290,297,304,309,314,318,321,323,325,14.0,17,31,38,68,82,86,106
53,Basler_acA2500-14um__23891378__20221121_155642344_0067.tiff,1557,818,324,51,61,109,128,162,179,202,218,234,247,259,271,279,288,295,302,307,312,315,319,321,323,14.0,16,31,36,68,80,86,103
54,Basler_acA2500-14um__23891378__20221121_155642344_0068.tiff,1557,819,322,50,57,106,123,159,175,200,215,232,244,257,267,277,286,293,300,305,310,314,317,319,321,14.0,15,31,36,66,76,84,98
55,Basler_acA2500-14um__23891378__20221121_155642344_0069.tiff,1557,818,319,49,57,103,120,156,173,197,212,229,242,254,265,275,283,290,298,302,308,311,315,317,319,14.0,16,30,35,65,75,82,96
56,Basler_acA2500-14um__23891378__20221121_155642344_0070.tiff,1557,819,317,48,56,101,118,153,171,194,210,226,240,252,263,272,281,288,295,300,305,309,312,314,316,14.0,15,30,34,63,73,80,94
57,Basler_acA2500-14um__23891378__20221121_155642344_0071.tiff,1557,817,315,47,54,98,114,150,168,191,207,223,237,249,260,270,279,285,293,297,303,306,310,312,314,14.0,15,30,34,63,71,78,91
58,Basler_acA2500-14um__23891378__20221121_155642344_0072.tiff,1557,819,313,46,53,96,113,147,165,188,205,221,235,247,258,267,277,283,290,295,301,304,308,310,312,14.0,14,30,33,61,70,77,89
59,Basler_acA2500-14um__23891378__20221121_155642344_0073.tiff,1557,819,310,47,53,95,110,145,163,186,202,218,232,244,255,264,274,280,288,293,298,301,305,307,309,14.0,15,29,33,60,69,76,88
60,Basler_acA2500-14um__23891378__20221121_155642344_0074.tiff,1557,815,307,46,52,94,107,142,160,183,199,216,229,241,253,262,271,278,285,290,296,299,302,305,307,13.0,15,29,33,61,68,76,86
61,Basler_acA2500-14um__23891378__20221121_155642344_0075.tiff,1557,818,305,45,51,91,105,139,157,180,196,213,226,239,250,259,269,275,283,288,293,296,300,302,304,13.0,14,28,32,59,67,74,84
62,Basler_acA2500-14um__23891378__20221121_155642344_0076.tiff,1557,818,303,45,50,90,102,136,154,178,194,210,224,236,248,257,266,273,280,285,291,294,298,300,302,13.0,14,29,32,59,65,73,82
63,Basler_acA2500-14um__23891378__20221121_155642344_0077.tiff,1557,818,299,46,50,90,101,135,151,175,191,208,221,234,244,254,263,270,277,282,287,291,295,297,299,13.0,14,29,31,59,64,73,81
64,Basler_acA2500-14um__23891378__20221121_155642344_0078.tiff,1557,819,297,46,49,90,99,134,148,174,187,206,218,232,242,252,260,268,275,280,285,289,292,295,296,13.0,14,28,31,59,63,73,79
65,Basler_acA2500-14um__23891378__20221121_155642344_0079.tiff,1557,820,295,46,49,89,96,132,144,172,184,204,215,230,239,250,258,266,272,278,283,287,290,292,294,13.0,13,29,30,58,62,72,77
66,Basler_acA2500-14um__23891378__20221121_155642344_0080.tiff,1557,819,292,45,47,87,94,130,141,170,181,201,212,227,236,247,254,263,269,275,280,284,287,290,291,13.0,14,28,31,59,61,71,76
67,Basler_acA2500-14um__23891378__20221121_155642344_0081.tiff,1557,819,290,45,47,87,93,128,138,167,178,199,209,225,233,245,252,261,267,273,277,282,284,287,289,13.0,13,29,30,58,61,71,75
68,Basler_acA2500-14um__23891378__20221121_155642344_0082.tiff,1557,818,287,45,47,85,92,125,136,164,176,196,206,222,231,242,250,258,264,270,274,279,282,285,286,13.0,14,28,30,58,60,71,75
69,Basler_acA2500-14um__23891378__20221121_155642344_0083.tiff,1557,819,284,45,46,86,89,125,132,162,171,194,202,219,226,239,245,255,260,267,271,276,278,281,282,13.0,13,28,29,58,60,71,73
70,Basler_acA2500-14um__23891378__20221121_155642344_0084.tiff,1557,1,281,44,46,83,90,120,131,158,170,190,201,215,225,236,244,252,259,264,269,273,276,279,280,13.0,13,28,30,56,60,69,74
71,Basler_acA2500-14um__23891378__20221121_155642344_0085.tiff,1557,819,278,44,45,84,87,120,127,156,165,188,197,213,221,234,240,250,255,262,266,270,273,276,277,13.0,14,28,29,57,58,69,72
72,Basler_acA2500-14um__23891378__20221121_155642344_0086.tiff,1557,818,275,44,46,84,87,119,126,154,164,185,194,210,219,231,238,246,252,259,263,267,270,273,274,13.0,13,27,29,57,58,69,72
73,Basler_acA2500-14um__23891378__20221121_155642344_0087.tiff,1557,818,273,44,45,83,85,118,122,153,159,184,190,209,215,229,234,245,249,257,260,265,268,271,272,12.0,13,28,29,57,57,69,70
74,Basler_acA2500-14um__23891378__20221121_155642344_0088.tiff,1557,818,270,44,45,82,85,116,121,150,157,180,187,205,212,225,231,241,246,253,257,262,264,267,269,13.0,13,27,28,56,58,69,71
75,Basler_acA2500-14um__23891378__20221121_155642344_0089.tiff,1557,818,267,43,45,81,85,115,120,147,155,177,185,202,209,222,229,238,243,250,254,259,261,264,265,12.0,13,27,28,55,57,68,71
76,Basler_acA2500-14um__23891378__20221121_155642344_0090.tiff,1557,1,263,44,44,81,83,114,117,145,151,175,182,199,206,219,225,235,240,247,251,255,258,261,262,12.0,13,27,28,56,57,68,69
77,Basler_acA2500-14um__23891378__20221121_155642344_0091.tiff,1557,820,260,43,44,81,83,113,116,143,149,172,178,196,202,216,221,232,236,244,247,252,254,257,259,13.0,12,28,28,56,56,68,69
78,Basler_acA2500-14um__23891378__20221121_155642344_0092.tiff,1557,819,257,44,44,81,82,112,114,141,145,169,174,193,199,213,218,229,233,240,243,249,251,254,255,12.0,12,27,27,55,56,68,68
79,Basler_acA2500-14um__23891378__20221121_155642344_0093.tiff,1557,818,253,43,44,80,82,110,114,138,144,165,173,190,196,209,215,225,230,237,241,245,248,251,252,12.0,12,27,28,55,56,67,69
80,Basler_acA2500-14um__23891378__20221121_155642344_0094.tiff,1557,816,250,43,44,80,82,109,113,136,142,163,170,186,194,206,212,222,227,233,237,242,244,247,249,12.0,13,27,28,55,56,67,68
81,Basler_acA2500-14um__23891378__20221121_155642344_0095.tiff,1557,815,247,43,43,80,80,109,110,135,138,161,166,184,190,204,209,219,223,231,235,239,241,245,246,12.0,12,26,27,55,55,67,67
82,Basler_acA2500-14um__23891378__20221121_155642344_0096.tiff,1557,817,243,43,43,80,80,109,109,134,137,158,163,181,186,200,204,215,219,227,230,235,237,240,242,12.0,12,27,28,55,55,67,67
83,Basler_acA2500-14um__23891378__20221121_155642344_0097.tiff,1557,819,239,43,44,80,80,108,109,132,135,156,160,178,182,196,201,211,215,223,226,231,233,236,237,12.0,12,27,28,55,55,67,67
84,Basler_acA2500-14um__23891378__20221121_155642344_0098.tiff,1557,818,234,43,43,79,80,107,109,130,134,153,158,173,180,192,198,207,212,218,222,227,229,232,233,13.0,13,27,27,55,56,66,68
85,Basler_acA2500-14um__23891378__20221121_155642344_0099.tiff,1557,1,230,42,43,79,80,106,108,129,132,150,156,170,177,188,195,203,209,214,219,223,226,228,230,12.0,12,27,27,55,56,66,67
86,Basler_acA2500-14um__23891378__20221121_155642344_0100.tiff,1557,818,226,43,43,79,79,106,107,128,130,148,152,168,173,185,190,199,205,210,215,219,221,224,225,12.0,12,26,27,55,55,66,67
87,Basler_acA2500-14um__23891378__20221121_155642344_0101.tiff,1557,817,223,43,43,79,79,105,106,127,129,146,150,164,170,181,188,196,201,207,211,215,218,220,222,12.0,11,26,27,54,55,66,66
88,Basler_acA2500-14um__23891378__20221121_155642344_0102.tiff,1557,817,217,43,43,78,79,105,106,126,128,144,148,161,167,177,183,191,197,202,206,210,213,215,217,12.0,12,26,27,55,55,66,66
89,Basler_acA2500-14um__23891378__20221121_155642344_0103.tiff,1557,817,213,42,42,78,78,105,104,125,126,141,145,158,163,173,180,187,193,197,202,205,209,211,213,12.0,12,26,26,54,54,66,66
90,Basler_acA2500-14um__23891378__20221121_155642344_0104.tiff,1557,819,207,42,43,78,78,105,104,125,124,141,143,156,159,170,175,182,187,192,196,200,203,205,207,12.0,12,26,26,54,54,66,66
91,Basler_acA2500-14um__23891378__20221121_155642344_0105.tiff,1557,819,202,42,42,78,78,105,103,124,123,139,140,153,156,166,170,178,182,188,191,195,197,200,201,12.0,12,26,27,54,54,66,66
92,Basler_acA2500-14um__23891378__20221121_155642344_0106.tiff,1557,817,196,42,42,78,78,104,103,123,122,139,138,151,153,163,166,174,177,183,186,190,192,194,196,12.0,12,26,26,54,54,66,66
93,Basler_acA2500-14um__23891378__20221121_155642344_0107.tiff,1557,815,191,42,42,78,78,104,103,123,122,137,137,149,151,160,163,170,173,178,182,185,187,189,190,12.0,12,26,26,54,54,65,65
94,Basler_acA2500-14um__23891378__20221121_155642344_0108.tiff,1557,817,185,41,42,78,78,104,103,122,121,135,135,146,149,156,159,165,169,173,176,179,181,183,184,12.0,11,26,27,54,54,65,66
95,Basler_acA2500-14um__23891378__20221121_155642344_0109.tiff,1557,816,179,42,42,77,77,103,102,122,119,134,133,144,145,153,155,161,164,168,170,173,176,177,178,11.0,12,26,26,54,54,65,65
96,Basler_acA2500-14um__23891378__20221121_155642344_0110.tiff,1557,817,173,41,42,77,77,103,102,121,119,133,132,142,142,149,152,157,159,163,166,168,170,171,172,12.0,11,25,26,53,53,65,66
97,Basler_acA2500-14um__23891378__20221121_155642344_0111.tiff,1557,1,166,41,42,77,77,102,102,120,118,132,130,139,140,147,148,152,155,157,160,162,164,165,166,11.0,12,25,26,53,54,65,65
98,Basler_acA2500-14um__23891378__20221121_155642344_0112.tiff,1557,818,157,41,42,77,77,102,102,120,118,131,129,137,136,142,143,146,148,150,152,154,155,156,157,11.0,12,25,26,53,53,65,65
99,Basler_acA2500-14um__23891378__20221121_155642344_0113.tiff,1557,819,150,41,41,77,77,102,101,120,117,130,126,136,133,139,138,142,142,145,145,147,148,149,149,12.0,11,25,26,53,53,65,65
100,Basler_acA2500-14um__23891378__20221121_155642344_0114.tiff,1557,817,140,41,42,77,78,102,101,119,117,128,126,133,130,135,133,136,135,138,136,139,138,139,139,11.0,11,25,25,53,53,65,66
101,Basler_acA2500-14um__23891378__20221121_155642344_0115.tiff,1557,818,130,41,42,77,77,102,101,118,116,127,124,130,127,131,128,131,128,130,129,130,129,130,130,12.0,11,25,26,53,54,64,65
102,Basler_acA2500-14um__23891378__20221121_155642344_0116.tiff,1557,817,123,41,42,76,77,101,102,118,116,126,122,128,124,127,124,124,124,122,124,122,124,123,124,12.0,11,25,26,53,54,65,65
103,Basler_acA2500-14um__23891378__20221121_155642344_0117.tiff,1557,820,119,40,41,76,76,101,101,117,114,124,119,126,122,125,122,122,120,120,120,118,120,118,120,11.0,11,24,25,52,53,64,65
104,Basler_acA2500-14um__23891378__20221121_155642344_0118.tiff,1557,818,116,40,41,76,76,101,100,116,113,124,118,124,119,121,121,116,119,113,117,115,117,116,116,11.0,11,25,25,52,53,64,65
105,Basler_acA2500-14um__23891378__20221121_155642344_0119.tiff,1557,817,112,40,41,75,76,100,100,115,112,122,116,124,130,121,134,115,133,111,115,112,113,113,112,11.0,11,25,25,52,53,63,64
106,Basler_acA2500-14um__23891378__20221121_155642344_0120.tiff,1557,818,110,40,41,76,77,100,101,115,112,121,123,123,131,121,134,115,136,110,137,111,133,112,111,11.0,11,24,26,52,53,63,65
107,Basler_acA2500-14um__23891378__20221121_155642344_0121.tiff,1557,817,108,40,41,75,77,100,100,114,111,120,122,121,129,120,133,113,135,108,136,109,131,109,107,12.0,11,25,26,52,53,63,65
108,Basler_acA2500-14um__23891378__20221121_155642344_0122.tiff,1557,818,105,39,42,75,76,100,100,113,110,118,121,120,128,118,132,112,134,105,135,107,130,107,105,11.0,11,25,25,51,53,63,65
109,Basler_acA2500-14um__23891378__20221121_155642344_0123.tiff,1557,1,103,40,40,75,76,99,100,112,109,117,120,118,127,117,131,111,133,104,133,118,127,105,103,11.0,11,25,25,51,52,63,65
110,Basler_acA2500-14um__23891378__20221121_155642344_0124.tiff,1557,818,124,40,40,75,76,99,99,111,108,116,119,118,126,116,130,113,132,103,131,118,123,104,128,12.0,11,24,25,52,53,63,65
111,Basler_acA2500-14um__23891378__20221121_155642344_0125.tiff,1557,817,123,39,41,74,76,99,99,110,107,114,118,116,125,114,129,112,131,101,129,117,129,102,127,11.0,11,24,25,51,53,62,65
112,Basler_acA2500-14um__23891378__20221121_155642344_0126.tiff,1557,818,122,39,41,75,76,98,99,109,106,113,118,115,124,113,128,114,129,115,127,116,128,119,126,11.0,11,24,25,51,53,63,64
113,Basler_acA2500-14um__23891378__20221121_155642344_0127.tiff,1557,816,121,39,41,74,76,98,98,109,105,112,117,114,123,112,126,114,128,114,125,115,126,118,124,11.0,11,24,25,51,53,63,65
114,Basler_acA2500-14um__23891378__20221121_155642344_0128.tiff,1557,817,120,39,40,74,76,98,98,107,104,111,117,113,122,111,125,113,127,113,124,115,125,117,123,11.0,11,24,24,51,52,62,64
115,Basler_acA2500-14um__23891378__20221121_155642344_0129.tiff,1557,1,119,39,40,74,76,97,98,107,103,110,116,112,121,110,124,112,126,113,122,114,123,116,122,11.0,11,24,25,51,52,62,64
116,Basler_acA2500-14um__23891378__20221121_155642344_0130.tiff,1557,817,118,39,40,74,76,97,97,106,102,109,115,111,120,109,123,111,124,112,120,113,122,115,120,11.0,11,24,25,50,52,62,64
117,Basler_acA2500-14um__23891378__20221121_155642344_0131.tiff,1557,1,117,39,40,74,75,96,97,105,101,108,115,110,119,109,122,110,123,111,119,112,121,114,119,11.0,11,24,24,50,52,62,64
118,Basler_acA2500-14um__23891378__20221121_155642344_0132.tiff,1557,818,115,39,40,73,75,96,97,104,100,108,114,109,118,109,121,109,122,110,117,111,120,113,118,11.0,10,24,24,50,52,62,63
119,Basler_acA2500-14um__23891378__20221121_155642344_0133.tiff,1557,817,114,39,40,73,75,95,96,103,98,107,113,108,117,108,120,108,121,109,116,110,119,112,117,11.0,11,24,24,50,52,62,64
120,Basler_acA2500-14um__23891378__20221121_155642344_0134.tiff,1557,819,114,39,40,73,75,95,96,102,100,106,113,107,117,108,119,108,120,108,117,109,118,112,116,11.0,10,24,25,50,52,62,63
121,Basler_acA2500-14um__23891378__20221121_155642344_0135.tiff,1557,817,113,38,40,73,75,94,95,101,102,105,112,106,116,107,118,107,119,107,117,109,116,111,115,11.0,11,23,25,50,52,62,64
122,Basler_acA2500-14um__23891378__20221121_155642344_0136.tiff,1557,817,112,38,40,73,75,94,95,100,103,104,111,105,115,106,117,106,118,107,117,108,115,110,113,11.0,10,23,24,50,51,61,63
123,Basler_acA2500-14um__23891378__20221121_155642344_0137.tiff,1557,817,111,38,39,73,75,93,94,99,103,103,110,104,114,105,116,105,116,106,116,107,114,109,112,11.0,10,23,24,49,51,61,62
124,Basler_acA2500-14um__23891378__20221121_155642344_0138.tiff,1557,818,110,38,39,73,74,92,94,99,103,103,110,103,113,104,115,104,116,105,115,106,114,108,111,11.0,11,23,24,49,52,61,63
125,Basler_acA2500-14um__23891378__20221121_155642344_0139.tiff,1557,820,109,38,39,73,75,92,93,98,103,102,109,102,112,104,114,103,115,104,114,105,113,107,110,11.0,11,23,24,49,51,61,63
126,Basler_acA2500-14um__23891378__20221121_155642344_0140.tiff,1557,819,108,37,40,73,75,91,93,97,103,101,108,101,112,103,114,103,114,103,113,105,112,106,110,11.0,10,23,24,49,51,61,63
127,Basler_acA2500-14um__23891378__20221121_155642344_0141.tiff,1557,817,107,38,39,72,74,91,92,96,103,101,108,100,111,102,113,102,113,103,113,104,111,106,109,11.0,10,23,23,49,51,61,63
128,Basler_acA2500-14um__23891378__20221121_155642344_0142.tiff,1557,819,106,38,39,72,74,90,92,96,102,100,107,100,110,101,112,101,112,102,112,103,110,105,108,11.0,10,23,24,49,51,61,63
129,Basler_acA2500-14um__23891378__20221121_155642344_0143.tiff,1557,817,106,37,39,72,74,89,91,95,102,99,106,99,109,101,111,101,111,101,111,102,109,104,107,11.0,10,23,24,49,51,61,63
130,Basler_acA2500-14um__23891378__20221121_155642344_0144.tiff,1557,817,105,37,39,72,74,89,90,94,101,99,105,98,108,100,110,100,110,100,110,102,108,104,106,11.0,11,23,24,49,51,60,63
131,Basler_acA2500-14um__23891378__20221121_155642344_0145.tiff,1557,819,104,37,39,72,74,88,90,93,101,98,105,97,108,99,109,99,109,100,109,101,107,103,105,10.0,10,23,23,48,50,60,63
132,Basler_acA2500-14um__23891378__20221121_155642344_0146.tiff,1557,818,103,37,39,71,74,87,89,93,100,97,104,97,107,98,108,98,108,99,108,100,106,102,105,11.0,10,23,23,48,51,60,62
133,Basler_acA2500-14um__23891378__20221121_155642344_0147.tiff,1557,1,103,37,39,71,74,87,88,93,100,97,104,96,106,98,108,98,108,98,108,100,106,101,104,11.0,10,23,23,49,51,60,62
