,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
34,Basler_acA2500-14um__23891378__20221122_163949537_0047.tiff,1561,999,490,181,213,263,286,319,336,360,375,394,405,420,429,441,449,458,464,471,476,481,484,486,488,83,124,136,173,207,236,234,259
35,Basler_acA2500-14um__23891378__20221122_163949537_0048.tiff,1561,1000,488,179,210,261,283,317,334,359,372,391,403,418,428,440,447,457,462,469,474,479,482,485,486,81,121,135,171,205,233,232,257
36,Basler_acA2500-14um__23891378__20221122_163949537_0049.tiff,1561,1000,486,176,208,259,282,314,332,357,371,390,401,416,426,438,445,455,461,468,472,477,480,483,485,78,118,132,167,203,231,229,255
37,Basler_acA2500-14um__23891378__20221122_163949537_0050.tiff,1561,998,484,174,206,257,279,312,330,355,369,388,399,414,424,436,444,453,459,466,470,475,478,481,483,76,116,129,166,200,229,227,253
38,Basler_acA2500-14um__23891378__20221122_163949537_0051.tiff,1561,998,483,172,203,255,277,310,328,353,367,386,398,413,422,434,442,451,457,464,468,473,476,479,481,73,113,127,163,198,227,225,251
39,Basler_acA2500-14um__23891378__20221122_163949537_0052.tiff,1561,1000,481,169,201,252,276,308,326,350,365,384,396,411,420,432,440,449,455,462,467,472,475,478,479,70,110,124,160,196,225,222,249
40,Basler_acA2500-14um__23891378__20221122_163949537_0053.tiff,1561,999,479,166,199,250,274,306,325,348,363,382,394,409,419,430,438,447,454,460,465,470,473,476,478,68,107,121,158,193,223,220,247
41,Basler_acA2500-14um__23891378__20221122_163949537_0054.tiff,1561,997,477,165,196,249,272,305,323,347,361,381,392,407,417,429,436,446,452,459,463,468,471,474,476,66,105,119,155,192,220,219,244
42,Basler_acA2500-14um__23891378__20221122_163949537_0055.tiff,1561,999,475,162,194,246,269,303,321,345,359,378,390,405,415,427,434,444,450,457,461,466,469,472,474,64,101,117,152,189,218,216,242
43,Basler_acA2500-14um__23891378__20221122_163949537_0056.tiff,1561,998,473,159,191,244,267,300,318,343,357,376,388,403,413,425,433,442,448,455,459,464,467,470,472,61,98,114,150,186,216,213,240
44,Basler_acA2500-14um__23891378__20221122_163949537_0057.tiff,1561,998,472,157,189,242,265,298,317,341,356,374,386,402,411,423,431,440,446,453,458,463,466,469,470,60,95,111,147,184,214,212,238
45,Basler_acA2500-14um__23891378__20221122_163949537_0058.tiff,1561,999,470,155,187,240,263,297,315,339,354,373,385,400,410,421,429,439,445,451,456,461,464,467,469,57,92,110,145,182,211,209,236
46,Basler_acA2500-14um__23891378__20221122_163949537_0059.tiff,1561,998,468,153,185,238,261,295,313,337,352,371,383,398,408,420,428,437,443,450,454,459,462,466,467,56,90,107,142,180,209,207,234
47,Basler_acA2500-14um__23891378__20221122_163949537_0060.tiff,1561,999,467,151,181,236,258,293,310,336,350,369,381,396,406,418,425,435,441,448,452,458,461,464,465,56,84,106,138,178,206,206,231
48,Basler_acA2500-14um__23891378__20221122_163949537_0061.tiff,1561,998,465,150,178,234,255,291,308,335,347,368,379,395,404,416,424,433,439,447,451,456,459,462,464,55,81,104,135,177,202,204,228
49,Basler_acA2500-14um__23891378__20221122_163949537_0062.tiff,1561,997,463,148,175,233,253,290,306,333,345,366,377,393,402,415,421,432,437,445,449,454,457,461,462,55,77,103,132,175,200,203,225
50,Basler_acA2500-14um__23891378__20221122_163949537_0063.tiff,1561,999,461,146,172,231,251,288,304,331,343,364,374,391,399,413,419,430,435,443,447,452,455,458,460,53,73,100,128,172,197,200,223
51,Basler_acA2500-14um__23891378__20221122_163949537_0064.tiff,1561,999,460,141,171,228,250,285,302,328,342,362,373,389,398,411,418,428,434,441,445,451,453,457,458,51,72,96,128,169,196,197,222
52,Basler_acA2500-14um__23891378__20221122_163949537_0065.tiff,1561,998,458,138,169,225,248,283,301,326,341,360,372,387,396,409,416,426,432,439,444,449,452,455,457,49,70,93,125,166,194,194,220
53,Basler_acA2500-14um__23891378__20221122_163949537_0066.tiff,1561,997,456,136,166,223,246,281,299,324,338,358,370,386,395,407,415,425,431,438,442,447,450,454,455,47,68,90,122,163,192,191,217
54,Basler_acA2500-14um__23891378__20221122_163949537_0067.tiff,1561,997,455,134,164,220,243,279,297,323,337,356,368,384,393,406,413,423,429,436,440,445,449,452,453,47,64,88,120,161,189,190,215
55,Basler_acA2500-14um__23891378__20221122_163949537_0068.tiff,1561,996,453,130,161,218,241,277,295,320,335,355,366,382,391,404,411,421,427,434,439,444,447,450,452,45,63,86,117,159,187,187,213
56,Basler_acA2500-14um__23891378__20221122_163949537_0069.tiff,1561,996,451,127,159,216,240,275,293,319,333,353,365,380,390,402,410,420,425,433,437,442,445,449,450,44,61,82,115,155,186,184,211
57,Basler_acA2500-14um__23891378__20221122_163949537_0070.tiff,1561,995,450,123,158,213,238,272,292,316,332,351,363,378,388,401,409,418,424,431,436,441,444,447,449,42,60,79,114,152,183,181,209
58,Basler_acA2500-14um__23891378__20221122_163949537_0071.tiff,1561,997,448,120,155,210,236,270,290,314,330,349,362,376,387,398,407,416,422,429,434,439,442,445,447,42,58,77,112,148,181,177,208
59,Basler_acA2500-14um__23891378__20221122_163949537_0072.tiff,1561,996,446,118,154,207,234,267,288,312,328,347,360,374,385,396,405,414,421,427,432,437,441,443,445,41,57,76,108,146,180,175,205
60,Basler_acA2500-14um__23891378__20221122_163949537_0073.tiff,1561,997,445,115,152,206,232,266,286,310,326,345,358,373,383,395,403,412,419,426,431,435,439,442,443,41,56,75,106,144,177,173,203
61,Basler_acA2500-14um__23891378__20221122_163949537_0074.tiff,1561,996,443,112,149,203,230,263,284,308,324,343,356,371,382,393,402,411,417,424,429,434,437,440,442,40,53,72,103,141,174,170,201
62,Basler_acA2500-14um__23891378__20221122_163949537_0075.tiff,1561,997,441,110,144,200,227,261,281,306,322,341,354,369,380,391,400,409,415,422,427,432,435,438,440,40,51,71,100,138,171,168,198
63,Basler_acA2500-14um__23891378__20221122_163949537_0076.tiff,1561,997,439,108,142,198,225,258,279,304,321,339,352,367,378,389,398,407,414,420,425,430,433,436,438,39,50,70,97,135,168,165,196
64,Basler_acA2500-14um__23891378__20221122_163949537_0077.tiff,1561,995,437,107,139,197,222,257,277,302,318,337,350,365,375,387,396,405,411,418,423,428,431,434,436,39,50,71,96,134,166,164,192
65,Basler_acA2500-14um__23891378__20221122_163949537_0078.tiff,1561,995,435,108,137,196,220,256,274,301,315,336,347,363,373,386,393,403,409,417,421,426,429,433,434,40,47,72,92,135,163,164,190
66,Basler_acA2500-14um__23891378__20221122_163949537_0079.tiff,1561,997,434,106,134,194,218,255,273,299,314,334,346,362,372,384,392,402,408,415,420,425,428,431,433,39,48,70,92,133,161,162,188
67,Basler_acA2500-14um__23891378__20221122_163949537_0080.tiff,1561,996,432,104,132,192,216,252,271,297,312,332,345,360,370,382,391,400,406,413,418,423,426,430,431,38,47,68,91,130,159,159,186
68,Basler_acA2500-14um__23891378__20221122_163949537_0081.tiff,1561,997,431,102,130,189,214,250,269,295,311,330,343,358,368,381,389,398,405,412,417,422,425,428,429,38,46,67,88,128,157,156,184
69,Basler_acA2500-14um__23891378__20221122_163949537_0082.tiff,1561,996,429,100,127,186,212,248,268,293,309,328,341,356,367,379,387,396,403,410,415,420,423,426,428,37,45,66,86,125,154,153,182
70,Basler_acA2500-14um__23891378__20221122_163949537_0083.tiff,1561,995,427,100,123,186,208,246,264,291,305,326,337,354,363,377,384,394,400,408,412,418,420,424,425,37,43,66,82,125,150,153,177
71,Basler_acA2500-14um__23891378__20221122_163949537_0084.tiff,1561,995,425,97,122,183,206,244,262,289,304,324,336,352,362,375,383,392,399,406,411,416,419,422,424,37,44,65,82,122,148,149,176
72,Basler_acA2500-14um__23891378__20221122_163949537_0085.tiff,1561,995,424,96,119,181,204,242,260,288,302,323,335,351,361,373,381,391,397,405,409,415,418,421,422,36,43,64,80,120,146,148,174
73,Basler_acA2500-14um__23891378__20221122_163949537_0086.tiff,1561,998,422,94,117,177,202,239,258,285,301,320,333,349,359,371,379,389,396,403,408,413,416,419,421,36,42,63,79,117,143,144,171
74,Basler_acA2500-14um__23891378__20221122_163949537_0087.tiff,1561,997,420,93,115,176,199,237,256,283,298,318,331,347,357,369,377,387,393,401,405,411,413,417,419,36,42,63,77,116,141,143,168
75,Basler_acA2500-14um__23891378__20221122_163949537_0088.tiff,1561,995,418,93,113,175,197,236,254,281,296,317,329,345,355,368,376,386,392,399,403,409,412,415,417,35,42,62,75,115,138,142,166
76,Basler_acA2500-14um__23891378__20221122_163949537_0089.tiff,1561,995,417,91,111,171,194,233,252,279,294,315,327,343,353,366,374,384,390,398,402,408,411,414,415,35,41,60,74,113,136,139,164
77,Basler_acA2500-14um__23891378__20221122_163949537_0090.tiff,1561,996,415,89,107,168,191,231,249,277,292,313,324,341,351,364,372,382,388,395,400,406,408,412,413,35,39,60,72,111,132,137,159
78,Basler_acA2500-14um__23891378__20221122_163949537_0091.tiff,1561,995,413,89,105,166,188,229,246,275,289,311,322,339,349,362,370,380,386,394,398,404,407,410,411,35,40,60,71,110,129,134,157
79,Basler_acA2500-14um__23891378__20221122_163949537_0092.tiff,1561,995,411,88,104,165,186,227,244,274,288,309,321,338,347,361,368,378,384,392,396,402,405,408,410,35,40,59,71,109,128,134,155
80,Basler_acA2500-14um__23891378__20221122_163949537_0093.tiff,1561,995,409,86,104,161,185,224,243,271,286,307,319,336,345,358,366,376,383,390,395,400,403,406,408,34,40,59,70,106,127,131,154
81,Basler_acA2500-14um__23891378__20221122_163949537_0094.tiff,1561,995,407,86,103,159,183,222,241,268,284,304,317,333,344,356,364,374,381,388,393,398,401,404,406,34,39,58,70,105,126,129,152
82,Basler_acA2500-14um__23891378__20221122_163949537_0095.tiff,1561,996,405,86,100,159,179,221,237,267,280,303,314,332,341,355,362,372,378,386,390,397,399,402,404,34,38,59,68,107,123,130,148
83,Basler_acA2500-14um__23891378__20221122_163949537_0096.tiff,1561,995,403,85,100,157,177,219,236,265,279,301,312,330,339,352,360,370,376,384,388,395,397,400,402,34,39,58,68,105,121,128,146
84,Basler_acA2500-14um__23891378__20221122_163949537_0097.tiff,1561,994,402,84,98,154,175,216,234,262,277,299,310,327,337,350,358,369,375,382,387,393,395,399,400,34,39,57,67,102,120,125,145
85,Basler_acA2500-14um__23891378__20221122_163949537_0098.tiff,1561,995,400,82,98,151,174,212,233,259,276,296,310,325,336,348,357,366,373,380,385,390,393,396,398,33,38,56,67,100,119,123,144
86,Basler_acA2500-14um__23891378__20221122_163949537_0099.tiff,1561,994,398,81,96,148,172,209,231,256,274,293,308,322,334,346,355,364,371,378,384,388,392,394,396,32,39,55,66,99,118,120,142
87,Basler_acA2500-14um__23891378__20221122_163949537_0100.tiff,1561,996,396,80,94,146,169,206,228,254,271,291,305,320,332,343,353,362,369,376,382,386,390,393,395,32,37,54,65,98,115,119,139
88,Basler_acA2500-14um__23891378__20221122_163949537_0101.tiff,1561,994,394,80,94,144,167,204,226,251,269,288,304,318,330,341,351,360,367,374,379,384,388,391,393,32,38,54,64,97,114,118,138
89,Basler_acA2500-14um__23891378__20221122_163949537_0102.tiff,1561,995,392,80,93,143,165,202,223,250,267,286,301,316,327,339,349,358,365,371,377,381,386,388,390,32,37,55,64,97,113,117,136
90,Basler_acA2500-14um__23891378__20221122_163949537_0103.tiff,1561,995,389,79,92,142,163,200,221,247,264,284,299,313,326,337,346,355,363,369,375,379,383,386,388,31,37,54,63,96,111,116,134
91,Basler_acA2500-14um__23891378__20221122_163949537_0104.tiff,1561,996,387,79,91,141,161,198,218,245,262,282,296,312,323,335,344,353,361,367,373,377,381,384,386,32,38,54,63,96,110,116,133
92,Basler_acA2500-14um__23891378__20221122_163949537_0105.tiff,1561,994,385,78,91,139,158,195,216,242,261,279,294,309,321,333,342,351,359,365,371,375,379,382,384,31,37,53,63,95,110,114,132
93,Basler_acA2500-14um__23891378__20221122_163949537_0106.tiff,1561,996,383,77,89,138,157,192,214,239,258,277,292,306,319,330,340,349,357,363,369,373,377,380,382,31,37,53,62,94,108,113,130
94,Basler_acA2500-14um__23891378__20221122_163949537_0107.tiff,1561,995,381,77,88,137,155,191,212,238,255,275,289,305,317,328,338,346,354,361,366,371,375,377,379,32,38,52,62,95,107,113,128
95,Basler_acA2500-14um__23891378__20221122_163949537_0108.tiff,1561,995,378,78,86,137,151,190,207,237,252,273,286,303,313,326,334,345,351,359,363,369,372,375,377,31,37,53,60,95,105,113,125
96,Basler_acA2500-14um__23891378__20221122_163949537_0109.tiff,1561,1,376,78,85,138,147,190,203,236,248,272,282,301,310,324,331,342,348,356,360,366,369,373,374,31,38,54,60,95,102,114,122
97,Basler_acA2500-14um__23891378__20221122_163949537_0110.tiff,1561,994,374,78,84,137,145,189,199,234,245,270,280,300,307,323,329,341,345,355,358,364,367,371,372,31,37,54,60,94,100,114,120
98,Basler_acA2500-14um__23891378__20221122_163949537_0111.tiff,1561,995,371,77,84,135,144,186,198,232,242,268,277,297,305,320,326,338,343,352,356,362,364,368,370,30,36,53,59,93,100,112,120
99,Basler_acA2500-14um__23891378__20221122_163949537_0112.tiff,1561,994,369,77,84,133,144,184,197,228,241,265,275,294,303,318,324,336,341,349,354,359,362,366,367,30,37,53,59,92,101,110,121
100,Basler_acA2500-14um__23891378__20221122_163949537_0113.tiff,1561,994,367,76,84,131,144,181,195,225,240,262,274,292,301,315,323,333,339,347,352,357,360,364,365,30,37,52,59,91,101,109,120
101,Basler_acA2500-14um__23891378__20221122_163949537_0114.tiff,1561,994,364,75,84,130,143,178,194,222,238,259,272,288,299,312,321,330,337,344,350,355,358,361,363,31,36,52,59,91,101,108,120
102,Basler_acA2500-14um__23891378__20221122_163949537_0115.tiff,1561,994,362,75,83,129,142,176,193,219,236,255,270,285,297,309,319,328,335,342,348,352,356,359,361,30,36,51,59,90,100,108,119
103,Basler_acA2500-14um__23891378__20221122_163949537_0116.tiff,1561,994,360,74,83,128,140,174,191,216,233,253,268,282,295,306,316,325,333,339,345,349,354,357,359,30,37,51,59,89,99,107,117
104,Basler_acA2500-14um__23891378__20221122_163949537_0117.tiff,1561,994,357,73,82,126,139,172,188,213,231,249,265,279,293,303,314,322,331,336,343,347,351,354,356,30,37,50,59,89,98,106,117
105,Basler_acA2500-14um__23891378__20221122_163949537_0118.tiff,1561,995,355,73,82,126,138,171,186,211,229,247,263,277,290,300,312,319,328,334,341,344,349,351,353,30,36,50,59,88,98,106,115
106,Basler_acA2500-14um__23891378__20221122_163949537_0119.tiff,1561,994,352,74,81,126,137,170,184,209,226,244,260,274,287,298,309,317,325,331,337,342,346,348,351,29,37,50,59,89,97,106,114
107,Basler_acA2500-14um__23891378__20221122_163949537_0120.tiff,1561,994,349,73,81,126,136,169,182,207,223,242,257,272,284,295,305,314,322,328,334,339,343,345,348,30,36,50,58,89,96,105,114
108,Basler_acA2500-14um__23891378__20221122_163949537_0121.tiff,1561,993,346,73,81,126,135,168,181,206,221,240,255,269,281,293,303,311,320,326,332,336,340,343,345,29,36,51,58,89,96,105,114
109,Basler_acA2500-14um__23891378__20221122_163949537_0122.tiff,1561,994,343,73,80,125,134,168,179,204,218,238,252,267,278,290,300,308,316,322,328,333,337,339,342,29,37,50,58,89,96,105,113
110,Basler_acA2500-14um__23891378__20221122_163949537_0123.tiff,1561,994,340,73,80,124,133,166,177,202,216,235,249,264,276,287,297,305,313,319,326,330,334,337,339,29,36,50,58,88,95,105,112
111,Basler_acA2500-14um__23891378__20221122_163949537_0124.tiff,1561,993,336,72,79,124,132,164,176,200,213,232,246,260,273,284,294,302,310,316,323,326,331,333,335,29,37,50,58,88,95,105,112
112,Basler_acA2500-14um__23891378__20221122_163949537_0125.tiff,1561,1,333,73,79,124,131,165,174,199,211,230,243,258,269,281,290,299,307,313,319,323,327,330,332,29,36,49,57,88,94,105,111
113,Basler_acA2500-14um__23891378__20221122_163949537_0126.tiff,1561,994,330,73,79,124,130,164,171,199,208,229,240,256,266,278,287,296,303,310,315,320,324,326,329,29,36,50,57,88,94,105,110
114,Basler_acA2500-14um__23891378__20221122_163949537_0127.tiff,1561,992,327,73,79,124,129,164,170,197,205,227,236,254,263,276,284,293,300,307,312,317,320,323,325,29,36,50,58,88,93,104,110
115,Basler_acA2500-14um__23891378__20221122_163949537_0128.tiff,1561,993,323,72,79,124,129,163,169,196,203,226,234,251,259,273,280,291,297,304,309,314,317,321,322,29,37,49,57,88,93,104,109
116,Basler_acA2500-14um__23891378__20221122_163949537_0129.tiff,1561,995,320,73,78,123,128,162,167,195,201,224,231,249,256,271,277,288,293,301,306,311,314,317,319,29,36,50,57,87,93,104,108
117,Basler_acA2500-14um__23891378__20221122_163949537_0130.tiff,1561,994,317,73,78,123,127,161,166,194,199,222,228,246,253,268,274,284,290,298,302,307,311,314,315,28,37,49,57,88,93,104,108
118,Basler_acA2500-14um__23891378__20221122_163949537_0131.tiff,1561,995,313,72,78,122,127,161,165,192,197,219,225,244,250,265,271,281,287,295,299,304,307,310,312,28,36,49,58,87,92,104,108
119,Basler_acA2500-14um__23891378__20221122_163949537_0132.tiff,1561,995,309,72,78,122,127,160,164,191,196,217,224,240,247,261,267,278,283,291,295,300,303,307,308,28,36,49,57,87,92,103,108
120,Basler_acA2500-14um__23891378__20221122_163949537_0133.tiff,1561,994,306,72,78,121,127,159,164,189,195,215,221,237,245,257,265,274,280,287,292,296,300,303,305,28,36,48,57,87,92,103,108
121,Basler_acA2500-14um__23891378__20221122_163949537_0134.tiff,1561,994,302,72,77,122,126,158,162,188,192,213,218,235,241,254,261,270,276,283,288,292,296,299,300,28,37,48,57,86,92,102,107
122,Basler_acA2500-14um__23891378__20221122_163949537_0135.tiff,1561,994,298,71,77,121,125,158,161,187,190,212,216,233,238,251,257,267,272,279,284,289,292,295,297,28,37,49,57,87,92,103,107
123,Basler_acA2500-14um__23891378__20221122_163949537_0136.tiff,1561,994,292,71,77,121,125,158,161,186,189,210,213,230,234,248,253,263,267,275,278,284,286,289,291,27,36,49,57,87,91,103,107
124,Basler_acA2500-14um__23891378__20221122_163949537_0137.tiff,1561,996,288,71,77,120,125,157,160,185,188,207,211,227,232,244,249,259,264,271,274,279,282,285,287,28,37,48,56,86,91,102,107
125,Basler_acA2500-14um__23891378__20221122_163949537_0138.tiff,1561,995,284,70,77,120,125,156,160,183,187,205,210,224,230,240,247,255,260,266,271,275,279,281,283,28,37,48,57,85,92,101,107
126,Basler_acA2500-14um__23891378__20221122_163949537_0139.tiff,1561,995,278,71,77,120,125,156,159,183,185,205,207,222,226,238,242,251,256,262,266,270,273,276,277,27,36,48,57,86,91,101,107
127,Basler_acA2500-14um__23891378__20221122_163949537_0140.tiff,1561,994,273,71,77,120,125,156,158,183,183,203,204,220,223,235,238,247,251,257,261,266,268,271,272,27,36,48,56,86,91,102,107
128,Basler_acA2500-14um__23891378__20221122_163949537_0141.tiff,1561,994,268,70,77,120,125,156,158,182,182,202,202,218,219,231,234,243,246,252,256,260,263,265,266,27,37,48,56,86,91,101,107
129,Basler_acA2500-14um__23891378__20221122_163949537_0142.tiff,1561,995,261,70,77,120,124,156,157,182,180,201,199,216,215,228,229,239,241,248,250,255,257,259,260,28,37,48,56,86,91,102,106
130,Basler_acA2500-14um__23891378__20221122_163949537_0143.tiff,1561,994,256,71,76,120,124,156,156,181,179,200,196,214,211,226,224,235,235,243,244,250,251,254,255,27,37,48,57,86,91,102,106
131,Basler_acA2500-14um__23891378__20221122_163949537_0144.tiff,1561,993,248,70,77,120,124,155,157,180,178,198,195,211,208,221,219,229,228,237,237,243,243,246,246,27,37,47,56,85,91,101,106
132,Basler_acA2500-14um__23891378__20221122_163949537_0145.tiff,1561,994,240,71,77,120,124,155,156,180,178,197,194,208,206,217,215,224,223,231,229,235,235,238,238,26,36,47,56,86,91,101,106
133,Basler_acA2500-14um__23891378__20221122_163949537_0146.tiff,1561,994,231,70,76,120,124,155,156,180,178,196,192,205,204,212,212,219,219,224,224,228,228,230,230,27,36,47,56,85,90,101,106
134,Basler_acA2500-14um__23891378__20221122_163949537_0147.tiff,1561,995,225,70,76,120,124,155,155,179,176,194,189,202,200,209,208,215,215,219,219,223,223,225,225,27,37,46,56,86,90,102,106
135,Basler_acA2500-14um__23891378__20221122_163949537_0148.tiff,1561,994,220,70,76,120,124,155,156,179,176,193,189,200,199,207,206,211,212,214,216,217,219,219,220,27,36,46,56,86,89,102,106
