,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
17,Basler_acA2500-14um__23891378__20221123_130239888_0029.tiff,1545,901,591,368,364,420,416,459,456,490,488,516,514,537,536,554,553,567,567,578,577,585,585,590,589,322,315,346,341,385,381,402,398
18,Basler_acA2500-14um__23891378__20221123_130239888_0030.tiff,1545,902,590,367,361,418,414,458,455,489,487,515,513,536,534,553,552,566,565,577,576,584,583,588,588,321,313,344,338,383,379,400,396
19,Basler_acA2500-14um__23891378__20221123_130239888_0031.tiff,1545,901,589,365,359,416,412,456,453,487,485,513,511,534,533,551,550,565,564,575,574,582,582,587,587,318,311,342,336,382,377,398,394
20,Basler_acA2500-14um__23891378__20221123_130239888_0032.tiff,1545,902,587,363,358,414,411,454,452,486,484,512,510,533,531,550,549,563,563,574,573,581,581,586,585,316,309,340,334,380,375,396,392
21,Basler_acA2500-14um__23891378__20221123_130239888_0033.tiff,1545,902,586,361,355,413,409,453,450,484,482,510,508,531,530,548,547,562,561,572,572,580,579,584,584,313,306,338,332,377,373,395,390
22,Basler_acA2500-14um__23891378__20221123_130239888_0034.tiff,1545,902,585,359,353,411,407,451,448,483,480,509,507,530,528,547,546,561,560,571,570,578,578,583,582,311,303,336,330,376,371,393,388
23,Basler_acA2500-14um__23891378__20221123_130239888_0035.tiff,1545,902,583,357,351,409,405,450,446,481,479,507,505,528,527,546,544,559,558,569,569,577,576,581,581,309,301,334,327,374,369,391,387
24,Basler_acA2500-14um__23891378__20221123_130239888_0036.tiff,1545,901,582,355,349,407,403,448,445,480,477,506,504,527,525,544,543,558,557,568,567,575,575,580,580,306,299,331,325,372,367,389,385
25,Basler_acA2500-14um__23891378__20221123_130239888_0037.tiff,1545,901,581,353,347,406,402,446,443,478,476,504,502,526,524,543,542,556,556,567,566,574,574,579,579,304,296,329,323,370,365,387,383
26,Basler_acA2500-14um__23891378__20221123_130239888_0038.tiff,1545,901,579,351,345,404,400,445,442,477,474,503,501,524,523,541,540,555,554,565,565,573,572,578,577,302,294,328,321,368,363,386,381
27,Basler_acA2500-14um__23891378__20221123_130239888_0039.tiff,1545,900,578,349,342,403,398,443,440,475,473,502,499,523,521,540,539,554,553,564,563,572,571,576,576,300,291,325,318,367,361,384,379
28,Basler_acA2500-14um__23891378__20221123_130239888_0040.tiff,1545,900,577,347,340,401,396,442,438,474,471,500,498,522,520,539,537,553,552,563,562,571,570,575,575,297,288,324,316,365,359,383,377
29,Basler_acA2500-14um__23891378__20221123_130239888_0041.tiff,1545,900,576,345,338,399,394,441,437,473,470,499,497,520,518,538,536,552,550,562,561,569,569,574,574,295,285,321,313,363,357,381,375
30,Basler_acA2500-14um__23891378__20221123_130239888_0042.tiff,1545,900,574,344,336,398,392,439,435,471,468,498,495,519,517,537,535,550,549,561,560,568,568,573,572,293,283,319,311,361,355,379,373
31,Basler_acA2500-14um__23891378__20221123_130239888_0043.tiff,1545,901,573,342,334,396,391,438,434,470,467,496,494,518,516,535,534,549,548,559,558,567,566,572,571,291,280,318,309,360,353,378,372
32,Basler_acA2500-14um__23891378__20221123_130239888_0044.tiff,1545,900,572,340,332,395,389,436,432,469,465,495,493,517,515,534,532,548,547,558,557,566,565,571,570,289,277,316,306,358,351,376,370
33,Basler_acA2500-14um__23891378__20221123_130239888_0045.tiff,1545,901,571,338,330,393,388,435,431,467,464,494,492,516,514,533,531,547,546,557,556,565,564,570,569,286,275,313,304,356,350,374,368
34,Basler_acA2500-14um__23891378__20221123_130239888_0046.tiff,1545,900,570,335,329,391,386,433,430,466,463,493,490,514,513,532,530,546,545,556,555,564,563,568,568,283,273,311,302,354,348,372,367
35,Basler_acA2500-14um__23891378__20221123_130239888_0047.tiff,1545,900,569,333,327,389,385,432,428,465,462,491,489,513,511,531,529,545,544,555,554,563,562,568,567,280,270,308,300,352,346,370,365
36,Basler_acA2500-14um__23891378__20221123_130239888_0048.tiff,1545,900,568,331,325,387,383,430,427,463,461,490,488,512,510,529,528,544,543,554,553,562,561,566,566,277,268,305,298,350,344,368,364
37,Basler_acA2500-14um__23891378__20221123_130239888_0049.tiff,1545,900,567,328,323,385,382,428,426,462,460,489,487,511,509,528,527,542,542,553,552,561,560,565,565,273,265,302,296,347,343,366,362
38,Basler_acA2500-14um__23891378__20221123_130239888_0050.tiff,1545,900,566,327,321,384,380,427,424,461,458,488,486,510,508,527,526,541,541,552,551,560,559,565,564,271,262,300,293,346,341,365,360
39,Basler_acA2500-14um__23891378__20221123_130239888_0051.tiff,1545,900,565,325,317,383,378,426,422,459,456,487,484,509,507,526,525,541,539,551,550,559,558,563,563,270,256,299,289,345,338,363,357
40,Basler_acA2500-14um__23891378__20221123_130239888_0052.tiff,1545,900,564,323,317,381,377,424,421,458,456,485,484,507,506,525,524,539,539,550,550,558,557,563,562,265,256,295,288,342,337,361,357
41,Basler_acA2500-14um__23891378__20221123_130239888_0053.tiff,1545,900,563,319,315,378,375,422,420,456,455,484,482,506,505,524,523,538,538,549,549,557,556,561,561,261,253,292,286,339,335,358,355
42,Basler_acA2500-14um__23891378__20221123_130239888_0054.tiff,1545,900,563,319,311,378,373,422,418,456,453,483,481,505,503,523,522,538,536,548,547,556,555,561,560,260,247,291,281,339,332,358,352
43,Basler_acA2500-14um__23891378__20221123_130239888_0055.tiff,1545,900,561,317,307,377,370,421,416,455,451,482,479,505,502,523,521,537,535,547,546,555,554,560,559,258,242,290,277,338,329,357,349
44,Basler_acA2500-14um__23891378__20221123_130239888_0056.tiff,1545,900,561,315,306,375,369,419,415,453,450,481,479,503,501,521,520,536,535,546,546,554,554,559,559,254,240,286,276,335,327,354,348
45,Basler_acA2500-14um__23891378__20221123_130239888_0057.tiff,1545,900,560,312,305,372,368,417,414,452,449,480,478,502,501,520,519,535,534,545,545,553,553,558,558,249,238,282,275,332,327,352,347
46,Basler_acA2500-14um__23891378__20221123_130239888_0058.tiff,1545,900,559,309,303,371,367,416,413,450,448,478,477,501,500,519,518,534,533,545,544,552,552,557,557,245,235,279,272,330,325,350,346
47,Basler_acA2500-14um__23891378__20221123_130239888_0059.tiff,1545,900,558,306,301,369,365,414,412,449,447,477,476,500,499,518,517,533,532,544,543,552,551,557,556,241,231,276,269,328,323,348,344
48,Basler_acA2500-14um__23891378__20221123_130239888_0060.tiff,1545,900,558,303,298,366,364,412,410,448,446,476,475,499,498,517,517,532,531,543,542,551,550,556,555,236,227,272,266,325,321,345,342
49,Basler_acA2500-14um__23891378__20221123_130239888_0061.tiff,1545,900,557,301,295,365,362,411,409,447,445,475,474,498,497,516,515,531,530,542,541,550,549,555,555,233,222,270,263,323,318,344,339
50,Basler_acA2500-14um__23891378__20221123_130239888_0062.tiff,1545,900,556,299,293,363,360,410,407,445,444,474,473,497,496,515,515,530,530,541,541,549,549,554,554,229,217,267,260,321,316,342,338
51,Basler_acA2500-14um__23891378__20221123_130239888_0063.tiff,1545,900,555,295,290,361,358,408,406,444,443,473,472,496,495,515,514,529,529,540,540,548,548,553,553,223,213,263,257,318,314,339,336
52,Basler_acA2500-14um__23891378__20221123_130239888_0064.tiff,1545,900,555,292,287,359,356,407,405,443,442,472,471,495,494,514,513,529,528,540,539,548,548,553,553,217,205,259,252,316,311,337,334
53,Basler_acA2500-14um__23891378__20221123_130239888_0065.tiff,1545,900,554,289,284,357,355,405,403,441,441,471,470,494,494,513,512,528,528,539,539,547,547,552,552,210,200,255,248,313,309,335,332
54,Basler_acA2500-14um__23891378__20221123_130239888_0066.tiff,1545,900,553,285,282,355,353,403,402,440,440,469,469,493,493,512,512,527,527,538,538,546,546,551,551,203,195,250,245,310,307,332,330
55,Basler_acA2500-14um__23891378__20221123_130239888_0067.tiff,1545,900,552,283,279,353,351,401,401,439,438,468,468,492,492,511,511,526,526,537,537,545,545,550,550,197,188,246,242,307,305,330,328
56,Basler_acA2500-14um__23891378__20221123_130239888_0068.tiff,1545,900,552,280,276,351,349,400,399,437,437,467,467,491,491,510,510,525,525,536,537,545,545,550,550,191,179,242,237,304,302,328,325
57,Basler_acA2500-14um__23891378__20221123_130239888_0069.tiff,1545,900,551,278,270,350,346,399,396,437,435,466,465,490,490,509,509,525,524,536,536,544,544,549,549,186,159,240,229,303,297,326,322
58,Basler_acA2500-14um__23891378__20221123_130239888_0070.tiff,1545,900,551,272,268,346,345,396,396,435,434,465,465,489,489,508,508,523,524,535,535,543,543,549,549,166,151,231,226,298,295,322,320
59,Basler_acA2500-14um__23891378__20221123_130239888_0071.tiff,1545,900,550,268,265,343,343,394,394,433,433,463,464,488,488,507,507,522,523,534,534,542,543,548,548,152,140,226,221,294,293,319,318
60,Basler_acA2500-14um__23891378__20221123_130239888_0072.tiff,1545,900,549,265,260,342,339,393,392,432,431,463,462,487,487,507,506,522,522,534,534,542,542,547,547,143,122,223,213,293,288,318,314
61,Basler_acA2500-14um__23891378__20221123_130239888_0073.tiff,1545,900,549,260,256,339,337,391,391,431,430,461,461,486,486,506,506,521,521,533,533,541,542,547,547,124,115,214,207,288,285,314,312
62,Basler_acA2500-14um__23891378__20221123_130239888_0074.tiff,1545,899,548,255,252,336,335,389,389,429,429,460,460,485,485,505,505,520,521,532,532,540,541,546,546,112,109,206,201,284,282,311,309
63,Basler_acA2500-14um__23891378__20221123_130239888_0075.tiff,1545,900,547,252,247,334,332,388,386,428,427,459,458,483,483,503,503,519,519,531,531,539,539,545,545,112,104,203,192,282,278,309,305
64,Basler_acA2500-14um__23891378__20221123_130239888_0076.tiff,1545,900,546,249,243,332,329,386,384,426,425,457,457,482,482,502,502,518,518,530,530,538,538,543,544,108,102,198,186,279,275,307,302
65,Basler_acA2500-14um__23891378__20221123_130239888_0077.tiff,1545,900,545,245,240,330,328,384,383,425,425,456,456,482,482,502,502,517,518,529,530,538,538,543,543,101,101,190,182,276,273,303,301
66,Basler_acA2500-14um__23891378__20221123_130239888_0078.tiff,1545,899,545,239,237,327,327,382,382,423,424,455,456,480,481,501,501,517,517,529,529,537,538,543,543,95,98,180,175,271,270,300,299
67,Basler_acA2500-14um__23891378__20221123_130239888_0079.tiff,1545,899,544,235,232,325,324,380,381,422,423,454,455,479,480,500,500,516,517,528,528,537,537,542,542,94,95,173,168,268,266,297,296
68,Basler_acA2500-14um__23891378__20221123_130239888_0080.tiff,1545,900,543,230,226,322,321,379,378,421,421,453,453,478,479,499,499,515,515,527,527,536,536,541,541,92,93,168,161,265,262,294,292
69,Basler_acA2500-14um__23891378__20221123_130239888_0081.tiff,1545,899,543,225,220,320,318,377,376,419,419,451,452,477,478,498,498,514,514,526,527,535,535,540,541,89,91,160,155,261,258,291,289
70,Basler_acA2500-14um__23891378__20221123_130239888_0082.tiff,1545,899,542,220,215,317,316,375,374,418,418,450,451,477,477,497,497,513,514,526,526,534,535,540,540,87,89,155,150,257,254,288,286
71,Basler_acA2500-14um__23891378__20221123_130239888_0083.tiff,1545,900,542,213,208,315,313,373,372,416,416,449,449,475,476,496,497,513,513,525,525,534,534,539,539,85,87,149,145,253,249,285,282
72,Basler_acA2500-14um__23891378__20221123_130239888_0084.tiff,1545,899,541,207,202,311,310,371,371,415,415,448,448,475,475,495,496,512,512,524,525,533,533,539,539,82,85,143,142,248,245,281,278
73,Basler_acA2500-14um__23891378__20221123_130239888_0085.tiff,1545,900,541,197,196,307,307,368,368,413,413,447,447,473,474,495,495,511,512,524,524,533,533,538,539,80,84,137,138,241,240,275,275
74,Basler_acA2500-14um__23891378__20221123_130239888_0086.tiff,1545,899,540,188,191,302,304,365,366,410,412,445,446,472,473,493,494,510,511,523,523,532,532,537,538,77,83,132,136,233,235,269,271
75,Basler_acA2500-14um__23891378__20221123_130239888_0087.tiff,1545,900,539,185,185,300,300,363,363,409,409,444,444,471,471,493,493,509,510,522,522,531,531,537,537,78,81,132,132,228,229,266,266
76,Basler_acA2500-14um__23891378__20221123_130239888_0088.tiff,1545,900,539,179,180,295,296,361,361,407,408,442,443,470,470,492,492,508,509,521,522,530,531,536,536,75,81,128,131,221,223,260,262
77,Basler_acA2500-14um__23891378__20221123_130239888_0089.tiff,1545,899,538,175,178,291,294,358,359,405,406,441,441,468,469,490,491,508,508,520,521,530,530,535,536,75,80,127,129,215,219,255,259
78,Basler_acA2500-14um__23891378__20221123_130239888_0090.tiff,1545,899,537,173,172,289,289,357,356,404,404,440,440,468,468,490,490,507,507,520,520,529,529,535,535,75,79,126,127,212,212,252,253
79,Basler_acA2500-14um__23891378__20221123_130239888_0091.tiff,1545,900,536,170,170,285,285,354,353,403,401,439,438,467,466,489,488,506,506,519,519,528,528,534,534,74,78,124,126,208,208,247,247
80,Basler_acA2500-14um__23891378__20221123_130239888_0092.tiff,1545,899,536,165,167,279,281,351,351,400,399,437,436,465,465,488,488,505,505,519,518,527,528,533,533,72,78,121,125,201,203,240,243
81,Basler_acA2500-14um__23891378__20221123_130239888_0093.tiff,1545,899,535,163,165,275,277,348,348,398,397,435,434,464,463,486,486,504,504,517,517,527,526,532,532,71,77,121,124,198,199,235,238
82,Basler_acA2500-14um__23891378__20221123_130239888_0094.tiff,1545,899,534,160,162,269,273,345,345,396,395,434,433,463,462,486,485,503,503,516,517,526,526,532,532,70,76,118,122,192,196,229,233
83,Basler_acA2500-14um__23891378__20221123_130239888_0095.tiff,1545,899,534,157,160,262,267,341,342,393,393,432,431,461,461,484,484,503,502,516,516,526,525,531,531,69,74,117,121,188,191,222,227
84,Basler_acA2500-14um__23891378__20221123_130239888_0096.tiff,1545,899,533,157,157,258,261,338,338,391,390,430,429,460,459,484,483,502,501,515,515,525,525,531,531,69,73,116,119,187,187,220,221
85,Basler_acA2500-14um__23891378__20221123_130239888_0097.tiff,1545,899,532,156,157,254,257,335,335,389,387,428,427,459,457,482,481,500,500,514,513,523,523,529,529,68,73,116,119,185,186,216,219
86,Basler_acA2500-14um__23891378__20221123_130239888_0098.tiff,1545,900,531,155,156,250,252,332,332,387,385,427,425,457,455,481,480,499,498,513,512,522,522,528,528,68,73,116,118,184,185,214,216
87,Basler_acA2500-14um__23891378__20221123_130239888_0099.tiff,1545,899,530,153,155,246,249,329,329,384,383,425,423,455,454,479,478,498,497,512,511,521,521,527,527,67,72,115,118,181,183,211,213
88,Basler_acA2500-14um__23891378__20221123_130239888_0100.tiff,1545,899,529,152,153,242,245,324,325,381,380,423,421,454,452,478,477,497,496,511,510,520,520,526,526,66,71,114,117,179,181,208,210
89,Basler_acA2500-14um__23891378__20221123_130239888_0101.tiff,1545,899,528,151,152,237,241,320,322,378,377,421,419,452,451,477,476,496,495,510,509,520,519,526,526,65,71,113,116,178,179,205,207
90,Basler_acA2500-14um__23891378__20221123_130239888_0102.tiff,1545,900,527,151,152,236,237,317,318,376,374,418,417,450,449,475,474,494,493,508,508,518,518,524,524,66,70,113,116,177,178,205,205
91,Basler_acA2500-14um__23891378__20221123_130239888_0103.tiff,1545,900,525,151,150,235,234,314,314,374,371,417,414,449,446,474,472,493,492,507,506,517,516,523,523,66,69,113,115,177,176,204,203
92,Basler_acA2500-14um__23891378__20221123_130239888_0104.tiff,1545,899,524,150,150,232,232,311,310,371,368,415,411,447,444,473,470,491,490,506,505,516,515,522,522,65,69,112,115,176,176,202,202
93,Basler_acA2500-14um__23891378__20221123_130239888_0105.tiff,1545,899,523,149,150,230,230,307,306,369,365,413,409,445,442,471,469,490,488,504,503,514,514,520,520,64,69,112,114,175,175,201,201
94,Basler_acA2500-14um__23891378__20221123_130239888_0106.tiff,1545,900,522,149,149,229,227,304,302,366,362,411,406,444,440,469,467,488,487,503,502,513,512,519,519,64,68,112,114,175,174,200,199
95,Basler_acA2500-14um__23891378__20221123_130239888_0107.tiff,1545,899,521,148,148,226,225,300,298,363,358,408,404,442,438,468,465,487,485,502,500,512,511,518,518,63,68,110,113,173,173,198,198
96,Basler_acA2500-14um__23891378__20221123_130239888_0108.tiff,1545,899,519,147,148,224,224,294,294,358,356,405,401,439,436,466,463,485,484,500,499,510,510,517,516,62,68,110,113,172,173,197,197
97,Basler_acA2500-14um__23891378__20221123_130239888_0109.tiff,1545,899,518,146,147,222,222,290,290,354,352,402,399,437,434,464,462,484,483,499,498,509,509,516,515,61,67,109,112,171,171,196,196
98,Basler_acA2500-14um__23891378__20221123_130239888_0110.tiff,1545,899,516,145,146,221,221,286,287,350,349,399,396,434,432,461,460,481,481,497,496,507,507,514,513,60,67,109,112,171,171,195,195
99,Basler_acA2500-14um__23891378__20221123_130239888_0111.tiff,1545,899,514,145,146,220,219,284,284,346,345,396,393,432,429,459,457,479,478,495,494,505,505,512,512,60,66,108,111,170,170,195,194
100,Basler_acA2500-14um__23891378__20221123_130239888_0112.tiff,1545,899,512,145,146,219,219,282,281,343,341,392,390,429,426,456,455,477,476,492,492,503,502,509,509,60,66,108,111,170,170,194,194
101,Basler_acA2500-14um__23891378__20221123_130239888_0113.tiff,1545,899,510,145,146,219,218,281,279,339,338,389,387,426,424,453,452,474,474,490,489,500,500,507,507,60,66,108,111,170,170,194,193
102,Basler_acA2500-14um__23891378__20221123_130239888_0114.tiff,1545,899,507,144,145,219,218,279,277,336,335,386,384,423,421,451,450,472,471,487,487,498,498,505,504,60,65,108,111,170,169,193,193
103,Basler_acA2500-14um__23891378__20221123_130239888_0115.tiff,1545,899,505,144,145,218,217,277,275,333,332,383,381,420,418,448,447,469,469,485,485,496,496,503,502,59,65,108,110,169,169,193,192
104,Basler_acA2500-14um__23891378__20221123_130239888_0116.tiff,1545,899,503,144,145,217,216,276,274,331,329,380,377,418,415,446,444,467,466,482,482,493,493,500,500,59,65,107,110,169,169,193,192
105,Basler_acA2500-14um__23891378__20221123_130239888_0117.tiff,1545,899,501,143,144,217,215,275,272,328,325,377,374,415,412,443,442,464,463,480,480,491,491,498,498,59,64,107,109,169,168,192,191
106,Basler_acA2500-14um__23891378__20221123_130239888_0118.tiff,1545,900,498,143,144,217,215,274,270,327,322,374,371,412,409,441,439,462,461,478,477,489,489,496,496,58,64,107,109,168,168,192,191
107,Basler_acA2500-14um__23891378__20221123_130239888_0119.tiff,1545,899,496,143,143,216,214,273,269,324,319,371,367,409,406,438,436,459,458,475,475,486,486,493,493,58,63,106,109,168,167,191,190
108,Basler_acA2500-14um__23891378__20221123_130239888_0120.tiff,1545,899,493,143,143,216,213,273,267,323,316,369,362,406,402,435,432,456,455,472,471,483,483,490,490,58,63,107,108,168,167,192,189
109,Basler_acA2500-14um__23891378__20221123_130239888_0121.tiff,1545,899,490,143,142,216,213,273,266,322,314,367,358,403,398,432,428,453,451,469,468,480,479,487,486,59,63,107,108,168,167,191,189
110,Basler_acA2500-14um__23891378__20221123_130239888_0122.tiff,1545,899,487,143,142,216,212,272,265,321,311,364,355,400,394,429,424,450,448,466,464,477,476,484,484,58,63,106,108,168,166,191,189
111,Basler_acA2500-14um__23891378__20221123_130239888_0123.tiff,1545,900,484,142,142,215,212,271,264,319,309,362,351,398,390,426,421,447,444,464,462,475,473,481,481,58,62,106,107,167,166,191,188
112,Basler_acA2500-14um__23891378__20221123_130239888_0124.tiff,1545,899,481,141,141,214,211,270,263,317,307,358,348,394,387,422,418,444,441,460,459,471,470,478,478,56,61,105,107,167,165,190,188
113,Basler_acA2500-14um__23891378__20221123_130239888_0125.tiff,1545,899,478,141,141,214,210,269,262,315,305,355,345,390,383,418,414,440,438,457,455,468,467,475,475,56,61,104,106,166,165,189,187
114,Basler_acA2500-14um__23891378__20221123_130239888_0126.tiff,1545,899,474,141,141,213,210,268,261,314,304,354,342,387,379,415,410,436,433,453,451,464,463,471,470,56,61,104,106,166,165,189,187
115,Basler_acA2500-14um__23891378__20221123_130239888_0127.tiff,1545,899,469,141,140,214,210,268,261,314,303,353,339,385,374,412,404,432,428,448,446,460,458,466,466,56,61,105,106,166,164,190,187
116,Basler_acA2500-14um__23891378__20221123_130239888_0128.tiff,1545,900,465,141,140,214,209,268,260,314,302,352,337,383,370,409,400,429,423,445,441,456,454,463,461,56,60,105,105,166,164,189,186
117,Basler_acA2500-14um__23891378__20221123_130239888_0129.tiff,1545,899,461,141,140,213,209,268,259,313,300,351,335,381,366,406,395,426,419,441,437,452,449,459,457,56,60,105,105,166,164,189,186
118,Basler_acA2500-14um__23891378__20221123_130239888_0130.tiff,1545,899,456,141,139,213,208,268,258,312,299,350,333,380,362,404,390,423,413,438,431,448,444,454,452,55,59,105,105,166,163,189,185
119,Basler_acA2500-14um__23891378__20221123_130239888_0131.tiff,1545,899,452,141,139,213,208,267,258,312,298,349,331,378,360,402,386,420,408,435,426,445,439,451,447,56,59,105,104,166,163,189,185
120,Basler_acA2500-14um__23891378__20221123_130239888_0132.tiff,1545,899,448,141,139,213,208,267,257,311,297,347,329,376,357,400,382,418,403,432,420,441,434,447,443,55,59,104,104,166,162,189,185
121,Basler_acA2500-14um__23891378__20221123_130239888_0133.tiff,1545,899,445,141,138,213,207,267,257,311,297,347,328,375,355,398,379,416,399,430,416,439,429,444,439,55,58,104,104,165,162,189,184
122,Basler_acA2500-14um__23891378__20221123_130239888_0134.tiff,1545,899,441,141,138,213,207,266,257,310,296,346,327,374,353,396,376,414,395,427,411,436,424,441,435,54,58,104,104,165,162,189,184
123,Basler_acA2500-14um__23891378__20221123_130239888_0135.tiff,1545,899,439,140,138,212,207,266,256,310,296,345,327,373,353,395,375,412,393,425,408,434,420,439,431,54,58,104,103,165,162,188,184
124,Basler_acA2500-14um__23891378__20221123_130239888_0136.tiff,1545,899,437,140,138,212,207,265,257,309,296,344,327,372,353,393,374,410,391,423,406,432,418,437,429,53,58,104,104,165,162,188,184
125,Basler_acA2500-14um__23891378__20221123_130239888_0137.tiff,1545,899,434,140,139,212,207,266,257,309,296,344,328,371,353,392,372,409,389,421,402,430,415,434,426,53,58,104,104,165,162,189,184
126,Basler_acA2500-14um__23891378__20221123_130239888_0138.tiff,1545,899,431,140,139,212,207,265,257,309,296,343,328,370,352,391,370,407,386,419,399,427,412,432,423,52,58,104,104,165,162,188,184
127,Basler_acA2500-14um__23891378__20221123_130239888_0139.tiff,1545,899,428,140,139,212,207,265,256,308,296,342,328,369,351,390,368,406,383,417,396,425,409,429,420,51,59,103,104,165,162,188,184
128,Basler_acA2500-14um__23891378__20221123_130239888_0140.tiff,1545,899,426,140,138,212,207,265,256,308,296,342,328,368,350,389,366,404,381,416,394,423,406,427,417,51,58,103,104,165,162,188,184
129,Basler_acA2500-14um__23891378__20221123_130239888_0141.tiff,1545,899,423,139,138,211,207,265,256,308,295,341,327,368,349,388,365,403,379,414,392,421,404,425,414,51,58,103,104,164,162,187,184
130,Basler_acA2500-14um__23891378__20221123_130239888_0142.tiff,1545,899,420,139,138,211,206,265,255,308,295,341,327,367,347,387,363,402,377,413,390,420,402,422,412,50,58,103,104,164,162,188,184
131,Basler_acA2500-14um__23891378__20221123_130239888_0143.tiff,1545,899,418,139,138,211,206,265,255,308,295,341,326,367,347,387,362,401,376,411,388,418,400,420,410,50,58,103,104,164,161,188,184
132,Basler_acA2500-14um__23891378__20221123_130239888_0144.tiff,1545,899,415,140,138,212,206,266,255,308,295,342,326,367,346,386,361,400,375,410,386,415,398,418,407,50,57,104,103,165,161,188,183
133,Basler_acA2500-14um__23891378__20221123_130239888_0145.tiff,1545,898,413,140,137,212,206,265,255,308,295,342,326,367,345,386,360,399,374,408,385,414,396,415,406,50,57,104,103,165,161,188,183
134,Basler_acA2500-14um__23891378__20221123_130239888_0146.tiff,1545,899,411,139,137,211,205,265,254,308,294,341,326,366,344,385,358,398,372,406,383,411,394,413,403,50,57,103,103,164,161,188,183
135,Basler_acA2500-14um__23891378__20221123_130239888_0147.tiff,1545,898,409,139,137,212,205,265,254,308,294,341,325,366,343,384,357,396,371,405,382,409,393,411,402,49,57,103,103,164,161,188,183
136,Basler_acA2500-14um__23891378__20221123_130239888_0148.tiff,1545,898,406,139,137,211,205,266,254,308,295,341,325,365,343,383,356,395,370,403,380,408,391,409,400,49,57,103,103,165,160,188,183
