,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
28,Basler_acA2500-14um__23891378__20221216_142011243_0039.tiff,1555,1555,595,339,348,398,405,443,449,478,483,507,511,531,534,550,553,566,568,577,579,586,587,592,592,284,295,313,323,359,367,378,386
29,Basler_acA2500-14um__23891378__20221216_142011243_0040.tiff,1555,1555,593,337,346,396,404,441,447,477,482,506,510,529,533,549,551,564,566,576,577,585,586,590,591,281,294,310,321,357,365,376,384
30,Basler_acA2500-14um__23891378__20221216_142011243_0041.tiff,1555,1555,591,335,344,394,402,440,445,475,480,504,508,528,531,547,550,562,565,574,576,583,584,589,589,279,291,308,319,355,364,375,382
31,Basler_acA2500-14um__23891378__20221216_142011243_0042.tiff,1555,1555,590,333,342,393,400,438,444,473,478,502,507,526,530,545,548,561,563,573,574,581,582,587,588,276,289,306,317,353,362,372,381
32,Basler_acA2500-14um__23891378__20221216_142011243_0043.tiff,1555,1555,588,330,340,390,398,436,442,472,477,501,505,524,528,544,546,559,561,571,573,580,581,585,586,274,287,304,315,351,360,370,378
33,Basler_acA2500-14um__23891378__20221216_142011243_0044.tiff,1555,1555,587,328,338,389,396,434,440,470,475,499,503,523,526,542,545,557,560,569,571,578,579,584,584,271,284,301,313,349,358,368,377
34,Basler_acA2500-14um__23891378__20221216_142011243_0045.tiff,1555,1555,585,327,336,387,394,432,439,468,473,497,502,521,524,541,543,556,558,568,569,577,578,582,583,269,282,300,311,347,356,367,375
35,Basler_acA2500-14um__23891378__20221216_142011243_0046.tiff,1555,1555,584,324,334,385,392,431,437,466,471,496,500,519,523,539,542,554,557,566,568,575,576,580,581,267,280,297,308,345,354,365,373
36,Basler_acA2500-14um__23891378__20221216_142011243_0047.tiff,1555,1555,582,323,332,383,391,429,435,465,470,494,498,518,521,537,540,553,555,565,566,574,575,579,580,265,277,296,306,343,352,363,371
37,Basler_acA2500-14um__23891378__20221216_142011243_0048.tiff,1555,1555,580,321,330,381,389,427,433,463,468,492,496,516,520,536,538,551,553,563,565,572,573,577,578,262,275,293,304,341,350,361,369
38,Basler_acA2500-14um__23891378__20221216_142011243_0049.tiff,1555,1555,579,318,328,379,386,425,431,461,466,491,495,515,518,534,537,550,552,561,563,570,571,576,576,260,272,291,301,339,348,359,367
39,Basler_acA2500-14um__23891378__20221216_142011243_0050.tiff,1555,1555,577,317,326,378,385,424,430,460,464,489,493,513,516,532,535,548,550,560,561,569,570,574,575,257,270,289,299,337,346,357,365
40,Basler_acA2500-14um__23891378__20221216_142011243_0051.tiff,1555,1555,576,314,324,376,383,422,428,458,463,487,491,511,515,531,533,546,549,558,560,567,568,573,573,255,268,286,297,335,344,355,363
41,Basler_acA2500-14um__23891378__20221216_142011243_0052.tiff,1555,1555,574,312,322,374,381,420,426,456,461,486,490,510,513,529,532,545,547,557,558,565,567,571,572,253,266,284,295,333,342,353,361
42,Basler_acA2500-14um__23891378__20221216_142011243_0053.tiff,1555,1555,572,310,320,372,380,418,424,454,459,484,488,508,511,528,530,543,545,555,557,564,565,570,570,250,263,282,293,331,340,351,359
43,Basler_acA2500-14um__23891378__20221216_142011243_0054.tiff,1555,1555,571,308,318,370,377,416,423,453,458,482,486,506,510,526,529,542,544,553,555,562,563,568,569,247,261,279,291,329,338,349,357
44,Basler_acA2500-14um__23891378__20221216_142011243_0055.tiff,1555,1555,569,306,316,368,376,415,421,451,456,481,485,505,508,524,527,540,542,552,554,561,562,567,567,245,258,277,289,327,336,347,356
45,Basler_acA2500-14um__23891378__20221216_142011243_0056.tiff,1555,1555,568,304,314,366,374,413,419,449,455,479,483,503,507,523,526,538,541,550,552,559,560,565,566,242,256,275,287,325,334,345,354
46,Basler_acA2500-14um__23891378__20221216_142011243_0057.tiff,1555,1555,566,301,312,364,372,411,418,447,453,477,482,501,505,521,524,537,539,549,551,558,559,563,564,240,253,272,284,323,332,343,352
47,Basler_acA2500-14um__23891378__20221216_142011243_0058.tiff,1555,1555,565,300,309,362,370,409,416,446,451,476,480,500,503,520,522,535,538,547,549,556,557,562,563,238,251,270,282,321,330,342,350
48,Basler_acA2500-14um__23891378__20221216_142011243_0059.tiff,1555,1555,563,298,307,361,368,408,414,444,449,474,478,498,502,518,521,534,536,546,547,555,556,560,561,236,248,269,279,319,327,340,347
49,Basler_acA2500-14um__23891378__20221216_142011243_0060.tiff,1555,1555,562,296,304,359,366,406,412,443,447,473,476,497,500,516,519,532,534,544,546,553,554,559,559,234,245,267,277,317,325,338,345
50,Basler_acA2500-14um__23891378__20221216_142011243_0061.tiff,1555,1555,560,294,303,357,364,404,410,441,446,471,475,495,498,515,517,531,533,542,544,551,553,557,558,231,242,264,274,315,323,336,343
51,Basler_acA2500-14um__23891378__20221216_142011243_0062.tiff,1555,1555,559,292,300,355,362,403,408,439,444,469,473,494,497,513,516,529,531,541,542,550,551,556,556,228,240,262,272,313,321,334,341
52,Basler_acA2500-14um__23891378__20221216_142011243_0063.tiff,1555,1555,557,289,299,353,361,401,407,438,443,467,472,492,495,512,514,527,530,539,541,548,549,554,555,225,238,259,271,311,320,332,340
53,Basler_acA2500-14um__23891378__20221216_142011243_0064.tiff,1555,1555,556,287,297,351,359,399,405,436,441,466,470,490,494,510,513,526,528,538,540,547,548,553,553,222,236,256,269,308,318,329,338
54,Basler_acA2500-14um__23891378__20221216_142011243_0065.tiff,1555,1555,554,284,295,349,357,397,404,434,439,464,469,488,492,508,512,524,527,536,538,545,547,551,552,218,234,254,267,306,317,327,337
55,Basler_acA2500-14um__23891378__20221216_142011243_0066.tiff,1555,1555,552,281,294,346,356,395,402,432,438,462,467,487,491,507,510,522,525,535,537,544,545,549,550,215,232,250,265,303,315,325,335
56,Basler_acA2500-14um__23891378__20221216_142011243_0067.tiff,1555,1555,551,279,292,345,354,393,400,430,436,461,466,485,489,505,509,521,524,533,535,542,544,548,549,213,230,248,263,301,313,323,333
57,Basler_acA2500-14um__23891378__20221216_142011243_0068.tiff,1555,1555,550,278,289,343,352,392,398,429,435,459,464,484,487,504,507,520,522,532,534,541,542,547,547,211,226,247,259,300,310,321,330
58,Basler_acA2500-14um__23891378__20221216_142011243_0069.tiff,1555,1555,548,276,286,342,350,390,396,428,433,458,462,483,486,502,505,518,521,530,532,539,541,545,546,209,223,245,257,299,308,320,328
59,Basler_acA2500-14um__23891378__20221216_142011243_0070.tiff,1555,1555,547,273,285,340,348,388,395,426,431,456,461,481,485,501,504,517,519,529,531,538,539,544,544,205,221,242,255,296,306,317,327
60,Basler_acA2500-14um__23891378__20221216_142011243_0071.tiff,1555,1555,545,271,283,337,346,386,393,424,430,454,459,479,483,499,502,515,518,527,529,536,538,542,543,201,218,239,253,293,304,315,325
61,Basler_acA2500-14um__23891378__20221216_142011243_0072.tiff,1555,1555,544,269,280,336,344,385,391,422,428,453,457,478,481,498,501,514,516,526,528,535,536,541,541,199,215,237,250,292,302,313,323
62,Basler_acA2500-14um__23891378__20221216_142011243_0073.tiff,1555,1555,542,267,278,334,342,383,389,421,426,451,455,476,479,496,499,512,514,524,526,533,534,539,540,197,212,235,247,290,299,312,320
63,Basler_acA2500-14um__23891378__20221216_142011243_0074.tiff,1555,1555,541,265,275,333,340,381,388,419,424,450,454,475,478,495,497,511,513,523,524,532,533,538,538,195,209,233,245,288,297,310,318
64,Basler_acA2500-14um__23891378__20221216_142011243_0075.tiff,1555,1555,539,262,274,330,338,379,386,417,423,448,452,473,477,493,496,509,512,521,523,530,532,536,537,191,206,230,243,286,296,308,317
65,Basler_acA2500-14um__23891378__20221216_142011243_0076.tiff,1555,1555,538,259,272,328,337,377,385,415,421,446,451,471,475,491,495,507,510,520,522,529,530,535,535,186,205,226,241,283,294,305,315
66,Basler_acA2500-14um__23891378__20221216_142011243_0077.tiff,1555,1555,536,257,270,326,335,375,383,414,420,444,450,469,474,490,493,506,509,518,520,527,529,533,534,183,203,223,239,280,292,303,314
67,Basler_acA2500-14um__23891378__20221216_142011243_0078.tiff,1555,1555,535,254,268,324,333,373,381,412,418,443,448,468,472,488,492,504,507,517,519,525,527,532,532,180,200,221,237,278,290,301,311
68,Basler_acA2500-14um__23891378__20221216_142011243_0079.tiff,1555,1555,533,253,266,322,331,372,379,410,416,441,446,466,470,487,490,503,505,515,517,524,526,530,531,178,197,219,234,277,288,299,309
69,Basler_acA2500-14um__23891378__20221216_142011243_0080.tiff,1555,1555,532,251,263,321,329,370,377,409,415,440,444,465,469,485,488,501,504,514,515,523,524,529,529,176,193,217,231,275,285,298,307
70,Basler_acA2500-14um__23891378__20221216_142011243_0081.tiff,1555,1555,530,248,261,318,327,368,376,407,413,438,443,463,467,484,487,500,502,512,514,521,523,527,528,172,190,214,228,272,283,295,305
71,Basler_acA2500-14um__23891378__20221216_142011243_0082.tiff,1555,1555,529,245,259,316,326,366,374,405,412,436,442,462,466,482,486,498,501,511,513,520,521,526,527,167,188,210,227,270,282,293,304
72,Basler_acA2500-14um__23891378__20221216_142011243_0083.tiff,1555,1555,528,242,257,314,324,364,373,403,410,435,440,460,465,480,484,497,500,509,511,518,520,524,525,163,186,207,225,267,280,290,302
73,Basler_acA2500-14um__23891378__20221216_142011243_0084.tiff,1555,1555,526,240,255,312,322,363,371,402,409,433,439,459,463,479,483,495,498,508,510,517,518,523,524,160,183,205,222,265,278,288,300
74,Basler_acA2500-14um__23891378__20221216_142011243_0085.tiff,1555,1555,525,237,253,310,321,361,370,400,407,431,437,457,462,477,481,494,497,506,509,515,517,521,522,156,181,201,221,263,277,286,299
75,Basler_acA2500-14um__23891378__20221216_142011243_0086.tiff,1555,1555,523,235,251,308,319,359,368,399,406,430,436,456,460,476,480,492,495,505,507,514,516,520,521,152,177,199,218,261,274,284,296
76,Basler_acA2500-14um__23891378__20221216_142011243_0087.tiff,1555,1555,522,233,249,306,317,357,366,397,404,428,434,454,459,474,478,491,494,503,506,513,514,519,520,148,174,196,215,258,272,282,294
77,Basler_acA2500-14um__23891378__20221216_142011243_0088.tiff,1555,1555,520,230,246,303,315,355,364,395,402,426,433,452,457,473,477,489,492,502,504,511,513,517,518,143,172,192,213,255,270,279,293
78,Basler_acA2500-14um__23891378__20221216_142011243_0089.tiff,1555,1555,519,228,244,302,313,354,363,393,400,425,431,451,455,471,475,488,491,500,503,510,511,516,517,140,167,190,209,254,268,278,290
79,Basler_acA2500-14um__23891378__20221216_142011243_0090.tiff,1555,1555,517,224,242,300,312,351,361,391,399,423,430,449,454,470,474,486,490,499,501,508,510,514,515,135,165,186,208,251,266,275,289
80,Basler_acA2500-14um__23891378__20221216_142011243_0091.tiff,1555,1555,516,222,240,298,310,350,360,390,398,422,428,448,453,468,473,485,488,497,500,507,508,513,514,131,162,183,205,249,264,273,287
81,Basler_acA2500-14um__23891378__20221216_142011243_0092.tiff,1555,1555,515,220,237,296,308,348,358,388,396,420,426,446,451,467,471,483,487,496,498,505,507,511,512,127,159,181,203,247,262,271,285
82,Basler_acA2500-14um__23891378__20221216_142011243_0093.tiff,1555,1555,513,217,235,293,306,346,356,386,394,418,425,444,450,465,469,482,485,494,497,504,505,510,511,122,156,177,200,244,260,269,283
83,Basler_acA2500-14um__23891378__20221216_142011243_0094.tiff,1555,1555,512,214,233,291,304,344,354,385,393,417,423,443,448,463,468,480,484,493,496,502,504,508,509,116,152,174,198,242,258,266,281
84,Basler_acA2500-14um__23891378__20221216_142011243_0095.tiff,1555,1555,510,213,230,290,302,343,352,383,391,415,422,441,446,462,466,479,482,491,494,501,503,507,508,114,148,172,194,240,255,265,279
85,Basler_acA2500-14um__23891378__20221216_142011243_0096.tiff,1555,1555,509,211,228,288,300,341,350,382,389,414,420,440,445,461,465,477,481,490,492,499,501,505,506,110,144,170,191,238,253,263,276
86,Basler_acA2500-14um__23891378__20221216_142011243_0097.tiff,1555,1555,507,208,225,286,298,339,349,380,387,412,418,438,443,459,463,476,479,488,491,498,499,504,505,105,140,167,189,236,251,261,274
87,Basler_acA2500-14um__23891378__20221216_142011243_0098.tiff,1555,1555,506,204,223,284,296,337,347,378,386,410,417,436,442,458,462,474,478,487,490,496,498,503,504,98,136,162,186,232,249,258,272
88,Basler_acA2500-14um__23891378__20221216_142011243_0099.tiff,1555,1555,505,201,220,281,294,335,345,377,384,409,415,435,440,456,460,473,476,486,488,495,497,501,503,93,130,158,182,230,246,256,270
89,Basler_acA2500-14um__23891378__20221216_142011243_0100.tiff,1555,1555,503,198,216,279,291,334,343,375,382,407,414,434,439,455,459,472,475,484,487,494,495,500,501,88,123,155,178,227,243,253,267
90,Basler_acA2500-14um__23891378__20221216_142011243_0101.tiff,1555,1555,502,195,214,277,289,331,341,373,381,406,412,432,437,453,457,470,473,483,486,492,494,499,500,84,118,151,174,225,241,251,265
91,Basler_acA2500-14um__23891378__20221216_142011243_0102.tiff,1555,1555,500,193,211,275,287,330,339,371,379,404,410,430,436,452,456,468,472,481,484,491,493,497,498,81,114,148,171,222,239,249,263
92,Basler_acA2500-14um__23891378__20221216_142011243_0103.tiff,1555,1555,499,189,208,273,285,328,338,369,377,402,409,429,434,450,454,467,470,480,482,489,491,495,497,78,111,144,169,219,236,246,261
93,Basler_acA2500-14um__23891378__20221216_142011243_0104.tiff,1555,1555,497,186,207,270,283,326,336,368,376,400,407,427,433,449,453,465,469,479,481,488,490,494,495,74,106,140,166,217,234,244,259
94,Basler_acA2500-14um__23891378__20221216_142011243_0105.tiff,1555,1555,496,183,205,268,282,324,334,366,374,399,406,425,431,447,451,464,468,477,480,486,488,493,494,71,103,135,164,214,232,241,257
95,Basler_acA2500-14um__23891378__20221216_142011243_0106.tiff,1555,1555,494,180,202,265,280,322,333,364,373,397,404,424,430,445,450,462,466,475,478,485,487,491,492,69,99,131,160,211,230,239,255
96,Basler_acA2500-14um__23891378__20221216_142011243_0107.tiff,1555,1555,493,177,199,263,278,320,331,362,371,395,403,422,428,444,448,461,465,474,477,483,485,490,491,67,94,127,157,208,227,236,253
97,Basler_acA2500-14um__23891378__20221216_142011243_0108.tiff,1555,1555,491,175,196,261,275,318,329,360,369,394,401,421,426,442,447,459,463,472,475,482,484,488,489,66,88,124,153,206,224,234,250
98,Basler_acA2500-14um__23891378__20221216_142011243_0109.tiff,1555,1555,490,172,192,259,273,316,327,359,367,392,399,419,425,441,445,458,461,471,473,480,482,487,488,65,85,121,149,204,222,232,247
99,Basler_acA2500-14um__23891378__20221216_142011243_0110.tiff,1555,1555,488,169,189,257,270,314,324,357,365,390,397,417,423,439,443,456,460,469,472,479,481,485,486,63,80,118,145,201,219,230,245
100,Basler_acA2500-14um__23891378__20221216_142011243_0111.tiff,1555,1555,487,166,186,255,268,312,322,355,363,389,395,416,421,437,442,455,458,468,470,477,479,484,485,61,77,115,140,199,216,228,242
101,Basler_acA2500-14um__23891378__20221216_142011243_0112.tiff,1555,1555,485,162,184,252,266,310,321,353,362,387,394,414,420,436,440,453,457,466,469,476,478,482,483,59,75,111,137,195,213,225,240
102,Basler_acA2500-14um__23891378__20221216_142011243_0113.tiff,1555,1555,484,159,182,250,265,308,319,351,360,385,392,412,418,434,439,451,455,465,468,474,476,481,482,58,74,108,135,192,211,222,239
103,Basler_acA2500-14um__23891378__20221216_142011243_0114.tiff,1555,1555,483,155,180,247,263,306,318,349,359,383,391,411,417,432,438,450,454,463,466,473,475,479,480,56,73,104,133,189,210,219,237
104,Basler_acA2500-14um__23891378__20221216_142011243_0115.tiff,1555,1555,481,150,178,245,261,304,316,347,357,381,389,409,415,431,436,448,452,462,465,471,473,478,479,55,71,101,130,185,208,216,235
105,Basler_acA2500-14um__23891378__20221216_142011243_0116.tiff,1555,1555,479,150,174,243,258,302,313,346,355,380,387,407,414,429,434,447,451,460,463,470,472,476,477,55,67,101,125,184,204,214,232
106,Basler_acA2500-14um__23891378__20221216_142011243_0117.tiff,1555,1555,478,146,170,241,256,300,312,344,353,378,386,406,412,428,433,445,449,458,461,468,470,475,476,54,66,98,121,181,201,212,229
107,Basler_acA2500-14um__23891378__20221216_142011243_0118.tiff,1555,1555,477,143,167,239,254,298,310,342,352,376,384,404,410,426,431,443,447,457,460,467,469,473,474,53,64,97,117,179,199,210,227
108,Basler_acA2500-14um__23891378__20221216_142011243_0119.tiff,1555,1555,475,140,164,236,251,296,308,341,350,375,382,403,409,425,429,442,446,456,458,465,467,472,473,52,62,94,113,176,196,207,224
109,Basler_acA2500-14um__23891378__20221216_142011243_0120.tiff,1555,1555,473,138,161,234,249,294,305,338,348,373,380,401,407,423,428,440,444,454,457,464,466,470,471,52,60,92,111,173,193,204,222
110,Basler_acA2500-14um__23891378__20221216_142011243_0121.tiff,1555,1555,472,134,158,231,247,292,304,336,346,371,379,399,405,421,426,439,443,452,455,462,464,468,470,51,60,90,109,169,191,201,220
111,Basler_acA2500-14um__23891378__20221216_142011243_0122.tiff,1555,1555,470,131,155,229,244,289,302,335,344,369,377,397,404,419,425,437,441,451,454,460,463,467,468,50,58,88,105,166,188,198,217
112,Basler_acA2500-14um__23891378__20221216_142011243_0123.tiff,1555,1555,469,130,150,227,242,288,299,333,342,368,375,396,402,418,423,436,439,449,452,459,461,465,467,50,56,88,101,164,184,197,214
113,Basler_acA2500-14um__23891378__20221216_142011243_0124.tiff,1555,1555,467,127,146,225,239,286,297,331,340,366,373,394,400,416,421,434,438,447,450,457,459,464,465,49,54,86,98,161,180,194,210
114,Basler_acA2500-14um__23891378__20221216_142011243_0125.tiff,1555,1555,466,125,140,222,235,284,294,329,337,364,371,392,398,415,419,432,436,446,449,456,458,462,463,49,52,85,93,158,175,191,206
115,Basler_acA2500-14um__23891378__20221216_142011243_0126.tiff,1555,1555,464,123,135,220,232,282,291,328,335,363,369,391,396,413,417,431,434,445,447,454,456,461,462,48,51,83,90,155,171,188,202
116,Basler_acA2500-14um__23891378__20221216_142011243_0127.tiff,1555,1555,463,118,135,217,231,279,290,325,334,360,368,389,395,411,416,429,433,443,446,453,455,459,460,47,52,80,91,151,170,184,201
117,Basler_acA2500-14um__23891378__20221216_142011243_0128.tiff,1555,1555,461,117,134,214,229,277,289,323,333,359,366,387,393,410,415,427,432,441,444,451,453,458,459,47,51,80,91,149,169,182,200
118,Basler_acA2500-14um__23891378__20221216_142011243_0129.tiff,1555,1555,459,116,130,212,226,275,286,322,330,357,364,385,391,408,413,426,430,439,442,449,451,456,457,47,50,80,88,147,165,179,196
119,Basler_acA2500-14um__23891378__20221216_142011243_0130.tiff,1555,1555,458,113,128,209,224,273,284,319,328,355,363,383,390,406,411,424,428,438,441,448,450,454,455,46,50,78,87,144,163,176,194
120,Basler_acA2500-14um__23891378__20221216_142011243_0131.tiff,1555,1555,456,111,126,206,222,270,282,317,327,353,361,382,388,404,410,422,427,436,439,446,448,453,454,45,49,77,86,141,160,173,192
121,Basler_acA2500-14um__23891378__20221216_142011243_0132.tiff,1555,1555,455,110,123,203,219,268,280,315,325,351,359,380,386,402,408,420,425,434,437,444,447,451,452,45,49,76,84,139,156,170,188
122,Basler_acA2500-14um__23891378__20221216_142011243_0133.tiff,1555,1555,453,109,120,201,217,266,278,313,323,349,357,378,384,401,406,419,423,433,436,443,445,449,450,45,48,76,82,137,153,168,186
123,Basler_acA2500-14um__23891378__20221216_142011243_0134.tiff,1555,1555,451,107,119,198,215,264,276,311,321,347,355,376,383,399,404,417,421,431,434,441,443,447,449,44,47,75,82,135,152,165,183
124,Basler_acA2500-14um__23891378__20221216_142011243_0135.tiff,1555,1555,449,108,116,197,211,262,273,309,318,345,353,374,380,397,402,415,419,429,432,439,441,446,447,45,47,75,80,135,148,164,180
125,Basler_acA2500-14um__23891378__20221216_142011243_0136.tiff,1555,1555,447,106,115,194,209,260,271,307,316,343,351,372,378,395,400,413,417,427,430,437,439,444,445,44,47,74,79,133,145,162,177
126,Basler_acA2500-14um__23891378__20221216_142011243_0137.tiff,1555,1555,446,104,113,191,207,257,269,305,315,341,349,370,377,393,399,412,416,425,429,435,438,442,443,44,46,73,78,130,144,158,175
127,Basler_acA2500-14um__23891378__20221216_142011243_0138.tiff,1555,1555,444,102,112,187,204,254,267,302,313,339,348,368,375,391,397,410,414,424,427,434,436,441,442,43,46,72,77,128,141,156,172
128,Basler_acA2500-14um__23891378__20221216_142011243_0139.tiff,1555,1555,443,101,109,185,201,252,264,300,311,337,346,367,373,390,395,408,413,422,425,432,435,439,440,43,45,71,76,126,138,153,169
129,Basler_acA2500-14um__23891378__20221216_142011243_0140.tiff,1555,1555,441,101,107,182,198,250,262,298,308,335,343,365,371,388,393,406,411,420,424,431,433,437,439,43,45,71,74,125,135,152,166
130,Basler_acA2500-14um__23891378__20221216_142011243_0141.tiff,1555,1555,439,101,106,181,195,248,259,297,306,334,341,363,369,386,391,404,408,418,422,429,431,435,437,43,44,71,74,125,133,151,163
131,Basler_acA2500-14um__23891378__20221216_142011243_0142.tiff,1555,1555,437,99,104,178,192,246,257,294,303,331,339,361,367,384,389,403,407,416,420,427,429,433,435,42,44,70,73,123,131,149,160
132,Basler_acA2500-14um__23891378__20221216_142011243_0143.tiff,1555,1555,435,98,103,175,190,243,255,292,301,329,337,359,365,382,388,401,405,415,418,425,427,432,433,42,44,70,73,121,129,146,158
133,Basler_acA2500-14um__23891378__20221216_142011243_0144.tiff,1555,1555,433,98,102,174,186,241,252,290,299,327,335,357,363,380,385,399,403,413,416,423,425,430,431,42,43,69,72,120,127,145,155
134,Basler_acA2500-14um__23891378__20221216_142011243_0145.tiff,1555,1555,432,97,102,172,184,239,250,288,297,325,333,355,361,378,384,397,401,411,414,421,424,428,429,41,43,69,72,120,126,144,154
