,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
54,Basler_acA2500-14um__23891378__20221121_152948771_0067.tiff,452,136.0,220.0,277.5,320.5,355.0,382.5,404.0,421.5,434.5,444.0,449.5,43.0,93.0,166.5,193.0
55,Basler_acA2500-14um__23891378__20221121_152948771_0068.tiff,450,134.0,218.0,275.5,319.0,353.0,380.5,402.0,420.0,432.5,442.0,448.0,42.0,91.5,164.5,191.5
56,Basler_acA2500-14um__23891378__20221121_152948771_0069.tiff,449,132.0,216.0,273.5,317.0,351.5,379.0,401.0,418.0,431.5,440.5,446.5,40.5,88.5,162.0,189.0
57,Basler_acA2500-14um__23891378__20221121_152948771_0070.tiff,447,129.0,213.5,271.0,315.0,349.5,377.0,399.0,416.0,429.5,438.5,444.5,39.0,85.5,159.0,187.0
58,Basler_acA2500-14um__23891378__20221121_152948771_0071.tiff,445,127.0,211.5,269.0,312.5,347.5,375.0,397.0,414.0,427.0,436.5,442.5,38.0,83.0,157.0,184.5
59,Basler_acA2500-14um__23891378__20221121_152948771_0072.tiff,443,124.5,209.5,267.5,311.5,346.0,373.5,395.5,413.0,426.0,435.5,441.0,37.0,81.0,154.5,182.5
60,Basler_acA2500-14um__23891378__20221121_152948771_0073.tiff,441,122.5,207.5,265.5,309.5,344.0,371.5,393.5,411.0,424.0,433.5,439.0,36.0,79.5,152.5,180.5
61,Basler_acA2500-14um__23891378__20221121_152948771_0074.tiff,440,120.5,205.5,264.0,307.5,342.0,369.5,392.0,409.0,422.5,431.5,437.5,35.0,77.0,150.0,178.0
62,Basler_acA2500-14um__23891378__20221121_152948771_0075.tiff,438,118.0,203.5,261.5,306.0,340.5,368.0,390.0,407.5,420.5,430.5,436.0,34.5,75.0,148.5,176.5
63,Basler_acA2500-14um__23891378__20221121_152948771_0076.tiff,436,115.5,201.5,259.5,304.0,338.5,366.0,388.5,405.5,418.5,428.0,434.0,33.5,73.0,146.0,174.0
64,Basler_acA2500-14um__23891378__20221121_152948771_0077.tiff,434,113.0,199.0,257.5,301.5,336.0,364.5,386.5,404.0,417.0,426.5,432.5,32.5,71.0,143.5,171.5
65,Basler_acA2500-14um__23891378__20221121_152948771_0078.tiff,433,110.5,196.5,255.5,300.0,334.5,362.5,384.5,402.0,415.0,424.5,430.5,32.0,69.0,141.5,169.0
66,Basler_acA2500-14um__23891378__20221121_152948771_0079.tiff,431,108.0,194.5,253.5,298.0,332.5,361.0,383.0,400.5,414.0,423.0,429.0,31.0,67.0,138.5,167.0
67,Basler_acA2500-14um__23891378__20221121_152948771_0080.tiff,430,105.0,192.0,251.5,296.0,331.0,359.0,381.5,399.0,412.0,421.5,427.5,30.0,64.5,136.0,164.0
68,Basler_acA2500-14um__23891378__20221121_152948771_0081.tiff,428,103.0,191.0,249.5,294.5,329.5,357.0,379.0,397.0,410.5,419.5,425.5,30.5,64.0,134.0,162.5
69,Basler_acA2500-14um__23891378__20221121_152948771_0082.tiff,426,100.0,188.0,247.5,292.5,327.0,355.5,378.0,395.5,408.5,418.5,424.0,29.5,61.5,131.0,160.0
70,Basler_acA2500-14um__23891378__20221121_152948771_0083.tiff,424,97.5,185.5,245.5,290.0,325.5,353.0,375.5,393.0,407.0,416.5,422.0,29.0,60.5,128.5,157.5
71,Basler_acA2500-14um__23891378__20221121_152948771_0084.tiff,423,95.0,183.5,243.0,288.5,323.5,352.0,374.0,392.0,405.0,414.5,420.5,28.5,59.0,125.5,155.0
72,Basler_acA2500-14um__23891378__20221121_152948771_0085.tiff,421,93.5,180.5,241.5,286.5,321.0,349.5,372.0,389.5,403.0,412.5,418.5,27.5,57.5,124.0,152.5
73,Basler_acA2500-14um__23891378__20221121_152948771_0086.tiff,419,92.5,179.0,239.0,284.0,319.5,348.0,370.0,387.5,401.0,411.0,416.5,27.5,57.5,122.5,150.5
74,Basler_acA2500-14um__23891378__20221121_152948771_0087.tiff,417,89.5,176.5,237.0,283.0,318.0,346.0,368.5,386.5,400.0,409.5,415.5,26.5,55.5,119.0,148.0
75,Basler_acA2500-14um__23891378__20221121_152948771_0088.tiff,416,87.5,174.5,235.5,281.0,316.5,344.0,366.5,384.5,398.0,407.5,413.5,26.0,54.5,116.5,146.0
76,Basler_acA2500-14um__23891378__20221121_152948771_0089.tiff,414,85.0,172.0,233.0,279.0,314.5,342.5,365.5,383.5,397.0,406.0,412.0,26.0,53.0,114.5,143.0
77,Basler_acA2500-14um__23891378__20221121_152948771_0090.tiff,412,83.5,169.5,231.0,277.0,312.0,340.5,363.0,381.5,394.5,404.0,410.5,25.5,52.5,112.0,141.0
78,Basler_acA2500-14um__23891378__20221121_152948771_0091.tiff,411,82.0,167.0,229.0,275.0,310.5,339.0,362.0,379.5,393.0,402.5,408.5,25.0,51.5,109.5,138.5
79,Basler_acA2500-14um__23891378__20221121_152948771_0092.tiff,409,79.5,165.0,226.5,273.0,308.5,337.5,360.0,378.0,391.5,400.5,407.0,24.5,50.0,107.0,135.5
80,Basler_acA2500-14um__23891378__20221121_152948771_0093.tiff,407,78.0,162.5,224.5,271.0,306.5,335.0,358.0,376.0,389.0,399.0,405.0,24.5,49.0,104.5,133.0
81,Basler_acA2500-14um__23891378__20221121_152948771_0094.tiff,405,77.0,160.0,222.0,269.0,304.5,333.0,356.0,374.0,387.5,397.0,403.0,24.5,48.5,103.0,131.0
82,Basler_acA2500-14um__23891378__20221121_152948771_0095.tiff,403,76.5,158.0,220.0,266.0,302.5,331.0,354.0,372.0,385.5,395.0,401.5,24.5,48.5,101.0,128.5
83,Basler_acA2500-14um__23891378__20221121_152948771_0096.tiff,402,75.0,156.0,218.0,264.5,300.5,330.0,352.5,370.0,383.5,393.5,399.5,24.0,47.5,100.0,127.0
84,Basler_acA2500-14um__23891378__20221121_152948771_0097.tiff,400,73.5,153.0,216.0,262.5,298.5,327.0,350.5,368.5,382.0,392.0,397.5,23.5,46.5,97.5,124.5
85,Basler_acA2500-14um__23891378__20221121_152948771_0098.tiff,398,72.0,151.0,213.0,260.5,296.5,326.0,348.5,367.0,380.5,390.0,395.5,23.5,46.0,95.5,121.5
86,Basler_acA2500-14um__23891378__20221121_152948771_0099.tiff,397,70.5,148.0,211.0,258.5,294.5,324.0,346.5,365.0,378.5,388.0,394.5,22.5,45.0,94.0,119.5
87,Basler_acA2500-14um__23891378__20221121_152948771_0100.tiff,395,69.5,146.0,209.0,256.5,292.5,322.0,344.5,363.0,376.5,386.0,392.5,23.0,45.0,92.0,117.5
88,Basler_acA2500-14um__23891378__20221121_152948771_0101.tiff,393,69.5,143.5,206.5,254.0,290.5,319.5,342.5,361.0,374.5,384.0,390.5,22.5,44.5,91.5,116.0
89,Basler_acA2500-14um__23891378__20221121_152948771_0102.tiff,391,68.5,142.0,204.5,252.0,289.0,317.5,341.0,359.0,372.5,382.5,388.5,22.5,44.0,90.5,114.5
90,Basler_acA2500-14um__23891378__20221121_152948771_0103.tiff,389,68.0,140.0,202.5,249.5,286.5,315.5,339.0,357.0,370.5,380.0,386.5,23.0,44.0,89.0,113.0
91,Basler_acA2500-14um__23891378__20221121_152948771_0104.tiff,387,68.0,138.5,200.5,248.0,284.5,313.5,336.5,354.5,368.5,378.5,384.0,22.5,43.5,89.0,112.0
92,Basler_acA2500-14um__23891378__20221121_152948771_0105.tiff,385,66.5,135.5,198.0,246.0,282.5,312.0,335.0,353.5,367.0,377.0,383.0,22.0,43.0,87.0,109.5
93,Basler_acA2500-14um__23891378__20221121_152948771_0106.tiff,383,65.0,133.5,196.0,244.0,280.5,310.0,333.0,351.5,365.5,375.0,381.0,22.0,43.0,86.0,108.0
94,Basler_acA2500-14um__23891378__20221121_152948771_0107.tiff,381,65.5,132.5,193.5,241.5,278.0,307.5,330.5,349.0,363.0,372.5,378.5,21.5,42.5,85.0,107.5
95,Basler_acA2500-14um__23891378__20221121_152948771_0108.tiff,378,65.0,131.5,191.5,239.5,276.0,305.0,328.0,346.5,360.0,369.5,375.5,21.5,42.5,85.5,106.5
96,Basler_acA2500-14um__23891378__20221121_152948771_0109.tiff,377,64.5,129.0,190.0,237.5,274.0,303.5,327.0,345.0,358.5,368.5,374.5,22.0,42.0,83.5,104.5
97,Basler_acA2500-14um__23891378__20221121_152948771_0110.tiff,375,63.5,127.0,188.0,235.0,272.5,301.0,324.5,343.0,356.5,366.0,372.5,21.0,41.5,82.5,103.5
98,Basler_acA2500-14um__23891378__20221121_152948771_0111.tiff,373,62.5,125.0,185.5,233.0,270.0,299.5,323.0,341.0,355.0,365.0,370.5,21.5,41.5,81.0,101.5
99,Basler_acA2500-14um__23891378__20221121_152948771_0112.tiff,371,62.5,123.0,183.0,231.0,267.5,297.0,320.5,339.0,353.0,363.0,369.0,21.0,41.0,80.0,99.5
100,Basler_acA2500-14um__23891378__20221121_152948771_0113.tiff,370,62.0,121.0,180.0,228.5,265.5,295.5,319.0,337.5,351.0,361.0,367.0,21.0,40.5,79.5,98.5
101,Basler_acA2500-14um__23891378__20221121_152948771_0114.tiff,368,60.5,118.5,177.5,226.0,263.0,293.5,317.0,336.0,349.5,359.0,365.5,21.0,39.5,78.0,97.0
102,Basler_acA2500-14um__23891378__20221121_152948771_0115.tiff,364,61.5,119.0,175.5,224.0,260.5,290.0,313.5,332.0,346.0,355.5,361.5,21.0,40.0,79.0,97.5
103,Basler_acA2500-14um__23891378__20221121_152948771_0116.tiff,363,60.5,118.0,175.0,222.5,259.0,289.0,312.5,330.5,344.0,354.5,360.5,20.5,40.0,78.0,96.5
104,Basler_acA2500-14um__23891378__20221121_152948771_0117.tiff,361,61.0,116.5,172.5,220.0,257.0,286.5,310.0,329.0,342.5,352.5,358.5,21.0,39.5,78.0,95.5
105,Basler_acA2500-14um__23891378__20221121_152948771_0118.tiff,359,60.5,115.5,170.5,218.0,255.0,285.0,308.0,326.5,340.0,350.5,356.5,20.0,39.5,77.0,95.0
106,Basler_acA2500-14um__23891378__20221121_152948771_0119.tiff,357,60.0,114.5,168.5,216.0,253.0,282.5,305.5,324.5,338.0,348.0,354.0,20.5,39.5,76.5,94.0
107,Basler_acA2500-14um__23891378__20221121_152948771_0120.tiff,354,59.5,113.0,166.5,214.0,250.5,280.0,303.5,322.0,336.0,346.0,352.0,20.5,39.0,76.5,93.0
108,Basler_acA2500-14um__23891378__20221121_152948771_0121.tiff,352,59.0,112.0,164.5,211.5,248.5,278.0,301.5,320.0,333.5,344.0,350.0,20.0,39.0,75.5,93.0
109,Basler_acA2500-14um__23891378__20221121_152948771_0122.tiff,350,59.0,111.0,162.5,209.0,246.0,275.5,299.0,318.0,331.5,341.5,347.5,20.0,38.5,75.0,92.0
110,Basler_acA2500-14um__23891378__20221121_152948771_0123.tiff,348,58.5,110.5,160.5,207.0,244.0,273.5,297.5,316.0,329.5,339.5,345.5,20.0,38.5,75.0,91.5
111,Basler_acA2500-14um__23891378__20221121_152948771_0124.tiff,346,58.5,109.5,158.5,205.0,241.5,271.5,295.0,313.5,327.5,337.0,343.5,20.0,38.5,74.5,90.5
112,Basler_acA2500-14um__23891378__20221121_152948771_0125.tiff,344,57.5,108.0,156.5,202.0,239.0,269.0,292.5,311.5,325.5,335.0,341.5,20.0,38.0,74.0,90.0
113,Basler_acA2500-14um__23891378__20221121_152948771_0126.tiff,342,58.0,108.0,155.0,199.5,237.5,266.5,290.5,309.0,323.0,333.0,339.0,19.5,38.0,74.0,90.0
114,Basler_acA2500-14um__23891378__20221121_152948771_0127.tiff,339,57.5,107.0,153.5,198.0,235.0,264.5,287.5,306.5,320.5,330.5,336.5,19.5,38.0,73.5,89.0
115,Basler_acA2500-14um__23891378__20221121_152948771_0128.tiff,336,58.0,106.0,152.0,195.5,232.5,261.5,285.0,304.0,317.5,327.5,333.5,19.5,37.5,73.0,89.0
116,Basler_acA2500-14um__23891378__20221121_152948771_0129.tiff,333,57.5,106.0,150.5,194.0,230.0,259.5,283.0,301.5,315.0,325.0,331.0,19.5,37.5,73.5,88.5
117,Basler_acA2500-14um__23891378__20221121_152948771_0130.tiff,331,57.0,105.0,149.0,191.5,227.5,257.0,280.5,299.0,312.5,322.0,328.5,19.5,37.5,72.5,88.0
118,Basler_acA2500-14um__23891378__20221121_152948771_0131.tiff,330,56.5,103.5,146.5,188.5,225.0,255.0,278.5,297.0,311.0,321.0,327.5,19.0,37.0,72.0,87.0
119,Basler_acA2500-14um__23891378__20221121_152948771_0132.tiff,326,57.0,104.0,146.5,187.0,222.5,252.0,275.0,293.5,307.0,317.5,323.5,19.5,37.5,72.0,87.5
120,Basler_acA2500-14um__23891378__20221121_152948771_0133.tiff,324,56.5,103.0,144.5,185.0,221.0,250.0,273.0,291.5,305.5,315.0,321.5,19.0,37.0,72.0,87.0
121,Basler_acA2500-14um__23891378__20221121_152948771_0134.tiff,321,56.5,102.5,143.0,182.5,218.5,247.5,270.5,289.0,302.5,313.0,319.0,19.0,36.5,71.5,86.5
122,Basler_acA2500-14um__23891378__20221121_152948771_0135.tiff,318,56.5,102.0,142.0,181.0,215.5,244.5,267.5,286.0,299.5,309.5,315.5,19.0,36.5,71.5,86.5
123,Basler_acA2500-14um__23891378__20221121_152948771_0136.tiff,316,56.0,101.0,140.5,178.5,213.5,242.0,265.5,283.5,297.5,307.5,313.5,19.0,36.5,71.0,86.0
124,Basler_acA2500-14um__23891378__20221121_152948771_0137.tiff,313,56.0,101.0,139.0,177.0,211.0,240.0,263.0,281.0,295.0,304.5,311.0,19.0,36.5,70.5,85.5
125,Basler_acA2500-14um__23891378__20221121_152948771_0138.tiff,311,56.0,100.5,138.0,174.5,208.5,237.5,260.5,278.5,292.5,302.0,308.0,19.0,36.0,71.0,85.5
126,Basler_acA2500-14um__23891378__20221121_152948771_0139.tiff,307,55.5,100.0,137.0,172.5,206.5,234.5,257.5,275.5,289.5,299.0,305.0,18.5,36.0,71.0,85.0
127,Basler_acA2500-14um__23891378__20221121_152948771_0140.tiff,305,56.0,99.5,136.0,170.5,204.0,232.5,255.5,273.5,287.0,297.0,303.0,19.0,36.0,70.5,84.5
128,Basler_acA2500-14um__23891378__20221121_152948771_0141.tiff,303,55.0,99.0,134.5,168.5,201.5,229.5,252.5,270.5,284.5,294.0,300.0,18.5,35.5,70.0,84.0
129,Basler_acA2500-14um__23891378__20221121_152948771_0142.tiff,299,55.5,98.5,134.5,167.0,199.0,227.0,249.5,267.5,281.0,291.0,296.5,18.5,35.5,70.5,84.5
130,Basler_acA2500-14um__23891378__20221121_152948771_0143.tiff,296,55.0,99.0,133.0,165.5,197.0,224.5,247.0,264.5,278.0,288.0,294.0,18.0,36.0,70.5,84.5
131,Basler_acA2500-14um__23891378__20221121_152948771_0144.tiff,293,54.5,98.5,132.5,164.0,194.5,222.0,244.0,261.5,275.0,285.0,291.0,18.5,35.5,70.0,84.0
132,Basler_acA2500-14um__23891378__20221121_152948771_0145.tiff,290,54.5,98.0,132.0,162.5,192.0,219.5,241.5,258.5,272.5,282.0,288.0,18.5,35.5,70.0,84.0
133,Basler_acA2500-14um__23891378__20221121_152948771_0146.tiff,287,55.0,98.0,131.0,161.0,190.0,216.0,238.5,255.5,269.0,278.5,284.5,18.0,35.0,70.0,83.5
134,Basler_acA2500-14um__23891378__20221121_152948771_0147.tiff,283,55.0,97.5,130.0,159.5,187.5,213.5,235.5,252.5,265.5,275.5,281.0,18.0,35.0,69.0,83.5
135,Basler_acA2500-14um__23891378__20221121_152948771_0148.tiff,280,54.5,97.0,129.5,158.0,185.0,210.0,232.0,249.0,262.0,271.5,277.5,18.5,35.0,69.0,83.5
136,Basler_acA2500-14um__23891378__20221121_152948771_0149.tiff,276,54.5,97.0,129.5,157.0,183.5,208.0,229.0,246.0,259.0,268.5,273.5,18.0,35.0,69.0,83.0
137,Basler_acA2500-14um__23891378__20221121_152948771_0150.tiff,273,54.0,97.0,129.0,155.5,181.5,206.0,226.5,243.5,256.0,265.5,271.5,18.0,34.5,69.5,83.0
138,Basler_acA2500-14um__23891378__20221121_152948771_0151.tiff,270,54.5,96.5,128.0,155.0,179.5,203.0,223.0,240.0,252.5,262.0,267.5,18.5,34.5,69.0,83.0
139,Basler_acA2500-14um__23891378__20221121_152948771_0152.tiff,266,54.5,96.5,127.5,153.0,177.5,200.0,220.5,237.0,249.0,258.5,264.0,18.0,34.5,69.0,82.5
140,Basler_acA2500-14um__23891378__20221121_152948771_0153.tiff,263,53.5,96.5,127.0,152.5,175.5,197.5,217.5,234.0,246.0,254.5,260.5,18.0,34.5,69.0,82.5
141,Basler_acA2500-14um__23891378__20221121_152948771_0154.tiff,258,54.0,96.0,126.5,151.0,173.5,195.0,214.5,229.5,242.0,251.0,256.5,17.5,34.5,69.0,82.5
142,Basler_acA2500-14um__23891378__20221121_152948771_0155.tiff,255,53.5,95.5,126.0,150.5,172.0,193.0,211.0,226.5,238.5,247.5,252.5,17.5,34.5,69.0,82.0
