,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
48,Basler_acA2500-14um__23891378__20221216_123942652_0062.tiff,1550,1550,429,111,91,191,171,249,232,293,280,328,317,357,348,380,372,398,392,411,407,421,418,427,425,40,32,76,61,141,120,168,147
49,Basler_acA2500-14um__23891378__20221216_123942652_0063.tiff,1550,1550,427,111,89,190,169,248,230,292,277,327,315,355,346,378,370,396,390,410,405,419,416,425,423,40,31,77,59,141,117,167,145
50,Basler_acA2500-14um__23891378__20221216_123942652_0064.tiff,1550,1550,426,111,88,190,167,247,228,291,275,326,313,354,344,377,368,395,388,408,403,418,414,424,422,40,31,77,59,140,116,167,142
51,Basler_acA2500-14um__23891378__20221216_123942652_0065.tiff,1550,1550,424,108,87,188,166,245,227,289,274,324,312,353,342,376,367,393,387,407,402,417,413,422,420,39,31,75,59,138,115,164,141
52,Basler_acA2500-14um__23891378__20221216_123942652_0066.tiff,1550,1550,423,105,86,185,164,243,225,287,273,323,311,351,341,374,366,392,386,406,401,415,412,421,419,38,31,72,58,135,113,161,139
53,Basler_acA2500-14um__23891378__20221216_123942652_0067.tiff,1550,1550,422,101,85,181,163,240,224,285,271,321,309,349,340,373,365,391,385,404,400,414,411,420,418,37,30,69,58,130,112,157,138
54,Basler_acA2500-14um__23891378__20221216_123942652_0068.tiff,1550,1550,421,99,84,178,161,237,222,282,270,318,308,347,339,371,364,389,384,403,399,413,410,419,417,37,30,68,57,127,111,154,137
55,Basler_acA2500-14um__23891378__20221216_123942652_0069.tiff,1550,1550,420,97,83,176,159,235,220,281,268,317,306,346,337,369,362,388,382,401,397,411,408,417,416,37,30,67,56,126,109,152,134
56,Basler_acA2500-14um__23891378__20221216_123942652_0070.tiff,1550,1550,418,96,82,175,156,234,218,279,266,315,304,344,336,368,361,386,380,400,396,410,407,416,414,36,29,67,56,124,107,150,132
57,Basler_acA2500-14um__23891378__20221216_123942652_0071.tiff,1550,1550,416,96,81,173,155,232,216,277,264,314,302,343,334,366,359,384,378,398,394,408,405,414,412,36,29,67,55,124,106,149,131
58,Basler_acA2500-14um__23891378__20221216_123942652_0072.tiff,1550,1550,415,97,80,173,152,232,214,277,262,313,300,342,332,365,357,383,377,397,392,407,403,413,411,36,29,67,54,124,104,149,128
59,Basler_acA2500-14um__23891378__20221216_123942652_0073.tiff,1550,1550,413,94,79,170,151,229,212,275,261,311,299,340,330,363,355,382,375,395,391,405,402,411,410,36,29,66,54,121,104,147,128
60,Basler_acA2500-14um__23891378__20221216_123942652_0074.tiff,1550,1550,412,94,78,169,149,228,211,273,259,309,297,339,329,362,354,380,374,394,389,404,401,410,408,36,28,66,53,120,102,145,126
61,Basler_acA2500-14um__23891378__20221216_123942652_0075.tiff,1550,1550,411,93,77,167,146,226,208,272,256,308,295,337,327,361,352,379,372,393,388,403,399,409,407,36,28,65,52,119,101,144,124
62,Basler_acA2500-14um__23891378__20221216_123942652_0076.tiff,1550,1550,409,90,77,164,145,223,207,269,255,306,294,335,326,359,351,377,371,391,387,401,398,407,405,35,28,63,52,116,100,140,123
63,Basler_acA2500-14um__23891378__20221216_123942652_0077.tiff,1550,1550,408,88,76,161,144,221,205,267,254,304,292,333,324,357,349,376,370,390,385,400,397,406,404,35,28,62,52,113,99,138,122
64,Basler_acA2500-14um__23891378__20221216_123942652_0078.tiff,1550,1550,406,87,76,159,142,218,203,265,252,302,291,331,322,355,348,374,368,388,383,398,395,404,402,35,28,62,52,112,98,136,121
65,Basler_acA2500-14um__23891378__20221216_123942652_0079.tiff,1550,1550,405,87,75,158,142,217,202,263,250,300,289,330,321,354,346,372,366,386,382,396,393,402,401,35,27,62,52,112,98,136,120
66,Basler_acA2500-14um__23891378__20221216_123942652_0080.tiff,1550,1550,403,86,74,156,140,215,200,262,249,299,288,328,319,352,345,371,365,385,381,395,392,401,399,35,27,61,51,111,97,134,119
67,Basler_acA2500-14um__23891378__20221216_123942652_0081.tiff,1550,1550,402,86,74,155,138,213,197,260,246,297,285,327,317,351,343,370,363,384,379,393,390,400,398,35,27,61,50,110,96,133,117
68,Basler_acA2500-14um__23891378__20221216_123942652_0082.tiff,1550,1550,401,85,73,153,136,212,195,259,244,296,283,326,315,349,341,368,362,382,377,392,389,399,396,35,26,61,50,109,95,131,116
69,Basler_acA2500-14um__23891378__20221216_123942652_0083.tiff,1550,1550,399,84,73,151,135,209,193,256,243,294,282,324,314,348,340,367,360,381,376,391,388,397,395,35,26,60,50,107,94,129,115
70,Basler_acA2500-14um__23891378__20221216_123942652_0084.tiff,1550,1550,398,83,72,148,134,207,192,254,241,291,280,322,313,346,338,365,359,379,375,389,386,396,394,34,26,59,50,105,94,127,114
71,Basler_acA2500-14um__23891378__20221216_123942652_0085.tiff,1550,1550,396,82,72,147,133,205,190,252,239,290,279,320,311,344,337,363,357,377,373,388,385,394,392,35,26,59,49,105,93,126,114
72,Basler_acA2500-14um__23891378__20221216_123942652_0086.tiff,1550,1550,395,82,71,146,132,203,188,250,237,288,277,318,309,343,335,362,356,376,371,386,383,392,391,35,26,59,49,105,92,126,112
73,Basler_acA2500-14um__23891378__20221216_123942652_0087.tiff,1550,1550,393,82,71,146,131,202,186,249,235,286,274,317,307,341,333,360,353,374,369,384,381,391,389,35,26,59,49,104,92,125,111
74,Basler_acA2500-14um__23891378__20221216_123942652_0088.tiff,1550,1550,391,82,70,144,130,200,184,247,233,285,272,315,305,339,331,358,352,373,367,383,379,389,387,35,25,59,48,103,91,124,111
75,Basler_acA2500-14um__23891378__20221216_123942652_0089.tiff,1550,1550,390,80,70,142,129,198,182,245,231,283,271,313,303,338,329,357,350,371,366,382,378,388,386,35,25,58,48,102,91,122,110
76,Basler_acA2500-14um__23891378__20221216_123942652_0090.tiff,1550,1550,389,79,69,140,128,195,180,242,229,280,269,311,301,336,328,355,349,370,365,380,377,386,384,34,25,58,47,100,90,120,109
77,Basler_acA2500-14um__23891378__20221216_123942652_0091.tiff,1550,1550,387,79,69,139,127,193,179,240,227,278,267,309,299,334,326,353,347,368,363,378,375,385,383,34,25,57,48,100,90,121,109
78,Basler_acA2500-14um__23891378__20221216_123942652_0092.tiff,1550,1550,385,79,69,138,127,191,178,238,225,276,265,307,298,332,324,351,345,366,361,376,373,383,381,34,25,57,47,99,89,119,108
79,Basler_acA2500-14um__23891378__20221216_123942652_0093.tiff,1550,1550,383,79,69,138,125,190,175,237,222,274,262,305,295,330,322,350,343,364,359,375,371,381,379,35,25,57,47,100,88,120,107
80,Basler_acA2500-14um__23891378__20221216_123942652_0094.tiff,1550,1550,381,79,68,137,124,189,173,235,220,273,260,304,293,329,320,348,341,363,357,373,369,379,377,35,24,57,46,99,88,119,106
81,Basler_acA2500-14um__23891378__20221216_123942652_0095.tiff,1550,1550,380,78,67,136,123,187,172,233,217,271,258,302,291,327,318,346,339,361,355,371,367,378,375,34,24,56,46,98,87,117,106
82,Basler_acA2500-14um__23891378__20221216_123942652_0096.tiff,1550,1550,378,77,67,134,123,185,171,230,216,268,256,299,289,324,316,344,337,359,354,369,366,376,374,34,24,56,46,97,87,116,106
83,Basler_acA2500-14um__23891378__20221216_123942652_0097.tiff,1550,1550,376,77,67,134,123,184,170,228,214,266,254,297,287,322,314,342,335,357,352,367,364,374,372,34,24,56,46,97,87,116,106
84,Basler_acA2500-14um__23891378__20221216_123942652_0098.tiff,1550,1550,374,77,67,133,123,182,170,226,213,264,252,295,285,320,312,340,333,355,350,365,362,372,370,34,24,56,46,97,87,115,105
85,Basler_acA2500-14um__23891378__20221216_123942652_0099.tiff,1550,1550,372,77,67,133,122,181,168,224,211,262,250,293,283,318,310,338,331,353,348,363,360,370,368,34,24,56,46,96,87,115,105
86,Basler_acA2500-14um__23891378__20221216_123942652_0100.tiff,1550,1550,370,77,67,132,121,180,167,222,209,260,248,291,281,316,308,336,329,351,345,361,358,368,365,34,24,56,46,96,86,115,104
87,Basler_acA2500-14um__23891378__20221216_123942652_0101.tiff,1550,1550,368,76,67,132,121,179,166,221,208,258,246,289,279,314,305,334,327,348,343,359,355,366,363,34,24,56,45,96,86,115,104
88,Basler_acA2500-14um__23891378__20221216_123942652_0102.tiff,1550,1550,365,76,66,132,121,178,165,219,205,256,243,287,276,312,303,332,324,346,341,357,353,363,361,34,24,56,45,96,86,114,104
89,Basler_acA2500-14um__23891378__20221216_123942652_0103.tiff,1550,1550,363,76,66,131,120,176,164,217,204,254,241,285,274,310,301,329,322,344,339,355,351,361,359,34,23,56,45,95,86,113,103
90,Basler_acA2500-14um__23891378__20221216_123942652_0104.tiff,1550,1550,361,75,65,130,120,175,163,216,202,252,239,283,272,308,298,327,320,342,336,353,349,359,357,34,24,55,45,95,85,113,103
91,Basler_acA2500-14um__23891378__20221216_123942652_0105.tiff,1550,1550,360,75,65,129,119,174,162,214,201,250,236,280,269,305,296,325,318,340,334,351,346,358,355,34,23,55,44,95,85,112,102
92,Basler_acA2500-14um__23891378__20221216_123942652_0106.tiff,1550,1550,357,75,65,129,118,173,161,212,199,248,234,278,266,303,293,323,315,338,332,349,344,355,353,34,23,55,44,94,84,112,102
93,Basler_acA2500-14um__23891378__20221216_123942652_0107.tiff,1550,1550,355,75,64,129,118,172,160,211,197,245,232,276,264,301,290,321,312,336,329,346,342,353,350,34,23,55,44,94,84,112,102
94,Basler_acA2500-14um__23891378__20221216_123942652_0108.tiff,1550,1550,352,75,64,128,118,171,160,210,196,243,230,274,261,298,288,318,310,333,327,344,339,350,347,34,23,55,44,94,84,112,102
95,Basler_acA2500-14um__23891378__20221216_123942652_0109.tiff,1550,1550,349,75,64,128,118,171,159,208,196,241,229,271,259,295,286,315,307,330,324,341,336,347,345,34,23,55,44,93,84,111,102
96,Basler_acA2500-14um__23891378__20221216_123942652_0110.tiff,1550,1550,346,75,64,129,117,171,159,208,194,241,226,269,256,293,282,313,304,327,320,338,333,344,341,34,22,55,43,94,83,112,101
97,Basler_acA2500-14um__23891378__20221216_123942652_0111.tiff,1550,1550,343,75,64,128,117,170,159,206,194,239,225,267,254,291,280,310,301,325,318,335,330,341,338,34,23,55,43,94,83,111,101
98,Basler_acA2500-14um__23891378__20221216_123942652_0112.tiff,1550,1550,342,74,64,126,117,168,158,203,193,235,224,263,253,288,278,308,300,323,316,334,329,340,337,34,23,54,43,92,83,110,101
99,Basler_acA2500-14um__23891378__20221216_123942652_0113.tiff,1550,1550,340,73,64,125,116,166,158,201,192,232,223,260,251,285,276,305,298,320,315,331,327,338,335,34,22,54,43,92,83,109,100
100,Basler_acA2500-14um__23891378__20221216_123942652_0114.tiff,1550,1550,336,73,64,125,117,166,158,200,192,230,222,257,249,281,274,301,295,316,311,327,323,334,332,34,22,54,43,92,83,109,101
101,Basler_acA2500-14um__23891378__20221216_123942652_0115.tiff,1550,1550,332,73,63,126,116,167,157,201,191,230,220,256,247,279,270,298,291,313,307,323,319,329,327,34,22,54,43,92,82,110,100
102,Basler_acA2500-14um__23891378__20221216_123942652_0116.tiff,1550,1550,328,73,63,125,116,166,157,200,191,228,220,254,245,276,268,295,288,310,304,320,316,326,324,34,22,54,43,92,82,110,100
103,Basler_acA2500-14um__23891378__20221216_123942652_0117.tiff,1550,1550,325,73,63,125,116,166,157,199,190,227,219,251,244,273,266,292,285,306,301,316,312,323,320,34,22,54,43,91,82,109,100
104,Basler_acA2500-14um__23891378__20221216_123942652_0118.tiff,1550,1550,321,72,63,125,116,165,157,198,190,225,218,249,242,270,264,289,282,303,298,313,309,319,317,34,22,54,43,91,82,109,100
105,Basler_acA2500-14um__23891378__20221216_123942652_0119.tiff,1550,1550,318,73,63,124,115,164,156,197,189,223,216,247,240,268,261,286,280,300,295,310,306,316,314,34,21,53,42,91,82,109,100
106,Basler_acA2500-14um__23891378__20221216_123942652_0120.tiff,1550,1550,315,72,63,124,115,164,155,196,188,222,215,245,238,265,259,283,277,297,292,307,303,313,311,34,22,53,42,90,82,108,99
107,Basler_acA2500-14um__23891378__20221216_123942652_0121.tiff,1550,1550,311,72,63,124,115,163,155,195,188,221,215,243,238,262,257,279,274,293,288,303,299,309,306,34,22,53,42,90,82,108,99
108,Basler_acA2500-14um__23891378__20221216_123942652_0122.tiff,1550,1550,306,72,62,124,115,164,155,195,187,221,214,242,235,260,254,276,270,289,283,298,294,304,301,34,21,53,42,91,81,108,99
109,Basler_acA2500-14um__23891378__20221216_123942652_0123.tiff,1550,1550,303,72,61,124,114,164,154,195,186,220,211,241,233,259,250,274,266,287,279,296,290,301,298,34,21,53,41,91,80,108,98
110,Basler_acA2500-14um__23891378__20221216_123942652_0124.tiff,1550,1550,293,72,62,124,115,164,155,195,187,219,213,239,233,255,250,268,263,279,274,287,283,291,289,34,21,53,42,90,81,108,99
111,Basler_acA2500-14um__23891378__20221216_123942652_0125.tiff,1550,1550,294,72,61,124,113,163,153,194,185,218,210,237,230,254,246,267,260,279,272,288,281,293,289,33,21,52,41,90,80,107,97
112,Basler_acA2500-14um__23891378__20221216_123942652_0126.tiff,1550,1550,292,71,61,123,113,162,153,193,184,216,209,235,229,251,245,264,258,276,269,285,279,290,286,34,21,53,41,90,80,107,97
113,Basler_acA2500-14um__23891378__20221216_123942652_0127.tiff,1550,1550,282,71,61,123,113,162,153,193,184,216,209,234,228,248,243,260,255,269,265,277,272,281,278,33,20,52,41,90,80,107,97
114,Basler_acA2500-14um__23891378__20221216_123942652_0128.tiff,1550,1550,278,71,61,123,113,162,153,192,184,215,209,232,228,246,242,257,253,265,261,272,268,276,273,34,21,52,41,89,80,107,97
115,Basler_acA2500-14um__23891378__20221216_123942652_0129.tiff,1550,1550,274,70,61,122,113,161,153,191,184,213,209,230,227,242,241,253,251,261,259,269,265,273,270,34,21,52,41,89,80,106,97
116,Basler_acA2500-14um__23891378__20221216_123942652_0130.tiff,1550,1550,265,71,61,122,113,162,152,192,184,214,208,229,226,241,239,249,248,256,254,261,259,264,262,33,20,52,41,89,80,107,97
117,Basler_acA2500-14um__23891378__20221216_123942652_0131.tiff,1550,1550,258,71,60,122,113,161,152,191,183,213,207,228,225,238,237,245,245,251,250,255,253,258,255,34,21,52,40,89,79,106,97
118,Basler_acA2500-14um__23891378__20221216_123942652_0132.tiff,1550,1550,252,70,60,122,112,161,152,191,183,212,207,226,224,235,235,241,243,246,246,250,248,253,250,34,20,52,40,89,79,106,96
119,Basler_acA2500-14um__23891378__20221216_123942652_0133.tiff,1550,1550,249,70,60,122,112,161,151,191,182,212,206,225,223,233,233,238,240,243,244,247,244,250,246,34,20,52,40,89,79,106,96
120,Basler_acA2500-14um__23891378__20221216_123942652_0134.tiff,1550,1550,233,71,60,122,112,161,151,191,182,212,206,224,222,229,232,231,237,231,237,236,233,235,231,33,20,52,40,89,79,106,96
121,Basler_acA2500-14um__23891378__20221216_123942652_0135.tiff,1550,1550,228,70,60,121,112,161,151,190,182,211,205,222,222,226,231,227,236,226,234,231,226,229,227,33,20,52,40,89,79,106,96
122,Basler_acA2500-14um__23891378__20221216_123942652_0136.tiff,1550,1550,224,70,60,121,112,160,151,190,182,210,205,220,221,223,230,223,234,223,234,226,225,223,224,33,20,52,40,88,78,105,96
123,Basler_acA2500-14um__23891378__20221216_123942652_0137.tiff,1550,1550,221,70,60,121,111,160,151,190,182,210,205,218,220,221,228,220,232,221,232,223,227,218,221,34,20,52,39,88,78,105,96
124,Basler_acA2500-14um__23891378__20221216_123942652_0138.tiff,1550,1550,217,70,59,121,111,160,151,190,181,210,204,217,219,227,227,230,230,219,230,220,227,214,219,34,20,52,39,88,78,106,96
125,Basler_acA2500-14um__23891378__20221216_123942652_0139.tiff,1550,1550,214,70,59,121,111,160,150,190,181,209,203,219,218,226,226,229,229,229,228,217,226,212,216,33,20,52,39,88,78,105,96
126,Basler_acA2500-14um__23891378__20221216_123942652_0140.tiff,1550,1550,214,70,59,121,111,160,150,191,181,208,203,219,217,225,225,227,227,228,226,214,233,209,220,34,20,52,39,89,78,106,95
127,Basler_acA2500-14um__23891378__20221216_123942652_0141.tiff,1550,1550,211,70,59,121,111,160,150,191,180,207,202,217,216,223,223,226,225,226,224,230,232,207,229,33,20,52,39,89,77,106,95
128,Basler_acA2500-14um__23891378__20221216_123942652_0142.tiff,1550,1550,211,70,59,121,111,160,150,191,180,206,202,217,215,222,222,225,224,228,221,228,230,204,226,33,20,52,39,89,78,105,95
129,Basler_acA2500-14um__23891378__20221216_123942652_0143.tiff,1550,1550,211,70,58,121,110,160,149,192,179,206,201,215,214,221,221,223,222,227,219,226,228,204,224,33,19,52,39,89,77,106,94
130,Basler_acA2500-14um__23891378__20221216_123942652_0144.tiff,1550,1550,210,70,58,121,110,160,149,192,179,205,200,215,213,220,219,222,220,225,223,224,226,205,222,34,19,52,38,89,77,105,94
131,Basler_acA2500-14um__23891378__20221216_123942652_0145.tiff,1550,1550,208,70,58,121,110,160,149,192,179,204,199,214,212,219,218,220,218,224,222,223,224,217,220,33,19,52,38,89,76,105,94
132,Basler_acA2500-14um__23891378__20221216_123942652_0146.tiff,1550,1550,219,70,58,121,110,160,149,192,178,204,199,213,212,218,217,220,216,223,221,222,223,219,218,33,19,52,38,89,77,106,94
133,Basler_acA2500-14um__23891378__20221216_123942652_0147.tiff,1550,1550,219,71,58,121,109,161,148,193,178,204,198,212,211,217,216,220,214,222,220,220,222,218,217,34,19,52,38,89,76,106,94
134,Basler_acA2500-14um__23891378__20221216_123942652_0148.tiff,1550,1550,217,70,58,121,109,160,148,193,178,204,197,211,210,216,214,219,212,220,219,219,220,217,215,34,19,52,38,89,76,106,94
