,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
80,Basler_acA2500-14um__23891378__20221128_130157122_0091.tiff,1555,892,387,75,72,137,132,187,182,231,225,270,263,304,297,331,326,352,348,367,365,378,376,384,387,31,26,51,48,95,91,115,111
81,Basler_acA2500-14um__23891378__20221128_130157122_0092.tiff,1555,893,383,75,72,137,132,186,181,228,223,267,261,301,294,327,323,349,345,364,362,375,373,381,384,31,26,51,48,94,91,115,111
82,Basler_acA2500-14um__23891378__20221128_130157122_0093.tiff,1555,892,380,73,72,136,132,185,181,226,222,263,259,296,292,324,320,345,342,361,359,372,370,378,379,31,26,50,49,94,91,114,111
83,Basler_acA2500-14um__23891378__20221128_130157122_0094.tiff,1555,892,378,74,71,135,132,183,181,224,221,259,257,292,289,320,317,341,339,357,356,368,368,375,375,30,25,50,48,94,90,114,110
84,Basler_acA2500-14um__23891378__20221128_130157122_0095.tiff,1555,892,374,73,71,134,131,183,180,222,220,257,255,288,286,315,314,337,336,353,353,365,364,372,371,30,26,49,48,93,90,114,110
85,Basler_acA2500-14um__23891378__20221128_130157122_0096.tiff,1555,894,370,74,71,135,131,182,179,221,219,255,253,285,283,312,310,333,332,349,349,361,360,368,368,30,25,49,48,93,90,113,110
86,Basler_acA2500-14um__23891378__20221128_130157122_0097.tiff,1555,892,366,73,72,135,131,182,178,221,217,253,250,282,279,308,306,329,327,345,344,356,356,363,363,29,25,50,47,94,89,114,109
87,Basler_acA2500-14um__23891378__20221128_130157122_0098.tiff,1555,893,361,73,70,134,130,182,178,220,216,252,248,280,276,304,301,325,322,341,339,352,351,358,358,30,25,50,47,94,89,114,109
88,Basler_acA2500-14um__23891378__20221128_130157122_0099.tiff,1555,894,356,73,70,134,130,181,178,219,215,250,247,277,274,300,297,320,318,336,334,347,346,353,353,30,25,50,46,93,89,113,109
89,Basler_acA2500-14um__23891378__20221128_130157122_0100.tiff,1555,894,351,73,70,134,130,181,178,218,215,248,246,274,272,296,294,315,314,331,329,341,341,348,348,30,25,49,47,93,89,113,109
90,Basler_acA2500-14um__23891378__20221128_130157122_0101.tiff,1555,893,346,72,70,133,130,180,177,217,215,246,245,271,270,292,292,311,310,325,325,336,336,343,343,31,24,48,47,92,89,112,108
91,Basler_acA2500-14um__23891378__20221128_130157122_0102.tiff,1555,893,340,72,70,133,130,179,177,216,214,244,244,268,268,288,289,305,306,320,320,330,331,337,337,30,24,48,46,92,89,112,109
92,Basler_acA2500-14um__23891378__20221128_130157122_0103.tiff,1555,893,333,72,70,132,129,179,177,215,214,243,243,265,267,284,286,300,302,314,315,324,325,330,331,30,24,48,45,91,89,112,108
93,Basler_acA2500-14um__23891378__20221128_130157122_0104.tiff,1555,893,325,71,70,133,129,179,176,214,213,242,242,264,265,281,283,296,298,307,309,316,318,322,323,29,24,47,46,91,88,112,108
94,Basler_acA2500-14um__23891378__20221128_130157122_0105.tiff,1555,894,317,71,69,132,129,178,176,214,212,241,241,262,263,279,280,292,294,302,304,310,311,315,316,29,24,47,46,92,88,112,107
95,Basler_acA2500-14um__23891378__20221128_130157122_0106.tiff,1555,892,308,70,69,132,128,179,175,214,212,241,241,261,262,276,278,287,291,296,301,302,306,307,308,29,23,45,45,91,88,111,107
96,Basler_acA2500-14um__23891378__20221128_130157122_0107.tiff,1555,892,294,69,69,132,128,178,175,213,212,240,240,260,261,274,276,283,289,288,299,290,301,291,300,29,23,45,45,91,88,111,107
97,Basler_acA2500-14um__23891378__20221128_130157122_0108.tiff,1555,893,301,68,68,131,128,178,175,213,211,240,240,260,261,272,275,277,288,277,298,278,301,299,302,28,23,43,45,90,87,111,107
98,Basler_acA2500-14um__23891378__20221128_130157122_0109.tiff,1555,892,299,67,69,131,128,178,175,213,212,240,240,260,262,270,274,272,289,289,296,294,299,297,300,28,22,43,44,90,87,111,107
99,Basler_acA2500-14um__23891378__20221128_130157122_0110.tiff,1555,892,295,66,68,132,128,178,175,213,212,240,240,260,262,267,273,280,288,287,294,291,297,293,297,28,22,42,45,90,87,111,107
100,Basler_acA2500-14um__23891378__20221128_130157122_0111.tiff,1555,892,292,65,68,132,127,178,175,213,211,240,240,260,262,264,275,280,287,285,292,288,294,290,294,28,22,42,43,89,87,111,106
101,Basler_acA2500-14um__23891378__20221128_130157122_0112.tiff,1555,894,289,65,68,131,127,177,175,213,211,240,240,259,261,261,275,279,285,283,289,285,292,287,291,27,22,41,44,89,87,111,106
102,Basler_acA2500-14um__23891378__20221128_130157122_0113.tiff,1555,891,287,63,67,131,128,177,174,212,211,240,240,258,261,261,276,277,283,280,287,283,289,285,289,27,22,41,44,88,87,110,106
103,Basler_acA2500-14um__23891378__20221128_130157122_0114.tiff,1555,892,284,63,68,131,127,177,175,212,211,240,241,257,259,267,275,275,281,278,285,281,287,282,286,27,22,39,43,87,86,110,106
104,Basler_acA2500-14um__23891378__20221128_130157122_0115.tiff,1555,892,282,62,68,130,127,176,175,212,211,239,241,255,258,267,274,273,279,276,283,278,285,280,284,27,21,39,43,87,87,109,106
105,Basler_acA2500-14um__23891378__20221128_130157122_0116.tiff,1555,893,280,62,68,130,127,176,174,211,211,239,241,253,256,267,273,272,277,275,281,277,283,278,282,26,21,38,43,87,87,109,106
106,Basler_acA2500-14um__23891378__20221128_130157122_0117.tiff,1555,892,279,62,67,130,126,176,174,211,210,240,241,251,254,266,271,270,276,273,279,275,281,277,280,26,21,38,43,86,86,109,105
107,Basler_acA2500-14um__23891378__20221128_130157122_0118.tiff,1555,1,277,61,66,130,126,176,173,211,210,239,240,249,252,265,270,269,274,271,277,274,279,275,279,26,21,38,42,85,85,108,105
108,Basler_acA2500-14um__23891378__20221128_130157122_0119.tiff,1555,892,275,60,66,129,126,175,173,211,210,239,240,247,251,264,268,267,272,270,275,272,277,273,277,26,20,38,41,85,86,108,105
109,Basler_acA2500-14um__23891378__20221128_130157122_0120.tiff,1555,892,273,60,66,129,126,175,173,211,210,239,241,247,255,262,267,266,271,268,273,270,275,271,275,25,20,37,41,84,85,108,105
110,Basler_acA2500-14um__23891378__20221128_130157122_0121.tiff,1555,891,272,60,66,129,126,175,173,211,210,239,241,250,257,261,266,264,269,266,272,268,274,270,274,26,20,37,42,84,85,108,104
111,Basler_acA2500-14um__23891378__20221128_130157122_0122.tiff,1555,894,270,59,66,129,125,175,173,211,210,239,241,251,257,260,265,262,267,265,270,267,272,268,272,25,20,37,41,83,85,108,104
112,Basler_acA2500-14um__23891378__20221128_130157122_0123.tiff,1555,893,269,59,66,129,125,175,173,211,210,238,240,251,256,258,263,261,266,263,268,265,270,267,270,26,20,37,40,82,85,107,104
113,Basler_acA2500-14um__23891378__20221128_130157122_0124.tiff,1555,892,267,58,66,128,126,175,173,211,210,237,240,250,256,257,262,259,265,262,267,264,269,265,269,25,20,37,41,82,86,107,105
114,Basler_acA2500-14um__23891378__20221128_130157122_0125.tiff,1555,892,266,58,67,128,125,175,173,212,210,236,240,250,255,256,261,258,263,260,265,262,267,264,267,25,19,36,41,81,85,106,104
115,Basler_acA2500-14um__23891378__20221128_130157122_0126.tiff,1555,893,264,57,66,128,125,174,173,212,210,234,239,249,254,254,259,256,262,259,264,261,266,262,266,25,20,36,41,81,85,106,104
116,Basler_acA2500-14um__23891378__20221128_130157122_0127.tiff,1555,892,263,57,66,128,125,175,172,212,210,233,238,248,253,253,258,255,260,257,262,259,264,261,264,25,19,35,40,81,85,106,104
117,Basler_acA2500-14um__23891378__20221128_130157122_0128.tiff,1555,892,261,57,65,128,125,174,173,212,210,231,237,247,252,251,256,253,259,256,261,258,262,259,263,25,19,36,40,81,85,106,104
118,Basler_acA2500-14um__23891378__20221128_130157122_0129.tiff,1555,892,260,56,65,128,124,174,173,212,210,230,236,246,251,250,255,252,257,254,259,256,261,258,261,24,19,35,40,80,85,106,104
119,Basler_acA2500-14um__23891378__20221128_130157122_0130.tiff,1555,892,259,57,65,128,124,174,172,212,210,228,235,244,250,249,254,251,256,253,258,255,259,257,260,24,19,35,40,80,84,105,103
120,Basler_acA2500-14um__23891378__20221128_130157122_0131.tiff,1555,892,257,57,65,127,124,174,172,212,210,227,234,243,250,247,253,249,255,252,257,254,258,255,259,24,18,35,40,79,84,105,103
121,Basler_acA2500-14um__23891378__20221128_130157122_0132.tiff,1555,892,256,56,64,127,124,174,172,212,210,227,233,242,249,246,252,248,253,250,255,253,257,254,257,24,19,35,39,79,84,104,103
122,Basler_acA2500-14um__23891378__20221128_130157122_0133.tiff,1555,893,255,55,65,127,124,174,172,212,210,227,231,241,248,245,251,247,252,249,254,251,256,253,256,24,18,35,38,78,83,104,103
123,Basler_acA2500-14um__23891378__20221128_130157122_0134.tiff,1555,891,254,55,64,127,124,174,172,212,210,227,230,240,247,243,250,245,251,248,253,250,254,252,255,24,19,34,38,78,84,104,103
124,Basler_acA2500-14um__23891378__20221128_130157122_0135.tiff,1555,892,252,55,65,126,124,173,172,212,211,227,230,239,246,242,248,244,250,247,252,249,253,250,253,24,18,34,38,78,84,103,103
125,Basler_acA2500-14um__23891378__20221128_130157122_0136.tiff,1555,892,251,55,64,126,124,173,172,212,211,227,229,238,245,241,247,243,249,245,251,248,252,249,252,24,18,34,38,77,84,103,103
126,Basler_acA2500-14um__23891378__20221128_130157122_0137.tiff,1555,892,250,54,65,127,124,173,172,212,211,227,229,237,244,240,246,241,248,244,249,246,251,248,251,24,18,34,38,76,84,102,103
127,Basler_acA2500-14um__23891378__20221128_130157122_0138.tiff,1555,892,249,54,64,126,124,173,172,211,211,226,229,236,243,238,245,240,247,243,248,245,249,247,250,23,18,34,39,77,84,102,103
128,Basler_acA2500-14um__23891378__20221128_130157122_0139.tiff,1555,893,248,54,65,126,124,173,172,211,212,226,230,235,242,237,243,239,246,242,247,244,248,246,249,23,18,33,39,76,84,102,103
129,Basler_acA2500-14um__23891378__20221128_130157122_0140.tiff,1555,892,247,53,64,125,124,173,172,210,211,225,230,234,241,236,242,238,245,241,246,243,247,245,247,23,17,33,39,76,84,101,103
130,Basler_acA2500-14um__23891378__20221128_130157122_0141.tiff,1555,892,245,53,64,125,124,173,172,210,212,225,230,233,240,235,241,237,243,240,244,242,246,244,246,23,18,33,38,75,84,102,102
131,Basler_acA2500-14um__23891378__20221128_130157122_0142.tiff,1555,891,244,53,64,125,123,173,172,209,211,224,229,232,238,234,240,236,242,239,243,241,244,242,245,23,18,33,37,75,83,100,102
132,Basler_acA2500-14um__23891378__20221128_130157122_0143.tiff,1555,891,243,53,63,125,123,173,171,208,211,223,229,231,237,233,239,235,241,238,242,240,243,241,244,23,17,33,38,75,83,100,102
133,Basler_acA2500-14um__23891378__20221128_130157122_0144.tiff,1555,892,242,53,63,125,123,173,171,207,211,223,228,230,235,232,238,234,240,236,241,239,242,240,243,23,17,32,37,74,83,100,102
134,Basler_acA2500-14um__23891378__20221128_130157122_0145.tiff,1555,892,241,53,63,124,122,173,171,207,210,222,226,229,233,231,238,233,239,236,240,238,241,240,242,23,17,32,37,74,82,99,102
135,Basler_acA2500-14um__23891378__20221128_130157122_0146.tiff,1555,891,240,53,63,124,123,173,171,205,210,221,226,228,232,230,237,232,238,235,239,237,240,238,240,23,17,33,37,74,82,99,102
136,Basler_acA2500-14um__23891378__20221128_130157122_0147.tiff,1555,892,239,52,63,124,123,173,171,205,210,220,225,227,231,229,236,231,237,234,238,236,238,237,239,22,17,32,37,73,83,99,101
