,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
37,Basler_acA2500-14um__23891378__20221207_133644134_0050.tiff,1544,1087,454,129,146,213,226,272,282,317,325,352,359,380,386,403,408,422,425,435,438,445,447,451,452,35,61,87,110,161,177,189,203
38,Basler_acA2500-14um__23891378__20221207_133644134_0051.tiff,1544,1087,452,127,144,211,224,270,281,315,323,350,357,379,384,402,406,420,423,434,436,443,445,449,451,35,60,86,107,160,175,187,201
39,Basler_acA2500-14um__23891378__20221207_133644134_0052.tiff,1544,1087,450,125,142,210,222,268,278,313,321,349,355,377,383,400,405,418,422,432,434,442,444,448,449,34,57,84,104,158,172,185,199
40,Basler_acA2500-14um__23891378__20221207_133644134_0053.tiff,1544,1086,449,122,140,208,220,266,277,311,320,347,354,375,381,398,403,416,420,430,433,440,442,446,447,33,55,81,103,156,171,183,197
41,Basler_acA2500-14um__23891378__20221207_133644134_0054.tiff,1544,1087,447,119,137,205,218,264,275,309,318,345,352,373,379,396,401,415,418,428,431,438,440,445,446,32,53,78,99,152,168,180,194
42,Basler_acA2500-14um__23891378__20221207_133644134_0055.tiff,1544,1086,445,117,135,203,215,262,272,307,316,343,350,372,378,395,400,413,417,427,430,437,439,443,444,32,52,76,97,150,165,178,192
43,Basler_acA2500-14um__23891378__20221207_133644134_0056.tiff,1544,1087,443,115,132,201,213,260,270,305,314,341,348,370,376,393,398,411,415,425,428,435,437,441,442,32,50,74,94,149,163,177,190
44,Basler_acA2500-14um__23891378__20221207_133644134_0057.tiff,1544,1087,442,113,130,199,211,258,269,303,312,339,346,368,374,391,396,409,413,423,426,433,435,439,440,31,49,72,93,146,161,174,188
45,Basler_acA2500-14um__23891378__20221207_133644134_0058.tiff,1544,1086,440,111,128,198,209,257,266,302,310,338,344,367,372,389,394,408,411,421,424,431,433,438,438,31,47,71,90,145,159,173,186
46,Basler_acA2500-14um__23891378__20221207_133644134_0059.tiff,1544,1087,438,110,124,196,206,255,264,300,308,336,342,365,370,388,392,406,409,420,422,430,431,436,437,31,46,71,86,144,156,172,183
47,Basler_acA2500-14um__23891378__20221207_133644134_0060.tiff,1544,1087,437,109,121,195,204,254,262,299,306,335,340,363,368,386,390,404,407,418,420,428,429,434,435,31,44,70,84,142,153,170,180
48,Basler_acA2500-14um__23891378__20221207_133644134_0061.tiff,1544,1086,435,107,119,192,202,252,260,297,304,333,338,361,366,385,388,403,406,416,419,426,428,433,433,31,43,68,82,140,151,168,178
49,Basler_acA2500-14um__23891378__20221207_133644134_0062.tiff,1544,1087,433,105,117,191,200,250,258,296,302,331,337,360,365,383,387,401,404,415,417,425,426,431,432,31,42,67,80,138,149,166,176
50,Basler_acA2500-14um__23891378__20221207_133644134_0063.tiff,1544,1087,432,103,113,189,197,249,256,294,300,330,335,359,363,382,385,400,403,413,416,423,425,429,430,30,41,66,77,136,145,164,173
51,Basler_acA2500-14um__23891378__20221207_133644134_0064.tiff,1544,1087,431,101,110,187,194,247,253,292,298,328,333,357,361,380,383,398,401,412,414,422,423,428,429,30,39,65,74,134,142,162,170
52,Basler_acA2500-14um__23891378__20221207_133644134_0065.tiff,1544,1087,429,100,106,186,191,246,250,291,295,327,330,356,359,379,381,397,399,411,412,420,421,426,427,30,38,65,71,133,138,161,167
53,Basler_acA2500-14um__23891378__20221207_133644134_0066.tiff,1544,1087,427,99,103,184,188,243,248,289,293,325,328,354,357,377,379,395,397,409,410,418,419,424,425,30,37,64,69,131,136,159,163
54,Basler_acA2500-14um__23891378__20221207_133644134_0067.tiff,1544,1086,426,96,102,182,187,241,246,287,292,323,327,352,355,375,378,393,395,407,409,417,418,423,424,30,37,62,69,129,134,157,162
55,Basler_acA2500-14um__23891378__20221207_133644134_0068.tiff,1544,1086,424,93,101,179,185,239,245,285,290,321,325,350,354,373,376,392,394,405,407,415,416,421,422,29,37,61,69,126,133,154,161
56,Basler_acA2500-14um__23891378__20221207_133644134_0069.tiff,1544,1087,422,91,101,176,185,237,244,283,289,319,324,348,352,371,375,390,393,404,406,413,415,420,421,29,37,60,68,123,132,151,160
57,Basler_acA2500-14um__23891378__20221207_133644134_0070.tiff,1544,1088,421,91,97,175,181,235,241,282,286,318,322,347,350,370,373,388,390,402,404,412,413,418,419,29,36,60,66,122,128,150,156
58,Basler_acA2500-14um__23891378__20221207_133644134_0071.tiff,1544,1086,419,89,95,173,178,233,239,280,284,316,320,345,348,368,371,387,389,400,402,410,412,417,417,29,35,58,65,120,126,148,154
59,Basler_acA2500-14um__23891378__20221207_133644134_0072.tiff,1544,1087,418,86,95,169,178,230,238,277,283,314,319,343,347,366,370,385,388,399,401,409,410,415,416,28,35,57,65,115,125,144,153
60,Basler_acA2500-14um__23891378__20221207_133644134_0073.tiff,1544,1087,416,83,94,166,176,227,236,274,282,311,317,341,346,364,369,383,386,397,400,407,409,413,414,28,35,55,65,111,124,140,151
61,Basler_acA2500-14um__23891378__20221207_133644134_0074.tiff,1544,1086,415,80,92,162,174,224,235,272,280,309,316,339,345,363,367,381,385,396,398,406,408,412,413,28,35,53,63,107,121,136,149
62,Basler_acA2500-14um__23891378__20221207_133644134_0075.tiff,1544,1086,413,78,90,158,172,221,232,270,279,307,314,337,343,361,366,379,384,394,397,404,406,411,412,27,34,53,62,105,118,132,146
63,Basler_acA2500-14um__23891378__20221207_133644134_0076.tiff,1544,1086,412,77,88,155,169,219,230,267,276,305,313,335,341,359,364,378,382,392,395,402,405,409,410,27,33,52,61,103,116,129,144
64,Basler_acA2500-14um__23891378__20221207_133644134_0077.tiff,1544,1086,410,76,87,153,167,216,228,265,275,303,311,333,340,357,363,376,381,391,394,401,403,407,409,27,33,52,60,101,114,127,142
65,Basler_acA2500-14um__23891378__20221207_133644134_0078.tiff,1544,1087,408,75,86,150,165,214,226,263,273,300,309,331,338,355,361,374,379,389,392,399,401,406,407,27,33,51,59,99,113,125,140
66,Basler_acA2500-14um__23891378__20221207_133644134_0079.tiff,1544,1086,407,75,85,149,162,212,224,261,271,299,307,329,336,353,359,373,377,387,391,397,400,404,405,27,32,52,58,99,111,124,137
67,Basler_acA2500-14um__23891378__20221207_133644134_0080.tiff,1544,1085,405,74,83,146,159,210,221,259,269,297,305,327,334,352,357,371,375,385,389,396,398,402,404,27,32,51,58,97,109,121,135
68,Basler_acA2500-14um__23891378__20221207_133644134_0081.tiff,1544,1086,403,74,82,143,157,208,220,256,267,295,303,325,332,350,355,369,374,383,387,394,396,401,402,27,31,51,57,96,107,120,133
69,Basler_acA2500-14um__23891378__20221207_133644134_0082.tiff,1544,1086,402,74,82,142,155,206,217,254,264,293,301,323,330,348,354,367,372,382,385,392,394,399,400,27,31,51,56,96,106,119,131
70,Basler_acA2500-14um__23891378__20221207_133644134_0083.tiff,1544,1085,399,73,80,141,151,204,214,253,261,291,298,322,328,346,351,365,369,380,383,390,392,397,398,27,31,51,56,96,104,118,128
71,Basler_acA2500-14um__23891378__20221207_133644134_0084.tiff,1544,1087,398,73,78,140,148,203,211,252,259,290,296,320,325,345,349,364,367,378,381,389,390,395,396,27,30,51,55,95,102,118,125
72,Basler_acA2500-14um__23891378__20221207_133644134_0085.tiff,1544,1087,396,73,78,139,147,201,209,250,257,288,294,319,324,343,347,362,365,376,379,387,389,393,394,27,30,50,55,95,101,116,124
73,Basler_acA2500-14um__23891378__20221207_133644134_0086.tiff,1544,1086,394,72,78,136,146,199,208,247,255,286,293,316,322,341,346,360,364,375,378,385,387,391,393,27,31,50,55,94,101,115,124
74,Basler_acA2500-14um__23891378__20221207_133644134_0087.tiff,1544,1086,393,72,78,135,144,196,206,245,253,283,290,314,320,339,344,358,362,373,376,383,385,390,391,27,30,50,55,93,100,113,122
75,Basler_acA2500-14um__23891378__20221207_133644134_0088.tiff,1544,1085,390,71,78,133,143,194,204,243,252,281,289,312,318,337,342,356,360,371,374,381,383,388,389,27,30,50,55,92,100,112,121
76,Basler_acA2500-14um__23891378__20221207_133644134_0089.tiff,1544,1087,389,71,77,131,142,191,202,240,250,279,287,310,317,334,340,354,358,368,372,379,382,386,387,26,30,49,55,91,99,111,121
77,Basler_acA2500-14um__23891378__20221207_133644134_0090.tiff,1544,1087,386,71,76,131,139,190,199,239,247,277,284,308,314,333,337,352,356,366,370,377,379,384,385,26,30,50,54,91,97,111,118
78,Basler_acA2500-14um__23891378__20221207_133644134_0091.tiff,1544,1086,385,71,75,130,137,189,197,237,245,275,282,306,312,331,336,350,354,365,368,375,377,382,383,26,29,49,53,91,96,110,117
79,Basler_acA2500-14um__23891378__20221207_133644134_0092.tiff,1544,1086,382,71,74,130,135,188,193,236,242,274,279,305,309,329,333,349,351,363,365,373,375,380,381,26,29,50,53,91,95,111,115
80,Basler_acA2500-14um__23891378__20221207_133644134_0093.tiff,1544,1086,381,70,74,128,134,185,192,233,240,272,277,303,307,327,331,346,350,361,364,372,373,378,379,26,29,49,53,90,95,109,115
81,Basler_acA2500-14um__23891378__20221207_133644134_0094.tiff,1544,1085,379,70,74,126,134,183,190,231,238,269,276,300,306,325,330,344,348,359,362,369,371,376,377,26,29,49,53,90,95,108,114
82,Basler_acA2500-14um__23891378__20221207_133644134_0095.tiff,1544,1086,377,69,74,125,132,180,188,228,236,267,274,298,304,323,328,343,346,357,360,368,370,374,375,26,29,48,52,89,93,107,113
83,Basler_acA2500-14um__23891378__20221207_133644134_0096.tiff,1544,1087,375,69,73,125,130,179,185,227,234,265,271,296,302,321,325,341,344,355,358,366,368,373,373,26,28,48,52,89,93,107,112
84,Basler_acA2500-14um__23891378__20221207_133644134_0097.tiff,1544,1086,373,69,73,124,129,177,183,225,231,263,269,294,299,319,323,338,341,353,355,364,365,370,371,26,28,48,52,88,92,107,111
85,Basler_acA2500-14um__23891378__20221207_133644134_0098.tiff,1544,1087,371,68,73,123,129,174,181,222,229,260,267,291,297,316,321,336,339,351,353,361,363,368,369,26,29,48,52,88,92,105,111
86,Basler_acA2500-14um__23891378__20221207_133644134_0099.tiff,1544,1086,369,68,73,122,128,172,180,219,228,258,265,289,295,314,319,334,338,349,352,359,361,366,367,26,29,47,52,87,92,105,110
87,Basler_acA2500-14um__23891378__20221207_133644134_0100.tiff,1544,1086,367,68,72,121,127,170,178,217,225,256,263,287,293,312,317,331,336,346,350,357,359,364,365,26,29,47,51,87,91,104,109
88,Basler_acA2500-14um__23891378__20221207_133644134_0101.tiff,1544,1087,365,68,72,120,126,168,176,215,223,253,260,285,291,310,315,330,334,345,348,355,357,362,363,26,28,47,51,86,90,104,108
89,Basler_acA2500-14um__23891378__20221207_133644134_0102.tiff,1544,1087,363,68,71,120,125,167,174,212,220,251,258,283,289,308,313,327,331,342,345,353,355,360,361,26,28,47,51,86,90,104,108
90,Basler_acA2500-14um__23891378__20221207_133644134_0103.tiff,1544,1087,360,67,71,119,124,165,172,210,218,249,255,280,286,305,310,325,329,340,343,351,353,357,359,25,27,47,50,86,90,103,107
91,Basler_acA2500-14um__23891378__20221207_133644134_0104.tiff,1544,1086,358,67,71,118,123,163,170,207,216,246,253,278,284,303,308,323,327,338,341,349,351,356,357,26,28,47,50,85,89,102,107
92,Basler_acA2500-14um__23891378__20221207_133644134_0105.tiff,1544,1087,355,67,71,118,123,163,170,205,214,243,251,275,282,299,305,319,324,334,338,345,348,352,353,25,28,47,51,86,90,102,107
93,Basler_acA2500-14um__23891378__20221207_133644134_0106.tiff,1544,1086,353,68,70,119,122,163,166,205,209,243,247,274,278,298,302,318,321,333,335,343,345,350,351,26,27,47,50,86,89,103,106
94,Basler_acA2500-14um__23891378__20221207_133644134_0107.tiff,1544,1087,350,67,69,118,120,162,164,204,206,241,244,272,275,297,299,316,318,331,332,341,342,347,348,26,27,47,50,86,88,103,105
95,Basler_acA2500-14um__23891378__20221207_133644134_0108.tiff,1544,1087,348,67,69,118,120,161,163,202,203,239,241,270,271,294,296,314,315,328,329,339,339,345,346,25,27,47,50,86,88,102,104
96,Basler_acA2500-14um__23891378__20221207_133644134_0109.tiff,1544,1087,345,67,70,117,120,160,163,199,203,236,239,267,270,291,294,311,313,325,327,336,337,342,343,26,28,46,50,85,88,102,105
97,Basler_acA2500-14um__23891378__20221207_133644134_0110.tiff,1544,1087,343,66,70,116,120,158,162,197,201,234,237,264,267,289,292,308,311,323,325,334,335,340,341,25,27,46,50,85,88,101,104
98,Basler_acA2500-14um__23891378__20221207_133644134_0111.tiff,1544,1087,340,67,68,117,119,158,159,196,197,232,233,262,264,287,288,306,307,321,322,331,332,338,338,25,26,46,49,85,87,101,103
99,Basler_acA2500-14um__23891378__20221207_133644134_0112.tiff,1544,1086,338,66,68,116,118,157,157,195,194,230,229,261,260,285,285,304,304,319,319,329,329,335,335,25,26,46,49,84,86,101,102
100,Basler_acA2500-14um__23891378__20221207_133644134_0113.tiff,1544,1085,334,66,69,116,118,156,158,193,194,228,228,257,258,282,282,301,301,315,315,325,325,331,331,25,26,46,49,84,87,101,103
101,Basler_acA2500-14um__23891378__20221207_133644134_0114.tiff,1544,1086,332,66,68,115,117,155,157,191,192,225,225,255,255,279,279,299,299,313,313,323,323,330,330,25,26,46,49,84,86,100,102
102,Basler_acA2500-14um__23891378__20221207_133644134_0115.tiff,1544,1086,328,66,69,115,118,154,156,189,191,222,223,252,253,276,277,295,296,309,310,320,320,326,326,25,26,46,48,84,87,100,103
103,Basler_acA2500-14um__23891378__20221207_133644134_0116.tiff,1544,1086,325,66,68,115,117,154,156,189,189,221,221,250,250,273,274,292,293,306,307,317,317,323,323,25,27,46,49,84,87,100,102
104,Basler_acA2500-14um__23891378__20221207_133644134_0117.tiff,1544,1085,322,65,68,114,117,152,156,186,189,218,220,246,248,270,272,289,290,303,304,314,314,320,320,25,26,45,49,83,86,99,102
105,Basler_acA2500-14um__23891378__20221207_133644134_0118.tiff,1544,1086,319,65,68,114,117,152,155,185,188,215,218,243,245,267,269,286,287,300,301,310,311,317,317,25,26,45,48,83,86,99,102
106,Basler_acA2500-14um__23891378__20221207_133644134_0119.tiff,1544,1085,316,65,68,114,117,151,154,183,186,213,215,241,243,264,266,283,284,297,298,307,308,314,314,25,26,45,48,83,86,99,102
107,Basler_acA2500-14um__23891378__20221207_133644134_0120.tiff,1544,1086,313,65,68,113,116,150,154,182,185,211,213,238,240,261,263,279,281,294,295,304,305,310,311,25,26,45,48,83,86,99,102
108,Basler_acA2500-14um__23891378__20221207_133644134_0121.tiff,1544,1086,309,65,68,113,116,150,153,181,184,209,211,235,237,258,260,276,278,290,292,300,301,307,307,25,26,45,48,83,86,99,102
109,Basler_acA2500-14um__23891378__20221207_133644134_0122.tiff,1544,1086,305,65,68,113,116,150,153,180,183,208,210,232,234,254,256,272,274,286,287,296,297,302,303,25,26,45,48,83,86,99,102
110,Basler_acA2500-14um__23891378__20221207_133644134_0123.tiff,1544,1085,301,65,68,113,116,150,153,180,182,206,208,230,232,252,253,269,270,283,284,292,293,299,299,25,26,45,48,83,86,99,101
111,Basler_acA2500-14um__23891378__20221207_133644134_0124.tiff,1544,1087,297,65,68,113,116,149,152,179,181,205,206,228,229,249,250,266,267,279,280,289,290,295,295,25,26,45,48,83,85,98,101
112,Basler_acA2500-14um__23891378__20221207_133644134_0125.tiff,1544,1086,293,65,67,113,115,149,152,178,180,203,204,226,226,246,246,263,263,276,276,285,285,291,291,25,26,45,48,83,85,99,101
113,Basler_acA2500-14um__23891378__20221207_133644134_0126.tiff,1544,1085,289,64,67,113,116,149,151,177,179,201,203,223,224,243,244,259,260,272,273,281,282,287,287,25,26,45,48,82,85,98,101
114,Basler_acA2500-14um__23891378__20221207_133644134_0127.tiff,1544,1086,284,64,67,112,115,148,151,177,179,200,202,221,222,239,240,255,256,268,268,277,277,282,282,25,26,45,48,82,85,98,101
115,Basler_acA2500-14um__23891378__20221207_133644134_0128.tiff,1544,1086,280,64,67,112,115,148,151,176,179,199,201,218,220,236,237,251,252,263,264,272,273,278,278,25,25,44,48,82,85,98,101
116,Basler_acA2500-14um__23891378__20221207_133644134_0129.tiff,1544,1087,275,64,67,112,115,148,151,175,178,197,200,215,218,233,234,247,248,259,260,267,268,273,273,25,25,44,48,82,85,98,101
117,Basler_acA2500-14um__23891378__20221207_133644134_0130.tiff,1544,1087,269,64,67,112,115,147,151,174,178,195,199,213,217,229,232,242,245,254,256,262,263,267,268,25,25,44,48,82,85,98,101
118,Basler_acA2500-14um__23891378__20221207_133644134_0131.tiff,1544,1085,265,64,67,111,115,147,151,173,177,194,198,211,215,226,229,239,242,249,252,257,259,263,263,25,25,44,48,82,85,97,101
119,Basler_acA2500-14um__23891378__20221207_133644134_0132.tiff,1544,1086,260,64,67,112,115,147,150,173,176,193,196,209,212,223,225,235,237,245,247,253,254,257,258,24,25,44,47,82,85,98,100
120,Basler_acA2500-14um__23891378__20221207_133644134_0133.tiff,1544,1085,255,64,66,112,114,147,149,173,175,192,194,208,209,221,222,232,233,242,242,248,249,253,253,25,25,44,47,82,84,98,100
121,Basler_acA2500-14um__23891378__20221207_133644134_0134.tiff,1544,1086,248,64,66,112,114,147,149,172,175,191,193,206,207,218,219,228,228,236,237,242,243,246,247,25,25,44,47,82,84,98,100
122,Basler_acA2500-14um__23891378__20221207_133644134_0135.tiff,1544,1086,242,64,66,112,114,147,149,172,174,190,192,203,205,214,216,224,224,231,232,237,237,241,241,25,25,44,46,82,84,98,99
123,Basler_acA2500-14um__23891378__20221207_133644134_0136.tiff,1544,1087,237,63,66,111,113,146,148,172,174,189,191,202,203,212,212,221,221,228,228,233,233,236,236,24,24,43,46,82,84,97,99
124,Basler_acA2500-14um__23891378__20221207_133644134_0137.tiff,1544,1086,230,63,66,111,113,146,148,171,173,188,190,200,202,208,210,216,217,222,222,227,226,229,229,24,24,44,46,81,83,97,99
125,Basler_acA2500-14um__23891378__20221207_133644134_0138.tiff,1544,1085,221,63,66,111,114,146,149,170,174,186,190,197,201,204,208,209,212,213,216,218,219,220,221,24,24,43,46,81,84,97,99
126,Basler_acA2500-14um__23891378__20221207_133644134_0139.tiff,1544,1086,209,63,66,111,114,146,149,171,174,186,191,195,200,199,204,202,206,204,207,207,208,208,209,24,24,43,46,81,84,97,99
127,Basler_acA2500-14um__23891378__20221207_133644134_0140.tiff,1544,1086,201,62,66,110,114,145,149,170,175,185,191,192,199,195,201,198,202,199,202,200,202,200,202,24,24,43,47,81,84,96,100
128,Basler_acA2500-14um__23891378__20221207_133644134_0141.tiff,1544,1086,197,62,66,110,114,145,149,170,175,184,191,190,197,192,198,195,198,196,198,196,199,196,197,24,24,42,47,80,84,96,100
129,Basler_acA2500-14um__23891378__20221207_133644134_0142.tiff,1544,1085,191,62,66,110,114,145,149,170,174,183,189,188,194,189,194,191,193,192,193,191,194,191,192,24,24,42,46,80,84,96,99
130,Basler_acA2500-14um__23891378__20221207_133644134_0143.tiff,1544,1086,188,62,65,110,113,145,148,169,174,182,187,185,190,187,191,189,190,189,190,188,191,188,189,24,24,42,46,80,83,96,99
131,Basler_acA2500-14um__23891378__20221207_133644134_0144.tiff,1544,1086,185,62,66,110,114,145,149,170,174,181,187,184,189,194,201,188,202,186,190,184,189,185,186,24,24,42,46,80,84,96,99
132,Basler_acA2500-14um__23891378__20221207_133644134_0145.tiff,1544,1086,184,61,66,110,113,145,148,170,174,179,186,184,187,193,199,190,200,184,187,181,187,182,184,24,24,42,45,80,83,96,99
133,Basler_acA2500-14um__23891378__20221207_133644134_0146.tiff,1544,1086,182,62,66,110,114,145,149,170,174,179,186,185,186,192,199,191,199,180,199,178,186,180,183,24,24,42,46,81,84,96,99
134,Basler_acA2500-14um__23891378__20221207_133644134_0147.tiff,1544,1086,182,61,66,110,114,145,149,170,174,178,185,187,185,190,197,189,198,179,198,177,191,180,185,24,24,42,46,80,84,96,99
