,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
36,Basler_acA2500-14um__23891378__20221216_121626110_0048.tiff,1551,1551,302,55,76,97,132,138,176,176,210,207,236,232,257,253,273,269,285,282,294,291,299,298,302,22,33,38,54,68,93,81,112
37,Basler_acA2500-14um__23891378__20221216_121626110_0049.tiff,1551,1551,300,55,73,97,127,137,172,175,206,205,233,230,253,251,270,267,282,280,291,290,297,296,300,23,31,38,52,67,90,81,107
38,Basler_acA2500-14um__23891378__20221216_121626110_0050.tiff,1551,1551,298,53,73,94,126,133,171,171,205,202,232,227,253,248,269,265,281,278,290,288,296,294,299,22,32,37,52,66,89,80,107
39,Basler_acA2500-14um__23891378__20221216_121626110_0051.tiff,1551,1551,295,54,72,95,123,132,167,169,201,199,228,224,249,245,265,262,278,275,287,284,292,291,295,22,31,38,51,67,88,80,105
40,Basler_acA2500-14um__23891378__20221216_121626110_0052.tiff,1551,1551,293,54,70,95,121,131,164,166,199,197,225,222,246,243,263,260,275,273,284,282,290,289,293,22,30,38,51,66,86,80,103
41,Basler_acA2500-14um__23891378__20221216_121626110_0053.tiff,1551,1551,290,53,70,93,120,129,162,163,197,194,223,219,244,240,261,257,273,270,282,280,288,287,291,22,30,37,50,66,86,79,102
42,Basler_acA2500-14um__23891378__20221216_121626110_0054.tiff,1551,1551,288,53,70,93,118,127,159,160,194,190,221,216,242,237,259,254,271,267,280,277,286,284,289,22,30,37,50,65,85,78,100
43,Basler_acA2500-14um__23891378__20221216_121626110_0055.tiff,1551,1551,285,53,69,92,116,126,157,158,191,188,218,214,239,234,256,251,268,265,277,275,283,281,286,22,30,37,49,65,83,78,99
44,Basler_acA2500-14um__23891378__20221216_121626110_0056.tiff,1551,1551,282,53,68,92,114,126,153,156,188,185,215,211,236,232,253,249,265,262,274,272,280,279,283,21,29,37,49,65,82,78,97
45,Basler_acA2500-14um__23891378__20221216_121626110_0057.tiff,1551,1551,280,53,67,92,112,125,150,155,184,183,211,209,233,230,250,246,263,260,272,269,278,276,281,22,29,37,48,65,81,78,95
46,Basler_acA2500-14um__23891378__20221216_121626110_0058.tiff,1551,1551,278,53,66,92,109,124,147,154,180,181,208,206,230,227,247,244,260,257,269,267,275,274,278,22,28,37,47,65,79,78,94
47,Basler_acA2500-14um__23891378__20221216_121626110_0059.tiff,1551,1551,275,53,65,92,109,124,145,152,177,179,204,204,226,224,243,241,257,254,266,264,272,271,275,21,28,37,46,65,79,78,93
48,Basler_acA2500-14um__23891378__20221216_121626110_0060.tiff,1551,1551,272,53,65,92,108,123,143,151,174,177,200,201,223,221,240,238,253,251,263,261,269,268,272,21,28,36,47,65,79,77,92
49,Basler_acA2500-14um__23891378__20221216_121626110_0061.tiff,1551,1551,268,52,64,91,107,123,141,150,171,175,197,198,219,218,236,235,249,248,259,258,265,264,268,21,28,36,46,65,78,77,92
50,Basler_acA2500-14um__23891378__20221216_121626110_0062.tiff,1551,1551,265,52,64,91,106,122,140,149,168,173,194,195,216,215,233,232,246,245,256,254,262,261,265,21,28,36,46,64,78,77,91
51,Basler_acA2500-14um__23891378__20221216_121626110_0063.tiff,1551,1551,261,52,64,91,106,122,139,148,166,172,191,192,212,212,229,228,242,241,252,250,258,257,261,21,27,36,46,64,77,77,91
52,Basler_acA2500-14um__23891378__20221216_121626110_0064.tiff,1551,1551,257,52,63,91,105,122,137,148,164,170,188,190,208,209,225,225,239,237,248,247,255,253,258,21,27,36,45,64,77,77,90
53,Basler_acA2500-14um__23891378__20221216_121626110_0065.tiff,1551,1551,253,52,63,91,104,122,135,148,161,170,184,189,204,206,220,221,234,234,243,243,250,249,253,21,27,36,45,64,76,77,90
54,Basler_acA2500-14um__23891378__20221216_121626110_0066.tiff,1551,1551,247,52,63,91,104,121,135,147,161,168,183,187,201,203,216,217,229,229,238,238,245,244,247,21,27,36,45,64,76,77,90
55,Basler_acA2500-14um__23891378__20221216_121626110_0067.tiff,1551,1551,244,51,63,89,104,120,135,146,161,166,181,183,199,199,214,213,227,225,236,234,242,240,245,20,27,35,46,63,77,76,90
56,Basler_acA2500-14um__23891378__20221216_121626110_0068.tiff,1551,1551,238,51,63,89,104,120,135,145,160,165,180,182,197,196,210,208,222,219,231,228,236,234,239,20,27,35,45,63,77,76,90
57,Basler_acA2500-14um__23891378__20221216_121626110_0069.tiff,1551,1551,232,50,63,89,104,120,134,145,159,165,178,181,193,194,207,205,217,214,225,222,231,228,233,20,27,35,45,63,76,75,90
58,Basler_acA2500-14um__23891378__20221216_121626110_0070.tiff,1551,1551,225,51,63,89,103,119,134,144,157,164,176,180,190,192,202,202,212,210,219,216,224,222,226,20,26,35,45,63,76,75,89
59,Basler_acA2500-14um__23891378__20221216_121626110_0071.tiff,1551,1551,217,50,63,89,103,119,133,144,157,164,174,179,188,190,198,198,206,205,212,210,216,214,218,20,26,35,45,63,76,75,89
60,Basler_acA2500-14um__23891378__20221216_121626110_0072.tiff,1551,1551,211,50,63,88,103,119,133,143,156,163,173,178,186,188,195,196,201,201,206,205,210,208,212,20,26,35,44,62,76,75,89
61,Basler_acA2500-14um__23891378__20221216_121626110_0073.tiff,1551,1551,202,50,63,88,103,119,133,143,156,162,172,177,183,187,190,193,194,198,197,200,200,201,202,20,26,34,44,62,75,75,88
62,Basler_acA2500-14um__23891378__20221216_121626110_0074.tiff,1551,1551,195,50,62,88,103,118,132,143,155,162,172,176,181,185,186,191,187,194,188,195,190,195,193,20,25,34,44,62,75,74,88
63,Basler_acA2500-14um__23891378__20221216_121626110_0075.tiff,1551,1551,185,49,62,87,102,117,132,142,155,161,171,175,180,184,184,189,186,190,178,189,194,187,194,19,24,34,43,62,75,74,88
64,Basler_acA2500-14um__23891378__20221216_121626110_0076.tiff,1551,1551,193,49,62,87,102,117,132,142,155,160,170,174,180,182,184,187,189,186,192,189,193,191,193,19,24,34,42,61,75,74,88
65,Basler_acA2500-14um__23891378__20221216_121626110_0077.tiff,1551,1551,191,49,62,87,102,117,132,142,154,160,169,173,179,181,182,184,188,183,190,188,191,189,191,19,23,34,41,62,75,74,88
66,Basler_acA2500-14um__23891378__20221216_121626110_0078.tiff,1551,1551,189,49,61,87,101,117,131,141,154,160,168,172,178,179,181,181,186,184,188,186,189,188,189,19,22,34,41,61,74,74,87
67,Basler_acA2500-14um__23891378__20221216_121626110_0079.tiff,1551,1551,187,49,61,87,101,117,131,141,153,159,168,171,177,177,180,178,185,182,186,184,187,186,187,19,21,33,40,61,74,74,87
68,Basler_acA2500-14um__23891378__20221216_121626110_0080.tiff,1551,1551,185,49,61,87,101,117,131,141,153,159,167,170,176,176,178,175,183,181,185,183,185,184,186,19,21,33,39,61,74,73,87
69,Basler_acA2500-14um__23891378__20221216_121626110_0081.tiff,1551,1551,184,49,61,87,101,117,130,141,152,158,166,169,174,174,177,177,182,179,183,181,184,183,184,19,21,33,39,61,74,73,87
70,Basler_acA2500-14um__23891378__20221216_121626110_0082.tiff,1551,1551,182,49,61,87,100,116,130,140,152,157,166,167,173,172,178,176,180,178,182,180,183,182,183,19,20,33,38,61,74,73,86
71,Basler_acA2500-14um__23891378__20221216_121626110_0083.tiff,1551,1551,181,49,60,87,100,116,130,140,151,156,165,166,172,170,177,174,179,176,180,178,181,180,181,19,20,33,38,61,73,73,86
72,Basler_acA2500-14um__23891378__20221216_121626110_0084.tiff,1551,1551,180,48,60,86,100,116,129,140,151,156,164,165,171,169,176,173,178,175,179,177,180,179,180,19,19,33,37,61,73,73,86
73,Basler_acA2500-14um__23891378__20221216_121626110_0085.tiff,1551,1551,178,49,60,86,100,116,129,140,151,155,163,164,170,167,175,172,176,174,178,176,178,177,178,19,19,33,37,61,73,73,86
74,Basler_acA2500-14um__23891378__20221216_121626110_0086.tiff,1551,1551,177,49,59,86,99,116,129,140,150,155,163,163,169,165,173,170,175,172,176,175,177,176,177,19,19,33,36,61,72,73,86
75,Basler_acA2500-14um__23891378__20221216_121626110_0087.tiff,1551,1551,175,48,59,86,99,116,128,140,149,154,162,162,167,165,172,169,173,171,175,173,175,175,175,19,19,33,35,61,72,73,85
76,Basler_acA2500-14um__23891378__20221216_121626110_0088.tiff,1551,1551,174,48,59,86,99,116,128,139,149,153,161,161,166,165,171,167,172,170,173,172,174,173,174,19,18,33,35,60,72,73,85
77,Basler_acA2500-14um__23891378__20221216_121626110_0089.tiff,1551,1551,173,48,58,86,98,116,128,139,149,152,160,160,165,164,170,166,171,168,172,171,172,172,173,18,18,33,35,61,72,73,85
78,Basler_acA2500-14um__23891378__20221216_121626110_0090.tiff,1551,1551,171,48,58,86,98,116,127,139,148,151,159,158,164,163,168,165,169,167,170,169,171,171,171,19,18,32,34,60,71,73,84
79,Basler_acA2500-14um__23891378__20221216_121626110_0091.tiff,1551,1551,170,48,58,86,98,116,127,139,148,151,159,157,164,162,167,164,168,166,169,168,170,170,170,18,18,32,34,60,71,73,84
80,Basler_acA2500-14um__23891378__20221216_121626110_0092.tiff,1551,1551,169,48,58,86,97,116,127,138,148,150,158,156,163,161,166,162,167,165,168,167,168,168,169,18,18,32,34,60,71,73,84
81,Basler_acA2500-14um__23891378__20221216_121626110_0093.tiff,1551,1551,167,48,58,86,98,115,126,138,148,149,157,155,162,159,165,161,166,163,167,166,167,167,167,18,18,32,34,60,71,73,84
82,Basler_acA2500-14um__23891378__20221216_121626110_0094.tiff,1551,1551,166,48,58,86,97,115,126,137,147,148,156,153,161,158,163,160,164,162,165,164,166,166,166,18,17,32,33,60,71,72,83
83,Basler_acA2500-14um__23891378__20221216_121626110_0095.tiff,1551,1551,165,48,57,86,97,115,126,137,147,147,156,152,160,157,162,159,163,161,164,163,164,164,165,18,18,32,33,60,71,72,83
84,Basler_acA2500-14um__23891378__20221216_121626110_0096.tiff,1551,1551,163,48,57,85,97,115,126,137,147,146,155,151,159,156,161,157,162,160,163,162,163,163,163,18,17,32,32,60,70,72,83
85,Basler_acA2500-14um__23891378__20221216_121626110_0097.tiff,1551,1551,162,48,57,85,97,115,126,136,146,146,155,150,158,155,160,156,161,158,162,161,162,162,162,18,17,32,33,60,70,72,83
86,Basler_acA2500-14um__23891378__20221216_121626110_0098.tiff,1551,1551,161,47,57,85,97,115,126,135,146,146,154,149,157,153,159,155,160,157,160,160,161,161,161,18,17,32,32,60,70,72,83
87,Basler_acA2500-14um__23891378__20221216_121626110_0099.tiff,1551,1551,160,47,57,85,97,115,126,135,145,145,153,148,156,152,158,154,159,156,159,159,160,160,160,18,17,32,32,59,70,72,83
88,Basler_acA2500-14um__23891378__20221216_121626110_0100.tiff,1551,1551,159,47,57,85,96,114,126,134,145,144,152,147,155,151,157,153,158,155,158,157,158,158,159,18,17,32,32,59,70,72,83
89,Basler_acA2500-14um__23891378__20221216_121626110_0101.tiff,1551,1551,157,47,57,85,96,115,126,134,144,143,151,146,154,150,156,152,157,154,157,156,157,157,157,18,16,32,31,60,70,72,82
90,Basler_acA2500-14um__23891378__20221216_121626110_0102.tiff,1551,1551,156,47,56,85,96,114,126,133,143,142,150,145,153,149,155,150,156,153,156,155,156,156,156,18,17,32,31,59,69,72,82
91,Basler_acA2500-14um__23891378__20221216_121626110_0103.tiff,1551,1551,155,47,56,85,96,114,126,132,142,141,150,144,152,148,154,149,154,151,155,154,155,155,155,18,16,32,31,59,69,72,82
92,Basler_acA2500-14um__23891378__20221216_121626110_0104.tiff,1551,1551,154,47,56,85,96,114,127,131,141,140,149,145,151,147,153,148,154,150,154,153,154,154,154,18,16,31,31,59,69,72,82
93,Basler_acA2500-14um__23891378__20221216_121626110_0105.tiff,1551,1551,153,47,56,85,96,114,126,131,141,139,148,145,151,146,152,147,153,149,153,152,153,153,153,18,16,31,31,60,69,72,82
94,Basler_acA2500-14um__23891378__20221216_121626110_0106.tiff,1551,1551,152,47,56,85,95,114,126,130,140,139,148,144,150,145,151,146,152,148,152,151,152,152,152,18,16,32,30,59,69,71,82
95,Basler_acA2500-14um__23891378__20221216_121626110_0107.tiff,1551,1551,151,47,56,85,95,114,126,129,140,138,147,144,149,144,150,145,151,147,151,150,151,151,151,18,16,31,30,59,69,72,81
96,Basler_acA2500-14um__23891378__20221216_121626110_0108.tiff,1551,1551,150,47,56,85,95,114,126,128,139,137,146,143,148,143,150,144,150,146,150,149,151,150,150,18,16,31,30,59,69,71,81
97,Basler_acA2500-14um__23891378__20221216_121626110_0109.tiff,1551,1551,149,47,55,85,95,114,126,129,139,136,145,142,148,142,149,144,150,145,150,148,150,149,150,18,16,31,29,59,69,71,82
98,Basler_acA2500-14um__23891378__20221216_121626110_0110.tiff,1551,1551,148,47,55,85,95,114,126,129,138,135,145,141,147,141,148,142,149,144,149,147,149,148,149,18,16,31,30,59,69,71,81
99,Basler_acA2500-14um__23891378__20221216_121626110_0111.tiff,1551,1551,147,47,55,85,95,114,126,129,138,135,144,140,146,140,147,142,148,144,148,146,148,147,148,17,16,31,29,59,69,71,81
100,Basler_acA2500-14um__23891378__20221216_121626110_0112.tiff,1551,1551,146,47,55,85,95,114,126,129,137,134,143,139,145,140,147,141,147,143,147,146,147,146,147,17,16,31,29,59,68,71,81
101,Basler_acA2500-14um__23891378__20221216_121626110_0113.tiff,1551,1551,146,46,54,84,95,114,126,128,137,133,142,138,145,139,146,140,146,142,146,145,146,145,146,17,15,31,29,59,68,71,81
102,Basler_acA2500-14um__23891378__20221216_121626110_0114.tiff,1551,1551,145,46,54,84,95,114,126,128,136,133,142,138,144,138,145,139,146,141,146,144,145,144,145,17,15,31,29,59,68,71,81
103,Basler_acA2500-14um__23891378__20221216_121626110_0115.tiff,1551,1551,144,46,54,84,95,114,125,128,136,132,141,137,143,137,145,138,145,140,145,143,145,144,144,17,16,31,28,59,68,71,81
104,Basler_acA2500-14um__23891378__20221216_121626110_0116.tiff,1551,1551,144,47,54,85,95,114,125,127,136,132,141,136,143,137,144,138,144,140,144,143,144,143,144,17,15,31,29,59,68,71,81
105,Basler_acA2500-14um__23891378__20221216_121626110_0117.tiff,1551,1551,143,47,54,85,94,115,125,127,136,131,140,136,142,136,143,137,144,139,143,142,143,142,143,18,15,31,28,59,68,71,81
106,Basler_acA2500-14um__23891378__20221216_121626110_0118.tiff,1551,1551,142,46,54,85,95,114,125,127,135,130,139,135,141,135,143,136,143,138,143,141,142,142,142,17,15,31,28,59,68,71,81
107,Basler_acA2500-14um__23891378__20221216_121626110_0119.tiff,1551,1551,141,46,54,85,94,114,124,126,135,130,138,134,141,134,142,136,142,138,142,140,142,141,141,17,15,30,28,59,68,71,80
108,Basler_acA2500-14um__23891378__20221216_121626110_0120.tiff,1551,1551,141,46,54,84,94,114,124,125,134,129,138,134,140,134,141,135,141,137,141,140,141,140,141,17,15,30,27,59,67,71,80
109,Basler_acA2500-14um__23891378__20221216_121626110_0121.tiff,1551,1551,140,46,53,84,94,114,123,125,134,128,137,133,139,133,141,134,141,136,141,139,140,139,140,17,15,30,28,59,67,71,80
110,Basler_acA2500-14um__23891378__20221216_121626110_0122.tiff,1551,1551,139,46,53,84,95,114,123,124,134,128,136,132,139,132,140,133,140,135,140,138,140,139,139,17,15,30,27,59,67,71,80
111,Basler_acA2500-14um__23891378__20221216_121626110_0123.tiff,1551,1551,138,46,53,84,94,114,123,124,133,127,136,131,138,131,139,133,139,135,139,137,139,138,139,17,15,30,27,59,67,71,80
112,Basler_acA2500-14um__23891378__20221216_121626110_0124.tiff,1551,1551,138,46,53,84,94,114,122,123,133,126,135,131,137,131,139,132,139,134,139,137,138,137,138,17,15,30,27,58,67,71,80
113,Basler_acA2500-14um__23891378__20221216_121626110_0125.tiff,1551,1551,137,46,53,84,94,113,122,122,133,126,134,130,137,130,138,131,138,133,138,136,138,137,137,17,14,30,26,58,67,71,80
114,Basler_acA2500-14um__23891378__20221216_121626110_0126.tiff,1551,1551,136,46,52,84,94,113,121,122,132,125,134,129,136,129,137,131,137,133,137,135,137,136,137,17,15,30,26,58,67,71,80
115,Basler_acA2500-14um__23891378__20221216_121626110_0127.tiff,1551,1551,136,46,52,84,94,113,121,121,132,125,133,129,136,129,137,130,137,132,137,135,136,135,136,17,15,30,27,58,67,70,80
116,Basler_acA2500-14um__23891378__20221216_121626110_0128.tiff,1551,1551,135,46,52,84,94,113,120,121,131,124,133,128,135,128,136,129,136,131,136,134,136,135,136,17,15,30,26,58,67,70,80
117,Basler_acA2500-14um__23891378__20221216_121626110_0129.tiff,1551,1551,135,46,52,84,95,113,120,120,131,124,132,128,135,128,136,129,136,131,136,133,135,134,135,17,14,30,25,58,67,71,80
118,Basler_acA2500-14um__23891378__20221216_121626110_0130.tiff,1551,1551,134,46,52,84,94,113,119,119,130,123,132,127,134,127,135,128,135,130,135,133,135,134,134,17,14,30,25,58,66,70,80
119,Basler_acA2500-14um__23891378__20221216_121626110_0131.tiff,1551,1551,133,46,52,84,94,112,119,119,130,123,131,126,133,126,135,127,135,129,134,132,134,133,134,17,14,30,25,58,66,70,80
120,Basler_acA2500-14um__23891378__20221216_121626110_0132.tiff,1551,1551,133,45,52,84,95,112,118,118,129,122,131,126,133,126,134,127,134,129,134,131,133,132,133,17,14,30,25,58,66,70,79
121,Basler_acA2500-14um__23891378__20221216_121626110_0133.tiff,1551,1551,132,45,52,84,94,112,118,118,129,121,130,125,132,125,134,126,133,128,133,131,133,132,132,17,14,29,25,58,66,70,79
122,Basler_acA2500-14um__23891378__20221216_121626110_0134.tiff,1551,1551,132,45,51,84,95,112,118,117,128,121,130,124,132,124,133,125,133,127,133,130,132,131,132,16,14,29,25,58,66,70,80
123,Basler_acA2500-14um__23891378__20221216_121626110_0135.tiff,1551,1551,131,45,51,84,95,111,117,116,128,120,129,124,131,123,132,125,132,127,132,129,132,130,131,17,14,29,25,58,66,70,79
124,Basler_acA2500-14um__23891378__20221216_121626110_0136.tiff,1551,1551,130,45,51,84,95,111,117,116,127,119,128,123,131,123,132,124,132,126,131,128,131,130,130,17,14,29,25,58,66,70,80
125,Basler_acA2500-14um__23891378__20221216_121626110_0137.tiff,1551,1551,130,45,51,84,95,110,116,115,127,119,128,122,130,122,131,123,131,125,131,128,130,129,130,16,14,29,24,58,66,70,80
126,Basler_acA2500-14um__23891378__20221216_121626110_0138.tiff,1551,1551,129,45,51,84,95,110,116,114,126,118,127,121,130,121,131,123,131,125,130,127,130,128,129,17,14,29,24,58,66,70,80
127,Basler_acA2500-14um__23891378__20221216_121626110_0139.tiff,1551,1551,129,45,51,84,95,109,115,114,126,118,127,121,129,121,130,122,130,124,130,126,129,128,129,17,14,29,25,58,66,70,79
128,Basler_acA2500-14um__23891378__20221216_121626110_0140.tiff,1551,1551,128,45,51,84,95,109,115,113,125,117,126,120,129,120,130,121,129,123,129,125,129,127,128,16,14,29,25,58,66,70,79
129,Basler_acA2500-14um__23891378__20221216_121626110_0141.tiff,1551,1551,127,45,50,84,95,108,114,113,124,116,126,119,128,119,129,120,129,122,128,125,128,126,127,16,14,29,24,58,66,70,79
130,Basler_acA2500-14um__23891378__20221216_121626110_0142.tiff,1551,1551,127,45,50,84,95,108,114,112,124,116,125,119,127,119,128,120,128,122,128,124,127,126,127,16,14,29,24,57,66,70,80
131,Basler_acA2500-14um__23891378__20221216_121626110_0143.tiff,1551,1551,126,45,50,84,95,107,113,111,123,115,125,118,127,118,128,119,128,121,127,123,127,125,126,16,13,29,24,57,66,70,79
132,Basler_acA2500-14um__23891378__20221216_121626110_0144.tiff,1551,1551,125,45,50,84,95,107,113,111,123,115,124,118,127,117,127,119,127,120,127,123,126,124,126,16,14,28,24,57,66,70,79
133,Basler_acA2500-14um__23891378__20221216_121626110_0145.tiff,1551,1551,125,45,50,84,95,106,113,110,122,114,124,117,126,117,127,118,126,120,126,122,126,124,125,16,13,29,24,57,66,70,80
134,Basler_acA2500-14um__23891378__20221216_121626110_0146.tiff,1551,1551,124,45,50,84,95,106,112,110,122,114,123,116,125,116,126,117,126,119,125,121,125,123,124,16,14,28,24,57,65,70,79
