,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
10,Basler_acA2500-14um__23891378__20221216_103602417_0025.tiff,524,278.5,337.5,381.0,415.0,442.5,465.0,483.0,497.0,508.0,516.0,521.5,220.5,251.5,298.5,317.5
11,Basler_acA2500-14um__23891378__20221216_103602417_0026.tiff,522,276.5,335.5,379.0,413.0,440.5,463.0,481.0,495.5,506.5,514.5,520.0,218.0,249.0,296.5,315.5
12,Basler_acA2500-14um__23891378__20221216_103602417_0027.tiff,520,274.5,333.5,377.0,411.5,439.0,461.0,479.5,494.0,505.0,513.0,518.0,215.5,247.0,294.0,313.5
13,Basler_acA2500-14um__23891378__20221216_103602417_0028.tiff,519,272.5,331.5,375.5,409.5,437.5,460.0,478.0,492.0,503.0,511.0,516.0,213.5,245.0,292.0,311.5
14,Basler_acA2500-14um__23891378__20221216_103602417_0029.tiff,517,270.0,329.5,373.5,408.0,435.5,458.0,476.0,490.5,501.0,509.0,514.5,210.5,242.0,290.0,309.5
15,Basler_acA2500-14um__23891378__20221216_103602417_0030.tiff,515,268.5,328.0,372.0,406.0,433.5,456.0,474.0,489.0,500.0,508.0,513.0,208.0,240.0,288.0,307.5
16,Basler_acA2500-14um__23891378__20221216_103602417_0031.tiff,513,265.5,325.5,369.5,404.0,431.5,454.0,472.0,487.0,498.0,506.0,511.0,205.5,237.5,286.0,305.5
17,Basler_acA2500-14um__23891378__20221216_103602417_0032.tiff,512,263.5,323.5,368.0,402.0,430.0,452.5,471.0,485.0,496.0,504.0,509.5,203.0,235.5,284.0,303.5
18,Basler_acA2500-14um__23891378__20221216_103602417_0033.tiff,510,261.5,322.0,366.5,400.5,428.5,451.0,469.0,484.0,495.0,503.0,508.0,200.5,233.5,282.0,301.5
19,Basler_acA2500-14um__23891378__20221216_103602417_0034.tiff,509,259.5,320.0,364.0,398.5,426.5,449.0,467.0,482.0,493.0,501.0,506.0,198.0,231.0,280.0,299.5
20,Basler_acA2500-14um__23891378__20221216_103602417_0035.tiff,507,257.5,318.0,362.5,397.0,424.5,447.5,466.0,480.0,491.0,499.0,504.5,195.5,228.5,278.0,297.5
21,Basler_acA2500-14um__23891378__20221216_103602417_0036.tiff,505,255.5,316.0,360.5,395.0,423.5,446.0,464.0,479.0,490.0,498.0,503.0,193.5,226.5,276.0,295.5
22,Basler_acA2500-14um__23891378__20221216_103602417_0037.tiff,504,253.0,314.5,359.0,393.5,421.5,444.0,462.0,477.0,488.0,496.0,501.0,190.5,224.0,274.0,293.5
23,Basler_acA2500-14um__23891378__20221216_103602417_0038.tiff,502,251.0,312.0,357.0,391.5,419.5,442.0,461.0,475.0,486.0,494.0,499.5,188.0,221.5,271.5,291.5
24,Basler_acA2500-14um__23891378__20221216_103602417_0039.tiff,500,248.5,310.5,355.0,390.0,417.5,440.5,459.0,473.5,485.0,493.0,498.0,185.5,219.5,270.0,289.5
25,Basler_acA2500-14um__23891378__20221216_103602417_0040.tiff,499,246.5,308.5,353.0,388.0,416.5,439.0,457.0,472.0,483.0,491.0,496.0,183.0,217.5,268.0,287.5
26,Basler_acA2500-14um__23891378__20221216_103602417_0041.tiff,497,244.5,306.5,351.5,386.0,414.5,437.5,456.0,470.0,481.0,489.5,495.0,180.0,215.0,265.5,285.5
27,Basler_acA2500-14um__23891378__20221216_103602417_0042.tiff,496,242.5,304.5,350.0,385.0,412.5,436.0,454.0,469.0,480.0,488.0,493.0,178.0,213.0,264.0,283.5
28,Basler_acA2500-14um__23891378__20221216_103602417_0043.tiff,494,240.5,302.5,348.0,383.0,411.5,434.0,453.0,467.0,478.0,486.0,491.5,175.0,210.5,261.5,281.5
29,Basler_acA2500-14um__23891378__20221216_103602417_0044.tiff,492,238.0,300.5,346.0,381.5,409.5,432.0,451.0,465.5,477.0,485.0,490.0,173.0,208.5,259.5,279.5
30,Basler_acA2500-14um__23891378__20221216_103602417_0045.tiff,491,236.0,299.0,344.5,379.5,407.5,431.0,449.0,464.0,475.0,483.0,488.5,170.0,206.0,257.5,278.0
31,Basler_acA2500-14um__23891378__20221216_103602417_0046.tiff,489,234.0,297.0,343.0,378.0,406.5,429.0,448.0,462.0,473.5,482.0,487.0,167.5,203.5,255.5,276.0
32,Basler_acA2500-14um__23891378__20221216_103602417_0047.tiff,488,232.0,295.0,341.0,376.0,404.5,427.5,446.0,461.0,472.0,480.0,485.5,164.5,201.5,253.0,274.0
33,Basler_acA2500-14um__23891378__20221216_103602417_0048.tiff,486,229.5,293.5,339.0,375.0,403.0,426.0,445.0,459.0,471.0,479.0,484.0,161.5,199.0,251.5,272.0
34,Basler_acA2500-14um__23891378__20221216_103602417_0049.tiff,485,227.5,291.0,337.5,373.0,401.5,424.5,443.0,458.0,469.0,477.0,482.5,159.0,196.5,249.5,270.0
35,Basler_acA2500-14um__23891378__20221216_103602417_0050.tiff,484,225.5,289.5,336.0,371.5,400.0,423.0,442.0,456.0,468.0,476.0,481.0,156.5,194.5,247.5,268.0
36,Basler_acA2500-14um__23891378__20221216_103602417_0051.tiff,482,223.0,287.5,333.5,369.5,398.0,421.5,439.5,455.0,466.0,474.0,479.0,152.0,191.0,244.5,265.5
37,Basler_acA2500-14um__23891378__20221216_103602417_0052.tiff,481,220.5,285.5,332.5,368.0,397.0,419.5,438.5,453.0,464.5,473.0,478.0,150.0,188.5,243.0,264.0
38,Basler_acA2500-14um__23891378__20221216_103602417_0053.tiff,479,218.5,284.0,330.5,366.5,395.0,418.5,437.0,452.0,463.0,471.0,476.5,147.0,187.0,241.0,262.0
39,Basler_acA2500-14um__23891378__20221216_103602417_0054.tiff,478,216.0,282.0,328.5,365.0,393.5,416.5,435.5,450.0,461.5,470.0,475.0,144.0,184.0,239.0,260.0
40,Basler_acA2500-14um__23891378__20221216_103602417_0055.tiff,476,214.0,280.0,327.0,363.0,392.0,415.5,434.0,449.0,460.0,468.5,473.5,141.0,182.0,237.0,258.0
41,Basler_acA2500-14um__23891378__20221216_103602417_0056.tiff,475,211.5,278.0,325.0,361.0,390.5,414.0,432.5,447.0,459.0,467.0,472.0,138.0,179.0,234.5,256.0
42,Basler_acA2500-14um__23891378__20221216_103602417_0057.tiff,473,210.0,276.0,323.5,360.0,389.0,412.5,431.0,446.0,457.0,466.0,471.0,134.5,176.5,232.5,254.0
43,Basler_acA2500-14um__23891378__20221216_103602417_0058.tiff,472,207.0,274.5,322.0,358.5,387.0,410.5,429.5,445.0,456.0,464.0,469.5,130.5,173.5,230.5,252.0
44,Basler_acA2500-14um__23891378__20221216_103602417_0059.tiff,471,204.5,272.5,320.5,357.0,386.0,409.5,428.5,443.5,455.0,463.0,468.5,126.0,171.0,228.0,250.0
45,Basler_acA2500-14um__23891378__20221216_103602417_0060.tiff,469,202.5,270.5,318.5,355.0,384.5,408.0,426.5,442.0,453.5,461.5,467.0,123.0,168.0,225.5,248.0
46,Basler_acA2500-14um__23891378__20221216_103602417_0061.tiff,468,200.0,268.5,316.5,353.5,383.0,406.5,425.5,440.5,452.0,460.0,465.5,120.0,165.5,223.0,245.5
47,Basler_acA2500-14um__23891378__20221216_103602417_0062.tiff,467,197.0,266.5,315.0,352.0,381.0,405.0,424.0,439.0,451.0,459.0,464.0,116.0,162.5,221.0,244.0
48,Basler_acA2500-14um__23891378__20221216_103602417_0063.tiff,466,194.5,264.5,313.0,350.5,380.0,403.5,422.5,438.0,449.0,457.5,463.0,112.0,159.5,218.5,241.5
49,Basler_acA2500-14um__23891378__20221216_103602417_0064.tiff,464,192.0,262.5,311.5,349.0,378.5,402.5,421.0,436.5,448.0,456.5,461.5,108.5,156.5,216.5,239.5
50,Basler_acA2500-14um__23891378__20221216_103602417_0065.tiff,463,189.5,260.5,309.5,347.0,376.5,400.5,420.0,435.0,447.0,455.0,460.5,105.5,154.0,214.0,237.5
51,Basler_acA2500-14um__23891378__20221216_103602417_0066.tiff,461,186.5,258.0,307.5,345.5,375.0,399.0,418.5,433.5,445.0,453.5,458.5,102.5,150.0,211.5,235.0
52,Basler_acA2500-14um__23891378__20221216_103602417_0067.tiff,460,184.0,256.0,305.5,343.5,373.5,397.5,416.5,432.0,443.5,452.0,457.5,99.0,147.0,209.0,232.5
53,Basler_acA2500-14um__23891378__20221216_103602417_0068.tiff,459,181.5,254.0,303.5,342.0,372.0,396.0,415.5,430.5,442.0,450.5,456.0,96.0,144.5,206.5,230.5
54,Basler_acA2500-14um__23891378__20221216_103602417_0069.tiff,458,179.0,252.0,302.0,340.5,370.5,394.5,414.0,429.5,441.0,449.5,455.0,92.5,141.5,204.5,228.0
55,Basler_acA2500-14um__23891378__20221216_103602417_0070.tiff,456,176.0,249.5,300.0,339.0,369.0,393.5,412.5,428.0,440.0,448.0,453.5,90.0,138.5,202.0,226.0
56,Basler_acA2500-14um__23891378__20221216_103602417_0071.tiff,455,173.0,247.5,298.5,337.0,367.5,391.5,411.5,426.5,438.5,446.5,452.5,86.5,135.0,199.5,223.5
57,Basler_acA2500-14um__23891378__20221216_103602417_0072.tiff,454,169.5,245.0,296.5,335.5,366.0,390.5,410.0,425.5,437.5,445.5,451.5,83.0,130.5,196.5,221.0
58,Basler_acA2500-14um__23891378__20221216_103602417_0073.tiff,452,166.0,242.5,294.5,333.5,364.0,388.5,408.0,424.0,435.5,444.5,449.5,81.0,127.5,193.5,218.0
59,Basler_acA2500-14um__23891378__20221216_103602417_0074.tiff,451,163.5,240.5,292.5,332.0,362.0,387.5,407.0,422.5,434.5,442.5,448.5,79.5,125.5,191.0,215.5
60,Basler_acA2500-14um__23891378__20221216_103602417_0075.tiff,450,161.0,238.0,290.5,330.5,361.0,386.0,405.5,421.5,433.0,441.5,447.5,76.5,122.0,188.0,213.5
61,Basler_acA2500-14um__23891378__20221216_103602417_0076.tiff,448,158.5,236.0,288.5,328.5,359.5,384.0,404.0,419.5,431.5,440.5,445.5,74.0,119.5,185.5,211.0
62,Basler_acA2500-14um__23891378__20221216_103602417_0077.tiff,447,156.0,233.5,287.0,326.5,357.5,383.0,402.5,418.5,430.0,438.5,444.5,73.0,117.0,182.5,208.5
63,Basler_acA2500-14um__23891378__20221216_103602417_0078.tiff,446,153.0,231.5,284.5,325.0,356.0,381.0,401.0,417.0,428.5,437.5,443.0,71.0,114.5,179.5,205.5
64,Basler_acA2500-14um__23891378__20221216_103602417_0079.tiff,444,150.0,229.0,282.5,323.0,354.0,379.5,400.0,415.5,427.5,436.5,441.5,69.5,111.5,177.0,203.0
65,Basler_acA2500-14um__23891378__20221216_103602417_0080.tiff,443,147.0,226.5,280.5,321.0,353.0,377.5,398.0,414.0,425.5,434.5,440.5,67.5,109.0,173.5,200.0
66,Basler_acA2500-14um__23891378__20221216_103602417_0081.tiff,441,144.0,223.5,278.5,319.5,351.0,376.5,396.5,412.5,424.5,433.0,438.5,66.5,107.0,171.0,197.0
67,Basler_acA2500-14um__23891378__20221216_103602417_0082.tiff,440,141.5,221.5,276.5,317.5,349.5,375.0,395.0,411.0,423.0,431.5,437.5,65.0,105.0,168.5,194.5
68,Basler_acA2500-14um__23891378__20221216_103602417_0083.tiff,439,138.0,218.0,274.0,315.5,347.5,373.0,393.5,410.0,422.0,430.5,436.5,63.0,102.0,165.0,191.0
69,Basler_acA2500-14um__23891378__20221216_103602417_0084.tiff,437,136.5,216.0,272.0,314.0,346.0,371.5,391.5,408.0,420.0,429.0,434.5,62.5,101.0,163.5,189.0
70,Basler_acA2500-14um__23891378__20221216_103602417_0085.tiff,436,133.5,213.0,269.5,311.5,344.0,370.0,390.5,407.0,419.0,427.5,433.5,61.0,98.5,160.0,186.0
71,Basler_acA2500-14um__23891378__20221216_103602417_0086.tiff,435,130.0,210.0,266.5,309.5,342.5,368.5,389.0,405.0,417.5,426.5,432.5,59.0,96.0,157.0,182.5
72,Basler_acA2500-14um__23891378__20221216_103602417_0087.tiff,434,127.0,206.5,264.5,307.5,340.5,366.5,388.0,404.0,416.5,425.5,431.0,57.0,93.0,153.0,179.0
73,Basler_acA2500-14um__23891378__20221216_103602417_0088.tiff,432,124.5,204.0,261.5,305.0,338.0,365.0,385.5,402.5,414.5,423.5,429.5,56.5,91.0,150.5,176.5
74,Basler_acA2500-14um__23891378__20221216_103602417_0089.tiff,431,123.5,201.0,260.0,303.0,337.0,363.0,384.5,400.5,413.0,422.0,428.0,56.5,91.0,149.0,174.0
75,Basler_acA2500-14um__23891378__20221216_103602417_0090.tiff,429,123.0,199.0,257.5,301.5,334.5,361.0,382.5,398.5,411.5,420.5,426.5,56.0,90.5,147.5,172.5
76,Basler_acA2500-14um__23891378__20221216_103602417_0091.tiff,427,121.5,196.5,255.5,299.5,333.5,360.0,381.0,397.5,409.5,418.5,424.5,55.0,89.5,146.0,170.5
77,Basler_acA2500-14um__23891378__20221216_103602417_0092.tiff,426,119.5,194.5,253.0,297.0,331.0,358.0,379.0,395.5,408.5,417.5,423.5,55.0,88.0,143.5,168.0
78,Basler_acA2500-14um__23891378__20221216_103602417_0093.tiff,425,118.5,192.0,250.5,295.5,329.5,356.0,377.5,393.5,406.5,415.5,421.5,54.5,87.5,142.0,166.0
79,Basler_acA2500-14um__23891378__20221216_103602417_0094.tiff,423,117.5,189.5,248.0,293.0,327.5,354.5,376.0,392.5,405.0,414.5,420.5,53.5,87.5,141.0,164.5
80,Basler_acA2500-14um__23891378__20221216_103602417_0095.tiff,421,116.0,187.5,245.5,291.0,325.0,352.5,374.0,390.5,403.5,412.5,418.5,53.0,86.0,139.5,162.5
81,Basler_acA2500-14um__23891378__20221216_103602417_0096.tiff,420,115.0,185.5,242.5,288.5,323.0,350.5,372.0,389.0,402.0,411.5,417.5,53.0,85.5,137.5,160.5
82,Basler_acA2500-14um__23891378__20221216_103602417_0097.tiff,419,113.0,182.5,239.0,285.5,321.0,349.0,370.5,388.0,401.0,410.5,416.5,52.0,84.0,135.5,158.0
83,Basler_acA2500-14um__23891378__20221216_103602417_0098.tiff,417,112.5,180.0,236.5,283.0,319.0,346.5,368.5,385.5,399.0,408.5,414.5,51.5,83.0,134.0,156.5
84,Basler_acA2500-14um__23891378__20221216_103602417_0099.tiff,413,113.5,181.0,235.5,281.0,316.0,343.5,365.0,382.0,395.5,404.5,410.5,52.5,84.5,136.0,157.5
85,Basler_acA2500-14um__23891378__20221216_103602417_0100.tiff,413,111.5,178.0,233.0,279.0,314.5,342.0,364.5,381.5,395.0,403.5,410.0,51.5,83.0,133.0,155.0
86,Basler_acA2500-14um__23891378__20221216_103602417_0101.tiff,411,110.5,177.0,231.0,276.5,312.0,340.5,362.0,379.5,393.0,401.5,408.0,51.0,82.5,132.0,153.5
87,Basler_acA2500-14um__23891378__20221216_103602417_0102.tiff,409,110.5,175.5,228.5,274.0,310.0,338.0,360.0,377.0,391.0,400.0,406.5,51.0,81.5,131.5,152.5
88,Basler_acA2500-14um__23891378__20221216_103602417_0103.tiff,407,109.5,174.0,226.0,271.5,308.0,336.0,358.0,375.0,389.0,398.5,404.5,50.5,81.5,130.5,151.5
89,Basler_acA2500-14um__23891378__20221216_103602417_0104.tiff,405,109.5,173.0,224.5,269.0,305.5,333.5,355.5,373.0,387.0,395.5,401.5,50.5,81.5,130.0,151.0
90,Basler_acA2500-14um__23891378__20221216_103602417_0105.tiff,403,109.0,172.0,222.5,266.5,302.5,331.0,353.5,371.0,384.5,393.5,399.5,50.0,81.0,129.5,150.0
91,Basler_acA2500-14um__23891378__20221216_103602417_0106.tiff,401,108.0,171.0,221.0,264.5,300.5,329.0,351.5,369.0,382.5,391.5,398.0,49.5,80.5,128.5,149.0
92,Basler_acA2500-14um__23891378__20221216_103602417_0107.tiff,398,107.5,169.0,218.0,261.5,298.0,326.5,348.5,366.0,380.0,389.0,395.5,49.0,80.0,127.5,148.0
93,Basler_acA2500-14um__23891378__20221216_103602417_0108.tiff,396,107.0,168.0,217.0,259.5,295.5,324.0,346.0,363.5,378.0,386.5,393.0,49.5,79.5,127.5,147.0
94,Basler_acA2500-14um__23891378__20221216_103602417_0109.tiff,394,106.5,167.0,215.5,257.5,293.0,322.0,344.0,361.5,375.5,384.5,391.0,49.0,79.0,126.5,146.5
95,Basler_acA2500-14um__23891378__20221216_103602417_0110.tiff,391,106.5,167.0,214.0,255.5,290.5,319.5,341.5,358.5,372.5,382.0,388.0,48.5,79.0,126.0,146.0
96,Basler_acA2500-14um__23891378__20221216_103602417_0111.tiff,389,106.0,165.5,212.5,253.5,287.5,316.5,339.0,356.5,370.0,379.5,386.0,48.5,79.0,126.0,145.5
97,Basler_acA2500-14um__23891378__20221216_103602417_0112.tiff,387,105.5,164.5,210.5,250.5,285.0,314.5,336.5,354.5,368.0,378.0,384.5,47.5,78.0,124.5,144.0
98,Basler_acA2500-14um__23891378__20221216_103602417_0113.tiff,385,104.5,164.0,209.5,248.5,282.5,312.0,334.0,352.0,365.0,375.0,382.0,47.5,78.0,124.5,144.0
99,Basler_acA2500-14um__23891378__20221216_103602417_0114.tiff,382,104.5,163.0,208.5,246.5,280.0,309.0,331.0,349.0,362.0,372.0,378.5,47.5,78.0,124.0,143.0
100,Basler_acA2500-14um__23891378__20221216_103602417_0115.tiff,378,104.5,163.0,207.5,245.0,277.5,306.0,328.0,345.5,359.0,369.0,375.5,47.5,77.0,123.5,143.0
101,Basler_acA2500-14um__23891378__20221216_103602417_0116.tiff,375,103.5,162.0,207.0,243.5,275.0,303.0,325.0,342.0,356.0,366.0,372.0,47.5,77.0,123.5,142.5
102,Basler_acA2500-14um__23891378__20221216_103602417_0117.tiff,371,103.5,161.5,205.5,241.5,272.5,300.5,322.0,339.0,352.0,362.0,368.5,47.0,77.0,123.0,142.0
103,Basler_acA2500-14um__23891378__20221216_103602417_0118.tiff,368,103.5,161.5,205.0,240.5,270.0,297.0,318.5,335.5,349.0,359.0,365.5,47.0,77.0,122.5,142.0
104,Basler_acA2500-14um__23891378__20221216_103602417_0119.tiff,366,102.5,160.5,203.5,238.0,268.0,294.5,316.0,333.0,346.0,356.0,363.0,46.0,76.0,122.0,141.0
105,Basler_acA2500-14um__23891378__20221216_103602417_0120.tiff,361,102.5,160.5,202.5,237.0,266.0,291.5,312.5,329.0,342.0,352.0,358.5,46.0,75.5,121.5,140.5
106,Basler_acA2500-14um__23891378__20221216_103602417_0121.tiff,358,102.0,160.0,202.0,236.0,264.0,288.0,309.0,325.0,338.5,348.0,354.5,46.0,75.5,121.5,140.5
107,Basler_acA2500-14um__23891378__20221216_103602417_0122.tiff,354,102.0,159.0,201.5,234.5,262.0,285.5,305.5,321.5,334.0,343.5,350.5,45.5,75.5,121.5,140.0
108,Basler_acA2500-14um__23891378__20221216_103602417_0123.tiff,348,102.0,159.5,201.0,234.5,260.5,282.5,302.0,317.5,329.0,338.5,345.0,46.0,75.0,121.0,140.0
109,Basler_acA2500-14um__23891378__20221216_103602417_0124.tiff,343,101.5,159.0,200.5,233.0,258.5,280.0,298.0,313.0,324.0,333.0,340.0,46.0,75.0,121.0,139.5
110,Basler_acA2500-14um__23891378__20221216_103602417_0125.tiff,336,101.5,159.5,200.5,232.5,257.0,277.0,294.0,308.0,318.5,327.0,333.5,45.5,75.0,120.5,140.0
111,Basler_acA2500-14um__23891378__20221216_103602417_0126.tiff,331,101.5,158.5,199.5,231.0,255.5,275.0,290.5,304.0,314.5,322.0,328.5,45.0,74.5,120.5,139.5
112,Basler_acA2500-14um__23891378__20221216_103602417_0127.tiff,325,100.5,158.5,199.5,231.0,254.5,272.5,287.0,299.5,309.0,316.5,322.0,44.5,74.0,120.5,139.0
113,Basler_acA2500-14um__23891378__20221216_103602417_0128.tiff,317,100.5,158.0,199.0,230.0,253.0,270.5,284.0,295.0,304.0,309.5,315.0,44.5,74.0,120.0,138.5
114,Basler_acA2500-14um__23891378__20221216_103602417_0129.tiff,310,100.5,157.5,199.0,230.0,252.0,268.5,281.0,291.0,298.5,304.0,308.5,44.0,73.5,120.0,138.5
115,Basler_acA2500-14um__23891378__20221216_103602417_0130.tiff,306,100.5,157.5,199.0,230.0,251.5,267.5,278.5,288.0,295.0,300.0,304.0,43.5,74.0,120.0,139.0
116,Basler_acA2500-14um__23891378__20221216_103602417_0131.tiff,303,101.0,157.5,199.0,230.0,251.5,266.0,277.0,285.5,292.5,300.0,302.5,43.0,73.0,120.0,138.5
117,Basler_acA2500-14um__23891378__20221216_103602417_0132.tiff,300,100.5,157.5,198.5,229.5,251.0,265.5,276.0,283.5,290.5,297.5,299.5,43.5,73.0,119.5,138.5
118,Basler_acA2500-14um__23891378__20221216_103602417_0133.tiff,298,100.5,157.5,198.0,229.5,251.0,265.5,275.0,282.5,290.5,295.5,297.0,42.5,73.0,119.5,138.0
119,Basler_acA2500-14um__23891378__20221216_103602417_0134.tiff,295,100.0,157.0,198.0,229.5,251.0,265.0,274.0,281.5,288.5,293.0,294.5,42.0,72.5,119.5,138.0
120,Basler_acA2500-14um__23891378__20221216_103602417_0135.tiff,292,100.5,157.5,198.0,230.0,251.0,264.0,272.5,280.5,286.5,290.5,291.0,41.5,72.5,119.5,138.0
121,Basler_acA2500-14um__23891378__20221216_103602417_0136.tiff,289,100.0,156.5,198.0,229.5,251.0,263.5,271.0,279.0,284.5,288.0,288.0,41.0,72.0,119.5,138.0
122,Basler_acA2500-14um__23891378__20221216_103602417_0137.tiff,286,99.5,156.5,197.5,229.0,250.5,262.5,270.0,277.0,282.5,285.5,285.5,40.5,72.0,119.0,138.0
123,Basler_acA2500-14um__23891378__20221216_103602417_0138.tiff,283,99.5,156.5,197.5,229.0,250.5,262.0,269.0,275.5,280.5,282.5,282.5,40.0,71.5,118.5,137.5
124,Basler_acA2500-14um__23891378__20221216_103602417_0139.tiff,280,99.5,156.5,197.0,229.5,250.5,261.5,267.5,273.5,278.0,280.0,279.5,39.5,71.0,118.5,137.0
125,Basler_acA2500-14um__23891378__20221216_103602417_0140.tiff,278,99.0,156.5,197.0,229.0,250.0,261.0,266.0,272.5,276.5,278.0,277.5,39.0,70.5,118.5,137.0
126,Basler_acA2500-14um__23891378__20221216_103602417_0141.tiff,275,99.5,156.5,196.5,229.0,250.0,259.5,265.0,270.5,274.0,276.0,275.0,38.5,69.5,118.0,137.0
127,Basler_acA2500-14um__23891378__20221216_103602417_0142.tiff,272,99.0,156.0,196.5,229.5,249.5,259.0,264.0,268.5,272.5,273.5,272.5,38.5,69.5,118.0,137.0
128,Basler_acA2500-14um__23891378__20221216_103602417_0143.tiff,271,99.0,156.0,196.5,229.5,249.0,257.5,263.0,267.5,270.5,271.5,270.5,38.0,69.0,118.0,136.5
129,Basler_acA2500-14um__23891378__20221216_103602417_0144.tiff,269,99.0,156.0,196.5,230.0,248.5,256.5,262.0,265.5,268.0,269.0,269.0,38.0,68.5,118.0,136.5
130,Basler_acA2500-14um__23891378__20221216_103602417_0145.tiff,267,98.5,156.0,196.5,230.0,248.0,255.5,260.5,264.5,267.0,268.0,267.0,38.0,68.0,118.0,136.5
131,Basler_acA2500-14um__23891378__20221216_103602417_0146.tiff,265,98.5,156.0,196.5,230.0,247.0,254.0,259.5,263.0,265.0,266.0,265.5,38.0,67.5,118.0,136.5
132,Basler_acA2500-14um__23891378__20221216_103602417_0147.tiff,263,97.5,155.0,196.5,230.0,246.5,252.5,258.0,261.0,263.0,264.0,263.5,37.5,67.0,117.5,136.0
133,Basler_acA2500-14um__23891378__20221216_103602417_0148.tiff,261,97.5,155.0,196.5,230.0,245.5,252.0,257.0,260.0,261.5,262.0,261.5,37.5,66.5,117.5,136.0
134,Basler_acA2500-14um__23891378__20221216_103602417_0149.tiff,260,98.0,155.5,196.0,230.5,244.5,250.5,255.5,258.5,260.0,260.5,260.5,36.5,66.5,117.0,136.0
135,Basler_acA2500-14um__23891378__20221216_103602417_0150.tiff,259,97.5,155.0,196.0,230.5,244.0,249.5,254.5,257.0,258.5,259.0,258.5,36.5,67.0,117.0,136.5
136,Basler_acA2500-14um__23891378__20221216_103602417_0151.tiff,257,97.5,155.0,196.0,230.0,243.0,248.5,253.0,255.5,256.5,258.0,257.5,36.5,66.0,117.0,136.0
137,Basler_acA2500-14um__23891378__20221216_103602417_0152.tiff,256,97.5,155.0,197.0,230.0,243.0,247.5,252.0,254.5,255.5,256.0,256.0,36.5,66.0,117.0,136.0
138,Basler_acA2500-14um__23891378__20221216_103602417_0153.tiff,254,97.5,155.0,196.0,229.5,241.5,246.5,251.0,253.0,254.0,255.0,254.5,36.5,66.5,117.0,135.5
139,Basler_acA2500-14um__23891378__20221216_103602417_0154.tiff,253,97.0,155.0,196.5,229.5,241.0,245.0,249.5,252.0,253.0,253.5,253.5,35.5,65.0,117.0,135.5
140,Basler_acA2500-14um__23891378__20221216_103602417_0155.tiff,252,97.0,155.0,196.5,229.0,240.0,244.0,248.5,251.0,252.0,252.5,252.0,35.5,65.0,116.5,135.5
141,Basler_acA2500-14um__23891378__20221216_103602417_0156.tiff,251,97.0,155.0,196.5,228.5,238.5,243.0,247.5,249.5,250.5,251.0,250.5,35.5,64.5,117.0,135.5
142,Basler_acA2500-14um__23891378__20221216_103602417_0157.tiff,250,97.0,154.5,196.5,227.5,237.5,241.5,246.0,248.0,249.5,250.0,249.5,35.5,64.0,116.5,135.5
