,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
19,Basler_acA2500-14um__23891378__20221216_103602417_0034.tiff,1552,1552,509,277,242,333,307,375,353,407,390,434,419,455,443,472,462,486,478,496,490,503,499,507,505,222,174,251,211,296,264,314,285
20,Basler_acA2500-14um__23891378__20221216_103602417_0035.tiff,1552,1552,507,275,240,331,305,373,352,406,388,432,417,454,441,471,461,484,476,494,488,501,497,506,503,220,171,249,208,294,262,312,283
21,Basler_acA2500-14um__23891378__20221216_103602417_0036.tiff,1552,1552,505,273,238,329,303,371,350,404,386,431,416,452,440,469,459,483,475,493,487,500,496,504,502,218,169,247,206,292,260,310,281
22,Basler_acA2500-14um__23891378__20221216_103602417_0037.tiff,1552,1552,504,271,235,328,301,370,348,402,385,429,414,450,438,467,457,481,473,491,485,498,494,502,500,215,166,244,204,290,258,308,279
23,Basler_acA2500-14um__23891378__20221216_103602417_0038.tiff,1552,1552,502,269,233,325,299,368,346,400,383,427,412,448,436,466,456,479,471,489,483,496,492,501,498,212,164,242,201,288,255,306,277
24,Basler_acA2500-14um__23891378__20221216_103602417_0039.tiff,1552,1552,500,266,231,324,297,366,344,399,381,425,410,447,434,464,454,477,470,488,482,495,491,499,497,210,161,240,199,286,254,304,275
25,Basler_acA2500-14um__23891378__20221216_103602417_0040.tiff,1552,1552,499,264,229,322,295,364,342,397,379,424,409,445,433,462,452,476,468,486,480,493,489,497,495,208,158,238,197,284,252,302,273
26,Basler_acA2500-14um__23891378__20221216_103602417_0041.tiff,1552,1552,497,263,226,320,293,363,340,395,377,422,407,444,431,461,451,474,466,484,478,492,487,496,494,205,155,236,194,282,249,300,271
27,Basler_acA2500-14um__23891378__20221216_103602417_0042.tiff,1552,1552,496,261,224,318,291,361,339,394,376,420,405,442,430,459,449,473,465,483,477,490,486,494,492,203,153,234,192,280,248,298,269
28,Basler_acA2500-14um__23891378__20221216_103602417_0043.tiff,1552,1552,494,258,223,316,289,359,337,392,374,419,404,440,428,458,448,471,463,481,475,488,484,493,490,200,150,231,190,278,245,296,267
29,Basler_acA2500-14um__23891378__20221216_103602417_0044.tiff,1552,1552,492,256,220,314,287,357,335,390,373,417,402,438,426,456,446,469,462,480,474,487,483,491,489,198,148,229,188,276,243,294,265
30,Basler_acA2500-14um__23891378__20221216_103602417_0045.tiff,1552,1552,491,254,218,312,286,355,334,388,371,415,400,437,425,454,444,468,460,478,472,485,481,490,487,195,145,227,185,274,241,293,263
31,Basler_acA2500-14um__23891378__20221216_103602417_0046.tiff,1552,1552,489,252,216,310,284,354,332,387,369,414,399,435,423,453,443,466,458,476,471,484,480,488,486,193,142,224,183,272,239,291,261
32,Basler_acA2500-14um__23891378__20221216_103602417_0047.tiff,1552,1552,488,250,214,308,282,352,330,385,367,412,397,434,421,451,441,465,457,475,469,482,478,487,484,190,139,222,181,269,237,289,259
33,Basler_acA2500-14um__23891378__20221216_103602417_0048.tiff,1552,1552,486,248,211,307,280,350,328,384,366,411,395,432,420,450,440,463,455,474,468,481,477,485,483,188,135,220,178,268,235,287,257
34,Basler_acA2500-14um__23891378__20221216_103602417_0049.tiff,1552,1552,485,246,209,305,277,349,326,382,364,409,394,431,418,448,438,462,454,472,466,479,475,484,481,186,132,218,175,266,233,285,255
35,Basler_acA2500-14um__23891378__20221216_103602417_0050.tiff,1552,1552,484,244,207,303,276,347,325,381,362,408,392,429,417,447,437,460,452,471,465,478,474,482,480,183,130,216,173,264,231,283,253
36,Basler_acA2500-14um__23891378__20221216_103602417_0051.tiff,1552,1552,482,243,203,302,273,345,322,379,360,406,390,428,415,445,434,459,451,469,463,476,472,480,478,181,123,214,168,262,227,282,249
37,Basler_acA2500-14um__23891378__20221216_103602417_0052.tiff,1552,1552,481,240,201,300,271,344,321,377,359,405,389,426,413,444,433,457,449,468,461,475,471,479,477,178,122,211,166,260,226,280,248
38,Basler_acA2500-14um__23891378__20221216_103602417_0053.tiff,1552,1552,479,238,199,298,270,342,319,376,357,403,387,425,412,442,432,456,448,466,460,473,469,478,475,175,119,209,165,258,224,277,247
39,Basler_acA2500-14um__23891378__20221216_103602417_0054.tiff,1552,1552,478,235,197,296,268,340,317,374,356,401,386,423,410,441,430,454,446,464,459,472,468,476,474,172,116,206,162,256,222,275,245
40,Basler_acA2500-14um__23891378__20221216_103602417_0055.tiff,1552,1552,476,233,195,294,266,338,316,372,354,400,384,422,409,439,429,453,445,463,457,471,466,475,472,169,113,204,160,254,220,273,243
41,Basler_acA2500-14um__23891378__20221216_103602417_0056.tiff,1552,1552,475,230,193,292,264,336,314,370,352,398,383,420,408,438,427,451,443,462,456,469,465,473,471,166,110,201,157,251,218,271,241
42,Basler_acA2500-14um__23891378__20221216_103602417_0057.tiff,1552,1552,473,229,191,290,262,335,312,369,351,397,381,419,406,436,426,450,442,460,454,468,464,472,470,163,106,199,154,249,216,269,239
43,Basler_acA2500-14um__23891378__20221216_103602417_0058.tiff,1552,1552,472,227,187,289,260,334,310,368,349,395,379,417,404,435,424,449,441,459,453,466,462,471,468,161,100,197,150,248,213,268,236
44,Basler_acA2500-14um__23891378__20221216_103602417_0059.tiff,1552,1552,471,226,183,288,257,333,308,367,347,394,378,416,403,434,423,448,439,458,452,465,461,470,467,159,93,196,146,247,209,267,233
45,Basler_acA2500-14um__23891378__20221216_103602417_0060.tiff,1552,1552,469,224,181,286,255,331,306,365,345,393,376,415,401,432,421,446,438,457,450,464,459,468,466,157,89,193,143,245,206,265,231
46,Basler_acA2500-14um__23891378__20221216_103602417_0061.tiff,1552,1552,468,220,180,283,254,328,305,363,344,391,375,413,400,431,420,445,436,455,449,462,458,467,464,151,89,189,142,241,205,262,229
47,Basler_acA2500-14um__23891378__20221216_103602417_0062.tiff,1552,1552,467,217,177,281,252,327,303,361,343,389,373,411,399,429,419,443,435,454,448,461,457,465,463,147,85,186,139,239,203,260,228
48,Basler_acA2500-14um__23891378__20221216_103602417_0063.tiff,1552,1552,466,215,174,279,250,325,301,360,341,388,372,410,397,428,417,442,434,452,446,460,455,464,462,143,81,183,136,237,200,258,225
49,Basler_acA2500-14um__23891378__20221216_103602417_0064.tiff,1552,1552,464,211,173,277,248,323,300,358,340,386,371,409,396,426,416,441,432,451,445,459,454,463,460,138,79,179,134,234,199,255,224
50,Basler_acA2500-14um__23891378__20221216_103602417_0065.tiff,1552,1552,463,209,170,275,246,321,298,356,338,384,369,407,394,425,415,439,431,450,444,457,453,462,459,135,76,177,131,232,196,253,222
51,Basler_acA2500-14um__23891378__20221216_103602417_0066.tiff,1552,1552,461,208,165,273,243,320,295,355,336,383,367,406,392,424,413,438,429,448,442,456,451,460,457,134,71,175,125,231,192,252,218
52,Basler_acA2500-14um__23891378__20221216_103602417_0067.tiff,1552,1552,460,206,162,272,240,318,293,354,333,382,365,404,391,422,411,436,428,447,440,454,450,459,456,130,68,173,121,229,189,250,215
53,Basler_acA2500-14um__23891378__20221216_103602417_0068.tiff,1552,1552,459,203,160,270,238,316,291,352,332,380,364,403,389,421,410,435,426,445,439,453,448,457,455,126,66,170,119,226,187,248,213
54,Basler_acA2500-14um__23891378__20221216_103602417_0069.tiff,1552,1552,458,200,158,267,237,314,290,350,331,379,362,401,388,419,409,434,425,444,438,452,447,456,454,120,65,166,117,224,185,245,211
55,Basler_acA2500-14um__23891378__20221216_103602417_0070.tiff,1552,1552,456,197,155,265,234,312,288,349,329,377,361,400,387,418,407,432,424,443,437,450,446,455,452,116,64,163,114,221,183,243,209
56,Basler_acA2500-14um__23891378__20221216_103602417_0071.tiff,1552,1552,455,195,151,263,232,311,286,347,327,376,359,398,385,417,406,431,422,442,435,449,444,454,451,112,61,160,110,219,180,241,206
57,Basler_acA2500-14um__23891378__20221216_103602417_0072.tiff,1552,1552,454,193,146,262,228,310,283,346,325,375,357,398,383,416,404,430,421,441,434,448,443,453,450,109,57,158,103,218,175,240,202
58,Basler_acA2500-14um__23891378__20221216_103602417_0073.tiff,1552,1552,452,190,142,260,225,308,281,344,323,373,355,396,381,414,402,429,419,439,432,447,442,451,448,106,56,154,101,215,172,237,199
59,Basler_acA2500-14um__23891378__20221216_103602417_0074.tiff,1552,1552,451,188,139,258,223,306,279,343,321,371,353,395,380,413,401,427,418,438,431,445,440,450,447,103,56,152,99,213,169,235,196
60,Basler_acA2500-14um__23891378__20221216_103602417_0075.tiff,1552,1552,450,184,138,255,221,304,277,341,320,370,352,393,379,411,400,426,417,436,430,444,439,449,446,97,56,146,98,209,167,232,195
61,Basler_acA2500-14um__23891378__20221216_103602417_0076.tiff,1552,1552,448,181,136,252,220,301,276,339,318,368,351,391,377,410,398,424,415,435,428,443,438,447,444,93,55,142,97,206,165,229,193
62,Basler_acA2500-14um__23891378__20221216_103602417_0077.tiff,1552,1552,447,178,134,250,217,300,274,337,316,366,349,390,376,408,397,423,414,433,427,441,436,446,443,91,55,139,95,203,162,227,190
63,Basler_acA2500-14um__23891378__20221216_103602417_0078.tiff,1552,1552,446,176,130,249,214,298,271,336,314,365,347,388,374,407,395,422,412,432,425,440,435,444,442,89,53,137,92,201,158,225,186
64,Basler_acA2500-14um__23891378__20221216_103602417_0079.tiff,1552,1552,444,173,127,247,211,296,269,334,312,363,345,387,372,406,394,420,411,431,424,439,434,443,440,87,52,133,90,199,155,223,183
65,Basler_acA2500-14um__23891378__20221216_103602417_0080.tiff,1552,1552,443,169,125,244,209,294,267,332,310,362,344,385,370,404,392,419,409,429,422,437,432,442,439,83,52,129,89,195,152,220,180
66,Basler_acA2500-14um__23891378__20221216_103602417_0081.tiff,1552,1552,441,167,121,242,205,293,264,331,308,360,342,384,369,403,390,417,408,428,421,436,430,440,437,83,50,128,86,194,148,218,176
67,Basler_acA2500-14um__23891378__20221216_103602417_0082.tiff,1552,1552,440,164,119,240,203,291,262,329,306,359,340,383,367,401,389,416,406,427,419,434,429,439,436,80,50,125,85,191,146,216,173
68,Basler_acA2500-14um__23891378__20221216_103602417_0083.tiff,1552,1552,439,161,115,238,198,289,259,328,303,357,338,381,365,400,387,415,405,426,418,433,428,438,435,78,48,122,82,189,141,214,168
69,Basler_acA2500-14um__23891378__20221216_103602417_0084.tiff,1552,1552,437,158,115,236,196,287,257,326,302,356,336,380,363,398,385,413,403,424,416,432,426,436,433,76,49,119,83,186,141,211,167
70,Basler_acA2500-14um__23891378__20221216_103602417_0085.tiff,1552,1552,436,153,114,232,194,284,255,323,300,353,335,378,362,397,384,412,402,423,415,430,425,435,432,73,49,115,82,181,139,207,165
71,Basler_acA2500-14um__23891378__20221216_103602417_0086.tiff,1552,1552,435,148,112,229,191,281,252,321,298,352,333,376,361,395,383,410,400,421,414,429,424,434,431,70,48,111,81,177,137,203,162
72,Basler_acA2500-14um__23891378__20221216_103602417_0087.tiff,1552,1552,434,142,112,224,189,278,251,318,297,349,332,374,359,394,382,409,399,420,413,428,423,432,430,66,48,105,81,170,136,197,161
73,Basler_acA2500-14um__23891378__20221216_103602417_0088.tiff,1552,1552,432,138,111,220,188,274,249,315,295,346,330,372,358,391,380,407,398,418,411,426,421,431,428,65,48,102,80,166,135,193,160
74,Basler_acA2500-14um__23891378__20221216_103602417_0089.tiff,1552,1552,431,137,110,217,185,272,248,313,293,345,329,370,356,390,379,405,396,416,410,424,420,429,427,65,48,102,80,164,134,190,158
75,Basler_acA2500-14um__23891378__20221216_103602417_0090.tiff,1552,1552,429,137,109,216,182,271,244,312,291,343,326,368,354,388,377,403,394,415,408,423,418,428,425,65,47,102,79,163,132,189,156
76,Basler_acA2500-14um__23891378__20221216_103602417_0091.tiff,1552,1552,427,135,108,213,180,269,242,310,289,342,325,367,353,387,375,402,393,413,406,421,416,426,423,64,46,101,78,161,131,187,154
77,Basler_acA2500-14um__23891378__20221216_103602417_0092.tiff,1552,1552,426,132,107,210,179,266,240,307,287,339,323,365,351,385,373,400,391,412,405,420,415,425,422,63,47,98,78,157,130,183,153
78,Basler_acA2500-14um__23891378__20221216_103602417_0093.tiff,1552,1552,425,131,106,208,176,264,237,306,285,338,321,363,349,383,372,398,389,410,403,418,413,423,420,63,46,98,77,156,128,181,151
79,Basler_acA2500-14um__23891378__20221216_103602417_0094.tiff,1552,1552,423,130,105,206,173,262,234,304,282,336,319,362,347,382,370,397,388,409,401,417,412,422,419,62,45,98,77,155,127,180,149
80,Basler_acA2500-14um__23891378__20221216_103602417_0095.tiff,1552,1552,421,128,104,203,172,260,231,302,280,334,316,360,345,380,368,395,386,407,400,415,410,420,417,61,45,96,76,153,126,177,148
81,Basler_acA2500-14um__23891378__20221216_103602417_0096.tiff,1552,1552,420,127,103,201,170,257,228,300,277,332,314,358,343,378,366,394,384,406,398,414,409,419,416,61,45,95,76,151,124,175,146
82,Basler_acA2500-14um__23891378__20221216_103602417_0097.tiff,1552,1552,419,125,101,199,166,255,223,298,273,331,311,357,341,377,364,393,383,405,397,413,408,418,415,60,44,94,74,149,122,173,143
83,Basler_acA2500-14um__23891378__20221216_103602417_0098.tiff,1552,1552,417,124,101,196,164,253,220,296,270,329,309,355,338,375,362,391,380,403,395,411,406,416,413,60,43,93,73,147,121,171,142
84,Basler_acA2500-14um__23891378__20221216_103602417_0099.tiff,1552,1552,413,125,102,196,166,251,220,294,268,326,306,352,335,372,358,387,377,400,391,407,402,412,409,61,44,95,74,149,123,172,143
85,Basler_acA2500-14um__23891378__20221216_103602417_0100.tiff,1552,1552,413,121,102,191,165,247,219,291,267,324,305,350,334,371,358,386,377,399,391,406,401,411,409,59,44,92,74,144,122,167,143
86,Basler_acA2500-14um__23891378__20221216_103602417_0101.tiff,1552,1552,411,120,101,189,165,244,218,288,265,321,303,348,333,368,356,384,375,397,389,404,399,409,407,58,44,91,74,142,122,165,142
87,Basler_acA2500-14um__23891378__20221216_103602417_0102.tiff,1552,1552,409,120,101,188,163,242,215,286,262,319,301,346,330,366,354,382,372,395,387,403,397,408,405,58,44,90,73,142,121,164,141
88,Basler_acA2500-14um__23891378__20221216_103602417_0103.tiff,1552,1552,407,119,100,186,162,239,213,283,260,317,299,344,328,364,352,380,370,393,385,401,396,406,403,58,43,90,73,140,121,162,141
89,Basler_acA2500-14um__23891378__20221216_103602417_0104.tiff,1552,1552,405,119,100,185,161,238,211,281,257,315,296,341,326,362,349,378,368,391,383,398,393,403,400,58,43,90,73,140,120,162,140
90,Basler_acA2500-14um__23891378__20221216_103602417_0105.tiff,1552,1552,403,119,99,184,160,236,209,279,254,312,293,339,323,360,347,376,366,389,380,396,391,401,398,58,42,90,72,140,119,161,139
91,Basler_acA2500-14um__23891378__20221216_103602417_0106.tiff,1552,1552,401,117,99,182,160,233,209,276,253,310,291,337,321,358,345,374,364,387,378,394,389,399,397,57,42,89,72,138,119,159,139
92,Basler_acA2500-14um__23891378__20221216_103602417_0107.tiff,1552,1552,398,116,99,179,159,229,207,272,251,307,289,334,319,355,342,371,361,384,376,391,387,397,394,56,42,88,72,136,119,157,139
93,Basler_acA2500-14um__23891378__20221216_103602417_0108.tiff,1552,1552,396,115,99,177,159,227,207,269,250,304,287,331,317,352,340,368,359,382,374,389,384,394,392,56,43,87,72,136,119,156,138
94,Basler_acA2500-14um__23891378__20221216_103602417_0109.tiff,1552,1552,394,115,98,176,158,225,206,267,248,301,285,329,315,350,338,366,357,379,372,387,382,392,390,56,42,87,71,135,118,155,138
95,Basler_acA2500-14um__23891378__20221216_103602417_0110.tiff,1552,1552,391,114,99,175,159,223,205,264,247,298,283,326,313,347,336,363,354,376,369,384,380,389,387,55,42,86,72,134,118,154,138
96,Basler_acA2500-14um__23891378__20221216_103602417_0111.tiff,1552,1552,389,114,98,174,157,221,204,262,245,295,280,323,310,345,333,361,352,373,367,382,377,387,385,55,42,87,71,134,118,154,137
97,Basler_acA2500-14um__23891378__20221216_103602417_0112.tiff,1552,1552,387,113,98,172,157,218,203,258,243,292,278,321,308,342,331,359,350,371,365,380,376,386,383,54,41,85,71,132,117,151,137
98,Basler_acA2500-14um__23891378__20221216_103602417_0113.tiff,1552,1552,385,112,97,171,157,217,202,256,241,289,276,318,306,339,329,356,348,368,362,377,373,383,381,54,41,85,71,132,117,151,137
99,Basler_acA2500-14um__23891378__20221216_103602417_0114.tiff,1552,1552,382,112,97,170,156,215,202,253,240,286,274,315,303,336,326,353,345,365,359,374,370,380,377,54,41,85,71,131,117,150,136
100,Basler_acA2500-14um__23891378__20221216_103602417_0115.tiff,1552,1552,378,112,97,170,156,214,201,251,239,284,271,312,300,333,323,350,341,362,356,371,367,377,374,54,41,84,70,131,116,150,136
101,Basler_acA2500-14um__23891378__20221216_103602417_0116.tiff,1552,1552,375,111,96,169,155,214,200,250,237,281,269,309,297,330,320,346,338,359,353,368,364,373,371,54,41,84,70,131,116,150,135
102,Basler_acA2500-14um__23891378__20221216_103602417_0117.tiff,1552,1552,371,111,96,168,155,211,200,247,236,278,267,306,295,327,317,343,335,355,349,364,360,370,367,53,41,84,70,130,116,149,135
103,Basler_acA2500-14um__23891378__20221216_103602417_0118.tiff,1552,1552,368,111,96,168,155,211,199,246,235,276,264,303,291,324,313,340,331,352,346,361,357,367,364,53,41,84,70,130,115,149,135
104,Basler_acA2500-14um__23891378__20221216_103602417_0119.tiff,1552,1552,366,110,95,167,154,209,198,243,233,273,263,300,289,321,311,337,329,349,343,358,354,364,362,52,40,83,69,129,115,148,134
105,Basler_acA2500-14um__23891378__20221216_103602417_0120.tiff,1552,1552,361,110,95,167,154,208,197,242,232,271,261,297,286,318,307,333,325,345,339,354,350,360,357,52,40,83,68,129,114,147,134
106,Basler_acA2500-14um__23891378__20221216_103602417_0121.tiff,1552,1552,358,110,94,167,153,208,196,241,231,269,259,294,282,315,303,330,320,342,335,350,346,356,353,53,39,83,68,129,114,148,133
107,Basler_acA2500-14um__23891378__20221216_103602417_0122.tiff,1552,1552,354,109,95,165,153,206,197,238,231,266,258,290,281,311,300,326,317,337,331,346,341,352,349,52,39,82,69,129,114,147,133
108,Basler_acA2500-14um__23891378__20221216_103602417_0123.tiff,1552,1552,348,109,95,166,153,206,196,238,231,264,257,287,278,307,297,322,313,332,326,341,336,346,344,52,40,82,68,128,114,147,133
109,Basler_acA2500-14um__23891378__20221216_103602417_0124.tiff,1552,1552,343,109,94,165,153,205,196,236,230,262,255,284,276,303,293,317,309,327,321,335,331,341,339,52,40,82,68,128,114,146,133
110,Basler_acA2500-14um__23891378__20221216_103602417_0125.tiff,1552,1552,336,109,94,166,153,205,196,236,229,260,254,281,273,298,290,312,304,321,316,329,325,335,332,52,39,82,68,128,113,147,133
111,Basler_acA2500-14um__23891378__20221216_103602417_0126.tiff,1552,1552,331,109,94,165,152,204,195,234,228,258,253,278,272,294,287,307,301,317,312,324,320,330,327,51,39,82,67,128,113,146,133
112,Basler_acA2500-14um__23891378__20221216_103602417_0127.tiff,1552,1552,325,108,93,165,152,204,195,234,228,257,252,275,270,290,284,302,297,311,307,318,315,323,321,51,38,81,67,128,113,146,132
113,Basler_acA2500-14um__23891378__20221216_103602417_0128.tiff,1552,1552,317,108,93,164,152,204,194,233,227,255,251,272,269,286,282,296,294,305,303,310,309,315,315,50,39,81,67,127,113,145,132
114,Basler_acA2500-14um__23891378__20221216_103602417_0129.tiff,1552,1552,310,108,93,164,151,204,194,233,227,253,251,269,268,282,280,291,291,298,299,303,305,308,309,50,38,80,67,127,113,145,132
115,Basler_acA2500-14um__23891378__20221216_103602417_0130.tiff,1552,1552,306,108,93,164,151,204,194,233,227,253,250,268,267,279,278,287,289,294,296,299,301,303,305,49,38,81,67,127,113,146,132
116,Basler_acA2500-14um__23891378__20221216_103602417_0131.tiff,1552,1552,303,109,93,164,151,204,194,233,227,253,250,266,266,277,277,285,286,292,293,302,298,304,301,48,38,80,66,128,112,146,131
117,Basler_acA2500-14um__23891378__20221216_103602417_0132.tiff,1552,1552,300,108,93,164,151,204,193,233,226,252,250,265,266,276,276,283,284,290,291,299,296,300,299,49,38,80,66,127,112,146,131
118,Basler_acA2500-14um__23891378__20221216_103602417_0133.tiff,1552,1552,298,108,93,164,151,203,193,233,226,252,250,265,266,275,275,282,283,292,289,297,294,297,297,48,37,80,66,127,112,145,131
119,Basler_acA2500-14um__23891378__20221216_103602417_0134.tiff,1552,1552,295,108,92,164,150,203,193,233,226,252,250,265,265,274,274,282,281,290,287,294,292,294,295,47,37,79,66,127,112,145,131
120,Basler_acA2500-14um__23891378__20221216_103602417_0135.tiff,1552,1552,292,108,93,164,151,203,193,233,227,252,250,264,264,273,272,282,279,288,285,291,290,290,292,46,37,79,66,127,112,145,131
121,Basler_acA2500-14um__23891378__20221216_103602417_0136.tiff,1552,1552,289,108,92,163,150,203,193,233,226,252,250,264,263,272,270,281,277,286,283,289,287,287,289,45,37,78,66,127,112,145,131
122,Basler_acA2500-14um__23891378__20221216_103602417_0137.tiff,1552,1552,286,107,92,163,150,202,193,232,226,252,249,263,262,271,269,279,275,284,281,286,285,284,287,44,37,78,66,126,112,145,131
123,Basler_acA2500-14um__23891378__20221216_103602417_0138.tiff,1552,1552,283,107,92,163,150,202,193,232,226,252,249,263,261,270,268,278,273,282,279,283,282,281,284,44,36,77,66,126,111,145,130
124,Basler_acA2500-14um__23891378__20221216_103602417_0139.tiff,1552,1552,280,107,92,163,150,202,192,233,226,252,249,263,260,269,266,276,271,280,276,281,279,278,281,43,36,76,66,126,111,144,130
125,Basler_acA2500-14um__23891378__20221216_103602417_0140.tiff,1552,1552,278,106,92,163,150,202,192,232,226,252,248,262,260,267,265,275,270,278,275,279,277,276,279,42,36,75,66,126,111,144,130
126,Basler_acA2500-14um__23891378__20221216_103602417_0141.tiff,1552,1552,275,107,92,163,150,201,192,232,226,252,248,261,258,266,264,273,268,276,272,277,275,274,276,41,36,74,65,125,111,144,130
127,Basler_acA2500-14um__23891378__20221216_103602417_0142.tiff,1552,1552,272,106,92,162,150,201,192,233,226,251,248,260,258,265,263,271,266,274,271,274,273,272,273,41,36,74,65,125,111,144,130
128,Basler_acA2500-14um__23891378__20221216_103602417_0143.tiff,1552,1552,271,106,92,162,150,201,192,233,226,251,247,258,257,265,261,270,265,272,269,272,271,270,271,40,36,73,65,125,111,143,130
129,Basler_acA2500-14um__23891378__20221216_103602417_0144.tiff,1552,1552,269,106,92,162,150,201,192,234,226,250,247,257,256,264,260,268,263,270,266,270,268,269,269,40,36,72,65,125,111,143,130
130,Basler_acA2500-14um__23891378__20221216_103602417_0145.tiff,1552,1552,267,105,92,162,150,201,192,234,226,249,247,256,255,262,259,267,262,269,265,269,267,267,267,40,36,71,65,125,111,143,130
131,Basler_acA2500-14um__23891378__20221216_103602417_0146.tiff,1552,1552,265,105,92,162,150,201,192,234,226,248,246,255,253,262,257,265,261,267,263,267,265,266,265,40,36,70,65,125,111,143,130
132,Basler_acA2500-14um__23891378__20221216_103602417_0147.tiff,1552,1552,263,104,91,161,149,201,192,234,226,248,245,253,252,260,256,263,259,265,261,265,263,264,263,39,36,69,65,124,111,142,130
133,Basler_acA2500-14um__23891378__20221216_103602417_0148.tiff,1552,1552,261,104,91,161,149,201,192,234,226,247,244,252,252,259,255,262,258,263,260,263,261,262,261,39,36,68,65,124,111,142,130
134,Basler_acA2500-14um__23891378__20221216_103602417_0149.tiff,1552,1552,260,105,91,162,149,201,191,235,226,246,243,251,250,258,253,261,256,262,258,262,259,261,260,38,35,69,64,124,110,143,129
