,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
37,Basler_acA2500-14um__23891378__20221219_115342237_0049.tiff,1550,963,479,213,209,280,276,328,325,365,363,395,393,419,417,438,437,453,452,464,464,472,472,477,477,143,137,181,176,236,232,258,254
38,Basler_acA2500-14um__23891378__20221219_115342237_0050.tiff,1550,964,477,211,207,277,274,326,323,363,361,393,391,417,415,436,435,451,450,463,462,471,470,475,475,141,135,180,174,234,230,256,252
39,Basler_acA2500-14um__23891378__20221219_115342237_0051.tiff,1550,964,475,209,204,276,272,324,321,361,359,391,389,415,414,434,433,449,449,461,460,469,468,474,473,138,132,177,172,232,228,254,250
40,Basler_acA2500-14um__23891378__20221219_115342237_0052.tiff,1550,963,474,207,202,274,270,322,319,360,357,389,387,413,412,433,431,448,447,459,459,467,467,472,472,136,129,175,169,230,226,252,248
41,Basler_acA2500-14um__23891378__20221219_115342237_0053.tiff,1550,963,472,205,200,272,268,321,318,358,355,388,386,412,410,431,430,446,445,457,457,465,465,470,470,134,126,173,167,228,223,250,246
42,Basler_acA2500-14um__23891378__20221219_115342237_0054.tiff,1550,963,470,203,198,270,266,319,316,356,354,386,384,410,408,429,428,445,443,456,455,464,463,469,468,131,123,170,164,226,221,248,244
43,Basler_acA2500-14um__23891378__20221219_115342237_0055.tiff,1550,964,469,201,195,268,264,317,314,354,352,384,382,408,407,428,426,443,442,454,453,462,462,467,467,128,121,168,162,224,220,246,242
44,Basler_acA2500-14um__23891378__20221219_115342237_0056.tiff,1550,963,467,198,193,266,262,315,312,352,350,382,380,406,405,426,424,441,440,452,452,460,460,465,465,126,118,166,159,222,217,244,239
45,Basler_acA2500-14um__23891378__20221219_115342237_0057.tiff,1550,962,465,196,191,264,260,313,310,351,348,381,379,405,403,424,423,439,438,451,450,459,458,464,463,123,114,163,157,220,215,242,237
46,Basler_acA2500-14um__23891378__20221219_115342237_0058.tiff,1550,962,464,194,188,262,258,311,308,349,346,379,377,403,401,422,421,438,437,449,448,457,457,462,462,121,111,161,154,218,212,240,235
47,Basler_acA2500-14um__23891378__20221219_115342237_0059.tiff,1550,962,462,193,186,261,256,310,306,347,344,377,375,401,400,421,419,436,435,447,447,455,455,460,460,118,109,159,152,216,210,238,233
48,Basler_acA2500-14um__23891378__20221219_115342237_0060.tiff,1550,962,460,190,184,258,254,308,304,345,343,375,373,400,398,419,418,434,433,446,445,454,453,458,458,116,107,157,149,214,209,236,231
49,Basler_acA2500-14um__23891378__20221219_115342237_0061.tiff,1550,963,459,187,182,256,252,305,303,343,341,374,372,398,396,417,416,433,432,444,443,452,452,457,457,112,104,154,148,211,206,233,229
50,Basler_acA2500-14um__23891378__20221219_115342237_0062.tiff,1550,963,457,185,180,254,251,303,301,342,340,372,370,396,395,415,415,431,430,442,442,451,450,455,455,109,102,151,146,209,205,231,228
51,Basler_acA2500-14um__23891378__20221219_115342237_0063.tiff,1550,963,456,183,177,252,248,302,299,340,338,370,368,394,393,414,413,429,428,441,440,449,448,454,454,106,98,149,142,207,202,229,225
52,Basler_acA2500-14um__23891378__20221219_115342237_0064.tiff,1550,962,454,180,176,250,247,300,297,338,336,368,367,393,391,412,411,428,427,439,438,447,447,452,452,103,95,146,140,205,200,227,223
53,Basler_acA2500-14um__23891378__20221219_115342237_0065.tiff,1550,962,452,177,174,248,245,298,296,336,334,367,365,391,390,411,410,426,425,437,437,446,445,450,450,99,93,143,138,202,198,224,222
54,Basler_acA2500-14um__23891378__20221219_115342237_0066.tiff,1550,962,451,175,171,245,243,296,294,334,333,365,363,389,388,409,408,424,424,436,435,444,444,449,449,95,90,140,136,199,196,222,220
55,Basler_acA2500-14um__23891378__20221219_115342237_0067.tiff,1550,963,449,172,169,243,241,294,292,332,331,363,362,387,387,407,406,423,422,434,434,442,442,447,447,92,87,137,134,197,194,220,218
56,Basler_acA2500-14um__23891378__20221219_115342237_0068.tiff,1550,963,447,171,167,242,239,292,290,330,329,361,360,386,385,405,405,421,420,432,432,441,440,445,445,90,84,135,131,195,192,218,215
57,Basler_acA2500-14um__23891378__20221219_115342237_0069.tiff,1550,962,446,169,163,240,236,291,287,329,327,360,357,384,383,404,402,419,418,431,430,439,439,444,444,90,79,134,127,194,189,217,212
58,Basler_acA2500-14um__23891378__20221219_115342237_0070.tiff,1550,962,444,167,161,238,234,289,285,327,325,358,356,383,381,402,401,418,417,429,428,437,437,442,442,86,76,132,124,192,187,215,210
59,Basler_acA2500-14um__23891378__20221219_115342237_0071.tiff,1550,962,443,163,159,235,232,286,284,325,324,356,355,381,380,400,400,416,415,428,427,436,436,441,441,79,75,127,122,188,185,211,209
60,Basler_acA2500-14um__23891378__20221219_115342237_0072.tiff,1550,962,441,160,157,233,231,284,283,323,322,354,353,379,378,399,398,414,414,426,426,434,434,439,439,77,73,123,120,186,183,209,207
61,Basler_acA2500-14um__23891378__20221219_115342237_0073.tiff,1550,962,439,156,155,230,229,282,281,321,320,352,352,377,377,397,397,413,412,424,424,433,433,438,438,73,71,119,118,182,181,206,205
62,Basler_acA2500-14um__23891378__20221219_115342237_0074.tiff,1550,962,438,156,152,229,226,281,278,320,318,351,350,376,375,396,395,411,411,423,422,431,431,436,436,74,67,119,114,181,178,205,202
63,Basler_acA2500-14um__23891378__20221219_115342237_0075.tiff,1550,962,436,155,149,228,224,279,276,318,316,349,347,374,373,394,393,410,409,421,421,429,429,434,434,73,65,118,111,180,175,204,199
64,Basler_acA2500-14um__23891378__20221219_115342237_0076.tiff,1550,962,434,152,147,225,222,277,274,316,314,347,346,372,371,392,391,408,407,419,419,428,427,433,432,70,64,115,108,178,173,202,197
65,Basler_acA2500-14um__23891378__20221219_115342237_0077.tiff,1550,962,433,149,145,223,220,275,273,314,313,345,344,371,369,391,390,406,406,418,417,426,426,431,431,67,63,112,107,175,172,199,196
66,Basler_acA2500-14um__23891378__20221219_115342237_0078.tiff,1550,962,431,146,143,220,218,273,271,312,311,344,343,369,368,389,388,405,404,416,416,425,424,430,430,65,61,108,104,172,169,196,194
67,Basler_acA2500-14um__23891378__20221219_115342237_0079.tiff,1550,962,430,143,141,218,216,271,269,310,309,342,341,367,366,387,387,403,402,415,414,423,423,428,428,63,60,105,101,170,167,194,192
68,Basler_acA2500-14um__23891378__20221219_115342237_0080.tiff,1550,962,428,142,137,217,214,269,267,309,307,340,339,365,364,385,384,401,400,413,412,421,421,426,426,62,57,104,98,168,164,192,189
69,Basler_acA2500-14um__23891378__20221219_115342237_0081.tiff,1550,962,426,140,133,215,211,267,264,307,305,338,336,364,362,384,382,399,398,411,411,420,419,425,424,62,55,102,94,166,161,190,186
70,Basler_acA2500-14um__23891378__20221219_115342237_0082.tiff,1550,961,424,139,130,213,208,266,262,305,302,337,335,362,360,382,381,398,397,410,409,418,417,423,423,61,54,101,92,165,158,189,183
71,Basler_acA2500-14um__23891378__20221219_115342237_0083.tiff,1550,962,423,138,125,212,205,264,259,304,300,336,332,361,358,381,379,397,395,408,407,417,416,421,421,61,51,100,87,164,154,188,179
72,Basler_acA2500-14um__23891378__20221219_115342237_0084.tiff,1550,962,421,135,124,210,203,263,257,303,298,334,330,359,356,379,377,395,393,407,405,415,414,420,419,59,51,98,87,162,152,186,177
73,Basler_acA2500-14um__23891378__20221219_115342237_0085.tiff,1550,962,420,133,117,209,198,262,253,302,295,333,328,358,354,378,375,394,391,405,404,414,412,419,418,58,48,97,81,160,146,184,172
74,Basler_acA2500-14um__23891378__20221219_115342237_0086.tiff,1550,962,418,130,116,206,197,259,252,299,294,331,326,356,353,376,374,392,390,404,402,412,411,417,416,56,48,94,81,157,145,182,171
75,Basler_acA2500-14um__23891378__20221219_115342237_0087.tiff,1550,962,417,127,113,204,194,257,250,297,292,329,324,354,351,375,372,390,388,402,401,410,409,415,415,55,47,91,79,154,141,179,168
76,Basler_acA2500-14um__23891378__20221219_115342237_0088.tiff,1550,961,415,125,111,202,191,255,247,295,289,327,322,352,349,373,370,389,386,400,399,409,407,413,413,54,46,90,78,152,138,177,166
77,Basler_acA2500-14um__23891378__20221219_115342237_0089.tiff,1550,963,414,122,109,199,190,253,246,294,288,325,321,351,347,371,368,387,385,399,397,407,406,412,412,53,46,88,77,149,137,174,164
78,Basler_acA2500-14um__23891378__20221219_115342237_0090.tiff,1550,961,412,119,108,196,188,250,244,291,286,323,319,349,346,369,367,385,383,397,395,405,404,410,410,51,45,85,76,146,135,171,162
79,Basler_acA2500-14um__23891378__20221219_115342237_0091.tiff,1550,961,410,118,105,195,185,249,241,290,284,322,317,347,343,368,364,384,381,395,393,404,402,409,408,52,45,85,74,145,131,170,158
80,Basler_acA2500-14um__23891378__20221219_115342237_0092.tiff,1550,962,408,114,107,192,184,246,240,287,283,319,316,345,342,365,363,381,380,393,392,401,401,406,406,50,45,83,75,141,132,166,158
81,Basler_acA2500-14um__23891378__20221219_115342237_0093.tiff,1550,961,406,114,103,190,181,244,237,285,280,317,313,343,339,363,360,379,377,391,390,400,398,404,404,50,44,83,73,140,128,165,155
82,Basler_acA2500-14um__23891378__20221219_115342237_0094.tiff,1550,962,405,113,99,189,177,243,234,284,277,316,310,342,337,362,358,378,375,390,388,398,397,403,402,50,42,82,70,139,124,164,150
83,Basler_acA2500-14um__23891378__20221219_115342237_0095.tiff,1550,962,403,111,99,187,175,241,232,282,275,314,308,340,335,360,357,376,373,388,386,396,395,401,401,49,43,80,70,136,123,162,148
84,Basler_acA2500-14um__23891378__20221219_115342237_0096.tiff,1550,961,402,109,100,184,174,238,231,279,274,312,307,337,334,358,355,374,372,386,384,394,393,399,399,48,43,78,71,133,123,158,148
85,Basler_acA2500-14um__23891378__20221219_115342237_0097.tiff,1550,961,400,106,99,181,173,236,229,277,272,309,305,336,332,356,354,372,370,384,383,393,392,398,397,47,43,76,71,130,122,155,146
86,Basler_acA2500-14um__23891378__20221219_115342237_0098.tiff,1550,961,399,104,98,178,171,233,227,275,270,307,304,333,331,354,352,370,368,382,381,391,390,396,395,47,43,75,70,128,121,152,144
87,Basler_acA2500-14um__23891378__20221219_115342237_0099.tiff,1550,961,397,103,95,176,168,231,225,273,268,305,302,332,329,352,350,369,367,381,379,389,388,394,394,46,42,74,69,126,118,150,142
88,Basler_acA2500-14um__23891378__20221219_115342237_0100.tiff,1550,961,396,100,94,173,165,228,222,271,266,304,300,330,327,351,348,367,365,379,378,388,387,393,392,45,42,73,68,123,116,147,139
89,Basler_acA2500-14um__23891378__20221219_115342237_0101.tiff,1550,961,394,99,93,170,163,226,220,268,264,302,298,328,325,349,346,365,363,377,376,386,385,391,390,45,41,72,68,121,115,145,137
90,Basler_acA2500-14um__23891378__20221219_115342237_0102.tiff,1550,961,392,98,93,168,162,223,219,266,262,299,296,325,323,346,344,363,361,375,374,383,383,389,388,44,41,71,68,120,114,142,137
91,Basler_acA2500-14um__23891378__20221219_115342237_0103.tiff,1550,963,390,97,92,166,160,221,216,264,260,297,294,323,321,344,342,361,359,373,372,382,381,387,386,44,41,71,67,119,113,141,135
92,Basler_acA2500-14um__23891378__20221219_115342237_0104.tiff,1550,962,389,97,91,165,157,220,213,262,257,295,291,322,319,343,340,359,357,371,370,380,379,385,384,45,40,71,66,118,111,140,133
93,Basler_acA2500-14um__23891378__20221219_115342237_0105.tiff,1550,962,387,96,90,162,155,218,211,260,255,293,289,320,316,341,338,357,355,369,368,378,377,383,382,44,40,70,66,117,110,138,131
94,Basler_acA2500-14um__23891378__20221219_115342237_0106.tiff,1550,962,385,95,89,160,153,215,209,258,253,291,287,318,314,339,336,355,353,367,366,376,375,381,380,44,40,70,65,115,109,137,130
95,Basler_acA2500-14um__23891378__20221219_115342237_0107.tiff,1550,962,383,93,90,157,152,213,208,255,251,288,285,315,312,336,334,353,351,365,364,374,373,379,378,44,40,68,65,113,109,134,129
96,Basler_acA2500-14um__23891378__20221219_115342237_0108.tiff,1550,961,380,93,89,156,151,210,206,253,249,286,283,313,310,334,332,350,349,363,362,371,371,376,376,43,40,68,65,113,108,133,129
97,Basler_acA2500-14um__23891378__20221219_115342237_0109.tiff,1550,961,378,92,88,154,149,208,204,251,247,284,281,311,308,332,330,348,347,360,360,369,368,374,374,43,40,67,65,111,107,131,127
98,Basler_acA2500-14um__23891378__20221219_115342237_0110.tiff,1550,961,375,91,88,151,148,205,202,248,245,281,279,308,307,329,328,346,345,358,358,367,367,372,372,42,40,67,64,109,107,129,126
99,Basler_acA2500-14um__23891378__20221219_115342237_0111.tiff,1550,961,373,90,88,149,147,202,200,245,244,279,277,306,305,327,326,344,343,356,356,365,365,370,370,42,40,66,64,109,106,128,126
100,Basler_acA2500-14um__23891378__20221219_115342237_0112.tiff,1550,961,370,90,86,148,145,201,197,244,241,277,275,304,302,325,324,342,341,354,353,363,362,368,368,43,39,67,63,108,105,127,124
101,Basler_acA2500-14um__23891378__20221219_115342237_0113.tiff,1550,961,368,88,86,145,144,197,195,241,239,274,273,301,300,323,322,339,339,352,352,361,361,366,366,42,39,65,64,106,105,125,123
102,Basler_acA2500-14um__23891378__20221219_115342237_0114.tiff,1550,961,365,89,85,146,142,196,193,239,236,272,270,299,298,320,319,337,336,350,349,358,358,364,363,42,39,66,63,107,103,125,122
103,Basler_acA2500-14um__23891378__20221219_115342237_0115.tiff,1550,961,363,88,85,144,140,194,190,237,233,270,267,297,295,318,317,335,334,347,346,356,355,361,361,42,39,66,62,106,103,124,120
104,Basler_acA2500-14um__23891378__20221219_115342237_0116.tiff,1550,961,361,88,84,143,139,192,188,235,231,268,265,295,292,316,314,333,331,345,344,354,353,359,359,42,38,66,62,106,102,124,119
105,Basler_acA2500-14um__23891378__20221219_115342237_0117.tiff,1550,961,359,88,84,142,137,190,184,233,228,266,262,293,290,314,312,331,329,343,342,352,351,357,357,42,38,65,62,105,101,123,118
106,Basler_acA2500-14um__23891378__20221219_115342237_0118.tiff,1550,961,357,87,83,141,136,188,183,230,225,264,260,291,287,312,310,329,327,341,340,350,349,355,355,41,38,65,61,105,100,122,117
107,Basler_acA2500-14um__23891378__20221219_115342237_0119.tiff,1550,961,354,87,83,141,135,187,180,229,222,261,257,288,284,309,306,326,324,339,337,347,346,352,352,41,38,65,61,105,100,122,116
108,Basler_acA2500-14um__23891378__20221219_115342237_0120.tiff,1550,961,351,87,83,139,135,185,179,226,220,259,254,286,282,307,303,323,321,336,334,344,343,349,349,42,38,65,61,104,100,121,116
109,Basler_acA2500-14um__23891378__20221219_115342237_0121.tiff,1550,962,349,87,82,138,134,183,177,223,218,256,252,283,279,304,301,321,319,333,331,342,341,347,346,41,37,65,61,103,99,120,116
110,Basler_acA2500-14um__23891378__20221219_115342237_0122.tiff,1550,961,346,87,82,138,133,182,175,222,215,254,249,281,276,302,298,319,316,331,329,339,338,344,344,42,37,65,61,103,99,120,115
111,Basler_acA2500-14um__23891378__20221219_115342237_0123.tiff,1550,961,343,86,82,136,132,180,175,219,213,251,247,278,274,299,296,316,313,328,326,337,336,342,341,41,37,64,61,102,99,118,115
112,Basler_acA2500-14um__23891378__20221219_115342237_0124.tiff,1550,961,341,85,82,136,132,178,173,216,211,249,244,275,272,296,294,313,311,325,324,334,333,339,338,41,37,65,60,102,98,118,115
113,Basler_acA2500-14um__23891378__20221219_115342237_0125.tiff,1550,962,338,85,82,135,131,176,172,214,209,246,242,273,269,294,291,310,308,322,321,331,330,336,336,41,37,64,60,101,98,117,114
114,Basler_acA2500-14um__23891378__20221219_115342237_0126.tiff,1550,962,335,85,82,134,131,175,170,211,206,243,239,270,266,291,288,308,305,320,318,329,327,334,333,41,37,64,60,101,98,117,114
115,Basler_acA2500-14um__23891378__20221219_115342237_0127.tiff,1550,961,332,85,81,133,131,173,170,209,205,240,237,267,264,288,286,304,302,317,315,325,324,331,330,41,37,63,60,100,98,116,114
116,Basler_acA2500-14um__23891378__20221219_115342237_0128.tiff,1550,961,329,84,81,132,130,171,169,206,203,237,235,264,262,285,283,301,300,314,313,322,322,328,327,41,37,64,60,100,98,116,113
117,Basler_acA2500-14um__23891378__20221219_115342237_0129.tiff,1550,961,326,85,81,133,128,171,166,205,200,236,231,261,258,282,279,298,296,311,309,319,318,325,324,41,36,64,59,100,96,116,112
118,Basler_acA2500-14um__23891378__20221219_115342237_0130.tiff,1550,962,323,85,81,132,129,170,165,203,198,233,228,259,255,279,276,296,293,308,306,316,315,321,321,41,36,64,59,100,97,116,112
119,Basler_acA2500-14um__23891378__20221219_115342237_0131.tiff,1550,962,320,83,81,130,129,166,166,199,198,229,228,255,254,275,275,292,292,304,304,313,313,319,318,40,36,63,60,98,97,114,113
120,Basler_acA2500-14um__23891378__20221219_115342237_0132.tiff,1550,961,317,83,81,129,129,165,165,196,197,225,226,251,251,272,272,288,289,301,301,310,310,315,315,40,37,62,60,98,97,114,113
121,Basler_acA2500-14um__23891378__20221219_115342237_0133.tiff,1550,961,314,83,81,129,128,164,164,195,195,223,224,248,249,268,270,285,286,298,298,306,307,312,312,40,36,62,60,98,97,113,112
122,Basler_acA2500-14um__23891378__20221219_115342237_0134.tiff,1550,961,310,83,81,128,128,163,163,193,194,220,222,244,246,265,267,281,283,294,295,303,304,308,309,40,36,62,59,98,97,113,112
123,Basler_acA2500-14um__23891378__20221219_115342237_0135.tiff,1550,962,307,83,80,128,127,163,162,192,192,217,219,241,243,261,263,278,279,290,291,299,300,304,305,39,36,62,59,98,96,113,112
124,Basler_acA2500-14um__23891378__20221219_115342237_0136.tiff,1550,961,303,83,80,128,127,162,161,191,191,216,217,238,240,258,260,274,276,286,288,295,296,301,301,40,36,62,59,98,96,113,111
125,Basler_acA2500-14um__23891378__20221219_115342237_0137.tiff,1550,961,299,83,80,128,127,162,161,189,189,213,214,235,237,255,256,271,272,283,284,291,292,297,297,40,36,62,59,98,96,113,111
126,Basler_acA2500-14um__23891378__20221219_115342237_0138.tiff,1550,961,295,82,80,128,126,161,160,188,188,211,212,233,234,251,253,267,269,279,280,287,288,293,293,40,36,62,58,98,95,113,111
127,Basler_acA2500-14um__23891378__20221219_115342237_0139.tiff,1550,961,291,82,80,127,126,160,159,186,186,209,210,230,231,248,250,263,265,275,276,284,284,289,289,39,36,61,58,97,95,112,111
128,Basler_acA2500-14um__23891378__20221219_115342237_0140.tiff,1550,961,287,82,80,127,126,159,159,185,186,206,209,226,229,244,247,259,262,271,273,279,281,284,285,40,36,61,59,97,96,112,111
129,Basler_acA2500-14um__23891378__20221219_115342237_0141.tiff,1550,961,281,82,80,127,126,160,159,185,184,206,206,224,225,241,242,254,256,266,267,274,275,279,279,39,35,61,58,98,95,113,110
130,Basler_acA2500-14um__23891378__20221219_115342237_0142.tiff,1550,962,276,82,79,128,125,160,157,184,181,205,202,223,221,238,238,252,252,262,263,270,270,275,275,39,35,62,58,98,94,113,110
131,Basler_acA2500-14um__23891378__20221219_115342237_0143.tiff,1550,962,271,83,78,128,124,160,156,184,180,204,199,221,217,236,233,249,246,259,257,266,265,270,270,40,35,62,57,98,94,113,109
132,Basler_acA2500-14um__23891378__20221219_115342237_0144.tiff,1550,961,268,83,78,128,123,159,155,183,178,203,197,220,214,234,229,246,242,256,253,263,261,266,266,40,34,62,56,98,93,113,108
133,Basler_acA2500-14um__23891378__20221219_115342237_0145.tiff,1550,961,262,83,77,128,123,159,154,183,177,201,195,218,211,231,225,242,237,251,247,258,255,262,260,39,34,62,56,98,93,113,108
134,Basler_acA2500-14um__23891378__20221219_115342237_0146.tiff,1550,961,255,83,78,128,123,159,154,182,177,199,195,214,209,226,221,237,232,245,241,251,249,254,253,40,34,61,56,98,93,113,108
135,Basler_acA2500-14um__23891378__20221219_115342237_0147.tiff,1550,961,248,83,78,127,123,158,155,180,177,197,194,210,207,221,218,231,228,239,236,244,242,247,247,39,34,62,56,97,93,112,108
136,Basler_acA2500-14um__23891378__20221219_115342237_0148.tiff,1550,961,243,82,78,127,123,158,154,179,176,195,192,207,204,217,215,226,224,233,231,239,237,242,241,39,34,61,56,97,93,112,108
