,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
26,Basler_acA2500-14um__23891378__20221216_133435296_0038.tiff,1574,1574,477,240,191,298,259,342,309,375,348,403,380,425,406,443,427,456,444,466,457,473,467,477,474,182,124,212,158,257,212,276,233
27,Basler_acA2500-14um__23891378__20221216_133435296_0039.tiff,1574,1574,475,237,189,296,257,340,307,373,346,401,378,423,404,441,425,454,442,464,455,471,465,475,472,180,123,210,157,255,210,274,231
28,Basler_acA2500-14um__23891378__20221216_133435296_0040.tiff,1574,1574,474,236,187,294,255,338,305,372,344,399,376,421,402,439,423,452,440,463,453,469,463,473,470,178,121,208,155,253,208,272,230
29,Basler_acA2500-14um__23891378__20221216_133435296_0041.tiff,1574,1574,471,233,185,292,253,336,303,370,342,397,374,419,400,437,421,450,438,460,451,467,461,471,468,176,119,206,153,251,206,270,227
30,Basler_acA2500-14um__23891378__20221216_133435296_0042.tiff,1574,1574,470,231,184,290,251,334,301,367,340,395,372,417,398,435,419,448,436,458,449,465,459,469,466,173,117,203,151,249,204,268,226
31,Basler_acA2500-14um__23891378__20221216_133435296_0043.tiff,1574,1574,468,229,181,288,249,332,299,366,338,393,370,415,396,433,417,446,434,456,447,463,457,467,464,171,115,201,149,247,202,266,223
32,Basler_acA2500-14um__23891378__20221216_133435296_0044.tiff,1574,1574,466,227,180,286,247,329,297,363,336,391,368,413,394,431,415,444,432,454,445,461,455,465,462,169,113,199,147,245,200,264,222
33,Basler_acA2500-14um__23891378__20221216_133435296_0045.tiff,1574,1574,464,225,178,284,245,328,295,362,334,389,366,411,392,429,413,442,430,453,443,459,453,463,460,167,112,197,145,243,198,262,220
34,Basler_acA2500-14um__23891378__20221216_133435296_0046.tiff,1574,1574,462,223,175,282,243,326,293,359,332,387,364,409,390,427,411,440,428,450,441,457,451,461,458,164,109,195,143,241,196,260,217
35,Basler_acA2500-14um__23891378__20221216_133435296_0047.tiff,1574,1574,460,221,174,280,241,324,291,358,330,385,362,407,388,425,409,438,426,449,439,455,449,459,456,162,108,193,141,239,194,258,216
36,Basler_acA2500-14um__23891378__20221216_133435296_0048.tiff,1574,1574,457,219,172,278,239,321,289,355,328,383,360,405,386,423,407,436,424,446,437,453,447,457,454,160,106,191,139,237,192,256,214
37,Basler_acA2500-14um__23891378__20221216_133435296_0049.tiff,1574,1574,456,217,170,276,237,320,287,353,327,381,358,403,384,421,405,434,422,445,435,451,445,455,452,158,104,188,138,235,190,254,212
38,Basler_acA2500-14um__23891378__20221216_133435296_0050.tiff,1574,1574,454,215,169,274,236,318,286,352,325,379,357,401,383,419,404,433,421,443,434,450,444,453,450,156,103,187,136,233,189,252,210
39,Basler_acA2500-14um__23891378__20221216_133435296_0051.tiff,1574,1574,452,213,167,272,234,316,284,350,323,377,355,399,381,417,402,431,419,441,432,448,442,451,448,154,102,184,134,231,187,250,209
40,Basler_acA2500-14um__23891378__20221216_133435296_0052.tiff,1574,1574,450,210,166,270,232,314,282,348,321,375,353,398,379,415,400,429,417,439,430,446,440,450,446,151,101,182,133,229,185,248,207
41,Basler_acA2500-14um__23891378__20221216_133435296_0053.tiff,1574,1574,448,208,164,268,230,312,280,346,319,373,351,396,377,413,398,427,415,437,428,444,438,448,444,149,99,180,132,226,184,245,205
42,Basler_acA2500-14um__23891378__20221216_133435296_0054.tiff,1574,1574,446,206,162,266,228,310,278,344,317,371,349,394,375,411,396,425,414,435,426,442,436,446,443,146,97,177,130,224,182,243,203
43,Basler_acA2500-14um__23891378__20221216_133435296_0055.tiff,1574,1574,444,204,160,263,227,308,277,342,316,370,347,392,373,409,394,423,412,433,424,440,434,444,441,144,96,175,128,222,180,241,202
44,Basler_acA2500-14um__23891378__20221216_133435296_0056.tiff,1574,1574,443,202,158,261,225,306,275,340,314,368,345,390,371,407,392,421,410,431,422,438,432,442,439,142,94,173,126,220,178,239,200
45,Basler_acA2500-14um__23891378__20221216_133435296_0057.tiff,1574,1574,441,200,156,260,223,304,273,338,312,366,343,388,369,406,390,419,408,429,420,436,430,440,437,140,93,171,124,218,176,238,198
46,Basler_acA2500-14um__23891378__20221216_133435296_0058.tiff,1574,1574,439,198,153,258,220,302,270,336,309,364,341,386,367,404,388,417,406,427,418,434,428,438,435,138,90,170,122,217,173,236,195
47,Basler_acA2500-14um__23891378__20221216_133435296_0059.tiff,1574,1574,437,197,151,256,218,300,268,334,307,362,339,384,365,402,386,416,404,426,416,433,426,436,433,137,88,168,120,215,172,234,193
48,Basler_acA2500-14um__23891378__20221216_133435296_0060.tiff,1574,1574,435,194,150,254,217,298,267,332,306,360,337,382,363,400,384,413,402,423,414,430,424,434,431,134,87,165,118,212,170,232,192
49,Basler_acA2500-14um__23891378__20221216_133435296_0061.tiff,1574,1574,433,192,148,252,215,296,265,330,304,358,335,380,361,398,382,412,400,422,413,429,422,432,429,132,86,164,117,210,168,230,190
50,Basler_acA2500-14um__23891378__20221216_133435296_0062.tiff,1574,1574,431,191,146,250,212,295,262,329,302,356,333,379,359,396,381,410,398,420,411,427,421,431,427,131,83,162,114,209,166,228,187
51,Basler_acA2500-14um__23891378__20221216_133435296_0063.tiff,1574,1574,429,189,144,249,210,293,261,327,300,355,332,377,358,395,379,408,397,418,409,425,419,429,426,128,82,160,112,207,164,226,185
52,Basler_acA2500-14um__23891378__20221216_133435296_0064.tiff,1574,1574,428,186,142,246,209,291,259,325,298,353,330,375,356,393,377,406,395,417,407,423,417,427,424,125,81,157,111,205,162,224,184
53,Basler_acA2500-14um__23891378__20221216_133435296_0065.tiff,1574,1574,426,184,140,244,207,289,257,323,296,351,328,373,354,391,375,404,393,414,405,421,415,425,422,123,79,155,109,203,160,222,181
54,Basler_acA2500-14um__23891378__20221216_133435296_0066.tiff,1574,1574,424,183,137,243,204,287,254,321,294,349,325,371,352,389,373,402,390,412,403,419,413,423,420,122,77,154,106,201,157,221,179
55,Basler_acA2500-14um__23891378__20221216_133435296_0067.tiff,1574,1574,422,181,135,241,202,285,252,320,292,347,324,369,350,387,371,401,389,411,401,418,411,421,418,120,76,152,104,199,155,219,177
56,Basler_acA2500-14um__23891378__20221216_133435296_0068.tiff,1574,1574,420,179,133,239,200,283,250,317,290,345,322,367,348,385,369,399,386,409,399,416,409,419,416,118,75,150,102,197,153,217,175
57,Basler_acA2500-14um__23891378__20221216_133435296_0069.tiff,1574,1574,418,177,132,237,199,281,249,315,288,343,320,365,346,383,367,397,384,407,397,414,407,417,414,116,74,147,102,195,152,215,173
58,Basler_acA2500-14um__23891378__20221216_133435296_0070.tiff,1574,1574,416,174,131,234,197,279,247,313,286,341,318,363,344,381,365,395,383,405,396,412,405,415,412,112,74,145,101,193,151,212,172
59,Basler_acA2500-14um__23891378__20221216_133435296_0071.tiff,1574,1574,414,172,130,232,196,277,246,311,285,339,317,361,343,379,364,393,381,403,394,410,404,414,410,110,74,142,100,190,149,210,171
60,Basler_acA2500-14um__23891378__20221216_133435296_0072.tiff,1574,1574,412,169,128,230,194,275,244,309,283,337,315,359,341,377,362,391,379,401,392,408,402,412,409,108,73,140,99,188,148,207,169
61,Basler_acA2500-14um__23891378__20221216_133435296_0073.tiff,1574,1574,410,168,126,228,192,273,242,307,281,335,313,357,339,375,360,389,377,399,390,406,400,410,407,106,71,138,97,186,145,206,167
62,Basler_acA2500-14um__23891378__20221216_133435296_0074.tiff,1574,1574,409,166,123,227,189,271,239,306,279,334,310,356,337,374,358,387,375,398,388,404,398,408,405,105,70,137,94,185,143,204,164
63,Basler_acA2500-14um__23891378__20221216_133435296_0075.tiff,1574,1574,407,164,122,224,188,269,238,304,277,331,309,354,335,372,356,385,373,396,386,402,396,406,403,102,70,134,94,182,141,202,163
64,Basler_acA2500-14um__23891378__20221216_133435296_0076.tiff,1574,1574,405,161,121,222,186,267,236,301,276,329,307,352,333,369,354,383,371,393,385,401,394,404,401,99,69,131,93,180,141,199,162
65,Basler_acA2500-14um__23891378__20221216_133435296_0077.tiff,1574,1574,403,159,120,220,185,265,234,299,274,327,305,350,331,368,353,381,370,392,383,399,393,402,399,97,69,129,92,178,139,197,160
66,Basler_acA2500-14um__23891378__20221216_133435296_0078.tiff,1574,1574,401,157,118,218,183,263,232,297,271,325,303,348,329,366,350,379,368,390,381,397,390,400,397,96,68,128,91,176,137,195,158
67,Basler_acA2500-14um__23891378__20221216_133435296_0079.tiff,1574,1574,399,156,116,216,181,261,230,296,270,323,301,346,327,364,348,378,366,388,379,395,389,398,395,95,67,126,89,174,135,194,156
68,Basler_acA2500-14um__23891378__20221216_133435296_0080.tiff,1574,1574,397,155,113,215,178,260,228,294,267,322,299,344,325,362,346,376,363,386,377,393,386,396,393,95,66,125,87,173,132,193,153
69,Basler_acA2500-14um__23891378__20221216_133435296_0081.tiff,1574,1574,395,153,112,213,176,258,226,292,265,320,297,342,323,360,344,374,361,384,374,391,384,394,391,93,65,123,86,171,130,191,151
70,Basler_acA2500-14um__23891378__20221216_133435296_0082.tiff,1574,1574,393,151,110,211,174,256,224,290,263,318,295,340,321,358,342,372,359,382,373,389,382,392,389,92,65,122,85,169,128,189,149
71,Basler_acA2500-14um__23891378__20221216_133435296_0083.tiff,1574,1574,391,149,108,209,172,254,221,288,261,316,293,339,319,356,340,370,357,380,371,387,381,391,387,90,64,120,84,167,126,187,147
72,Basler_acA2500-14um__23891378__20221216_133435296_0084.tiff,1574,1574,389,148,107,208,169,252,220,287,259,315,291,337,317,355,338,368,355,378,369,385,379,389,385,89,64,118,83,166,124,185,145
73,Basler_acA2500-14um__23891378__20221216_133435296_0085.tiff,1574,1574,387,145,106,205,168,250,218,284,257,312,289,335,315,352,336,366,354,376,367,383,377,387,384,86,63,115,83,163,123,183,143
74,Basler_acA2500-14um__23891378__20221216_133435296_0086.tiff,1574,1574,385,143,105,203,167,248,216,282,255,310,287,332,313,350,334,364,352,374,365,381,375,385,381,86,63,114,82,161,122,180,142
75,Basler_acA2500-14um__23891378__20221216_133435296_0087.tiff,1574,1574,383,141,103,201,164,246,214,280,253,308,285,330,311,348,332,362,349,372,363,379,372,383,379,85,62,113,81,159,119,179,140
76,Basler_acA2500-14um__23891378__20221216_133435296_0088.tiff,1574,1574,381,140,100,200,161,244,211,278,250,306,282,328,308,346,329,360,347,370,360,377,370,380,377,85,62,112,79,158,117,177,136
77,Basler_acA2500-14um__23891378__20221216_133435296_0089.tiff,1574,1574,378,137,100,197,159,241,209,276,248,304,280,326,306,344,327,357,345,367,358,374,368,378,374,83,62,109,79,155,115,175,135
78,Basler_acA2500-14um__23891378__20221216_133435296_0090.tiff,1574,1574,377,135,98,195,157,240,207,274,246,302,278,324,304,342,326,356,343,366,356,373,366,377,373,82,61,107,78,153,113,173,132
79,Basler_acA2500-14um__23891378__20221216_133435296_0091.tiff,1574,1574,375,133,98,193,155,238,205,272,244,300,276,323,303,340,324,354,341,364,355,371,365,375,371,80,61,105,78,151,113,171,131
80,Basler_acA2500-14um__23891378__20221216_133435296_0092.tiff,1574,1574,374,130,98,191,155,236,204,270,243,298,275,321,301,339,323,352,340,363,353,369,363,373,370,78,61,103,78,149,113,168,131
81,Basler_acA2500-14um__23891378__20221216_133435296_0093.tiff,1574,1574,372,127,97,188,153,234,202,268,241,296,273,319,300,337,321,351,338,361,352,368,361,372,368,77,61,100,78,146,111,166,129
82,Basler_acA2500-14um__23891378__20221216_133435296_0094.tiff,1574,1574,370,125,96,186,152,231,201,266,240,294,272,317,298,335,319,349,337,359,350,366,360,370,367,75,61,98,77,143,111,163,128
83,Basler_acA2500-14um__23891378__20221216_133435296_0095.tiff,1574,1574,369,122,95,183,150,229,199,264,238,292,270,315,296,333,318,347,335,357,348,364,358,368,365,74,61,96,77,140,109,161,127
84,Basler_acA2500-14um__23891378__20221216_133435296_0096.tiff,1574,1574,366,121,95,181,148,227,197,262,236,290,268,313,294,331,316,345,333,355,346,362,356,366,363,73,61,95,77,139,109,158,126
85,Basler_acA2500-14um__23891378__20221216_133435296_0097.tiff,1574,1574,364,122,94,181,146,226,194,261,233,289,265,311,291,329,313,343,330,353,343,360,353,363,360,75,60,96,76,139,107,159,123
86,Basler_acA2500-14um__23891378__20221216_133435296_0098.tiff,1574,1574,361,120,93,179,144,224,192,259,231,287,263,309,289,327,310,340,328,351,341,357,351,361,358,74,60,95,76,137,106,157,122
87,Basler_acA2500-14um__23891378__20221216_133435296_0099.tiff,1574,1574,360,116,93,176,143,221,191,256,230,284,262,307,288,325,309,339,326,349,339,356,349,359,356,72,60,92,76,134,106,153,122
88,Basler_acA2500-14um__23891378__20221216_133435296_0100.tiff,1574,1574,358,114,93,173,142,218,190,253,228,282,260,304,286,322,308,336,325,347,338,354,348,358,354,71,60,90,76,130,106,150,121
89,Basler_acA2500-14um__23891378__20221216_133435296_0101.tiff,1574,1574,356,112,93,171,141,216,188,251,227,280,258,302,284,320,306,334,323,345,336,352,346,356,352,70,60,89,76,129,105,148,120
90,Basler_acA2500-14um__23891378__20221216_133435296_0102.tiff,1574,1574,354,113,92,170,139,215,186,250,224,278,256,300,282,318,303,332,320,342,333,349,343,353,350,71,59,89,75,129,104,147,118
91,Basler_acA2500-14um__23891378__20221216_133435296_0103.tiff,1574,1574,351,111,91,169,136,214,183,248,221,276,253,298,279,316,300,330,318,340,331,347,341,351,347,70,59,89,75,128,103,146,117
92,Basler_acA2500-14um__23891378__20221216_133435296_0104.tiff,1574,1574,349,109,91,166,136,211,182,245,220,274,252,296,278,314,299,328,316,338,329,345,339,349,346,69,59,87,75,125,103,143,117
93,Basler_acA2500-14um__23891378__20221216_133435296_0105.tiff,1574,1574,347,108,90,164,134,209,180,243,218,272,249,294,275,312,296,326,314,336,327,343,337,347,343,69,59,87,74,124,102,142,115
94,Basler_acA2500-14um__23891378__20221216_133435296_0106.tiff,1574,1574,345,107,90,162,132,207,177,242,215,270,247,292,273,310,294,324,311,334,324,341,334,344,341,69,59,86,74,123,101,140,114
95,Basler_acA2500-14um__23891378__20221216_133435296_0107.tiff,1574,1574,343,105,90,160,132,205,176,239,214,267,245,290,271,308,292,321,309,332,322,339,332,342,339,68,59,85,74,120,101,138,114
96,Basler_acA2500-14um__23891378__20221216_133435296_0108.tiff,1574,1574,341,103,89,157,131,202,174,237,212,265,244,288,269,306,291,320,308,330,321,337,331,341,337,67,59,84,74,118,100,135,113
97,Basler_acA2500-14um__23891378__20221216_133435296_0109.tiff,1574,1574,339,102,89,155,130,200,173,234,210,263,242,285,268,303,289,317,306,328,319,335,329,338,335,66,58,83,74,116,100,133,113
98,Basler_acA2500-14um__23891378__20221216_133435296_0110.tiff,1574,1574,336,103,88,154,128,199,170,233,207,261,239,283,264,301,286,315,303,325,316,332,326,336,332,66,58,83,73,117,98,133,111
99,Basler_acA2500-14um__23891378__20221216_133435296_0111.tiff,1574,1574,334,101,88,153,126,197,167,231,205,259,236,281,262,299,283,313,300,323,314,330,323,334,330,66,58,82,73,115,98,132,110
100,Basler_acA2500-14um__23891378__20221216_133435296_0112.tiff,1574,1574,332,99,88,150,126,194,166,229,203,257,235,279,260,297,281,311,298,321,312,328,321,331,328,65,58,81,73,113,98,129,110
101,Basler_acA2500-14um__23891378__20221216_133435296_0113.tiff,1574,1574,330,98,88,148,125,192,165,226,202,255,233,277,258,295,279,309,296,319,310,326,319,329,326,65,58,80,73,112,98,128,109
102,Basler_acA2500-14um__23891378__20221216_133435296_0114.tiff,1574,1574,328,97,87,146,123,190,162,225,199,253,230,275,256,293,277,307,294,317,307,324,317,328,324,64,58,79,72,110,97,126,108
103,Basler_acA2500-14um__23891378__20221216_133435296_0115.tiff,1574,1574,326,96,87,144,123,187,161,222,197,250,228,272,254,290,275,304,292,314,305,321,315,325,322,64,58,79,72,109,97,124,108
104,Basler_acA2500-14um__23891378__20221216_133435296_0116.tiff,1574,1574,323,94,87,141,123,185,160,219,196,247,227,270,252,288,273,302,290,312,303,319,313,323,320,64,58,78,72,107,97,122,108
105,Basler_acA2500-14um__23891378__20221216_133435296_0117.tiff,1574,1574,321,93,87,138,122,182,159,217,194,245,225,267,250,285,271,300,288,310,301,317,311,321,318,63,57,77,72,105,97,119,108
106,Basler_acA2500-14um__23891378__20221216_133435296_0118.tiff,1574,1574,319,92,87,136,122,179,157,214,193,242,223,265,248,283,269,297,286,307,299,315,309,318,316,63,57,76,72,104,96,118,107
107,Basler_acA2500-14um__23891378__20221216_133435296_0119.tiff,1574,1574,316,92,87,135,121,177,156,211,191,240,221,262,246,280,267,294,284,305,297,312,306,316,313,62,57,76,72,103,96,117,107
108,Basler_acA2500-14um__23891378__20221216_133435296_0120.tiff,1574,1574,313,91,86,134,121,175,155,209,189,237,219,260,244,278,264,292,281,302,294,309,304,313,310,62,57,76,72,103,96,116,107
109,Basler_acA2500-14um__23891378__20221216_133435296_0121.tiff,1574,1574,311,91,86,132,120,172,153,207,187,235,217,257,242,275,262,289,279,300,292,307,301,311,308,62,57,75,72,101,96,115,106
110,Basler_acA2500-14um__23891378__20221216_133435296_0122.tiff,1574,1574,308,91,86,132,119,171,151,205,185,233,214,255,239,273,259,287,276,297,289,304,298,308,305,62,57,75,72,102,95,115,106
111,Basler_acA2500-14um__23891378__20221216_133435296_0123.tiff,1574,1574,305,91,86,131,119,170,150,203,182,231,212,253,236,270,256,284,273,294,286,301,295,305,302,62,57,75,71,101,95,114,105
112,Basler_acA2500-14um__23891378__20221216_133435296_0124.tiff,1574,1574,303,89,86,129,118,167,149,201,181,228,210,250,234,268,254,282,271,292,284,299,293,302,299,61,57,74,71,100,95,112,105
113,Basler_acA2500-14um__23891378__20221216_133435296_0125.tiff,1574,1574,301,88,85,126,118,164,148,198,179,225,208,248,232,265,252,279,269,289,281,296,291,300,297,61,56,73,71,98,94,110,105
114,Basler_acA2500-14um__23891378__20221216_133435296_0126.tiff,1574,1574,298,87,85,125,117,162,147,196,177,223,206,245,230,263,250,277,267,287,279,294,289,298,295,60,57,73,71,98,94,109,105
115,Basler_acA2500-14um__23891378__20221216_133435296_0127.tiff,1574,1574,296,87,85,124,116,160,145,194,175,221,203,243,227,261,247,274,264,284,276,291,286,295,292,60,57,73,70,97,94,109,104
116,Basler_acA2500-14um__23891378__20221216_133435296_0128.tiff,1574,1574,293,86,84,123,116,159,144,191,173,219,201,241,225,258,245,272,261,282,274,289,283,293,290,60,56,72,70,96,93,108,103
117,Basler_acA2500-14um__23891378__20221216_133435296_0129.tiff,1574,1574,290,86,84,122,115,157,142,189,171,216,198,238,222,256,242,269,258,279,271,286,280,290,287,60,56,72,70,96,93,107,103
118,Basler_acA2500-14um__23891378__20221216_133435296_0130.tiff,1574,1574,288,86,84,121,115,155,142,187,169,214,196,236,220,253,239,267,256,277,268,283,278,287,284,60,56,72,70,95,93,107,103
119,Basler_acA2500-14um__23891378__20221216_133435296_0131.tiff,1574,1574,285,85,83,119,115,152,141,184,167,211,194,233,218,251,237,264,253,274,266,281,275,285,282,59,56,71,70,94,93,105,102
120,Basler_acA2500-14um__23891378__20221216_133435296_0132.tiff,1574,1574,282,84,84,118,115,151,141,182,167,208,192,230,216,247,235,261,251,271,263,277,272,281,278,59,56,71,70,94,93,104,102
121,Basler_acA2500-14um__23891378__20221216_133435296_0133.tiff,1574,1574,278,84,84,117,115,149,141,179,166,205,191,227,213,244,232,257,248,267,260,274,269,278,275,59,56,70,70,93,93,104,103
122,Basler_acA2500-14um__23891378__20221216_133435296_0134.tiff,1574,1574,276,84,83,116,114,148,139,178,163,204,188,225,211,242,230,255,245,265,257,272,266,275,273,59,56,70,70,93,92,103,102
123,Basler_acA2500-14um__23891378__20221216_133435296_0135.tiff,1574,1574,274,82,83,114,114,145,139,174,162,200,186,222,209,239,228,252,243,262,255,269,264,273,270,58,56,69,70,91,92,101,102
124,Basler_acA2500-14um__23891378__20221216_133435296_0136.tiff,1574,1574,270,82,83,113,114,142,138,171,162,197,185,218,207,236,226,249,241,259,253,266,262,270,267,58,56,69,70,91,92,100,102
125,Basler_acA2500-14um__23891378__20221216_133435296_0137.tiff,1574,1574,267,81,83,112,113,141,137,169,160,194,183,215,205,233,223,246,238,256,250,263,258,267,264,58,56,69,69,90,92,100,101
126,Basler_acA2500-14um__23891378__20221216_133435296_0138.tiff,1574,1574,264,82,83,112,113,141,137,168,159,192,181,213,202,230,220,243,235,253,246,259,255,263,261,58,55,68,69,90,92,100,101
127,Basler_acA2500-14um__23891378__20221216_133435296_0139.tiff,1574,1574,260,81,83,112,113,139,137,165,158,190,179,210,200,227,217,240,232,249,243,256,252,260,257,58,56,68,69,90,91,100,101
128,Basler_acA2500-14um__23891378__20221216_133435296_0140.tiff,1574,1574,257,81,83,111,113,138,136,164,157,187,177,207,197,224,215,236,229,246,240,253,248,256,254,58,55,68,69,90,91,100,101
129,Basler_acA2500-14um__23891378__20221216_133435296_0141.tiff,1574,1574,254,81,82,111,112,137,135,162,155,185,175,205,194,221,212,234,226,243,237,249,245,253,251,57,55,68,69,90,91,99,100
130,Basler_acA2500-14um__23891378__20221216_133435296_0142.tiff,1574,1574,250,80,82,110,111,136,134,160,154,183,172,202,191,218,208,230,222,240,233,246,241,250,247,57,55,67,69,89,91,99,100
131,Basler_acA2500-14um__23891378__20221216_133435296_0143.tiff,1574,1574,247,79,82,108,112,134,134,157,153,179,172,199,190,215,206,227,220,236,231,243,239,246,244,57,55,67,69,89,91,98,100
132,Basler_acA2500-14um__23891378__20221216_133435296_0144.tiff,1574,1574,244,79,82,107,111,131,134,154,152,176,170,195,188,211,205,224,218,233,228,240,237,244,242,57,55,66,68,88,91,96,100
133,Basler_acA2500-14um__23891378__20221216_133435296_0145.tiff,1574,1574,241,79,82,107,111,131,133,153,151,174,168,193,186,208,202,221,215,230,225,236,233,240,238,57,55,66,68,87,90,96,100
134,Basler_acA2500-14um__23891378__20221216_133435296_0146.tiff,1574,1574,238,78,81,106,110,129,132,151,150,171,166,190,183,205,199,218,211,227,222,233,230,237,235,56,55,66,68,87,90,96,99
