,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
26,Basler_acA2500-14um__23891378__20221207_122104335_0039.tiff,1543,1124,593,282,297,358,370,413,423,456,464,491,497,519,524,541,546,559,563,573,576,583,585,590,591,202,224,245,264,308,322,333,346
27,Basler_acA2500-14um__23891378__20221207_122104335_0040.tiff,1543,1124,591,280,295,356,368,411,421,455,463,489,496,517,523,540,544,558,562,572,574,582,584,588,589,200,222,243,261,306,320,331,344
28,Basler_acA2500-14um__23891378__20221207_122104335_0041.tiff,1543,1124,590,278,294,354,366,410,420,453,461,487,494,516,521,538,543,556,560,570,573,580,582,587,588,197,220,241,260,304,319,329,342
29,Basler_acA2500-14um__23891378__20221207_122104335_0042.tiff,1543,1124,588,276,292,352,365,408,418,451,459,486,493,514,520,537,541,555,558,569,571,579,581,585,586,195,217,240,257,302,317,328,341
30,Basler_acA2500-14um__23891378__20221207_122104335_0043.tiff,1543,1124,587,274,290,351,363,406,416,449,458,484,491,512,518,535,540,553,557,567,570,577,579,584,585,193,215,237,255,301,315,326,339
31,Basler_acA2500-14um__23891378__20221207_122104335_0044.tiff,1543,1124,585,272,288,349,361,405,415,448,456,483,489,511,516,534,538,552,555,566,568,576,577,582,583,191,213,235,253,299,313,324,337
32,Basler_acA2500-14um__23891378__20221207_122104335_0045.tiff,1543,1124,584,270,286,348,359,403,413,446,454,481,488,509,515,532,537,550,554,564,567,574,576,581,582,188,210,233,251,297,311,322,335
33,Basler_acA2500-14um__23891378__20221207_122104335_0046.tiff,1543,1124,582,268,284,345,357,401,411,445,453,479,486,508,513,531,535,549,552,562,565,573,574,579,580,186,208,231,249,295,309,320,333
34,Basler_acA2500-14um__23891378__20221207_122104335_0047.tiff,1543,1124,581,266,282,344,356,400,410,443,451,478,485,506,512,529,534,547,551,561,564,571,573,578,579,183,205,229,247,293,307,318,332
35,Basler_acA2500-14um__23891378__20221207_122104335_0048.tiff,1543,1124,579,264,280,342,354,398,408,441,450,476,483,504,510,527,532,546,549,559,562,570,571,576,577,181,203,227,245,291,305,317,330
36,Basler_acA2500-14um__23891378__20221207_122104335_0049.tiff,1543,1124,578,262,278,340,352,396,406,440,448,475,482,503,508,526,530,544,548,558,561,568,570,574,576,178,201,224,243,289,304,315,328
37,Basler_acA2500-14um__23891378__20221207_122104335_0050.tiff,1543,1124,576,260,276,338,351,395,405,438,446,473,480,501,507,524,529,543,546,557,559,567,569,573,574,175,199,222,241,287,302,313,326
38,Basler_acA2500-14um__23891378__20221207_122104335_0051.tiff,1543,1123,575,258,274,337,349,393,403,437,445,472,478,500,505,523,527,541,545,555,558,565,567,572,573,173,196,220,238,286,300,311,324
39,Basler_acA2500-14um__23891378__20221207_122104335_0052.tiff,1543,1124,573,256,272,335,347,391,401,435,443,470,477,498,504,521,526,540,543,554,556,564,566,570,571,171,193,218,236,284,298,309,322
40,Basler_acA2500-14um__23891378__20221207_122104335_0053.tiff,1543,1124,572,254,270,333,345,390,399,433,441,469,475,497,502,520,524,538,542,552,555,562,564,569,570,168,190,216,234,282,295,308,320
41,Basler_acA2500-14um__23891378__20221207_122104335_0054.tiff,1543,1123,570,253,267,331,343,388,398,432,440,467,473,495,501,518,523,536,540,550,553,561,562,567,568,166,188,214,231,280,294,306,318
42,Basler_acA2500-14um__23891378__20221207_122104335_0055.tiff,1543,1123,569,250,266,330,341,386,396,430,438,465,472,494,499,517,521,535,539,549,552,559,561,566,567,163,185,211,229,278,292,304,317
43,Basler_acA2500-14um__23891378__20221207_122104335_0056.tiff,1543,1123,567,248,263,328,339,385,394,429,436,464,470,492,498,515,520,534,537,547,550,558,559,564,565,161,183,210,227,276,290,302,315
44,Basler_acA2500-14um__23891378__20221207_122104335_0057.tiff,1543,1123,566,246,261,326,338,383,393,427,435,462,469,491,496,514,518,532,536,546,549,556,558,563,564,158,181,207,225,275,288,300,313
45,Basler_acA2500-14um__23891378__20221207_122104335_0058.tiff,1543,1123,564,245,260,325,336,382,391,426,433,461,467,489,495,512,517,531,534,545,547,555,557,561,562,155,178,205,223,273,286,299,311
46,Basler_acA2500-14um__23891378__20221207_122104335_0059.tiff,1543,1124,563,243,258,323,334,380,390,424,432,459,466,488,493,511,515,529,533,543,546,554,555,560,561,152,176,203,221,271,284,297,309
47,Basler_acA2500-14um__23891378__20221207_122104335_0060.tiff,1543,1123,562,240,255,321,332,378,388,423,431,458,464,486,492,510,514,528,532,542,545,552,554,559,560,149,173,201,218,269,282,295,307
48,Basler_acA2500-14um__23891378__20221207_122104335_0061.tiff,1543,1123,560,238,253,319,331,376,386,421,429,456,463,485,490,508,513,526,530,540,543,551,552,557,558,145,170,198,216,267,280,293,306
49,Basler_acA2500-14um__23891378__20221207_122104335_0062.tiff,1543,1122,559,236,251,317,329,375,385,419,427,455,462,483,489,507,511,525,529,539,542,549,551,556,557,142,167,195,214,265,279,291,304
50,Basler_acA2500-14um__23891378__20221207_122104335_0063.tiff,1543,1123,558,234,250,316,327,373,383,418,426,453,460,482,487,505,510,524,527,538,540,548,550,555,555,139,165,193,212,263,277,289,302
51,Basler_acA2500-14um__23891378__20221207_122104335_0064.tiff,1543,1123,556,232,248,314,326,372,382,416,424,452,458,480,486,504,508,522,526,536,539,547,548,553,554,137,163,191,210,261,275,287,300
52,Basler_acA2500-14um__23891378__20221207_122104335_0065.tiff,1543,1123,555,230,246,312,324,370,380,415,423,450,457,479,485,502,507,521,524,535,538,545,547,552,553,134,160,189,207,259,273,286,299
53,Basler_acA2500-14um__23891378__20221207_122104335_0066.tiff,1543,1123,553,228,243,310,322,369,378,413,421,449,456,478,483,501,505,519,523,533,536,544,546,550,551,130,157,186,205,257,271,284,297
54,Basler_acA2500-14um__23891378__20221207_122104335_0067.tiff,1543,1123,552,225,241,308,321,367,377,412,420,448,454,476,482,500,504,518,522,532,535,543,545,549,550,126,154,183,203,255,270,282,295
55,Basler_acA2500-14um__23891378__20221207_122104335_0068.tiff,1543,1123,551,223,239,307,318,365,375,410,418,446,453,475,480,498,503,517,520,531,533,541,543,548,549,123,151,181,200,253,267,280,293
56,Basler_acA2500-14um__23891378__20221207_122104335_0069.tiff,1543,1122,550,222,236,305,316,364,373,409,417,445,451,474,479,497,501,516,519,530,532,540,542,547,548,120,147,179,197,252,265,278,291
57,Basler_acA2500-14um__23891378__20221207_122104335_0070.tiff,1543,1123,548,220,234,304,315,363,372,408,415,443,450,472,477,496,500,514,518,528,531,539,540,545,546,117,144,177,195,250,263,277,289
58,Basler_acA2500-14um__23891378__20221207_122104335_0071.tiff,1543,1123,547,217,232,302,313,361,370,406,414,442,448,471,476,494,499,513,516,527,529,537,539,544,545,112,140,174,192,247,261,275,287
59,Basler_acA2500-14um__23891378__20221207_122104335_0072.tiff,1543,1123,546,215,229,300,311,359,368,405,412,441,447,470,475,493,497,512,515,526,528,536,538,543,544,109,136,172,189,245,258,273,284
60,Basler_acA2500-14um__23891378__20221207_122104335_0073.tiff,1543,1123,545,213,227,299,309,358,366,403,410,439,445,468,473,492,496,510,514,525,527,535,536,542,542,106,131,170,186,244,255,271,282
61,Basler_acA2500-14um__23891378__20221207_122104335_0074.tiff,1543,1122,543,212,223,297,306,357,364,402,408,438,443,467,472,491,494,509,512,523,526,534,535,540,541,104,125,168,181,243,252,270,279
62,Basler_acA2500-14um__23891378__20221207_122104335_0075.tiff,1543,1122,542,211,219,297,303,356,362,401,406,437,441,466,470,490,492,508,511,522,524,532,534,539,540,103,118,167,176,242,249,269,276
63,Basler_acA2500-14um__23891378__20221207_122104335_0076.tiff,1543,1122,541,210,216,295,300,355,359,400,404,436,439,465,468,488,491,507,509,521,522,531,532,538,538,100,112,165,172,240,246,268,273
64,Basler_acA2500-14um__23891378__20221207_122104335_0077.tiff,1543,1122,540,209,210,295,297,354,357,399,402,435,437,464,466,487,489,506,507,520,521,530,531,537,537,100,102,165,166,240,242,268,270
65,Basler_acA2500-14um__23891378__20221207_122104335_0078.tiff,1543,1122,537,207,209,292,295,352,355,397,400,433,435,462,464,485,487,504,505,518,519,528,529,535,535,97,102,162,164,238,240,265,268
66,Basler_acA2500-14um__23891378__20221207_122104335_0079.tiff,1543,1122,537,200,209,288,296,349,355,395,400,431,436,461,464,484,487,503,505,517,519,527,529,534,535,80,102,153,165,232,240,260,268
67,Basler_acA2500-14um__23891378__20221207_122104335_0080.tiff,1543,1122,536,198,209,287,295,347,354,393,399,430,435,459,463,483,486,501,504,516,518,526,527,533,533,78,102,150,165,229,240,258,268
68,Basler_acA2500-14um__23891378__20221207_122104335_0081.tiff,1543,1122,535,198,203,286,291,347,351,393,397,429,432,459,461,482,484,501,503,515,516,525,526,532,532,80,93,151,157,230,235,258,263
69,Basler_acA2500-14um__23891378__20221207_122104335_0082.tiff,1543,1122,533,195,202,284,290,345,350,391,395,427,431,457,460,480,483,499,501,513,515,524,525,530,531,77,94,148,157,227,234,256,262
70,Basler_acA2500-14um__23891378__20221207_122104335_0083.tiff,1543,1122,532,193,198,283,287,343,347,389,393,426,429,455,458,479,481,498,499,512,513,522,523,529,529,74,88,146,151,226,230,254,259
71,Basler_acA2500-14um__23891378__20221207_122104335_0084.tiff,1543,1122,531,190,197,280,286,341,347,388,392,424,428,454,457,478,480,496,499,511,512,521,522,528,528,69,88,141,151,222,229,252,258
72,Basler_acA2500-14um__23891378__20221207_122104335_0085.tiff,1543,1122,530,186,196,278,285,339,345,386,391,423,427,453,456,476,479,495,498,510,511,520,521,527,527,65,88,136,149,219,228,249,257
73,Basler_acA2500-14um__23891378__20221207_122104335_0086.tiff,1543,1123,528,184,192,276,283,338,343,385,390,422,426,451,455,475,478,494,496,508,510,519,520,525,526,64,83,133,144,218,225,248,254
74,Basler_acA2500-14um__23891378__20221207_122104335_0087.tiff,1543,1122,527,182,191,274,281,336,342,383,388,420,424,450,453,474,476,493,495,507,508,517,519,524,525,62,84,130,143,215,224,245,253
75,Basler_acA2500-14um__23891378__20221207_122104335_0088.tiff,1543,1122,526,179,188,272,279,334,340,381,387,418,423,448,452,472,475,491,494,506,507,516,517,523,523,60,80,127,139,213,221,243,250
76,Basler_acA2500-14um__23891378__20221207_122104335_0089.tiff,1543,1122,525,176,185,270,277,333,338,380,385,417,422,447,451,471,474,490,493,505,507,515,516,522,523,58,77,123,135,210,218,241,248
77,Basler_acA2500-14um__23891378__20221207_122104335_0090.tiff,1543,1122,524,176,178,270,272,332,335,380,382,417,419,447,448,471,472,489,491,504,505,514,515,521,521,60,71,124,125,210,212,241,243
78,Basler_acA2500-14um__23891378__20221207_122104335_0091.tiff,1543,1122,523,174,174,268,270,331,333,379,380,416,418,446,447,470,471,489,490,503,504,513,514,520,520,58,70,121,122,208,209,239,240
79,Basler_acA2500-14um__23891378__20221207_122104335_0092.tiff,1543,1123,521,174,168,268,266,331,330,378,378,415,415,445,445,469,469,487,488,502,502,512,512,519,519,59,66,122,116,208,204,239,236
80,Basler_acA2500-14um__23891378__20221207_122104335_0093.tiff,1543,1122,520,171,164,266,263,329,327,377,375,414,413,444,443,468,467,486,486,500,500,511,511,517,517,56,65,118,113,206,200,237,232
81,Basler_acA2500-14um__23891378__20221207_122104335_0094.tiff,1543,1123,518,167,165,263,263,326,327,374,375,411,412,441,442,465,466,484,485,498,499,509,509,515,516,54,67,113,116,202,201,233,233
82,Basler_acA2500-14um__23891378__20221207_122104335_0095.tiff,1543,1122,518,161,166,260,263,323,327,372,374,409,412,440,442,464,466,483,484,497,498,508,509,515,515,51,69,107,117,197,201,229,233
83,Basler_acA2500-14um__23891378__20221207_122104335_0096.tiff,1543,1122,516,160,163,258,261,322,324,370,373,407,410,438,440,462,464,481,483,495,497,506,507,513,513,51,68,107,115,196,199,228,231
84,Basler_acA2500-14um__23891378__20221207_122104335_0097.tiff,1543,1122,514,158,160,256,258,320,322,368,371,406,408,436,438,460,462,479,481,494,495,504,505,511,511,51,67,105,113,193,196,225,228
85,Basler_acA2500-14um__23891378__20221207_122104335_0098.tiff,1543,1122,513,155,156,254,255,319,321,367,369,405,407,435,437,460,461,479,480,493,494,504,504,510,511,51,64,103,109,192,193,224,225
86,Basler_acA2500-14um__23891378__20221207_122104335_0099.tiff,1543,1122,512,155,148,254,250,319,317,367,366,405,404,435,435,459,459,478,478,493,493,503,503,510,510,51,61,103,103,191,185,224,219
87,Basler_acA2500-14um__23891378__20221207_122104335_0100.tiff,1543,1122,511,150,148,251,250,316,316,365,365,402,403,433,434,457,458,477,477,491,491,501,502,508,508,48,61,98,104,188,185,220,218
88,Basler_acA2500-14um__23891378__20221207_122104335_0101.tiff,1543,1122,510,148,146,249,247,315,314,363,364,401,402,432,432,456,457,476,476,490,490,500,501,507,507,48,61,97,103,185,182,218,216
89,Basler_acA2500-14um__23891378__20221207_122104335_0102.tiff,1543,1122,508,144,144,247,245,312,312,361,361,399,400,430,430,454,455,474,474,488,489,499,499,505,506,47,61,95,102,182,179,216,214
90,Basler_acA2500-14um__23891378__20221207_122104335_0103.tiff,1543,1122,507,139,142,243,243,309,310,359,360,397,399,428,429,453,454,472,473,487,488,498,498,504,504,45,61,91,101,178,177,211,212
91,Basler_acA2500-14um__23891378__20221207_122104335_0104.tiff,1543,1122,506,140,138,243,240,309,308,359,358,397,397,427,427,452,452,471,472,486,486,496,497,503,503,47,59,93,98,178,173,211,208
92,Basler_acA2500-14um__23891378__20221207_122104335_0105.tiff,1543,1122,504,138,137,241,237,307,305,357,356,395,395,426,426,450,450,470,470,484,484,495,495,501,501,46,59,92,98,176,171,209,205
93,Basler_acA2500-14um__23891378__20221207_122104335_0106.tiff,1543,1122,503,136,137,238,237,305,305,355,355,393,394,424,424,449,449,468,468,483,483,493,493,500,500,45,59,90,99,173,171,207,205
94,Basler_acA2500-14um__23891378__20221207_122104335_0107.tiff,1543,1122,501,134,135,237,234,303,302,353,353,392,392,423,423,447,447,467,467,481,482,492,492,498,499,45,59,89,97,171,168,205,202
95,Basler_acA2500-14um__23891378__20221207_122104335_0108.tiff,1543,1122,500,132,131,235,230,302,299,352,350,391,390,422,421,446,446,466,465,480,480,491,491,497,497,45,57,88,94,169,164,203,197
96,Basler_acA2500-14um__23891378__20221207_122104335_0109.tiff,1543,1122,499,130,129,233,228,300,297,351,349,389,389,420,419,445,444,464,464,479,479,490,489,496,496,44,57,86,93,166,161,201,194
97,Basler_acA2500-14um__23891378__20221207_122104335_0110.tiff,1543,1122,498,127,128,230,226,299,296,349,347,388,388,419,418,444,443,463,463,478,478,489,488,495,495,43,57,84,93,163,159,198,192
98,Basler_acA2500-14um__23891378__20221207_122104335_0111.tiff,1543,1122,497,127,125,229,222,297,293,348,345,387,385,418,416,443,442,462,461,477,476,488,487,494,494,43,55,85,90,162,156,197,188
99,Basler_acA2500-14um__23891378__20221207_122104335_0112.tiff,1543,1122,495,126,123,228,218,296,289,347,342,385,383,417,414,441,439,461,459,476,474,486,485,493,492,43,55,84,89,160,153,195,183
100,Basler_acA2500-14um__23891378__20221207_122104335_0113.tiff,1543,1122,494,123,124,225,216,294,288,345,340,384,381,415,413,440,438,459,458,474,473,485,484,491,491,42,55,83,90,157,152,192,183
101,Basler_acA2500-14um__23891378__20221207_122104335_0114.tiff,1543,1122,493,120,123,222,214,291,286,342,339,382,380,413,411,438,437,458,457,473,472,483,483,490,490,41,54,80,89,153,151,187,181
102,Basler_acA2500-14um__23891378__20221207_122104335_0115.tiff,1543,1121,491,122,120,221,210,290,282,341,336,381,377,412,409,437,434,457,455,471,470,482,481,488,488,42,54,82,88,154,148,188,177
103,Basler_acA2500-14um__23891378__20221207_122104335_0116.tiff,1543,1122,490,122,118,221,204,290,278,341,332,380,374,412,406,436,432,456,453,470,468,481,479,487,487,42,52,82,86,154,144,188,172
104,Basler_acA2500-14um__23891378__20221207_122104335_0117.tiff,1543,1122,489,121,116,220,199,289,274,340,329,380,371,411,404,436,430,455,451,470,467,480,478,486,485,42,52,82,85,153,141,186,168
105,Basler_acA2500-14um__23891378__20221207_122104335_0118.tiff,1543,1122,487,119,116,217,199,287,273,338,327,378,369,409,402,434,428,453,449,468,465,478,476,485,483,41,52,80,85,150,142,183,168
106,Basler_acA2500-14um__23891378__20221207_122104335_0119.tiff,1543,1122,484,116,119,213,201,283,273,334,327,374,368,406,401,430,427,450,447,465,463,475,474,482,481,41,54,78,88,146,145,179,172
107,Basler_acA2500-14um__23891378__20221207_122104335_0120.tiff,1543,1122,483,113,119,208,201,279,273,331,327,371,368,403,401,428,426,448,447,463,462,474,473,480,480,40,54,77,88,143,145,175,171
108,Basler_acA2500-14um__23891378__20221207_122104335_0121.tiff,1543,1122,482,114,118,207,198,278,270,330,325,370,366,402,399,427,425,447,445,462,461,473,472,479,479,40,53,77,87,143,142,174,169
109,Basler_acA2500-14um__23891378__20221207_122104335_0122.tiff,1543,1121,480,114,116,206,194,277,266,329,321,369,363,401,396,426,422,446,443,461,459,471,470,478,477,40,52,77,85,143,140,173,165
110,Basler_acA2500-14um__23891378__20221207_122104335_0123.tiff,1543,1122,479,112,117,202,195,274,266,327,321,367,362,399,395,424,421,444,442,459,458,470,469,476,476,40,53,76,87,140,141,170,167
111,Basler_acA2500-14um__23891378__20221207_122104335_0124.tiff,1543,1122,477,111,116,200,193,272,264,324,319,365,360,397,394,422,420,442,440,457,456,468,467,475,474,40,53,76,86,139,140,168,165
112,Basler_acA2500-14um__23891378__20221207_122104335_0125.tiff,1543,1122,476,110,117,197,193,269,263,322,317,362,359,395,392,420,418,440,439,455,454,466,465,473,472,40,53,75,86,137,141,166,165
113,Basler_acA2500-14um__23891378__20221207_122104335_0126.tiff,1543,1122,474,108,118,193,194,265,263,319,317,359,358,392,391,418,417,438,437,453,453,464,464,471,471,39,54,74,87,134,142,162,166
114,Basler_acA2500-14um__23891378__20221207_122104335_0127.tiff,1543,1122,472,108,116,192,190,263,260,317,314,358,356,390,389,416,415,436,435,451,451,462,462,469,469,39,53,75,86,135,139,162,164
115,Basler_acA2500-14um__23891378__20221207_122104335_0128.tiff,1543,1122,470,107,115,188,190,261,258,314,312,355,354,388,387,414,413,434,434,450,449,461,460,467,467,39,53,73,86,133,139,159,163
116,Basler_acA2500-14um__23891378__20221207_122104335_0129.tiff,1543,1121,469,106,115,186,189,258,257,312,311,353,353,386,386,412,412,433,433,448,448,459,459,466,466,38,53,73,86,131,139,157,163
117,Basler_acA2500-14um__23891378__20221207_122104335_0130.tiff,1543,1122,468,105,115,183,187,255,254,310,309,351,351,384,385,410,411,431,431,447,447,458,458,465,465,38,52,72,85,130,138,155,161
118,Basler_acA2500-14um__23891378__20221207_122104335_0131.tiff,1543,1121,466,104,115,181,188,252,254,307,308,348,350,382,383,408,409,429,430,444,445,455,456,463,463,38,53,72,85,129,138,154,162
119,Basler_acA2500-14um__23891378__20221207_122104335_0132.tiff,1543,1121,464,104,115,179,187,248,252,303,307,346,348,379,381,406,407,426,428,442,443,453,454,461,461,38,53,72,86,128,138,152,161
120,Basler_acA2500-14um__23891378__20221207_122104335_0133.tiff,1543,1122,462,103,114,177,186,246,251,301,305,343,347,377,380,404,406,425,426,440,442,452,453,459,459,38,53,72,85,128,138,151,160
121,Basler_acA2500-14um__23891378__20221207_122104335_0134.tiff,1543,1122,461,103,113,177,184,244,248,299,303,341,345,375,378,402,404,423,425,439,440,450,451,457,458,38,52,72,85,127,136,151,159
122,Basler_acA2500-14um__23891378__20221207_122104335_0135.tiff,1543,1122,459,103,113,175,183,242,246,297,301,339,342,373,376,400,402,421,423,437,438,448,449,455,456,38,51,71,84,127,136,150,158
123,Basler_acA2500-14um__23891378__20221207_122104335_0136.tiff,1543,1122,457,102,113,174,182,239,244,295,299,337,341,371,374,398,400,419,421,435,436,446,447,454,454,37,52,71,84,126,136,149,158
124,Basler_acA2500-14um__23891378__20221207_122104335_0137.tiff,1543,1122,455,102,113,172,182,236,243,291,297,334,339,368,372,395,399,416,419,433,434,444,446,451,452,37,52,71,84,125,135,148,157
125,Basler_acA2500-14um__23891378__20221207_122104335_0138.tiff,1543,1122,453,102,112,172,180,234,240,289,294,332,337,366,370,393,396,415,417,431,433,442,444,450,450,37,51,71,84,125,134,148,156
126,Basler_acA2500-14um__23891378__20221207_122104335_0139.tiff,1543,1122,451,102,111,171,178,232,237,287,291,330,334,364,368,391,394,413,415,429,431,440,442,448,448,37,51,71,83,125,133,147,155
127,Basler_acA2500-14um__23891378__20221207_122104335_0140.tiff,1543,1122,450,102,111,170,176,231,234,286,289,329,331,363,365,390,392,411,413,428,429,439,440,446,447,37,50,71,82,125,132,147,154
128,Basler_acA2500-14um__23891378__20221207_122104335_0141.tiff,1543,1122,448,101,110,169,175,228,232,284,285,327,328,361,363,388,390,410,411,426,427,437,438,445,445,37,50,70,82,124,132,146,153
129,Basler_acA2500-14um__23891378__20221207_122104335_0142.tiff,1543,1122,446,101,110,168,175,226,230,281,283,324,326,358,360,386,387,407,408,423,424,435,435,442,443,36,50,70,82,124,132,145,152
130,Basler_acA2500-14um__23891378__20221207_122104335_0143.tiff,1543,1122,443,101,110,167,174,225,229,279,281,322,323,356,358,383,385,405,406,421,422,432,433,440,440,36,50,70,82,124,132,145,152
131,Basler_acA2500-14um__23891378__20221207_122104335_0144.tiff,1543,1122,441,101,110,167,174,223,228,277,278,320,321,354,355,381,382,403,403,419,419,430,431,438,438,36,50,70,82,124,131,145,152
132,Basler_acA2500-14um__23891378__20221207_122104335_0145.tiff,1543,1121,439,100,110,165,174,221,228,273,277,317,320,351,354,379,381,400,402,416,418,428,429,435,436,36,50,69,83,123,132,144,152
133,Basler_acA2500-14um__23891378__20221207_122104335_0146.tiff,1543,1122,437,100,110,165,174,219,227,271,275,314,318,349,352,376,379,397,399,414,415,426,427,433,434,36,50,69,82,122,132,143,152
134,Basler_acA2500-14um__23891378__20221207_122104335_0147.tiff,1543,1122,434,100,110,165,174,218,226,268,274,311,316,346,350,373,376,395,397,411,413,423,424,431,431,36,50,69,83,122,132,143,152
