,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
19,Basler_acA2500-14um__23891378__20221207_122104335_0032.tiff,604,303.0,376.5,430.0,472.0,505.5,533.0,555.0,572.5,586.0,595.5,601.5,229.0,269.0,328.5,352.5
20,Basler_acA2500-14um__23891378__20221207_122104335_0033.tiff,602,301.5,375.0,428.5,470.0,504.0,531.0,553.5,571.0,584.5,594.0,599.5,227.0,267.0,326.5,350.5
21,Basler_acA2500-14um__23891378__20221207_122104335_0034.tiff,601,299.5,373.0,427.0,468.5,502.5,529.5,551.5,569.0,582.5,592.0,598.5,224.5,265.0,325.0,348.5
22,Basler_acA2500-14um__23891378__20221207_122104335_0035.tiff,599,297.5,371.0,425.0,467.0,500.5,528.0,550.0,568.0,581.0,591.0,596.5,222.5,263.0,323.0,347.0
23,Basler_acA2500-14um__23891378__20221207_122104335_0036.tiff,598,295.5,369.0,423.0,465.0,499.0,526.5,548.5,566.0,579.5,589.0,595.5,220.5,261.0,321.0,345.0
24,Basler_acA2500-14um__23891378__20221207_122104335_0037.tiff,596,293.0,367.0,422.0,463.5,497.5,525.0,546.5,564.5,577.5,587.5,593.5,217.5,258.5,319.0,343.0
25,Basler_acA2500-14um__23891378__20221207_122104335_0038.tiff,595,291.5,366.0,420.0,462.0,495.5,523.0,545.5,563.0,576.0,586.0,591.5,216.0,257.0,317.0,341.5
26,Basler_acA2500-14um__23891378__20221207_122104335_0039.tiff,593,289.5,364.0,418.0,460.0,494.0,521.5,543.5,561.0,574.5,584.0,590.5,213.0,254.5,315.0,339.5
27,Basler_acA2500-14um__23891378__20221207_122104335_0040.tiff,591,287.5,362.0,416.0,459.0,492.5,520.0,542.0,560.0,573.0,583.0,588.5,211.0,252.0,313.0,337.5
28,Basler_acA2500-14um__23891378__20221207_122104335_0041.tiff,590,286.0,360.0,415.0,457.0,490.5,518.5,540.5,558.0,571.5,581.0,587.5,208.5,250.5,311.5,335.5
29,Basler_acA2500-14um__23891378__20221207_122104335_0042.tiff,588,284.0,358.5,413.0,455.0,489.5,517.0,539.0,556.5,570.0,580.0,585.5,206.0,248.5,309.5,334.5
30,Basler_acA2500-14um__23891378__20221207_122104335_0043.tiff,587,282.0,357.0,411.0,453.5,487.5,515.0,537.5,555.0,568.5,578.0,584.5,204.0,246.0,308.0,332.5
31,Basler_acA2500-14um__23891378__20221207_122104335_0044.tiff,585,280.0,355.0,410.0,452.0,486.0,513.5,536.0,553.5,567.0,576.5,582.5,202.0,244.0,306.0,330.5
32,Basler_acA2500-14um__23891378__20221207_122104335_0045.tiff,584,278.0,353.5,408.0,450.0,484.5,512.0,534.5,552.0,565.5,575.0,581.5,199.0,242.0,304.0,328.5
33,Basler_acA2500-14um__23891378__20221207_122104335_0046.tiff,582,276.0,351.0,406.0,449.0,482.5,510.5,533.0,550.5,563.5,573.5,579.5,197.0,240.0,302.0,326.5
34,Basler_acA2500-14um__23891378__20221207_122104335_0047.tiff,581,274.0,350.0,405.0,447.0,481.5,509.0,531.5,549.0,562.5,572.0,578.5,194.0,238.0,300.0,325.0
35,Basler_acA2500-14um__23891378__20221207_122104335_0048.tiff,579,272.0,348.0,403.0,445.5,479.5,507.0,529.5,547.5,560.5,570.5,576.5,192.0,236.0,298.0,323.5
36,Basler_acA2500-14um__23891378__20221207_122104335_0049.tiff,578,270.0,346.0,401.0,444.0,478.5,505.5,528.0,546.0,559.5,569.0,575.0,189.5,233.5,296.5,321.5
37,Basler_acA2500-14um__23891378__20221207_122104335_0050.tiff,576,268.0,344.5,400.0,442.0,476.5,504.0,526.5,544.5,558.0,568.0,573.5,187.0,231.5,294.5,319.5
38,Basler_acA2500-14um__23891378__20221207_122104335_0051.tiff,575,266.0,343.0,398.0,441.0,475.0,502.5,525.0,543.0,556.5,566.0,572.5,184.5,229.0,293.0,317.5
39,Basler_acA2500-14um__23891378__20221207_122104335_0052.tiff,573,264.0,341.0,396.0,439.0,473.5,501.0,523.5,541.5,555.0,565.0,570.5,182.0,227.0,291.0,315.5
40,Basler_acA2500-14um__23891378__20221207_122104335_0053.tiff,572,262.0,339.0,394.5,437.0,472.0,499.5,522.0,540.0,553.5,563.0,569.5,179.0,225.0,288.5,314.0
41,Basler_acA2500-14um__23891378__20221207_122104335_0054.tiff,570,260.0,337.0,393.0,436.0,470.0,498.0,520.5,538.0,551.5,561.5,567.5,177.0,222.5,287.0,312.0
42,Basler_acA2500-14um__23891378__20221207_122104335_0055.tiff,569,258.0,335.5,391.0,434.0,468.5,496.5,519.0,537.0,550.5,560.0,566.5,174.0,220.0,285.0,310.5
43,Basler_acA2500-14um__23891378__20221207_122104335_0056.tiff,567,255.5,333.5,389.5,432.5,467.0,495.0,517.5,535.5,548.5,558.5,564.5,172.0,218.5,283.0,308.5
44,Basler_acA2500-14um__23891378__20221207_122104335_0057.tiff,566,253.5,332.0,388.0,431.0,465.5,493.5,516.0,534.0,547.5,557.0,563.5,169.5,216.0,281.5,306.5
45,Basler_acA2500-14um__23891378__20221207_122104335_0058.tiff,564,252.5,330.5,386.5,429.5,464.0,492.0,514.5,532.5,546.0,556.0,561.5,166.5,214.0,279.5,305.0
46,Basler_acA2500-14um__23891378__20221207_122104335_0059.tiff,563,250.5,328.5,385.0,428.0,462.5,490.5,513.0,531.0,544.5,554.5,560.5,164.0,212.0,277.5,303.0
47,Basler_acA2500-14um__23891378__20221207_122104335_0060.tiff,562,247.5,326.5,383.0,427.0,461.0,489.0,512.0,530.0,543.5,553.0,559.5,161.0,209.5,275.5,301.0
48,Basler_acA2500-14um__23891378__20221207_122104335_0061.tiff,560,245.5,325.0,381.0,425.0,459.5,487.5,510.5,528.0,541.5,551.5,557.5,157.5,207.0,273.5,299.5
49,Basler_acA2500-14um__23891378__20221207_122104335_0062.tiff,559,243.5,323.0,380.0,423.0,458.5,486.0,509.0,527.0,540.5,550.0,556.5,154.5,204.5,272.0,297.5
50,Basler_acA2500-14um__23891378__20221207_122104335_0063.tiff,558,242.0,321.5,378.0,422.0,456.5,484.5,507.5,525.5,539.0,549.0,555.0,152.0,202.5,270.0,295.5
51,Basler_acA2500-14um__23891378__20221207_122104335_0064.tiff,556,240.0,320.0,377.0,420.0,455.0,483.0,506.0,524.0,537.5,547.5,553.5,150.0,200.5,268.0,293.5
52,Basler_acA2500-14um__23891378__20221207_122104335_0065.tiff,555,238.0,318.0,375.0,419.0,453.5,482.0,504.5,522.5,536.5,546.0,552.5,147.0,198.0,266.0,292.5
53,Basler_acA2500-14um__23891378__20221207_122104335_0066.tiff,553,235.5,316.0,373.5,417.0,452.5,480.5,503.0,521.0,534.5,545.0,550.5,143.5,195.5,264.0,290.5
54,Basler_acA2500-14um__23891378__20221207_122104335_0067.tiff,552,233.0,314.5,372.0,416.0,451.0,479.0,502.0,520.0,533.5,544.0,549.5,140.0,193.0,262.5,288.5
55,Basler_acA2500-14um__23891378__20221207_122104335_0068.tiff,551,231.0,312.5,370.0,414.0,449.5,477.5,500.5,518.5,532.0,542.0,548.5,137.0,190.5,260.0,286.5
56,Basler_acA2500-14um__23891378__20221207_122104335_0069.tiff,550,229.0,310.5,368.5,413.0,448.0,476.5,499.0,517.5,531.0,541.0,547.5,133.5,188.0,258.5,284.5
57,Basler_acA2500-14um__23891378__20221207_122104335_0070.tiff,548,227.0,309.5,367.5,411.5,446.5,474.5,498.0,516.0,529.5,539.5,545.5,130.5,186.0,256.5,283.0
58,Basler_acA2500-14um__23891378__20221207_122104335_0071.tiff,547,224.5,307.5,365.5,410.0,445.0,473.5,496.5,514.5,528.0,538.0,544.5,126.0,183.0,254.0,281.0
59,Basler_acA2500-14um__23891378__20221207_122104335_0072.tiff,546,222.0,305.5,363.5,408.5,444.0,472.5,495.0,513.5,527.0,537.0,543.5,122.5,180.5,251.5,278.5
60,Basler_acA2500-14um__23891378__20221207_122104335_0073.tiff,545,220.0,304.0,362.0,406.5,442.0,470.5,494.0,512.0,526.0,535.5,542.0,118.5,178.0,249.5,276.5
61,Basler_acA2500-14um__23891378__20221207_122104335_0074.tiff,543,217.5,301.5,360.5,405.0,440.5,469.5,492.5,510.5,524.5,534.5,540.5,114.5,174.5,247.5,274.5
62,Basler_acA2500-14um__23891378__20221207_122104335_0075.tiff,542,215.0,300.0,359.0,403.5,439.0,468.0,491.0,509.5,523.0,533.0,539.5,110.5,171.5,245.5,272.5
63,Basler_acA2500-14um__23891378__20221207_122104335_0076.tiff,541,213.0,297.5,357.0,402.0,437.5,466.5,489.5,508.0,521.5,531.5,538.0,106.0,168.5,243.0,270.5
64,Basler_acA2500-14um__23891378__20221207_122104335_0077.tiff,540,209.5,296.0,355.5,400.5,436.0,465.0,488.0,506.5,520.5,530.5,537.0,101.0,165.5,241.0,269.0
65,Basler_acA2500-14um__23891378__20221207_122104335_0078.tiff,537,208.0,293.5,353.5,398.5,434.0,463.0,486.0,504.5,518.5,528.5,535.0,99.5,163.0,239.0,266.5
66,Basler_acA2500-14um__23891378__20221207_122104335_0079.tiff,537,204.5,292.0,352.0,397.5,433.5,462.5,485.5,504.0,518.0,528.0,534.5,91.0,159.0,236.0,264.0
67,Basler_acA2500-14um__23891378__20221207_122104335_0080.tiff,536,203.5,291.0,350.5,396.0,432.5,461.0,484.5,502.5,517.0,526.5,533.0,90.0,157.5,234.5,263.0
68,Basler_acA2500-14um__23891378__20221207_122104335_0081.tiff,535,200.5,288.5,349.0,395.0,430.5,460.0,483.0,502.0,515.5,525.5,532.0,86.5,154.0,232.5,260.5
69,Basler_acA2500-14um__23891378__20221207_122104335_0082.tiff,533,198.5,287.0,347.5,393.0,429.0,458.5,481.5,500.0,514.0,524.5,530.5,85.5,152.5,230.5,259.0
70,Basler_acA2500-14um__23891378__20221207_122104335_0083.tiff,532,195.5,285.0,345.0,391.0,427.5,456.5,480.0,498.5,512.5,522.5,529.0,81.0,148.5,228.0,256.5
71,Basler_acA2500-14um__23891378__20221207_122104335_0084.tiff,531,193.5,283.0,344.0,390.0,426.0,455.5,479.0,497.5,511.5,521.5,528.0,78.5,146.0,225.5,255.0
72,Basler_acA2500-14um__23891378__20221207_122104335_0085.tiff,530,191.0,281.5,342.0,388.5,425.0,454.5,477.5,496.5,510.5,520.5,527.0,76.5,142.5,223.5,253.0
73,Basler_acA2500-14um__23891378__20221207_122104335_0086.tiff,528,188.0,279.5,340.5,387.5,424.0,453.0,476.5,495.0,509.0,519.5,525.5,73.5,138.5,221.5,251.0
74,Basler_acA2500-14um__23891378__20221207_122104335_0087.tiff,527,186.5,277.5,339.0,385.5,422.0,451.5,475.0,494.0,507.5,518.0,524.5,73.0,136.5,219.5,249.0
75,Basler_acA2500-14um__23891378__20221207_122104335_0088.tiff,526,183.5,275.5,337.0,384.0,420.5,450.0,473.5,492.5,506.5,516.5,523.0,70.0,133.0,217.0,246.5
76,Basler_acA2500-14um__23891378__20221207_122104335_0089.tiff,525,180.5,273.5,335.5,382.5,419.5,449.0,472.5,491.5,506.0,515.5,522.5,67.5,129.0,214.0,244.5
77,Basler_acA2500-14um__23891378__20221207_122104335_0090.tiff,524,177.0,271.0,333.5,381.0,418.0,447.5,471.5,490.0,504.5,514.5,521.0,65.5,124.5,211.0,242.0
78,Basler_acA2500-14um__23891378__20221207_122104335_0091.tiff,523,174.0,269.0,332.0,379.5,417.0,446.5,470.5,489.5,503.5,513.5,520.0,64.0,121.5,208.5,239.5
79,Basler_acA2500-14um__23891378__20221207_122104335_0092.tiff,521,171.0,267.0,330.5,378.0,415.0,445.0,469.0,487.5,502.0,512.0,519.0,62.5,119.0,206.0,237.5
80,Basler_acA2500-14um__23891378__20221207_122104335_0093.tiff,520,167.5,264.5,328.0,376.0,413.5,443.5,467.5,486.0,500.0,511.0,517.0,60.5,115.5,203.0,234.5
81,Basler_acA2500-14um__23891378__20221207_122104335_0094.tiff,518,166.0,263.0,326.5,374.5,411.5,441.5,465.5,484.5,498.5,509.0,515.5,60.5,114.5,201.5,233.0
82,Basler_acA2500-14um__23891378__20221207_122104335_0095.tiff,518,163.5,261.5,325.0,373.0,410.5,441.0,465.0,483.5,497.5,508.5,515.0,60.0,112.0,199.0,231.0
83,Basler_acA2500-14um__23891378__20221207_122104335_0096.tiff,516,161.5,259.5,323.0,371.5,408.5,439.0,463.0,482.0,496.0,506.5,513.0,59.5,111.0,197.5,229.5
84,Basler_acA2500-14um__23891378__20221207_122104335_0097.tiff,514,159.0,257.0,321.0,369.5,407.0,437.0,461.0,480.0,494.5,504.5,511.0,59.0,109.0,194.5,226.5
85,Basler_acA2500-14um__23891378__20221207_122104335_0098.tiff,513,155.5,254.5,320.0,368.0,406.0,436.0,460.5,479.5,493.5,504.0,510.5,57.5,106.0,192.5,224.5
86,Basler_acA2500-14um__23891378__20221207_122104335_0099.tiff,512,151.5,252.0,318.0,366.5,404.5,435.0,459.0,478.0,493.0,503.0,510.0,56.0,103.0,188.0,221.5
87,Basler_acA2500-14um__23891378__20221207_122104335_0100.tiff,511,149.0,250.5,316.0,365.0,402.5,433.5,457.5,477.0,491.0,501.5,508.0,54.5,101.0,186.5,219.0
88,Basler_acA2500-14um__23891378__20221207_122104335_0101.tiff,510,147.0,248.0,314.5,363.5,401.5,432.0,456.5,476.0,490.0,500.5,507.0,54.5,100.0,183.5,217.0
89,Basler_acA2500-14um__23891378__20221207_122104335_0102.tiff,508,144.0,246.0,312.0,361.0,399.5,430.0,454.5,474.0,488.5,499.0,505.5,54.0,98.5,180.5,215.0
90,Basler_acA2500-14um__23891378__20221207_122104335_0103.tiff,507,140.5,243.0,309.5,359.5,398.0,428.5,453.5,472.5,487.5,498.0,504.0,53.0,96.0,177.5,211.5
91,Basler_acA2500-14um__23891378__20221207_122104335_0104.tiff,506,139.0,241.5,308.5,358.5,397.0,427.0,452.0,471.5,486.0,496.5,503.0,53.0,95.5,175.5,209.5
92,Basler_acA2500-14um__23891378__20221207_122104335_0105.tiff,504,137.5,239.0,306.0,356.5,395.0,426.0,450.0,470.0,484.0,495.0,501.0,52.5,95.0,173.5,207.0
93,Basler_acA2500-14um__23891378__20221207_122104335_0106.tiff,503,136.5,237.5,305.0,355.0,393.5,424.0,449.0,468.0,483.0,493.0,500.0,52.0,94.5,172.0,206.0
94,Basler_acA2500-14um__23891378__20221207_122104335_0107.tiff,501,134.5,235.5,302.5,353.0,392.0,423.0,447.0,467.0,481.5,492.0,498.5,52.0,93.0,169.5,203.5
95,Basler_acA2500-14um__23891378__20221207_122104335_0108.tiff,500,131.5,232.5,300.5,351.0,390.5,421.5,446.0,465.5,480.0,491.0,497.0,51.0,91.0,166.5,200.0
96,Basler_acA2500-14um__23891378__20221207_122104335_0109.tiff,499,129.5,230.5,298.5,350.0,389.0,419.5,444.5,464.0,479.0,489.5,496.0,50.5,89.5,163.5,197.5
97,Basler_acA2500-14um__23891378__20221207_122104335_0110.tiff,498,127.5,228.0,297.5,348.0,388.0,418.5,443.5,463.0,478.0,488.5,495.0,50.0,88.5,161.0,195.0
98,Basler_acA2500-14um__23891378__20221207_122104335_0111.tiff,497,126.0,225.5,295.0,346.5,386.0,417.0,442.5,461.5,476.5,487.5,494.0,49.0,87.5,159.0,192.5
99,Basler_acA2500-14um__23891378__20221207_122104335_0112.tiff,495,124.5,223.0,292.5,344.5,384.0,415.5,440.0,460.0,475.0,485.5,492.5,49.0,86.5,156.5,189.0
100,Basler_acA2500-14um__23891378__20221207_122104335_0113.tiff,494,123.5,220.5,291.0,342.5,382.5,414.0,439.0,458.5,473.5,484.5,491.0,48.5,86.5,154.5,187.5
101,Basler_acA2500-14um__23891378__20221207_122104335_0114.tiff,493,121.5,218.0,288.5,340.5,381.0,412.0,437.5,457.5,472.5,483.0,490.0,47.5,84.5,152.0,184.0
102,Basler_acA2500-14um__23891378__20221207_122104335_0115.tiff,491,121.0,215.5,286.0,338.5,379.0,410.5,435.5,456.0,470.5,481.5,488.0,48.0,85.0,151.0,182.5
103,Basler_acA2500-14um__23891378__20221207_122104335_0116.tiff,490,120.0,212.5,284.0,336.5,377.0,409.0,434.0,454.5,469.0,480.0,487.0,47.0,84.0,149.0,180.0
104,Basler_acA2500-14um__23891378__20221207_122104335_0117.tiff,489,118.5,209.5,281.5,334.5,375.5,407.5,433.0,453.0,468.5,479.0,485.5,47.0,83.5,147.0,177.0
105,Basler_acA2500-14um__23891378__20221207_122104335_0118.tiff,487,117.5,208.0,280.0,332.5,373.5,405.5,431.0,451.0,466.5,477.0,484.0,46.5,82.5,146.0,175.5
106,Basler_acA2500-14um__23891378__20221207_122104335_0119.tiff,484,117.5,207.0,278.0,330.5,371.0,403.5,428.5,448.5,464.0,474.5,481.5,47.5,83.0,145.5,175.5
107,Basler_acA2500-14um__23891378__20221207_122104335_0120.tiff,483,116.0,204.5,276.0,329.0,369.5,402.0,427.0,447.5,462.5,473.5,480.0,47.0,82.5,144.0,173.0
108,Basler_acA2500-14um__23891378__20221207_122104335_0121.tiff,482,116.0,202.5,274.0,327.5,368.0,400.5,426.0,446.0,461.5,472.5,479.0,46.5,82.0,142.5,171.5
109,Basler_acA2500-14um__23891378__20221207_122104335_0122.tiff,480,115.0,200.0,271.5,325.0,366.0,398.5,424.0,444.5,460.0,470.5,477.5,46.0,81.0,141.5,169.0
110,Basler_acA2500-14um__23891378__20221207_122104335_0123.tiff,479,114.5,198.5,270.0,324.0,364.5,397.0,422.5,443.0,458.5,469.5,476.0,46.5,81.5,140.5,168.5
111,Basler_acA2500-14um__23891378__20221207_122104335_0124.tiff,477,113.5,196.5,268.0,321.5,362.5,395.5,421.0,441.0,456.5,467.5,474.5,46.5,81.0,139.5,166.5
112,Basler_acA2500-14um__23891378__20221207_122104335_0125.tiff,476,113.5,195.0,266.0,319.5,360.5,393.5,419.0,439.5,454.5,465.5,472.5,46.5,80.5,139.0,165.5
113,Basler_acA2500-14um__23891378__20221207_122104335_0126.tiff,474,113.0,193.5,264.0,318.0,358.5,391.5,417.5,437.5,453.0,464.0,471.0,46.5,80.5,138.0,164.0
114,Basler_acA2500-14um__23891378__20221207_122104335_0127.tiff,472,112.0,191.0,261.5,315.5,357.0,389.5,415.5,435.5,451.0,462.0,469.0,46.0,80.5,137.0,163.0
115,Basler_acA2500-14um__23891378__20221207_122104335_0128.tiff,470,111.0,189.0,259.5,313.0,354.5,387.5,413.5,434.0,449.5,460.5,467.0,46.0,79.5,136.0,161.0
116,Basler_acA2500-14um__23891378__20221207_122104335_0129.tiff,469,110.5,187.5,257.5,311.5,353.0,386.0,412.0,433.0,448.0,459.0,466.0,45.5,79.5,135.0,160.0
117,Basler_acA2500-14um__23891378__20221207_122104335_0130.tiff,468,110.0,185.0,254.5,309.5,351.0,384.5,410.5,431.0,447.0,458.0,465.0,45.0,78.5,134.0,158.0
118,Basler_acA2500-14um__23891378__20221207_122104335_0131.tiff,466,109.5,184.5,253.0,307.5,349.0,382.5,408.5,429.5,444.5,455.5,463.0,45.5,78.5,133.5,158.0
119,Basler_acA2500-14um__23891378__20221207_122104335_0132.tiff,464,109.5,183.0,250.0,305.0,347.0,380.0,406.5,427.0,442.5,453.5,461.0,45.5,79.0,133.0,156.5
120,Basler_acA2500-14um__23891378__20221207_122104335_0133.tiff,462,108.5,181.5,248.5,303.0,345.0,378.5,405.0,425.5,441.0,452.5,459.0,45.5,78.5,133.0,155.5
121,Basler_acA2500-14um__23891378__20221207_122104335_0134.tiff,461,108.0,180.5,246.0,301.0,343.0,376.5,403.0,424.0,439.5,450.5,457.5,45.0,78.5,131.5,155.0
122,Basler_acA2500-14um__23891378__20221207_122104335_0135.tiff,459,108.0,179.0,244.0,299.0,340.5,374.5,401.0,422.0,437.5,448.5,455.5,44.5,77.5,131.5,154.0
123,Basler_acA2500-14um__23891378__20221207_122104335_0136.tiff,457,107.5,178.0,241.5,297.0,339.0,372.5,399.0,420.0,435.5,446.5,454.0,44.5,77.5,131.0,153.5
124,Basler_acA2500-14um__23891378__20221207_122104335_0137.tiff,455,107.5,177.0,239.5,294.0,336.5,370.0,397.0,417.5,433.5,445.0,451.5,44.5,77.5,130.0,152.5
125,Basler_acA2500-14um__23891378__20221207_122104335_0138.tiff,453,107.0,176.0,237.0,291.5,334.5,368.0,394.5,416.0,432.0,443.0,450.0,44.0,77.5,129.5,152.0
126,Basler_acA2500-14um__23891378__20221207_122104335_0139.tiff,451,106.5,174.5,234.5,289.0,332.0,366.0,392.5,414.0,430.0,441.0,448.0,44.0,77.0,129.0,151.0
127,Basler_acA2500-14um__23891378__20221207_122104335_0140.tiff,450,106.5,173.0,232.5,287.5,330.0,364.0,391.0,412.0,428.5,439.5,446.5,43.5,76.5,128.5,150.5
128,Basler_acA2500-14um__23891378__20221207_122104335_0141.tiff,448,105.5,172.0,230.0,284.5,327.5,362.0,389.0,410.5,426.5,437.5,445.0,43.5,76.0,128.0,149.5
129,Basler_acA2500-14um__23891378__20221207_122104335_0142.tiff,446,105.5,171.5,228.0,282.0,325.0,359.0,386.5,407.5,423.5,435.0,442.5,43.0,76.0,128.0,148.5
130,Basler_acA2500-14um__23891378__20221207_122104335_0143.tiff,443,105.5,170.5,227.0,280.0,322.5,357.0,384.0,405.5,421.5,432.5,440.0,43.0,76.0,128.0,148.5
131,Basler_acA2500-14um__23891378__20221207_122104335_0144.tiff,441,105.5,170.5,225.5,277.5,320.5,354.5,381.5,403.0,419.0,430.5,438.0,43.0,76.0,127.5,148.5
132,Basler_acA2500-14um__23891378__20221207_122104335_0145.tiff,439,105.0,169.5,224.5,275.0,318.5,352.5,380.0,401.0,417.0,428.5,435.5,43.0,76.0,127.5,148.0
133,Basler_acA2500-14um__23891378__20221207_122104335_0146.tiff,437,105.0,169.5,223.0,273.0,316.0,350.5,377.5,398.0,414.5,426.5,433.5,43.0,75.5,127.0,147.5
134,Basler_acA2500-14um__23891378__20221207_122104335_0147.tiff,434,105.0,169.5,222.0,271.0,313.5,348.0,374.5,396.0,412.0,423.5,431.0,43.0,76.0,127.0,147.5
135,Basler_acA2500-14um__23891378__20221207_122104335_0148.tiff,432,105.5,169.0,220.5,269.0,311.0,345.5,372.5,393.5,409.5,421.5,428.5,43.0,75.5,127.0,147.5
136,Basler_acA2500-14um__23891378__20221207_122104335_0149.tiff,429,104.5,168.0,219.5,266.5,309.0,342.5,370.0,391.0,407.5,418.5,426.0,43.0,75.0,126.5,147.0
137,Basler_acA2500-14um__23891378__20221207_122104335_0150.tiff,427,104.5,168.0,218.5,265.0,306.5,340.5,367.5,389.0,405.0,416.5,424.0,42.5,75.5,126.0,147.0
138,Basler_acA2500-14um__23891378__20221207_122104335_0151.tiff,424,104.5,167.5,217.0,263.0,303.5,338.0,365.0,386.5,402.5,414.0,421.0,42.5,75.5,126.0,146.5
139,Basler_acA2500-14um__23891378__20221207_122104335_0152.tiff,422,104.5,166.5,216.0,260.5,301.0,335.0,362.0,383.5,400.0,411.0,419.0,42.0,75.0,125.5,145.5
140,Basler_acA2500-14um__23891378__20221207_122104335_0153.tiff,420,103.5,166.5,215.0,258.5,299.0,333.0,360.5,382.0,398.0,409.5,417.0,42.0,74.5,125.5,145.5
141,Basler_acA2500-14um__23891378__20221207_122104335_0154.tiff,416,104.5,166.0,214.0,257.0,296.0,330.0,357.0,378.0,394.0,406.0,413.0,42.0,75.0,125.5,145.5
142,Basler_acA2500-14um__23891378__20221207_122104335_0155.tiff,414,104.0,166.0,213.0,255.5,293.5,327.0,354.5,375.5,391.5,403.5,410.5,42.0,74.5,125.5,145.0
