,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
36,Basler_acA2500-14um__23891378__20221123_144413974_0050.tiff,1548,1117,625,332,302,405,383,458,441,499,485,532,521,559,550,580,573,597,592,610,606,619,616,624,622,258,210,298,261,357,331,381,357
37,Basler_acA2500-14um__23891378__20221123_144413974_0051.tiff,1548,1117,624,330,300,403,382,456,440,498,484,531,520,558,549,579,572,596,591,609,604,617,615,623,621,255,207,295,259,355,329,379,355
38,Basler_acA2500-14um__23891378__20221123_144413974_0052.tiff,1548,1117,624,328,296,402,380,456,438,497,483,530,519,557,548,578,571,595,590,608,604,617,614,622,620,253,201,294,255,354,326,378,353
39,Basler_acA2500-14um__23891378__20221123_144413974_0053.tiff,1548,1117,623,327,294,400,378,454,437,496,482,529,517,556,547,578,570,594,589,607,603,616,613,621,620,251,196,292,252,352,324,376,351
40,Basler_acA2500-14um__23891378__20221123_144413974_0054.tiff,1548,1117,622,325,291,399,376,453,435,495,480,528,516,555,545,576,569,593,587,606,602,615,612,620,619,248,191,290,249,351,321,375,349
41,Basler_acA2500-14um__23891378__20221123_144413974_0055.tiff,1548,1116,621,323,289,398,374,452,433,494,479,527,515,554,544,576,568,593,586,605,601,614,611,619,618,245,186,288,245,349,319,373,347
42,Basler_acA2500-14um__23891378__20221123_144413974_0056.tiff,1548,1117,620,321,286,396,372,451,432,492,478,526,514,553,543,575,567,592,586,604,600,613,610,618,617,242,181,285,242,347,317,372,345
43,Basler_acA2500-14um__23891378__20221123_144413974_0057.tiff,1548,1116,619,318,284,394,371,449,431,491,477,525,513,552,542,573,566,590,585,603,599,612,609,618,616,237,177,281,240,344,315,369,343
44,Basler_acA2500-14um__23891378__20221123_144413974_0058.tiff,1548,1117,618,315,281,392,369,447,429,489,475,523,512,550,541,572,565,589,583,602,598,611,608,616,615,234,170,279,236,342,313,367,341
45,Basler_acA2500-14um__23891378__20221123_144413974_0059.tiff,1548,1117,617,314,279,391,367,446,428,489,474,523,511,550,540,572,564,589,583,601,597,611,607,616,614,231,165,277,233,341,311,366,339
46,Basler_acA2500-14um__23891378__20221123_144413974_0060.tiff,1548,1116,617,313,276,390,365,445,426,488,473,522,509,549,539,571,563,588,582,601,596,610,607,615,614,228,156,275,229,340,308,365,337
47,Basler_acA2500-14um__23891378__20221123_144413974_0061.tiff,1548,1116,616,310,273,388,363,444,425,486,471,521,508,548,538,570,562,587,581,600,595,609,606,614,613,224,146,272,224,337,305,363,335
48,Basler_acA2500-14um__23891378__20221123_144413974_0062.tiff,1548,1118,615,307,270,386,362,442,423,485,470,519,507,547,537,569,561,586,580,599,595,608,605,613,612,219,136,268,220,335,303,361,333
49,Basler_acA2500-14um__23891378__20221123_144413974_0063.tiff,1548,1117,614,305,267,384,360,441,422,484,469,518,506,546,536,568,560,585,579,598,593,607,604,612,611,215,126,265,216,333,300,359,331
50,Basler_acA2500-14um__23891378__20221123_144413974_0064.tiff,1548,1116,613,304,263,384,357,440,420,483,467,517,505,545,535,567,559,584,578,597,592,606,603,611,610,213,114,264,211,332,297,358,328
51,Basler_acA2500-14um__23891378__20221123_144413974_0065.tiff,1548,1117,612,303,258,383,354,439,418,483,465,517,503,544,533,566,558,584,577,597,591,606,602,611,609,211,102,263,204,331,294,357,325
52,Basler_acA2500-14um__23891378__20221123_144413974_0066.tiff,1548,1116,612,300,255,381,352,438,416,481,464,516,502,544,532,566,557,583,576,596,591,605,601,610,608,207,94,260,198,329,290,355,322
53,Basler_acA2500-14um__23891378__20221123_144413974_0067.tiff,1548,1116,611,297,252,379,351,437,415,480,463,515,501,543,532,565,556,582,575,595,590,604,601,610,608,201,91,256,194,327,288,353,320
54,Basler_acA2500-14um__23891378__20221123_144413974_0068.tiff,1548,1116,610,296,248,378,348,435,413,479,462,514,500,542,530,564,555,581,574,594,589,603,600,609,607,197,85,254,187,325,285,352,317
55,Basler_acA2500-14um__23891378__20221123_144413974_0069.tiff,1548,1116,610,293,245,376,346,434,412,478,461,513,499,541,530,563,554,581,574,594,589,603,599,608,606,192,83,251,183,323,283,350,316
56,Basler_acA2500-14um__23891378__20221123_144413974_0070.tiff,1548,1115,609,292,239,376,343,434,409,478,459,513,497,541,528,563,553,580,573,593,588,602,598,608,606,191,77,250,174,323,278,350,312
57,Basler_acA2500-14um__23891378__20221123_144413974_0071.tiff,1548,1115,608,291,234,375,340,433,407,477,457,512,496,540,527,562,552,580,572,593,587,602,598,607,605,188,75,248,165,321,274,348,308
58,Basler_acA2500-14um__23891378__20221123_144413974_0072.tiff,1548,1116,607,287,232,373,339,431,406,476,456,511,495,539,526,561,551,579,571,592,586,601,597,606,604,179,75,244,161,318,272,346,307
59,Basler_acA2500-14um__23891378__20221123_144413974_0073.tiff,1548,1116,606,284,229,370,337,429,405,474,455,510,494,538,525,560,550,578,570,591,585,600,596,605,603,170,73,238,156,315,270,343,304
60,Basler_acA2500-14um__23891378__20221123_144413974_0074.tiff,1548,1116,606,280,225,368,335,428,404,473,454,508,493,537,525,559,550,577,569,590,584,599,595,605,602,159,72,234,150,312,267,340,303
61,Basler_acA2500-14um__23891378__20221123_144413974_0075.tiff,1548,1115,605,277,221,366,333,426,402,472,453,507,492,536,524,558,549,576,569,589,584,599,595,604,602,146,69,229,144,309,264,338,300
62,Basler_acA2500-14um__23891378__20221123_144413974_0076.tiff,1548,1117,605,272,215,363,331,424,400,470,452,506,491,535,523,558,548,576,568,589,583,598,594,603,602,126,67,221,136,305,260,335,297
63,Basler_acA2500-14um__23891378__20221123_144413974_0077.tiff,1548,1115,604,269,210,362,328,423,399,469,451,505,490,534,522,557,547,575,568,588,583,598,594,603,601,117,65,217,131,303,256,333,294
64,Basler_acA2500-14um__23891378__20221123_144413974_0078.tiff,1548,1115,604,264,208,359,327,421,398,468,450,504,490,533,522,556,547,574,567,588,582,597,593,603,601,105,66,209,131,299,254,329,292
65,Basler_acA2500-14um__23891378__20221123_144413974_0079.tiff,1548,1115,603,258,206,356,326,419,397,466,449,502,489,532,521,555,547,573,567,587,582,596,593,602,600,98,66,201,130,294,253,326,291
66,Basler_acA2500-14um__23891378__20221123_144413974_0080.tiff,1548,1115,603,256,202,354,325,417,396,465,448,501,488,531,520,554,546,573,566,586,581,595,592,601,599,97,64,197,126,292,250,324,289
67,Basler_acA2500-14um__23891378__20221123_144413974_0081.tiff,1548,1115,602,252,197,352,322,416,394,463,447,501,487,530,520,554,545,572,565,586,581,595,592,601,599,92,64,191,124,289,247,321,287
68,Basler_acA2500-14um__23891378__20221123_144413974_0082.tiff,1548,1115,602,247,193,349,320,414,393,462,446,499,486,529,519,553,545,571,565,585,580,594,591,600,598,87,63,183,122,286,245,319,284
69,Basler_acA2500-14um__23891378__20221123_144413974_0083.tiff,1548,1115,601,242,189,346,318,412,392,461,445,498,486,528,518,552,544,570,564,584,580,593,591,599,598,83,62,173,119,281,241,315,282
70,Basler_acA2500-14um__23891378__20221123_144413974_0084.tiff,1548,1115,601,236,184,344,316,410,390,459,444,497,485,527,518,551,543,569,564,583,579,593,590,599,597,80,61,163,116,277,237,311,279
71,Basler_acA2500-14um__23891378__20221123_144413974_0085.tiff,1548,1115,600,231,177,341,314,408,389,457,442,495,484,526,516,550,543,569,563,583,578,592,590,598,597,78,60,155,114,273,232,308,275
72,Basler_acA2500-14um__23891378__20221123_144413974_0086.tiff,1548,1115,599,226,173,338,311,406,387,456,441,494,483,525,516,549,542,568,562,582,578,592,589,598,596,76,59,150,112,269,228,305,272
73,Basler_acA2500-14um__23891378__20221123_144413974_0087.tiff,1548,1115,599,223,167,336,307,405,384,455,439,493,481,524,514,548,541,567,561,581,577,591,588,597,595,76,58,148,109,267,222,303,267
74,Basler_acA2500-14um__23891378__20221123_144413974_0088.tiff,1548,1115,598,219,162,335,303,404,382,454,437,493,480,524,513,548,539,567,560,581,576,591,587,596,595,75,57,144,107,264,216,301,263
75,Basler_acA2500-14um__23891378__20221123_144413974_0089.tiff,1548,1115,597,215,159,333,300,402,379,453,436,492,478,523,512,547,538,566,559,580,575,590,587,596,594,74,57,141,106,261,211,298,259
76,Basler_acA2500-14um__23891378__20221123_144413974_0090.tiff,1548,1115,597,207,158,329,298,400,378,451,435,490,477,522,511,546,538,565,559,579,575,589,586,595,593,72,56,135,106,256,207,294,256
77,Basler_acA2500-14um__23891378__20221123_144413974_0091.tiff,1548,1115,596,200,156,326,296,398,377,449,434,489,477,520,511,545,537,564,558,578,574,589,586,594,593,70,56,132,105,251,205,291,254
78,Basler_acA2500-14um__23891378__20221123_144413974_0092.tiff,1548,1115,596,194,154,323,294,395,375,448,433,488,476,519,510,544,537,563,558,578,574,588,585,594,592,69,56,129,104,246,202,287,251
79,Basler_acA2500-14um__23891378__20221123_144413974_0093.tiff,1548,1115,595,189,152,320,291,393,374,446,431,486,475,518,509,543,536,562,557,577,573,587,584,593,591,68,56,127,104,242,198,283,248
80,Basler_acA2500-14um__23891378__20221123_144413974_0094.tiff,1548,1115,594,185,150,318,288,392,372,445,430,485,473,517,508,542,535,562,556,576,572,587,584,592,591,67,55,125,102,238,194,280,244
81,Basler_acA2500-14um__23891378__20221123_144413974_0095.tiff,1548,1115,594,180,147,315,285,389,369,443,428,484,472,516,507,541,534,561,555,576,572,586,583,592,591,66,55,123,101,233,190,277,239
82,Basler_acA2500-14um__23891378__20221123_144413974_0096.tiff,1548,1115,593,177,145,312,281,388,367,442,426,483,471,515,506,541,533,560,555,575,571,585,583,592,590,66,54,121,100,229,186,273,234
83,Basler_acA2500-14um__23891378__20221123_144413974_0097.tiff,1548,1116,593,173,142,309,276,386,364,440,424,482,469,514,504,540,532,560,554,575,570,585,582,591,589,65,53,119,98,223,181,270,228
84,Basler_acA2500-14um__23891378__20221123_144413974_0098.tiff,1548,1115,592,168,141,305,271,383,361,439,422,480,468,513,503,539,531,559,553,574,570,584,581,591,589,63,53,117,98,217,179,264,223
85,Basler_acA2500-14um__23891378__20221123_144413974_0099.tiff,1548,1115,592,165,139,301,267,381,359,437,420,479,466,512,502,538,530,558,552,573,569,584,581,590,588,63,53,115,97,212,176,260,218
86,Basler_acA2500-14um__23891378__20221123_144413974_0100.tiff,1548,1115,591,167,137,300,261,380,355,436,418,478,464,511,500,537,529,557,551,572,567,583,580,589,587,64,52,117,96,213,173,258,213
87,Basler_acA2500-14um__23891378__20221123_144413974_0101.tiff,1548,1115,590,169,136,301,254,381,351,437,414,479,461,512,498,537,527,557,549,572,566,583,578,588,586,65,50,118,95,214,170,260,208
88,Basler_acA2500-14um__23891378__20221123_144413974_0102.tiff,1548,1115,589,165,135,299,250,379,348,435,412,477,460,510,496,536,525,557,548,572,565,582,578,588,586,64,51,116,95,209,169,256,206
89,Basler_acA2500-14um__23891378__20221123_144413974_0103.tiff,1548,1115,589,163,135,295,247,377,345,434,410,476,458,510,495,536,525,556,547,571,565,581,577,587,585,64,51,115,95,206,168,252,204
90,Basler_acA2500-14um__23891378__20221123_144413974_0104.tiff,1548,1114,588,161,135,292,244,375,343,432,409,475,457,508,494,535,524,555,547,570,564,580,576,586,584,63,50,114,94,203,167,248,202
91,Basler_acA2500-14um__23891378__20221123_144413974_0105.tiff,1548,1115,587,159,134,289,242,372,341,430,407,473,456,507,493,534,523,554,546,569,563,580,576,586,584,62,50,113,95,199,166,244,201
92,Basler_acA2500-14um__23891378__20221123_144413974_0106.tiff,1548,1115,587,156,134,285,240,370,339,428,406,472,455,506,492,533,522,553,545,568,563,579,575,585,583,61,50,112,94,196,165,240,200
93,Basler_acA2500-14um__23891378__20221123_144413974_0107.tiff,1548,1115,586,155,133,282,237,368,336,427,404,471,453,505,491,531,521,552,544,567,562,578,574,584,582,61,50,111,94,194,165,236,198
94,Basler_acA2500-14um__23891378__20221123_144413974_0108.tiff,1548,1116,585,153,133,277,235,365,334,425,402,469,452,503,490,530,520,551,543,567,561,577,573,584,581,60,50,110,94,190,164,232,197
95,Basler_acA2500-14um__23891378__20221123_144413974_0109.tiff,1548,1115,584,153,132,274,233,363,331,423,400,468,450,502,488,529,519,550,542,566,560,576,572,582,580,60,50,109,93,189,163,229,195
96,Basler_acA2500-14um__23891378__20221123_144413974_0110.tiff,1548,1116,583,152,131,271,229,361,328,421,397,466,448,501,487,528,517,549,541,565,559,575,571,582,580,60,49,109,92,188,162,227,193
97,Basler_acA2500-14um__23891378__20221123_144413974_0111.tiff,1548,1115,582,152,130,270,226,360,324,420,394,465,446,500,485,527,515,548,539,564,557,575,570,581,578,60,48,109,92,187,160,226,191
98,Basler_acA2500-14um__23891378__20221123_144413974_0112.tiff,1548,1115,581,151,130,266,225,357,321,418,392,464,444,499,483,526,514,547,538,563,556,573,569,580,577,60,49,109,92,185,160,223,190
99,Basler_acA2500-14um__23891378__20221123_144413974_0113.tiff,1548,1115,580,149,130,263,224,355,319,416,390,462,442,497,482,525,513,546,537,561,555,572,568,579,576,59,49,108,92,183,160,221,190
100,Basler_acA2500-14um__23891378__20221123_144413974_0114.tiff,1548,1115,579,148,130,259,223,352,316,414,388,460,441,495,480,523,511,545,535,560,554,571,567,577,575,58,49,107,92,181,160,218,190
101,Basler_acA2500-14um__23891378__20221123_144413974_0115.tiff,1548,1115,578,147,130,255,222,349,314,412,387,458,440,494,479,522,511,543,535,559,553,570,566,577,574,58,49,106,92,179,160,215,189
102,Basler_acA2500-14um__23891378__20221123_144413974_0116.tiff,1548,1115,578,146,130,251,221,345,312,409,385,456,438,493,478,521,510,542,534,558,552,569,565,576,574,57,48,106,92,177,159,212,188
103,Basler_acA2500-14um__23891378__20221123_144413974_0117.tiff,1548,1115,577,145,129,248,220,342,309,407,383,454,436,491,477,519,508,541,533,557,551,568,564,575,573,57,48,105,91,176,159,210,188
104,Basler_acA2500-14um__23891378__20221123_144413974_0118.tiff,1548,1116,576,144,129,245,219,339,307,404,381,452,435,489,475,518,507,540,532,556,550,567,563,574,572,56,48,105,91,175,159,208,187
105,Basler_acA2500-14um__23891378__20221123_144413974_0119.tiff,1548,1115,575,143,129,242,218,335,304,402,379,450,433,487,474,516,506,538,531,555,549,566,562,573,571,56,48,104,91,174,158,206,186
106,Basler_acA2500-14um__23891378__20221123_144413974_0120.tiff,1548,1115,574,143,128,241,216,332,301,399,376,448,431,486,472,515,504,537,529,554,548,565,561,572,570,56,47,104,90,174,157,206,185
107,Basler_acA2500-14um__23891378__20221123_144413974_0121.tiff,1548,1115,573,143,127,241,213,331,296,398,373,447,428,485,470,514,502,536,528,553,546,564,560,571,568,56,47,105,89,174,156,206,184
108,Basler_acA2500-14um__23891378__20221123_144413974_0122.tiff,1548,1115,572,144,126,240,211,330,291,397,368,447,424,484,467,513,500,535,525,552,545,563,558,570,567,56,46,105,88,174,155,205,182
109,Basler_acA2500-14um__23891378__20221123_144413974_0123.tiff,1548,1115,571,143,125,238,210,327,287,396,364,445,421,483,465,512,498,535,524,551,544,563,558,569,566,56,45,104,88,173,154,204,181
110,Basler_acA2500-14um__23891378__20221123_144413974_0124.tiff,1548,1115,568,144,125,238,210,325,285,393,359,443,417,480,461,510,494,532,520,548,540,560,554,566,563,56,45,105,88,174,154,205,181
111,Basler_acA2500-14um__23891378__20221123_144413974_0125.tiff,1548,1115,567,141,127,233,212,321,287,390,359,441,417,478,460,508,494,530,520,547,539,559,553,565,563,55,46,103,89,171,155,201,182
112,Basler_acA2500-14um__23891378__20221123_144413974_0126.tiff,1548,1115,567,140,126,231,211,316,285,387,358,438,416,477,460,506,493,529,520,546,539,558,553,565,562,54,46,102,89,170,154,199,182
113,Basler_acA2500-14um__23891378__20221123_144413974_0127.tiff,1548,1116,566,140,126,230,210,313,283,384,355,436,414,475,458,505,492,528,518,545,538,557,552,564,561,54,46,102,88,169,154,198,181
114,Basler_acA2500-14um__23891378__20221123_144413974_0128.tiff,1548,1114,565,140,126,229,209,310,282,382,353,434,412,473,456,503,490,527,517,544,537,556,551,563,560,54,45,102,89,169,154,198,181
115,Basler_acA2500-14um__23891378__20221123_144413974_0129.tiff,1548,1115,563,140,125,228,209,308,280,379,349,431,409,471,454,501,488,525,514,542,535,554,549,561,558,54,45,102,88,169,153,197,181
116,Basler_acA2500-14um__23891378__20221123_144413974_0130.tiff,1548,1114,561,139,125,227,208,305,279,376,346,429,406,469,451,499,486,523,513,540,533,552,547,559,557,53,45,102,87,169,153,197,180
117,Basler_acA2500-14um__23891378__20221123_144413974_0131.tiff,1548,1116,560,140,125,226,208,303,277,374,344,427,404,467,449,498,484,521,511,539,531,551,546,558,555,53,45,101,87,168,153,196,180
118,Basler_acA2500-14um__23891378__20221123_144413974_0132.tiff,1548,1115,558,139,124,226,207,301,275,371,341,425,401,465,447,496,482,520,509,537,530,549,544,556,554,53,45,101,87,168,153,196,179
119,Basler_acA2500-14um__23891378__20221123_144413974_0133.tiff,1548,1115,557,139,124,225,206,299,274,369,338,423,398,463,444,494,480,518,507,536,528,548,542,555,552,53,44,101,87,167,152,195,179
120,Basler_acA2500-14um__23891378__20221123_144413974_0134.tiff,1548,1114,555,139,124,224,207,297,273,366,335,421,395,461,442,492,477,516,505,534,526,546,541,553,550,52,44,101,87,167,152,195,179
121,Basler_acA2500-14um__23891378__20221123_144413974_0135.tiff,1548,1115,554,138,124,223,206,295,272,363,334,418,392,459,439,491,476,515,503,533,524,545,539,552,549,52,44,100,86,166,152,194,179
122,Basler_acA2500-14um__23891378__20221123_144413974_0136.tiff,1548,1115,552,138,124,222,206,292,272,359,332,415,390,456,437,488,474,513,502,531,523,543,538,550,547,52,44,100,86,166,152,193,179
123,Basler_acA2500-14um__23891378__20221123_144413974_0137.tiff,1548,1115,550,137,124,221,206,290,271,356,330,412,387,454,435,486,471,510,499,529,521,541,535,548,545,51,44,99,86,165,151,193,179
124,Basler_acA2500-14um__23891378__20221123_144413974_0138.tiff,1548,1114,548,137,123,221,205,289,270,353,328,409,385,451,433,484,469,508,497,527,519,539,534,546,544,51,44,99,86,165,151,193,178
125,Basler_acA2500-14um__23891378__20221123_144413974_0139.tiff,1548,1115,547,137,123,220,205,288,269,351,326,406,382,449,430,481,467,506,495,525,517,537,532,545,542,50,44,99,86,165,151,192,178
126,Basler_acA2500-14um__23891378__20221123_144413974_0140.tiff,1548,1115,545,137,123,220,204,287,268,349,323,404,378,447,427,480,464,505,493,523,514,536,530,543,540,51,43,99,85,165,150,192,177
127,Basler_acA2500-14um__23891378__20221123_144413974_0141.tiff,1548,1114,543,136,122,219,204,285,267,346,322,402,375,445,423,478,461,503,490,521,512,534,528,541,538,51,43,99,85,164,150,192,177
128,Basler_acA2500-14um__23891378__20221123_144413974_0142.tiff,1548,1115,541,136,122,219,204,284,266,344,320,399,372,442,420,475,458,500,487,519,510,532,525,539,536,50,43,99,85,164,150,191,177
129,Basler_acA2500-14um__23891378__20221123_144413974_0143.tiff,1548,1114,539,136,122,218,203,283,266,342,318,396,369,440,417,473,455,499,485,517,507,530,523,538,534,50,42,99,85,164,150,191,176
130,Basler_acA2500-14um__23891378__20221123_144413974_0144.tiff,1548,1114,537,136,122,218,203,282,265,340,317,393,367,437,413,470,452,496,482,515,504,528,521,535,531,50,42,98,84,164,150,190,176
131,Basler_acA2500-14um__23891378__20221123_144413974_0145.tiff,1548,1114,534,135,122,217,203,280,265,337,317,389,365,433,411,467,449,493,479,512,502,525,518,532,529,49,43,98,85,163,150,190,176
132,Basler_acA2500-14um__23891378__20221123_144413974_0146.tiff,1548,1114,531,135,122,216,203,279,265,334,317,386,364,430,409,464,447,490,477,509,499,522,516,529,526,49,42,97,85,163,150,189,176
133,Basler_acA2500-14um__23891378__20221123_144413974_0147.tiff,1548,1114,528,134,122,216,203,278,265,332,317,382,363,426,406,460,444,486,474,506,497,519,513,527,523,49,43,97,84,162,150,189,176
134,Basler_acA2500-14um__23891378__20221123_144413974_0148.tiff,1548,1115,526,134,122,215,203,277,265,330,316,379,361,422,404,457,442,484,472,503,495,517,511,524,521,48,42,97,84,162,150,188,176
