,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
52,Basler_acA2500-14um__23891378__20221130_141901886_0065.tiff,1547,647,361,145,152,205,209,244,247,273,276,296,298,315,316,329,331,341,342,349,350,355,356,359,359,53,67,111,121,169,174,188,193
53,Basler_acA2500-14um__23891378__20221130_141901886_0066.tiff,1547,647,358,140,147,201,206,241,244,271,273,294,296,312,314,327,328,338,340,347,348,353,354,357,357,49,61,105,115,165,170,185,190
54,Basler_acA2500-14um__23891378__20221130_141901886_0067.tiff,1547,647,356,136,142,199,202,238,241,268,271,291,293,310,312,325,326,336,338,345,346,351,352,355,355,46,56,99,109,162,167,182,186
55,Basler_acA2500-14um__23891378__20221130_141901886_0068.tiff,1547,647,354,131,138,195,199,235,239,266,269,289,291,308,310,322,324,334,335,343,344,349,350,353,353,43,53,92,103,157,163,178,183
56,Basler_acA2500-14um__23891378__20221130_141901886_0069.tiff,1547,647,352,127,132,192,195,233,236,263,266,287,289,306,307,321,322,332,333,341,342,347,348,351,351,41,48,88,95,153,158,175,178
57,Basler_acA2500-14um__23891378__20221130_141901886_0070.tiff,1547,647,350,121,127,189,192,230,233,261,263,284,286,303,305,318,320,330,331,339,340,345,346,349,349,40,46,83,89,149,153,171,174
58,Basler_acA2500-14um__23891378__20221130_141901886_0071.tiff,1547,647,348,115,122,185,189,227,230,258,261,282,284,301,303,316,318,328,329,336,338,343,344,347,347,37,44,77,84,144,149,166,171
59,Basler_acA2500-14um__23891378__20221130_141901886_0072.tiff,1547,647,346,108,118,180,186,223,228,255,259,279,282,298,301,313,316,325,327,334,336,341,342,345,345,36,43,72,81,139,146,161,168
60,Basler_acA2500-14um__23891378__20221130_141901886_0073.tiff,1547,647,344,101,113,176,183,219,225,251,256,276,280,295,299,311,314,323,325,332,334,339,340,343,343,34,41,67,77,132,142,156,164
61,Basler_acA2500-14um__23891378__20221130_141901886_0074.tiff,1547,647,342,95,108,171,180,216,222,249,254,273,278,293,297,309,312,321,323,330,332,337,338,341,341,33,40,64,74,126,138,151,161
62,Basler_acA2500-14um__23891378__20221130_141901886_0075.tiff,1547,647,340,90,104,165,177,212,220,245,252,270,276,290,295,306,310,318,321,328,330,334,336,339,339,32,39,62,72,119,134,145,157
63,Basler_acA2500-14um__23891378__20221130_141901886_0076.tiff,1547,647,338,86,100,160,173,208,217,241,249,267,273,287,293,303,307,316,319,325,328,332,334,336,337,32,38,60,70,113,129,139,153
64,Basler_acA2500-14um__23891378__20221130_141901886_0077.tiff,1547,647,336,85,96,156,169,204,214,238,246,264,271,285,290,301,305,313,317,323,325,329,331,334,335,31,38,59,67,110,125,135,149
65,Basler_acA2500-14um__23891378__20221130_141901886_0078.tiff,1547,647,333,82,93,152,165,200,211,235,244,261,268,282,288,298,303,311,315,320,323,327,329,332,333,31,37,58,66,105,120,129,144
66,Basler_acA2500-14um__23891378__20221130_141901886_0079.tiff,1547,647,331,80,90,147,161,197,208,232,241,258,266,279,285,295,300,308,312,318,321,325,327,329,330,31,36,58,64,102,116,125,140
67,Basler_acA2500-14um__23891378__20221130_141901886_0080.tiff,1547,647,329,79,87,143,156,193,203,229,237,256,262,277,282,293,298,306,310,315,318,322,324,327,328,31,35,57,62,101,111,122,135
68,Basler_acA2500-14um__23891378__20221130_141901886_0081.tiff,1547,647,326,79,84,140,150,191,199,226,233,253,259,274,279,290,295,303,307,313,316,320,322,324,325,31,34,57,60,99,106,120,129
69,Basler_acA2500-14um__23891378__20221130_141901886_0082.tiff,1547,647,324,78,82,137,145,187,194,223,230,250,256,271,276,288,292,301,304,311,313,317,319,322,323,31,34,56,60,98,103,117,124
70,Basler_acA2500-14um__23891378__20221130_141901886_0083.tiff,1547,647,322,75,81,132,141,183,192,219,227,247,254,268,274,285,290,298,302,308,311,315,317,320,321,30,34,55,59,94,101,113,122
71,Basler_acA2500-14um__23891378__20221130_141901886_0084.tiff,1547,647,319,74,80,127,138,177,189,215,225,243,252,265,272,282,288,295,300,306,309,313,315,317,319,30,34,54,58,92,99,110,119
72,Basler_acA2500-14um__23891378__20221130_141901886_0085.tiff,1547,647,316,74,79,125,135,173,185,211,221,240,248,262,268,279,285,292,297,302,306,310,312,314,315,30,33,54,58,92,98,108,116
73,Basler_acA2500-14um__23891378__20221130_141901886_0086.tiff,1547,647,313,74,78,124,132,170,181,208,217,237,244,258,265,276,281,289,293,299,302,307,309,311,312,29,33,54,58,91,97,107,115
74,Basler_acA2500-14um__23891378__20221130_141901886_0087.tiff,1547,647,310,73,77,121,129,166,177,204,214,233,241,255,262,273,278,286,290,296,299,303,306,308,309,29,33,54,57,90,95,105,113
75,Basler_acA2500-14um__23891378__20221130_141901886_0088.tiff,1547,647,307,73,77,119,127,162,173,200,210,229,238,252,259,269,275,283,288,293,296,300,303,305,306,29,32,54,57,89,94,104,111
76,Basler_acA2500-14um__23891378__20221130_141901886_0089.tiff,1547,647,304,73,77,117,125,159,170,196,207,225,235,248,256,266,272,280,285,290,294,297,300,302,304,29,33,53,57,88,93,103,109
77,Basler_acA2500-14um__23891378__20221130_141901886_0090.tiff,1547,647,301,72,76,116,123,156,166,192,203,222,231,244,252,263,269,276,281,287,290,294,297,299,300,29,32,53,56,88,92,102,108
78,Basler_acA2500-14um__23891378__20221130_141901886_0091.tiff,1547,647,298,72,75,115,121,153,163,188,199,218,227,241,249,259,265,273,278,284,287,291,293,296,297,29,32,53,56,88,92,102,106
79,Basler_acA2500-14um__23891378__20221130_141901886_0092.tiff,1547,647,294,71,75,114,119,150,159,185,195,214,224,237,245,255,262,269,274,280,284,288,290,292,294,29,32,53,56,87,91,101,105
80,Basler_acA2500-14um__23891378__20221130_141901886_0093.tiff,1547,647,291,71,74,113,118,148,156,181,191,210,220,233,241,252,258,266,271,277,280,284,286,289,290,29,32,53,56,87,90,100,105
81,Basler_acA2500-14um__23891378__20221130_141901886_0094.tiff,1547,647,287,71,74,112,116,146,153,178,187,207,216,230,238,248,254,262,267,273,277,280,283,285,287,28,32,52,55,86,89,100,104
82,Basler_acA2500-14um__23891378__20221130_141901886_0095.tiff,1547,647,284,71,73,112,115,144,150,175,183,203,212,225,234,244,251,258,264,269,273,277,280,282,283,28,32,52,55,86,89,99,102
83,Basler_acA2500-14um__23891378__20221130_141901886_0096.tiff,1547,647,280,70,73,111,114,143,148,172,179,199,208,222,230,240,247,255,260,266,269,273,276,278,280,28,31,52,55,85,88,99,102
84,Basler_acA2500-14um__23891378__20221130_141901886_0097.tiff,1547,647,277,70,72,110,113,141,145,169,175,195,203,217,226,236,243,250,256,262,266,269,273,275,276,28,31,51,54,85,88,98,101
85,Basler_acA2500-14um__23891378__20221130_141901886_0098.tiff,1547,647,272,70,73,109,113,140,144,166,172,190,199,212,221,231,238,246,251,257,261,265,267,270,271,27,31,51,54,85,88,98,101
86,Basler_acA2500-14um__23891378__20221130_141901886_0099.tiff,1547,647,267,70,72,109,113,139,143,164,170,187,195,208,216,226,233,241,246,252,255,260,262,265,266,27,31,51,54,85,88,97,101
87,Basler_acA2500-14um__23891378__20221130_141901886_0100.tiff,1547,647,261,69,72,109,112,138,142,162,167,184,190,204,211,221,227,235,240,246,249,254,256,259,260,27,31,51,54,84,87,97,101
88,Basler_acA2500-14um__23891378__20221130_141901886_0101.tiff,1547,647,255,69,72,109,112,137,141,160,165,181,187,200,206,216,222,230,234,241,244,249,250,254,254,27,31,51,54,84,87,97,100
89,Basler_acA2500-14um__23891378__20221130_141901886_0102.tiff,1547,647,250,69,72,108,111,136,140,159,162,178,183,196,201,211,217,225,229,235,238,243,244,248,248,27,31,51,54,84,87,97,100
90,Basler_acA2500-14um__23891378__20221130_141901886_0103.tiff,1547,647,243,69,72,108,111,136,139,157,160,176,179,192,196,206,210,219,222,229,231,237,238,241,242,27,31,51,54,84,87,96,99
91,Basler_acA2500-14um__23891378__20221130_141901886_0104.tiff,1547,647,236,68,71,107,111,135,138,157,158,174,175,189,191,202,204,214,215,223,224,230,230,235,234,27,30,50,53,83,86,96,99
92,Basler_acA2500-14um__23891378__20221130_141901886_0105.tiff,1547,647,227,68,71,107,110,135,137,156,156,172,171,186,184,198,197,208,207,217,215,223,221,227,225,27,30,50,53,83,86,96,99
93,Basler_acA2500-14um__23891378__20221130_141901886_0106.tiff,1547,647,217,69,71,107,110,135,136,156,155,171,168,184,178,195,188,203,196,210,204,215,210,218,215,27,30,50,53,83,86,96,99
94,Basler_acA2500-14um__23891378__20221130_141901886_0107.tiff,1547,647,206,68,71,107,110,135,136,155,153,171,164,183,173,192,181,199,188,204,194,207,199,207,203,26,30,51,53,83,86,96,99
95,Basler_acA2500-14um__23891378__20221130_141901886_0108.tiff,1547,647,196,68,71,107,110,134,136,155,152,170,162,182,170,190,178,195,183,197,188,197,191,197,194,26,29,50,53,83,86,96,98
96,Basler_acA2500-14um__23891378__20221130_141901886_0109.tiff,1547,647,192,68,71,107,110,134,136,155,152,170,161,181,169,188,175,190,180,190,184,192,188,192,190,26,30,50,53,83,85,96,98
97,Basler_acA2500-14um__23891378__20221130_141901886_0110.tiff,1547,647,188,68,71,107,110,134,136,154,152,170,160,180,168,185,174,185,178,188,182,189,185,188,187,26,30,50,53,83,86,96,99
98,Basler_acA2500-14um__23891378__20221130_141901886_0111.tiff,1547,647,185,68,71,107,110,134,136,154,151,169,159,179,166,182,172,182,176,185,179,185,182,185,184,26,29,50,53,83,86,95,99
99,Basler_acA2500-14um__23891378__20221130_141901886_0112.tiff,1547,647,181,68,71,107,110,134,137,154,151,169,158,178,165,179,169,181,173,182,177,182,179,182,181,26,30,50,53,83,86,95,99
100,Basler_acA2500-14um__23891378__20221130_141901886_0113.tiff,1547,647,179,68,71,107,110,134,137,154,150,169,157,176,163,176,167,179,171,179,174,179,177,179,178,26,30,50,53,83,86,95,99
101,Basler_acA2500-14um__23891378__20221130_141901886_0114.tiff,1547,647,176,68,71,106,110,134,137,154,149,169,156,174,161,175,165,176,169,176,172,176,174,176,175,26,30,50,53,82,86,95,99
102,Basler_acA2500-14um__23891378__20221130_141901886_0115.tiff,1547,647,173,68,71,106,110,133,137,154,148,168,154,172,159,173,163,174,167,174,169,173,171,173,172,26,30,50,53,82,86,95,99
103,Basler_acA2500-14um__23891378__20221130_141901886_0116.tiff,1547,647,170,68,72,106,110,133,137,154,147,168,153,170,158,171,162,172,165,171,167,171,169,171,170,26,30,50,53,83,86,95,99
104,Basler_acA2500-14um__23891378__20221130_141901886_0117.tiff,1547,647,168,68,71,106,110,133,137,154,145,167,152,168,156,169,160,169,163,169,165,169,166,168,167,26,29,50,54,82,86,95,99
105,Basler_acA2500-14um__23891378__20221130_141901886_0118.tiff,1547,647,166,67,72,106,110,133,136,154,145,165,151,166,154,167,158,167,161,166,163,166,164,166,165,25,30,49,53,82,86,95,99
106,Basler_acA2500-14um__23891378__20221130_141901886_0119.tiff,1547,647,163,67,71,106,110,133,136,154,143,163,149,164,153,165,157,165,159,164,161,164,162,164,163,25,29,49,53,82,86,95,99
107,Basler_acA2500-14um__23891378__20221130_141901886_0120.tiff,1547,647,161,67,71,106,110,133,135,154,143,161,148,162,152,163,155,162,157,162,159,162,160,162,161,25,29,49,53,82,86,95,99
108,Basler_acA2500-14um__23891378__20221130_141901886_0121.tiff,1547,647,159,68,71,106,110,133,135,154,142,159,147,161,150,161,153,161,156,160,157,160,158,160,159,25,29,49,53,82,86,95,99
109,Basler_acA2500-14um__23891378__20221130_141901886_0122.tiff,1547,647,157,67,71,106,110,133,134,153,141,157,146,159,149,159,152,158,154,158,155,158,156,158,157,24,29,49,53,82,86,95,99
110,Basler_acA2500-14um__23891378__20221130_141901886_0123.tiff,1547,647,155,67,71,106,110,133,133,152,140,155,145,157,147,157,151,156,153,156,154,156,155,156,155,25,29,49,53,82,86,94,99
111,Basler_acA2500-14um__23891378__20221130_141901886_0124.tiff,1547,647,154,67,71,106,110,134,133,151,139,154,144,155,146,155,149,155,151,154,152,154,153,154,153,24,29,48,53,82,86,94,99
112,Basler_acA2500-14um__23891378__20221130_141901886_0125.tiff,1547,647,152,67,71,106,110,134,132,150,138,152,142,153,145,153,148,153,150,152,151,152,151,152,151,25,28,48,53,82,86,94,98
113,Basler_acA2500-14um__23891378__20221130_141901886_0126.tiff,1547,647,150,67,71,105,110,134,131,148,138,150,142,151,144,151,146,151,148,151,149,151,150,151,150,24,28,48,53,82,86,94,99
114,Basler_acA2500-14um__23891378__20221130_141901886_0127.tiff,1547,647,149,67,71,105,110,134,130,147,137,149,140,149,142,149,145,149,147,149,148,149,148,149,149,24,28,48,53,82,86,94,98
115,Basler_acA2500-14um__23891378__20221130_141901886_0128.tiff,1547,647,147,66,71,105,110,134,130,145,136,147,139,148,142,147,144,147,146,147,146,147,147,147,147,24,28,48,53,81,85,94,98
116,Basler_acA2500-14um__23891378__20221130_141901886_0129.tiff,1547,647,146,67,71,105,110,134,129,143,135,146,139,146,141,146,143,146,145,146,145,146,146,146,146,24,28,48,53,82,86,94,98
117,Basler_acA2500-14um__23891378__20221130_141901886_0130.tiff,1547,647,144,67,71,105,110,134,128,141,134,144,137,144,140,144,142,144,143,144,144,144,144,145,144,24,28,48,53,81,85,94,98
118,Basler_acA2500-14um__23891378__20221130_141901886_0131.tiff,1547,647,143,67,71,105,110,134,128,140,134,142,137,143,139,143,141,143,142,143,143,143,143,143,143,24,27,48,53,81,85,94,98
119,Basler_acA2500-14um__23891378__20221130_141901886_0132.tiff,1547,647,142,66,70,105,110,133,127,138,133,141,136,141,138,141,140,141,141,141,141,142,142,142,142,24,27,48,53,81,85,94,98
120,Basler_acA2500-14um__23891378__20221130_141901886_0133.tiff,1547,647,141,66,70,105,110,133,126,137,132,139,135,140,137,140,139,140,140,140,140,140,141,141,140,23,27,47,52,81,85,93,98
121,Basler_acA2500-14um__23891378__20221130_141901886_0134.tiff,1547,647,139,66,70,105,110,132,125,136,132,138,134,138,136,138,138,139,139,139,139,139,139,139,139,23,27,47,52,81,85,93,98
122,Basler_acA2500-14um__23891378__20221130_141901886_0135.tiff,1547,647,138,66,70,105,110,131,125,135,131,136,133,137,135,137,137,137,138,137,138,138,138,138,138,23,26,48,52,81,84,93,98
123,Basler_acA2500-14um__23891378__20221130_141901886_0136.tiff,1547,647,137,66,70,105,110,130,124,133,130,135,132,135,134,136,136,136,137,136,137,136,137,137,137,23,26,47,52,81,84,93,98
124,Basler_acA2500-14um__23891378__20221130_141901886_0137.tiff,1547,647,136,66,70,105,110,129,123,132,129,133,132,134,133,134,135,135,136,135,136,135,136,136,136,23,26,47,51,80,84,93,97
125,Basler_acA2500-14um__23891378__20221130_141901886_0138.tiff,1547,647,135,66,69,105,110,128,123,131,129,132,131,133,133,133,135,133,135,134,135,134,135,135,135,23,25,47,51,80,84,93,98
126,Basler_acA2500-14um__23891378__20221130_141901886_0139.tiff,1547,647,133,66,69,105,110,127,122,130,128,131,130,132,132,132,134,132,134,132,134,133,134,133,133,23,25,47,51,80,84,93,97
127,Basler_acA2500-14um__23891378__20221130_141901886_0140.tiff,1547,647,132,65,69,105,110,126,121,128,128,130,129,130,131,131,133,131,133,131,133,132,133,132,132,22,25,47,51,80,84,93,97
128,Basler_acA2500-14um__23891378__20221130_141901886_0141.tiff,1547,647,131,66,69,105,110,125,121,127,127,129,129,129,130,129,132,130,132,130,132,131,132,131,131,22,25,46,51,80,84,93,98
129,Basler_acA2500-14um__23891378__20221130_141901886_0142.tiff,1547,647,130,65,69,106,110,124,120,126,126,128,128,128,130,129,131,129,131,129,131,130,131,130,130,22,24,46,51,80,84,93,98
130,Basler_acA2500-14um__23891378__20221130_141901886_0143.tiff,1547,647,129,65,69,106,110,123,120,125,126,127,128,127,129,128,131,128,130,128,130,129,130,129,129,22,24,46,51,80,84,93,98
131,Basler_acA2500-14um__23891378__20221130_141901886_0144.tiff,1547,647,129,65,69,106,109,122,119,124,125,126,127,126,128,127,130,127,129,127,129,128,129,128,129,22,24,46,50,80,84,93,97
132,Basler_acA2500-14um__23891378__20221130_141901886_0145.tiff,1547,647,128,65,69,106,109,120,118,123,124,124,126,125,127,126,129,126,128,126,128,127,128,127,128,22,24,46,50,79,84,93,98
133,Basler_acA2500-14um__23891378__20221130_141901886_0146.tiff,1547,647,127,65,69,106,109,120,118,122,124,124,126,124,127,125,128,125,127,126,127,126,127,127,127,22,23,46,50,80,84,93,98
134,Basler_acA2500-14um__23891378__20221130_141901886_0147.tiff,1547,647,126,65,68,106,109,118,117,121,123,123,125,123,126,124,127,124,126,125,126,125,127,126,126,21,23,45,50,79,84,93,98
135,Basler_acA2500-14um__23891378__20221130_141901886_0148.tiff,1547,647,125,65,68,106,109,118,117,121,123,122,124,122,125,123,126,124,126,124,126,124,126,125,125,21,23,45,49,79,83,93,98
136,Basler_acA2500-14um__23891378__20221130_141901886_0149.tiff,1547,647,124,65,68,106,108,117,116,120,122,121,123,121,125,122,125,123,125,123,125,123,125,124,124,21,22,45,49,79,83,93,98
