,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
11,Basler_acA2500-14um__23891378__20221219_130608996_0023.tiff,1554,1007,539,250,263,321,331,373,381,413,419,445,450,470,475,491,495,508,511,521,523,530,531,536,537,173,191,214,228,272,284,295,306
12,Basler_acA2500-14um__23891378__20221219_130608996_0024.tiff,1554,1006,537,248,261,320,329,371,379,411,417,443,448,469,473,489,493,506,509,519,521,528,529,534,535,171,189,211,226,270,282,293,304
13,Basler_acA2500-14um__23891378__20221219_130608996_0025.tiff,1554,1006,535,245,259,317,327,369,377,409,416,441,446,467,471,488,491,504,507,517,519,526,527,532,533,168,186,209,224,268,280,291,302
14,Basler_acA2500-14um__23891378__20221219_130608996_0026.tiff,1554,1006,533,244,256,316,325,367,375,407,414,439,444,465,469,486,489,502,505,515,517,524,526,530,531,166,183,207,222,266,278,289,300
15,Basler_acA2500-14um__23891378__20221219_130608996_0027.tiff,1554,1005,531,241,254,313,323,365,373,405,412,437,442,463,467,484,487,501,503,513,515,522,524,528,529,163,180,205,219,264,275,287,298
16,Basler_acA2500-14um__23891378__20221219_130608996_0028.tiff,1554,1006,530,239,252,311,321,363,371,403,410,435,440,461,466,482,486,499,501,511,514,521,522,527,527,161,178,202,217,262,273,285,295
17,Basler_acA2500-14um__23891378__20221219_130608996_0029.tiff,1554,1005,528,237,249,309,319,362,369,402,408,433,439,459,464,480,484,497,500,509,512,519,520,525,526,158,175,200,214,260,271,283,293
18,Basler_acA2500-14um__23891378__20221219_130608996_0030.tiff,1554,1005,526,235,248,308,317,359,367,400,406,432,437,458,462,478,482,495,498,508,510,517,519,523,524,156,173,198,212,257,269,281,291
19,Basler_acA2500-14um__23891378__20221219_130608996_0031.tiff,1554,1005,524,233,245,305,315,357,365,398,404,430,435,456,460,476,480,493,496,506,508,515,517,521,522,153,170,195,210,256,267,279,289
20,Basler_acA2500-14um__23891378__20221219_130608996_0032.tiff,1554,1005,522,231,243,303,313,356,363,396,402,428,433,454,458,475,478,492,494,504,506,514,515,519,520,152,167,194,207,254,264,277,287
21,Basler_acA2500-14um__23891378__20221219_130608996_0033.tiff,1554,1006,521,229,240,302,311,354,361,394,400,426,431,452,456,473,476,490,492,502,504,512,513,518,518,149,165,191,205,251,262,275,285
22,Basler_acA2500-14um__23891378__20221219_130608996_0034.tiff,1554,1006,519,227,238,300,309,352,359,392,398,424,429,450,454,471,475,488,491,500,502,510,511,516,517,147,162,189,202,249,260,273,283
23,Basler_acA2500-14um__23891378__20221219_130608996_0035.tiff,1554,1005,517,224,236,298,307,350,357,390,396,422,427,448,453,469,473,486,489,499,501,508,510,514,515,144,160,187,200,247,258,271,281
24,Basler_acA2500-14um__23891378__20221219_130608996_0036.tiff,1554,1005,515,222,234,296,305,348,355,388,394,420,425,446,451,467,471,484,487,497,499,506,508,512,513,141,157,185,198,245,256,269,279
25,Basler_acA2500-14um__23891378__20221219_130608996_0037.tiff,1554,1004,513,220,231,294,303,346,353,386,392,419,424,445,449,466,469,482,485,495,497,504,506,510,511,140,155,182,195,243,254,267,276
26,Basler_acA2500-14um__23891378__20221219_130608996_0038.tiff,1554,1005,511,218,229,292,300,344,352,385,391,417,422,443,447,464,467,480,483,493,495,503,504,509,509,136,151,180,192,241,251,264,274
27,Basler_acA2500-14um__23891378__20221219_130608996_0039.tiff,1554,1005,510,216,227,289,298,342,349,382,388,415,420,441,445,462,465,479,481,491,493,500,502,507,507,134,149,178,191,239,249,262,272
28,Basler_acA2500-14um__23891378__20221219_130608996_0040.tiff,1554,1005,508,213,225,287,296,340,348,381,387,413,418,439,443,460,463,477,480,490,492,499,500,505,506,132,147,175,188,237,247,260,270
29,Basler_acA2500-14um__23891378__20221219_130608996_0041.tiff,1554,1005,506,211,222,286,294,338,345,379,385,411,416,437,441,458,462,475,478,488,490,497,499,503,504,129,144,173,186,234,245,258,268
30,Basler_acA2500-14um__23891378__20221219_130608996_0042.tiff,1554,1005,504,209,220,284,292,336,344,377,383,409,414,435,439,456,460,473,476,486,488,495,497,501,502,127,142,171,184,233,243,256,266
31,Basler_acA2500-14um__23891378__20221219_130608996_0043.tiff,1554,1004,503,207,218,282,290,335,342,375,381,407,412,434,438,455,458,472,474,484,486,494,495,500,500,125,138,169,181,231,241,254,264
32,Basler_acA2500-14um__23891378__20221219_130608996_0044.tiff,1554,1005,501,205,215,280,288,333,339,373,379,406,411,432,436,453,456,470,472,483,484,492,493,498,499,122,135,167,178,229,238,252,262
33,Basler_acA2500-14um__23891378__20221219_130608996_0045.tiff,1554,1004,499,203,213,278,286,331,338,372,377,404,409,430,434,451,455,468,471,481,483,490,492,496,497,120,133,165,176,227,236,250,259
34,Basler_acA2500-14um__23891378__20221219_130608996_0046.tiff,1554,1004,497,201,210,276,284,329,336,370,375,402,407,428,432,450,453,466,469,479,481,488,490,495,495,117,129,162,173,225,234,249,257
35,Basler_acA2500-14um__23891378__20221219_130608996_0047.tiff,1554,1005,496,199,208,274,282,327,334,368,373,400,405,427,431,448,451,465,467,477,479,487,488,493,493,115,127,160,171,222,232,247,255
36,Basler_acA2500-14um__23891378__20221219_130608996_0048.tiff,1554,1005,494,196,206,272,280,325,332,366,372,398,403,425,429,446,449,463,465,476,478,485,486,491,492,112,124,157,169,220,230,244,253
37,Basler_acA2500-14um__23891378__20221219_130608996_0049.tiff,1554,1004,492,194,204,270,278,323,330,364,370,397,401,423,427,444,447,461,463,474,476,483,484,489,490,109,122,155,166,218,227,242,251
38,Basler_acA2500-14um__23891378__20221219_130608996_0050.tiff,1554,1005,490,192,202,268,276,321,328,363,368,395,400,421,425,442,446,459,462,472,474,482,483,488,488,107,119,153,163,216,225,240,249
39,Basler_acA2500-14um__23891378__20221219_130608996_0051.tiff,1554,1004,489,190,199,266,273,320,326,361,366,393,398,420,423,441,444,458,460,471,472,480,481,486,487,104,116,150,161,214,223,238,247
40,Basler_acA2500-14um__23891378__20221219_130608996_0052.tiff,1554,1004,487,188,197,264,271,318,324,359,364,392,396,418,422,439,442,456,458,469,471,478,479,484,485,102,112,148,158,212,220,236,244
41,Basler_acA2500-14um__23891378__20221219_130608996_0053.tiff,1554,1005,485,187,193,262,269,316,322,357,362,390,394,416,420,438,440,454,457,467,469,477,478,483,483,100,108,147,155,210,217,235,241
42,Basler_acA2500-14um__23891378__20221219_130608996_0054.tiff,1554,1004,484,184,192,260,267,314,320,355,360,388,392,415,418,436,439,452,455,465,467,475,476,481,481,97,106,144,153,208,216,232,240
43,Basler_acA2500-14um__23891378__20221219_130608996_0055.tiff,1554,1004,482,181,191,258,266,312,319,353,359,386,391,413,416,434,437,451,453,464,466,473,474,479,480,93,105,141,152,205,214,230,238
44,Basler_acA2500-14um__23891378__20221219_130608996_0056.tiff,1554,1004,480,179,188,256,264,310,317,352,357,384,389,411,415,432,435,449,451,462,464,471,473,477,478,89,102,138,149,203,212,228,236
45,Basler_acA2500-14um__23891378__20221219_130608996_0057.tiff,1554,1004,479,177,186,254,262,308,315,350,355,383,387,409,413,430,434,448,450,460,462,470,471,476,477,87,99,136,146,201,210,226,234
46,Basler_acA2500-14um__23891378__20221219_130608996_0058.tiff,1554,1005,477,174,184,252,260,307,313,348,353,381,385,408,411,429,432,446,448,459,461,468,469,474,475,85,96,134,144,199,207,224,232
47,Basler_acA2500-14um__23891378__20221219_130608996_0059.tiff,1554,1005,475,172,181,250,257,305,311,346,352,379,384,406,410,427,430,444,447,457,459,467,468,473,473,82,93,131,141,197,205,222,230
48,Basler_acA2500-14um__23891378__20221219_130608996_0060.tiff,1554,1003,474,170,178,248,255,303,308,344,350,377,382,404,408,425,429,443,445,456,457,465,466,471,472,79,89,129,137,195,203,220,227
49,Basler_acA2500-14um__23891378__20221219_130608996_0061.tiff,1554,1004,472,168,175,246,252,301,306,343,347,376,380,403,406,424,427,441,443,454,455,463,464,469,470,77,84,126,134,192,199,218,224
50,Basler_acA2500-14um__23891378__20221219_130608996_0062.tiff,1554,1004,471,166,173,245,251,299,305,341,346,374,378,401,404,422,425,439,441,452,454,462,463,468,468,74,81,125,131,191,197,216,222
51,Basler_acA2500-14um__23891378__20221219_130608996_0063.tiff,1554,1004,469,163,171,242,249,297,303,339,344,372,376,399,403,420,424,438,440,451,452,460,461,466,467,71,80,121,130,188,196,213,221
52,Basler_acA2500-14um__23891378__20221219_130608996_0064.tiff,1554,1005,468,160,169,240,247,295,301,337,343,371,375,397,401,419,422,436,439,449,451,459,460,464,465,69,78,118,128,185,194,211,219
53,Basler_acA2500-14um__23891378__20221219_130608996_0065.tiff,1554,1003,466,158,167,238,245,293,300,335,341,369,373,396,399,417,420,434,437,447,449,457,458,463,464,66,76,115,125,183,192,208,217
54,Basler_acA2500-14um__23891378__20221219_130608996_0066.tiff,1554,1004,465,155,164,235,243,291,298,333,339,367,371,394,398,415,419,433,435,446,448,455,456,461,462,64,72,112,122,180,189,206,215
55,Basler_acA2500-14um__23891378__20221219_130608996_0067.tiff,1554,1003,463,153,161,234,241,290,295,332,337,365,370,392,396,414,417,431,434,444,446,454,455,460,461,62,68,110,119,178,186,205,212
56,Basler_acA2500-14um__23891378__20221219_130608996_0068.tiff,1554,1004,461,150,158,231,238,287,293,330,335,363,368,391,394,412,415,429,432,443,444,452,453,458,459,59,66,107,115,176,183,202,210
57,Basler_acA2500-14um__23891378__20221219_130608996_0069.tiff,1554,1003,460,148,155,230,236,286,291,328,333,362,366,389,393,411,414,428,430,441,443,451,452,457,457,58,63,105,112,174,181,200,207
58,Basler_acA2500-14um__23891378__20221219_130608996_0070.tiff,1554,1004,458,146,152,228,234,284,289,327,331,360,364,388,391,409,412,427,428,440,441,449,450,455,456,57,62,102,109,172,178,198,204
59,Basler_acA2500-14um__23891378__20221219_130608996_0071.tiff,1554,1003,457,143,150,225,232,282,287,325,330,359,362,386,389,407,410,425,427,438,439,448,449,454,454,55,60,99,107,169,176,196,202
60,Basler_acA2500-14um__23891378__20221219_130608996_0072.tiff,1554,1004,455,140,149,223,230,279,286,323,328,357,361,384,388,406,409,423,426,436,438,446,447,452,453,53,60,95,106,166,175,193,201
61,Basler_acA2500-14um__23891378__20221219_130608996_0073.tiff,1554,1003,453,136,147,220,229,277,284,321,326,355,360,382,386,404,407,421,424,434,437,444,445,450,451,51,58,93,103,163,173,190,199
62,Basler_acA2500-14um__23891378__20221219_130608996_0074.tiff,1554,1004,452,134,145,218,226,275,282,319,325,353,358,381,385,402,406,420,422,433,435,443,444,449,450,50,58,91,101,161,171,188,197
63,Basler_acA2500-14um__23891378__20221219_130608996_0075.tiff,1554,1003,450,132,142,216,224,273,280,317,323,351,356,379,383,400,404,418,421,431,433,441,442,447,448,49,56,89,98,158,168,186,195
64,Basler_acA2500-14um__23891378__20221219_130608996_0076.tiff,1554,1003,449,129,139,214,222,272,278,315,321,349,354,377,381,399,402,417,419,430,432,439,441,446,446,48,54,87,95,156,165,184,192
65,Basler_acA2500-14um__23891378__20221219_130608996_0077.tiff,1554,1004,447,127,136,212,219,270,276,314,319,348,352,375,379,397,401,415,417,428,430,438,439,444,445,47,53,85,92,154,163,181,189
66,Basler_acA2500-14um__23891378__20221219_130608996_0078.tiff,1554,1002,446,125,133,210,217,268,274,312,317,346,351,374,377,396,399,413,416,427,428,436,437,442,443,46,52,83,90,152,160,179,187
67,Basler_acA2500-14um__23891378__20221219_130608996_0079.tiff,1554,1004,444,123,131,208,215,266,272,310,315,344,348,372,376,394,397,412,414,425,427,435,436,441,442,45,50,82,88,149,157,177,184
68,Basler_acA2500-14um__23891378__20221219_130608996_0080.tiff,1554,1004,442,120,127,206,212,264,269,308,313,343,347,370,374,393,395,410,412,423,425,433,434,439,440,45,49,80,86,147,154,175,182
69,Basler_acA2500-14um__23891378__20221219_130608996_0081.tiff,1554,1004,441,118,125,203,210,262,268,306,311,341,345,369,372,391,393,408,411,422,423,432,433,438,438,44,48,78,84,145,152,173,179
70,Basler_acA2500-14um__23891378__20221219_130608996_0082.tiff,1554,1003,439,115,123,201,208,259,266,304,310,339,343,367,370,389,392,407,409,420,422,430,431,436,437,44,48,76,83,142,150,170,177
71,Basler_acA2500-14um__23891378__20221219_130608996_0083.tiff,1554,1004,437,112,121,198,206,257,264,302,308,337,342,365,369,387,390,405,407,418,420,428,429,434,435,43,47,75,82,139,148,167,176
72,Basler_acA2500-14um__23891378__20221219_130608996_0084.tiff,1554,1004,436,109,119,195,205,255,262,300,306,335,340,363,367,385,389,403,406,417,419,426,428,433,434,42,47,72,81,136,147,164,174
73,Basler_acA2500-14um__23891378__20221219_130608996_0085.tiff,1554,1003,434,106,117,193,202,252,260,297,304,333,338,361,366,383,387,401,404,415,417,425,426,431,432,41,46,72,79,132,144,161,171
74,Basler_acA2500-14um__23891378__20221219_130608996_0086.tiff,1554,1002,433,106,114,191,199,251,258,296,302,331,336,359,364,382,386,400,403,413,415,423,425,430,430,41,45,71,77,131,140,159,168
75,Basler_acA2500-14um__23891378__20221219_130608996_0087.tiff,1554,1002,431,106,109,190,196,250,255,295,299,330,334,358,361,381,383,399,400,412,413,422,423,428,429,41,44,72,74,130,135,159,164
76,Basler_acA2500-14um__23891378__20221219_130608996_0088.tiff,1554,1003,429,103,108,188,193,248,253,293,297,328,332,356,359,379,381,397,399,410,412,420,421,426,427,41,43,70,73,129,133,156,162
77,Basler_acA2500-14um__23891378__20221219_130608996_0089.tiff,1554,1004,428,102,108,185,192,245,251,291,296,326,330,354,358,377,380,395,397,408,410,418,419,424,425,40,43,69,73,126,133,154,160
78,Basler_acA2500-14um__23891378__20221219_130608996_0090.tiff,1554,1004,426,102,105,184,189,244,248,289,293,325,328,353,356,375,378,393,395,407,408,417,417,423,423,40,42,69,71,126,129,152,157
79,Basler_acA2500-14um__23891378__20221219_130608996_0091.tiff,1554,1004,424,101,102,183,185,243,245,288,290,323,325,352,353,374,376,392,393,405,406,415,416,421,422,40,41,69,69,124,126,152,153
80,Basler_acA2500-14um__23891378__20221219_130608996_0092.tiff,1554,1003,422,99,102,180,184,240,244,286,289,321,324,349,352,372,374,390,391,403,405,413,414,419,420,40,42,67,70,122,125,148,152
81,Basler_acA2500-14um__23891378__20221219_130608996_0093.tiff,1554,1004,421,96,102,176,182,237,242,283,287,318,322,347,350,370,372,388,390,401,403,411,412,418,418,39,41,66,70,119,124,145,150
82,Basler_acA2500-14um__23891378__20221219_130608996_0094.tiff,1554,1002,419,95,100,174,180,235,240,281,286,316,321,345,349,368,371,386,388,400,402,409,411,416,417,38,41,65,69,116,122,142,148
83,Basler_acA2500-14um__23891378__20221219_130608996_0095.tiff,1554,1004,418,93,99,171,178,232,238,278,284,314,319,343,347,366,369,384,387,398,400,408,409,414,415,37,41,63,68,114,120,139,146
84,Basler_acA2500-14um__23891378__20221219_130608996_0096.tiff,1554,1003,416,92,97,168,176,229,236,276,282,312,317,341,345,364,368,382,385,396,398,406,408,413,414,37,41,63,67,112,119,137,144
85,Basler_acA2500-14um__23891378__20221219_130608996_0097.tiff,1554,1002,414,91,96,165,173,227,234,274,280,310,315,339,343,362,366,380,383,394,397,404,406,411,412,37,40,63,66,111,117,135,142
86,Basler_acA2500-14um__23891378__20221219_130608996_0098.tiff,1554,1003,412,90,95,163,171,225,232,272,277,308,313,337,341,360,364,378,381,393,395,402,404,409,410,37,39,62,66,110,116,133,140
87,Basler_acA2500-14um__23891378__20221219_130608996_0099.tiff,1554,1003,410,89,94,161,168,223,230,270,276,306,311,335,339,358,362,377,380,391,393,401,402,407,408,36,39,63,65,109,114,132,138
88,Basler_acA2500-14um__23891378__20221219_130608996_0100.tiff,1554,1004,409,89,92,159,165,221,227,268,273,304,309,334,337,356,360,375,378,389,391,399,400,406,406,37,39,62,65,109,112,131,135
89,Basler_acA2500-14um__23891378__20221219_130608996_0101.tiff,1554,1002,407,89,92,158,163,219,224,266,271,302,307,332,335,355,358,373,376,387,389,398,399,404,404,36,38,62,64,107,111,130,133
90,Basler_acA2500-14um__23891378__20221219_130608996_0102.tiff,1554,1003,405,88,90,156,161,217,222,264,268,301,304,330,333,353,356,372,374,386,387,395,397,402,403,36,38,61,64,107,109,128,132
91,Basler_acA2500-14um__23891378__20221219_130608996_0103.tiff,1554,1003,403,87,90,154,159,215,219,262,266,299,302,328,331,351,354,370,371,383,385,393,394,400,401,37,38,60,64,106,109,127,131
92,Basler_acA2500-14um__23891378__20221219_130608996_0104.tiff,1554,1003,401,86,90,152,158,212,218,259,265,296,301,325,329,349,352,368,370,381,383,392,393,398,399,36,38,60,63,104,109,125,130
93,Basler_acA2500-14um__23891378__20221219_130608996_0105.tiff,1554,1002,399,85,89,150,156,209,216,257,263,294,299,323,328,347,350,365,368,379,381,389,391,396,397,36,38,59,63,103,108,123,129
94,Basler_acA2500-14um__23891378__20221219_130608996_0106.tiff,1554,1003,397,85,89,148,155,207,214,254,261,291,297,321,326,345,348,363,366,377,379,388,389,394,395,36,38,59,63,102,107,123,128
95,Basler_acA2500-14um__23891378__20221219_130608996_0107.tiff,1554,1002,395,85,88,147,153,205,212,252,258,289,294,319,323,342,346,361,364,375,377,386,387,392,393,35,38,59,62,102,106,122,126
96,Basler_acA2500-14um__23891378__20221219_130608996_0108.tiff,1554,1003,393,85,88,145,151,203,209,250,256,287,292,317,321,340,344,359,362,373,375,383,385,390,391,36,37,59,62,101,105,121,125
97,Basler_acA2500-14um__23891378__20221219_130608996_0109.tiff,1554,1002,391,84,87,144,149,201,207,248,254,285,290,315,319,338,341,357,360,371,373,381,383,388,389,35,37,59,62,101,104,120,124
98,Basler_acA2500-14um__23891378__20221219_130608996_0110.tiff,1554,1004,389,83,86,142,147,198,205,245,252,282,288,312,317,336,340,355,358,369,371,379,381,386,387,35,37,58,61,99,104,118,123
99,Basler_acA2500-14um__23891378__20221219_130608996_0111.tiff,1554,1002,387,83,86,141,146,195,202,243,249,280,286,310,315,334,338,352,356,367,369,377,379,384,385,35,37,58,61,99,103,117,122
100,Basler_acA2500-14um__23891378__20221219_130608996_0112.tiff,1554,1003,385,83,85,141,145,194,200,240,247,278,283,307,312,331,335,350,353,364,366,375,376,381,382,35,37,58,61,99,102,118,121
101,Basler_acA2500-14um__23891378__20221219_130608996_0113.tiff,1554,1003,383,84,84,141,143,193,197,240,244,276,280,306,309,330,332,348,350,363,364,373,374,379,380,35,36,59,60,100,101,118,119
102,Basler_acA2500-14um__23891378__20221219_130608996_0114.tiff,1554,1004,380,83,84,140,142,191,194,238,241,274,278,304,307,327,330,346,348,360,362,371,372,377,378,35,37,58,60,99,101,117,119
103,Basler_acA2500-14um__23891378__20221219_130608996_0115.tiff,1554,1002,378,82,84,138,141,189,193,235,239,271,275,301,305,325,328,344,346,358,360,368,369,375,375,35,36,58,60,98,100,116,119
104,Basler_acA2500-14um__23891378__20221219_130608996_0116.tiff,1554,1003,376,82,84,137,140,187,191,232,237,269,273,299,303,323,326,342,344,356,358,366,367,373,374,35,36,57,60,98,100,115,118
105,Basler_acA2500-14um__23891378__20221219_130608996_0117.tiff,1554,1004,374,82,83,136,139,185,189,230,234,267,271,297,300,321,323,339,342,354,355,364,365,370,371,34,35,58,59,97,99,115,117
106,Basler_acA2500-14um__23891378__20221219_130608996_0118.tiff,1554,1003,371,81,83,136,137,184,186,228,232,265,268,295,298,318,321,337,339,351,353,362,363,368,369,34,35,58,59,97,99,115,116
107,Basler_acA2500-14um__23891378__20221219_130608996_0119.tiff,1554,1002,369,82,82,135,136,182,185,226,229,263,265,292,295,316,318,335,336,349,350,359,360,366,366,34,35,58,58,97,98,114,115
108,Basler_acA2500-14um__23891378__20221219_130608996_0120.tiff,1554,1003,366,82,82,135,136,181,183,224,226,261,263,290,292,314,315,332,333,346,347,357,357,363,364,34,34,57,58,97,97,114,115
109,Basler_acA2500-14um__23891378__20221219_130608996_0121.tiff,1554,1002,364,81,82,134,135,180,182,222,224,258,260,288,290,311,313,330,331,344,345,354,355,361,361,34,35,57,58,97,97,114,114
110,Basler_acA2500-14um__23891378__20221219_130608996_0122.tiff,1554,1003,362,81,82,133,135,178,180,220,222,256,258,285,287,309,311,328,329,342,343,352,353,359,359,34,35,57,58,96,97,113,114
111,Basler_acA2500-14um__23891378__20221219_130608996_0123.tiff,1554,1002,359,81,81,133,134,177,178,218,220,254,256,283,285,307,308,326,327,340,341,350,351,357,357,34,34,57,57,96,96,113,113
112,Basler_acA2500-14um__23891378__20221219_130608996_0124.tiff,1554,1002,357,80,81,132,133,176,177,216,217,251,252,281,282,304,305,323,324,337,338,347,348,354,354,33,34,57,57,96,96,113,113
113,Basler_acA2500-14um__23891378__20221219_130608996_0125.tiff,1554,1003,354,80,81,132,133,174,175,213,215,248,250,278,279,301,303,320,321,334,335,344,345,351,351,34,34,57,57,95,96,112,113
114,Basler_acA2500-14um__23891378__20221219_130608996_0126.tiff,1554,1003,351,80,81,131,132,173,175,211,213,246,248,275,277,298,300,317,318,331,332,341,342,348,348,33,34,57,57,95,96,112,113
115,Basler_acA2500-14um__23891378__20221219_130608996_0127.tiff,1554,1003,349,80,80,131,132,173,173,210,211,243,245,272,274,296,297,315,316,329,330,339,340,345,346,33,34,56,57,95,95,111,112
116,Basler_acA2500-14um__23891378__20221219_130608996_0128.tiff,1554,1003,346,80,80,130,131,172,172,208,209,241,242,270,271,293,295,312,313,326,327,336,337,343,343,34,33,56,57,95,95,111,112
117,Basler_acA2500-14um__23891378__20221219_130608996_0129.tiff,1554,1004,343,79,80,130,131,171,171,206,207,239,240,267,269,290,292,309,310,323,324,333,334,340,340,33,34,56,57,95,95,111,111
118,Basler_acA2500-14um__23891378__20221219_130608996_0130.tiff,1554,1002,340,79,80,130,130,170,170,204,205,236,237,265,266,288,289,306,307,320,321,330,331,337,337,33,34,56,56,95,95,111,111
119,Basler_acA2500-14um__23891378__20221219_130608996_0131.tiff,1554,1002,337,79,80,130,130,169,169,202,204,233,235,261,263,284,286,303,304,317,318,327,328,334,334,33,34,56,57,94,95,111,111
120,Basler_acA2500-14um__23891378__20221219_130608996_0132.tiff,1554,1002,333,79,80,129,130,168,169,201,202,231,233,258,261,281,283,299,301,313,315,323,325,330,331,33,34,56,57,94,95,110,111
121,Basler_acA2500-14um__23891378__20221219_130608996_0133.tiff,1554,1002,330,78,80,129,130,167,168,199,201,229,231,255,258,278,280,296,298,310,312,320,321,327,327,33,34,55,57,94,95,110,111
122,Basler_acA2500-14um__23891378__20221219_130608996_0134.tiff,1554,1002,326,79,79,129,129,166,167,198,200,226,229,253,255,275,277,293,295,307,308,317,318,323,324,32,33,55,57,94,95,110,111
123,Basler_acA2500-14um__23891378__20221219_130608996_0135.tiff,1554,1002,323,79,80,128,129,165,166,196,198,224,227,249,253,271,274,289,292,303,305,313,315,320,321,33,33,55,56,93,94,109,110
124,Basler_acA2500-14um__23891378__20221219_130608996_0136.tiff,1554,1002,320,78,79,128,129,165,166,195,197,222,225,247,250,268,272,286,289,300,302,310,312,317,317,33,34,55,56,93,94,109,110
125,Basler_acA2500-14um__23891378__20221219_130608996_0137.tiff,1554,1002,316,78,79,128,129,164,165,194,196,220,223,244,247,265,268,283,286,296,299,306,308,313,314,32,33,55,56,93,94,109,110
126,Basler_acA2500-14um__23891378__20221219_130608996_0138.tiff,1554,1002,312,78,79,127,128,164,165,193,195,218,221,241,244,262,266,279,282,293,295,302,304,309,310,32,33,54,56,93,94,109,110
127,Basler_acA2500-14um__23891378__20221219_130608996_0139.tiff,1554,1003,308,78,79,127,128,163,164,192,193,216,219,239,242,259,262,276,278,289,291,298,300,305,306,32,33,55,56,93,94,109,110
128,Basler_acA2500-14um__23891378__20221219_130608996_0140.tiff,1554,1003,304,78,78,127,128,163,163,192,192,215,217,237,239,256,258,272,274,285,287,295,296,301,302,32,33,54,55,93,93,109,109
129,Basler_acA2500-14um__23891378__20221219_130608996_0141.tiff,1554,1002,300,78,78,128,127,163,163,191,191,214,214,234,236,253,255,269,270,281,283,291,292,297,297,32,33,54,55,93,93,109,109
130,Basler_acA2500-14um__23891378__20221219_130608996_0142.tiff,1554,1003,295,78,78,127,127,163,162,190,190,212,213,232,233,250,251,265,266,277,278,286,287,292,293,32,33,54,55,93,93,109,109
131,Basler_acA2500-14um__23891378__20221219_130608996_0143.tiff,1554,1002,290,78,78,127,127,162,162,189,189,210,211,230,231,246,248,261,263,273,274,282,283,288,288,32,32,54,55,92,93,108,109
132,Basler_acA2500-14um__23891378__20221219_130608996_0144.tiff,1554,1003,286,77,78,127,127,162,161,188,187,209,209,227,227,243,244,258,258,269,270,278,278,283,283,32,33,54,54,92,92,108,108
133,Basler_acA2500-14um__23891378__20221219_130608996_0145.tiff,1554,1002,281,77,77,126,126,161,161,187,187,207,207,225,225,240,241,254,254,265,265,273,274,279,279,32,33,54,54,92,92,108,108
134,Basler_acA2500-14um__23891378__20221219_130608996_0146.tiff,1554,1002,277,76,78,126,126,160,161,186,187,205,207,221,224,236,239,249,252,260,262,268,270,274,275,31,32,53,55,92,93,107,108
