,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
50,Basler_acA2500-14um__23891378__20221216_152729402_0063.tiff,1558,1558,439,139,132,218,213,273,269,315,311,347,345,373,371,394,393,411,410,423,422,432,431,437,436,56,50,100,91,164,157,190,183
51,Basler_acA2500-14um__23891378__20221216_152729402_0064.tiff,1558,1558,437,138,129,216,210,271,267,313,309,346,343,372,370,393,391,409,408,421,421,430,429,435,435,56,47,98,88,163,154,187,181
52,Basler_acA2500-14um__23891378__20221216_152729402_0065.tiff,1558,1558,435,137,126,215,207,270,264,311,307,344,341,370,367,391,389,407,406,420,418,428,427,433,433,55,45,98,85,161,151,186,177
53,Basler_acA2500-14um__23891378__20221216_152729402_0066.tiff,1558,1558,433,135,123,213,205,268,262,310,305,342,339,368,365,389,387,405,404,418,416,426,425,431,431,54,44,96,83,159,148,184,175
54,Basler_acA2500-14um__23891378__20221216_152729402_0067.tiff,1558,1558,432,133,119,212,202,266,259,308,302,340,336,367,364,388,385,404,402,416,415,425,423,430,429,52,41,93,78,157,144,183,172
55,Basler_acA2500-14um__23891378__20221216_152729402_0068.tiff,1558,1558,429,128,120,208,201,263,258,305,301,338,335,364,362,385,384,402,400,414,413,423,422,428,428,48,42,88,79,152,144,178,171
56,Basler_acA2500-14um__23891378__20221216_152729402_0069.tiff,1558,1558,428,125,117,204,199,260,257,303,300,336,334,362,360,383,382,400,399,412,411,421,420,426,426,47,41,84,77,150,143,175,169
57,Basler_acA2500-14um__23891378__20221216_152729402_0070.tiff,1558,1558,426,123,115,202,197,258,254,301,298,334,331,360,358,381,380,398,397,410,409,419,418,424,424,45,40,82,75,147,141,173,167
58,Basler_acA2500-14um__23891378__20221216_152729402_0071.tiff,1558,1558,424,120,113,200,195,256,252,298,296,331,330,358,357,380,378,396,395,408,408,417,416,422,422,44,40,80,74,145,139,171,165
59,Basler_acA2500-14um__23891378__20221216_152729402_0072.tiff,1558,1558,422,119,111,199,193,254,250,296,294,330,328,357,354,378,376,394,393,406,406,415,414,420,420,43,39,81,73,144,136,169,163
60,Basler_acA2500-14um__23891378__20221216_152729402_0073.tiff,1558,1558,420,117,108,197,190,252,248,295,291,328,325,355,352,376,374,392,391,405,403,413,413,418,418,43,37,79,70,142,133,168,160
61,Basler_acA2500-14um__23891378__20221216_152729402_0074.tiff,1558,1558,418,116,105,195,188,251,245,293,289,327,323,353,351,374,372,390,389,403,402,412,411,417,416,43,37,77,69,140,131,166,158
62,Basler_acA2500-14um__23891378__20221216_152729402_0075.tiff,1558,1558,417,114,103,193,185,249,243,292,287,325,321,351,348,372,370,389,387,401,400,410,409,415,415,42,36,75,66,138,128,164,155
63,Basler_acA2500-14um__23891378__20221216_152729402_0076.tiff,1558,1558,415,111,100,190,183,247,241,289,285,322,319,349,347,370,368,387,386,399,398,408,407,413,413,41,35,73,64,136,125,161,152
64,Basler_acA2500-14um__23891378__20221216_152729402_0077.tiff,1558,1558,413,109,96,189,179,245,238,288,283,321,317,348,345,369,367,386,384,398,396,406,406,412,411,39,33,71,61,134,121,159,148
65,Basler_acA2500-14um__23891378__20221216_152729402_0078.tiff,1558,1558,411,105,94,186,177,242,236,285,281,319,315,345,343,367,365,383,382,396,395,404,403,410,409,38,33,68,59,130,119,156,146
66,Basler_acA2500-14um__23891378__20221216_152729402_0079.tiff,1558,1558,410,103,93,183,176,240,235,283,279,317,314,344,341,365,363,381,380,394,393,402,402,408,407,38,32,67,59,128,118,154,145
67,Basler_acA2500-14um__23891378__20221216_152729402_0080.tiff,1558,1558,408,101,93,181,175,238,233,281,278,314,312,341,339,362,361,379,378,392,391,400,400,406,405,37,32,66,60,126,117,152,144
68,Basler_acA2500-14um__23891378__20221216_152729402_0081.tiff,1558,1558,406,101,89,180,171,237,230,280,275,313,309,340,337,361,359,377,376,390,389,398,398,404,403,38,32,66,57,126,113,151,140
69,Basler_acA2500-14um__23891378__20221216_152729402_0082.tiff,1558,1558,404,98,88,179,169,235,228,278,273,311,307,338,336,359,357,376,374,388,387,397,396,402,402,37,31,65,56,123,111,149,138
70,Basler_acA2500-14um__23891378__20221216_152729402_0083.tiff,1558,1558,402,95,86,175,167,232,226,276,271,309,306,336,333,357,355,374,373,386,386,395,395,400,400,36,31,62,56,120,109,146,136
71,Basler_acA2500-14um__23891378__20221216_152729402_0084.tiff,1558,1558,400,92,84,172,165,229,224,273,270,307,304,334,332,355,354,372,371,384,384,393,393,398,398,35,31,61,55,116,107,142,134
72,Basler_acA2500-14um__23891378__20221216_152729402_0085.tiff,1558,1558,399,89,83,169,162,226,222,270,268,304,302,331,330,353,352,370,369,383,382,392,391,397,397,34,29,58,54,113,105,138,131
73,Basler_acA2500-14um__23891378__20221216_152729402_0086.tiff,1558,1558,397,89,80,167,160,224,220,269,265,302,300,330,328,351,350,368,367,381,380,390,389,395,395,34,29,58,52,111,103,137,128
74,Basler_acA2500-14um__23891378__20221216_152729402_0087.tiff,1558,1558,395,88,78,167,156,223,217,267,262,301,297,328,326,350,348,366,365,379,378,388,387,393,393,34,29,58,50,111,100,137,125
75,Basler_acA2500-14um__23891378__20221216_152729402_0088.tiff,1558,1558,393,86,77,163,154,221,214,265,260,299,295,326,324,348,346,364,363,377,376,386,385,391,391,33,28,57,49,108,97,134,122
76,Basler_acA2500-14um__23891378__20221216_152729402_0089.tiff,1558,1558,391,86,76,163,152,219,212,263,258,297,293,324,322,345,344,363,361,375,374,384,383,389,389,33,28,57,49,107,96,133,122
77,Basler_acA2500-14um__23891378__20221216_152729402_0090.tiff,1558,1558,389,85,76,160,150,217,210,261,256,295,291,322,319,343,341,360,359,373,372,382,381,387,387,34,28,56,49,106,95,131,120
78,Basler_acA2500-14um__23891378__20221216_152729402_0091.tiff,1558,1558,387,83,75,158,149,215,209,259,255,293,290,320,318,341,340,358,357,371,370,380,380,385,385,32,28,55,49,104,94,128,118
79,Basler_acA2500-14um__23891378__20221216_152729402_0092.tiff,1558,1558,386,81,74,155,147,213,207,256,253,290,288,318,316,339,338,356,355,369,368,378,377,383,383,32,28,54,49,101,93,125,117
80,Basler_acA2500-14um__23891378__20221216_152729402_0093.tiff,1558,1558,383,79,73,153,145,210,205,254,251,288,286,316,314,337,336,354,354,367,367,376,376,381,381,32,28,53,48,100,92,123,115
81,Basler_acA2500-14um__23891378__20221216_152729402_0094.tiff,1558,1558,381,78,71,151,142,208,203,252,249,286,284,314,312,335,334,352,352,365,365,374,374,380,380,32,28,53,47,98,90,122,113
82,Basler_acA2500-14um__23891378__20221216_152729402_0095.tiff,1558,1558,380,77,69,148,139,206,200,250,246,284,282,312,310,334,332,350,350,363,363,372,372,378,378,31,27,52,46,96,88,119,109
83,Basler_acA2500-14um__23891378__20221216_152729402_0096.tiff,1558,1558,378,76,67,146,135,204,197,248,243,283,279,310,308,332,330,349,348,362,361,370,370,376,376,31,26,51,46,95,85,117,106
84,Basler_acA2500-14um__23891378__20221216_152729402_0097.tiff,1558,1558,376,74,66,143,133,201,194,246,241,280,277,308,306,330,328,347,346,359,359,369,368,374,374,31,26,51,45,93,83,115,105
85,Basler_acA2500-14um__23891378__20221216_152729402_0098.tiff,1558,1558,374,72,66,139,130,198,192,243,239,278,275,305,304,327,327,345,344,358,358,367,367,372,372,31,26,49,44,89,83,111,102
86,Basler_acA2500-14um__23891378__20221216_152729402_0099.tiff,1558,1558,373,70,66,135,128,194,190,240,238,275,274,303,303,325,326,343,343,356,356,365,365,371,371,30,25,48,44,87,82,107,102
87,Basler_acA2500-14um__23891378__20221216_152729402_0100.tiff,1558,1558,370,69,66,133,128,191,189,237,236,272,272,300,301,322,323,340,341,353,354,363,363,368,368,29,26,48,44,86,82,106,102
88,Basler_acA2500-14um__23891378__20221216_152729402_0101.tiff,1558,1558,368,70,64,132,125,191,186,235,233,271,269,298,298,321,321,338,338,351,351,360,361,366,366,30,25,48,44,86,80,106,99
89,Basler_acA2500-14um__23891378__20221216_152729402_0102.tiff,1558,1558,366,69,65,130,124,188,183,233,231,268,267,296,296,318,318,336,336,349,349,358,358,364,364,30,26,48,43,85,80,105,99
90,Basler_acA2500-14um__23891378__20221216_152729402_0103.tiff,1558,1558,364,69,64,128,123,185,182,230,229,265,265,293,294,316,316,333,334,346,347,356,356,361,361,30,25,48,43,85,80,103,98
91,Basler_acA2500-14um__23891378__20221216_152729402_0104.tiff,1558,1558,361,69,63,127,120,184,179,229,226,264,262,292,291,314,314,331,332,344,345,354,354,359,360,29,25,47,43,84,78,103,96
92,Basler_acA2500-14um__23891378__20221216_152729402_0105.tiff,1558,1558,359,68,62,126,118,182,176,227,223,262,260,290,289,312,312,330,330,343,343,352,352,357,357,29,24,47,42,84,77,102,95
93,Basler_acA2500-14um__23891378__20221216_152729402_0106.tiff,1558,1558,358,68,62,124,116,180,174,225,221,260,258,288,287,310,310,327,328,340,341,350,350,355,356,29,25,47,42,82,76,100,94
94,Basler_acA2500-14um__23891378__20221216_152729402_0107.tiff,1558,1558,355,66,62,121,116,177,172,222,219,257,256,285,285,307,307,325,325,338,338,347,348,353,353,29,25,47,42,81,76,98,93
95,Basler_acA2500-14um__23891378__20221216_152729402_0108.tiff,1558,1558,353,67,62,120,115,174,170,219,217,254,254,283,282,305,305,322,323,335,336,345,345,350,351,28,24,46,42,80,76,97,93
96,Basler_acA2500-14um__23891378__20221216_152729402_0109.tiff,1558,1558,350,65,62,118,115,172,169,217,216,252,252,280,281,303,304,320,321,333,334,342,343,348,349,29,25,46,42,80,76,96,93
97,Basler_acA2500-14um__23891378__20221216_152729402_0110.tiff,1558,1558,348,65,61,117,112,169,166,214,213,250,250,278,278,300,301,318,319,331,332,340,341,346,346,28,24,45,41,78,74,95,91
98,Basler_acA2500-14um__23891378__20221216_152729402_0111.tiff,1558,1558,346,65,61,116,113,168,164,212,211,248,248,276,276,298,299,315,317,329,330,338,339,344,344,29,24,45,41,79,75,95,91
99,Basler_acA2500-14um__23891378__20221216_152729402_0112.tiff,1558,1558,343,65,60,115,110,166,162,210,209,245,245,273,274,296,296,313,314,327,327,336,336,342,342,28,24,45,41,78,74,94,90
100,Basler_acA2500-14um__23891378__20221216_152729402_0113.tiff,1558,1558,341,64,60,114,109,163,160,208,206,243,242,271,271,294,294,311,312,324,325,333,334,339,340,28,23,45,41,78,73,93,89
101,Basler_acA2500-14um__23891378__20221216_152729402_0114.tiff,1558,1558,339,64,60,112,109,161,158,205,204,240,241,268,270,291,292,308,310,321,323,331,332,337,337,28,24,45,41,77,74,92,89
102,Basler_acA2500-14um__23891378__20221216_152729402_0115.tiff,1558,1558,337,64,59,110,108,158,156,202,202,237,238,265,267,288,290,306,308,319,321,329,330,334,335,28,24,44,40,76,73,91,88
103,Basler_acA2500-14um__23891378__20221216_152729402_0116.tiff,1558,1558,334,63,59,109,107,155,155,200,200,235,237,263,265,285,288,303,306,317,319,326,328,332,333,28,24,44,41,76,72,90,88
104,Basler_acA2500-14um__23891378__20221216_152729402_0117.tiff,1558,1558,332,63,58,109,105,155,152,198,197,232,234,261,263,283,285,301,303,314,316,323,325,329,330,28,24,44,40,76,72,90,87
105,Basler_acA2500-14um__23891378__20221216_152729402_0118.tiff,1558,1558,330,63,59,107,105,153,150,195,195,230,231,258,260,281,283,299,301,312,314,321,323,327,328,28,23,44,40,75,71,90,86
106,Basler_acA2500-14um__23891378__20221216_152729402_0119.tiff,1558,1558,327,62,58,106,105,150,149,192,193,227,229,255,259,278,281,296,299,309,312,319,321,325,326,28,23,44,40,74,71,88,86
107,Basler_acA2500-14um__23891378__20221216_152729402_0120.tiff,1558,1558,325,62,58,105,103,147,147,189,190,224,227,252,257,275,280,293,297,307,310,316,319,323,324,28,23,43,40,74,71,88,85
108,Basler_acA2500-14um__23891378__20221216_152729402_0121.tiff,1558,1558,323,61,57,104,103,146,145,187,188,222,225,250,254,273,277,290,295,304,307,314,316,320,322,27,23,43,39,73,71,87,84
109,Basler_acA2500-14um__23891378__20221216_152729402_0122.tiff,1558,1558,320,62,58,104,102,145,145,184,186,219,222,247,252,270,274,288,292,301,305,311,313,317,318,27,23,43,39,73,71,87,85
110,Basler_acA2500-14um__23891378__20221216_152729402_0123.tiff,1558,1558,317,61,58,104,102,143,143,182,184,217,220,244,249,267,272,285,289,299,302,309,311,315,316,26,22,43,39,73,70,87,84
111,Basler_acA2500-14um__23891378__20221216_152729402_0124.tiff,1558,1558,315,62,57,103,101,142,141,180,181,214,217,242,246,265,269,283,286,296,299,306,308,312,313,27,23,43,39,73,70,87,84
112,Basler_acA2500-14um__23891378__20221216_152729402_0125.tiff,1558,1558,312,61,57,102,101,140,140,177,179,211,215,239,244,262,267,279,284,293,297,303,306,309,311,27,22,42,39,73,70,86,84
113,Basler_acA2500-14um__23891378__20221216_152729402_0126.tiff,1558,1558,309,61,57,102,100,139,139,175,178,208,213,236,242,259,264,277,281,290,294,300,303,306,308,27,23,42,39,73,69,86,83
114,Basler_acA2500-14um__23891378__20221216_152729402_0127.tiff,1558,1558,305,61,57,102,101,138,139,173,176,206,210,233,239,256,261,273,278,287,290,297,299,303,304,27,23,43,39,73,70,86,84
115,Basler_acA2500-14um__23891378__20221216_152729402_0128.tiff,1558,1558,303,61,58,101,101,137,139,171,175,204,209,231,237,253,259,270,276,284,288,294,297,300,301,26,22,42,39,73,70,86,84
116,Basler_acA2500-14um__23891378__20221216_152729402_0129.tiff,1558,1558,300,61,57,101,100,137,137,170,173,201,206,228,234,250,256,268,273,281,285,291,293,297,298,27,22,42,38,72,69,86,84
117,Basler_acA2500-14um__23891378__20221216_152729402_0130.tiff,1558,1558,297,61,57,101,100,136,136,169,171,199,204,226,231,247,253,265,270,278,282,288,290,294,295,27,22,42,39,73,69,86,83
118,Basler_acA2500-14um__23891378__20221216_152729402_0131.tiff,1558,1558,294,60,57,101,100,135,136,167,169,197,201,223,229,245,250,262,267,275,279,285,288,291,292,27,22,42,38,72,69,85,83
119,Basler_acA2500-14um__23891378__20221216_152729402_0132.tiff,1558,1558,291,60,56,100,99,133,134,164,167,193,199,219,226,242,248,259,265,272,277,282,286,288,290,26,23,41,38,72,69,84,82
120,Basler_acA2500-14um__23891378__20221216_152729402_0133.tiff,1558,1558,289,60,56,99,98,132,133,162,165,190,197,216,225,238,246,256,263,269,275,279,283,285,287,26,22,42,38,71,69,84,82
121,Basler_acA2500-14um__23891378__20221216_152729402_0134.tiff,1558,1558,285,59,56,99,99,131,133,160,165,188,195,213,222,235,243,252,259,265,271,275,279,281,284,26,22,41,38,71,69,84,82
122,Basler_acA2500-14um__23891378__20221216_152729402_0135.tiff,1558,1558,281,60,56,100,97,132,131,160,162,187,192,211,219,232,239,249,255,262,267,272,276,278,280,26,22,41,38,71,68,84,82
123,Basler_acA2500-14um__23891378__20221216_152729402_0136.tiff,1558,1558,277,60,56,99,98,131,131,159,161,185,189,209,215,229,236,246,252,259,264,269,272,274,276,26,22,42,38,71,69,84,82
124,Basler_acA2500-14um__23891378__20221216_152729402_0137.tiff,1558,1558,274,60,56,99,98,130,130,157,160,183,188,206,213,226,233,243,249,256,261,265,269,271,273,26,22,41,37,71,68,84,82
125,Basler_acA2500-14um__23891378__20221216_152729402_0138.tiff,1558,1558,271,60,56,99,97,130,130,156,158,180,186,203,211,223,231,240,247,252,258,262,266,268,270,26,21,41,37,71,68,84,81
126,Basler_acA2500-14um__23891378__20221216_152729402_0139.tiff,1558,1558,268,60,56,98,97,128,129,154,157,178,183,200,208,220,228,236,244,249,255,258,263,265,267,25,22,41,37,71,68,84,81
127,Basler_acA2500-14um__23891378__20221216_152729402_0140.tiff,1558,1558,264,59,55,98,97,128,129,153,156,176,182,197,206,216,225,233,241,245,252,255,260,261,263,26,21,41,38,71,68,83,81
128,Basler_acA2500-14um__23891378__20221216_152729402_0141.tiff,1558,1558,261,59,55,98,97,128,128,152,154,174,179,194,203,213,222,229,237,242,248,251,256,258,260,26,21,40,37,70,68,83,81
129,Basler_acA2500-14um__23891378__20221216_152729402_0142.tiff,1558,1558,255,60,55,98,96,128,127,152,153,173,176,193,199,210,218,226,232,238,243,247,250,253,254,26,21,41,37,71,67,83,80
130,Basler_acA2500-14um__23891378__20221216_152729402_0143.tiff,1558,1558,252,60,55,98,96,127,126,151,152,171,174,190,196,208,214,223,229,234,240,243,247,249,251,26,21,41,37,71,67,83,80
131,Basler_acA2500-14um__23891378__20221216_152729402_0144.tiff,1558,1558,247,59,55,97,96,127,126,149,151,169,173,187,194,204,212,219,226,230,236,239,243,245,247,25,21,40,37,70,67,83,80
132,Basler_acA2500-14um__23891378__20221216_152729402_0145.tiff,1558,1558,244,59,55,97,95,126,126,148,150,167,171,185,191,201,209,215,222,226,233,235,239,241,243,25,21,40,36,70,67,82,80
133,Basler_acA2500-14um__23891378__20221216_152729402_0146.tiff,1558,1558,240,59,55,97,95,125,125,146,149,165,169,181,189,197,207,211,220,222,230,231,236,237,240,25,21,40,36,70,67,82,80
134,Basler_acA2500-14um__23891378__20221216_152729402_0147.tiff,1558,1558,235,59,54,96,95,125,126,146,148,163,168,179,186,194,203,207,215,217,225,226,231,232,235,25,21,40,37,70,67,82,80
