,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
17,Basler_acA2500-14um__23891378__20221130_135001867_0030.tiff,1556,705,380,167,173,222,225,261,263,291,292,314,315,333,334,348,348,360,360,369,369,375,375,379,380,101,114,137,144,182,188,201,204
18,Basler_acA2500-14um__23891378__20221130_135001867_0031.tiff,1556,705,378,164,169,219,222,258,260,288,289,311,312,330,331,345,346,357,357,366,366,372,373,376,376,98,110,134,141,180,184,197,201
19,Basler_acA2500-14um__23891378__20221130_135001867_0032.tiff,1556,705,375,161,166,217,219,256,258,285,286,309,310,328,328,343,343,355,355,364,364,370,370,374,374,95,106,130,137,177,181,195,198
20,Basler_acA2500-14um__23891378__20221130_135001867_0033.tiff,1556,705,373,158,163,214,216,253,254,282,284,306,307,325,326,340,340,352,352,361,361,367,367,371,371,91,103,127,134,174,178,192,195
21,Basler_acA2500-14um__23891378__20221130_135001867_0034.tiff,1556,705,370,155,159,211,213,250,251,280,281,303,304,322,323,337,338,349,349,358,358,365,365,369,369,87,98,123,130,171,174,188,192
22,Basler_acA2500-14um__23891378__20221130_135001867_0035.tiff,1556,704,368,151,156,208,210,247,249,277,278,301,301,320,320,335,335,347,347,356,356,362,362,366,366,83,94,121,126,168,172,186,188
23,Basler_acA2500-14um__23891378__20221130_135001867_0036.tiff,1556,705,365,148,152,205,207,244,245,274,275,298,298,317,317,332,332,344,344,353,353,359,360,363,363,79,89,117,123,164,168,183,186
24,Basler_acA2500-14um__23891378__20221130_135001867_0037.tiff,1556,705,362,146,149,202,204,242,243,272,272,295,296,314,315,330,330,342,342,350,351,357,357,361,361,74,86,113,119,162,165,180,182
25,Basler_acA2500-14um__23891378__20221130_135001867_0038.tiff,1556,704,360,142,146,199,201,239,240,269,269,293,293,312,312,327,327,339,339,348,348,354,354,358,358,71,81,110,115,159,161,177,179
26,Basler_acA2500-14um__23891378__20221130_135001867_0039.tiff,1556,705,357,138,143,196,198,236,237,266,267,290,290,309,309,324,324,336,336,345,345,352,352,355,356,66,78,106,112,155,159,173,176
27,Basler_acA2500-14um__23891378__20221130_135001867_0040.tiff,1556,704,355,135,140,193,196,233,235,264,265,287,288,306,307,322,322,334,334,343,343,349,349,353,353,61,75,102,110,152,156,170,173
28,Basler_acA2500-14um__23891378__20221130_135001867_0041.tiff,1556,703,352,132,135,190,192,230,231,261,261,285,285,304,304,319,319,331,331,340,340,347,346,351,350,56,68,98,104,149,151,167,170
29,Basler_acA2500-14um__23891378__20221130_135001867_0042.tiff,1556,703,350,129,132,187,189,228,228,258,259,282,282,301,301,317,317,329,329,338,338,344,344,348,348,53,64,95,100,145,149,164,166
30,Basler_acA2500-14um__23891378__20221130_135001867_0043.tiff,1556,703,347,125,129,184,186,225,225,256,256,280,279,299,299,314,314,326,326,335,335,342,342,346,346,49,59,90,97,142,145,161,163
31,Basler_acA2500-14um__23891378__20221130_135001867_0044.tiff,1556,704,345,122,125,182,183,222,223,253,253,277,277,296,296,311,312,324,324,333,333,339,339,343,343,45,54,87,92,139,141,158,160
32,Basler_acA2500-14um__23891378__20221130_135001867_0045.tiff,1556,702,342,118,121,178,179,219,220,251,250,274,274,294,293,309,309,321,321,330,330,337,337,341,341,42,50,84,88,136,138,155,157
33,Basler_acA2500-14um__23891378__20221130_135001867_0046.tiff,1556,703,340,115,118,176,176,216,217,247,248,272,272,291,291,307,306,319,319,328,328,334,334,338,338,39,47,80,85,132,134,152,154
34,Basler_acA2500-14um__23891378__20221130_135001867_0047.tiff,1556,703,337,111,114,172,174,214,214,245,245,269,269,289,289,304,304,316,316,325,325,332,332,336,336,37,44,76,81,129,131,149,150
35,Basler_acA2500-14um__23891378__20221130_135001867_0048.tiff,1556,702,335,108,110,170,170,211,211,242,242,266,266,286,286,301,301,314,314,323,323,329,329,333,333,34,41,72,77,126,128,146,147
36,Basler_acA2500-14um__23891378__20221130_135001867_0049.tiff,1556,702,332,105,107,167,167,208,208,239,239,264,263,283,283,299,299,311,311,320,320,326,326,331,331,33,39,69,73,123,125,143,144
37,Basler_acA2500-14um__23891378__20221130_135001867_0050.tiff,1556,703,330,101,103,164,164,205,205,237,237,261,261,281,281,297,296,309,308,318,318,325,324,328,328,31,37,66,69,119,121,139,140
38,Basler_acA2500-14um__23891378__20221130_135001867_0051.tiff,1556,702,327,98,99,161,160,203,202,234,234,259,258,278,278,294,294,306,306,315,315,322,322,326,326,30,35,63,64,117,116,137,136
39,Basler_acA2500-14um__23891378__20221130_135001867_0052.tiff,1556,703,325,95,94,158,157,200,199,232,231,256,256,276,276,292,291,304,303,313,313,320,320,324,323,29,33,60,62,113,113,133,133
40,Basler_acA2500-14um__23891378__20221130_135001867_0053.tiff,1556,704,323,91,91,154,154,197,196,229,228,254,253,274,273,289,289,302,301,311,310,318,317,321,321,28,31,57,59,110,109,129,129
41,Basler_acA2500-14um__23891378__20221130_135001867_0054.tiff,1556,702,320,87,88,151,151,194,193,226,225,251,250,271,270,287,286,299,299,308,308,315,314,319,319,27,31,54,56,106,106,126,126
42,Basler_acA2500-14um__23891378__20221130_135001867_0055.tiff,1556,702,318,84,84,148,147,191,190,223,223,248,248,268,268,284,284,296,296,306,305,312,312,316,316,26,30,51,55,102,103,123,123
43,Basler_acA2500-14um__23891378__20221130_135001867_0056.tiff,1556,703,316,80,81,145,144,188,188,221,220,246,245,266,265,281,281,294,294,303,303,310,310,314,314,25,29,49,52,98,99,120,119
44,Basler_acA2500-14um__23891378__20221130_135001867_0057.tiff,1556,703,313,77,78,141,141,185,185,218,218,243,242,263,263,279,279,291,291,301,301,307,307,311,312,24,28,48,51,95,96,116,117
45,Basler_acA2500-14um__23891378__20221130_135001867_0058.tiff,1556,701,311,74,76,138,138,182,182,215,215,240,240,261,260,277,276,289,289,299,298,305,305,309,309,24,28,45,49,92,92,113,113
46,Basler_acA2500-14um__23891378__20221130_135001867_0059.tiff,1556,702,308,70,73,134,135,179,179,212,212,237,237,258,258,274,274,286,287,296,296,303,303,307,307,23,27,44,48,87,90,108,110
47,Basler_acA2500-14um__23891378__20221130_135001867_0060.tiff,1556,702,306,68,71,131,132,176,176,209,209,235,235,255,255,271,271,284,284,293,293,300,300,304,304,22,26,43,46,84,87,105,107
48,Basler_acA2500-14um__23891378__20221130_135001867_0061.tiff,1556,701,303,67,69,128,128,172,173,206,206,232,232,252,252,269,268,281,281,291,291,297,297,302,302,22,26,42,45,82,84,101,103
49,Basler_acA2500-14um__23891378__20221130_135001867_0062.tiff,1556,702,301,65,66,125,125,170,170,204,203,229,229,250,250,266,266,279,279,289,288,295,295,299,299,22,25,41,44,79,81,99,100
50,Basler_acA2500-14um__23891378__20221130_135001867_0063.tiff,1556,703,298,62,65,121,121,166,166,200,200,226,226,247,247,263,263,276,276,286,286,292,293,297,297,21,24,40,43,77,79,95,97
51,Basler_acA2500-14um__23891378__20221130_135001867_0064.tiff,1556,702,296,60,63,117,117,163,163,197,197,224,224,245,245,261,261,274,274,284,284,291,291,295,295,21,24,39,42,74,76,92,93
52,Basler_acA2500-14um__23891378__20221130_135001867_0065.tiff,1556,702,294,59,62,114,114,160,160,194,194,221,220,242,242,258,258,271,271,281,281,288,288,292,292,21,24,38,41,72,74,90,91
53,Basler_acA2500-14um__23891378__20221130_135001867_0066.tiff,1556,701,290,59,61,111,111,157,156,191,191,218,217,239,238,255,255,268,268,278,278,285,285,289,289,21,25,38,41,71,73,88,89
54,Basler_acA2500-14um__23891378__20221130_135001867_0067.tiff,1556,701,288,58,60,108,109,154,153,188,188,215,215,236,236,252,252,265,265,275,275,282,282,286,286,20,24,38,41,70,72,86,87
55,Basler_acA2500-14um__23891378__20221130_135001867_0068.tiff,1556,701,285,57,59,106,106,150,150,185,185,212,211,233,233,249,250,262,262,272,272,279,279,283,283,20,24,37,40,68,71,84,85
56,Basler_acA2500-14um__23891378__20221130_135001867_0069.tiff,1556,702,282,56,58,104,103,148,146,182,181,209,208,230,230,247,247,260,260,270,270,277,277,281,281,20,23,37,40,68,69,83,83
57,Basler_acA2500-14um__23891378__20221130_135001867_0070.tiff,1556,701,279,55,57,101,101,145,143,179,178,206,205,227,226,244,243,257,257,267,267,274,274,278,278,20,23,37,40,67,68,81,82
58,Basler_acA2500-14um__23891378__20221130_135001867_0071.tiff,1556,700,276,55,57,99,99,141,139,176,174,203,202,224,223,241,241,254,254,264,264,271,271,275,275,20,23,36,39,66,67,79,81
59,Basler_acA2500-14um__23891378__20221130_135001867_0072.tiff,1556,701,274,54,57,97,97,138,137,173,171,199,199,221,220,237,237,251,251,260,261,268,268,272,272,20,23,36,39,65,67,78,80
60,Basler_acA2500-14um__23891378__20221130_135001867_0073.tiff,1556,701,270,53,56,95,96,134,134,169,168,196,196,217,217,234,234,247,248,257,258,264,265,269,269,20,23,35,39,64,67,77,79
61,Basler_acA2500-14um__23891378__20221130_135001867_0074.tiff,1556,702,267,53,56,93,95,131,131,166,166,192,192,214,214,231,232,244,245,254,255,261,262,266,266,19,23,35,39,63,66,76,78
62,Basler_acA2500-14um__23891378__20221130_135001867_0075.tiff,1556,702,264,53,56,92,94,128,129,162,163,189,189,210,211,227,228,241,242,251,251,258,258,262,263,20,22,36,39,63,66,75,78
63,Basler_acA2500-14um__23891378__20221130_135001867_0076.tiff,1556,700,261,52,56,90,93,125,127,158,159,185,186,207,208,224,225,237,238,247,248,254,255,259,259,19,22,35,39,62,65,74,77
64,Basler_acA2500-14um__23891378__20221130_135001867_0077.tiff,1556,701,257,52,56,89,92,123,125,155,156,182,183,203,205,220,222,234,235,244,245,251,252,256,256,19,23,35,38,62,65,73,76
65,Basler_acA2500-14um__23891378__20221130_135001867_0078.tiff,1556,702,254,52,55,88,91,120,123,151,154,177,180,199,202,216,219,230,232,240,242,247,249,252,253,19,23,35,38,61,65,73,76
66,Basler_acA2500-14um__23891378__20221130_135001867_0079.tiff,1556,701,251,51,55,87,91,118,121,147,151,174,177,195,199,212,216,226,229,237,239,244,245,249,249,19,23,34,39,61,64,72,76
67,Basler_acA2500-14um__23891378__20221130_135001867_0080.tiff,1556,702,247,51,55,86,90,116,120,144,148,170,173,191,195,209,212,222,225,232,235,240,242,244,245,19,23,34,39,60,64,71,76
68,Basler_acA2500-14um__23891378__20221130_135001867_0081.tiff,1556,702,243,51,55,85,90,113,119,140,146,165,171,187,192,204,208,218,221,228,231,235,238,240,242,19,23,34,39,60,64,71,76
69,Basler_acA2500-14um__23891378__20221130_135001867_0082.tiff,1556,701,239,50,55,85,89,112,117,137,143,161,168,182,189,200,205,214,218,224,227,232,234,237,238,19,22,34,38,60,64,71,75
70,Basler_acA2500-14um__23891378__20221130_135001867_0083.tiff,1556,701,235,50,55,84,89,110,116,134,141,157,165,178,185,195,201,209,214,220,223,227,230,232,234,19,23,34,38,59,64,70,75
71,Basler_acA2500-14um__23891378__20221130_135001867_0084.tiff,1556,702,231,50,54,84,88,109,115,132,139,154,161,174,181,191,198,205,211,216,220,223,226,228,230,19,23,33,38,59,64,69,74
72,Basler_acA2500-14um__23891378__20221130_135001867_0085.tiff,1556,701,226,50,54,83,88,108,113,129,137,150,158,169,178,186,194,200,207,211,216,218,222,224,226,19,22,33,39,59,64,70,74
73,Basler_acA2500-14um__23891378__20221130_135001867_0086.tiff,1556,702,222,50,54,83,87,107,113,128,134,147,155,165,174,182,190,195,203,206,212,214,218,219,221,19,22,33,38,58,63,70,74
74,Basler_acA2500-14um__23891378__20221130_135001867_0087.tiff,1556,702,216,50,54,83,87,107,112,126,133,144,152,161,170,177,185,190,198,201,206,208,212,213,216,19,22,33,38,59,64,69,74
75,Basler_acA2500-14um__23891378__20221130_135001867_0088.tiff,1556,701,210,49,54,82,87,106,111,125,131,142,149,157,166,172,181,185,192,195,201,202,207,207,210,19,22,33,38,58,63,69,74
76,Basler_acA2500-14um__23891378__20221130_135001867_0089.tiff,1556,701,204,50,54,82,87,106,111,124,130,140,147,154,162,168,176,180,187,189,195,197,200,201,204,19,22,33,38,59,63,69,74
77,Basler_acA2500-14um__23891378__20221130_135001867_0090.tiff,1556,702,197,50,54,82,87,105,110,123,129,138,144,151,158,163,170,174,180,183,188,190,193,195,196,19,22,33,38,59,63,69,73
78,Basler_acA2500-14um__23891378__20221130_135001867_0091.tiff,1556,701,190,49,54,82,87,105,110,122,127,136,141,149,154,160,165,169,174,177,181,184,186,188,189,18,22,33,38,59,63,69,73
79,Basler_acA2500-14um__23891378__20221130_135001867_0092.tiff,1556,702,182,49,54,82,86,105,109,122,126,135,139,146,150,155,159,164,167,171,174,177,178,180,181,18,22,33,38,58,63,69,73
80,Basler_acA2500-14um__23891378__20221130_135001867_0093.tiff,1556,703,174,49,54,82,86,105,109,121,125,133,137,143,145,151,153,158,161,165,166,169,170,172,172,18,22,33,38,59,63,69,73
81,Basler_acA2500-14um__23891378__20221130_135001867_0094.tiff,1556,701,165,50,54,82,86,104,109,121,124,132,134,140,142,147,148,153,154,158,159,162,163,164,165,18,22,33,37,59,62,69,73
82,Basler_acA2500-14um__23891378__20221130_135001867_0095.tiff,1556,701,156,49,54,82,86,104,109,120,123,131,132,138,138,143,142,147,146,150,150,153,153,155,155,18,22,33,37,58,62,69,73
83,Basler_acA2500-14um__23891378__20221130_135001867_0096.tiff,1556,701,145,49,53,82,86,104,108,120,123,129,130,135,134,138,136,141,139,142,141,144,143,145,144,18,22,32,37,58,62,69,73
84,Basler_acA2500-14um__23891378__20221130_135001867_0097.tiff,1556,701,136,48,54,82,86,104,108,119,122,128,128,132,130,134,132,135,133,136,135,136,135,136,136,18,22,32,37,58,62,69,73
85,Basler_acA2500-14um__23891378__20221130_135001867_0098.tiff,1556,701,131,49,53,81,86,104,108,119,121,128,125,130,126,131,127,131,129,132,130,131,130,131,131,18,22,32,37,58,62,69,72
86,Basler_acA2500-14um__23891378__20221130_135001867_0099.tiff,1556,701,128,49,53,82,86,104,108,119,120,126,124,128,124,129,125,129,127,129,127,128,127,128,128,18,22,32,37,58,62,69,73
87,Basler_acA2500-14um__23891378__20221130_135001867_0100.tiff,1556,701,125,49,53,81,85,104,108,119,119,125,122,127,122,131,123,131,129,127,125,126,125,125,125,18,22,33,37,58,62,68,73
88,Basler_acA2500-14um__23891378__20221130_135001867_0101.tiff,1556,702,127,49,53,81,86,104,107,119,119,123,120,128,119,130,123,129,126,126,124,128,123,128,123,18,21,32,37,58,62,68,72
89,Basler_acA2500-14um__23891378__20221130_135001867_0102.tiff,1556,702,126,49,53,81,85,104,107,118,118,121,118,126,117,127,123,126,125,124,123,126,123,126,125,18,22,32,37,58,62,68,72
90,Basler_acA2500-14um__23891378__20221130_135001867_0103.tiff,1556,701,124,48,53,81,85,104,107,117,117,120,119,125,122,125,122,124,122,123,121,124,123,124,124,18,21,32,37,58,62,68,72
91,Basler_acA2500-14um__23891378__20221130_135001867_0104.tiff,1556,701,122,49,53,81,85,104,107,116,116,119,120,123,121,123,121,121,121,122,119,122,122,122,122,18,22,32,37,58,62,68,72
92,Basler_acA2500-14um__23891378__20221130_135001867_0105.tiff,1556,701,120,48,53,81,85,104,106,114,115,118,119,121,120,121,119,119,119,120,117,120,120,120,120,18,21,32,36,58,62,68,72
93,Basler_acA2500-14um__23891378__20221130_135001867_0106.tiff,1556,701,119,49,53,81,85,104,106,113,114,117,119,119,119,119,118,116,117,118,116,118,118,118,118,18,22,32,37,57,62,68,72
94,Basler_acA2500-14um__23891378__20221130_135001867_0107.tiff,1556,702,117,49,53,81,85,103,106,111,114,116,118,117,119,117,116,114,115,116,115,116,117,117,117,18,21,31,37,58,62,68,72
95,Basler_acA2500-14um__23891378__20221130_135001867_0108.tiff,1556,702,115,48,52,81,84,103,106,109,114,114,117,115,118,115,115,112,114,114,113,115,115,115,115,18,21,32,36,57,61,68,72
96,Basler_acA2500-14um__23891378__20221130_135001867_0109.tiff,1556,701,114,48,52,81,85,103,105,108,114,113,116,113,117,113,114,111,112,113,112,113,114,114,114,18,21,32,36,58,61,68,72
97,Basler_acA2500-14um__23891378__20221130_135001867_0110.tiff,1556,700,112,48,52,81,84,102,105,107,113,111,115,112,116,111,113,110,110,111,111,112,112,112,112,18,21,31,36,57,61,68,71
98,Basler_acA2500-14um__23891378__20221130_135001867_0111.tiff,1556,702,111,48,52,81,84,101,104,106,112,110,114,110,114,110,111,109,109,110,110,110,111,111,111,17,21,31,36,57,61,68,71
99,Basler_acA2500-14um__23891378__20221130_135001867_0112.tiff,1556,701,110,48,52,81,84,100,104,105,111,108,113,108,114,108,110,108,107,108,109,109,109,109,110,17,21,31,35,57,61,68,71
100,Basler_acA2500-14um__23891378__20221130_135001867_0113.tiff,1556,701,108,48,52,81,84,99,104,104,111,107,112,107,113,107,109,107,106,107,108,108,108,108,109,17,21,31,35,57,61,68,71
101,Basler_acA2500-14um__23891378__20221130_135001867_0114.tiff,1556,701,107,48,52,81,84,99,103,104,110,106,111,106,112,105,108,106,105,106,107,107,107,107,107,18,20,31,36,57,61,68,71
102,Basler_acA2500-14um__23891378__20221130_135001867_0115.tiff,1556,702,106,48,52,81,84,98,103,103,109,104,111,104,111,104,106,105,103,105,106,106,106,106,106,17,21,31,35,57,60,68,71
103,Basler_acA2500-14um__23891378__20221130_135001867_0116.tiff,1556,701,105,48,52,81,84,97,102,102,108,103,110,103,110,103,105,104,103,104,105,104,105,105,105,17,20,31,35,57,60,68,71
104,Basler_acA2500-14um__23891378__20221130_135001867_0117.tiff,1556,701,104,48,52,81,84,96,102,101,108,102,109,102,110,102,104,102,101,103,104,103,104,104,104,17,21,31,35,57,60,67,71
105,Basler_acA2500-14um__23891378__20221130_135001867_0118.tiff,1556,702,103,48,51,81,84,95,101,100,107,101,108,101,109,101,103,102,101,102,103,102,103,103,103,17,20,30,35,57,60,68,71
106,Basler_acA2500-14um__23891378__20221130_135001867_0119.tiff,1556,701,102,47,51,81,84,94,101,99,106,100,107,100,108,100,102,100,100,101,102,101,102,101,102,17,20,30,35,57,60,68,71
107,Basler_acA2500-14um__23891378__20221130_135001867_0120.tiff,1556,702,101,47,51,81,83,93,101,98,106,99,106,99,107,99,101,99,100,100,101,100,101,101,101,17,20,30,35,57,60,68,70
108,Basler_acA2500-14um__23891378__20221130_135001867_0121.tiff,1556,702,100,47,51,81,83,92,100,97,105,98,105,98,106,98,100,99,100,99,100,99,100,100,100,17,20,30,35,56,60,67,71
109,Basler_acA2500-14um__23891378__20221130_135001867_0122.tiff,1556,701,99,47,51,81,83,91,99,96,104,97,104,97,105,97,99,98,99,98,99,98,99,99,99,17,20,30,34,56,60,67,70
110,Basler_acA2500-14um__23891378__20221130_135001867_0123.tiff,1556,700,98,47,51,81,83,90,99,95,103,96,103,96,104,97,98,97,98,97,98,98,98,98,98,17,20,30,34,56,60,67,71
111,Basler_acA2500-14um__23891378__20221130_135001867_0124.tiff,1556,701,97,47,51,81,83,89,98,94,102,95,103,95,103,96,97,96,98,96,97,97,98,97,97,17,20,29,34,56,60,67,71
112,Basler_acA2500-14um__23891378__20221130_135001867_0125.tiff,1556,701,96,46,50,81,83,89,98,94,101,94,102,94,101,95,96,95,97,95,97,96,97,96,97,16,20,29,34,56,59,67,70
113,Basler_acA2500-14um__23891378__20221130_135001867_0126.tiff,1556,701,96,46,50,80,83,88,97,93,100,93,101,94,101,94,95,94,96,95,96,95,96,95,96,17,20,29,34,56,59,67,70
114,Basler_acA2500-14um__23891378__20221130_135001867_0127.tiff,1556,701,95,46,50,80,83,88,96,92,100,92,101,93,99,94,94,94,96,94,95,94,95,95,95,17,20,29,34,56,59,67,70
115,Basler_acA2500-14um__23891378__20221130_135001867_0128.tiff,1556,702,94,46,50,80,82,87,96,91,99,91,100,92,99,93,93,93,95,93,94,94,95,94,94,16,20,29,33,56,59,67,70
116,Basler_acA2500-14um__23891378__20221130_135001867_0129.tiff,1556,702,93,46,50,80,82,87,95,90,98,91,99,91,98,92,93,92,94,92,94,93,94,93,93,17,20,28,33,56,59,67,70
117,Basler_acA2500-14um__23891378__20221130_135001867_0130.tiff,1556,701,92,46,50,79,82,87,95,90,97,90,99,91,97,91,93,91,93,92,93,92,93,92,93,16,20,29,33,56,59,67,69
118,Basler_acA2500-14um__23891378__20221130_135001867_0131.tiff,1556,701,92,45,50,79,82,86,94,89,97,89,98,90,96,91,93,91,93,91,92,92,92,92,92,16,19,28,33,56,59,67,70
119,Basler_acA2500-14um__23891378__20221130_135001867_0132.tiff,1556,701,91,45,50,79,82,85,94,88,96,89,97,89,95,90,92,90,92,90,92,91,92,91,91,16,19,28,33,55,59,67,70
120,Basler_acA2500-14um__23891378__20221130_135001867_0133.tiff,1556,701,90,45,49,78,81,85,93,88,95,88,97,88,94,89,92,89,91,90,91,90,91,90,91,16,19,28,33,55,59,67,69
121,Basler_acA2500-14um__23891378__20221130_135001867_0134.tiff,1556,701,90,45,49,78,81,85,93,87,95,87,96,88,93,89,92,89,91,89,90,90,90,90,90,16,19,28,33,56,58,68,69
122,Basler_acA2500-14um__23891378__20221130_135001867_0135.tiff,1556,700,89,44,49,78,81,84,92,86,94,87,96,87,92,88,91,88,90,88,90,89,90,89,90,16,19,27,32,55,58,67,69
123,Basler_acA2500-14um__23891378__20221130_135001867_0136.tiff,1556,701,89,44,49,77,81,83,92,86,93,86,95,87,92,88,91,87,90,88,89,88,89,88,89,16,19,27,32,55,58,67,69
124,Basler_acA2500-14um__23891378__20221130_135001867_0137.tiff,1556,701,88,45,48,77,81,83,91,85,93,85,95,86,91,87,90,87,89,87,89,88,89,88,88,16,19,27,31,55,58,67,69
125,Basler_acA2500-14um__23891378__20221130_135001867_0138.tiff,1556,701,87,44,48,77,80,83,91,84,92,85,94,86,91,86,90,86,89,87,88,87,88,87,88,15,19,27,31,55,58,67,69
126,Basler_acA2500-14um__23891378__20221130_135001867_0139.tiff,1556,701,87,44,48,76,80,82,90,84,91,84,93,85,90,86,89,86,88,86,87,86,87,87,87,16,18,27,31,55,57,67,69
127,Basler_acA2500-14um__23891378__20221130_135001867_0140.tiff,1556,702,86,44,48,75,80,81,90,83,91,83,93,84,89,85,89,85,87,85,87,86,87,86,87,16,18,26,31,55,57,67,68
128,Basler_acA2500-14um__23891378__20221130_135001867_0141.tiff,1556,701,86,43,47,75,79,81,89,83,90,83,92,84,89,85,88,84,87,85,86,85,86,85,86,16,18,26,30,54,57,67,68
129,Basler_acA2500-14um__23891378__20221130_135001867_0142.tiff,1556,701,85,44,47,75,79,81,89,82,90,82,92,83,89,84,88,84,86,84,86,85,86,85,85,16,18,26,30,55,57,66,68
130,Basler_acA2500-14um__23891378__20221130_135001867_0143.tiff,1556,701,85,43,47,74,79,80,89,81,89,81,92,83,88,84,87,83,86,84,85,84,85,84,85,16,18,26,30,55,57,66,68
131,Basler_acA2500-14um__23891378__20221130_135001867_0144.tiff,1556,701,84,43,46,74,79,80,88,81,89,80,91,82,87,83,86,83,85,83,85,83,85,84,84,15,17,26,29,55,56,66,67
132,Basler_acA2500-14um__23891378__20221130_135001867_0145.tiff,1556,701,84,43,46,73,79,79,88,80,89,80,91,82,87,82,86,82,85,83,84,83,84,83,84,15,17,26,28,54,56,66,67
133,Basler_acA2500-14um__23891378__20221130_135001867_0146.tiff,1556,701,83,43,45,73,78,78,87,80,88,79,90,81,86,82,86,82,84,82,84,82,84,83,83,16,17,26,28,55,56,66,67
134,Basler_acA2500-14um__23891378__20221130_135001867_0147.tiff,1556,700,82,42,45,73,78,78,87,79,88,79,90,81,86,81,85,81,84,82,83,82,83,82,83,15,17,25,27,54,55,65,67
135,Basler_acA2500-14um__23891378__20221130_135001867_0148.tiff,1556,700,82,43,44,72,78,78,87,79,88,78,89,80,85,81,84,81,83,81,83,82,82,82,82,15,17,25,27,54,55,65,66
136,Basler_acA2500-14um__23891378__20221130_135001867_0149.tiff,1556,702,82,42,43,72,78,77,87,78,87,78,89,80,85,80,84,80,83,80,82,81,82,81,82,15,17,25,27,54,55,65,66
