,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
10,Basler_acA2500-14um__23891378__20221130_135001867_0023.tiff,399,191.5,244.5,282.0,310.5,333.5,351.5,366.5,378.0,387.0,393.5,399.5,134.0,164.5,206.5,223.5
11,Basler_acA2500-14um__23891378__20221130_135001867_0024.tiff,396,188.5,241.0,279.0,307.5,330.5,348.5,364.0,375.5,384.5,391.0,396.5,130.0,160.5,203.5,220.0
12,Basler_acA2500-14um__23891378__20221130_135001867_0025.tiff,393,185.5,238.5,276.0,305.0,328.0,346.5,361.5,373.0,382.0,388.0,394.0,126.5,157.5,200.5,217.0
13,Basler_acA2500-14um__23891378__20221130_135001867_0026.tiff,391,182.5,235.5,273.0,302.5,325.5,343.5,358.5,370.5,379.0,385.5,390.5,123.0,153.5,197.0,214.0
14,Basler_acA2500-14um__23891378__20221130_135001867_0027.tiff,388,178.5,232.5,270.0,299.5,322.5,341.5,356.0,368.0,376.5,383.0,388.0,119.0,150.0,194.0,211.0
15,Basler_acA2500-14um__23891378__20221130_135001867_0028.tiff,386,176.0,229.5,267.5,297.0,319.5,338.5,353.5,365.5,374.0,380.5,385.0,115.0,147.0,191.0,208.5
16,Basler_acA2500-14um__23891378__20221130_135001867_0029.tiff,383,172.5,226.5,265.0,294.5,317.0,335.5,350.5,362.5,371.5,378.0,382.5,111.5,144.0,188.0,205.0
17,Basler_acA2500-14um__23891378__20221130_135001867_0030.tiff,380,170.0,223.5,262.0,291.5,314.5,333.5,348.0,360.0,369.0,375.0,379.5,107.5,140.5,185.0,202.5
18,Basler_acA2500-14um__23891378__20221130_135001867_0031.tiff,378,166.5,220.5,259.0,288.5,311.5,330.5,345.5,357.0,366.0,372.5,376.0,104.0,137.5,182.0,199.0
19,Basler_acA2500-14um__23891378__20221130_135001867_0032.tiff,375,163.5,218.0,257.0,285.5,309.5,328.0,343.0,355.0,364.0,370.0,374.0,100.5,133.5,179.0,196.5
20,Basler_acA2500-14um__23891378__20221130_135001867_0033.tiff,373,160.5,215.0,253.5,283.0,306.5,325.5,340.0,352.0,361.0,367.0,371.0,97.0,130.5,176.0,193.5
21,Basler_acA2500-14um__23891378__20221130_135001867_0034.tiff,370,157.0,212.0,250.5,280.5,303.5,322.5,337.5,349.0,358.0,365.0,369.0,92.5,126.5,172.5,190.0
22,Basler_acA2500-14um__23891378__20221130_135001867_0035.tiff,368,153.5,209.0,248.0,277.5,301.0,320.0,335.0,347.0,356.0,362.0,366.0,88.5,123.5,170.0,187.0
23,Basler_acA2500-14um__23891378__20221130_135001867_0036.tiff,365,150.0,206.0,244.5,274.5,298.0,317.0,332.0,344.0,353.0,359.5,363.0,84.0,120.0,166.0,184.5
24,Basler_acA2500-14um__23891378__20221130_135001867_0037.tiff,362,147.5,203.0,242.5,272.0,295.5,314.5,330.0,342.0,350.5,357.0,361.0,80.0,116.0,163.5,181.0
25,Basler_acA2500-14um__23891378__20221130_135001867_0038.tiff,360,144.0,200.0,239.5,269.0,293.0,312.0,327.0,339.0,348.0,354.0,358.0,76.0,112.5,160.0,178.0
26,Basler_acA2500-14um__23891378__20221130_135001867_0039.tiff,357,140.5,197.0,236.5,266.5,290.0,309.0,324.0,336.0,345.0,352.0,355.5,72.0,109.0,157.0,174.5
27,Basler_acA2500-14um__23891378__20221130_135001867_0040.tiff,355,137.5,194.5,234.0,264.5,287.5,306.5,322.0,334.0,343.0,349.0,353.0,68.0,106.0,154.0,171.5
28,Basler_acA2500-14um__23891378__20221130_135001867_0041.tiff,352,133.5,191.0,230.5,261.0,285.0,304.0,319.0,331.0,340.0,346.5,350.5,62.0,101.0,150.0,168.5
29,Basler_acA2500-14um__23891378__20221130_135001867_0042.tiff,350,130.5,188.0,228.0,258.5,282.0,301.0,317.0,329.0,338.0,344.0,348.0,58.5,97.5,147.0,165.0
30,Basler_acA2500-14um__23891378__20221130_135001867_0043.tiff,347,127.0,185.0,225.0,256.0,279.5,299.0,314.0,326.0,335.0,342.0,346.0,54.0,93.5,143.5,162.0
31,Basler_acA2500-14um__23891378__20221130_135001867_0044.tiff,345,123.5,182.5,222.5,253.0,277.0,296.0,311.5,324.0,333.0,339.0,343.0,49.5,89.5,140.0,159.0
32,Basler_acA2500-14um__23891378__20221130_135001867_0045.tiff,342,119.5,178.5,219.5,250.5,274.0,293.5,309.0,321.0,330.0,337.0,341.0,46.0,86.0,137.0,156.0
33,Basler_acA2500-14um__23891378__20221130_135001867_0046.tiff,340,116.5,176.0,216.5,247.5,272.0,291.0,306.5,319.0,328.0,334.0,338.0,43.0,82.5,133.0,153.0
34,Basler_acA2500-14um__23891378__20221130_135001867_0047.tiff,337,112.5,173.0,214.0,245.0,269.0,289.0,304.0,316.0,325.0,332.0,336.0,40.5,78.5,130.0,149.5
35,Basler_acA2500-14um__23891378__20221130_135001867_0048.tiff,335,109.0,170.0,211.0,242.0,266.0,286.0,301.0,314.0,323.0,329.0,333.0,37.5,74.5,127.0,146.5
36,Basler_acA2500-14um__23891378__20221130_135001867_0049.tiff,332,106.0,167.0,208.0,239.0,263.5,283.0,299.0,311.0,320.0,326.0,331.0,36.0,71.0,124.0,143.5
37,Basler_acA2500-14um__23891378__20221130_135001867_0050.tiff,330,102.0,164.0,205.0,237.0,261.0,281.0,296.5,308.5,318.0,324.5,328.0,34.0,67.5,120.0,139.5
38,Basler_acA2500-14um__23891378__20221130_135001867_0051.tiff,327,98.5,160.5,202.5,234.0,258.5,278.0,294.0,306.0,315.0,322.0,326.0,32.5,63.5,116.5,136.5
39,Basler_acA2500-14um__23891378__20221130_135001867_0052.tiff,325,94.5,157.5,199.5,231.5,256.0,276.0,291.5,303.5,313.0,320.0,323.5,31.0,61.0,113.0,133.0
40,Basler_acA2500-14um__23891378__20221130_135001867_0053.tiff,323,91.0,154.0,196.5,228.5,253.5,273.5,289.0,301.5,310.5,317.5,321.0,29.5,58.0,109.5,129.0
41,Basler_acA2500-14um__23891378__20221130_135001867_0054.tiff,320,87.5,151.0,193.5,225.5,250.5,270.5,286.5,299.0,308.0,314.5,319.0,29.0,55.0,106.0,126.0
42,Basler_acA2500-14um__23891378__20221130_135001867_0055.tiff,318,84.0,147.5,190.5,223.0,248.0,268.0,284.0,296.0,305.5,312.0,316.0,28.0,53.0,102.5,123.0
43,Basler_acA2500-14um__23891378__20221130_135001867_0056.tiff,316,80.5,144.5,188.0,220.5,245.5,265.5,281.0,294.0,303.0,310.0,314.0,27.0,50.5,98.5,119.5
44,Basler_acA2500-14um__23891378__20221130_135001867_0057.tiff,313,77.5,141.0,185.0,218.0,242.5,263.0,279.0,291.0,301.0,307.0,311.5,26.0,49.5,95.5,116.5
45,Basler_acA2500-14um__23891378__20221130_135001867_0058.tiff,311,75.0,138.0,182.0,215.0,240.0,260.5,276.5,289.0,298.5,305.0,309.0,26.0,47.0,92.0,113.0
46,Basler_acA2500-14um__23891378__20221130_135001867_0059.tiff,308,71.5,134.5,179.0,212.0,237.0,258.0,274.0,286.5,296.0,303.0,307.0,25.0,46.0,88.5,109.0
47,Basler_acA2500-14um__23891378__20221130_135001867_0060.tiff,306,69.5,131.5,176.0,209.0,235.0,255.0,271.0,284.0,293.0,300.0,304.0,24.0,44.5,85.5,106.0
48,Basler_acA2500-14um__23891378__20221130_135001867_0061.tiff,303,68.0,128.0,172.5,206.0,232.0,252.0,268.5,281.0,291.0,297.0,302.0,24.0,43.5,83.0,102.0
49,Basler_acA2500-14um__23891378__20221130_135001867_0062.tiff,301,65.5,125.0,170.0,203.5,229.0,250.0,266.0,279.0,288.5,295.0,299.0,23.5,42.5,80.0,99.5
50,Basler_acA2500-14um__23891378__20221130_135001867_0063.tiff,298,63.5,121.0,166.0,200.0,226.0,247.0,263.0,276.0,286.0,292.5,297.0,22.5,41.5,78.0,96.0
51,Basler_acA2500-14um__23891378__20221130_135001867_0064.tiff,296,61.5,117.0,163.0,197.0,224.0,245.0,261.0,274.0,284.0,291.0,295.0,22.5,40.5,75.0,92.5
52,Basler_acA2500-14um__23891378__20221130_135001867_0065.tiff,294,60.5,114.0,160.0,194.0,220.5,242.0,258.0,271.0,281.0,288.0,292.0,22.5,39.5,73.0,90.5
53,Basler_acA2500-14um__23891378__20221130_135001867_0066.tiff,290,60.0,111.0,156.5,191.0,217.5,238.5,255.0,268.0,278.0,285.0,289.0,23.0,39.5,72.0,88.5
54,Basler_acA2500-14um__23891378__20221130_135001867_0067.tiff,288,59.0,108.5,153.5,188.0,215.0,236.0,252.0,265.0,275.0,282.0,286.0,22.0,39.5,71.0,86.5
55,Basler_acA2500-14um__23891378__20221130_135001867_0068.tiff,285,58.0,106.0,150.0,185.0,211.5,233.0,249.5,262.0,272.0,279.0,283.0,22.0,38.5,69.5,84.5
56,Basler_acA2500-14um__23891378__20221130_135001867_0069.tiff,282,57.0,103.5,147.0,181.5,208.5,230.0,247.0,260.0,270.0,277.0,281.0,21.5,38.5,68.5,83.0
57,Basler_acA2500-14um__23891378__20221130_135001867_0070.tiff,279,56.0,101.0,144.0,178.5,205.5,226.5,243.5,257.0,267.0,274.0,278.0,21.5,38.5,67.5,81.5
58,Basler_acA2500-14um__23891378__20221130_135001867_0071.tiff,276,56.0,99.0,140.0,175.0,202.5,223.5,241.0,254.0,264.0,271.0,275.0,21.5,37.5,66.5,80.0
59,Basler_acA2500-14um__23891378__20221130_135001867_0072.tiff,274,55.5,97.0,137.5,172.0,199.0,220.5,237.0,251.0,260.5,268.0,272.0,21.5,37.5,66.0,79.0
60,Basler_acA2500-14um__23891378__20221130_135001867_0073.tiff,270,54.5,95.5,134.0,168.5,196.0,217.0,234.0,247.5,257.5,264.5,269.0,21.5,37.0,65.5,78.0
61,Basler_acA2500-14um__23891378__20221130_135001867_0074.tiff,267,54.5,94.0,131.0,166.0,192.0,214.0,231.5,244.5,254.5,261.5,266.0,21.0,37.0,64.5,77.0
62,Basler_acA2500-14um__23891378__20221130_135001867_0075.tiff,264,54.5,93.0,128.5,162.5,189.0,210.5,227.5,241.5,251.0,258.0,262.5,21.0,37.5,64.5,76.5
63,Basler_acA2500-14um__23891378__20221130_135001867_0076.tiff,261,54.0,91.5,126.0,158.5,185.5,207.5,224.5,237.5,247.5,254.5,259.0,20.5,37.0,63.5,75.5
64,Basler_acA2500-14um__23891378__20221130_135001867_0077.tiff,257,54.0,90.5,124.0,155.5,182.5,204.0,221.0,234.5,244.5,251.5,256.0,21.0,36.5,63.5,74.5
65,Basler_acA2500-14um__23891378__20221130_135001867_0078.tiff,254,53.5,89.5,121.5,152.5,178.5,200.5,217.5,231.0,241.0,248.0,252.5,21.0,36.5,63.0,74.5
66,Basler_acA2500-14um__23891378__20221130_135001867_0079.tiff,251,53.0,89.0,119.5,149.0,175.5,197.0,214.0,227.5,238.0,244.5,249.0,21.0,36.5,62.5,74.0
67,Basler_acA2500-14um__23891378__20221130_135001867_0080.tiff,247,53.0,88.0,118.0,146.0,171.5,193.0,210.5,223.5,233.5,241.0,244.5,21.0,36.5,62.0,73.5
68,Basler_acA2500-14um__23891378__20221130_135001867_0081.tiff,243,53.0,87.5,116.0,143.0,168.0,189.5,206.0,219.5,229.5,236.5,241.0,21.0,36.5,62.0,73.5
69,Basler_acA2500-14um__23891378__20221130_135001867_0082.tiff,239,52.5,87.0,114.5,140.0,164.5,185.5,202.5,216.0,225.5,233.0,237.5,20.5,36.0,62.0,73.0
70,Basler_acA2500-14um__23891378__20221130_135001867_0083.tiff,235,52.5,86.5,113.0,137.5,161.0,181.5,198.0,211.5,221.5,228.5,233.0,21.0,36.0,61.5,72.5
71,Basler_acA2500-14um__23891378__20221130_135001867_0084.tiff,231,52.0,86.0,112.0,135.5,157.5,177.5,194.5,208.0,218.0,224.5,229.0,21.0,35.5,61.5,71.5
72,Basler_acA2500-14um__23891378__20221130_135001867_0085.tiff,226,52.0,85.5,110.5,133.0,154.0,173.5,190.0,203.5,213.5,220.0,225.0,20.5,36.0,61.5,72.0
73,Basler_acA2500-14um__23891378__20221130_135001867_0086.tiff,222,52.0,85.0,110.0,131.0,151.0,169.5,186.0,199.0,209.0,216.0,220.0,20.5,35.5,60.5,72.0
74,Basler_acA2500-14um__23891378__20221130_135001867_0087.tiff,216,52.0,85.0,109.5,129.5,148.0,165.5,181.0,194.0,203.5,210.0,214.5,20.5,35.5,61.5,71.5
75,Basler_acA2500-14um__23891378__20221130_135001867_0088.tiff,210,51.5,84.5,108.5,128.0,145.5,161.5,176.5,188.5,198.0,204.5,208.5,20.5,35.5,60.5,71.5
76,Basler_acA2500-14um__23891378__20221130_135001867_0089.tiff,204,52.0,84.5,108.5,127.0,143.5,158.0,172.0,183.5,192.0,198.5,202.5,20.5,35.5,61.0,71.5
77,Basler_acA2500-14um__23891378__20221130_135001867_0090.tiff,197,52.0,84.5,107.5,126.0,141.0,154.5,166.5,177.0,185.5,191.5,195.5,20.5,35.5,61.0,71.0
78,Basler_acA2500-14um__23891378__20221130_135001867_0091.tiff,190,51.5,84.5,107.5,124.5,138.5,151.5,162.5,171.5,179.0,185.0,188.5,20.0,35.5,61.0,71.0
79,Basler_acA2500-14um__23891378__20221130_135001867_0092.tiff,182,51.5,84.0,107.0,124.0,137.0,148.0,157.0,165.5,172.5,177.5,180.5,20.0,35.5,60.5,71.0
80,Basler_acA2500-14um__23891378__20221130_135001867_0093.tiff,174,51.5,84.0,107.0,123.0,135.0,144.0,152.0,159.5,165.5,169.5,172.0,20.0,35.5,61.0,71.0
81,Basler_acA2500-14um__23891378__20221130_135001867_0094.tiff,165,52.0,84.0,106.5,122.5,133.0,141.0,147.5,153.5,158.5,162.5,164.5,20.0,35.0,60.5,71.0
82,Basler_acA2500-14um__23891378__20221130_135001867_0095.tiff,156,51.5,84.0,106.5,121.5,131.5,138.0,142.5,146.5,150.0,153.0,155.0,20.0,35.0,60.0,71.0
83,Basler_acA2500-14um__23891378__20221130_135001867_0096.tiff,145,51.0,84.0,106.0,121.5,129.5,134.5,137.0,140.0,141.5,143.5,144.5,20.0,34.5,60.0,71.0
84,Basler_acA2500-14um__23891378__20221130_135001867_0097.tiff,136,51.0,84.0,106.0,120.5,128.0,131.0,133.0,134.0,135.5,135.5,136.0,20.0,34.5,60.0,71.0
85,Basler_acA2500-14um__23891378__20221130_135001867_0098.tiff,131,51.0,83.5,106.0,120.0,126.5,128.0,129.0,130.0,131.0,130.5,131.0,20.0,34.5,60.0,70.5
86,Basler_acA2500-14um__23891378__20221130_135001867_0099.tiff,128,51.0,84.0,106.0,119.5,125.0,126.0,127.0,128.0,128.0,127.5,128.0,20.0,34.5,60.0,71.0
87,Basler_acA2500-14um__23891378__20221130_135001867_0100.tiff,125,51.0,83.0,106.0,119.0,123.5,124.5,127.0,130.0,126.0,125.5,125.0,20.0,35.0,60.0,70.5
88,Basler_acA2500-14um__23891378__20221130_135001867_0101.tiff,127,51.0,83.5,105.5,119.0,121.5,123.5,126.5,127.5,125.0,125.5,125.5,19.5,34.5,60.0,70.0
89,Basler_acA2500-14um__23891378__20221130_135001867_0102.tiff,126,51.0,83.0,105.5,118.0,119.5,121.5,125.0,125.5,123.5,124.5,125.5,20.0,34.5,60.0,70.0
90,Basler_acA2500-14um__23891378__20221130_135001867_0103.tiff,124,50.5,83.0,105.5,117.0,119.5,123.5,123.5,123.0,122.0,123.5,124.0,19.5,34.5,60.0,70.0
91,Basler_acA2500-14um__23891378__20221130_135001867_0104.tiff,122,51.0,83.0,105.5,116.0,119.5,122.0,122.0,121.0,120.5,122.0,122.0,20.0,34.5,60.0,70.0
92,Basler_acA2500-14um__23891378__20221130_135001867_0105.tiff,120,50.5,83.0,105.0,114.5,118.5,120.5,120.0,119.0,118.5,120.0,120.0,19.5,34.0,60.0,70.0
93,Basler_acA2500-14um__23891378__20221130_135001867_0106.tiff,119,51.0,83.0,105.0,113.5,118.0,119.0,118.5,116.5,117.0,118.0,118.0,20.0,34.5,59.5,70.0
94,Basler_acA2500-14um__23891378__20221130_135001867_0107.tiff,117,51.0,83.0,104.5,112.5,117.0,118.0,116.5,114.5,115.5,116.5,117.0,19.5,34.0,60.0,70.0
95,Basler_acA2500-14um__23891378__20221130_135001867_0108.tiff,115,50.0,82.5,104.5,111.5,115.5,116.5,115.0,113.0,113.5,115.0,115.0,19.5,34.0,59.0,70.0
96,Basler_acA2500-14um__23891378__20221130_135001867_0109.tiff,114,50.0,83.0,104.0,111.0,114.5,115.0,113.5,111.5,112.5,113.5,114.0,19.5,34.0,59.5,70.0
97,Basler_acA2500-14um__23891378__20221130_135001867_0110.tiff,112,50.0,82.5,103.5,110.0,113.0,114.0,112.0,110.0,111.0,112.0,112.0,19.5,33.5,59.0,69.5
98,Basler_acA2500-14um__23891378__20221130_135001867_0111.tiff,111,50.0,82.5,102.5,109.0,112.0,112.0,110.5,109.0,110.0,110.5,111.0,19.0,33.5,59.0,69.5
99,Basler_acA2500-14um__23891378__20221130_135001867_0112.tiff,110,50.0,82.5,102.0,108.0,110.5,111.0,109.0,107.5,108.5,109.0,109.5,19.0,33.0,59.0,69.5
100,Basler_acA2500-14um__23891378__20221130_135001867_0113.tiff,108,50.0,82.5,101.5,107.5,109.5,110.0,108.0,106.5,107.5,108.0,108.5,19.0,33.0,59.0,69.5
101,Basler_acA2500-14um__23891378__20221130_135001867_0114.tiff,107,50.0,82.5,101.0,107.0,108.5,109.0,106.5,105.5,106.5,107.0,107.0,19.0,33.5,59.0,69.5
102,Basler_acA2500-14um__23891378__20221130_135001867_0115.tiff,106,50.0,82.5,100.5,106.0,107.5,107.5,105.0,104.0,105.5,106.0,106.0,19.0,33.0,58.5,69.5
103,Basler_acA2500-14um__23891378__20221130_135001867_0116.tiff,105,50.0,82.5,99.5,105.0,106.5,106.5,104.0,103.5,104.5,104.5,105.0,18.5,33.0,58.5,69.5
104,Basler_acA2500-14um__23891378__20221130_135001867_0117.tiff,104,50.0,82.5,99.0,104.5,105.5,106.0,103.0,101.5,103.5,103.5,104.0,19.0,33.0,58.5,69.0
105,Basler_acA2500-14um__23891378__20221130_135001867_0118.tiff,103,49.5,82.5,98.0,103.5,104.5,105.0,102.0,101.5,102.5,102.5,103.0,18.5,32.5,58.5,69.5
106,Basler_acA2500-14um__23891378__20221130_135001867_0119.tiff,102,49.0,82.5,97.5,102.5,103.5,104.0,101.0,100.0,101.5,101.5,101.5,18.5,32.5,58.5,69.5
107,Basler_acA2500-14um__23891378__20221130_135001867_0120.tiff,101,49.0,82.0,97.0,102.0,102.5,103.0,100.0,99.5,100.5,100.5,101.0,18.5,32.5,58.5,69.0
108,Basler_acA2500-14um__23891378__20221130_135001867_0121.tiff,100,49.0,82.0,96.0,101.0,101.5,102.0,99.0,99.5,99.5,99.5,100.0,18.5,32.5,58.0,69.0
109,Basler_acA2500-14um__23891378__20221130_135001867_0122.tiff,99,49.0,82.0,95.0,100.0,100.5,101.0,98.0,98.5,98.5,98.5,99.0,18.5,32.0,58.0,68.5
110,Basler_acA2500-14um__23891378__20221130_135001867_0123.tiff,98,49.0,82.0,94.5,99.0,99.5,100.0,97.5,97.5,97.5,98.0,98.0,18.5,32.0,58.0,69.0
111,Basler_acA2500-14um__23891378__20221130_135001867_0124.tiff,97,49.0,82.0,93.5,98.0,99.0,99.0,96.5,97.0,96.5,97.5,97.0,18.5,31.5,58.0,69.0
112,Basler_acA2500-14um__23891378__20221130_135001867_0125.tiff,96,48.0,82.0,93.5,97.5,98.0,97.5,95.5,96.0,96.0,96.5,96.5,18.0,31.5,57.5,68.5
113,Basler_acA2500-14um__23891378__20221130_135001867_0126.tiff,96,48.0,81.5,92.5,96.5,97.0,97.5,94.5,95.0,95.5,95.5,95.5,18.5,31.5,57.5,68.5
114,Basler_acA2500-14um__23891378__20221130_135001867_0127.tiff,95,48.0,81.5,92.0,96.0,96.5,96.0,94.0,95.0,94.5,94.5,95.0,18.5,31.5,57.5,68.5
115,Basler_acA2500-14um__23891378__20221130_135001867_0128.tiff,94,48.0,81.0,91.5,95.0,95.5,95.5,93.0,94.0,93.5,94.5,94.0,18.0,31.0,57.5,68.5
116,Basler_acA2500-14um__23891378__20221130_135001867_0129.tiff,93,48.0,81.0,91.0,94.0,95.0,94.5,92.5,93.0,93.0,93.5,93.0,18.5,30.5,57.5,68.5
117,Basler_acA2500-14um__23891378__20221130_135001867_0130.tiff,92,48.0,80.5,91.0,93.5,94.5,94.0,92.0,92.0,92.5,92.5,92.5,18.0,31.0,57.5,68.0
118,Basler_acA2500-14um__23891378__20221130_135001867_0131.tiff,92,47.5,80.5,90.0,93.0,93.5,93.0,92.0,92.0,91.5,92.0,92.0,17.5,30.5,57.5,68.5
119,Basler_acA2500-14um__23891378__20221130_135001867_0132.tiff,91,47.5,80.5,89.5,92.0,93.0,92.0,91.0,91.0,91.0,91.5,91.0,17.5,30.5,57.0,68.5
120,Basler_acA2500-14um__23891378__20221130_135001867_0133.tiff,90,47.0,79.5,89.0,91.5,92.5,91.0,90.5,90.0,90.5,90.5,90.5,17.5,30.5,57.0,68.0
121,Basler_acA2500-14um__23891378__20221130_135001867_0134.tiff,90,47.0,79.5,89.0,91.0,91.5,90.5,90.5,90.0,89.5,90.0,90.0,17.5,30.5,57.0,68.5
122,Basler_acA2500-14um__23891378__20221130_135001867_0135.tiff,89,46.5,79.5,88.0,90.0,91.5,89.5,89.5,89.0,89.0,89.5,89.5,17.5,29.5,56.5,68.0
123,Basler_acA2500-14um__23891378__20221130_135001867_0136.tiff,89,46.5,79.0,87.5,89.5,90.5,89.5,89.5,88.5,88.5,88.5,88.5,17.5,29.5,56.5,68.0
124,Basler_acA2500-14um__23891378__20221130_135001867_0137.tiff,88,46.5,79.0,87.0,89.0,90.0,88.5,88.5,88.0,88.0,88.5,88.0,17.5,29.0,56.5,68.0
125,Basler_acA2500-14um__23891378__20221130_135001867_0138.tiff,87,46.0,78.5,87.0,88.0,89.5,88.5,88.0,87.5,87.5,87.5,87.5,17.0,29.0,56.5,68.0
126,Basler_acA2500-14um__23891378__20221130_135001867_0139.tiff,87,46.0,78.0,86.0,87.5,88.5,87.5,87.5,87.0,86.5,86.5,87.0,17.0,29.0,56.0,68.0
127,Basler_acA2500-14um__23891378__20221130_135001867_0140.tiff,86,46.0,77.5,85.5,87.0,88.0,86.5,87.0,86.0,86.0,86.5,86.5,17.0,28.5,56.0,67.5
128,Basler_acA2500-14um__23891378__20221130_135001867_0141.tiff,86,45.0,77.0,85.0,86.5,87.5,86.5,86.5,85.5,85.5,85.5,85.5,17.0,28.0,55.5,67.5
129,Basler_acA2500-14um__23891378__20221130_135001867_0142.tiff,85,45.5,77.0,85.0,86.0,87.0,86.0,86.0,85.0,85.0,85.5,85.0,17.0,28.0,56.0,67.0
130,Basler_acA2500-14um__23891378__20221130_135001867_0143.tiff,85,45.0,76.5,84.5,85.0,86.5,85.5,85.5,84.5,84.5,84.5,84.5,17.0,28.0,56.0,67.0
131,Basler_acA2500-14um__23891378__20221130_135001867_0144.tiff,84,44.5,76.5,84.0,85.0,85.5,84.5,84.5,84.0,84.0,84.0,84.0,16.0,27.5,55.5,66.5
132,Basler_acA2500-14um__23891378__20221130_135001867_0145.tiff,84,44.5,76.0,83.5,84.5,85.5,84.5,84.0,83.5,83.5,83.5,83.5,16.0,27.0,55.0,66.5
133,Basler_acA2500-14um__23891378__20221130_135001867_0146.tiff,83,44.0,75.5,82.5,84.0,84.5,83.5,84.0,83.0,83.0,83.0,83.0,16.5,27.0,55.5,66.5
134,Basler_acA2500-14um__23891378__20221130_135001867_0147.tiff,82,43.5,75.5,82.5,83.5,84.5,83.5,83.0,82.5,82.5,82.5,82.5,16.0,26.0,54.5,66.0
135,Basler_acA2500-14um__23891378__20221130_135001867_0148.tiff,82,43.5,75.0,82.5,83.5,83.5,82.5,82.5,82.0,82.0,82.0,82.0,16.0,26.0,54.5,65.5
136,Basler_acA2500-14um__23891378__20221130_135001867_0149.tiff,82,42.5,75.0,82.0,82.5,83.5,82.5,82.0,81.5,81.0,81.5,81.5,16.0,26.0,54.5,65.5
137,Basler_acA2500-14um__23891378__20221130_135001867_0150.tiff,81,42.5,74.0,81.5,82.5,83.5,81.5,82.0,81.5,81.0,81.5,81.0,15.5,25.5,54.0,65.5
138,Basler_acA2500-14um__23891378__20221130_135001867_0151.tiff,81,42.0,74.0,81.0,82.0,83.5,81.5,81.0,80.5,80.5,80.5,80.5,15.5,26.0,54.0,65.0
139,Basler_acA2500-14um__23891378__20221130_135001867_0152.tiff,80,42.0,73.5,81.0,81.5,82.5,80.5,81.0,80.5,80.0,80.5,80.5,16.0,25.0,54.0,64.5
140,Basler_acA2500-14um__23891378__20221130_135001867_0153.tiff,80,41.5,73.5,81.0,81.5,82.5,80.5,81.0,80.0,80.0,80.0,80.0,15.5,25.0,53.5,64.5
141,Basler_acA2500-14um__23891378__20221130_135001867_0154.tiff,79,41.5,73.5,80.0,81.0,82.5,80.5,80.0,79.5,79.5,79.5,79.5,15.5,25.0,53.0,64.5
142,Basler_acA2500-14um__23891378__20221130_135001867_0155.tiff,79,41.0,73.0,80.0,81.0,81.5,79.5,80.0,79.5,79.0,79.0,79.5,15.5,25.0,52.5,64.5
