,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
17,Basler_acA2500-14um__23891378__20221219_144636930_0029.tiff,1548,1154,557,239,245,319,323,377,380,421,423,456,458,485,486,508,509,526,527,540,540,549,550,555,555,154,164,202,210,269,274,296,300
18,Basler_acA2500-14um__23891378__20221219_144636930_0030.tiff,1548,1154,556,237,243,317,321,375,378,419,421,455,456,483,485,506,507,524,525,538,538,548,548,553,554,152,162,200,207,267,272,294,298
19,Basler_acA2500-14um__23891378__20221219_144636930_0031.tiff,1548,1154,554,235,241,315,319,373,376,417,419,453,454,481,483,504,505,523,523,536,537,546,546,552,552,150,160,198,205,265,270,292,296
20,Basler_acA2500-14um__23891378__20221219_144636930_0032.tiff,1548,1154,552,233,239,313,317,371,374,415,418,451,453,480,481,503,504,521,522,534,535,544,544,550,550,147,158,196,203,263,268,290,294
21,Basler_acA2500-14um__23891378__20221219_144636930_0033.tiff,1548,1154,550,231,237,312,315,369,372,414,416,449,451,478,479,501,502,519,520,533,533,542,543,548,548,145,155,194,201,261,267,288,292
22,Basler_acA2500-14um__23891378__20221219_144636930_0034.tiff,1548,1154,548,229,235,309,314,367,370,412,414,447,449,476,477,499,500,517,518,531,531,541,541,546,547,143,153,192,199,260,265,286,290
23,Basler_acA2500-14um__23891378__20221219_144636930_0035.tiff,1548,1154,547,227,233,308,312,366,368,410,412,446,448,475,476,497,499,516,516,529,530,539,539,545,545,141,151,190,197,258,263,284,289
24,Basler_acA2500-14um__23891378__20221219_144636930_0036.tiff,1548,1154,545,225,231,306,310,364,367,408,411,444,446,473,474,496,497,514,515,527,528,537,538,543,543,139,149,188,195,256,261,282,287
25,Basler_acA2500-14um__23891378__20221219_144636930_0037.tiff,1548,1153,543,223,229,304,308,362,365,406,409,442,444,471,472,494,495,512,513,526,526,535,536,541,541,137,147,186,193,254,259,280,285
26,Basler_acA2500-14um__23891378__20221219_144636930_0038.tiff,1548,1154,542,221,228,302,306,360,363,405,407,441,442,469,471,492,493,510,511,524,525,534,534,540,540,135,145,184,191,252,257,279,283
27,Basler_acA2500-14um__23891378__20221219_144636930_0039.tiff,1548,1154,540,219,226,300,305,359,362,403,405,439,441,467,469,491,492,509,510,522,523,532,533,538,538,132,143,182,190,250,256,277,281
28,Basler_acA2500-14um__23891378__20221219_144636930_0040.tiff,1548,1153,539,217,224,299,303,357,360,401,404,437,439,466,467,489,490,507,508,521,521,531,531,536,537,130,141,180,187,248,253,275,279
29,Basler_acA2500-14um__23891378__20221219_144636930_0041.tiff,1548,1153,537,215,222,297,300,355,358,400,402,435,437,464,465,487,488,506,506,519,520,529,529,535,535,128,138,178,185,246,251,273,277
30,Basler_acA2500-14um__23891378__20221219_144636930_0042.tiff,1548,1153,535,213,220,295,299,353,356,398,400,433,435,462,464,485,486,504,504,517,518,527,527,533,533,125,136,176,183,244,250,271,276
31,Basler_acA2500-14um__23891378__20221219_144636930_0043.tiff,1548,1154,533,211,218,293,297,352,355,396,398,432,434,461,462,484,485,502,503,516,516,525,526,531,531,124,134,174,181,243,248,269,274
32,Basler_acA2500-14um__23891378__20221219_144636930_0044.tiff,1548,1154,532,209,216,291,295,349,353,394,397,430,432,459,461,482,483,500,501,514,515,524,524,530,530,120,133,171,180,240,246,267,273
33,Basler_acA2500-14um__23891378__20221219_144636930_0045.tiff,1548,1153,530,207,214,289,294,348,351,392,395,428,430,457,459,480,481,499,499,512,513,522,522,528,528,118,130,169,178,238,244,265,271
34,Basler_acA2500-14um__23891378__20221219_144636930_0046.tiff,1548,1153,528,206,212,288,292,346,349,391,393,427,429,456,457,479,480,497,498,511,511,520,521,526,527,116,127,167,175,237,242,264,268
35,Basler_acA2500-14um__23891378__20221219_144636930_0047.tiff,1548,1153,527,204,210,286,290,345,347,390,391,425,427,454,455,477,478,495,496,509,510,519,519,525,525,115,125,165,173,235,240,262,267
36,Basler_acA2500-14um__23891378__20221219_144636930_0048.tiff,1548,1153,525,202,208,284,288,343,346,388,390,423,425,452,454,476,477,494,495,508,508,517,518,523,523,113,122,163,171,233,238,260,265
37,Basler_acA2500-14um__23891378__20221219_144636930_0049.tiff,1548,1153,524,200,206,283,286,341,344,386,388,422,423,451,452,474,475,492,493,506,506,516,516,521,522,110,120,162,169,231,236,259,263
38,Basler_acA2500-14um__23891378__20221219_144636930_0050.tiff,1548,1153,522,198,204,281,284,340,342,385,386,420,422,449,450,472,473,491,491,504,505,514,514,520,520,109,117,160,167,230,234,257,261
39,Basler_acA2500-14um__23891378__20221219_144636930_0051.tiff,1548,1152,520,196,202,279,282,338,340,383,384,419,420,447,448,471,471,489,489,503,503,512,513,518,518,106,115,158,164,228,232,255,259
40,Basler_acA2500-14um__23891378__20221219_144636930_0052.tiff,1548,1153,519,195,200,277,280,336,338,381,383,417,418,446,447,469,470,487,488,501,501,511,511,517,517,104,113,156,162,226,230,253,257
41,Basler_acA2500-14um__23891378__20221219_144636930_0053.tiff,1548,1153,517,192,198,275,279,334,337,380,381,415,417,444,445,468,468,486,486,499,500,509,509,515,515,102,110,154,160,224,228,251,255
42,Basler_acA2500-14um__23891378__20221219_144636930_0054.tiff,1548,1152,515,190,195,273,277,333,335,378,379,414,415,443,444,466,467,484,485,498,498,507,508,513,513,100,108,152,158,222,226,250,253
43,Basler_acA2500-14um__23891378__20221219_144636930_0055.tiff,1548,1152,514,188,194,272,275,331,333,376,378,412,413,441,442,464,465,482,483,496,497,506,506,512,512,97,106,150,156,221,225,248,251
44,Basler_acA2500-14um__23891378__20221219_144636930_0056.tiff,1548,1153,512,187,192,270,273,329,331,374,376,410,412,439,440,463,463,481,481,494,495,504,505,510,510,94,103,147,154,218,223,246,249
45,Basler_acA2500-14um__23891378__20221219_144636930_0057.tiff,1548,1154,511,184,190,268,271,327,330,373,374,409,410,438,439,461,462,479,480,493,493,503,503,509,509,93,101,145,151,216,221,244,248
46,Basler_acA2500-14um__23891378__20221219_144636930_0058.tiff,1548,1153,509,183,187,267,269,326,328,371,373,407,408,436,437,459,460,478,478,492,492,501,502,507,507,89,98,143,149,215,218,242,245
47,Basler_acA2500-14um__23891378__20221219_144636930_0059.tiff,1548,1152,508,180,185,265,267,324,326,370,371,405,407,435,435,458,459,476,477,490,490,500,500,506,506,87,95,141,147,213,216,240,243
48,Basler_acA2500-14um__23891378__20221219_144636930_0060.tiff,1548,1152,506,178,184,263,266,322,325,368,369,404,405,433,434,456,457,475,475,488,489,498,498,504,504,84,94,138,145,210,215,238,242
49,Basler_acA2500-14um__23891378__20221219_144636930_0061.tiff,1548,1152,504,176,182,261,264,320,323,366,368,402,403,431,432,455,455,473,474,487,487,496,497,502,503,82,91,136,143,208,213,236,240
50,Basler_acA2500-14um__23891378__20221219_144636930_0062.tiff,1548,1152,503,174,180,259,262,319,321,364,366,400,402,429,431,453,454,471,472,485,486,495,495,501,501,79,90,134,141,206,212,234,239
51,Basler_acA2500-14um__23891378__20221219_144636930_0063.tiff,1548,1152,501,171,178,257,260,317,319,362,364,399,400,428,429,451,452,470,470,483,484,493,494,499,499,77,86,131,139,205,209,232,237
52,Basler_acA2500-14um__23891378__20221219_144636930_0064.tiff,1548,1153,500,169,175,255,258,315,317,361,362,397,398,426,427,450,450,468,469,482,482,492,492,498,498,74,83,129,136,202,207,230,234
53,Basler_acA2500-14um__23891378__20221219_144636930_0065.tiff,1548,1152,499,168,172,254,256,314,315,359,361,396,397,425,426,449,449,467,467,481,481,491,491,496,496,74,79,128,132,201,204,229,232
54,Basler_acA2500-14um__23891378__20221219_144636930_0066.tiff,1548,1153,497,166,170,252,254,312,313,358,359,394,395,424,424,447,447,465,466,479,479,489,489,495,495,71,76,126,130,199,202,227,230
55,Basler_acA2500-14um__23891378__20221219_144636930_0067.tiff,1548,1152,496,164,168,250,252,310,312,356,357,393,393,422,423,445,446,464,464,478,478,487,488,493,493,69,75,123,128,197,200,225,228
56,Basler_acA2500-14um__23891378__20221219_144636930_0068.tiff,1548,1152,494,161,167,247,251,308,311,354,356,391,392,420,421,444,444,462,463,476,476,486,486,492,492,67,74,120,127,195,199,223,227
57,Basler_acA2500-14um__23891378__20221219_144636930_0069.tiff,1548,1152,492,158,165,245,249,306,309,352,354,389,390,418,420,442,443,460,461,474,475,484,484,490,490,65,72,117,125,192,197,221,225
58,Basler_acA2500-14um__23891378__20221219_144636930_0070.tiff,1548,1152,491,156,163,243,247,304,307,351,352,387,389,417,418,440,441,459,460,473,473,483,483,489,489,63,71,115,123,190,196,218,223
59,Basler_acA2500-14um__23891378__20221219_144636930_0071.tiff,1548,1152,489,154,161,241,246,302,306,349,351,386,387,415,417,439,440,457,458,471,472,481,482,487,487,60,69,112,121,188,194,216,221
60,Basler_acA2500-14um__23891378__20221219_144636930_0072.tiff,1548,1153,488,150,159,239,244,300,304,347,350,384,386,413,415,437,439,456,457,470,471,480,480,486,486,58,68,108,119,184,192,213,220
61,Basler_acA2500-14um__23891378__20221219_144636930_0073.tiff,1548,1152,487,147,157,237,242,298,302,345,348,382,384,412,414,436,437,454,455,468,469,478,479,484,485,56,65,104,116,182,190,211,217
62,Basler_acA2500-14um__23891378__20221219_144636930_0074.tiff,1548,1152,485,145,155,235,240,296,301,343,347,381,383,410,412,434,436,453,454,467,468,477,477,483,483,55,63,102,114,180,188,209,216
63,Basler_acA2500-14um__23891378__20221219_144636930_0075.tiff,1548,1152,484,142,153,232,239,294,299,342,345,379,381,409,411,432,434,451,453,465,466,475,476,481,482,54,63,99,112,177,186,206,214
64,Basler_acA2500-14um__23891378__20221219_144636930_0076.tiff,1548,1152,482,140,151,230,237,293,297,340,343,377,380,407,409,431,432,450,451,464,465,474,474,480,480,52,61,97,110,175,184,204,212
65,Basler_acA2500-14um__23891378__20221219_144636930_0077.tiff,1548,1152,481,138,148,228,235,291,296,338,342,375,378,405,408,429,431,448,449,462,463,472,473,478,479,51,60,95,108,173,182,202,210
66,Basler_acA2500-14um__23891378__20221219_144636930_0078.tiff,1548,1152,479,135,146,226,233,289,294,336,340,374,377,404,406,428,429,447,448,461,462,471,471,477,477,51,59,93,106,170,180,200,208
67,Basler_acA2500-14um__23891378__20221219_144636930_0079.tiff,1548,1152,478,133,145,224,231,287,292,335,338,372,375,402,404,426,428,445,446,459,460,469,470,475,476,50,58,91,104,168,178,198,206
68,Basler_acA2500-14um__23891378__20221219_144636930_0080.tiff,1548,1152,476,131,142,222,229,285,290,333,336,370,373,400,403,425,426,443,445,458,458,468,468,474,474,49,56,90,101,167,176,196,204
69,Basler_acA2500-14um__23891378__20221219_144636930_0081.tiff,1548,1152,474,130,139,221,227,284,288,331,334,369,371,399,401,423,424,442,443,456,457,466,467,472,472,49,55,89,98,165,173,195,202
70,Basler_acA2500-14um__23891378__20221219_144636930_0082.tiff,1548,1152,473,127,137,219,225,282,286,330,333,367,370,398,399,422,423,441,442,455,455,465,465,471,471,48,53,88,97,163,171,193,200
71,Basler_acA2500-14um__23891378__20221219_144636930_0083.tiff,1548,1152,471,125,134,217,223,280,284,328,331,366,368,396,398,420,421,439,440,453,454,463,464,469,469,47,53,85,95,160,169,190,197
72,Basler_acA2500-14um__23891378__20221219_144636930_0084.tiff,1548,1152,470,123,131,215,220,278,282,327,329,364,366,394,396,419,420,438,438,452,452,462,462,468,468,47,51,85,92,159,166,189,195
73,Basler_acA2500-14um__23891378__20221219_144636930_0085.tiff,1548,1152,468,121,129,213,218,277,280,325,327,363,365,393,394,417,418,436,437,450,451,460,461,466,467,47,50,83,90,157,164,187,193
74,Basler_acA2500-14um__23891378__20221219_144636930_0086.tiff,1548,1152,467,118,127,211,216,275,278,323,326,361,363,391,393,415,417,434,435,449,449,459,459,465,465,46,49,81,89,154,161,184,191
75,Basler_acA2500-14um__23891378__20221219_144636930_0087.tiff,1548,1152,465,116,125,208,214,273,277,321,324,359,361,390,391,414,415,433,434,447,448,457,458,463,464,45,49,80,87,152,160,182,189
76,Basler_acA2500-14um__23891378__20221219_144636930_0088.tiff,1548,1152,464,115,122,207,212,271,275,320,322,358,359,388,389,412,413,431,432,445,446,455,456,462,462,45,48,80,85,151,157,181,186
77,Basler_acA2500-14um__23891378__20221219_144636930_0089.tiff,1548,1152,462,115,120,206,210,270,272,318,320,356,358,387,388,411,411,430,430,444,444,454,454,460,460,45,47,79,84,149,155,179,184
78,Basler_acA2500-14um__23891378__20221219_144636930_0090.tiff,1548,1151,461,113,119,204,208,268,271,316,319,354,356,385,386,409,410,428,429,442,443,452,453,458,459,45,47,78,83,147,153,177,182
79,Basler_acA2500-14um__23891378__20221219_144636930_0091.tiff,1548,1152,459,109,117,201,207,265,270,314,317,352,355,383,385,407,409,426,427,441,441,451,451,457,457,43,46,76,83,143,152,174,181
80,Basler_acA2500-14um__23891378__20221219_144636930_0092.tiff,1548,1152,458,108,117,198,205,263,268,312,316,350,353,381,383,406,407,425,426,439,440,449,450,455,456,43,47,75,82,141,150,171,179
81,Basler_acA2500-14um__23891378__20221219_144636930_0093.tiff,1548,1152,456,106,116,196,204,261,266,310,314,348,351,379,382,404,405,423,424,437,438,448,448,454,454,43,46,74,81,139,148,169,178
82,Basler_acA2500-14um__23891378__20221219_144636930_0094.tiff,1548,1152,454,105,114,194,202,259,265,308,312,347,350,378,380,402,404,421,423,436,437,446,447,452,452,42,45,73,80,137,147,167,176
83,Basler_acA2500-14um__23891378__20221219_144636930_0095.tiff,1548,1152,453,104,111,192,199,257,262,307,310,345,348,376,378,401,402,420,421,434,435,444,445,451,451,42,45,73,78,135,144,165,173
84,Basler_acA2500-14um__23891378__20221219_144636930_0096.tiff,1548,1152,451,103,110,190,197,255,260,305,308,344,346,374,377,399,400,418,419,433,434,443,444,449,449,42,44,72,77,133,141,163,171
85,Basler_acA2500-14um__23891378__20221219_144636930_0097.tiff,1548,1152,450,101,109,188,195,253,259,303,307,342,344,373,375,397,399,417,418,431,432,441,442,447,448,42,44,71,77,131,140,161,169
86,Basler_acA2500-14um__23891378__20221219_144636930_0098.tiff,1548,1152,448,100,108,185,194,251,257,301,305,340,343,371,373,395,397,415,416,429,430,440,440,446,446,41,44,70,76,130,138,158,167
87,Basler_acA2500-14um__23891378__20221219_144636930_0099.tiff,1548,1152,447,98,107,183,192,249,256,299,304,338,342,369,372,394,396,413,415,428,429,438,439,444,445,41,44,70,76,127,137,156,166
88,Basler_acA2500-14um__23891378__20221219_144636930_0100.tiff,1548,1152,445,96,106,179,191,246,254,296,303,336,340,367,371,392,395,411,414,426,428,437,438,443,443,40,43,69,76,124,136,153,165
89,Basler_acA2500-14um__23891378__20221219_144636930_0101.tiff,1548,1152,443,97,104,179,188,245,252,295,300,334,338,365,368,390,393,410,412,424,426,435,436,441,441,40,43,69,74,125,133,153,162
90,Basler_acA2500-14um__23891378__20221219_144636930_0102.tiff,1548,1152,442,96,103,177,186,243,250,293,298,332,336,364,366,389,391,408,410,423,424,433,434,439,440,41,43,69,73,124,132,151,160
91,Basler_acA2500-14um__23891378__20221219_144636930_0103.tiff,1548,1152,440,95,102,174,184,241,248,291,296,330,334,362,365,387,389,406,408,421,422,431,432,438,438,40,42,68,73,122,130,149,158
92,Basler_acA2500-14um__23891378__20221219_144636930_0104.tiff,1548,1152,438,94,101,172,182,239,246,290,295,329,333,360,363,385,387,405,407,419,421,430,431,436,436,40,42,67,72,121,129,147,156
93,Basler_acA2500-14um__23891378__20221219_144636930_0105.tiff,1548,1152,437,93,99,170,180,237,244,287,293,327,331,358,362,383,386,403,405,418,419,428,429,435,435,40,42,67,71,120,127,145,154
94,Basler_acA2500-14um__23891378__20221219_144636930_0106.tiff,1548,1152,435,93,99,169,178,235,242,286,291,325,329,356,360,381,384,401,403,416,417,426,427,433,433,40,41,67,71,119,126,144,152
95,Basler_acA2500-14um__23891378__20221219_144636930_0107.tiff,1548,1152,433,93,98,168,176,234,240,284,289,323,327,355,358,380,382,399,401,414,415,424,425,431,431,39,41,67,70,119,124,144,151
96,Basler_acA2500-14um__23891378__20221219_144636930_0108.tiff,1548,1152,431,93,96,167,173,233,237,283,286,322,324,353,355,378,380,398,399,412,413,423,423,429,429,40,40,67,69,119,122,143,148
97,Basler_acA2500-14um__23891378__20221219_144636930_0109.tiff,1548,1152,429,94,94,168,169,232,233,282,283,321,321,352,352,377,377,396,397,411,411,421,421,427,427,40,40,68,68,119,119,144,144
98,Basler_acA2500-14um__23891378__20221219_144636930_0110.tiff,1548,1152,428,93,93,166,167,231,231,281,281,320,319,351,350,375,375,395,394,409,409,419,419,426,425,39,40,67,67,119,118,143,142
99,Basler_acA2500-14um__23891378__20221219_144636930_0111.tiff,1548,1152,426,93,92,165,164,230,228,279,278,318,317,349,348,374,373,393,393,407,407,418,417,424,424,40,39,67,67,118,116,142,140
100,Basler_acA2500-14um__23891378__20221219_144636930_0112.tiff,1548,1152,424,92,92,164,162,228,226,278,276,316,315,347,346,372,371,391,391,406,405,416,416,422,422,39,39,67,66,117,116,140,139
101,Basler_acA2500-14um__23891378__20221219_144636930_0113.tiff,1548,1152,422,92,91,162,161,226,224,275,274,314,313,345,344,370,369,390,389,404,403,414,414,420,420,39,39,66,66,115,115,139,138
102,Basler_acA2500-14um__23891378__20221219_144636930_0114.tiff,1548,1152,421,90,91,160,160,223,223,273,273,312,312,343,343,368,368,388,387,402,402,412,412,418,418,39,39,66,66,114,115,137,138
103,Basler_acA2500-14um__23891378__20221219_144636930_0115.tiff,1548,1152,419,89,91,157,159,220,222,270,272,310,310,341,342,366,366,386,386,400,400,411,411,417,417,39,39,65,66,112,114,135,137
104,Basler_acA2500-14um__23891378__20221219_144636930_0116.tiff,1548,1152,417,89,91,155,158,218,220,268,270,308,309,339,340,364,365,384,384,398,399,409,409,415,415,38,39,64,66,111,114,134,136
105,Basler_acA2500-14um__23891378__20221219_144636930_0117.tiff,1548,1152,415,88,91,154,157,215,219,266,268,305,307,337,338,362,363,382,383,396,397,407,407,413,413,38,39,64,66,111,113,133,135
106,Basler_acA2500-14um__23891378__20221219_144636930_0118.tiff,1548,1152,414,88,90,152,156,213,217,263,267,303,305,335,337,360,361,380,381,395,395,405,405,411,412,38,39,64,66,110,113,131,135
107,Basler_acA2500-14um__23891378__20221219_144636930_0119.tiff,1548,1152,412,88,90,152,155,211,215,262,265,301,303,333,335,358,359,378,379,393,393,403,404,409,410,38,38,63,66,110,112,131,133
108,Basler_acA2500-14um__23891378__20221219_144636930_0120.tiff,1548,1152,410,88,89,151,153,210,213,260,262,299,301,331,333,356,357,376,377,391,391,402,402,407,408,38,38,64,65,109,111,130,132
109,Basler_acA2500-14um__23891378__20221219_144636930_0121.tiff,1548,1152,408,87,88,150,151,208,210,258,260,298,299,329,330,354,355,374,375,389,389,400,399,406,406,37,38,64,65,109,110,130,131
110,Basler_acA2500-14um__23891378__20221219_144636930_0122.tiff,1548,1152,406,87,88,149,150,206,208,256,258,295,297,327,328,352,353,372,373,387,387,398,398,404,404,38,38,63,64,109,109,129,130
111,Basler_acA2500-14um__23891378__20221219_144636930_0123.tiff,1548,1152,404,86,88,147,150,203,207,254,256,293,295,325,326,350,351,370,371,385,385,396,396,402,402,37,38,63,64,108,110,128,130
112,Basler_acA2500-14um__23891378__20221219_144636930_0124.tiff,1548,1152,402,87,88,147,149,202,205,252,255,291,293,323,325,348,349,368,369,383,383,394,394,399,400,38,38,63,64,108,109,128,129
113,Basler_acA2500-14um__23891378__20221219_144636930_0125.tiff,1548,1152,399,86,87,147,147,201,203,250,252,289,291,321,322,346,347,366,366,381,381,392,391,397,397,37,37,63,64,108,108,128,128
114,Basler_acA2500-14um__23891378__20221219_144636930_0126.tiff,1548,1152,397,86,87,146,146,200,201,249,249,288,288,319,320,344,345,364,364,379,379,390,389,395,395,37,37,63,64,107,108,127,127
115,Basler_acA2500-14um__23891378__20221219_144636930_0127.tiff,1548,1152,395,86,87,145,146,197,200,246,248,285,287,317,318,342,343,362,362,377,377,388,387,393,393,37,37,63,63,107,107,126,127
116,Basler_acA2500-14um__23891378__20221219_144636930_0128.tiff,1548,1152,394,85,86,144,145,196,198,244,246,283,285,315,316,340,341,360,360,374,375,386,385,391,391,37,37,62,64,106,107,126,126
117,Basler_acA2500-14um__23891378__20221219_144636930_0129.tiff,1548,1151,391,85,87,143,144,194,197,241,244,280,283,312,314,337,339,357,358,372,373,383,383,389,389,37,37,62,64,106,107,125,126
118,Basler_acA2500-14um__23891378__20221219_144636930_0130.tiff,1548,1152,389,85,86,142,144,192,195,239,242,278,281,310,312,335,337,355,356,370,371,381,381,387,387,37,37,62,63,106,107,125,126
119,Basler_acA2500-14um__23891378__20221219_144636930_0131.tiff,1548,1152,387,85,86,142,143,191,194,237,240,276,279,308,310,333,334,353,354,367,368,379,379,384,385,37,37,62,63,106,106,124,125
120,Basler_acA2500-14um__23891378__20221219_144636930_0132.tiff,1548,1152,384,85,85,142,142,190,191,235,238,274,276,305,307,331,332,350,351,365,366,377,376,382,382,37,37,62,63,105,105,124,124
121,Basler_acA2500-14um__23891378__20221219_144636930_0133.tiff,1548,1152,382,85,85,142,140,189,189,234,235,272,273,304,304,329,329,349,349,363,363,375,374,380,380,36,36,62,62,105,105,124,123
122,Basler_acA2500-14um__23891378__20221219_144636930_0134.tiff,1548,1152,379,85,85,141,140,189,187,232,232,271,270,302,302,327,327,346,346,361,361,372,371,377,377,37,37,62,62,105,105,124,123
123,Basler_acA2500-14um__23891378__20221219_144636930_0135.tiff,1548,1152,377,85,84,141,139,188,185,231,229,269,268,300,299,325,324,344,343,359,358,369,369,375,375,37,36,62,62,105,104,124,122
124,Basler_acA2500-14um__23891378__20221219_144636930_0136.tiff,1548,1152,375,85,84,141,138,187,184,229,227,267,265,298,296,323,321,342,341,357,356,367,366,373,372,37,36,62,61,105,104,123,122
125,Basler_acA2500-14um__23891378__20221219_144636930_0137.tiff,1548,1152,372,85,84,140,138,186,183,228,225,265,263,296,294,320,319,340,338,354,353,364,364,370,370,37,36,62,62,105,104,123,121
126,Basler_acA2500-14um__23891378__20221219_144636930_0138.tiff,1548,1152,370,84,84,139,138,184,183,225,224,262,261,293,292,318,317,337,336,351,351,361,361,368,368,37,36,61,62,104,104,123,122
127,Basler_acA2500-14um__23891378__20221219_144636930_0139.tiff,1548,1152,367,84,85,139,138,182,182,222,223,259,260,290,290,315,315,334,334,349,349,359,359,365,365,36,36,61,62,104,104,122,122
128,Basler_acA2500-14um__23891378__20221219_144636930_0140.tiff,1548,1152,364,84,84,138,137,181,181,221,221,257,257,287,288,312,312,331,332,346,346,356,356,362,362,36,36,61,62,104,104,122,121
129,Basler_acA2500-14um__23891378__20221219_144636930_0141.tiff,1548,1152,362,84,84,138,137,181,179,219,219,255,255,285,285,310,309,329,329,343,343,353,353,360,360,36,36,61,61,104,103,122,121
130,Basler_acA2500-14um__23891378__20221219_144636930_0142.tiff,1548,1152,359,84,83,139,136,181,177,219,216,254,251,284,282,308,306,327,326,341,340,351,350,357,357,36,35,61,61,104,103,122,120
131,Basler_acA2500-14um__23891378__20221219_144636930_0143.tiff,1548,1152,356,84,83,138,135,180,176,218,213,252,249,282,279,306,303,325,323,339,337,349,348,355,354,36,35,61,61,104,102,122,119
132,Basler_acA2500-14um__23891378__20221219_144636930_0144.tiff,1548,1152,354,84,83,138,135,179,175,216,212,250,246,280,276,303,301,322,320,336,335,346,345,352,351,36,35,61,61,103,102,121,119
133,Basler_acA2500-14um__23891378__20221219_144636930_0145.tiff,1548,1152,351,83,83,137,135,178,175,214,211,248,244,277,274,300,298,319,317,333,332,343,342,349,348,36,35,61,61,103,102,121,120
134,Basler_acA2500-14um__23891378__20221219_144636930_0146.tiff,1548,1152,348,83,83,137,135,177,174,213,209,246,242,274,271,298,295,316,314,330,329,340,339,346,345,36,35,61,60,103,102,121,119
