,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
57,Basler_acA2500-14um__23891378__20221217_115541543_0071.tiff,1551,1551,523,263,271,331,337,378,383,413,417,441,444,464,466,482,484,496,498,507,509,515,516,520,521,174,191,226,238,286,295,309,316
58,Basler_acA2500-14um__23891378__20221217_115541543_0072.tiff,1551,1551,522,259,269,329,336,376,381,412,416,440,443,463,466,481,483,496,498,507,508,515,516,520,520,164,186,221,234,284,292,306,314
59,Basler_acA2500-14um__23891378__20221217_115541543_0073.tiff,1551,1551,522,255,267,327,334,375,380,411,415,439,442,462,465,480,483,495,497,506,507,514,515,519,520,151,178,216,231,281,290,304,312
60,Basler_acA2500-14um__23891378__20221217_115541543_0074.tiff,1551,1551,521,252,264,325,332,373,379,409,414,438,442,461,464,480,482,494,496,505,507,513,514,519,519,136,170,210,227,277,288,301,310
61,Basler_acA2500-14um__23891378__20221217_115541543_0075.tiff,1551,1551,521,248,260,322,330,371,377,408,413,437,441,460,463,479,481,493,496,505,506,513,514,518,519,123,158,205,222,274,285,298,308
62,Basler_acA2500-14um__23891378__20221217_115541543_0076.tiff,1551,1551,520,243,257,320,328,369,376,407,412,435,440,459,463,478,481,493,495,504,505,512,513,517,518,111,145,199,218,271,282,296,306
63,Basler_acA2500-14um__23891378__20221217_115541543_0077.tiff,1551,1551,520,239,255,317,327,367,375,405,411,434,439,458,462,477,480,492,494,503,505,511,513,517,518,100,135,190,213,267,280,292,304
64,Basler_acA2500-14um__23891378__20221217_115541543_0078.tiff,1551,1551,519,233,252,314,325,365,374,403,410,433,438,457,461,476,480,491,494,502,504,511,512,516,517,92,122,180,209,262,278,288,302
65,Basler_acA2500-14um__23891378__20221217_115541543_0079.tiff,1551,1551,518,228,249,311,324,363,373,402,410,432,438,456,461,475,479,490,493,502,504,510,512,516,517,86,114,171,205,258,276,285,300
66,Basler_acA2500-14um__23891378__20221217_115541543_0080.tiff,1551,1551,518,222,246,308,322,361,372,400,409,431,437,455,460,474,478,489,493,501,504,509,511,515,516,82,104,160,199,254,273,281,298
67,Basler_acA2500-14um__23891378__20221217_115541543_0081.tiff,1551,1551,517,217,241,306,320,359,370,399,407,429,436,454,459,473,478,489,492,500,503,509,511,514,516,81,94,152,191,250,270,279,295
68,Basler_acA2500-14um__23891378__20221217_115541543_0082.tiff,1551,1551,517,211,238,303,318,357,369,397,406,428,435,452,459,472,477,488,492,499,503,508,510,514,515,77,90,143,184,246,267,275,293
69,Basler_acA2500-14um__23891378__20221217_115541543_0083.tiff,1551,1551,516,205,232,300,315,355,367,396,405,427,434,451,458,471,476,487,491,499,502,507,510,513,514,75,83,137,173,242,263,272,290
70,Basler_acA2500-14um__23891378__20221217_115541543_0084.tiff,1551,1551,515,201,228,298,313,354,365,394,404,425,433,450,457,470,475,486,490,498,501,507,509,513,514,74,81,133,165,238,259,269,287
71,Basler_acA2500-14um__23891378__20221217_115541543_0085.tiff,1551,1551,515,192,223,295,311,351,364,392,402,424,432,449,456,469,475,485,489,497,500,506,508,512,513,71,79,127,157,233,257,265,284
72,Basler_acA2500-14um__23891378__20221217_115541543_0086.tiff,1551,1551,514,184,220,291,309,348,363,391,402,423,432,448,455,468,474,484,489,497,500,505,508,511,512,70,75,123,150,227,253,260,282
73,Basler_acA2500-14um__23891378__20221217_115541543_0087.tiff,1551,1551,514,176,214,287,307,346,361,388,401,421,431,447,455,467,474,483,489,496,500,505,507,511,512,67,73,118,143,221,250,255,279
74,Basler_acA2500-14um__23891378__20221217_115541543_0088.tiff,1551,1551,513,171,208,284,305,344,360,387,400,420,430,446,454,466,473,483,488,495,499,504,507,510,512,66,71,116,135,215,246,251,276
75,Basler_acA2500-14um__23891378__20221217_115541543_0089.tiff,1551,1551,513,165,201,280,302,342,358,385,398,418,429,445,453,466,472,482,488,495,499,504,506,510,511,66,69,113,129,209,242,247,272
76,Basler_acA2500-14um__23891378__20221217_115541543_0090.tiff,1551,1551,512,160,193,276,299,339,356,383,397,417,428,443,452,464,471,481,486,494,498,503,506,509,510,65,67,111,126,202,236,242,268
77,Basler_acA2500-14um__23891378__20221217_115541543_0091.tiff,1551,1551,511,159,185,275,295,338,353,382,395,416,426,442,451,463,470,480,485,493,496,502,504,508,509,65,66,111,121,200,231,240,264
78,Basler_acA2500-14um__23891378__20221217_115541543_0092.tiff,1551,1551,510,156,177,272,291,336,351,381,393,415,425,441,449,462,469,479,484,492,496,501,504,507,509,64,64,109,117,196,224,236,260
79,Basler_acA2500-14um__23891378__20221217_115541543_0093.tiff,1551,1551,509,151,172,268,288,333,349,378,391,413,423,440,448,461,468,478,483,491,495,500,503,506,508,63,65,107,115,190,219,230,256
80,Basler_acA2500-14um__23891378__20221217_115541543_0094.tiff,1551,1551,510,145,168,262,287,329,348,376,391,411,423,438,448,460,468,477,484,490,495,500,503,506,508,60,64,103,113,181,214,222,253
81,Basler_acA2500-14um__23891378__20221217_115541543_0095.tiff,1551,1551,509,143,163,256,284,326,346,373,390,409,422,437,447,459,468,476,483,490,495,499,502,505,507,61,62,102,111,177,209,216,250
82,Basler_acA2500-14um__23891378__20221217_115541543_0096.tiff,1551,1551,508,142,155,252,279,324,343,372,387,408,420,436,446,458,466,475,482,489,494,498,502,505,507,60,60,102,107,174,199,211,242
83,Basler_acA2500-14um__23891378__20221217_115541543_0097.tiff,1551,1551,507,143,149,251,272,323,339,371,384,407,418,435,444,457,464,475,480,488,492,497,500,504,505,62,59,104,104,175,189,211,233
84,Basler_acA2500-14um__23891378__20221217_115541543_0098.tiff,1551,1551,507,141,147,248,266,321,335,369,382,406,416,434,442,456,463,474,479,487,491,497,499,503,505,61,58,103,103,173,184,208,226
85,Basler_acA2500-14um__23891378__20221217_115541543_0099.tiff,1551,1551,506,140,144,244,262,319,333,368,380,405,414,433,441,456,462,473,478,487,490,496,499,503,504,61,57,102,102,171,179,205,220
86,Basler_acA2500-14um__23891378__20221217_115541543_0100.tiff,1551,1551,505,138,143,241,258,316,330,366,377,403,413,431,439,454,460,472,477,485,489,495,497,501,503,60,57,101,102,168,178,202,216
87,Basler_acA2500-14um__23891378__20221217_115541543_0101.tiff,1551,1551,504,136,143,236,255,313,328,364,376,401,411,430,438,453,459,470,476,484,488,494,497,500,502,59,57,100,102,165,176,197,213
88,Basler_acA2500-14um__23891378__20221217_115541543_0102.tiff,1551,1551,503,135,141,231,251,310,326,361,374,399,410,428,438,451,459,469,475,483,487,493,496,500,501,58,57,99,101,163,172,194,209
89,Basler_acA2500-14um__23891378__20221217_115541543_0103.tiff,1551,1551,503,133,139,226,246,306,323,358,373,397,409,427,436,450,458,468,475,483,487,492,496,499,501,58,56,97,100,160,170,190,204
90,Basler_acA2500-14um__23891378__20221217_115541543_0104.tiff,1551,1551,502,131,139,221,243,302,321,355,371,394,408,425,436,449,457,467,474,481,486,491,495,498,500,57,56,96,100,158,169,186,203
91,Basler_acA2500-14um__23891378__20221217_115541543_0105.tiff,1551,1551,501,131,137,218,239,297,319,352,370,392,407,423,434,447,456,466,473,480,485,490,494,497,499,56,56,96,99,157,167,185,200
92,Basler_acA2500-14um__23891378__20221217_115541543_0106.tiff,1551,1551,500,131,135,216,233,295,315,350,367,390,405,421,433,446,455,465,472,479,484,489,493,496,498,57,55,97,97,157,163,184,194
93,Basler_acA2500-14um__23891378__20221217_115541543_0107.tiff,1551,1551,498,130,135,213,231,290,313,347,365,388,403,419,431,444,453,463,470,477,482,487,491,494,496,56,55,96,98,155,163,182,194
94,Basler_acA2500-14um__23891378__20221217_115541543_0108.tiff,1551,1551,498,129,135,209,228,286,310,343,363,385,402,417,430,442,452,461,469,476,482,487,491,494,496,55,54,95,98,154,162,179,192
95,Basler_acA2500-14um__23891378__20221217_115541543_0109.tiff,1551,1551,497,129,134,207,224,282,307,341,361,383,400,415,429,440,451,460,468,475,481,486,490,493,495,55,54,95,97,153,160,178,189
96,Basler_acA2500-14um__23891378__20221217_115541543_0110.tiff,1551,1551,496,128,132,205,221,277,304,337,359,380,398,413,427,439,450,459,467,474,480,485,489,492,494,55,54,94,96,152,159,177,188
97,Basler_acA2500-14um__23891378__20221217_115541543_0111.tiff,1551,1551,494,128,132,204,218,274,300,334,356,378,396,411,425,437,448,457,466,472,479,483,487,490,493,54,53,94,96,152,158,176,186
98,Basler_acA2500-14um__23891378__20221217_115541543_0112.tiff,1551,1551,493,127,131,202,216,270,297,331,354,375,394,409,424,435,447,455,464,471,477,482,486,489,491,54,52,94,96,151,157,175,184
99,Basler_acA2500-14um__23891378__20221217_115541543_0113.tiff,1551,1551,492,126,131,201,213,267,293,327,352,373,392,407,422,433,445,454,463,469,476,480,485,488,490,54,52,93,95,150,157,174,183
100,Basler_acA2500-14um__23891378__20221217_115541543_0114.tiff,1551,1551,491,126,130,199,212,264,290,324,349,370,390,404,420,431,444,452,461,468,475,479,483,486,489,54,52,93,95,150,156,173,182
101,Basler_acA2500-14um__23891378__20221217_115541543_0115.tiff,1551,1551,489,126,129,199,209,262,285,321,346,367,388,402,418,429,441,450,459,466,473,477,482,484,487,53,51,93,94,149,155,174,180
102,Basler_acA2500-14um__23891378__20221217_115541543_0116.tiff,1551,1551,487,126,129,199,207,260,281,318,342,365,385,401,416,427,440,448,458,464,471,476,480,483,486,54,51,93,93,149,154,173,178
103,Basler_acA2500-14um__23891378__20221217_115541543_0117.tiff,1551,1551,486,125,128,197,206,257,277,314,339,362,382,398,414,425,438,447,456,463,470,474,479,482,484,54,51,92,93,149,153,172,178
104,Basler_acA2500-14um__23891378__20221217_115541543_0118.tiff,1551,1551,485,125,128,196,204,255,274,311,336,359,380,396,412,423,436,445,455,461,468,473,477,480,483,53,51,92,93,148,152,172,177
105,Basler_acA2500-14um__23891378__20221217_115541543_0119.tiff,1551,1551,483,125,127,196,202,254,270,309,332,356,376,394,409,421,434,443,452,459,466,471,476,479,481,53,50,92,93,148,152,171,176
106,Basler_acA2500-14um__23891378__20221217_115541543_0120.tiff,1551,1551,481,124,127,195,202,252,267,305,328,353,373,392,406,419,431,441,450,457,464,469,473,476,479,52,50,92,92,148,151,171,175
107,Basler_acA2500-14um__23891378__20221217_115541543_0121.tiff,1551,1551,479,124,127,194,202,249,265,301,326,349,371,388,404,416,429,438,448,455,462,467,472,474,477,51,49,91,93,146,152,170,176
108,Basler_acA2500-14um__23891378__20221217_115541543_0122.tiff,1551,1551,477,123,127,193,201,247,263,298,322,345,369,384,402,413,428,436,447,453,460,465,470,472,475,51,50,90,92,146,151,169,175
109,Basler_acA2500-14um__23891378__20221217_115541543_0123.tiff,1551,1551,475,123,127,193,200,247,261,296,319,342,366,381,400,410,425,433,444,451,459,463,468,470,474,51,50,90,92,146,151,169,175
110,Basler_acA2500-14um__23891378__20221217_115541543_0124.tiff,1551,1551,473,124,125,194,197,247,256,295,313,340,361,379,396,408,422,431,441,448,456,460,465,468,471,52,49,92,90,147,149,169,173
111,Basler_acA2500-14um__23891378__20221217_115541543_0125.tiff,1551,1551,471,123,125,193,197,245,255,292,309,337,357,375,393,405,419,429,439,446,453,458,463,466,469,51,48,91,90,146,149,169,173
112,Basler_acA2500-14um__23891378__20221217_115541543_0126.tiff,1551,1551,468,123,125,192,197,244,254,290,307,334,354,372,390,402,416,426,436,443,451,455,461,464,466,50,48,90,90,146,149,168,173
113,Basler_acA2500-14um__23891378__20221217_115541543_0127.tiff,1551,1551,465,122,125,191,197,243,254,288,305,330,351,368,387,399,413,422,433,440,448,453,458,460,463,50,48,90,91,145,149,168,173
114,Basler_acA2500-14um__23891378__20221217_115541543_0128.tiff,1551,1551,463,121,125,191,196,243,252,287,302,327,348,365,383,395,410,419,430,437,445,450,455,458,461,50,48,89,90,145,149,168,172
115,Basler_acA2500-14um__23891378__20221217_115541543_0129.tiff,1551,1551,459,123,124,191,196,243,250,286,299,325,343,362,379,392,406,416,427,434,442,447,451,455,457,50,48,90,90,145,148,168,171
116,Basler_acA2500-14um__23891378__20221217_115541543_0130.tiff,1551,1551,456,122,124,191,196,242,250,284,297,323,340,358,376,389,402,413,423,431,438,443,448,451,454,50,48,90,89,145,148,167,171
117,Basler_acA2500-14um__23891378__20221217_115541543_0131.tiff,1551,1551,454,122,124,190,195,241,249,283,295,321,336,355,372,386,399,410,420,428,436,441,446,449,452,48,47,89,89,145,147,167,170
118,Basler_acA2500-14um__23891378__20221217_115541543_0132.tiff,1551,1551,450,121,124,190,194,241,248,282,293,319,333,352,368,382,395,406,416,424,431,437,442,445,448,50,47,88,89,144,148,167,171
119,Basler_acA2500-14um__23891378__20221217_115541543_0133.tiff,1551,1551,446,121,123,189,194,240,247,281,291,317,331,349,364,378,392,402,413,420,428,434,439,442,445,48,47,88,89,144,147,166,170
120,Basler_acA2500-14um__23891378__20221217_115541543_0134.tiff,1551,1551,443,121,123,189,193,239,246,280,289,315,328,346,361,374,388,398,409,416,425,430,435,438,441,48,46,89,88,144,147,166,170
121,Basler_acA2500-14um__23891378__20221217_115541543_0135.tiff,1551,1551,440,122,122,190,193,239,244,280,287,314,324,344,356,371,383,395,404,413,421,427,431,435,437,49,46,88,88,144,146,166,169
122,Basler_acA2500-14um__23891378__20221217_115541543_0136.tiff,1551,1551,434,121,122,189,193,239,244,279,286,313,322,342,352,368,378,390,399,408,415,421,425,429,432,49,46,89,88,144,146,166,169
123,Basler_acA2500-14um__23891378__20221217_115541543_0137.tiff,1551,1551,429,121,122,189,192,238,244,278,285,311,320,340,349,364,374,386,394,403,410,416,421,424,427,48,46,87,88,144,146,165,169
124,Basler_acA2500-14um__23891378__20221217_115541543_0138.tiff,1551,1551,424,120,123,188,192,238,244,277,285,310,318,337,346,361,370,382,390,398,405,412,416,420,422,47,45,87,87,143,146,165,169
125,Basler_acA2500-14um__23891378__20221217_115541543_0139.tiff,1551,1551,419,120,122,188,192,237,243,277,284,308,316,335,343,358,366,377,385,393,400,406,411,414,417,47,45,86,87,142,146,165,168
126,Basler_acA2500-14um__23891378__20221217_115541543_0140.tiff,1551,1551,413,119,122,187,192,237,243,276,283,308,315,334,341,355,362,374,380,388,394,400,405,409,411,46,45,87,87,142,145,164,168
127,Basler_acA2500-14um__23891378__20221217_115541543_0141.tiff,1551,1551,406,119,121,187,191,237,242,276,282,307,313,332,338,353,358,370,375,383,388,394,398,402,404,45,44,87,87,142,145,164,168
128,Basler_acA2500-14um__23891378__20221217_115541543_0142.tiff,1551,1551,398,119,121,187,191,236,242,275,281,306,312,331,336,351,355,366,371,377,382,386,390,394,396,45,44,86,87,141,145,164,168
129,Basler_acA2500-14um__23891378__20221217_115541543_0143.tiff,1551,1551,389,119,121,187,191,236,241,275,281,306,310,330,334,349,352,363,367,370,378,376,382,383,386,44,43,87,86,142,145,164,167
130,Basler_acA2500-14um__23891378__20221217_115541543_0144.tiff,1551,1551,381,119,121,186,190,235,241,274,280,305,310,329,333,347,351,357,365,363,374,370,378,376,378,44,44,86,87,141,145,163,167
131,Basler_acA2500-14um__23891378__20221217_115541543_0145.tiff,1551,1551,376,118,121,186,191,235,241,273,280,304,310,328,332,345,350,354,362,360,371,366,374,372,374,43,43,85,87,141,145,163,167
132,Basler_acA2500-14um__23891378__20221217_115541543_0146.tiff,1551,1551,372,117,121,185,190,234,241,273,280,303,309,327,331,343,348,351,359,357,367,363,370,368,370,44,42,85,86,140,144,163,167
133,Basler_acA2500-14um__23891378__20221217_115541543_0147.tiff,1551,1551,367,118,121,186,190,234,241,273,280,303,309,327,331,342,346,349,357,354,363,359,366,363,366,42,42,86,86,140,145,163,167
134,Basler_acA2500-14um__23891378__20221217_115541543_0148.tiff,1551,1551,362,117,121,186,190,234,241,272,280,302,309,326,330,341,345,347,354,352,360,356,362,360,362,42,42,85,86,141,144,163,167
