,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
50,Basler_acA2500-14um__23891378__20221217_132306434_0065.tiff,1551,1551,486,177,193,264,274,321,328,363,368,395,399,421,424,442,444,458,460,470,472,479,480,484,485,73,88,129,152,212,225,241,252
51,Basler_acA2500-14um__23891378__20221217_132306434_0066.tiff,1551,1551,485,173,190,262,272,319,326,361,366,394,398,420,423,441,443,457,459,469,471,478,479,483,484,70,83,126,146,209,222,238,249
52,Basler_acA2500-14um__23891378__20221217_132306434_0067.tiff,1551,1551,484,169,188,259,270,317,324,359,365,392,397,419,422,439,442,456,458,468,470,477,478,482,483,67,81,119,143,205,220,235,247
53,Basler_acA2500-14um__23891378__20221217_132306434_0068.tiff,1551,1551,484,162,185,256,269,314,324,358,365,391,396,417,422,439,442,455,458,467,469,476,478,482,482,64,79,112,140,200,219,230,246
54,Basler_acA2500-14um__23891378__20221217_132306434_0069.tiff,1551,1551,483,156,182,253,267,312,322,356,364,389,396,416,421,437,441,454,457,467,469,476,477,481,482,61,75,107,135,196,216,227,244
55,Basler_acA2500-14um__23891378__20221217_132306434_0070.tiff,1551,1551,482,152,177,250,264,310,320,354,362,388,394,415,420,437,440,453,456,466,468,475,476,480,481,59,70,103,127,192,212,223,241
56,Basler_acA2500-14um__23891378__20221217_132306434_0071.tiff,1551,1551,482,148,172,247,262,308,318,353,360,387,393,414,419,436,439,453,455,465,467,474,475,479,480,58,67,100,122,188,208,221,237
57,Basler_acA2500-14um__23891378__20221217_132306434_0072.tiff,1551,1551,481,145,167,246,258,307,316,352,359,386,391,413,417,435,438,451,454,464,466,473,474,479,479,58,64,99,116,186,204,219,234
58,Basler_acA2500-14um__23891378__20221217_132306434_0073.tiff,1551,1551,480,136,163,241,256,304,315,349,357,384,390,412,417,433,437,450,453,463,465,472,474,478,479,54,63,93,113,179,202,213,232
59,Basler_acA2500-14um__23891378__20221217_132306434_0074.tiff,1551,1551,479,130,160,237,255,301,313,347,356,382,390,410,416,432,436,449,453,462,465,472,473,477,478,53,61,90,110,174,199,209,230
60,Basler_acA2500-14um__23891378__20221217_132306434_0075.tiff,1551,1551,479,124,156,232,253,298,312,345,355,380,388,408,415,431,436,448,452,461,464,470,472,476,477,52,60,87,107,167,196,203,227
61,Basler_acA2500-14um__23891378__20221217_132306434_0076.tiff,1551,1551,478,122,152,229,250,295,310,343,354,379,387,407,414,429,435,447,451,460,463,469,471,475,476,51,59,86,105,163,192,199,224
62,Basler_acA2500-14um__23891378__20221217_132306434_0077.tiff,1551,1551,477,120,148,227,248,293,308,341,352,378,386,406,413,429,434,446,450,459,462,469,471,474,475,51,58,85,102,159,189,197,221
63,Basler_acA2500-14um__23891378__20221217_132306434_0078.tiff,1551,1551,476,115,144,223,245,291,306,339,351,376,385,405,412,427,433,445,449,458,461,468,470,474,475,49,56,82,99,154,185,191,218
64,Basler_acA2500-14um__23891378__20221217_132306434_0079.tiff,1551,1551,475,114,139,218,242,288,304,337,349,374,383,403,410,426,431,444,448,457,460,467,469,473,474,49,54,82,95,150,181,187,215
65,Basler_acA2500-14um__23891378__20221217_132306434_0080.tiff,1551,1551,474,114,134,218,238,287,301,336,346,373,381,402,408,425,430,443,446,456,459,465,467,471,472,49,53,82,93,149,175,186,210
66,Basler_acA2500-14um__23891378__20221217_132306434_0081.tiff,1551,1551,473,113,131,215,235,285,298,335,344,372,379,401,407,424,428,442,445,455,458,465,466,470,471,49,53,81,92,147,171,183,206
67,Basler_acA2500-14um__23891378__20221217_132306434_0082.tiff,1551,1551,472,111,129,212,232,283,296,333,343,371,378,400,406,423,427,441,444,454,457,464,465,470,470,48,52,80,90,144,167,179,203
68,Basler_acA2500-14um__23891378__20221217_132306434_0083.tiff,1551,1551,471,108,125,207,229,280,294,331,341,369,376,399,404,422,426,440,443,453,456,463,464,469,469,47,51,79,88,141,163,174,199
69,Basler_acA2500-14um__23891378__20221217_132306434_0084.tiff,1551,1551,470,107,123,204,226,278,292,329,339,367,375,397,403,421,425,439,442,452,455,462,463,468,469,47,50,78,86,138,160,171,196
70,Basler_acA2500-14um__23891378__20221217_132306434_0085.tiff,1551,1551,469,106,119,201,221,276,288,328,336,366,373,396,401,420,423,438,441,451,453,461,462,467,468,46,49,78,84,137,154,169,190
71,Basler_acA2500-14um__23891378__20221217_132306434_0086.tiff,1551,1551,469,104,117,198,217,273,286,326,334,365,371,395,400,419,422,437,440,451,453,460,462,466,467,46,49,77,83,135,152,166,186
72,Basler_acA2500-14um__23891378__20221217_132306434_0087.tiff,1551,1551,468,102,117,193,214,270,284,323,333,363,370,394,399,417,421,436,439,450,452,459,461,465,466,46,49,76,83,131,150,162,184
73,Basler_acA2500-14um__23891378__20221217_132306434_0088.tiff,1551,1551,467,101,114,189,211,268,281,321,331,361,368,392,397,416,420,435,437,449,451,459,460,464,465,45,48,75,82,129,147,159,180
74,Basler_acA2500-14um__23891378__20221217_132306434_0089.tiff,1551,1551,466,99,114,184,208,263,279,319,329,359,367,391,396,415,419,434,437,448,450,458,459,464,465,45,48,73,81,126,145,155,177
75,Basler_acA2500-14um__23891378__20221217_132306434_0090.tiff,1551,1551,465,98,112,180,205,260,277,316,327,357,365,389,395,413,418,433,436,447,449,457,458,463,464,44,47,73,80,125,143,152,174
76,Basler_acA2500-14um__23891378__20221217_132306434_0091.tiff,1551,1551,464,98,111,178,202,256,275,313,325,355,364,387,393,412,417,431,435,445,448,455,457,462,462,44,47,73,80,124,142,151,172
77,Basler_acA2500-14um__23891378__20221217_132306434_0092.tiff,1551,1551,463,96,110,174,199,252,272,310,324,353,362,386,392,411,416,430,434,444,447,455,456,461,462,43,46,71,79,121,139,147,169
78,Basler_acA2500-14um__23891378__20221217_132306434_0093.tiff,1551,1551,462,97,108,173,195,250,269,308,321,351,360,384,390,409,414,428,432,443,446,453,455,459,460,44,46,72,78,122,137,147,166
79,Basler_acA2500-14um__23891378__20221217_132306434_0094.tiff,1551,1551,461,96,107,171,192,247,266,306,319,350,358,382,389,408,412,427,431,442,444,452,453,458,459,43,45,72,78,121,136,146,164
80,Basler_acA2500-14um__23891378__20221217_132306434_0095.tiff,1551,1551,459,95,107,169,190,244,264,304,316,348,356,381,387,406,411,426,429,440,443,451,452,457,458,43,45,71,77,121,135,145,162
81,Basler_acA2500-14um__23891378__20221217_132306434_0096.tiff,1551,1551,458,95,106,168,187,242,261,302,314,346,354,379,385,405,409,424,427,439,441,449,451,456,456,43,44,71,77,120,134,144,160
82,Basler_acA2500-14um__23891378__20221217_132306434_0097.tiff,1551,1551,457,95,104,168,183,240,256,301,311,345,351,378,382,404,407,423,426,438,440,448,449,455,455,43,44,71,75,120,131,144,157
83,Basler_acA2500-14um__23891378__20221217_132306434_0098.tiff,1551,1551,456,95,103,167,179,238,252,299,307,344,348,377,380,403,405,423,424,437,438,447,448,454,454,42,44,70,74,119,129,143,154
84,Basler_acA2500-14um__23891378__20221217_132306434_0099.tiff,1551,1551,455,95,101,166,175,236,247,298,303,343,345,376,378,402,403,422,423,437,437,447,447,453,453,42,43,70,73,119,127,142,151
85,Basler_acA2500-14um__23891378__20221217_132306434_0100.tiff,1551,1551,453,94,102,165,174,235,243,296,300,341,342,374,375,400,400,420,420,434,435,444,445,451,451,43,42,70,74,119,127,142,151
86,Basler_acA2500-14um__23891378__20221217_132306434_0101.tiff,1551,1551,452,93,102,163,173,232,241,293,297,339,340,372,373,398,399,418,419,433,433,443,443,449,449,42,43,70,74,118,127,140,151
87,Basler_acA2500-14um__23891378__20221217_132306434_0102.tiff,1551,1551,450,94,101,162,171,230,237,291,294,337,338,371,371,397,397,417,417,432,432,442,442,448,448,42,42,70,73,117,126,140,149
88,Basler_acA2500-14um__23891378__20221217_132306434_0103.tiff,1551,1551,449,93,101,161,170,227,234,288,291,335,335,369,368,395,395,415,415,430,430,440,440,446,446,41,42,69,73,117,125,139,148
89,Basler_acA2500-14um__23891378__20221217_132306434_0104.tiff,1551,1551,448,93,100,161,167,225,230,286,287,334,332,368,366,394,393,415,413,430,428,440,439,446,445,41,42,69,72,116,124,139,146
90,Basler_acA2500-14um__23891378__20221217_132306434_0105.tiff,1551,1551,446,92,100,159,167,223,227,283,284,331,329,366,363,393,391,413,411,428,427,438,437,444,444,41,42,69,72,115,124,138,146
91,Basler_acA2500-14um__23891378__20221217_132306434_0106.tiff,1551,1551,445,92,100,158,166,219,226,280,282,328,327,364,362,391,389,411,410,426,425,436,436,443,442,41,41,68,72,114,124,137,146
92,Basler_acA2500-14um__23891378__20221217_132306434_0107.tiff,1551,1551,443,92,99,157,165,217,223,277,279,325,325,361,359,389,387,410,408,424,423,435,434,441,441,41,41,68,72,114,123,136,145
93,Basler_acA2500-14um__23891378__20221217_132306434_0108.tiff,1551,1551,441,91,99,156,165,215,221,274,276,323,322,359,357,387,385,408,406,423,422,433,432,439,439,41,40,68,71,114,122,136,144
94,Basler_acA2500-14um__23891378__20221217_132306434_0109.tiff,1551,1551,440,90,99,155,164,214,219,271,273,320,319,357,355,385,383,407,404,421,420,431,431,438,437,40,40,68,71,114,122,135,144
95,Basler_acA2500-14um__23891378__20221217_132306434_0110.tiff,1551,1551,438,90,98,154,163,211,218,267,271,317,317,354,353,382,381,405,402,419,418,430,429,436,436,40,41,67,71,112,122,134,144
96,Basler_acA2500-14um__23891378__20221217_132306434_0111.tiff,1551,1551,437,91,98,154,162,210,215,265,267,315,314,352,350,380,379,404,400,417,416,428,427,435,434,40,40,67,71,113,121,134,142
97,Basler_acA2500-14um__23891378__20221217_132306434_0112.tiff,1551,1551,434,91,97,154,161,210,213,264,263,313,309,350,346,378,375,402,397,415,413,425,424,432,431,40,40,67,70,113,121,134,142
98,Basler_acA2500-14um__23891378__20221217_132306434_0113.tiff,1551,1551,432,90,97,154,160,209,211,262,260,310,306,349,343,376,373,401,395,414,411,424,422,430,429,40,39,67,70,113,121,134,141
99,Basler_acA2500-14um__23891378__20221217_132306434_0114.tiff,1551,1551,430,90,97,153,160,208,210,259,257,308,303,346,340,375,370,399,392,411,409,422,420,428,427,40,38,67,70,112,120,133,141
100,Basler_acA2500-14um__23891378__20221217_132306434_0115.tiff,1551,1551,427,90,96,153,159,207,208,258,254,305,299,344,337,372,366,397,389,409,406,419,417,425,424,39,39,67,69,112,119,133,140
101,Basler_acA2500-14um__23891378__20221217_132306434_0116.tiff,1551,1551,425,89,96,152,159,206,208,256,252,302,296,341,334,369,364,396,387,407,403,417,415,424,422,39,38,66,69,112,119,132,140
102,Basler_acA2500-14um__23891378__20221217_132306434_0117.tiff,1551,1551,422,88,96,151,159,204,208,252,252,299,294,338,331,366,361,392,384,404,401,414,412,421,420,39,38,66,69,111,120,132,140
103,Basler_acA2500-14um__23891378__20221217_132306434_0118.tiff,1551,1551,420,89,95,151,158,204,206,252,249,296,290,335,328,364,358,390,381,401,398,412,410,418,417,39,38,65,68,111,119,132,139
104,Basler_acA2500-14um__23891378__20221217_132306434_0119.tiff,1551,1551,417,89,95,151,157,203,205,250,246,294,286,333,324,361,354,387,378,399,395,409,407,415,414,39,38,66,68,111,119,131,139
105,Basler_acA2500-14um__23891378__20221217_132306434_0120.tiff,1551,1551,415,88,95,150,157,202,204,249,245,292,283,330,320,359,350,384,374,396,392,407,404,413,411,39,37,65,68,110,118,131,139
106,Basler_acA2500-14um__23891378__20221217_132306434_0121.tiff,1551,1551,411,88,95,150,157,201,204,247,244,289,281,326,317,355,347,380,371,392,388,403,400,409,408,39,37,66,68,110,118,131,139
107,Basler_acA2500-14um__23891378__20221217_132306434_0122.tiff,1551,1551,408,88,95,149,157,200,204,244,243,285,280,322,314,351,345,376,368,389,385,400,397,406,405,37,37,65,68,109,118,130,139
108,Basler_acA2500-14um__23891378__20221217_132306434_0123.tiff,1551,1551,405,87,95,149,157,199,203,243,242,283,278,319,311,348,341,371,365,386,382,397,394,403,402,38,37,65,68,109,118,130,138
109,Basler_acA2500-14um__23891378__20221217_132306434_0124.tiff,1551,1551,401,87,95,148,156,198,203,241,241,280,276,315,308,345,338,367,361,382,379,393,391,400,398,38,37,64,68,109,118,129,138
110,Basler_acA2500-14um__23891378__20221217_132306434_0125.tiff,1551,1551,398,86,94,147,156,197,202,240,240,277,273,312,305,341,334,362,358,379,375,389,387,396,395,37,36,64,67,108,118,129,138
111,Basler_acA2500-14um__23891378__20221217_132306434_0126.tiff,1551,1551,394,87,94,147,156,198,201,240,238,276,271,309,302,337,330,359,354,375,371,386,383,392,391,38,36,64,67,108,117,129,138
112,Basler_acA2500-14um__23891378__20221217_132306434_0127.tiff,1551,1551,389,87,94,148,155,197,201,240,237,276,268,307,298,334,325,355,348,370,365,381,377,387,385,38,36,64,67,108,117,129,137
113,Basler_acA2500-14um__23891378__20221217_132306434_0128.tiff,1551,1551,385,86,93,148,155,197,200,239,235,274,266,304,294,331,321,352,343,367,361,377,373,383,381,38,36,64,66,108,116,129,136
114,Basler_acA2500-14um__23891378__20221217_132306434_0129.tiff,1551,1551,380,87,93,147,154,197,199,239,234,273,264,302,291,327,316,348,338,363,356,373,368,379,376,38,35,63,65,108,116,129,136
115,Basler_acA2500-14um__23891378__20221217_132306434_0130.tiff,1551,1551,376,87,92,147,153,196,198,238,233,271,262,300,288,324,312,344,333,359,350,369,363,375,372,37,35,64,65,108,115,128,135
116,Basler_acA2500-14um__23891378__20221217_132306434_0131.tiff,1551,1551,371,86,92,147,153,196,198,237,233,270,262,297,286,320,309,340,329,354,345,364,357,369,366,37,35,64,64,108,115,128,135
117,Basler_acA2500-14um__23891378__20221217_132306434_0132.tiff,1551,1551,362,86,92,147,154,195,198,236,233,268,261,295,285,315,306,333,323,347,338,356,350,361,358,37,34,63,65,107,115,128,135
118,Basler_acA2500-14um__23891378__20221217_132306434_0133.tiff,1551,1551,355,85,92,147,153,195,198,235,233,267,260,292,283,312,303,328,319,341,333,349,344,354,351,37,34,63,64,107,115,127,136
119,Basler_acA2500-14um__23891378__20221217_132306434_0134.tiff,1551,1551,348,85,92,146,153,194,198,234,232,266,260,290,282,309,299,323,315,334,327,342,337,347,344,36,34,63,65,107,115,127,136
120,Basler_acA2500-14um__23891378__20221217_132306434_0135.tiff,1551,1551,339,86,92,146,153,194,198,234,232,265,259,288,280,306,296,319,308,328,319,334,328,338,335,36,34,62,64,107,115,127,135
121,Basler_acA2500-14um__23891378__20221217_132306434_0136.tiff,1551,1551,328,85,92,145,153,194,198,233,231,264,258,287,278,305,292,319,302,328,311,326,318,327,324,36,34,62,64,106,115,127,135
122,Basler_acA2500-14um__23891378__20221217_132306434_0137.tiff,1551,1551,320,85,92,145,153,194,197,233,231,263,257,286,276,304,288,317,296,327,304,332,311,324,316,36,33,62,63,107,114,127,135
123,Basler_acA2500-14um__23891378__20221217_132306434_0138.tiff,1551,1551,326,85,92,145,152,194,197,233,231,263,257,286,274,303,285,316,296,325,300,329,307,330,317,36,33,62,63,107,114,127,134
124,Basler_acA2500-14um__23891378__20221217_132306434_0139.tiff,1551,1551,322,85,91,145,152,194,197,233,230,263,256,285,272,301,286,314,294,322,298,326,310,326,317,35,32,62,63,106,114,126,135
125,Basler_acA2500-14um__23891378__20221217_132306434_0140.tiff,1551,1551,320,85,91,145,152,194,196,233,230,263,256,285,269,301,285,313,292,320,300,324,308,324,314,35,32,62,62,107,114,127,134
126,Basler_acA2500-14um__23891378__20221217_132306434_0141.tiff,1551,1551,317,85,91,145,152,194,196,233,230,263,256,284,267,300,283,311,291,318,298,321,305,320,312,35,32,62,62,106,114,127,134
127,Basler_acA2500-14um__23891378__20221217_132306434_0142.tiff,1551,1551,314,85,91,145,152,194,196,233,229,263,255,284,266,299,281,309,289,316,296,319,303,318,309,35,31,62,62,106,114,127,134
128,Basler_acA2500-14um__23891378__20221217_132306434_0143.tiff,1551,1551,312,85,91,145,152,194,196,234,230,263,254,283,268,298,279,308,287,314,294,316,301,315,307,34,31,61,61,107,113,126,134
129,Basler_acA2500-14um__23891378__20221217_132306434_0144.tiff,1551,1551,310,85,90,145,151,194,195,234,229,263,254,283,268,297,278,306,285,312,292,314,299,313,305,34,31,61,60,106,113,127,133
130,Basler_acA2500-14um__23891378__20221217_132306434_0145.tiff,1551,1551,307,85,89,145,151,194,195,234,229,263,253,282,267,296,276,305,284,310,290,312,297,311,303,34,30,62,60,107,113,127,133
131,Basler_acA2500-14um__23891378__20221217_132306434_0146.tiff,1551,1551,305,85,89,146,150,195,194,235,228,263,251,281,266,294,275,303,282,308,288,310,295,309,301,33,30,62,58,107,112,127,132
132,Basler_acA2500-14um__23891378__20221217_132306434_0147.tiff,1551,1551,303,86,89,146,150,195,194,235,228,263,251,281,266,293,274,301,281,306,287,308,293,306,299,33,29,62,58,107,112,127,132
133,Basler_acA2500-14um__23891378__20221217_132306434_0148.tiff,1551,1551,301,86,88,145,150,195,194,235,228,263,251,281,265,292,273,300,279,304,286,306,292,304,297,33,29,61,58,107,112,127,132
134,Basler_acA2500-14um__23891378__20221217_132306434_0149.tiff,1551,1551,299,85,88,145,150,194,194,235,228,262,250,280,264,291,272,298,278,302,284,304,290,302,295,33,29,61,58,107,112,127,132
