,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
90,Basler_acA2500-14um__23891378__20221121_140555793_0107.tiff,843,80.5,132.0,169.0,197.0,216.0,224.0,230.5,232.5,234.0,235.0,236.0,236,31.5,55.5,80.5,96.0,112.5
91,Basler_acA2500-14um__23891378__20221121_140555793_0108.tiff,843,80.5,131.5,169.0,196.5,215.5,222.5,228.5,230.5,232.0,233.0,234.0,234,31.0,55.0,80.5,95.5,112.0
92,Basler_acA2500-14um__23891378__20221121_140555793_0109.tiff,844,80.5,131.5,169.0,196.5,214.0,220.5,227.0,228.5,229.5,230.5,231.0,232,31.0,55.0,80.5,95.5,112.0
93,Basler_acA2500-14um__23891378__20221121_140555793_0110.tiff,843,80.0,131.5,168.5,196.5,213.0,218.5,225.0,226.5,227.5,228.5,229.0,229,30.0,55.0,80.0,95.5,112.0
94,Basler_acA2500-14um__23891378__20221121_140555793_0111.tiff,843,80.0,131.5,168.5,196.0,212.0,217.0,223.5,224.5,225.5,226.5,227.0,228,30.5,54.5,80.0,95.5,112.0
95,Basler_acA2500-14um__23891378__20221121_140555793_0112.tiff,843,80.0,131.5,168.5,196.0,211.5,216.0,222.0,222.5,224.0,225.0,225.5,226,30.0,54.0,80.0,95.5,111.5
96,Basler_acA2500-14um__23891378__20221121_140555793_0113.tiff,843,79.5,131.0,168.0,196.0,210.0,214.5,220.0,221.5,222.5,223.5,224.0,224,30.0,54.0,79.5,95.0,111.5
97,Basler_acA2500-14um__23891378__20221121_140555793_0114.tiff,843,79.5,130.5,168.0,196.0,209.5,213.0,219.0,219.5,220.5,221.5,222.0,222,30.0,53.5,79.5,94.5,111.0
98,Basler_acA2500-14um__23891378__20221121_140555793_0115.tiff,844,79.5,131.0,167.5,196.0,208.5,211.5,217.0,218.5,219.5,220.0,220.5,221,29.5,54.0,79.5,94.5,111.0
99,Basler_acA2500-14um__23891378__20221121_140555793_0116.tiff,843,79.5,130.5,167.5,195.0,207.0,210.0,215.5,216.5,217.5,218.5,219.0,219,30.0,53.5,79.5,94.5,111.0
100,Basler_acA2500-14um__23891378__20221121_140555793_0117.tiff,843,79.5,131.0,168.0,194.5,206.0,208.5,214.5,215.5,216.5,216.5,217.5,218,30.0,53.5,79.5,94.5,111.0
101,Basler_acA2500-14um__23891378__20221121_140555793_0118.tiff,843,79.0,130.5,168.0,194.0,205.0,208.5,213.0,213.5,215.0,215.5,216.0,216,29.0,53.5,79.0,94.5,111.0
102,Basler_acA2500-14um__23891378__20221121_140555793_0119.tiff,842,79.0,130.5,168.0,193.5,204.0,210.0,211.5,212.5,213.5,213.5,214.5,215,29.5,53.0,79.0,94.5,110.5
103,Basler_acA2500-14um__23891378__20221121_140555793_0120.tiff,843,79.0,130.0,167.5,192.5,202.5,208.5,210.0,210.5,212.0,212.5,213.0,213,29.5,53.5,79.0,94.5,110.5
104,Basler_acA2500-14um__23891378__20221121_140555793_0121.tiff,843,79.0,130.5,167.5,191.5,201.5,207.5,209.0,209.5,210.5,211.0,211.5,212,29.0,53.0,79.0,94.0,110.5
105,Basler_acA2500-14um__23891378__20221121_140555793_0122.tiff,843,79.0,130.0,167.5,191.0,200.5,206.5,207.0,208.5,209.0,209.5,210.5,210,28.5,52.5,79.0,94.0,110.5
106,Basler_acA2500-14um__23891378__20221121_140555793_0123.tiff,843,78.0,130.0,167.5,190.5,199.0,205.5,206.0,207.0,208.0,208.5,208.5,209,28.5,52.5,78.0,93.5,109.5
107,Basler_acA2500-14um__23891378__20221121_140555793_0124.tiff,843,78.5,130.0,167.5,190.0,198.0,204.0,205.0,205.5,207.0,207.0,207.5,208,29.0,53.0,78.5,94.0,110.0
108,Basler_acA2500-14um__23891378__20221121_140555793_0125.tiff,843,78.0,130.0,167.5,189.5,197.0,202.5,203.5,204.5,205.0,206.0,206.5,206,28.5,52.0,78.0,93.5,110.0
109,Basler_acA2500-14um__23891378__20221121_140555793_0126.tiff,842,78.0,129.0,167.5,188.5,195.5,201.5,202.5,203.5,204.0,204.5,205.5,205,28.0,51.5,78.0,93.5,109.5
110,Basler_acA2500-14um__23891378__20221121_140555793_0127.tiff,843,78.0,130.0,167.5,188.0,194.5,200.5,201.0,202.0,203.0,203.5,203.5,204,28.5,51.5,78.0,93.5,109.5
111,Basler_acA2500-14um__23891378__20221121_140555793_0128.tiff,843,78.0,129.0,167.0,187.5,194.0,199.5,200.0,201.0,202.0,202.5,202.5,203,29.0,51.5,78.0,93.5,109.5
112,Basler_acA2500-14um__23891378__20221121_140555793_0129.tiff,843,78.0,129.0,167.0,186.5,193.0,198.5,199.0,200.0,201.0,201.0,201.5,202,28.0,51.5,78.0,93.5,109.5
113,Basler_acA2500-14um__23891378__20221121_140555793_0130.tiff,843,78.0,129.0,167.0,186.5,191.5,197.0,198.0,198.5,199.5,200.0,200.5,201,28.0,51.5,78.0,93.0,109.5
114,Basler_acA2500-14um__23891378__20221121_140555793_0131.tiff,843,77.5,129.0,167.0,185.5,190.5,196.0,196.5,197.5,198.5,198.5,199.5,199,27.5,51.0,77.5,93.0,109.5
115,Basler_acA2500-14um__23891378__20221121_140555793_0132.tiff,843,77.5,128.5,166.0,185.0,189.5,195.0,195.5,196.5,197.0,197.5,198.5,198,27.5,51.0,77.5,92.5,108.5
116,Basler_acA2500-14um__23891378__20221121_140555793_0133.tiff,843,77.5,129.0,166.0,184.0,188.5,194.0,194.5,195.5,196.0,196.5,197.0,197,27.5,50.5,77.5,92.5,108.5
117,Basler_acA2500-14um__23891378__20221121_140555793_0134.tiff,843,77.0,128.5,166.0,183.5,187.5,193.0,193.5,194.5,195.0,195.5,196.0,196,28.0,50.5,77.0,92.5,109.0
118,Basler_acA2500-14um__23891378__20221121_140555793_0135.tiff,843,77.0,128.5,166.0,183.0,186.5,192.0,192.5,193.5,194.0,194.5,194.5,195,27.5,50.0,77.0,92.5,108.5
119,Basler_acA2500-14um__23891378__20221121_140555793_0136.tiff,843,77.0,129.0,166.0,182.0,185.5,191.0,192.0,192.5,193.0,193.5,193.5,194,27.0,50.0,77.0,92.5,108.5
120,Basler_acA2500-14um__23891378__20221121_140555793_0137.tiff,843,77.0,128.5,166.0,181.5,186.0,190.0,190.5,191.5,192.0,192.5,193.0,193,27.0,50.0,77.0,92.5,109.0
121,Basler_acA2500-14um__23891378__20221121_140555793_0138.tiff,842,77.0,128.5,165.5,180.5,186.0,189.0,190.0,190.5,191.0,192.0,192.0,192,27.0,49.5,77.0,92.5,108.5
122,Basler_acA2500-14um__23891378__20221121_140555793_0139.tiff,843,76.5,128.5,165.5,180.0,187.5,188.0,189.0,189.5,190.0,190.5,191.0,191,27.0,49.5,76.5,92.0,108.5
123,Basler_acA2500-14um__23891378__20221121_140555793_0140.tiff,843,76.5,128.5,165.0,179.5,186.5,187.0,188.0,188.5,189.5,189.5,190.0,190,26.5,49.0,76.5,92.0,108.5
124,Basler_acA2500-14um__23891378__20221121_140555793_0141.tiff,842,76.5,128.5,165.0,178.5,185.5,186.0,187.0,187.5,188.5,189.0,189.0,189,26.5,49.5,76.5,91.5,108.5
125,Basler_acA2500-14um__23891378__20221121_140555793_0142.tiff,843,76.0,128.0,164.5,178.0,184.5,185.0,186.5,186.5,187.5,188.0,188.0,188,26.5,49.0,76.0,91.5,108.5
126,Basler_acA2500-14um__23891378__20221121_140555793_0143.tiff,842,76.0,128.0,164.5,177.5,183.5,184.5,185.5,185.5,186.5,187.0,187.0,187,26.5,49.0,76.0,91.5,108.5
127,Basler_acA2500-14um__23891378__20221121_140555793_0144.tiff,843,75.5,127.5,164.0,176.5,182.5,183.5,184.5,185.0,185.5,186.5,186.5,186,26.5,49.0,75.5,91.5,108.0
128,Basler_acA2500-14um__23891378__20221121_140555793_0145.tiff,843,75.5,128.0,163.5,175.5,182.0,182.5,183.5,184.5,184.5,185.5,185.5,185,26.5,49.0,75.5,91.5,108.5
129,Basler_acA2500-14um__23891378__20221121_140555793_0146.tiff,842,76.0,128.0,163.5,175.5,181.0,182.0,182.5,183.5,184.0,184.5,184.5,185,26.5,49.0,76.0,91.5,108.0
130,Basler_acA2500-14um__23891378__20221121_140555793_0147.tiff,843,75.5,127.5,163.0,174.5,180.5,181.0,182.0,182.5,183.5,183.5,183.5,184,26.5,48.5,75.5,91.5,107.5
131,Basler_acA2500-14um__23891378__20221121_140555793_0148.tiff,842,76.0,128.0,162.5,174.0,179.5,180.5,181.5,181.5,182.5,182.5,182.5,183,26.0,48.5,76.0,91.5,107.5
132,Basler_acA2500-14um__23891378__20221121_140555793_0149.tiff,843,75.5,127.5,162.0,173.5,178.5,179.5,180.5,181.0,181.5,181.5,182.0,182,26.0,48.5,75.5,91.0,107.5
133,Basler_acA2500-14um__23891378__20221121_140555793_0150.tiff,842,75.0,127.5,162.0,172.5,178.0,178.5,179.5,180.0,180.5,181.5,181.0,181,26.0,48.0,75.0,91.0,107.5
134,Basler_acA2500-14um__23891378__20221121_140555793_0151.tiff,843,75.0,128.0,161.5,171.5,177.0,177.5,178.5,179.5,179.5,180.5,180.0,180,25.5,48.0,75.0,91.0,107.5
