,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
109,Basler_acA2500-14um__23891378__20221121_140555793_0126.tiff,1528,842,205,82,74,132,126,170,165,185,192,190,201,194,209,197,208,199,208,200,208,202,207,204,207,34,22,57,46,97,90,113,106
110,Basler_acA2500-14um__23891378__20221121_140555793_0127.tiff,1528,843,204,82,74,133,127,170,165,184,192,189,200,193,208,195,207,197,207,199,207,201,206,202,205,34,23,57,46,97,90,113,106
111,Basler_acA2500-14um__23891378__20221121_140555793_0128.tiff,1528,843,203,82,74,132,126,170,164,183,192,189,199,192,207,194,206,196,206,198,206,200,205,201,204,35,23,57,46,97,90,113,106
112,Basler_acA2500-14um__23891378__20221121_140555793_0129.tiff,1528,843,202,82,74,132,126,170,164,182,191,188,198,191,206,193,205,195,205,197,205,198,204,200,203,34,22,57,46,97,90,113,106
113,Basler_acA2500-14um__23891378__20221121_140555793_0130.tiff,1528,843,201,82,74,132,126,170,164,182,191,187,196,190,204,192,204,194,203,196,203,197,203,199,202,34,22,57,46,97,89,113,106
114,Basler_acA2500-14um__23891378__20221121_140555793_0131.tiff,1528,843,199,82,73,132,126,170,164,181,190,186,195,189,203,191,202,193,202,195,202,196,201,198,201,34,21,57,45,97,89,113,106
115,Basler_acA2500-14um__23891378__20221121_140555793_0132.tiff,1528,843,198,82,73,132,125,169,163,180,190,185,194,188,202,190,201,192,201,193,201,195,200,197,200,34,21,57,45,96,89,112,105
116,Basler_acA2500-14um__23891378__20221121_140555793_0133.tiff,1528,843,197,82,73,132,126,169,163,179,189,184,193,187,201,189,200,191,200,192,200,194,199,196,198,34,21,57,44,96,89,112,105
117,Basler_acA2500-14um__23891378__20221121_140555793_0134.tiff,1528,843,196,81,73,132,125,169,163,178,189,183,192,186,200,188,199,190,199,191,199,193,198,195,197,34,22,56,45,96,89,113,105
118,Basler_acA2500-14um__23891378__20221121_140555793_0135.tiff,1528,843,195,81,73,132,125,169,163,177,189,182,191,185,199,187,198,189,198,190,198,192,197,193,196,34,21,56,44,96,89,112,105
119,Basler_acA2500-14um__23891378__20221121_140555793_0136.tiff,1528,843,194,81,73,132,126,169,163,176,188,181,190,184,198,186,198,188,197,189,197,191,196,192,195,33,21,56,44,96,89,112,105
120,Basler_acA2500-14um__23891378__20221121_140555793_0137.tiff,1528,843,193,81,73,132,125,168,164,175,188,180,192,183,197,185,196,187,196,188,196,190,195,192,194,33,21,56,44,96,89,112,106
121,Basler_acA2500-14um__23891378__20221121_140555793_0138.tiff,1528,842,192,81,73,132,125,168,163,174,187,179,193,182,196,184,196,186,195,187,195,189,195,191,193,33,21,55,44,96,89,112,105
122,Basler_acA2500-14um__23891378__20221121_140555793_0139.tiff,1528,843,191,81,72,132,125,168,163,174,186,179,196,181,195,183,195,185,194,186,194,188,193,190,192,33,21,55,44,96,88,112,105
123,Basler_acA2500-14um__23891378__20221121_140555793_0140.tiff,1528,843,190,81,72,132,125,167,163,173,186,178,195,180,194,182,194,184,193,186,193,187,192,189,191,33,20,55,43,96,88,112,105
124,Basler_acA2500-14um__23891378__20221121_140555793_0141.tiff,1528,842,189,81,72,132,125,167,163,172,185,177,194,179,193,181,193,183,192,185,192,186,192,188,190,33,20,55,44,95,88,112,105
125,Basler_acA2500-14um__23891378__20221121_140555793_0142.tiff,1528,843,188,80,72,131,125,166,163,172,184,176,193,178,192,181,192,182,191,184,191,185,191,187,189,33,20,55,43,95,88,112,105
126,Basler_acA2500-14um__23891378__20221121_140555793_0143.tiff,1528,842,187,80,72,131,125,166,163,171,184,175,192,178,191,180,191,181,190,183,190,184,190,186,188,33,20,55,43,95,88,112,105
127,Basler_acA2500-14um__23891378__20221121_140555793_0144.tiff,1528,843,186,80,71,131,124,165,163,170,183,174,191,177,190,179,190,181,189,182,189,184,189,185,188,33,20,55,43,95,88,112,104
128,Basler_acA2500-14um__23891378__20221121_140555793_0145.tiff,1528,843,185,80,71,131,125,164,163,169,182,174,190,176,189,178,189,180,189,181,188,183,188,184,187,33,20,55,43,95,88,112,105
129,Basler_acA2500-14um__23891378__20221121_140555793_0146.tiff,1528,842,185,80,72,131,125,164,163,169,182,173,189,175,189,177,188,179,188,180,188,182,187,183,186,33,20,55,43,95,88,111,105
130,Basler_acA2500-14um__23891378__20221121_140555793_0147.tiff,1528,843,184,80,71,131,124,163,163,168,181,172,189,174,188,177,187,178,187,180,187,181,186,182,185,33,20,55,42,95,88,111,104
131,Basler_acA2500-14um__23891378__20221121_140555793_0148.tiff,1528,842,183,80,72,132,124,162,163,167,181,171,188,174,187,176,187,177,186,179,186,180,185,181,184,32,20,54,43,95,88,111,104
132,Basler_acA2500-14um__23891378__20221121_140555793_0149.tiff,1528,843,182,80,71,131,124,161,163,167,180,170,187,173,186,175,186,177,185,178,185,179,184,181,183,32,20,54,43,95,87,111,104
133,Basler_acA2500-14um__23891378__20221121_140555793_0150.tiff,1528,842,181,79,71,131,124,161,163,166,179,170,186,172,185,174,185,176,184,177,184,179,184,180,182,32,20,54,42,95,87,111,104
134,Basler_acA2500-14um__23891378__20221121_140555793_0151.tiff,1528,843,180,79,71,132,124,160,163,165,178,169,185,171,184,173,184,175,184,176,183,178,183,179,181,32,19,54,42,95,87,111,104
135,Basler_acA2500-14um__23891378__20221121_140555793_0152.tiff,1528,843,180,80,70,132,124,159,163,165,177,168,184,170,184,173,183,174,183,176,183,177,182,178,181,32,20,54,42,95,87,111,104
136,Basler_acA2500-14um__23891378__20221121_140555793_0153.tiff,1528,843,179,80,70,131,124,158,163,164,176,167,183,170,183,172,182,173,182,175,182,176,181,177,180,32,19,54,41,95,87,111,104
