,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
43,Basler_acA2500-14um__23891378__20221129_123054302_0056.tiff,1549,785,535,325,325,374,374,412,412,441,441,464,464,484,484,499,499,512,512,521,521,528,528,533,533,276,277,301,301,339,339,354,355
44,Basler_acA2500-14um__23891378__20221129_123054302_0057.tiff,1549,784,534,322,323,372,373,410,410,439,439,463,463,482,483,498,498,511,511,520,520,527,527,532,531,273,274,298,298,337,337,353,353
45,Basler_acA2500-14um__23891378__20221129_123054302_0058.tiff,1549,785,532,319,321,370,371,408,409,437,438,461,462,481,481,497,497,509,509,519,519,526,526,530,531,268,272,294,296,333,335,349,351
46,Basler_acA2500-14um__23891378__20221129_123054302_0059.tiff,1549,785,531,317,319,368,369,406,407,436,437,460,461,480,480,496,496,508,508,518,518,525,525,529,530,265,268,292,294,332,333,348,349
47,Basler_acA2500-14um__23891378__20221129_123054302_0060.tiff,1549,785,530,317,315,368,366,406,404,435,434,459,458,479,478,494,494,507,507,517,516,524,523,528,528,265,263,291,289,331,330,347,346
48,Basler_acA2500-14um__23891378__20221129_123054302_0061.tiff,1549,785,529,314,313,366,364,404,403,434,432,458,457,477,477,493,493,506,506,515,515,522,522,527,527,262,260,289,286,329,327,345,344
49,Basler_acA2500-14um__23891378__20221129_123054302_0062.tiff,1549,784,527,312,310,364,362,402,401,432,431,456,456,476,476,492,491,505,504,514,514,521,521,526,525,259,256,286,284,326,325,344,342
50,Basler_acA2500-14um__23891378__20221129_123054302_0063.tiff,1549,785,526,310,308,362,360,401,399,431,430,455,454,474,474,491,490,503,503,513,513,520,520,524,524,256,253,283,281,325,322,342,340
51,Basler_acA2500-14um__23891378__20221129_123054302_0064.tiff,1549,785,525,307,304,360,358,399,398,430,428,454,453,474,473,489,489,502,502,512,511,519,519,523,523,253,249,281,277,322,320,339,337
52,Basler_acA2500-14um__23891378__20221129_123054302_0065.tiff,1549,785,524,304,302,358,356,398,396,428,427,453,452,473,472,489,488,501,501,511,511,518,518,523,522,248,244,278,274,320,318,337,335
53,Basler_acA2500-14um__23891378__20221129_123054302_0066.tiff,1549,783,523,301,300,356,355,395,394,426,426,451,450,471,470,487,487,500,499,510,509,517,516,521,521,244,241,274,272,317,316,335,333
54,Basler_acA2500-14um__23891378__20221129_123054302_0067.tiff,1549,785,522,299,297,354,353,394,393,425,424,450,449,470,469,486,485,498,498,508,508,515,515,520,520,241,238,271,269,315,314,333,331
55,Basler_acA2500-14um__23891378__20221129_123054302_0068.tiff,1549,784,521,296,296,352,351,392,392,423,423,448,448,468,468,485,485,498,497,507,507,515,514,519,519,236,235,267,267,312,312,330,330
56,Basler_acA2500-14um__23891378__20221129_123054302_0069.tiff,1549,784,520,295,293,350,349,391,390,422,421,447,446,467,467,483,483,496,496,506,506,513,513,518,518,234,231,265,263,311,309,329,327
57,Basler_acA2500-14um__23891378__20221129_123054302_0070.tiff,1549,785,519,292,290,349,347,389,388,421,420,446,445,466,465,482,482,495,495,505,505,512,512,516,516,230,226,263,260,309,306,327,325
58,Basler_acA2500-14um__23891378__20221129_123054302_0071.tiff,1549,783,518,289,288,346,345,387,387,419,418,444,444,465,464,481,481,494,494,504,504,511,511,516,516,224,222,259,257,306,305,324,323
59,Basler_acA2500-14um__23891378__20221129_123054302_0072.tiff,1549,785,517,284,286,344,344,385,385,417,417,442,443,463,463,479,480,493,493,503,503,510,510,514,515,217,219,253,255,302,303,321,321
60,Basler_acA2500-14um__23891378__20221129_123054302_0073.tiff,1549,784,515,281,283,341,342,383,384,415,416,441,441,462,462,478,479,491,492,501,502,509,509,513,513,209,214,248,251,298,300,318,319
61,Basler_acA2500-14um__23891378__20221129_123054302_0074.tiff,1549,783,514,277,281,338,341,381,383,413,415,439,440,460,461,477,477,490,490,500,500,507,508,512,512,203,210,244,248,296,298,315,317
62,Basler_acA2500-14um__23891378__20221129_123054302_0075.tiff,1549,784,513,275,278,337,338,379,381,412,413,438,439,459,460,475,476,489,489,499,499,507,507,511,511,197,203,240,244,293,295,313,315
63,Basler_acA2500-14um__23891378__20221129_123054302_0076.tiff,1549,784,512,272,273,334,336,377,378,410,411,436,437,458,458,474,475,488,488,498,498,505,506,510,510,188,195,236,238,290,292,310,312
64,Basler_acA2500-14um__23891378__20221129_123054302_0077.tiff,1549,783,511,267,270,332,334,375,377,409,410,435,436,456,457,473,474,486,487,497,497,504,505,509,509,178,188,229,234,286,289,307,310
65,Basler_acA2500-14um__23891378__20221129_123054302_0078.tiff,1549,784,510,263,268,328,332,373,375,406,408,433,434,454,456,471,472,485,486,495,496,503,503,508,508,167,182,224,232,283,287,304,308
66,Basler_acA2500-14um__23891378__20221129_123054302_0079.tiff,1549,784,509,260,265,327,330,371,373,405,407,432,433,453,454,470,471,484,485,494,495,502,502,507,507,161,175,220,227,280,284,302,305
67,Basler_acA2500-14um__23891378__20221129_123054302_0080.tiff,1549,784,508,256,261,324,327,369,372,403,405,430,432,452,453,469,470,483,483,493,494,501,501,505,506,153,167,214,223,277,282,299,303
68,Basler_acA2500-14um__23891378__20221129_123054302_0081.tiff,1549,784,506,253,257,322,324,367,369,402,403,429,430,450,451,468,468,481,482,492,492,499,499,504,504,147,157,210,217,274,277,296,299
69,Basler_acA2500-14um__23891378__20221129_123054302_0082.tiff,1549,783,505,249,254,320,322,365,368,400,402,427,428,449,450,466,467,480,481,490,491,498,498,503,503,140,153,204,213,271,275,293,297
70,Basler_acA2500-14um__23891378__20221129_123054302_0083.tiff,1549,784,504,244,251,316,320,363,365,398,400,425,427,447,448,465,466,479,479,489,490,497,497,502,502,133,146,196,207,266,272,290,294
71,Basler_acA2500-14um__23891378__20221129_123054302_0084.tiff,1549,783,503,241,247,314,318,361,364,397,398,424,425,446,447,463,464,477,478,488,489,495,496,501,501,132,141,192,201,264,268,287,291
72,Basler_acA2500-14um__23891378__20221129_123054302_0085.tiff,1549,783,502,237,241,312,314,359,361,395,396,423,423,445,445,462,463,476,477,487,487,495,495,499,500,127,134,187,193,260,264,284,288
73,Basler_acA2500-14um__23891378__20221129_123054302_0086.tiff,1549,783,500,232,237,309,312,357,359,393,395,421,422,443,444,461,461,475,475,486,486,493,494,498,498,122,130,180,187,256,260,281,284
74,Basler_acA2500-14um__23891378__20221129_123054302_0087.tiff,1549,783,499,227,232,306,309,355,357,391,393,419,420,442,442,460,460,474,474,484,485,492,492,497,497,120,126,176,181,252,256,277,281
75,Basler_acA2500-14um__23891378__20221129_123054302_0088.tiff,1549,784,498,221,224,303,305,353,354,390,391,418,419,440,441,458,459,472,473,483,483,491,491,496,496,116,121,170,174,248,251,274,276
76,Basler_acA2500-14um__23891378__20221129_123054302_0089.tiff,1549,783,497,216,221,300,303,350,352,387,389,416,417,438,439,457,458,471,471,482,482,489,490,494,495,113,122,166,173,243,248,270,274
77,Basler_acA2500-14um__23891378__20221129_123054302_0090.tiff,1549,783,495,212,218,297,300,348,351,385,387,414,415,437,438,455,456,469,470,480,480,488,488,493,493,113,120,164,170,238,244,266,271
78,Basler_acA2500-14um__23891378__20221129_123054302_0091.tiff,1549,783,494,208,213,294,297,346,348,383,385,412,413,435,436,454,454,468,468,478,479,487,487,492,492,112,118,162,167,236,240,263,267
79,Basler_acA2500-14um__23891378__20221129_123054302_0092.tiff,1549,784,493,204,210,291,295,343,346,381,383,410,412,434,435,452,453,467,467,477,478,485,486,490,491,109,117,158,164,231,236,259,264
80,Basler_acA2500-14um__23891378__20221129_123054302_0093.tiff,1549,783,492,200,205,287,291,341,343,379,381,409,410,432,433,451,451,465,466,476,476,484,484,489,489,108,114,156,161,226,231,255,259
81,Basler_acA2500-14um__23891378__20221129_123054302_0094.tiff,1549,783,490,197,201,284,287,338,341,377,379,407,408,430,431,449,450,464,464,475,475,483,483,488,488,107,112,153,157,222,227,251,255
82,Basler_acA2500-14um__23891378__20221129_123054302_0095.tiff,1549,784,489,194,197,280,283,336,338,375,376,405,406,429,429,447,448,462,462,473,474,481,481,486,487,106,112,151,156,219,222,247,250
83,Basler_acA2500-14um__23891378__20221129_123054302_0096.tiff,1549,782,487,193,195,277,280,333,335,373,374,403,404,427,428,446,447,460,461,472,472,480,480,485,485,105,110,150,155,216,219,243,246
84,Basler_acA2500-14um__23891378__20221129_123054302_0097.tiff,1549,783,486,191,193,273,275,331,332,370,372,401,402,425,426,444,445,459,459,470,470,478,478,483,483,105,110,150,153,214,216,240,243
85,Basler_acA2500-14um__23891378__20221129_123054302_0098.tiff,1549,783,484,189,191,269,272,327,329,368,370,399,400,423,424,442,443,457,458,469,469,477,477,482,482,103,109,148,152,211,214,237,240
86,Basler_acA2500-14um__23891378__20221129_123054302_0099.tiff,1549,783,483,186,190,266,270,324,327,366,368,397,398,421,422,441,442,456,456,467,468,475,476,480,481,102,108,146,151,209,212,234,237
87,Basler_acA2500-14um__23891378__20221129_123054302_0100.tiff,1549,783,481,185,187,263,266,321,323,363,365,395,396,419,420,439,439,453,455,465,466,474,474,479,479,101,107,146,149,207,210,231,234
88,Basler_acA2500-14um__23891378__20221129_123054302_0101.tiff,1549,783,480,184,185,261,262,318,320,361,362,392,393,417,418,437,437,452,453,463,464,472,472,477,477,102,105,146,148,206,207,230,231
89,Basler_acA2500-14um__23891378__20221129_123054302_0102.tiff,1549,783,478,183,184,259,258,316,316,358,358,390,391,415,415,435,435,450,450,462,462,470,470,475,475,101,104,145,147,205,205,228,228
90,Basler_acA2500-14um__23891378__20221129_123054302_0103.tiff,1549,783,476,182,183,255,255,312,312,355,355,388,388,413,413,433,433,448,448,460,460,468,468,474,473,100,104,144,147,202,203,226,226
91,Basler_acA2500-14um__23891378__20221129_123054302_0104.tiff,1549,783,474,180,182,253,254,309,309,352,353,385,385,411,411,431,431,446,446,458,458,467,467,472,472,99,104,143,146,200,203,224,226
92,Basler_acA2500-14um__23891378__20221129_123054302_0105.tiff,1549,783,472,179,181,251,252,305,306,349,350,383,383,408,409,429,429,444,444,456,456,465,465,470,470,99,102,142,145,200,201,222,223
93,Basler_acA2500-14um__23891378__20221129_123054302_0106.tiff,1549,784,471,179,180,249,250,303,303,346,346,380,380,406,406,426,426,442,442,454,454,462,463,468,468,98,102,142,145,199,200,222,222
94,Basler_acA2500-14um__23891378__20221129_123054302_0107.tiff,1549,782,468,178,179,247,248,300,300,343,343,377,377,403,403,424,424,440,440,452,452,460,460,466,466,97,102,141,144,198,199,220,221
95,Basler_acA2500-14um__23891378__20221129_123054302_0108.tiff,1549,783,466,178,179,246,246,298,298,340,340,374,374,400,401,421,421,437,437,449,449,458,458,463,463,97,101,141,144,198,198,220,220
96,Basler_acA2500-14um__23891378__20221129_123054302_0109.tiff,1549,783,463,177,179,245,246,295,296,337,337,371,371,398,399,418,418,435,435,447,447,455,455,461,461,96,101,140,143,197,198,218,220
97,Basler_acA2500-14um__23891378__20221129_123054302_0110.tiff,1549,784,461,176,177,243,243,293,292,334,333,368,367,394,396,416,415,432,431,444,444,453,453,458,458,95,100,140,142,196,197,217,218
98,Basler_acA2500-14um__23891378__20221129_123054302_0111.tiff,1549,783,458,176,177,242,242,291,290,331,330,364,363,391,392,413,412,429,428,441,441,450,450,456,456,95,99,139,142,196,196,217,217
99,Basler_acA2500-14um__23891378__20221129_123054302_0112.tiff,1549,783,455,175,176,242,242,290,289,328,327,361,360,388,389,409,408,426,425,438,438,447,447,452,452,95,99,139,141,195,196,216,216
100,Basler_acA2500-14um__23891378__20221129_123054302_0113.tiff,1549,783,452,175,176,241,242,288,288,326,326,358,357,384,386,406,405,422,422,435,435,444,444,450,449,93,99,139,141,194,195,216,216
101,Basler_acA2500-14um__23891378__20221129_123054302_0114.tiff,1549,784,449,174,176,240,241,286,287,323,324,354,354,380,383,402,402,419,419,432,431,441,441,446,446,95,98,138,141,194,195,215,216
102,Basler_acA2500-14um__23891378__20221129_123054302_0115.tiff,1549,783,445,174,175,239,240,285,286,321,322,351,351,377,380,398,398,415,415,428,428,437,437,443,443,93,98,137,140,193,194,214,215
103,Basler_acA2500-14um__23891378__20221129_123054302_0116.tiff,1549,783,442,174,175,239,239,284,285,320,320,349,349,373,376,394,394,411,411,424,424,433,433,439,439,93,97,138,139,193,194,214,214
104,Basler_acA2500-14um__23891378__20221129_123054302_0117.tiff,1549,782,437,173,175,238,240,283,284,317,319,345,347,369,372,390,390,406,407,419,419,428,428,434,435,91,97,136,140,192,194,213,215
105,Basler_acA2500-14um__23891378__20221129_123054302_0118.tiff,1549,784,432,172,174,237,239,282,283,316,318,344,345,366,369,386,386,402,402,414,415,423,424,430,430,91,97,136,139,192,193,213,214
106,Basler_acA2500-14um__23891378__20221129_123054302_0119.tiff,1549,783,427,172,174,237,238,281,282,315,316,342,343,364,365,382,382,397,398,409,410,418,418,424,424,90,96,135,138,191,193,213,214
107,Basler_acA2500-14um__23891378__20221129_123054302_0120.tiff,1549,783,420,172,173,236,237,281,282,314,315,340,341,361,362,378,379,392,393,403,404,412,413,418,418,90,95,136,138,191,192,212,213
108,Basler_acA2500-14um__23891378__20221129_123054302_0121.tiff,1549,783,414,172,173,236,237,280,281,313,314,339,340,359,360,375,376,388,389,398,399,406,406,411,411,91,95,135,138,191,192,211,213
109,Basler_acA2500-14um__23891378__20221129_123054302_0122.tiff,1549,783,406,171,172,235,236,280,280,313,313,337,338,357,357,372,373,383,385,392,394,399,400,404,404,89,93,134,137,190,191,211,211
110,Basler_acA2500-14um__23891378__20221129_123054302_0123.tiff,1549,784,403,171,171,236,235,279,279,312,312,337,337,356,356,371,372,382,382,390,391,397,397,400,400,90,92,135,136,191,190,211,211
111,Basler_acA2500-14um__23891378__20221129_123054302_0124.tiff,1549,783,398,170,171,236,235,279,279,312,312,337,337,356,357,371,372,382,381,389,389,395,393,398,396,88,92,134,136,190,190,210,211
112,Basler_acA2500-14um__23891378__20221129_123054302_0125.tiff,1549,783,394,170,171,235,235,279,279,311,312,336,337,355,357,371,370,381,381,388,386,393,390,394,392,89,93,133,136,190,190,211,211
113,Basler_acA2500-14um__23891378__20221129_123054302_0126.tiff,1549,783,390,170,171,235,235,278,279,311,312,336,337,356,357,372,369,378,379,387,384,389,387,391,389,89,92,133,136,189,190,210,211
114,Basler_acA2500-14um__23891378__20221129_123054302_0127.tiff,1549,783,387,170,171,234,235,279,279,311,311,336,337,356,357,371,368,379,377,384,381,386,384,387,386,88,93,133,136,189,190,210,211
115,Basler_acA2500-14um__23891378__20221129_123054302_0128.tiff,1549,783,385,170,170,235,234,279,278,311,311,336,336,357,356,368,367,378,375,382,379,384,382,385,384,88,92,134,135,189,189,210,210
116,Basler_acA2500-14um__23891378__20221129_123054302_0129.tiff,1549,782,382,169,170,234,234,278,277,310,310,335,336,356,355,367,367,376,373,379,377,381,380,382,381,86,91,133,134,189,189,210,210
117,Basler_acA2500-14um__23891378__20221129_123054302_0130.tiff,1549,783,380,169,170,234,234,278,278,310,310,335,336,356,355,366,366,373,372,376,375,378,377,379,379,87,91,132,134,188,189,209,210
118,Basler_acA2500-14um__23891378__20221129_123054302_0131.tiff,1549,782,377,169,171,234,235,278,279,311,311,336,337,355,354,366,365,371,370,373,373,375,375,376,376,87,93,132,136,189,190,209,211
119,Basler_acA2500-14um__23891378__20221129_123054302_0132.tiff,1549,783,375,169,171,234,234,277,278,310,311,336,337,353,353,364,364,369,368,372,371,373,373,374,374,86,92,132,135,188,189,209,210
120,Basler_acA2500-14um__23891378__20221129_123054302_0133.tiff,1549,783,373,169,170,234,234,277,277,310,310,336,337,352,353,363,363,367,367,370,370,371,371,373,372,87,91,132,135,188,189,209,210
121,Basler_acA2500-14um__23891378__20221129_123054302_0134.tiff,1549,783,371,168,169,233,233,277,277,310,310,336,337,351,352,361,361,365,365,367,367,369,369,370,370,86,91,132,134,188,188,209,209
122,Basler_acA2500-14um__23891378__20221129_123054302_0135.tiff,1549,782,368,168,169,233,234,277,277,310,310,337,337,351,352,359,359,363,363,365,366,367,367,368,368,86,90,131,133,188,188,209,209
123,Basler_acA2500-14um__23891378__20221129_123054302_0136.tiff,1549,782,366,169,170,233,234,277,277,310,310,337,338,350,351,357,358,361,362,363,364,365,365,366,366,85,91,131,134,188,189,208,210
124,Basler_acA2500-14um__23891378__20221129_123054302_0137.tiff,1549,782,364,168,170,233,234,277,277,310,310,336,337,349,350,356,356,359,360,361,362,362,363,363,364,85,91,131,134,188,189,209,209
125,Basler_acA2500-14um__23891378__20221129_123054302_0138.tiff,1549,783,362,168,169,233,234,277,277,310,310,335,337,348,349,354,355,357,358,359,360,361,361,362,362,84,90,131,134,187,188,208,209
126,Basler_acA2500-14um__23891378__20221129_123054302_0139.tiff,1549,783,360,168,169,233,233,277,277,310,311,334,336,346,348,352,353,356,356,357,358,358,359,360,360,84,90,131,133,187,189,207,209
127,Basler_acA2500-14um__23891378__20221129_123054302_0140.tiff,1549,783,358,167,169,232,233,276,277,310,310,333,335,345,347,351,352,354,355,355,357,357,358,358,358,82,90,130,133,186,188,207,209
128,Basler_acA2500-14um__23891378__20221129_123054302_0141.tiff,1549,784,356,167,169,232,233,276,277,310,311,332,334,344,345,349,350,352,353,354,355,355,356,356,356,83,90,130,133,187,188,208,209
129,Basler_acA2500-14um__23891378__20221129_123054302_0142.tiff,1549,783,354,167,169,233,233,276,277,310,311,332,333,342,344,348,349,350,351,352,353,353,354,354,354,81,89,130,133,186,188,207,208
130,Basler_acA2500-14um__23891378__20221129_123054302_0143.tiff,1549,783,353,167,169,233,233,276,276,311,311,331,333,341,343,346,347,349,350,350,352,351,352,352,353,83,89,130,133,186,188,207,208
131,Basler_acA2500-14um__23891378__20221129_123054302_0144.tiff,1549,782,351,167,168,232,233,276,276,311,311,330,333,339,342,345,346,347,348,348,350,349,350,350,351,84,88,130,132,186,188,207,208
132,Basler_acA2500-14um__23891378__20221129_123054302_0145.tiff,1549,783,349,167,168,232,233,276,276,311,312,329,332,338,341,343,344,346,347,347,348,348,349,349,349,84,89,129,132,186,187,207,208
133,Basler_acA2500-14um__23891378__20221129_123054302_0146.tiff,1549,783,348,167,169,232,232,276,276,311,312,329,331,337,339,342,343,344,345,345,347,346,347,347,348,82,89,129,132,186,187,207,208
134,Basler_acA2500-14um__23891378__20221129_123054302_0147.tiff,1549,783,346,167,168,232,233,276,276,311,312,328,330,336,338,340,342,342,344,343,345,344,346,345,346,83,88,129,132,186,187,207,208
135,Basler_acA2500-14um__23891378__20221129_123054302_0148.tiff,1549,782,344,167,168,232,232,276,276,311,312,327,330,334,337,339,340,341,342,342,344,343,344,344,345,81,87,129,131,186,187,207,208
136,Basler_acA2500-14um__23891378__20221129_123054302_0149.tiff,1549,783,343,166,167,231,232,275,276,311,312,326,329,333,336,337,339,339,341,340,342,341,342,342,343,81,86,129,131,186,187,207,207
