,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
12,Basler_acA2500-14um__23891378__20221122_115207272_0024.tiff,1550,957,505,222,238,293,305,344,353,383,390,413,420,438,444,459,463,475,478,487,490,496,498,502,503,142,168,188,207,249,264,272,286
13,Basler_acA2500-14um__23891378__20221122_115207272_0025.tiff,1550,959,503,219,236,291,303,341,351,380,388,411,418,436,442,457,461,473,476,485,488,494,496,500,501,140,165,185,205,247,262,270,283
14,Basler_acA2500-14um__23891378__20221122_115207272_0026.tiff,1550,957,501,217,233,289,301,339,349,378,386,409,416,434,440,455,459,471,474,483,486,492,494,498,499,137,163,183,203,245,259,268,281
15,Basler_acA2500-14um__23891378__20221122_115207272_0027.tiff,1550,958,499,215,230,286,299,337,347,376,384,407,414,432,438,453,457,469,472,481,484,490,492,496,497,134,159,181,200,242,256,266,279
16,Basler_acA2500-14um__23891378__20221122_115207272_0028.tiff,1550,958,497,212,229,284,296,335,345,374,382,405,412,430,436,451,455,467,470,479,482,488,490,494,495,131,158,178,197,240,254,264,277
17,Basler_acA2500-14um__23891378__20221122_115207272_0029.tiff,1550,956,495,210,226,282,294,333,343,372,380,403,410,428,434,449,453,465,468,477,480,486,488,492,493,129,155,176,195,238,253,261,275
18,Basler_acA2500-14um__23891378__20221122_115207272_0030.tiff,1550,957,493,207,224,280,292,331,341,370,378,401,408,426,432,447,451,463,467,475,478,484,486,490,491,127,151,173,192,235,250,259,272
19,Basler_acA2500-14um__23891378__20221122_115207272_0031.tiff,1550,957,491,205,221,278,290,329,338,368,376,399,406,425,430,445,449,461,464,473,476,482,484,488,489,123,148,171,189,233,247,257,270
20,Basler_acA2500-14um__23891378__20221122_115207272_0032.tiff,1550,957,489,203,219,275,287,327,336,366,374,397,404,422,428,443,447,459,462,471,474,480,482,486,487,121,145,168,187,231,245,255,268
21,Basler_acA2500-14um__23891378__20221122_115207272_0033.tiff,1550,957,487,200,217,274,286,325,334,364,372,395,402,420,426,441,445,457,461,469,472,478,480,484,485,117,143,166,185,228,243,252,265
22,Basler_acA2500-14um__23891378__20221122_115207272_0034.tiff,1550,957,485,198,214,271,283,322,332,362,370,393,400,418,424,439,443,455,458,467,470,476,478,482,483,114,140,163,182,226,240,250,263
23,Basler_acA2500-14um__23891378__20221122_115207272_0035.tiff,1550,957,483,196,211,269,281,321,330,360,367,391,397,416,422,437,441,453,457,465,468,474,476,480,481,112,137,161,179,224,238,248,261
24,Basler_acA2500-14um__23891378__20221122_115207272_0036.tiff,1550,957,481,193,209,267,278,318,328,358,365,389,395,414,420,435,439,451,454,463,466,472,474,478,479,109,134,158,177,222,235,246,258
25,Basler_acA2500-14um__23891378__20221122_115207272_0037.tiff,1550,958,479,191,206,265,276,316,325,356,363,387,393,412,418,433,437,449,453,462,464,471,473,477,477,106,131,155,174,220,233,244,256
26,Basler_acA2500-14um__23891378__20221122_115207272_0038.tiff,1550,957,477,189,204,263,274,314,323,354,361,385,391,410,416,431,435,447,451,459,462,469,470,475,475,103,127,153,171,217,231,241,254
27,Basler_acA2500-14um__23891378__20221122_115207272_0039.tiff,1550,957,475,186,201,260,271,312,321,352,359,383,389,408,413,429,433,445,448,458,460,466,468,472,473,101,125,151,169,215,228,239,251
28,Basler_acA2500-14um__23891378__20221122_115207272_0040.tiff,1550,958,474,184,199,258,269,310,319,350,357,381,387,407,412,427,431,443,446,456,458,465,466,471,472,98,122,148,166,213,226,237,249
29,Basler_acA2500-14um__23891378__20221122_115207272_0041.tiff,1550,958,472,182,196,256,267,308,317,348,355,379,385,404,409,425,429,441,444,454,456,463,464,469,470,95,119,146,163,210,223,235,246
30,Basler_acA2500-14um__23891378__20221122_115207272_0042.tiff,1550,957,470,179,194,254,265,306,315,346,353,377,383,403,408,423,427,440,443,452,454,461,463,467,468,92,115,144,160,209,221,233,244
31,Basler_acA2500-14um__23891378__20221122_115207272_0043.tiff,1550,957,468,177,191,252,262,304,313,344,351,375,381,401,406,421,425,438,441,450,452,459,461,465,466,89,112,141,158,206,219,231,242
32,Basler_acA2500-14um__23891378__20221122_115207272_0044.tiff,1550,957,466,175,188,250,260,302,310,342,348,373,379,399,403,419,423,436,439,448,450,457,459,463,464,87,108,139,154,204,216,229,239
33,Basler_acA2500-14um__23891378__20221122_115207272_0045.tiff,1550,957,464,172,186,248,258,300,308,340,346,371,377,397,402,418,421,433,437,446,448,455,457,461,462,84,106,136,152,202,213,226,237
34,Basler_acA2500-14um__23891378__20221122_115207272_0046.tiff,1550,955,462,170,184,245,256,298,306,338,345,369,375,395,400,415,419,432,435,444,447,453,455,459,460,80,103,133,150,199,212,224,235
35,Basler_acA2500-14um__23891378__20221122_115207272_0047.tiff,1550,956,460,167,181,243,253,296,304,336,343,367,373,393,398,414,418,430,433,443,445,452,453,457,458,77,99,131,147,197,209,222,233
36,Basler_acA2500-14um__23891378__20221122_115207272_0048.tiff,1550,956,459,165,178,241,251,294,302,334,340,366,371,391,396,412,415,428,431,441,443,450,451,456,457,73,95,128,144,195,206,220,230
37,Basler_acA2500-14um__23891378__20221122_115207272_0049.tiff,1550,956,457,162,175,239,249,292,300,332,338,364,369,389,394,410,414,426,429,439,441,448,449,454,455,70,92,125,141,192,204,217,228
38,Basler_acA2500-14um__23891378__20221122_115207272_0050.tiff,1550,957,455,160,173,237,246,290,297,330,336,362,367,387,392,408,412,424,428,437,439,446,448,452,453,67,88,122,137,190,201,216,225
39,Basler_acA2500-14um__23891378__20221122_115207272_0051.tiff,1550,956,453,158,169,235,244,288,295,328,334,360,365,386,390,406,410,423,425,435,437,444,446,450,451,65,84,121,133,188,198,213,222
40,Basler_acA2500-14um__23891378__20221122_115207272_0052.tiff,1550,956,451,156,166,233,241,286,293,327,332,359,363,384,388,405,408,421,424,434,435,443,444,448,449,63,80,118,131,186,196,211,220
41,Basler_acA2500-14um__23891378__20221122_115207272_0053.tiff,1550,956,449,154,164,231,239,284,291,325,330,356,361,382,386,403,406,419,422,432,434,441,442,447,447,61,76,116,128,184,193,209,218
42,Basler_acA2500-14um__23891378__20221122_115207272_0054.tiff,1550,956,448,150,162,228,237,282,289,323,328,355,359,380,384,401,404,417,420,430,432,439,440,445,446,55,74,112,126,181,191,206,215
43,Basler_acA2500-14um__23891378__20221122_115207272_0055.tiff,1550,956,446,147,159,226,235,280,287,320,326,352,358,378,382,399,403,415,418,428,430,437,438,443,444,53,72,108,123,178,189,204,213
44,Basler_acA2500-14um__23891378__20221122_115207272_0056.tiff,1550,956,444,145,157,224,232,277,285,318,324,350,355,376,380,397,400,414,416,426,428,435,437,441,442,51,69,105,119,175,186,201,211
45,Basler_acA2500-14um__23891378__20221122_115207272_0057.tiff,1550,956,442,142,153,222,230,276,282,316,322,348,353,374,378,395,398,412,414,424,426,433,435,439,440,51,66,104,117,174,183,199,208
46,Basler_acA2500-14um__23891378__20221122_115207272_0058.tiff,1550,956,440,140,150,220,227,274,280,315,320,347,351,373,376,393,396,410,412,422,424,432,433,438,438,49,63,101,113,171,180,197,206
47,Basler_acA2500-14um__23891378__20221122_115207272_0059.tiff,1550,955,439,137,149,217,225,271,278,313,318,345,350,371,375,392,395,408,411,421,423,430,431,436,437,46,61,97,111,169,179,194,204
48,Basler_acA2500-14um__23891378__20221122_115207272_0060.tiff,1550,956,437,134,147,215,224,269,277,310,317,343,348,369,373,390,393,406,409,419,421,428,430,434,435,44,61,94,109,165,177,192,202
49,Basler_acA2500-14um__23891378__20221122_115207272_0061.tiff,1550,955,435,131,145,212,223,267,275,308,315,341,347,367,372,388,392,405,407,417,419,426,428,432,433,42,60,91,108,162,175,189,200
50,Basler_acA2500-14um__23891378__20221122_115207272_0062.tiff,1550,956,434,129,142,210,220,265,273,307,313,339,344,365,370,386,390,403,406,415,418,425,426,431,432,42,57,88,104,161,172,188,198
51,Basler_acA2500-14um__23891378__20221122_115207272_0063.tiff,1550,957,432,126,139,208,218,263,271,304,311,337,343,363,368,384,388,401,404,414,416,423,424,429,430,40,56,85,101,157,170,185,195
52,Basler_acA2500-14um__23891378__20221122_115207272_0064.tiff,1550,956,430,124,137,206,215,261,269,302,309,335,340,361,366,382,386,399,402,412,414,421,423,427,428,39,55,84,99,156,168,183,193
53,Basler_acA2500-14um__23891378__20221122_115207272_0065.tiff,1550,956,428,121,134,203,213,259,266,300,307,333,339,360,364,380,384,397,400,410,412,419,421,425,426,38,53,81,96,153,165,180,191
54,Basler_acA2500-14um__23891378__20221122_115207272_0066.tiff,1550,955,426,118,131,201,210,256,264,298,305,331,336,358,362,379,382,395,398,408,410,417,419,423,424,38,51,79,93,150,162,178,188
55,Basler_acA2500-14um__23891378__20221122_115207272_0067.tiff,1550,954,425,116,127,199,208,254,261,296,303,329,334,356,360,377,380,394,396,406,408,416,417,421,422,37,50,77,91,148,159,175,185
56,Basler_acA2500-14um__23891378__20221122_115207272_0068.tiff,1550,955,423,113,123,197,205,253,259,295,300,328,332,354,358,375,378,392,394,405,407,414,415,420,421,36,47,76,86,146,155,173,181
57,Basler_acA2500-14um__23891378__20221122_115207272_0069.tiff,1550,955,421,111,120,195,202,251,256,293,298,326,330,353,356,374,376,390,393,403,405,412,414,419,419,36,45,74,84,144,152,172,179
58,Basler_acA2500-14um__23891378__20221122_115207272_0070.tiff,1550,954,419,109,118,193,199,249,254,291,296,324,328,351,354,372,374,389,391,401,403,410,412,417,417,36,46,73,83,142,150,170,177
59,Basler_acA2500-14um__23891378__20221122_115207272_0071.tiff,1550,955,418,106,115,190,197,247,252,289,294,322,326,349,352,370,373,387,389,399,401,409,410,415,416,34,44,71,80,139,146,167,174
60,Basler_acA2500-14um__23891378__20221122_115207272_0072.tiff,1550,955,416,104,113,188,195,244,250,287,292,320,324,347,350,368,371,385,387,398,400,407,408,413,414,34,44,69,80,136,145,164,172
61,Basler_acA2500-14um__23891378__20221122_115207272_0073.tiff,1550,956,414,102,109,186,191,243,247,285,289,318,322,345,348,366,369,383,385,396,398,406,406,411,412,33,43,68,76,134,141,162,168
62,Basler_acA2500-14um__23891378__20221122_115207272_0074.tiff,1550,955,413,100,106,184,188,241,245,284,287,317,320,343,346,365,367,382,383,395,396,404,405,410,410,33,41,67,74,132,136,160,165
63,Basler_acA2500-14um__23891378__20221122_115207272_0075.tiff,1550,955,411,98,107,181,187,238,243,281,286,314,318,341,344,362,365,380,382,393,394,402,403,408,408,32,42,65,75,128,136,157,164
64,Basler_acA2500-14um__23891378__20221122_115207272_0076.tiff,1550,955,409,96,102,179,184,236,241,279,284,313,316,339,343,361,363,378,380,391,392,400,401,406,407,32,40,64,72,126,132,154,160
65,Basler_acA2500-14um__23891378__20221122_115207272_0077.tiff,1550,956,407,95,99,178,180,235,237,278,280,311,313,338,340,360,361,376,378,389,390,398,399,405,405,32,39,64,70,125,128,154,155
66,Basler_acA2500-14um__23891378__20221122_115207272_0078.tiff,1550,955,405,95,96,177,175,234,233,277,277,310,311,337,337,358,359,375,375,388,388,397,397,403,403,32,38,65,68,125,123,152,150
67,Basler_acA2500-14um__23891378__20221122_115207272_0079.tiff,1550,955,404,91,98,172,176,230,233,273,277,307,310,334,337,356,358,373,375,386,387,395,396,401,402,31,39,61,70,119,125,147,152
68,Basler_acA2500-14um__23891378__20221122_115207272_0080.tiff,1550,955,402,87,99,167,175,226,233,270,276,304,309,331,335,353,356,370,373,383,385,393,394,399,400,30,39,59,71,116,126,143,152
69,Basler_acA2500-14um__23891378__20221122_115207272_0081.tiff,1550,954,400,87,95,165,172,224,229,268,273,302,306,329,333,351,354,369,371,382,383,391,392,397,398,30,39,59,68,114,122,141,148
70,Basler_acA2500-14um__23891378__20221122_115207272_0082.tiff,1550,956,399,85,95,162,170,221,228,266,271,300,305,327,331,349,353,367,369,380,382,389,391,396,396,30,38,58,68,111,121,137,146
71,Basler_acA2500-14um__23891378__20221122_115207272_0083.tiff,1550,955,397,84,93,159,167,219,225,263,269,298,302,325,329,347,350,365,367,378,380,387,389,394,394,30,38,57,66,109,119,134,144
72,Basler_acA2500-14um__23891378__20221122_115207272_0084.tiff,1550,954,395,81,94,154,167,215,224,260,268,295,301,322,328,344,349,362,366,376,378,385,387,392,392,29,38,55,67,106,119,131,144
73,Basler_acA2500-14um__23891378__20221122_115207272_0085.tiff,1550,954,392,83,93,155,164,214,221,258,265,293,298,321,325,342,346,360,363,373,375,382,384,389,390,30,38,57,66,108,117,131,141
74,Basler_acA2500-14um__23891378__20221122_115207272_0086.tiff,1550,955,390,82,90,153,161,212,218,257,262,291,296,319,322,341,344,358,361,371,374,381,382,387,388,29,37,57,65,106,114,130,138
75,Basler_acA2500-14um__23891378__20221122_115207272_0087.tiff,1550,954,388,81,89,151,157,210,215,255,259,289,293,317,320,339,342,356,358,369,371,379,380,385,386,29,36,56,64,105,112,128,135
76,Basler_acA2500-14um__23891378__20221122_115207272_0088.tiff,1550,955,386,80,88,149,156,208,213,252,257,287,291,314,318,336,339,354,356,367,369,377,378,383,383,29,36,56,63,104,112,127,134
77,Basler_acA2500-14um__23891378__20221122_115207272_0089.tiff,1550,955,384,79,88,146,154,205,211,250,255,284,289,312,316,334,337,352,354,365,367,375,376,381,382,29,36,55,63,102,111,125,133
78,Basler_acA2500-14um__23891378__20221122_115207272_0090.tiff,1550,954,382,79,88,145,153,202,209,247,253,282,287,310,314,332,335,349,352,363,365,372,374,379,379,28,36,55,63,102,110,123,132
79,Basler_acA2500-14um__23891378__20221122_115207272_0091.tiff,1550,954,380,79,86,143,151,200,206,245,250,280,284,308,312,330,333,348,350,361,363,371,372,377,377,28,36,54,63,101,109,122,130
80,Basler_acA2500-14um__23891378__20221122_115207272_0092.tiff,1550,955,377,79,86,142,148,198,204,243,248,278,282,306,309,328,331,345,348,359,360,368,370,375,375,28,35,54,62,100,108,121,128
81,Basler_acA2500-14um__23891378__20221122_115207272_0093.tiff,1550,954,375,77,85,140,147,196,201,241,246,276,280,303,307,325,328,343,346,357,358,366,367,373,373,28,35,54,62,99,107,120,127
82,Basler_acA2500-14um__23891378__20221122_115207272_0094.tiff,1550,955,373,76,86,138,146,193,200,238,244,273,278,301,305,323,327,341,344,354,357,364,365,370,371,28,35,53,62,98,107,118,127
83,Basler_acA2500-14um__23891378__20221122_115207272_0095.tiff,1550,955,371,75,85,135,145,189,198,235,242,270,276,298,303,321,325,339,342,352,355,362,364,368,369,27,35,53,61,97,106,116,126
84,Basler_acA2500-14um__23891378__20221122_115207272_0096.tiff,1550,954,369,76,84,135,143,188,195,233,239,268,273,296,301,319,322,336,339,350,352,360,361,366,367,28,35,53,61,96,105,116,124
85,Basler_acA2500-14um__23891378__20221122_115207272_0097.tiff,1550,954,367,76,84,133,142,185,193,231,237,266,271,294,298,316,320,334,337,348,350,358,359,364,365,28,34,53,61,96,104,115,123
86,Basler_acA2500-14um__23891378__20221122_115207272_0098.tiff,1550,954,365,75,83,131,141,183,190,228,234,263,268,291,296,314,318,332,335,345,348,355,357,361,362,27,35,52,61,95,103,113,122
87,Basler_acA2500-14um__23891378__20221122_115207272_0099.tiff,1550,955,363,74,82,131,139,181,188,225,232,261,266,289,294,312,316,330,333,343,346,353,355,360,361,27,35,52,60,94,102,112,121
88,Basler_acA2500-14um__23891378__20221122_115207272_0100.tiff,1550,955,360,74,82,130,138,179,186,223,229,258,263,286,291,309,313,327,330,341,343,350,352,357,358,27,34,52,60,94,102,112,121
89,Basler_acA2500-14um__23891378__20221122_115207272_0101.tiff,1550,954,357,75,82,130,136,178,184,221,226,256,260,284,288,307,310,325,327,338,340,348,349,354,355,27,34,52,60,94,101,112,119
90,Basler_acA2500-14um__23891378__20221122_115207272_0102.tiff,1550,955,354,74,81,129,136,176,182,219,223,254,257,282,285,304,307,322,324,335,337,345,346,351,352,27,33,52,59,94,101,112,119
91,Basler_acA2500-14um__23891378__20221122_115207272_0103.tiff,1550,954,352,74,81,127,134,174,179,216,220,251,254,279,282,302,304,320,321,333,335,343,344,349,350,27,33,51,59,93,100,111,118
92,Basler_acA2500-14um__23891378__20221122_115207272_0104.tiff,1550,954,349,73,81,127,133,172,178,214,218,249,251,277,279,299,301,317,319,331,332,340,341,346,347,27,33,51,58,92,100,110,118
93,Basler_acA2500-14um__23891378__20221122_115207272_0105.tiff,1550,954,347,73,80,126,132,170,176,211,215,246,249,274,277,297,299,315,316,328,329,338,339,344,345,27,33,51,58,92,99,109,116
94,Basler_acA2500-14um__23891378__20221122_115207272_0106.tiff,1550,955,345,72,80,125,132,168,175,209,213,243,246,272,274,294,296,312,314,326,327,335,336,342,342,27,33,50,58,91,99,109,116
95,Basler_acA2500-14um__23891378__20221122_115207272_0107.tiff,1550,955,341,72,80,124,132,167,174,206,211,240,244,268,271,290,293,308,310,321,323,331,332,338,338,26,33,50,58,92,99,108,116
96,Basler_acA2500-14um__23891378__20221122_115207272_0108.tiff,1550,954,338,72,81,124,132,166,173,203,210,237,242,265,269,287,291,305,308,319,321,328,330,335,336,26,33,50,58,91,99,108,116
97,Basler_acA2500-14um__23891378__20221122_115207272_0109.tiff,1550,954,335,72,80,123,132,165,172,202,207,235,239,262,266,285,288,302,305,316,318,326,327,332,333,26,33,50,58,91,99,108,116
98,Basler_acA2500-14um__23891378__20221122_115207272_0110.tiff,1550,954,331,71,80,123,132,163,172,199,206,231,237,259,264,281,285,299,302,312,314,322,324,328,329,26,33,50,59,91,100,108,116
99,Basler_acA2500-14um__23891378__20221122_115207272_0111.tiff,1550,954,328,72,80,123,131,162,171,197,205,229,235,256,261,278,282,295,299,309,311,318,320,325,326,26,33,50,58,91,99,107,116
100,Basler_acA2500-14um__23891378__20221122_115207272_0112.tiff,1550,955,327,72,78,122,129,161,168,195,201,227,231,254,257,276,279,294,296,307,309,317,318,323,324,26,32,49,57,90,97,107,114
101,Basler_acA2500-14um__23891378__20221122_115207272_0113.tiff,1550,954,322,72,79,122,130,161,168,194,199,224,228,251,254,272,275,290,292,303,305,313,314,319,320,26,33,50,57,90,98,107,114
102,Basler_acA2500-14um__23891378__20221122_115207272_0114.tiff,1550,954,319,72,79,122,129,160,166,193,197,223,226,249,250,270,272,288,289,301,302,310,311,316,317,26,32,50,57,90,97,107,114
103,Basler_acA2500-14um__23891378__20221122_115207272_0115.tiff,1550,954,317,71,78,121,128,159,165,192,195,221,222,247,247,269,268,285,285,299,298,308,308,314,314,26,31,50,56,90,97,107,113
104,Basler_acA2500-14um__23891378__20221122_115207272_0116.tiff,1550,955,313,71,78,121,128,158,165,189,195,218,221,244,244,265,265,282,282,295,295,304,304,310,310,26,32,49,56,90,97,106,113
105,Basler_acA2500-14um__23891378__20221122_115207272_0117.tiff,1550,954,307,71,79,121,129,157,165,188,195,215,220,239,242,260,262,276,278,289,290,298,299,304,305,26,32,49,57,89,97,106,114
106,Basler_acA2500-14um__23891378__20221122_115207272_0118.tiff,1550,955,304,71,78,120,129,156,165,186,194,212,218,236,240,256,259,273,275,285,287,295,296,301,301,25,32,49,57,90,97,106,114
107,Basler_acA2500-14um__23891378__20221122_115207272_0119.tiff,1550,954,299,71,78,120,128,156,165,185,193,210,217,232,238,252,256,268,271,281,283,290,292,296,297,26,32,49,57,89,97,105,114
108,Basler_acA2500-14um__23891378__20221122_115207272_0120.tiff,1550,955,295,71,78,120,128,155,164,183,192,208,215,229,235,249,253,265,268,277,279,286,288,292,293,25,31,49,56,89,97,105,113
109,Basler_acA2500-14um__23891378__20221122_115207272_0121.tiff,1550,955,291,70,78,120,128,155,163,182,190,206,213,227,232,245,249,261,264,273,275,282,284,288,289,25,31,49,56,89,96,105,113
110,Basler_acA2500-14um__23891378__20221122_115207272_0122.tiff,1550,954,285,70,78,119,128,154,163,181,190,203,212,223,230,241,246,256,260,268,271,276,279,282,284,25,31,49,56,89,97,105,113
111,Basler_acA2500-14um__23891378__20221122_115207272_0123.tiff,1550,955,280,70,78,119,128,153,163,180,190,201,210,220,228,237,243,252,256,263,267,272,274,278,279,25,31,48,56,89,97,104,113
112,Basler_acA2500-14um__23891378__20221122_115207272_0124.tiff,1550,955,275,70,78,119,128,153,163,178,189,199,209,217,226,233,241,247,253,258,263,267,270,273,274,25,31,48,56,88,96,104,113
113,Basler_acA2500-14um__23891378__20221122_115207272_0125.tiff,1550,954,270,69,77,118,127,152,162,178,188,197,208,214,224,229,237,243,249,253,258,262,265,267,269,25,31,48,56,88,96,104,112
114,Basler_acA2500-14um__23891378__20221122_115207272_0126.tiff,1550,954,265,69,77,118,127,152,161,176,187,196,206,212,222,226,235,238,245,249,254,257,260,263,265,25,31,47,56,88,96,103,112
115,Basler_acA2500-14um__23891378__20221122_115207272_0127.tiff,1550,954,257,69,77,118,127,152,162,176,187,194,206,209,220,221,231,232,240,241,248,249,253,254,256,24,31,47,56,88,96,104,112
116,Basler_acA2500-14um__23891378__20221122_115207272_0128.tiff,1550,954,251,69,78,118,127,151,162,175,187,193,205,206,218,218,229,228,237,236,243,243,248,248,251,25,31,47,56,87,96,103,112
117,Basler_acA2500-14um__23891378__20221122_115207272_0129.tiff,1550,954,244,69,77,118,127,151,161,174,186,191,204,203,216,214,225,222,233,230,238,236,241,241,244,25,30,47,56,87,96,103,112
118,Basler_acA2500-14um__23891378__20221122_115207272_0130.tiff,1550,954,236,69,77,117,127,151,161,174,186,190,203,201,214,210,223,217,228,224,232,229,235,233,236,24,30,47,56,87,96,103,112
119,Basler_acA2500-14um__23891378__20221122_115207272_0131.tiff,1550,955,229,68,77,117,126,150,161,173,186,189,202,199,213,206,220,213,224,219,226,223,228,226,229,24,30,47,55,87,96,103,112
120,Basler_acA2500-14um__23891378__20221122_115207272_0132.tiff,1550,954,222,68,77,117,126,150,161,173,185,187,201,196,211,203,216,209,218,213,219,217,221,220,222,24,30,46,55,87,95,103,112
121,Basler_acA2500-14um__23891378__20221122_115207272_0133.tiff,1550,954,218,68,77,117,126,150,161,173,185,186,201,195,209,200,213,205,212,210,215,213,217,216,218,24,30,46,55,87,95,103,112
122,Basler_acA2500-14um__23891378__20221122_115207272_0134.tiff,1550,954,214,68,77,117,126,150,161,173,185,185,200,193,207,197,208,202,208,206,211,210,213,212,214,24,30,46,55,87,95,102,112
123,Basler_acA2500-14um__23891378__20221122_115207272_0135.tiff,1550,955,212,68,77,117,126,150,161,172,185,185,199,191,205,196,205,201,205,205,209,208,211,210,212,24,29,46,55,87,95,102,112
124,Basler_acA2500-14um__23891378__20221122_115207272_0136.tiff,1550,954,210,68,77,117,126,150,160,172,185,184,199,189,202,193,202,198,203,203,207,206,209,208,209,24,29,46,54,86,95,102,111
125,Basler_acA2500-14um__23891378__20221122_115207272_0137.tiff,1550,953,208,68,77,116,126,149,160,172,185,182,198,186,199,191,199,196,201,201,205,204,207,207,207,24,29,46,54,86,95,102,111
126,Basler_acA2500-14um__23891378__20221122_115207272_0138.tiff,1550,954,207,68,77,116,126,149,160,171,184,181,197,184,198,188,209,194,211,199,208,202,206,205,205,24,29,45,54,86,95,102,111
127,Basler_acA2500-14um__23891378__20221122_115207272_0139.tiff,1550,955,205,67,77,116,126,149,160,170,184,179,196,182,196,186,209,193,209,197,207,200,205,203,203,23,29,45,54,86,95,102,111
128,Basler_acA2500-14um__23891378__20221122_115207272_0140.tiff,1550,954,203,67,76,116,126,149,160,170,184,178,195,181,194,185,207,192,208,196,206,199,203,202,202,23,29,45,54,86,95,102,111
129,Basler_acA2500-14um__23891378__20221122_115207272_0141.tiff,1550,954,201,67,76,116,125,148,160,170,184,177,194,179,192,184,206,190,206,195,205,197,202,200,201,23,28,45,54,86,95,102,111
130,Basler_acA2500-14um__23891378__20221122_115207272_0142.tiff,1550,954,200,67,76,116,125,148,159,169,183,176,193,178,191,184,204,189,204,193,203,196,200,198,199,23,28,45,54,86,94,101,111
131,Basler_acA2500-14um__23891378__20221122_115207272_0143.tiff,1550,955,198,67,76,115,125,148,160,169,183,175,192,177,190,183,203,188,203,192,202,195,198,197,198,24,28,44,53,85,94,101,111
132,Basler_acA2500-14um__23891378__20221122_115207272_0144.tiff,1550,954,196,66,76,115,125,148,159,168,183,174,191,176,198,182,201,186,201,190,200,193,196,196,196,23,28,44,53,85,94,101,110
133,Basler_acA2500-14um__23891378__20221122_115207272_0145.tiff,1550,954,195,67,76,115,125,148,159,168,182,173,189,175,197,181,200,185,200,189,199,192,195,194,195,23,28,45,53,85,94,101,110
134,Basler_acA2500-14um__23891378__20221122_115207272_0146.tiff,1550,954,193,66,76,115,125,148,159,167,182,172,188,174,196,180,199,184,199,188,197,191,193,193,193,23,27,44,52,85,94,101,110
135,Basler_acA2500-14um__23891378__20221122_115207272_0147.tiff,1550,954,192,66,76,115,125,148,159,166,181,170,187,173,196,179,197,183,197,186,196,189,191,191,192,23,28,44,52,85,94,101,110
136,Basler_acA2500-14um__23891378__20221122_115207272_0148.tiff,1550,954,190,66,75,114,124,148,158,165,180,169,186,172,194,177,196,181,196,185,194,188,190,189,190,23,27,44,52,84,94,100,110
