,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
15,Basler_acA2500-14um__23891378__20221217_110847054_0038.tiff,1554,1554,589,386,406,431,447,467,480,495,506,519,527,537,545,553,559,566,570,575,579,582,585,587,588,346,373,367,390,402,422,417,435
16,Basler_acA2500-14um__23891378__20221217_110847054_0039.tiff,1554,1554,588,384,405,430,446,465,478,493,504,517,525,536,543,552,557,564,569,574,577,581,583,586,587,344,370,365,388,401,419,416,433
17,Basler_acA2500-14um__23891378__20221217_110847054_0040.tiff,1554,1554,587,382,403,428,444,464,476,492,502,515,524,535,542,550,556,563,567,572,576,579,582,584,585,342,368,363,387,399,417,414,432
18,Basler_acA2500-14um__23891378__20221217_110847054_0041.tiff,1554,1554,585,380,401,426,442,462,475,490,501,514,523,533,540,549,554,561,566,571,574,578,580,583,584,339,367,361,384,397,416,412,430
19,Basler_acA2500-14um__23891378__20221217_110847054_0042.tiff,1554,1554,584,378,399,425,440,460,473,489,499,512,521,532,539,547,553,560,564,570,573,577,579,582,583,338,364,360,383,395,414,410,428
20,Basler_acA2500-14um__23891378__20221217_110847054_0043.tiff,1554,1554,582,377,397,423,439,459,471,488,498,511,519,530,537,546,552,559,563,568,571,575,578,580,581,336,362,357,381,394,412,409,426
21,Basler_acA2500-14um__23891378__20221217_110847054_0044.tiff,1554,1554,581,374,395,421,437,457,470,486,496,509,518,529,536,544,550,557,562,567,570,574,576,579,580,333,360,355,379,392,410,407,424
22,Basler_acA2500-14um__23891378__20221217_110847054_0045.tiff,1554,1554,580,373,394,420,436,456,468,484,495,508,516,527,534,543,549,556,560,566,569,573,575,577,579,331,358,354,377,390,409,405,423
23,Basler_acA2500-14um__23891378__20221217_110847054_0046.tiff,1554,1554,578,371,392,418,434,454,467,483,493,506,515,526,533,542,547,554,559,564,567,571,574,576,577,329,356,351,375,388,407,404,421
24,Basler_acA2500-14um__23891378__20221217_110847054_0047.tiff,1554,1554,577,369,390,416,432,452,465,482,492,505,514,525,531,540,546,553,557,563,566,570,572,575,576,327,354,350,373,386,406,402,419
25,Basler_acA2500-14um__23891378__20221217_110847054_0048.tiff,1554,1554,576,367,388,414,431,451,464,480,490,504,512,523,530,539,544,552,556,561,565,569,571,573,574,325,352,348,371,384,403,400,417
26,Basler_acA2500-14um__23891378__20221217_110847054_0049.tiff,1554,1554,574,365,387,412,429,449,462,478,488,502,511,522,529,537,543,550,554,560,563,567,569,572,573,323,350,346,370,383,402,399,416
27,Basler_acA2500-14um__23891378__20221217_110847054_0050.tiff,1554,1554,573,363,384,411,427,448,460,477,487,501,509,520,527,536,542,549,553,559,562,566,568,570,572,321,348,344,367,381,400,397,414
28,Basler_acA2500-14um__23891378__20221217_110847054_0051.tiff,1554,1554,572,362,382,410,425,446,459,475,485,499,508,519,525,535,540,547,552,557,560,564,566,569,570,318,346,342,365,380,398,395,412
29,Basler_acA2500-14um__23891378__20221217_110847054_0052.tiff,1554,1554,570,360,380,408,424,445,457,474,484,498,506,517,524,533,539,546,550,556,559,563,565,568,569,317,343,340,363,377,396,393,410
30,Basler_acA2500-14um__23891378__20221217_110847054_0053.tiff,1554,1554,569,358,379,406,422,443,455,473,483,496,505,516,523,532,537,545,549,555,558,562,564,567,568,314,341,338,361,376,394,392,409
31,Basler_acA2500-14um__23891378__20221217_110847054_0054.tiff,1554,1554,568,356,377,405,420,442,454,471,481,495,503,515,521,531,536,543,548,553,556,561,563,565,566,312,339,336,359,374,393,390,407
32,Basler_acA2500-14um__23891378__20221217_110847054_0055.tiff,1554,1554,566,354,375,403,418,440,453,470,480,494,502,514,520,529,535,542,546,552,555,559,561,564,565,310,337,334,357,372,391,389,405
33,Basler_acA2500-14um__23891378__20221217_110847054_0056.tiff,1554,1554,565,352,374,401,417,439,451,468,478,492,500,512,519,528,534,541,545,551,554,558,560,563,564,308,336,332,356,370,389,387,404
34,Basler_acA2500-14um__23891378__20221217_110847054_0057.tiff,1554,1554,564,351,372,400,416,437,450,467,477,491,499,511,518,527,532,540,544,550,553,557,559,562,563,306,334,330,354,369,388,385,402
35,Basler_acA2500-14um__23891378__20221217_110847054_0058.tiff,1554,1554,563,349,370,398,414,435,448,465,476,490,498,510,517,526,531,539,543,548,552,556,558,560,562,304,332,328,352,367,386,383,401
36,Basler_acA2500-14um__23891378__20221217_110847054_0059.tiff,1554,1554,562,347,368,396,413,435,447,464,474,489,497,508,515,525,530,537,542,547,550,555,557,559,560,301,330,326,350,365,385,382,399
37,Basler_acA2500-14um__23891378__20221217_110847054_0060.tiff,1554,1554,561,345,367,395,411,433,446,463,473,487,496,507,514,523,529,536,540,546,549,553,556,558,559,299,328,324,348,364,383,380,398
38,Basler_acA2500-14um__23891378__20221217_110847054_0061.tiff,1554,1554,560,343,365,393,409,432,444,462,472,486,495,506,513,522,528,535,539,545,548,552,554,557,558,296,326,322,347,362,381,378,396
39,Basler_acA2500-14um__23891378__20221217_110847054_0062.tiff,1554,1554,559,341,363,392,408,430,443,460,471,485,493,505,512,521,526,534,538,544,547,551,554,556,557,295,324,320,345,360,380,377,395
40,Basler_acA2500-14um__23891378__20221217_110847054_0063.tiff,1554,1554,558,339,362,390,407,429,442,459,469,484,492,504,510,520,526,533,537,543,546,550,552,555,556,292,322,318,343,359,378,375,393
41,Basler_acA2500-14um__23891378__20221217_110847054_0064.tiff,1554,1554,556,338,360,389,405,427,441,458,468,482,491,503,510,519,525,532,536,542,545,549,551,554,555,289,320,316,342,357,377,374,392
42,Basler_acA2500-14um__23891378__20221217_110847054_0065.tiff,1554,1554,555,336,358,388,404,426,439,457,467,481,490,501,508,518,523,531,535,541,544,548,550,553,554,288,318,314,339,355,375,372,390
43,Basler_acA2500-14um__23891378__20221217_110847054_0066.tiff,1554,1554,554,334,356,386,402,425,438,456,466,480,488,500,507,517,522,530,534,540,543,547,550,552,553,285,315,312,337,354,373,371,388
44,Basler_acA2500-14um__23891378__20221217_110847054_0067.tiff,1554,1554,554,333,354,385,401,424,436,454,464,479,487,499,506,516,521,529,533,539,542,546,549,551,552,283,313,310,335,352,371,369,387
45,Basler_acA2500-14um__23891378__20221217_110847054_0068.tiff,1554,1554,552,331,352,383,399,423,435,453,463,479,486,498,505,515,520,528,532,538,541,545,547,550,551,281,310,308,333,351,370,368,385
46,Basler_acA2500-14um__23891378__20221217_110847054_0069.tiff,1554,1554,552,328,351,381,398,421,434,452,462,477,485,497,504,514,519,527,531,537,540,545,547,550,551,277,309,305,332,348,368,366,384
47,Basler_acA2500-14um__23891378__20221217_110847054_0070.tiff,1554,1554,551,326,350,380,397,420,433,451,461,476,484,496,503,513,518,526,530,536,539,544,546,549,550,274,307,303,330,346,367,364,383
48,Basler_acA2500-14um__23891378__20221217_110847054_0071.tiff,1554,1554,550,324,348,379,395,418,432,450,460,475,483,495,502,512,518,525,530,535,539,543,545,548,549,271,304,300,328,344,365,362,381
49,Basler_acA2500-14um__23891378__20221217_110847054_0072.tiff,1554,1554,549,322,346,377,394,417,430,449,459,474,483,494,502,511,517,524,529,535,538,542,544,547,548,268,303,298,327,343,364,361,380
50,Basler_acA2500-14um__23891378__20221217_110847054_0073.tiff,1554,1554,548,320,344,376,393,416,429,447,458,473,481,494,500,510,516,523,528,534,537,541,543,546,547,266,300,296,324,341,362,359,378
51,Basler_acA2500-14um__23891378__20221217_110847054_0074.tiff,1554,1554,548,318,342,374,391,415,428,446,457,472,480,493,500,509,515,523,527,533,536,540,543,545,546,263,298,294,322,340,360,358,376
52,Basler_acA2500-14um__23891378__20221217_110847054_0075.tiff,1554,1554,547,317,340,373,389,414,426,446,456,471,479,492,498,509,514,522,526,532,535,540,542,545,546,261,295,292,319,338,358,357,375
53,Basler_acA2500-14um__23891378__20221217_110847054_0076.tiff,1554,1554,547,315,338,371,388,413,425,445,454,470,478,491,498,508,513,521,525,532,535,539,541,544,545,257,292,290,317,337,357,355,373
54,Basler_acA2500-14um__23891378__20221217_110847054_0077.tiff,1554,1554,546,313,337,370,387,411,424,443,453,469,477,490,497,507,512,520,525,531,534,538,540,543,544,254,290,287,315,334,355,353,372
55,Basler_acA2500-14um__23891378__20221217_110847054_0078.tiff,1554,1554,545,311,334,369,385,410,423,443,452,469,476,489,496,506,511,520,524,530,533,538,540,542,544,252,286,285,313,333,353,352,370
56,Basler_acA2500-14um__23891378__20221217_110847054_0079.tiff,1554,1554,544,310,332,368,383,410,421,442,451,468,475,489,495,506,510,519,523,530,532,537,539,542,543,249,283,283,310,332,351,351,368
57,Basler_acA2500-14um__23891378__20221217_110847054_0080.tiff,1554,1554,544,307,330,366,382,408,420,440,450,467,474,488,494,505,510,518,522,529,532,536,538,541,542,244,281,280,308,329,349,348,366
58,Basler_acA2500-14um__23891378__20221217_110847054_0081.tiff,1554,1554,543,304,329,364,381,406,419,439,449,465,474,487,493,504,509,517,521,528,531,535,537,540,541,239,279,276,306,327,348,346,365
59,Basler_acA2500-14um__23891378__20221217_110847054_0082.tiff,1554,1554,542,303,326,363,379,406,418,439,448,465,473,486,492,503,508,517,521,527,530,535,537,540,541,238,274,275,302,326,346,346,363
60,Basler_acA2500-14um__23891378__20221217_110847054_0083.tiff,1554,1554,542,300,324,361,377,405,416,438,447,464,472,485,491,502,507,516,520,527,530,534,536,539,540,233,272,271,300,324,344,344,361
61,Basler_acA2500-14um__23891378__20221217_110847054_0084.tiff,1554,1554,541,298,322,360,376,403,415,437,446,463,471,485,491,502,507,515,520,526,529,534,536,539,540,228,269,268,298,322,343,342,360
62,Basler_acA2500-14um__23891378__20221217_110847054_0085.tiff,1554,1554,540,295,320,358,374,402,414,436,445,462,470,484,490,501,506,515,519,525,529,533,535,538,539,222,266,264,296,319,341,339,359
63,Basler_acA2500-14um__23891378__20221217_110847054_0086.tiff,1554,1554,540,291,318,356,373,400,413,434,444,461,469,483,489,500,505,514,518,525,528,532,535,538,538,215,262,260,294,316,339,337,357
64,Basler_acA2500-14um__23891378__20221217_110847054_0087.tiff,1554,1554,540,288,316,354,372,399,412,433,444,460,469,482,489,500,505,514,518,524,527,532,534,537,538,208,260,256,291,314,337,335,356
65,Basler_acA2500-14um__23891378__20221217_110847054_0088.tiff,1554,1554,539,285,314,352,370,397,411,432,443,459,468,481,488,499,504,513,517,524,527,532,534,537,538,200,256,252,289,312,335,333,354
66,Basler_acA2500-14um__23891378__20221217_110847054_0089.tiff,1554,1554,539,284,310,351,368,397,409,432,442,459,467,481,487,499,504,513,517,523,526,532,533,536,538,197,249,250,284,311,332,333,351
67,Basler_acA2500-14um__23891378__20221217_110847054_0090.tiff,1554,1554,538,282,307,350,366,396,408,431,440,458,466,480,486,498,503,512,516,523,526,531,532,536,536,190,244,248,280,309,330,331,349
68,Basler_acA2500-14um__23891378__20221217_110847054_0091.tiff,1554,1554,537,279,305,348,364,394,407,430,439,457,465,480,485,497,502,511,515,522,525,530,532,535,536,181,240,244,277,307,328,329,347
69,Basler_acA2500-14um__23891378__20221217_110847054_0092.tiff,1554,1554,537,276,302,346,363,393,405,429,438,457,464,479,484,497,501,511,514,522,524,529,531,534,535,169,235,239,274,304,325,327,345
70,Basler_acA2500-14um__23891378__20221217_110847054_0093.tiff,1554,1554,537,271,301,344,362,391,405,427,437,455,463,478,484,496,501,510,514,521,524,529,531,534,535,142,233,232,272,300,325,324,344
71,Basler_acA2500-14um__23891378__20221217_110847054_0094.tiff,1554,1554,536,267,298,341,360,390,403,426,436,454,462,477,484,495,500,509,513,520,523,528,530,534,535,124,228,225,269,297,322,321,343
72,Basler_acA2500-14um__23891378__20221217_110847054_0095.tiff,1554,1554,536,263,296,340,359,388,402,424,435,453,462,476,483,494,500,508,513,520,523,528,530,533,534,111,222,220,266,294,320,318,341
73,Basler_acA2500-14um__23891378__20221217_110847054_0096.tiff,1554,1554,535,259,293,337,357,387,401,424,435,452,461,475,482,494,499,508,512,519,522,527,529,532,533,100,217,213,262,291,318,316,339
74,Basler_acA2500-14um__23891378__20221217_110847054_0097.tiff,1554,1554,535,255,291,335,355,385,400,423,434,451,460,474,481,493,499,507,512,519,522,527,529,532,533,95,209,206,258,288,316,314,337
75,Basler_acA2500-14um__23891378__20221217_110847054_0098.tiff,1554,1554,534,251,287,333,353,383,398,421,432,450,459,474,481,492,498,507,511,518,521,526,528,531,533,89,201,198,254,284,313,311,334
76,Basler_acA2500-14um__23891378__20221217_110847054_0099.tiff,1554,1554,534,247,283,331,351,382,397,420,431,449,458,473,480,492,497,507,510,518,521,526,528,531,532,86,189,191,248,282,310,309,332
77,Basler_acA2500-14um__23891378__20221217_110847054_0100.tiff,1554,1554,533,242,279,329,348,381,395,419,430,449,457,472,479,491,496,506,510,517,520,526,527,531,532,83,173,181,243,279,307,307,329
78,Basler_acA2500-14um__23891378__20221217_110847054_0101.tiff,1554,1554,533,237,276,327,347,379,393,418,429,448,456,472,478,490,496,505,509,517,520,525,527,530,531,78,160,168,238,275,303,304,327
79,Basler_acA2500-14um__23891378__20221217_110847054_0102.tiff,1554,1554,533,231,273,324,345,377,392,416,428,447,455,470,477,490,495,505,509,516,519,524,526,530,531,77,146,157,232,271,302,300,325
80,Basler_acA2500-14um__23891378__20221217_110847054_0103.tiff,1554,1554,532,227,268,322,342,376,390,415,426,446,454,470,477,489,494,504,508,516,519,524,526,529,530,75,130,150,225,268,298,297,322
81,Basler_acA2500-14um__23891378__20221217_110847054_0104.tiff,1554,1554,531,220,263,320,340,375,388,414,425,445,453,469,475,489,493,504,507,515,518,524,525,529,530,73,120,143,218,264,294,295,319
82,Basler_acA2500-14um__23891378__20221217_110847054_0105.tiff,1554,1554,531,212,258,316,337,373,387,413,423,444,452,469,475,488,493,503,507,515,517,523,525,528,530,71,113,136,208,259,290,291,315
83,Basler_acA2500-14um__23891378__20221217_110847054_0106.tiff,1554,1554,531,206,251,315,334,371,384,412,422,443,451,468,474,488,492,503,506,515,517,523,525,529,529,71,105,131,194,256,285,289,312
84,Basler_acA2500-14um__23891378__20221217_110847054_0107.tiff,1554,1554,531,201,243,312,330,370,382,412,420,443,449,468,473,488,491,503,505,515,517,523,524,528,529,70,99,129,178,253,280,287,307
85,Basler_acA2500-14um__23891378__20221217_110847054_0108.tiff,1554,1554,530,194,236,310,327,369,379,410,418,442,447,467,471,487,490,503,505,514,516,523,524,528,528,68,96,125,169,248,275,283,303
86,Basler_acA2500-14um__23891378__20221217_110847054_0109.tiff,1554,1554,530,185,230,307,324,367,377,409,417,441,447,466,470,486,489,502,504,514,515,522,523,528,528,67,95,121,163,243,270,279,300
87,Basler_acA2500-14um__23891378__20221217_110847054_0110.tiff,1554,1554,529,176,225,303,322,364,376,407,415,439,446,465,470,485,489,501,504,513,515,521,522,527,527,67,95,117,160,236,267,274,297
88,Basler_acA2500-14um__23891378__20221217_110847054_0111.tiff,1554,1554,529,168,221,299,320,361,375,405,414,438,445,464,469,484,488,500,503,512,514,521,522,526,527,65,95,114,157,228,265,269,295
89,Basler_acA2500-14um__23891378__20221217_110847054_0112.tiff,1554,1554,528,164,213,296,317,359,373,403,413,436,444,462,468,483,487,499,502,511,513,520,521,526,526,65,92,113,151,221,260,265,292
90,Basler_acA2500-14um__23891378__20221217_110847054_0113.tiff,1554,1554,527,159,208,292,314,357,371,401,411,435,442,461,467,482,486,498,501,510,512,519,520,525,525,64,91,110,149,215,256,260,289
91,Basler_acA2500-14um__23891378__20221217_110847054_0114.tiff,1554,1554,526,155,203,287,312,354,369,399,410,433,441,460,466,481,485,497,501,510,512,518,520,524,525,62,91,109,146,207,252,254,286
92,Basler_acA2500-14um__23891378__20221217_110847054_0115.tiff,1554,1554,526,154,192,284,307,352,366,398,408,432,439,459,464,480,484,497,500,509,511,518,519,524,524,63,86,110,138,202,244,250,280
93,Basler_acA2500-14um__23891378__20221217_110847054_0116.tiff,1554,1554,526,151,182,281,302,351,362,397,405,432,437,459,463,480,483,497,499,509,511,518,519,524,524,61,85,108,134,199,233,246,273
94,Basler_acA2500-14um__23891378__20221217_110847054_0117.tiff,1554,1554,526,148,179,277,298,348,360,395,403,431,436,458,462,480,482,496,498,509,510,518,518,523,524,60,83,106,132,193,227,240,268
95,Basler_acA2500-14um__23891378__20221217_110847054_0118.tiff,1554,1554,525,147,175,273,294,346,357,393,401,429,434,457,460,479,481,495,497,508,509,517,518,523,523,61,83,106,131,189,221,235,263
96,Basler_acA2500-14um__23891378__20221217_110847054_0119.tiff,1554,1554,524,145,172,269,290,343,355,392,399,428,433,456,459,478,480,495,496,507,509,516,517,522,522,60,83,104,129,185,216,229,258
97,Basler_acA2500-14um__23891378__20221217_110847054_0120.tiff,1554,1554,524,142,170,263,286,340,352,389,397,426,431,454,458,477,479,494,495,506,508,515,516,521,522,58,83,104,128,181,212,223,252
98,Basler_acA2500-14um__23891378__20221217_110847054_0121.tiff,1554,1554,522,141,168,260,282,338,350,388,395,425,430,453,456,475,478,492,494,505,506,514,515,520,520,59,83,103,128,180,208,220,248
99,Basler_acA2500-14um__23891378__20221217_110847054_0122.tiff,1554,1554,522,140,166,254,277,335,347,386,393,423,428,452,455,474,477,491,493,505,506,514,514,519,520,58,81,102,126,177,204,215,243
100,Basler_acA2500-14um__23891378__20221217_110847054_0123.tiff,1554,1554,521,138,163,249,273,332,344,383,391,421,426,451,454,473,475,491,492,504,505,513,514,519,519,57,81,102,125,175,200,211,238
101,Basler_acA2500-14um__23891378__20221217_110847054_0124.tiff,1554,1554,520,138,161,245,268,329,341,381,389,420,424,449,452,472,474,490,491,503,504,512,513,518,518,57,80,101,124,173,197,208,233
102,Basler_acA2500-14um__23891378__20221217_110847054_0125.tiff,1554,1554,520,137,160,240,264,326,338,379,387,418,423,448,451,471,473,489,490,502,503,511,512,517,517,58,80,101,123,170,195,205,230
103,Basler_acA2500-14um__23891378__20221217_110847054_0126.tiff,1554,1554,519,136,158,235,258,322,335,377,384,417,421,447,449,470,472,488,490,502,502,511,511,517,517,57,79,100,122,169,191,202,225
104,Basler_acA2500-14um__23891378__20221217_110847054_0127.tiff,1554,1554,518,135,156,233,253,320,331,375,381,415,419,445,447,469,470,487,488,500,501,510,510,515,516,57,78,100,121,168,189,200,221
105,Basler_acA2500-14um__23891378__20221217_110847054_0128.tiff,1554,1554,517,135,155,230,249,317,328,373,379,413,417,444,446,468,469,486,487,499,500,509,509,515,515,57,78,99,120,167,187,198,218
106,Basler_acA2500-14um__23891378__20221217_110847054_0129.tiff,1554,1554,517,134,154,227,244,313,324,370,376,412,415,443,444,467,468,485,486,499,499,508,508,514,514,56,77,100,119,165,185,196,215
107,Basler_acA2500-14um__23891378__20221217_110847054_0130.tiff,1554,1554,516,133,153,224,240,310,319,368,373,410,412,442,442,466,466,484,484,498,498,507,507,513,513,56,77,99,119,165,183,195,212
108,Basler_acA2500-14um__23891378__20221217_110847054_0131.tiff,1554,1554,515,133,152,222,236,306,314,366,370,408,410,440,441,465,465,483,483,497,497,507,507,513,513,57,76,98,118,164,181,193,209
109,Basler_acA2500-14um__23891378__20221217_110847054_0132.tiff,1554,1554,514,132,151,219,233,303,309,364,366,407,407,439,438,464,463,482,482,496,496,506,505,512,512,55,75,98,117,163,180,192,207
110,Basler_acA2500-14um__23891378__20221217_110847054_0133.tiff,1554,1554,513,132,150,217,231,300,305,361,363,405,404,438,436,463,461,481,480,495,495,505,504,511,510,54,76,97,117,162,179,190,206
111,Basler_acA2500-14um__23891378__20221217_110847054_0134.tiff,1554,1554,511,131,150,215,231,296,303,358,360,402,402,435,434,460,459,479,479,493,493,503,502,509,508,55,76,97,117,161,179,188,206
112,Basler_acA2500-14um__23891378__20221217_110847054_0135.tiff,1554,1554,509,130,151,213,230,291,301,354,358,399,400,433,432,458,457,477,477,491,491,501,500,507,507,55,76,96,118,160,180,187,206
113,Basler_acA2500-14um__23891378__20221217_110847054_0136.tiff,1554,1554,508,130,150,212,229,287,298,351,356,396,398,431,431,456,456,476,475,490,490,500,500,506,506,54,75,96,117,159,179,186,204
114,Basler_acA2500-14um__23891378__20221217_110847054_0137.tiff,1554,1554,507,129,149,211,226,284,294,348,352,394,396,428,428,454,454,474,474,488,488,498,498,504,504,54,75,95,117,159,177,186,202
115,Basler_acA2500-14um__23891378__20221217_110847054_0138.tiff,1554,1554,506,129,149,209,224,280,290,345,349,391,393,427,426,453,452,472,472,487,487,497,497,503,503,53,75,96,116,158,177,185,201
116,Basler_acA2500-14um__23891378__20221217_110847054_0139.tiff,1554,1554,504,129,148,208,223,278,287,341,345,389,390,425,424,451,450,471,470,486,485,496,495,502,502,53,74,95,115,158,176,184,200
117,Basler_acA2500-14um__23891378__20221217_110847054_0140.tiff,1554,1554,503,129,148,208,222,276,284,338,341,386,387,422,421,449,448,469,468,484,483,494,493,500,500,54,74,95,115,158,175,184,200
118,Basler_acA2500-14um__23891378__20221217_110847054_0141.tiff,1554,1554,501,129,147,207,221,273,281,335,338,384,383,421,419,447,446,468,466,482,481,493,492,499,498,53,73,96,114,158,174,184,199
119,Basler_acA2500-14um__23891378__20221217_110847054_0142.tiff,1554,1554,500,128,147,207,219,271,278,332,333,381,380,418,416,445,443,466,464,481,479,491,490,498,497,53,72,95,114,157,174,183,198
120,Basler_acA2500-14um__23891378__20221217_110847054_0143.tiff,1554,1554,499,127,146,206,218,269,276,329,330,379,376,417,413,444,441,465,462,480,478,490,488,496,495,53,72,95,114,157,173,182,197
121,Basler_acA2500-14um__23891378__20221217_110847054_0144.tiff,1554,1554,497,128,146,205,217,267,274,326,326,376,373,414,410,442,438,463,460,478,476,488,487,495,494,53,71,94,113,156,173,181,196
122,Basler_acA2500-14um__23891378__20221217_110847054_0145.tiff,1554,1554,496,127,145,204,216,265,271,323,322,373,368,412,406,440,435,461,458,477,474,487,485,494,492,53,71,94,112,156,172,181,196
123,Basler_acA2500-14um__23891378__20221217_110847054_0146.tiff,1554,1554,495,126,145,203,216,263,270,319,319,370,364,410,403,438,433,460,456,475,472,486,484,492,491,51,70,93,112,155,171,180,195
124,Basler_acA2500-14um__23891378__20221217_110847054_0147.tiff,1554,1554,492,126,144,202,216,261,269,316,317,366,361,406,399,435,430,457,453,473,469,483,481,489,488,51,70,93,112,155,171,180,194
125,Basler_acA2500-14um__23891378__20221217_110847054_0148.tiff,1554,1554,487,125,145,202,216,260,270,313,316,362,359,402,397,431,427,452,449,468,465,478,476,485,483,51,71,92,113,154,172,179,196
126,Basler_acA2500-14um__23891378__20221217_110847054_0149.tiff,1554,1554,483,126,145,202,216,259,270,311,315,359,356,398,394,427,423,448,445,463,461,474,472,480,479,50,72,92,113,154,172,180,196
127,Basler_acA2500-14um__23891378__20221217_110847054_0150.tiff,1554,1554,480,125,145,201,216,258,269,308,314,355,354,394,391,424,421,445,443,460,459,471,470,477,476,50,72,92,113,154,172,179,196
128,Basler_acA2500-14um__23891378__20221217_110847054_0151.tiff,1554,1554,477,125,145,201,216,257,268,305,312,351,352,390,388,420,418,442,440,457,456,468,467,475,474,50,71,91,113,153,172,178,195
129,Basler_acA2500-14um__23891378__20221217_110847054_0152.tiff,1554,1554,475,125,144,200,215,256,267,303,310,347,349,387,385,417,415,439,437,455,454,466,465,473,471,49,70,92,112,153,171,178,194
130,Basler_acA2500-14um__23891378__20221217_110847054_0153.tiff,1554,1554,472,125,144,200,215,256,266,302,309,344,346,383,381,414,411,435,434,451,450,462,461,469,468,50,71,92,112,153,171,178,194
131,Basler_acA2500-14um__23891378__20221217_110847054_0154.tiff,1554,1554,469,124,143,200,214,254,265,300,307,341,344,379,378,411,407,432,430,448,447,460,458,466,465,50,70,91,112,152,170,177,194
132,Basler_acA2500-14um__23891378__20221217_110847054_0155.tiff,1554,1554,465,124,144,199,214,254,265,299,307,338,342,375,375,408,404,428,426,444,443,455,455,462,461,50,70,90,111,153,171,177,194
133,Basler_acA2500-14um__23891378__20221217_110847054_0156.tiff,1554,1554,461,123,143,199,214,253,265,297,306,334,341,370,372,405,400,423,422,439,439,451,451,458,458,49,71,90,112,152,170,177,194
134,Basler_acA2500-14um__23891378__20221217_110847054_0157.tiff,1554,1554,456,123,144,198,214,253,264,295,305,332,339,365,369,401,396,418,418,434,435,446,446,453,453,49,71,89,112,152,171,176,194
