,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
37,Basler_acA2500-14um__23891378__20221219_133622172_0049.tiff,1137,233.0,311.5,368.5,411.5,447.0,475.0,497.5,516.0,529.5,539.0,544.5,547,148.5,193.5,233.0,258.0,283.0
38,Basler_acA2500-14um__23891378__20221219_133622172_0050.tiff,1137,231.0,309.5,366.5,410.5,445.0,473.5,496.5,514.0,527.5,537.0,543.5,545,146.0,192.0,231.0,256.0,281.5
39,Basler_acA2500-14um__23891378__20221219_133622172_0051.tiff,1137,229.5,308.0,364.5,408.5,443.5,472.0,494.5,512.0,526.0,536.0,541.5,544,144.0,189.5,229.5,254.0,279.5
40,Basler_acA2500-14um__23891378__20221219_133622172_0052.tiff,1137,227.5,306.0,363.0,406.5,442.0,470.0,492.5,511.0,524.5,534.0,539.5,542,141.5,188.0,227.5,252.5,278.0
41,Basler_acA2500-14um__23891378__20221219_133622172_0053.tiff,1137,225.5,304.0,361.5,405.0,440.5,469.0,491.5,509.0,522.5,532.0,538.5,541,139.0,185.5,225.5,250.0,276.0
42,Basler_acA2500-14um__23891378__20221219_133622172_0054.tiff,1137,223.5,302.5,359.5,403.5,438.5,467.0,489.5,508.0,521.5,531.0,536.5,539,136.5,183.0,223.5,248.5,274.0
43,Basler_acA2500-14um__23891378__20221219_133622172_0055.tiff,1137,221.5,300.5,358.0,401.5,437.0,465.0,488.5,506.0,519.5,529.0,535.5,537,134.5,181.0,221.5,246.0,272.5
44,Basler_acA2500-14um__23891378__20221219_133622172_0056.tiff,1137,219.0,298.5,356.0,400.5,435.5,464.0,486.5,505.0,518.0,528.0,533.5,536,132.0,179.0,219.0,244.5,270.5
45,Basler_acA2500-14um__23891378__20221219_133622172_0057.tiff,1137,217.5,297.0,354.5,398.5,434.0,462.5,485.0,503.0,516.5,526.0,532.5,534,129.0,177.0,217.5,243.0,268.5
46,Basler_acA2500-14um__23891378__20221219_133622172_0058.tiff,1137,215.5,295.5,352.5,396.5,432.0,460.5,483.5,501.5,515.0,525.0,530.5,533,127.5,175.0,215.5,240.5,267.0
47,Basler_acA2500-14um__23891378__20221219_133622172_0059.tiff,1137,213.5,293.5,351.0,395.5,430.5,459.0,482.0,500.0,513.5,523.0,529.5,531,124.0,172.5,213.5,239.0,265.0
48,Basler_acA2500-14um__23891378__20221219_133622172_0060.tiff,1137,211.0,291.5,349.0,393.5,429.0,457.0,480.5,498.0,511.5,522.0,527.5,530,121.5,170.5,211.0,237.0,263.0
49,Basler_acA2500-14um__23891378__20221219_133622172_0061.tiff,1137,209.0,289.5,347.5,391.5,427.0,456.0,478.5,497.0,510.5,520.0,525.5,528,119.0,168.0,209.0,235.0,261.0
50,Basler_acA2500-14um__23891378__20221219_133622172_0062.tiff,1137,207.0,288.0,346.0,390.5,426.0,454.5,477.0,495.5,509.0,519.0,524.5,527,116.0,165.5,207.0,233.0,259.5
51,Basler_acA2500-14um__23891378__20221219_133622172_0063.tiff,1136,205.0,286.5,344.5,388.5,424.0,453.0,475.5,494.0,507.5,517.0,523.5,525,114.0,163.5,205.0,231.5,257.0
52,Basler_acA2500-14um__23891378__20221219_133622172_0064.tiff,1136,203.5,284.5,342.5,387.5,422.5,451.0,474.5,492.0,505.5,516.0,521.5,524,112.0,162.0,203.5,229.5,256.0
53,Basler_acA2500-14um__23891378__20221219_133622172_0065.tiff,1137,201.5,283.0,341.0,385.5,421.0,449.5,472.5,491.0,504.5,514.0,519.5,522,109.0,160.0,201.5,227.5,254.0
54,Basler_acA2500-14um__23891378__20221219_133622172_0066.tiff,1136,199.0,281.0,339.5,383.5,419.0,448.0,471.0,489.0,502.5,513.0,518.5,521,106.5,157.0,199.0,225.5,252.0
55,Basler_acA2500-14um__23891378__20221219_133622172_0067.tiff,1136,197.0,279.0,337.5,382.5,418.0,446.5,469.5,488.0,501.5,511.0,517.5,519,102.5,155.0,197.0,223.5,250.0
56,Basler_acA2500-14um__23891378__20221219_133622172_0068.tiff,1136,194.0,277.0,335.5,380.5,416.0,445.0,468.0,486.0,499.5,510.0,515.5,518,99.5,152.0,194.0,221.5,248.0
57,Basler_acA2500-14um__23891378__20221219_133622172_0069.tiff,1137,192.5,275.5,333.5,378.5,414.5,443.5,466.5,485.0,498.5,508.0,514.5,516,96.5,149.5,192.5,219.5,246.0
58,Basler_acA2500-14um__23891378__20221219_133622172_0070.tiff,1136,190.0,273.5,332.5,377.0,413.0,442.0,464.5,483.0,496.5,507.0,512.5,515,94.0,147.5,190.0,217.5,244.0
59,Basler_acA2500-14um__23891378__20221219_133622172_0071.tiff,1136,188.5,272.0,330.5,375.5,411.0,440.5,463.5,482.0,495.5,505.0,511.5,513,91.5,145.0,188.5,215.5,242.0
60,Basler_acA2500-14um__23891378__20221219_133622172_0072.tiff,1136,186.0,270.0,329.0,374.0,410.0,438.5,462.0,480.5,494.0,504.0,509.5,512,88.5,143.5,186.0,213.5,240.5
61,Basler_acA2500-14um__23891378__20221219_133622172_0073.tiff,1136,184.0,268.0,327.0,372.0,408.0,437.5,460.5,479.0,492.5,502.5,508.5,511,86.0,140.5,184.0,211.5,238.0
62,Basler_acA2500-14um__23891378__20221219_133622172_0074.tiff,1136,182.0,266.5,325.5,371.0,407.0,435.5,459.0,477.5,491.0,501.0,507.0,509,83.5,138.5,182.0,209.5,236.5
63,Basler_acA2500-14um__23891378__20221219_133622172_0075.tiff,1136,180.0,264.5,323.5,369.5,405.5,434.5,457.5,476.0,489.5,499.5,505.5,508,82.0,136.0,180.0,207.5,234.5
64,Basler_acA2500-14um__23891378__20221219_133622172_0076.tiff,1135,178.5,262.5,322.0,367.5,403.5,432.5,456.0,474.5,488.0,498.0,504.0,506,80.0,134.0,178.5,206.0,232.5
65,Basler_acA2500-14um__23891378__20221219_133622172_0077.tiff,1136,176.0,261.0,320.5,366.0,402.5,431.5,455.0,473.0,486.5,497.0,502.5,505,77.5,132.0,176.0,203.5,231.0
66,Basler_acA2500-14um__23891378__20221219_133622172_0078.tiff,1136,174.0,259.0,319.0,364.5,401.0,429.5,453.0,471.5,485.5,495.0,501.5,503,75.5,129.5,174.0,202.0,229.0
67,Basler_acA2500-14um__23891378__20221219_133622172_0079.tiff,1136,172.0,257.0,317.0,363.0,399.0,428.5,451.5,470.0,483.5,494.0,499.5,502,73.5,127.0,172.0,200.0,227.5
68,Basler_acA2500-14um__23891378__20221219_133622172_0080.tiff,1136,169.5,255.5,315.5,361.0,397.5,426.5,450.0,469.0,482.5,492.0,498.5,501,71.5,124.5,169.5,197.5,225.0
69,Basler_acA2500-14um__23891378__20221219_133622172_0081.tiff,1136,167.0,253.5,313.5,360.0,396.0,425.5,449.0,467.0,481.0,491.0,497.0,499,69.0,121.5,167.0,195.0,223.0
70,Basler_acA2500-14um__23891378__20221219_133622172_0082.tiff,1136,165.0,251.0,311.5,358.0,394.5,424.0,447.0,466.0,479.5,489.5,495.5,498,67.5,118.5,165.0,192.5,220.5
71,Basler_acA2500-14um__23891378__20221219_133622172_0083.tiff,1135,162.0,249.5,310.0,356.0,393.0,422.0,446.0,464.5,478.0,488.0,494.5,497,65.0,115.0,162.0,190.5,218.5
72,Basler_acA2500-14um__23891378__20221219_133622172_0084.tiff,1136,159.0,247.0,308.0,354.5,391.0,421.0,444.5,462.5,477.0,487.0,492.5,495,63.0,112.5,159.0,188.0,216.0
73,Basler_acA2500-14um__23891378__20221219_133622172_0085.tiff,1136,156.5,245.0,306.0,353.0,389.5,419.0,443.0,461.5,475.0,485.5,491.5,494,61.0,110.0,156.5,185.5,214.0
74,Basler_acA2500-14um__23891378__20221219_133622172_0086.tiff,1135,154.5,243.5,305.0,351.5,388.0,418.0,441.5,460.5,474.0,484.0,490.0,492,60.5,108.5,154.5,184.0,212.0
75,Basler_acA2500-14um__23891378__20221219_133622172_0087.tiff,1135,152.5,241.5,303.0,349.5,386.5,416.5,440.0,458.5,472.5,482.5,488.5,491,59.5,106.0,152.5,182.0,210.5
76,Basler_acA2500-14um__23891378__20221219_133622172_0088.tiff,1135,150.0,239.5,301.0,348.0,385.0,414.5,438.5,457.0,471.0,481.0,487.5,490,58.0,104.0,150.0,180.0,208.0
77,Basler_acA2500-14um__23891378__20221219_133622172_0089.tiff,1135,148.5,238.0,300.0,346.5,383.5,413.5,437.0,456.0,469.5,480.0,485.5,488,57.5,102.5,148.5,178.0,206.5
78,Basler_acA2500-14um__23891378__20221219_133622172_0090.tiff,1136,146.5,236.0,298.0,345.0,382.0,411.5,435.5,454.0,468.5,478.0,484.5,487,56.0,100.0,146.5,176.0,204.5
79,Basler_acA2500-14um__23891378__20221219_133622172_0091.tiff,1136,144.0,234.0,296.5,343.5,380.5,410.5,434.0,453.0,467.0,477.0,483.5,485,55.5,99.0,144.0,173.5,202.5
80,Basler_acA2500-14um__23891378__20221219_133622172_0092.tiff,1135,142.0,232.0,294.0,342.0,379.0,408.5,433.0,451.5,465.5,475.5,481.5,484,54.5,96.0,142.0,171.5,200.5
81,Basler_acA2500-14um__23891378__20221219_133622172_0093.tiff,1135,138.5,229.5,292.5,339.5,377.5,407.0,431.0,449.5,464.0,474.0,480.0,483,53.5,94.0,138.5,169.0,197.5
82,Basler_acA2500-14um__23891378__20221219_133622172_0094.tiff,1135,136.5,228.0,290.5,338.5,375.5,405.5,429.5,448.5,462.5,472.5,478.5,481,52.5,93.0,136.5,166.5,195.5
83,Basler_acA2500-14um__23891378__20221219_133622172_0095.tiff,1135,135.0,226.0,288.5,336.5,373.5,404.0,428.0,446.5,461.0,471.0,477.5,479,52.0,91.5,135.0,164.5,194.0
84,Basler_acA2500-14um__23891378__20221219_133622172_0096.tiff,1135,133.0,224.0,287.0,334.5,372.5,402.5,426.5,445.5,459.5,469.5,475.5,478,51.5,90.0,133.0,162.5,192.0
85,Basler_acA2500-14um__23891378__20221219_133622172_0097.tiff,1135,131.0,222.5,285.0,333.0,370.5,400.5,425.0,443.5,458.0,468.0,474.5,477,50.5,89.0,131.0,160.5,190.0
86,Basler_acA2500-14um__23891378__20221219_133622172_0098.tiff,1135,129.0,220.0,283.5,331.5,368.5,399.0,423.0,442.5,456.5,466.5,472.5,475,49.5,87.5,129.0,158.5,188.0
87,Basler_acA2500-14um__23891378__20221219_133622172_0099.tiff,1135,126.5,218.0,281.5,329.5,367.5,398.0,422.0,440.5,455.0,465.0,471.5,474,49.0,86.0,126.5,155.5,185.5
88,Basler_acA2500-14um__23891378__20221219_133622172_0100.tiff,1135,124.0,215.5,279.0,327.5,365.5,396.0,420.0,439.0,453.5,463.5,470.0,472,48.5,84.5,124.0,152.5,183.0
89,Basler_acA2500-14um__23891378__20221219_133622172_0101.tiff,1135,122.0,214.0,277.5,326.0,364.0,394.5,418.5,438.0,452.0,462.5,468.5,471,48.0,83.5,122.0,151.0,181.0
90,Basler_acA2500-14um__23891378__20221219_133622172_0102.tiff,1135,120.0,211.0,275.0,324.0,362.0,393.0,417.0,436.5,451.0,461.0,467.0,469,47.0,81.5,120.0,148.5,178.0
91,Basler_acA2500-14um__23891378__20221219_133622172_0103.tiff,1135,117.5,208.5,273.5,322.5,360.5,391.0,416.0,434.5,449.0,459.5,465.5,468,46.5,80.5,117.5,145.5,176.0
92,Basler_acA2500-14um__23891378__20221219_133622172_0104.tiff,1135,116.5,206.5,271.5,320.5,358.5,389.5,414.0,433.0,447.5,458.0,464.5,466,46.0,79.5,116.5,144.0,173.5
93,Basler_acA2500-14um__23891378__20221219_133622172_0105.tiff,1135,115.5,205.0,270.0,319.0,357.5,387.5,412.0,431.5,446.0,456.0,462.5,465,46.0,79.5,115.5,142.5,172.0
94,Basler_acA2500-14um__23891378__20221219_133622172_0106.tiff,1135,114.0,203.5,268.5,317.5,355.5,386.5,411.0,430.5,444.5,455.0,461.0,463,46.0,78.5,114.0,141.0,170.0
95,Basler_acA2500-14um__23891378__20221219_133622172_0107.tiff,1135,113.0,201.5,266.0,315.5,354.0,385.0,409.0,428.5,443.0,453.0,459.5,462,45.5,78.0,113.0,139.0,168.0
96,Basler_acA2500-14um__23891378__20221219_133622172_0108.tiff,1135,111.5,199.0,264.0,313.5,352.0,383.0,407.5,426.5,441.5,451.5,458.0,460,44.5,77.0,111.5,137.5,165.5
97,Basler_acA2500-14um__23891378__20221219_133622172_0109.tiff,1135,110.5,197.5,262.5,311.5,350.5,381.5,406.0,425.5,439.5,450.0,456.5,459,44.5,76.5,110.5,136.0,164.5
98,Basler_acA2500-14um__23891378__20221219_133622172_0110.tiff,1135,110.0,195.5,260.5,310.0,348.5,379.5,404.0,423.5,438.0,448.5,454.5,457,44.5,76.5,110.0,135.0,162.5
99,Basler_acA2500-14um__23891378__20221219_133622172_0111.tiff,1135,109.5,194.0,259.0,308.0,347.0,378.0,402.5,421.5,436.0,446.5,453.0,455,44.5,76.5,109.5,134.0,161.0
100,Basler_acA2500-14um__23891378__20221219_133622172_0112.tiff,1135,108.5,192.0,257.0,306.5,345.0,376.0,400.5,420.0,434.0,445.0,451.0,453,44.5,75.5,108.5,132.5,159.5
101,Basler_acA2500-14um__23891378__20221219_133622172_0113.tiff,1136,107.0,190.0,255.0,305.0,343.0,374.5,398.5,418.5,433.0,443.5,449.5,452,44.0,75.0,107.0,131.0,158.0
102,Basler_acA2500-14um__23891378__20221219_133622172_0114.tiff,1135,105.5,187.5,253.0,303.0,342.0,373.0,397.5,417.5,432.0,442.0,448.5,451,43.5,73.5,105.5,129.0,155.5
103,Basler_acA2500-14um__23891378__20221219_133622172_0115.tiff,1135,104.5,185.5,251.0,301.5,340.0,371.0,396.0,415.5,430.0,440.5,446.5,449,43.0,73.5,104.5,127.5,153.5
104,Basler_acA2500-14um__23891378__20221219_133622172_0116.tiff,1135,103.5,184.0,249.0,299.5,338.0,369.5,394.5,413.5,428.5,439.0,445.5,448,43.0,72.5,103.5,126.0,152.0
105,Basler_acA2500-14um__23891378__20221219_133622172_0117.tiff,1135,102.5,181.5,247.0,297.5,336.5,368.0,393.0,412.5,427.0,437.0,443.5,446,43.0,72.0,102.5,125.0,150.0
106,Basler_acA2500-14um__23891378__20221219_133622172_0118.tiff,1135,101.5,179.0,245.0,295.5,334.5,366.0,391.0,410.5,425.0,435.5,442.0,444,42.5,71.5,101.5,123.0,148.0
107,Basler_acA2500-14um__23891378__20221219_133622172_0119.tiff,1135,100.0,176.0,242.5,293.0,332.0,364.0,389.0,408.5,423.0,434.0,440.5,443,42.0,70.5,100.0,121.5,146.0
108,Basler_acA2500-14um__23891378__20221219_133622172_0120.tiff,1135,99.5,175.0,240.5,291.0,330.0,362.0,387.0,407.0,422.0,432.0,438.5,441,42.0,70.5,99.5,121.0,145.0
109,Basler_acA2500-14um__23891378__20221219_133622172_0121.tiff,1135,99.5,173.5,238.5,289.0,329.0,360.0,385.5,405.0,420.0,430.5,436.5,439,41.5,70.5,99.5,120.5,144.5
110,Basler_acA2500-14um__23891378__20221219_133622172_0122.tiff,1135,99.0,172.0,237.0,287.5,326.5,358.5,383.5,403.0,418.0,428.5,435.0,437,41.5,70.5,99.0,120.0,143.0
111,Basler_acA2500-14um__23891378__20221219_133622172_0123.tiff,1135,98.0,169.5,234.5,285.0,325.0,357.0,382.0,401.5,416.5,427.0,433.5,436,41.0,70.0,98.0,118.5,141.0
112,Basler_acA2500-14um__23891378__20221219_133622172_0124.tiff,1135,96.5,167.5,232.0,283.0,323.0,355.0,380.0,400.0,414.5,425.5,432.0,434,40.5,68.5,96.5,116.5,139.0
113,Basler_acA2500-14um__23891378__20221219_133622172_0125.tiff,1135,95.5,165.5,229.5,280.5,320.5,352.5,378.0,398.0,413.0,423.5,430.0,433,41.0,68.0,95.5,115.5,138.0
114,Basler_acA2500-14um__23891378__20221219_133622172_0126.tiff,1135,96.0,164.0,227.0,278.5,318.5,351.0,376.0,396.0,411.0,421.5,428.0,430,40.0,68.0,96.0,115.0,137.0
115,Basler_acA2500-14um__23891378__20221219_133622172_0127.tiff,1135,95.5,163.0,225.5,276.5,316.5,349.0,374.0,394.5,409.0,419.5,426.0,429,40.5,68.0,95.5,115.0,136.5
116,Basler_acA2500-14um__23891378__20221219_133622172_0128.tiff,1135,95.0,161.5,223.5,275.0,314.5,347.0,372.0,392.5,407.5,418.0,424.5,427,40.0,67.5,95.0,114.0,135.0
117,Basler_acA2500-14um__23891378__20221219_133622172_0129.tiff,1135,94.5,160.0,221.0,273.0,312.5,344.5,370.0,390.5,405.5,416.0,422.5,425,40.0,67.5,94.5,113.5,134.5
118,Basler_acA2500-14um__23891378__20221219_133622172_0130.tiff,1136,95.0,160.0,220.0,271.0,310.5,343.0,368.0,388.5,403.0,414.0,420.5,423,40.0,67.5,95.0,113.5,134.0
119,Basler_acA2500-14um__23891378__20221219_133622172_0131.tiff,1135,94.5,158.5,218.5,269.0,309.0,340.5,366.5,386.5,401.5,412.0,418.5,421,40.0,67.5,94.5,113.0,134.0
120,Basler_acA2500-14um__23891378__20221219_133622172_0132.tiff,1135,94.0,157.5,216.5,267.0,306.5,339.0,364.0,384.5,399.0,410.0,416.5,419,40.0,67.5,94.0,113.0,133.0
121,Basler_acA2500-14um__23891378__20221219_133622172_0133.tiff,1135,94.0,156.5,215.0,265.0,304.5,337.0,362.0,382.5,397.5,408.0,414.5,417,40.0,67.0,94.0,112.5,132.5
122,Basler_acA2500-14um__23891378__20221219_133622172_0134.tiff,1135,93.0,155.0,212.5,263.0,302.5,335.0,360.0,380.5,395.0,406.0,412.5,415,40.0,66.5,93.0,111.5,131.5
123,Basler_acA2500-14um__23891378__20221219_133622172_0135.tiff,1135,92.5,154.0,210.0,261.0,300.5,332.5,358.5,378.5,393.5,404.5,410.5,413,39.0,66.5,92.5,111.0,130.5
124,Basler_acA2500-14um__23891378__20221219_133622172_0136.tiff,1135,92.0,152.5,207.5,258.0,297.5,330.5,356.0,376.5,391.5,402.0,409.0,411,39.5,66.0,92.0,110.0,129.5
125,Basler_acA2500-14um__23891378__20221219_133622172_0137.tiff,1135,92.0,152.5,206.0,256.0,295.5,328.0,353.5,374.0,389.0,400.0,406.0,409,39.0,66.0,92.0,110.0,129.5
126,Basler_acA2500-14um__23891378__20221219_133622172_0138.tiff,1135,92.0,151.0,204.5,253.5,293.5,325.5,351.5,371.5,386.5,397.5,404.0,407,39.0,65.5,92.0,109.5,128.5
127,Basler_acA2500-14um__23891378__20221219_133622172_0139.tiff,1135,91.5,151.0,203.5,251.5,291.5,323.5,349.5,369.0,384.5,395.5,402.0,404,39.0,65.5,91.5,109.0,128.0
128,Basler_acA2500-14um__23891378__20221219_133622172_0140.tiff,1135,91.5,150.5,202.5,250.0,289.5,322.0,347.0,367.5,382.0,393.0,399.5,402,39.0,66.0,91.5,109.5,128.0
129,Basler_acA2500-14um__23891378__20221219_133622172_0141.tiff,1135,91.5,150.0,200.5,248.0,287.0,319.0,344.5,365.0,380.0,390.5,397.5,400,39.0,65.5,91.5,109.0,127.5
130,Basler_acA2500-14um__23891378__20221219_133622172_0142.tiff,1135,91.5,149.5,199.5,246.0,285.5,317.0,342.5,362.5,378.0,388.5,395.0,397,39.0,65.0,91.5,109.0,127.0
131,Basler_acA2500-14um__23891378__20221219_133622172_0143.tiff,1135,91.0,148.5,198.0,244.0,282.5,315.0,340.5,360.5,376.0,386.0,392.5,395,38.0,65.0,91.0,108.5,126.5
132,Basler_acA2500-14um__23891378__20221219_133622172_0144.tiff,1135,90.5,147.5,196.0,241.5,280.5,312.5,338.0,358.0,373.0,383.5,390.5,393,38.0,65.0,90.5,108.0,126.0
