,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
39,Basler_acA2500-14um__23891378__20221219_133622172_0051.tiff,1549,1137,544,237,222,314,302,370,359,413,404,447,440,475,469,497,492,514,510,527,525,537,535,542,541,153.0,135,198,181,261,247,286,273
40,Basler_acA2500-14um__23891378__20221219_133622172_0052.tiff,1549,1137,542,235,220,312,300,368,358,411,402,446,438,473,467,495,490,513,509,526,523,535,533,540,539,150.0,133,196,180,260,245,285,271
41,Basler_acA2500-14um__23891378__20221219_133622172_0053.tiff,1549,1137,541,233,218,310,298,367,356,409,401,444,437,472,466,494,489,511,507,524,521,533,531,539,538,148.0,130,194,177,257,243,283,269
42,Basler_acA2500-14um__23891378__20221219_133622172_0054.tiff,1549,1137,539,231,216,309,296,365,354,408,399,442,435,470,464,492,487,510,506,523,520,532,530,537,536,145.0,128,191,175,256,241,281,267
43,Basler_acA2500-14um__23891378__20221219_133622172_0055.tiff,1549,1137,537,229,214,307,294,363,353,406,397,441,433,468,462,491,486,508,504,521,518,530,528,536,535,143.0,126,189,173,253,239,279,266
44,Basler_acA2500-14um__23891378__20221219_133622172_0056.tiff,1549,1137,536,227,211,305,292,361,351,405,396,439,432,467,461,489,484,507,503,520,516,529,527,534,533,141.0,123,187,171,252,237,277,264
45,Basler_acA2500-14um__23891378__20221219_133622172_0057.tiff,1549,1137,534,226,209,304,290,360,349,403,394,438,430,466,459,488,482,505,501,518,515,527,525,533,532,139.0,119,186,168,251,235,276,261
46,Basler_acA2500-14um__23891378__20221219_133622172_0058.tiff,1549,1137,533,224,207,302,289,358,347,401,392,436,428,464,457,486,481,504,499,517,513,526,524,531,530,137.0,118,184,166,248,233,274,260
47,Basler_acA2500-14um__23891378__20221219_133622172_0059.tiff,1549,1137,531,221,206,300,287,356,346,400,391,434,427,462,456,485,479,502,498,515,512,524,522,530,529,133.0,115,181,164,246,232,272,258
48,Basler_acA2500-14um__23891378__20221219_133622172_0060.tiff,1549,1137,530,219,203,298,285,354,344,398,389,433,425,460,454,483,478,500,496,513,510,523,521,528,527,130.0,113,179,162,244,230,270,256
49,Basler_acA2500-14um__23891378__20221219_133622172_0061.tiff,1549,1137,528,217,201,296,283,353,342,396,387,431,423,459,453,481,476,499,495,512,509,521,519,526,525,128.0,110,176,160,242,228,268,254
50,Basler_acA2500-14um__23891378__20221219_133622172_0062.tiff,1549,1137,527,216,198,295,281,352,340,395,386,430,422,458,451,480,474,498,493,511,507,520,518,525,524,127.0,105,175,156,241,225,267,252
51,Basler_acA2500-14um__23891378__20221219_133622172_0063.tiff,1549,1136,525,213,197,293,280,350,339,393,384,428,420,456,450,478,473,496,492,509,506,518,516,524,523,123.0,105,172,155,239,224,264,250
52,Basler_acA2500-14um__23891378__20221219_133622172_0064.tiff,1549,1136,524,211,196,291,278,348,337,392,383,426,419,454,448,477,472,494,490,507,504,517,515,522,521,121.0,103,170,154,237,222,263,249
53,Basler_acA2500-14um__23891378__20221219_133622172_0065.tiff,1549,1137,522,210,193,290,276,347,335,390,381,425,417,453,446,475,470,493,489,506,503,515,513,520,519,119.0,99,169,151,235,220,261,247
54,Basler_acA2500-14um__23891378__20221219_133622172_0066.tiff,1549,1136,521,207,191,288,274,345,334,388,379,423,415,451,445,474,468,491,487,504,501,514,512,519,518,116.0,97,166,148,233,218,259,245
55,Basler_acA2500-14um__23891378__20221219_133622172_0067.tiff,1549,1136,519,205,189,286,272,343,332,387,378,422,414,450,443,472,467,490,486,503,500,512,510,518,517,112.0,93,164,146,231,216,257,243
56,Basler_acA2500-14um__23891378__20221219_133622172_0068.tiff,1549,1136,518,202,186,284,270,341,330,385,376,420,412,448,442,471,465,488,484,501,498,511,509,516,515,109.0,90,161,143,229,214,255,241
57,Basler_acA2500-14um__23891378__20221219_133622172_0069.tiff,1549,1137,516,201,184,282,269,339,328,383,374,418,411,447,440,469,464,487,483,500,497,509,507,515,514,106.0,87,158,141,227,212,253,239
58,Basler_acA2500-14um__23891378__20221219_133622172_0070.tiff,1549,1136,515,198,182,280,267,338,327,381,373,417,409,445,439,467,462,485,481,498,495,508,506,513,512,103.0,85,156,139,225,210,251,237
59,Basler_acA2500-14um__23891378__20221219_133622172_0071.tiff,1549,1136,513,197,180,279,265,336,325,380,371,415,407,444,437,466,461,484,480,497,494,506,504,512,511,101.0,82,154,136,223,208,249,235
60,Basler_acA2500-14um__23891378__20221219_133622172_0072.tiff,1549,1136,512,195,177,277,263,335,323,379,369,414,406,442,435,465,459,483,478,496,492,505,503,510,509,99.0,78,153,134,222,205,248,233
61,Basler_acA2500-14um__23891378__20221219_133622172_0073.tiff,1549,1136,511,193,175,275,261,333,321,377,367,412,404,441,434,463,458,481,477,494,491,504,501,509,508,96.0,76,150,131,220,203,246,230
62,Basler_acA2500-14um__23891378__20221219_133622172_0074.tiff,1549,1136,509,191,173,274,259,332,319,376,366,411,403,439,432,462,456,480,475,493,489,502,500,508,506,94.0,73,149,128,218,201,245,228
63,Basler_acA2500-14um__23891378__20221219_133622172_0075.tiff,1549,1136,508,190,170,272,257,330,317,375,364,410,401,438,431,461,454,478,474,491,488,501,498,506,505,93.0,71,147,125,217,198,243,226
64,Basler_acA2500-14um__23891378__20221219_133622172_0076.tiff,1549,1135,506,188,169,270,255,328,316,373,362,408,399,436,429,459,453,477,472,490,486,499,497,505,503,90.0,70,145,123,215,197,241,224
65,Basler_acA2500-14um__23891378__20221219_133622172_0077.tiff,1549,1136,505,185,167,268,254,327,314,371,361,407,398,435,428,458,452,475,471,488,485,498,496,503,502,86.0,69,142,122,212,195,239,223
66,Basler_acA2500-14um__23891378__20221219_133622172_0078.tiff,1549,1136,503,183,165,266,252,325,313,369,360,405,397,433,426,456,450,474,469,487,484,496,494,502,501,83.0,68,139,120,210,194,237,221
67,Basler_acA2500-14um__23891378__20221219_133622172_0079.tiff,1549,1136,502,180,164,264,250,323,311,368,358,403,395,432,425,454,449,472,468,485,482,495,493,500,499,80.0,67,136,118,208,192,235,220
68,Basler_acA2500-14um__23891378__20221219_133622172_0080.tiff,1549,1136,501,178,161,263,248,321,310,366,356,402,393,430,423,453,447,471,467,484,481,493,491,499,498,78.0,65,134,115,206,189,233,217
69,Basler_acA2500-14um__23891378__20221219_133622172_0081.tiff,1549,1136,499,176,158,261,246,320,307,365,355,400,392,429,422,452,446,469,465,483,479,492,490,498,496,76.0,62,132,111,204,186,231,215
70,Basler_acA2500-14um__23891378__20221219_133622172_0082.tiff,1549,1136,498,175,155,259,243,318,305,363,353,399,390,428,420,450,444,468,464,481,478,491,488,496,495,75.0,60,130,107,202,183,229,212
71,Basler_acA2500-14um__23891378__20221219_133622172_0083.tiff,1549,1135,497,173,151,258,241,317,303,362,350,398,388,426,418,449,443,467,462,480,476,489,487,495,494,73.0,57,127,103,201,180,228,209
72,Basler_acA2500-14um__23891378__20221219_133622172_0084.tiff,1549,1136,495,171,147,256,238,315,301,361,348,396,386,425,417,448,441,465,460,479,475,488,486,493,492,71.0,55,125,100,199,177,226,206
73,Basler_acA2500-14um__23891378__20221219_133622172_0085.tiff,1549,1136,494,167,146,254,236,313,299,359,347,394,385,423,415,446,440,464,459,477,473,487,484,492,491,67.0,55,121,99,196,175,223,205
74,Basler_acA2500-14um__23891378__20221219_133622172_0086.tiff,1549,1135,492,165,144,252,235,312,298,357,346,393,383,422,414,445,438,463,458,476,472,485,483,491,489,66.0,55,119,98,194,174,221,203
75,Basler_acA2500-14um__23891378__20221219_133622172_0087.tiff,1549,1135,491,162,143,249,234,309,297,355,344,391,382,420,413,443,437,461,456,474,471,484,481,489,488,64.0,55,115,97,191,173,219,202
76,Basler_acA2500-14um__23891378__20221219_133622172_0088.tiff,1549,1135,490,159,141,247,232,307,295,353,343,389,381,418,411,441,436,459,455,473,469,482,480,488,487,62.0,54,112,96,188,172,216,200
77,Basler_acA2500-14um__23891378__20221219_133622172_0089.tiff,1549,1135,488,157,140,245,231,306,294,351,342,388,379,417,410,440,434,458,454,471,468,481,479,486,485,61.0,54,110,95,186,170,214,199
78,Basler_acA2500-14um__23891378__20221219_133622172_0090.tiff,1549,1136,487,155,138,243,229,304,292,350,340,386,378,415,408,438,433,456,452,470,467,479,477,485,484,59.0,53,107,93,184,168,212,197
79,Basler_acA2500-14um__23891378__20221219_133622172_0091.tiff,1549,1136,485,152,136,241,227,302,291,348,339,384,377,414,407,437,431,455,451,469,465,478,476,484,483,58.0,53,105,93,181,166,210,195
80,Basler_acA2500-14um__23891378__20221219_133622172_0092.tiff,1549,1135,484,151,133,239,225,300,288,347,337,383,375,412,405,436,430,454,449,467,464,477,474,482,481,58.0,51,103,89,180,163,208,193
81,Basler_acA2500-14um__23891378__20221219_133622172_0093.tiff,1549,1135,483,148,129,237,222,299,286,345,334,382,373,411,403,434,428,452,447,466,462,475,473,481,479,57.0,50,101,87,178,160,206,189
82,Basler_acA2500-14um__23891378__20221219_133622172_0094.tiff,1549,1135,481,146,127,236,220,297,284,344,333,380,371,409,402,433,426,451,446,464,461,474,471,479,478,56.0,49,100,86,176,157,204,187
83,Basler_acA2500-14um__23891378__20221219_133622172_0095.tiff,1549,1135,479,144,126,234,218,295,282,342,331,378,369,408,400,431,425,449,444,463,459,472,470,478,477,55.0,49,98,85,174,155,203,185
84,Basler_acA2500-14um__23891378__20221219_133622172_0096.tiff,1549,1135,478,142,124,232,216,294,280,340,329,377,368,406,399,430,423,448,443,461,458,471,468,476,475,54.0,49,96,84,172,153,200,184
85,Basler_acA2500-14um__23891378__20221219_133622172_0097.tiff,1549,1135,477,139,123,230,215,291,279,338,328,375,366,404,397,428,422,446,441,460,456,469,467,475,474,53.0,48,94,84,169,152,198,182
86,Basler_acA2500-14um__23891378__20221219_133622172_0098.tiff,1549,1135,475,137,121,228,212,290,277,337,326,373,364,403,395,426,420,445,440,458,455,468,465,473,472,52.0,47,93,82,167,150,196,180
87,Basler_acA2500-14um__23891378__20221219_133622172_0099.tiff,1549,1135,474,135,118,226,210,288,275,335,324,372,363,402,394,425,419,443,438,457,453,466,464,472,471,52.0,46,92,80,165,146,194,177
88,Basler_acA2500-14um__23891378__20221219_133622172_0100.tiff,1549,1135,472,135,113,225,206,287,271,334,321,371,360,401,391,424,416,442,436,456,451,465,462,471,469,52.0,45,92,77,164,141,194,172
89,Basler_acA2500-14um__23891378__20221219_133622172_0101.tiff,1549,1135,471,131,113,223,205,285,270,332,320,369,359,399,390,422,415,441,435,454,450,464,461,469,468,51.0,45,89,78,161,141,191,171
90,Basler_acA2500-14um__23891378__20221219_133622172_0102.tiff,1549,1135,469,127,113,219,203,282,268,330,318,367,357,397,389,420,414,439,434,453,449,462,460,468,466,49.0,45,86,77,157,140,187,169
91,Basler_acA2500-14um__23891378__20221219_133622172_0103.tiff,1549,1135,468,124,111,216,201,280,267,328,317,365,356,395,387,419,413,437,432,451,447,461,458,466,465,48.0,45,84,77,153,138,184,168
92,Basler_acA2500-14um__23891378__20221219_133622172_0104.tiff,1549,1135,466,122,111,214,199,278,265,326,315,363,354,393,386,417,411,435,431,449,446,459,457,465,464,48.0,44,83,76,151,137,181,166
93,Basler_acA2500-14um__23891378__20221219_133622172_0105.tiff,1549,1135,465,121,110,212,198,276,264,324,314,362,353,391,384,415,409,434,429,448,444,457,455,463,462,48.0,44,83,76,149,136,179,165
94,Basler_acA2500-14um__23891378__20221219_133622172_0106.tiff,1549,1135,463,120,108,211,196,275,262,323,312,360,351,390,383,414,408,433,428,446,443,456,454,462,460,48.0,44,82,75,148,134,178,162
95,Basler_acA2500-14um__23891378__20221219_133622172_0107.tiff,1549,1135,462,119,107,209,194,273,259,321,310,359,349,389,381,412,406,431,426,445,441,454,452,460,459,47.0,44,81,75,146,132,176,160
96,Basler_acA2500-14um__23891378__20221219_133622172_0108.tiff,1549,1135,460,117,106,206,192,270,258,319,308,357,347,387,379,411,404,429,424,443,440,453,450,459,457,46.0,43,80,74,144,131,173,158
97,Basler_acA2500-14um__23891378__20221219_133622172_0109.tiff,1549,1135,459,116,105,205,190,269,256,317,306,355,346,385,378,409,403,428,423,441,438,451,449,457,456,46.0,43,80,73,142,130,172,157
98,Basler_acA2500-14um__23891378__20221219_133622172_0110.tiff,1549,1135,457,115,105,203,188,267,254,316,304,353,344,383,376,407,401,426,421,440,436,450,447,455,454,46.0,43,80,73,141,129,170,155
99,Basler_acA2500-14um__23891378__20221219_133622172_0111.tiff,1549,1135,455,115,104,202,186,266,252,314,302,352,342,382,374,406,399,424,419,438,434,448,445,454,452,46.0,43,80,73,141,127,169,153
100,Basler_acA2500-14um__23891378__20221219_133622172_0112.tiff,1549,1135,453,114,103,200,184,264,250,313,300,350,340,380,372,404,397,423,417,436,432,446,444,452,450,46.0,43,79,72,139,126,168,151
101,Basler_acA2500-14um__23891378__20221219_133622172_0113.tiff,1549,1136,452,112,102,198,182,262,248,311,299,348,338,379,370,402,395,421,416,435,431,445,442,450,449,46.0,42,78,72,137,125,166,150
102,Basler_acA2500-14um__23891378__20221219_133622172_0114.tiff,1549,1135,451,110,101,195,180,260,246,309,297,347,337,377,369,401,394,420,415,434,430,443,441,449,448,45.0,42,76,71,135,123,163,148
103,Basler_acA2500-14um__23891378__20221219_133622172_0115.tiff,1549,1135,449,108,101,193,178,257,245,307,296,345,335,375,367,399,393,418,413,432,428,442,439,447,446,44.0,42,76,71,132,123,160,147
104,Basler_acA2500-14um__23891378__20221219_133622172_0116.tiff,1549,1135,448,107,100,191,177,255,243,305,294,343,333,373,366,398,391,416,411,430,427,440,438,446,445,44.0,42,75,70,131,121,158,146
105,Basler_acA2500-14um__23891378__20221219_133622172_0117.tiff,1549,1135,446,106,99,188,175,253,241,303,292,341,332,372,364,396,390,415,410,429,425,438,436,444,443,44.0,42,74,70,130,120,156,144
106,Basler_acA2500-14um__23891378__20221219_133622172_0118.tiff,1549,1135,444,105,98,186,172,251,239,301,290,339,330,370,362,394,388,413,408,427,423,437,434,443,441,44.0,41,74,69,128,118,154,142
107,Basler_acA2500-14um__23891378__20221219_133622172_0119.tiff,1549,1135,443,104,96,183,169,249,236,299,287,337,327,368,360,392,386,411,406,425,421,435,433,441,440,43.0,41,73,68,126,117,152,140
108,Basler_acA2500-14um__23891378__20221219_133622172_0120.tiff,1549,1135,441,103,96,182,168,247,234,297,285,335,325,366,358,390,384,410,404,424,420,433,431,439,438,43.0,41,73,68,126,116,151,139
109,Basler_acA2500-14um__23891378__20221219_133622172_0121.tiff,1549,1135,439,103,96,180,167,245,232,295,283,334,324,364,356,389,382,408,402,422,418,432,429,437,436,43.0,40,73,68,125,116,150,139
110,Basler_acA2500-14um__23891378__20221219_133622172_0122.tiff,1549,1135,437,103,95,179,165,244,230,294,281,332,321,363,354,387,380,406,400,420,416,430,427,436,434,43.0,40,73,68,125,115,149,137
111,Basler_acA2500-14um__23891378__20221219_133622172_0123.tiff,1549,1135,436,103,93,178,161,243,226,292,278,331,319,362,352,386,378,405,398,419,414,429,425,434,433,43.0,39,73,67,124,113,148,134
112,Basler_acA2500-14um__23891378__20221219_133622172_0124.tiff,1549,1135,434,100,93,175,160,240,224,290,276,329,317,360,350,384,376,403,397,417,412,427,424,433,431,42.0,39,71,66,121,112,145,133
113,Basler_acA2500-14um__23891378__20221219_133622172_0125.tiff,1549,1135,433,98,93,171,160,236,223,287,274,326,315,357,348,382,374,401,395,415,411,425,422,431,429,42.0,40,69,67,119,112,142,134
114,Basler_acA2500-14um__23891378__20221219_133622172_0126.tiff,1549,1135,430,98,94,169,159,233,221,284,273,323,314,355,347,379,373,399,393,413,409,423,420,429,427,41.0,39,69,67,118,112,141,133
115,Basler_acA2500-14um__23891378__20221219_133622172_0127.tiff,1549,1135,429,98,93,168,158,231,220,282,271,321,312,353,345,377,371,397,392,411,407,421,418,427,425,41.0,40,69,67,118,112,140,133
116,Basler_acA2500-14um__23891378__20221219_133622172_0128.tiff,1549,1135,427,97,93,166,157,229,218,280,270,319,310,351,343,375,369,395,390,409,406,419,417,425,424,41.0,39,69,66,116,112,138,132
117,Basler_acA2500-14um__23891378__20221219_133622172_0129.tiff,1549,1135,425,96,93,164,156,226,216,278,268,317,308,348,341,373,367,393,388,407,404,417,415,423,422,41.0,39,69,66,116,111,138,131
118,Basler_acA2500-14um__23891378__20221219_133622172_0130.tiff,1549,1136,423,97,93,164,156,225,215,276,266,315,306,347,339,371,365,391,386,405,401,415,413,421,420,41.0,39,69,66,116,111,137,131
119,Basler_acA2500-14um__23891378__20221219_133622172_0131.tiff,1549,1135,421,96,93,162,155,223,214,274,264,313,305,344,337,369,364,389,384,403,400,413,411,419,418,41.0,39,69,66,115,111,137,131
120,Basler_acA2500-14um__23891378__20221219_133622172_0132.tiff,1549,1135,419,96,92,162,153,222,211,272,262,311,302,343,335,367,361,387,382,401,397,411,409,417,416,41.0,39,69,66,116,110,136,130
121,Basler_acA2500-14um__23891378__20221219_133622172_0133.tiff,1549,1135,417,96,92,160,153,220,210,270,260,309,300,341,333,365,359,385,380,399,396,409,407,415,414,41.0,39,68,66,115,110,136,129
122,Basler_acA2500-14um__23891378__20221219_133622172_0134.tiff,1549,1135,415,95,91,159,151,218,207,268,258,307,298,339,331,363,357,383,378,397,393,407,405,413,412,41.0,39,68,65,114,109,135,128
123,Basler_acA2500-14um__23891378__20221219_133622172_0135.tiff,1549,1135,413,95,90,159,149,216,204,267,255,306,295,337,328,362,355,381,376,396,391,406,403,411,410,40.0,38,68,65,114,108,134,127
124,Basler_acA2500-14um__23891378__20221219_133622172_0136.tiff,1549,1135,411,95,89,158,147,215,200,265,251,304,291,336,325,360,352,380,373,394,389,404,400,410,408,41.0,38,68,64,114,106,134,125
125,Basler_acA2500-14um__23891378__20221219_133622172_0137.tiff,1549,1135,409,95,89,158,147,214,198,264,248,303,288,334,322,358,349,378,370,392,386,402,398,407,405,41.0,37,68,64,114,106,134,125
126,Basler_acA2500-14um__23891378__20221219_133622172_0138.tiff,1549,1135,407,94,90,155,147,211,198,261,246,300,287,331,320,356,347,375,368,389,384,399,396,405,403,40.0,38,67,64,112,107,132,125
127,Basler_acA2500-14um__23891378__20221219_133622172_0139.tiff,1549,1135,404,93,90,154,148,208,199,257,246,297,286,328,319,353,346,372,366,387,382,397,394,403,401,40.0,38,67,64,111,107,130,126
128,Basler_acA2500-14um__23891378__20221219_133622172_0140.tiff,1549,1135,402,93,90,153,148,207,198,255,245,294,285,326,318,350,344,370,365,384,380,394,392,400,399,40.0,38,67,65,111,108,130,126
129,Basler_acA2500-14um__23891378__20221219_133622172_0141.tiff,1549,1135,400,93,90,153,147,205,196,253,243,292,282,323,315,348,341,368,362,382,378,392,389,398,397,40.0,38,67,64,111,107,130,125
130,Basler_acA2500-14um__23891378__20221219_133622172_0142.tiff,1549,1135,397,93,90,152,147,203,196,251,241,290,281,321,313,346,339,365,360,380,376,390,387,396,394,40.0,38,66,64,111,107,129,125
131,Basler_acA2500-14um__23891378__20221219_133622172_0143.tiff,1549,1135,395,92,90,151,146,202,194,249,239,287,278,319,311,344,337,363,358,378,374,387,385,393,392,39.0,37,66,64,110,107,129,124
