,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
19,Basler_acA2500-14um__23891378__20221130_122211302_0037.tiff,461,234.5,290.0,331.0,362.5,388.0,409.0,425.0,438.0,448.0,455.0,459.0,177.0,207.5,252.5,271.0
20,Basler_acA2500-14um__23891378__20221130_122211302_0038.tiff,458,231.5,287.5,328.5,360.5,386.0,406.5,423.0,436.0,445.5,452.5,457.0,174.0,204.5,250.5,268.0
21,Basler_acA2500-14um__23891378__20221130_122211302_0039.tiff,456,228.5,285.0,326.0,357.5,383.5,404.0,421.0,433.5,443.5,450.5,455.0,171.0,201.5,247.5,266.0
22,Basler_acA2500-14um__23891378__20221130_122211302_0040.tiff,454,225.5,282.5,324.0,355.5,381.5,402.0,419.0,431.5,441.5,448.5,453.0,168.0,199.0,245.0,263.5
23,Basler_acA2500-14um__23891378__20221130_122211302_0041.tiff,452,223.5,280.0,321.0,353.5,379.0,400.0,416.0,429.5,439.5,446.5,450.0,164.0,195.5,242.5,260.5
24,Basler_acA2500-14um__23891378__20221130_122211302_0042.tiff,450,221.0,278.0,319.0,351.5,376.5,397.5,414.0,427.5,437.0,444.0,448.0,161.5,193.5,240.0,258.0
25,Basler_acA2500-14um__23891378__20221130_122211302_0043.tiff,447,217.5,275.0,316.5,348.5,374.5,395.0,412.0,425.0,434.5,441.5,446.0,158.5,190.5,237.5,255.5
26,Basler_acA2500-14um__23891378__20221130_122211302_0044.tiff,445,215.0,272.5,314.5,346.5,372.0,393.0,410.0,423.0,432.5,439.5,444.0,155.0,187.5,234.5,253.0
27,Basler_acA2500-14um__23891378__20221130_122211302_0045.tiff,443,212.5,270.0,312.0,344.5,370.0,391.0,408.0,420.5,430.5,437.5,442.0,151.5,184.5,232.0,250.5
28,Basler_acA2500-14um__23891378__20221130_122211302_0046.tiff,441,209.5,267.5,309.5,341.5,367.5,388.5,405.5,418.5,428.5,435.5,439.5,148.5,181.5,229.5,248.0
29,Basler_acA2500-14um__23891378__20221130_122211302_0047.tiff,439,207.5,265.0,307.0,339.5,365.5,386.5,403.5,416.5,426.5,433.5,437.5,145.5,179.0,226.5,246.0
30,Basler_acA2500-14um__23891378__20221130_122211302_0048.tiff,437,204.5,263.0,305.0,337.5,363.0,384.0,401.5,414.0,424.0,431.0,435.5,142.5,175.5,224.0,243.5
31,Basler_acA2500-14um__23891378__20221130_122211302_0049.tiff,435,201.5,260.0,302.5,335.0,361.0,382.0,399.5,412.5,421.5,428.5,433.0,139.0,173.0,221.5,240.5
32,Basler_acA2500-14um__23891378__20221130_122211302_0050.tiff,433,199.0,258.0,300.5,332.5,359.0,380.0,397.5,410.0,419.5,427.0,431.0,135.5,170.0,219.0,238.0
33,Basler_acA2500-14um__23891378__20221130_122211302_0051.tiff,430,196.5,255.5,298.0,330.5,356.5,377.5,395.5,407.5,417.5,424.5,429.0,132.5,167.5,216.5,235.5
34,Basler_acA2500-14um__23891378__20221130_122211302_0052.tiff,428,193.5,253.0,295.5,328.5,354.5,375.5,393.5,405.5,415.5,422.5,427.0,129.5,164.5,214.0,233.0
35,Basler_acA2500-14um__23891378__20221130_122211302_0053.tiff,426,191.0,251.0,293.5,326.5,352.5,373.5,391.5,403.5,413.5,420.5,425.0,126.5,161.5,211.0,230.5
36,Basler_acA2500-14um__23891378__20221130_122211302_0054.tiff,424,188.0,248.0,291.0,323.5,350.0,371.0,389.0,401.5,411.5,418.5,422.5,122.5,158.5,209.0,228.0
37,Basler_acA2500-14um__23891378__20221130_122211302_0055.tiff,422,185.5,246.0,289.0,321.5,348.0,369.0,387.5,399.5,409.5,416.5,421.0,119.5,156.0,206.0,225.5
38,Basler_acA2500-14um__23891378__20221130_122211302_0056.tiff,420,183.0,243.5,286.5,319.5,346.0,367.0,385.5,397.5,407.5,414.5,418.5,116.0,153.0,204.0,223.0
39,Basler_acA2500-14um__23891378__20221130_122211302_0057.tiff,418,180.0,241.0,284.5,317.5,344.0,365.0,383.5,395.5,405.5,412.5,416.5,112.5,150.0,201.0,221.0
40,Basler_acA2500-14um__23891378__20221130_122211302_0058.tiff,416,177.5,238.5,282.0,315.0,341.5,363.0,381.5,393.5,403.5,410.5,414.5,109.0,147.0,198.0,218.0
41,Basler_acA2500-14um__23891378__20221130_122211302_0059.tiff,414,175.0,236.0,279.5,313.5,339.5,361.0,379.5,391.0,401.5,408.5,412.5,105.5,144.0,196.0,216.0
42,Basler_acA2500-14um__23891378__20221130_122211302_0060.tiff,412,172.0,234.0,277.5,310.5,337.0,359.0,377.0,389.0,399.5,406.5,411.0,101.5,141.0,193.5,213.0
43,Basler_acA2500-14um__23891378__20221130_122211302_0061.tiff,410,169.0,231.0,275.0,308.5,335.0,356.5,374.5,387.0,397.5,404.5,409.0,97.5,137.5,190.5,210.5
44,Basler_acA2500-14um__23891378__20221130_122211302_0062.tiff,408,166.0,229.0,273.0,306.5,333.5,354.5,372.5,385.0,395.5,402.5,407.0,93.5,134.5,188.0,207.5
45,Basler_acA2500-14um__23891378__20221130_122211302_0063.tiff,406,163.0,226.5,270.0,304.5,330.5,352.5,370.0,383.0,393.5,400.5,405.0,90.0,131.0,185.0,205.5
46,Basler_acA2500-14um__23891378__20221130_122211302_0064.tiff,404,161.0,224.5,268.0,302.5,328.5,350.5,368.0,381.0,391.5,398.5,403.0,86.0,128.5,182.5,203.0
47,Basler_acA2500-14um__23891378__20221130_122211302_0065.tiff,402,157.5,221.5,266.0,300.0,326.5,348.5,366.0,379.0,389.5,396.5,401.0,82.0,125.0,180.0,200.0
48,Basler_acA2500-14um__23891378__20221130_122211302_0066.tiff,400,154.5,219.0,263.5,298.0,325.0,346.5,363.5,377.0,387.5,394.5,399.0,77.5,121.5,177.0,197.5
49,Basler_acA2500-14um__23891378__20221130_122211302_0067.tiff,399,151.0,216.5,261.5,295.5,323.0,344.5,361.5,375.0,385.5,392.5,397.0,72.5,117.5,174.0,195.0
50,Basler_acA2500-14um__23891378__20221130_122211302_0068.tiff,397,148.5,213.5,259.0,293.5,320.5,342.0,359.5,373.0,383.0,390.5,395.0,67.5,114.0,171.0,192.5
51,Basler_acA2500-14um__23891378__20221130_122211302_0069.tiff,395,145.0,211.0,257.0,291.5,318.5,340.5,357.5,371.5,382.0,389.0,393.5,63.0,110.0,167.5,189.5
52,Basler_acA2500-14um__23891378__20221130_122211302_0070.tiff,393,141.0,208.5,254.5,289.5,316.5,338.5,355.5,369.5,380.0,387.0,391.5,58.5,106.0,164.5,186.0
53,Basler_acA2500-14um__23891378__20221130_122211302_0071.tiff,391,138.0,206.0,252.5,287.0,314.5,336.5,354.0,368.0,378.0,385.5,389.5,54.5,101.5,161.5,183.5
54,Basler_acA2500-14um__23891378__20221130_122211302_0072.tiff,390,134.0,203.0,250.0,285.0,312.0,334.5,352.5,366.0,376.5,383.5,388.0,50.5,97.5,158.5,181.0
55,Basler_acA2500-14um__23891378__20221130_122211302_0073.tiff,388,131.5,200.5,247.0,282.5,310.5,332.5,350.0,364.0,374.5,381.5,386.0,48.0,93.5,155.5,178.0
56,Basler_acA2500-14um__23891378__20221130_122211302_0074.tiff,386,128.0,198.0,245.0,281.0,308.0,330.5,348.0,362.5,372.5,379.5,384.0,46.0,90.0,152.5,175.5
57,Basler_acA2500-14um__23891378__20221130_122211302_0075.tiff,384,125.0,195.0,242.0,278.5,306.0,328.5,346.5,360.5,370.5,377.5,382.0,44.0,86.5,150.0,173.0
58,Basler_acA2500-14um__23891378__20221130_122211302_0076.tiff,382,121.5,193.0,240.0,276.0,303.5,326.5,343.5,357.5,368.5,375.5,380.0,42.0,83.5,147.0,170.0
59,Basler_acA2500-14um__23891378__20221130_122211302_0077.tiff,380,119.0,190.0,238.0,274.0,301.5,324.0,341.5,355.5,366.5,373.5,378.0,41.0,80.5,144.0,167.0
60,Basler_acA2500-14um__23891378__20221130_122211302_0078.tiff,378,116.5,188.0,235.0,272.0,299.5,322.0,339.5,353.5,364.0,371.5,376.0,40.0,78.0,141.0,165.0
61,Basler_acA2500-14um__23891378__20221130_122211302_0079.tiff,376,113.5,185.5,233.5,269.5,297.0,320.0,337.5,351.5,362.0,369.5,374.0,38.5,75.0,138.5,162.5
62,Basler_acA2500-14um__23891378__20221130_122211302_0080.tiff,374,110.0,182.5,231.0,267.0,295.0,317.5,335.5,349.5,360.5,367.5,372.0,37.5,72.5,135.5,159.0
63,Basler_acA2500-14um__23891378__20221130_122211302_0081.tiff,371,106.5,180.0,228.0,264.5,293.0,316.0,333.5,347.5,358.0,365.5,370.0,36.5,70.0,132.0,156.0
64,Basler_acA2500-14um__23891378__20221130_122211302_0082.tiff,370,103.0,177.0,225.5,263.0,291.0,313.5,331.5,346.0,356.5,363.5,368.5,35.0,66.5,129.5,153.5
65,Basler_acA2500-14um__23891378__20221130_122211302_0083.tiff,368,99.0,174.0,223.5,260.0,288.5,311.5,329.5,344.0,354.5,361.5,366.5,33.5,64.5,126.0,150.0
66,Basler_acA2500-14um__23891378__20221130_122211302_0084.tiff,366,96.5,171.0,221.0,258.0,286.5,309.5,327.5,342.0,352.5,359.5,364.5,32.5,62.0,122.5,147.0
67,Basler_acA2500-14um__23891378__20221130_122211302_0085.tiff,364,93.0,168.5,218.0,255.5,284.0,307.5,325.5,340.0,350.5,357.5,362.5,32.0,60.0,119.0,144.0
68,Basler_acA2500-14um__23891378__20221130_122211302_0086.tiff,362,90.5,165.5,216.0,253.5,282.0,305.5,323.5,338.0,348.5,355.5,360.5,31.0,58.5,116.5,141.0
69,Basler_acA2500-14um__23891378__20221130_122211302_0087.tiff,360,88.0,162.5,213.5,251.0,279.5,303.0,321.0,335.5,346.0,353.5,358.5,30.5,57.0,113.0,138.0
70,Basler_acA2500-14um__23891378__20221130_122211302_0088.tiff,358,85.5,160.0,210.5,248.5,277.5,301.0,319.0,333.5,344.5,351.5,356.5,30.5,55.5,110.0,135.0
71,Basler_acA2500-14um__23891378__20221130_122211302_0089.tiff,356,83.5,157.0,208.0,246.0,275.0,298.5,317.0,331.0,342.5,349.5,354.0,29.5,54.5,107.0,132.0
72,Basler_acA2500-14um__23891378__20221130_122211302_0090.tiff,353,81.0,154.5,205.0,243.5,272.5,296.0,314.5,329.0,339.5,347.5,352.0,29.0,53.5,104.5,129.0
73,Basler_acA2500-14um__23891378__20221130_122211302_0091.tiff,352,78.5,151.0,202.5,241.5,270.5,294.0,312.5,327.0,337.5,345.5,350.0,28.5,52.0,101.5,125.5
74,Basler_acA2500-14um__23891378__20221130_122211302_0092.tiff,350,76.0,148.0,200.0,238.5,268.0,292.0,310.0,324.5,335.5,343.5,348.0,28.0,50.5,98.5,122.5
75,Basler_acA2500-14um__23891378__20221130_122211302_0093.tiff,347,74.5,144.5,196.5,235.5,265.0,289.5,308.0,322.5,333.0,341.0,345.5,27.0,50.0,95.5,119.0
76,Basler_acA2500-14um__23891378__20221130_122211302_0094.tiff,345,73.5,142.0,194.0,233.5,263.0,287.0,305.5,320.5,331.0,339.0,343.5,27.5,49.5,94.5,117.0
77,Basler_acA2500-14um__23891378__20221130_122211302_0095.tiff,343,72.0,139.0,191.5,230.5,261.0,284.5,303.5,318.0,329.0,336.5,341.5,26.5,48.0,91.5,114.0
78,Basler_acA2500-14um__23891378__20221130_122211302_0096.tiff,341,70.5,136.0,188.5,228.5,258.5,282.5,301.5,316.0,327.0,334.5,339.5,26.5,47.5,90.0,111.0
79,Basler_acA2500-14um__23891378__20221130_122211302_0097.tiff,339,69.0,133.0,186.0,225.5,256.0,280.0,298.5,314.0,324.5,332.5,337.0,26.5,46.5,88.0,108.5
80,Basler_acA2500-14um__23891378__20221130_122211302_0098.tiff,336,68.0,130.0,183.0,223.0,252.5,277.0,295.5,311.0,322.0,329.5,334.5,25.5,46.5,86.5,106.5
81,Basler_acA2500-14um__23891378__20221130_122211302_0099.tiff,334,67.5,127.5,180.0,220.0,250.5,274.5,294.0,308.5,320.0,327.5,332.5,25.5,45.5,85.0,104.5
82,Basler_acA2500-14um__23891378__20221130_122211302_0100.tiff,332,66.5,124.5,177.0,217.5,248.0,272.5,291.5,306.5,318.0,325.5,330.5,25.5,45.0,83.5,102.5
83,Basler_acA2500-14um__23891378__20221130_122211302_0101.tiff,330,65.5,122.5,175.0,215.0,245.5,270.0,289.0,304.5,315.0,323.0,327.5,24.5,44.5,82.5,101.0
84,Basler_acA2500-14um__23891378__20221130_122211302_0102.tiff,327,65.0,120.5,171.5,212.0,242.5,267.0,286.5,301.5,312.5,320.5,325.0,25.0,44.0,81.5,99.0
85,Basler_acA2500-14um__23891378__20221130_122211302_0103.tiff,325,63.5,117.0,168.0,209.0,240.0,264.5,284.0,299.0,310.5,318.5,323.0,24.0,43.5,79.0,96.5
86,Basler_acA2500-14um__23891378__20221130_122211302_0104.tiff,322,63.0,115.5,165.5,206.5,237.5,262.0,281.5,297.0,308.0,315.5,321.0,24.5,43.5,78.5,95.5
87,Basler_acA2500-14um__23891378__20221130_122211302_0105.tiff,319,62.5,113.5,162.5,203.0,234.5,259.0,278.5,294.0,305.0,312.5,317.5,24.0,43.5,78.0,94.0
88,Basler_acA2500-14um__23891378__20221130_122211302_0106.tiff,316,62.5,113.0,160.5,201.0,232.0,256.5,275.5,291.0,302.0,310.5,315.0,24.5,43.5,77.5,93.5
89,Basler_acA2500-14um__23891378__20221130_122211302_0107.tiff,314,61.5,111.0,157.5,197.5,229.0,253.5,273.0,288.0,299.5,307.5,312.5,24.0,42.5,77.0,92.5
90,Basler_acA2500-14um__23891378__20221130_122211302_0108.tiff,311,61.0,109.0,154.5,195.0,225.5,251.0,270.5,285.0,297.0,304.5,309.5,24.0,42.5,75.5,91.5
91,Basler_acA2500-14um__23891378__20221130_122211302_0109.tiff,308,61.0,108.5,152.5,192.0,223.5,248.0,267.0,282.5,293.5,301.5,306.5,24.0,42.5,75.5,91.0
92,Basler_acA2500-14um__23891378__20221130_122211302_0110.tiff,306,61.0,107.0,150.0,189.0,220.5,245.5,264.5,280.0,291.0,299.5,304.0,23.5,42.0,75.0,89.5
93,Basler_acA2500-14um__23891378__20221130_122211302_0111.tiff,303,60.5,105.5,147.5,186.5,217.5,242.5,262.0,277.0,288.5,296.5,301.0,23.5,42.0,74.0,89.0
94,Basler_acA2500-14um__23891378__20221130_122211302_0112.tiff,300,60.0,104.5,145.0,183.5,214.5,239.0,259.0,274.5,285.5,293.5,298.0,23.5,42.0,74.0,88.0
95,Basler_acA2500-14um__23891378__20221130_122211302_0113.tiff,297,59.5,103.5,143.0,181.0,211.5,236.5,256.0,271.0,282.5,290.5,295.5,23.0,41.5,73.5,87.5
96,Basler_acA2500-14um__23891378__20221130_122211302_0114.tiff,294,59.5,102.5,141.0,177.5,208.5,233.0,252.5,268.0,279.0,287.5,292.5,23.0,41.5,73.5,87.0
97,Basler_acA2500-14um__23891378__20221130_122211302_0115.tiff,291,59.0,101.5,139.0,175.0,205.5,230.0,249.5,265.0,276.5,284.5,289.5,23.0,41.0,72.5,86.5
98,Basler_acA2500-14um__23891378__20221130_122211302_0116.tiff,288,59.0,101.0,137.5,172.0,202.0,227.5,247.0,262.5,273.0,281.5,286.5,23.0,41.0,72.5,86.0
99,Basler_acA2500-14um__23891378__20221130_122211302_0117.tiff,284,59.0,100.5,136.5,169.5,199.5,224.0,243.0,258.5,270.0,277.5,282.5,23.0,41.0,72.0,85.5
100,Basler_acA2500-14um__23891378__20221130_122211302_0118.tiff,281,58.5,100.0,134.5,166.5,196.0,220.5,240.0,255.0,266.5,274.5,279.5,23.0,41.0,71.5,85.0
101,Basler_acA2500-14um__23891378__20221130_122211302_0119.tiff,278,58.0,99.0,132.5,164.0,193.0,217.0,237.0,252.0,263.5,271.5,276.0,22.5,40.5,71.5,84.5
102,Basler_acA2500-14um__23891378__20221130_122211302_0120.tiff,274,58.5,98.0,131.0,161.0,189.5,214.0,233.0,248.5,259.5,267.5,272.5,22.5,40.5,71.5,84.5
103,Basler_acA2500-14um__23891378__20221130_122211302_0121.tiff,271,58.0,97.5,129.5,159.0,186.5,210.5,229.5,245.0,256.5,264.5,269.0,22.0,40.0,70.5,83.5
104,Basler_acA2500-14um__23891378__20221130_122211302_0122.tiff,269,57.5,97.0,127.5,156.0,183.0,207.0,226.5,242.5,254.0,262.5,267.0,22.0,39.5,70.0,83.5
105,Basler_acA2500-14um__23891378__20221130_122211302_0123.tiff,265,57.0,96.5,126.5,154.0,180.0,203.5,223.0,238.5,250.0,258.5,263.0,22.0,39.5,70.0,83.0
106,Basler_acA2500-14um__23891378__20221130_122211302_0124.tiff,260,57.0,96.0,125.5,152.5,177.0,200.0,219.0,234.5,246.0,253.5,258.5,22.0,39.5,70.0,83.0
107,Basler_acA2500-14um__23891378__20221130_122211302_0125.tiff,254,57.5,96.5,126.0,151.5,175.0,196.0,214.5,229.0,240.0,247.5,252.0,22.0,40.0,70.5,83.5
108,Basler_acA2500-14um__23891378__20221130_122211302_0126.tiff,251,57.0,95.5,124.5,149.0,172.0,193.5,211.5,226.0,237.0,245.0,250.0,22.0,39.5,70.0,82.5
109,Basler_acA2500-14um__23891378__20221130_122211302_0127.tiff,247,57.0,96.0,124.0,147.5,169.5,189.5,207.5,221.5,233.0,240.5,245.0,22.0,39.5,70.0,82.0
110,Basler_acA2500-14um__23891378__20221130_122211302_0128.tiff,241,57.0,95.5,123.5,146.5,167.0,186.5,203.0,217.0,227.5,235.0,239.5,21.5,39.5,70.0,82.5
111,Basler_acA2500-14um__23891378__20221130_122211302_0129.tiff,236,57.0,95.5,123.0,145.5,165.0,183.0,199.0,212.0,222.5,229.5,234.5,22.0,39.5,70.0,82.0
112,Basler_acA2500-14um__23891378__20221130_122211302_0130.tiff,230,57.0,95.0,122.5,143.5,162.0,179.0,194.5,207.0,217.0,224.0,228.0,22.0,39.0,69.5,82.5
113,Basler_acA2500-14um__23891378__20221130_122211302_0131.tiff,224,57.0,95.0,122.0,142.5,160.0,176.0,190.5,203.0,212.0,218.5,223.0,21.5,39.0,69.5,82.0
114,Basler_acA2500-14um__23891378__20221130_122211302_0132.tiff,218,57.0,95.0,121.5,141.5,158.0,173.0,186.5,197.5,206.5,213.5,217.0,21.0,39.0,69.5,82.0
115,Basler_acA2500-14um__23891378__20221130_122211302_0133.tiff,213,57.0,94.5,121.0,140.0,156.0,170.0,182.0,192.5,201.5,207.5,211.0,21.0,39.0,69.5,82.0
116,Basler_acA2500-14um__23891378__20221130_122211302_0134.tiff,208,56.0,94.0,120.0,139.0,153.5,167.0,178.5,188.5,197.0,203.0,207.0,21.0,39.0,69.0,81.5
117,Basler_acA2500-14um__23891378__20221130_122211302_0135.tiff,202,56.0,94.0,119.5,137.5,151.0,163.5,174.0,183.5,191.0,197.5,201.0,21.0,38.5,69.0,81.0
118,Basler_acA2500-14um__23891378__20221130_122211302_0136.tiff,193,56.0,94.0,120.0,137.0,150.0,160.5,169.5,177.5,184.0,189.0,192.0,21.0,39.0,69.0,81.0
119,Basler_acA2500-14um__23891378__20221130_122211302_0137.tiff,181,56.0,94.0,120.0,137.0,149.0,157.5,164.5,170.0,174.0,177.5,180.0,21.0,39.0,69.0,81.5
120,Basler_acA2500-14um__23891378__20221130_122211302_0138.tiff,175,56.0,94.0,119.5,136.0,146.5,153.5,160.0,164.5,168.5,172.0,174.5,21.0,39.0,69.0,81.0
121,Basler_acA2500-14um__23891378__20221130_122211302_0139.tiff,164,56.0,94.0,119.5,136.0,145.5,151.5,155.5,158.5,161.5,163.0,164.0,21.0,38.0,69.0,81.0
122,Basler_acA2500-14um__23891378__20221130_122211302_0140.tiff,160,56.0,94.0,119.5,135.5,144.5,149.5,152.5,155.5,157.5,158.5,159.5,20.5,38.0,69.0,81.0
123,Basler_acA2500-14um__23891378__20221130_122211302_0141.tiff,156,56.0,94.0,119.5,135.0,142.5,147.0,150.0,152.0,153.5,155.0,155.5,20.5,38.0,68.5,81.0
124,Basler_acA2500-14um__23891378__20221130_122211302_0142.tiff,153,56.0,94.0,119.5,135.0,142.0,145.5,148.0,150.0,151.5,152.5,153.0,20.0,38.0,69.0,81.0
125,Basler_acA2500-14um__23891378__20221130_122211302_0143.tiff,152,56.0,94.0,120.0,135.0,140.5,144.0,146.0,148.0,150.0,151.0,151.0,20.0,38.0,69.0,81.0
126,Basler_acA2500-14um__23891378__20221130_122211302_0144.tiff,149,56.0,94.0,120.0,134.0,139.5,142.0,148.0,147.0,148.0,149.0,149.0,20.0,38.0,69.0,81.0
127,Basler_acA2500-14um__23891378__20221130_122211302_0145.tiff,151,56.0,94.0,120.0,133.0,137.5,143.5,147.0,148.0,146.5,146.5,151.0,20.0,38.0,68.5,81.0
128,Basler_acA2500-14um__23891378__20221130_122211302_0146.tiff,151,56.0,93.5,119.5,132.0,136.5,142.0,145.5,146.0,148.0,150.0,151.0,20.0,37.5,68.5,81.0
129,Basler_acA2500-14um__23891378__20221130_122211302_0147.tiff,149,55.5,93.5,119.5,131.0,137.5,140.5,143.5,144.5,147.5,149.0,149.5,20.0,37.0,68.5,80.5
130,Basler_acA2500-14um__23891378__20221130_122211302_0148.tiff,148,55.5,93.5,119.5,130.0,136.0,140.0,142.0,143.0,146.0,147.0,147.5,19.5,37.0,68.5,80.5
131,Basler_acA2500-14um__23891378__20221130_122211302_0149.tiff,146,55.5,93.5,119.0,129.5,135.0,139.5,140.5,142.0,144.5,146.0,146.5,20.0,37.0,68.5,80.5
132,Basler_acA2500-14um__23891378__20221130_122211302_0150.tiff,145,55.5,93.5,119.0,128.0,134.0,138.5,139.5,141.0,143.0,144.5,144.5,19.5,37.0,68.0,80.5
133,Basler_acA2500-14um__23891378__20221130_122211302_0151.tiff,143,55.5,93.5,118.5,127.0,132.5,137.5,138.0,139.0,141.5,142.5,143.5,19.0,37.0,68.5,80.5
134,Basler_acA2500-14um__23891378__20221130_122211302_0152.tiff,142,55.5,93.5,118.0,126.5,131.5,135.5,137.0,138.0,140.5,141.5,142.0,19.0,36.5,68.5,80.5
135,Basler_acA2500-14um__23891378__20221130_122211302_0153.tiff,141,55.5,93.5,118.0,126.0,130.5,134.5,136.0,137.0,138.5,140.5,140.5,19.0,36.5,68.5,80.5
136,Basler_acA2500-14um__23891378__20221130_122211302_0154.tiff,139,55.5,93.5,117.0,126.0,129.5,133.5,134.5,135.5,137.5,138.5,139.0,19.0,36.0,68.5,80.5
137,Basler_acA2500-14um__23891378__20221130_122211302_0155.tiff,138,55.0,93.0,117.0,125.5,128.5,132.5,133.5,134.5,136.5,137.5,138.0,18.5,36.0,67.5,80.5
138,Basler_acA2500-14um__23891378__20221130_122211302_0156.tiff,137,55.0,93.0,116.5,124.5,127.5,131.0,132.5,133.5,135.5,136.5,137.0,18.5,35.5,68.0,80.5
139,Basler_acA2500-14um__23891378__20221130_122211302_0157.tiff,136,55.0,93.5,115.5,124.0,126.5,129.5,131.0,132.5,134.5,135.0,135.5,18.0,35.5,68.0,80.0
140,Basler_acA2500-14um__23891378__20221130_122211302_0158.tiff,134,54.5,93.5,115.0,123.0,126.0,128.5,130.0,131.5,132.5,133.5,134.0,18.5,35.0,68.0,80.0
141,Basler_acA2500-14um__23891378__20221130_122211302_0159.tiff,133,54.5,93.0,114.5,121.5,125.5,127.5,128.5,130.5,131.5,132.5,133.0,18.5,35.0,67.5,80.0
142,Basler_acA2500-14um__23891378__20221130_122211302_0160.tiff,132,55.0,93.5,114.0,121.5,125.0,126.5,127.5,129.5,130.5,132.0,132.0,18.0,35.0,68.0,80.0
