,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
15,Basler_acA2500-14um__23891378__20221219_121843184_0028.tiff,1547,1005,530,263,260,328,325,375,373,412,411,442,441,467,465,486,486,502,501,514,513,523,522,528,528,199,194,232,228,283,280,304,301
16,Basler_acA2500-14um__23891378__20221219_121843184_0029.tiff,1547,1005,529,261,258,326,323,374,371,410,409,441,439,465,464,485,484,500,500,512,512,521,520,526,526,197,192,230,226,281,278,302,299
17,Basler_acA2500-14um__23891378__20221219_121843184_0030.tiff,1547,1005,527,260,256,324,321,372,369,409,407,439,437,463,462,483,482,499,498,510,510,519,519,525,524,194,189,228,224,279,276,300,297
18,Basler_acA2500-14um__23891378__20221219_121843184_0031.tiff,1547,1005,525,257,254,322,319,370,368,407,405,437,435,461,460,481,480,497,496,509,508,517,517,523,522,192,187,226,221,277,274,298,295
19,Basler_acA2500-14um__23891378__20221219_121843184_0032.tiff,1547,1006,523,255,252,320,317,368,366,405,403,435,434,460,458,479,478,495,494,507,506,516,515,521,521,190,184,224,220,275,272,296,293
20,Basler_acA2500-14um__23891378__20221219_121843184_0033.tiff,1547,1006,522,253,249,318,315,366,364,403,401,433,432,458,457,478,477,493,493,505,504,514,513,519,519,187,182,221,217,273,269,294,291
21,Basler_acA2500-14um__23891378__20221219_121843184_0034.tiff,1547,1005,520,251,247,316,313,364,362,401,399,431,430,456,455,476,475,491,491,503,503,512,512,517,517,185,179,219,215,271,267,292,289
22,Basler_acA2500-14um__23891378__20221219_121843184_0035.tiff,1547,1005,518,249,245,314,311,362,360,399,398,430,428,454,453,474,473,490,489,502,501,510,510,516,515,182,177,217,213,269,265,290,287
23,Basler_acA2500-14um__23891378__20221219_121843184_0036.tiff,1547,1005,516,247,243,312,309,360,358,398,396,428,426,452,451,472,471,488,487,500,499,508,508,514,514,180,175,215,210,266,263,288,285
24,Basler_acA2500-14um__23891378__20221219_121843184_0037.tiff,1547,1005,515,245,241,310,307,358,356,396,394,426,425,451,449,470,469,486,485,498,497,507,506,512,512,177,172,212,208,265,261,286,283
25,Basler_acA2500-14um__23891378__20221219_121843184_0038.tiff,1547,1005,513,243,239,308,305,356,354,394,392,424,423,449,447,468,468,484,484,496,496,505,504,510,510,175,170,210,206,263,259,284,281
26,Basler_acA2500-14um__23891378__20221219_121843184_0039.tiff,1547,1005,511,240,237,306,303,354,352,392,390,422,421,447,446,467,466,482,482,494,494,503,503,508,508,172,167,208,204,260,257,281,279
27,Basler_acA2500-14um__23891378__20221219_121843184_0040.tiff,1547,1005,509,238,235,304,301,353,350,390,388,420,419,445,444,465,464,481,480,493,492,501,501,507,506,170,165,206,201,258,255,280,277
28,Basler_acA2500-14um__23891378__20221219_121843184_0041.tiff,1547,1005,507,237,233,302,299,351,348,388,386,419,417,443,442,463,462,479,478,491,490,499,499,505,505,168,162,204,199,257,253,278,274
29,Basler_acA2500-14um__23891378__20221219_121843184_0042.tiff,1547,1005,506,235,231,300,297,349,347,387,385,417,415,441,440,461,460,477,476,489,488,498,497,503,503,165,159,202,197,255,251,276,272
30,Basler_acA2500-14um__23891378__20221219_121843184_0043.tiff,1547,1005,504,232,228,298,295,347,345,385,383,415,413,440,438,460,458,475,475,487,487,496,496,501,501,163,157,199,195,252,249,274,270
31,Basler_acA2500-14um__23891378__20221219_121843184_0044.tiff,1547,1005,502,230,226,296,293,345,343,383,381,413,412,438,436,458,457,474,473,486,485,494,494,500,499,161,155,197,192,250,247,272,268
32,Basler_acA2500-14um__23891378__20221219_121843184_0045.tiff,1547,1005,500,228,224,294,292,343,341,381,379,411,410,436,435,456,455,472,471,484,483,493,492,498,498,158,152,195,190,248,245,270,267
33,Basler_acA2500-14um__23891378__20221219_121843184_0046.tiff,1547,1005,499,226,222,293,290,342,339,379,377,410,408,434,433,454,453,470,469,482,482,491,490,496,496,156,150,193,188,246,243,268,265
34,Basler_acA2500-14um__23891378__20221219_121843184_0047.tiff,1547,1005,497,224,220,291,288,340,337,377,376,408,406,433,431,453,452,469,468,480,480,489,489,495,494,153,148,191,186,244,241,266,263
35,Basler_acA2500-14um__23891378__20221219_121843184_0048.tiff,1547,1005,495,222,218,289,286,338,335,376,374,406,405,431,430,451,450,467,466,479,478,487,487,493,493,151,144,188,183,242,239,264,260
36,Basler_acA2500-14um__23891378__20221219_121843184_0049.tiff,1547,1005,494,220,216,287,284,336,333,374,372,404,403,429,428,449,448,465,464,477,476,486,485,491,491,148,142,186,181,240,237,262,258
37,Basler_acA2500-14um__23891378__20221219_121843184_0050.tiff,1547,1005,492,218,213,285,282,334,331,372,370,403,401,428,426,448,446,463,463,475,475,484,484,490,489,147,139,184,178,239,234,260,256
38,Basler_acA2500-14um__23891378__20221219_121843184_0051.tiff,1547,1005,490,216,212,283,280,332,330,371,368,401,399,426,424,446,445,462,461,474,473,482,482,488,488,144,137,182,177,237,233,258,255
39,Basler_acA2500-14um__23891378__20221219_121843184_0052.tiff,1547,1005,489,214,210,281,278,331,328,369,367,399,398,424,423,444,443,460,459,472,472,481,480,486,486,141,135,180,175,234,231,256,253
40,Basler_acA2500-14um__23891378__20221219_121843184_0053.tiff,1547,1005,487,211,208,279,277,329,327,367,365,398,396,422,421,442,442,458,458,470,470,479,479,485,484,138,133,177,173,232,229,254,251
41,Basler_acA2500-14um__23891378__20221219_121843184_0054.tiff,1547,1005,485,210,205,278,274,327,324,365,363,396,394,421,419,441,440,457,456,469,468,478,477,483,483,136,129,175,170,231,226,253,249
42,Basler_acA2500-14um__23891378__20221219_121843184_0055.tiff,1547,1005,484,208,203,276,272,326,323,364,361,394,392,419,418,439,438,455,454,467,466,476,475,481,481,134,126,174,167,229,224,251,247
43,Basler_acA2500-14um__23891378__20221219_121843184_0056.tiff,1547,1004,482,206,200,274,270,324,321,362,359,393,391,418,416,438,436,454,452,466,465,474,474,480,479,132,123,171,165,227,222,249,244
44,Basler_acA2500-14um__23891378__20221219_121843184_0057.tiff,1547,1004,481,204,199,272,268,322,319,360,358,391,389,416,414,436,435,452,451,464,463,473,472,478,478,129,121,169,162,225,220,247,243
45,Basler_acA2500-14um__23891378__20221219_121843184_0058.tiff,1547,1004,479,201,197,270,267,320,317,358,356,389,388,414,413,434,433,450,449,462,462,471,471,476,476,125,120,166,161,222,219,245,241
46,Basler_acA2500-14um__23891378__20221219_121843184_0059.tiff,1547,1004,477,199,196,268,266,318,316,356,355,387,386,412,411,432,432,449,448,461,460,469,469,475,475,122,118,163,160,220,218,242,240
47,Basler_acA2500-14um__23891378__20221219_121843184_0060.tiff,1547,1004,476,196,193,266,264,316,314,354,353,385,384,410,409,431,430,447,446,459,458,468,467,473,473,120,115,161,157,218,215,240,238
48,Basler_acA2500-14um__23891378__20221219_121843184_0061.tiff,1547,1004,474,195,190,264,261,314,312,353,351,384,382,409,408,429,428,445,444,457,457,466,466,472,471,118,110,159,153,216,212,239,235
49,Basler_acA2500-14um__23891378__20221219_121843184_0062.tiff,1547,1004,473,193,188,262,259,312,310,351,349,382,381,407,406,428,427,444,443,456,455,465,464,470,470,115,108,157,151,214,210,237,233
50,Basler_acA2500-14um__23891378__20221219_121843184_0063.tiff,1547,1004,471,190,187,260,258,310,309,349,348,380,379,406,405,426,425,442,441,454,454,463,463,469,468,111,106,154,150,212,209,234,232
51,Basler_acA2500-14um__23891378__20221219_121843184_0064.tiff,1547,1004,470,188,185,258,256,309,307,348,346,379,378,404,403,424,424,441,440,453,452,462,461,467,467,108,104,151,148,210,208,232,230
52,Basler_acA2500-14um__23891378__20221219_121843184_0065.tiff,1547,1004,468,185,183,256,255,307,306,346,345,377,376,402,402,423,422,439,439,451,451,460,460,466,465,104,101,148,146,207,206,230,229
53,Basler_acA2500-14um__23891378__20221219_121843184_0066.tiff,1547,1004,466,182,181,253,253,304,304,344,343,375,375,400,400,421,421,437,437,449,449,458,458,464,464,99,99,145,144,204,204,227,227
54,Basler_acA2500-14um__23891378__20221219_121843184_0067.tiff,1547,1004,465,180,179,251,251,303,302,342,342,373,373,399,399,419,419,436,435,448,448,457,457,462,462,97,96,142,142,202,202,225,225
55,Basler_acA2500-14um__23891378__20221219_121843184_0068.tiff,1547,1004,463,179,176,250,248,301,300,341,339,372,371,397,397,418,417,434,433,446,446,455,455,461,461,96,91,141,137,201,199,224,222
56,Basler_acA2500-14um__23891378__20221219_121843184_0069.tiff,1547,1004,462,176,174,248,246,300,298,339,338,370,369,396,395,416,415,433,432,445,444,454,453,459,459,93,88,139,136,199,197,222,220
57,Basler_acA2500-14um__23891378__20221219_121843184_0070.tiff,1547,1004,460,173,172,246,245,297,297,337,337,369,368,394,394,415,414,431,431,443,443,452,452,458,458,87,86,135,134,196,195,220,219
58,Basler_acA2500-14um__23891378__20221219_121843184_0071.tiff,1547,1004,459,170,170,243,244,295,295,335,335,367,367,392,392,413,413,429,429,442,442,451,451,456,456,82,82,131,132,193,193,216,217
59,Basler_acA2500-14um__23891378__20221219_121843184_0072.tiff,1547,1004,457,167,168,241,241,293,293,333,333,365,365,391,391,411,411,428,428,440,440,449,449,455,455,78,80,128,129,191,191,214,215
60,Basler_acA2500-14um__23891378__20221219_121843184_0073.tiff,1547,1004,456,165,165,239,240,291,292,331,332,363,363,389,389,410,410,426,426,439,438,448,448,453,453,76,77,125,126,188,189,212,213
61,Basler_acA2500-14um__23891378__20221219_121843184_0074.tiff,1547,1004,454,163,163,237,238,290,290,330,330,362,362,388,387,408,408,425,425,437,437,446,446,452,452,74,75,124,124,187,187,210,211
62,Basler_acA2500-14um__23891378__20221219_121843184_0075.tiff,1547,1004,453,160,161,235,236,288,288,328,328,360,360,386,386,407,407,423,423,435,436,444,445,450,450,71,73,120,121,184,185,208,209
63,Basler_acA2500-14um__23891378__20221219_121843184_0076.tiff,1547,1003,451,158,159,233,234,286,286,326,327,358,358,384,384,405,405,421,422,434,434,443,443,449,449,69,70,118,119,182,183,206,207
64,Basler_acA2500-14um__23891378__20221219_121843184_0077.tiff,1547,1004,450,156,157,231,232,284,285,324,325,357,357,383,383,403,403,420,420,432,432,441,441,447,447,68,68,115,116,180,181,204,205
65,Basler_acA2500-14um__23891378__20221219_121843184_0078.tiff,1547,1004,448,155,153,230,229,283,282,323,323,355,355,381,381,402,402,418,418,431,431,440,440,446,446,67,64,114,112,179,177,203,202
66,Basler_acA2500-14um__23891378__20221219_121843184_0079.tiff,1547,1004,447,152,151,228,227,281,281,321,321,353,353,380,379,400,400,417,417,429,429,438,438,444,444,64,62,111,109,176,175,200,200
67,Basler_acA2500-14um__23891378__20221219_121843184_0080.tiff,1547,1004,445,149,148,226,225,279,278,320,319,352,352,378,378,399,399,415,415,428,428,437,437,443,443,62,59,108,105,174,172,198,197
68,Basler_acA2500-14um__23891378__20221219_121843184_0081.tiff,1547,1004,444,149,142,225,221,278,275,319,316,351,349,377,375,398,396,414,413,427,426,436,435,441,441,62,54,107,99,173,168,197,193
69,Basler_acA2500-14um__23891378__20221219_121843184_0082.tiff,1547,1003,442,147,139,223,219,276,273,317,314,349,347,375,373,396,395,413,411,425,424,434,433,440,439,61,53,105,95,171,165,196,190
70,Basler_acA2500-14um__23891378__20221219_121843184_0083.tiff,1547,1004,441,142,138,220,218,274,272,315,313,347,346,373,372,394,394,411,410,423,423,433,432,438,438,57,53,100,95,167,164,192,189
71,Basler_acA2500-14um__23891378__20221219_121843184_0084.tiff,1547,1004,439,137,138,216,217,271,271,312,313,345,345,371,371,392,392,409,409,422,422,431,431,437,437,53,54,95,96,163,163,188,189
72,Basler_acA2500-14um__23891378__20221219_121843184_0085.tiff,1547,1004,438,134,136,214,215,268,270,310,311,343,344,369,370,391,391,407,408,420,420,429,429,435,435,52,53,92,94,160,162,185,187
73,Basler_acA2500-14um__23891378__20221219_121843184_0086.tiff,1547,1004,436,133,134,212,213,267,268,309,309,341,342,368,368,389,389,406,406,419,419,428,428,434,434,53,51,91,91,159,159,184,185
74,Basler_acA2500-14um__23891378__20221219_121843184_0087.tiff,1547,1003,435,132,129,211,210,266,265,307,307,340,339,367,366,388,387,404,404,417,417,426,426,432,432,53,49,92,88,157,155,183,181
75,Basler_acA2500-14um__23891378__20221219_121843184_0088.tiff,1547,1004,433,130,125,210,207,264,262,306,304,338,337,365,364,386,385,403,402,415,415,425,424,430,430,52,47,91,84,156,152,181,178
76,Basler_acA2500-14um__23891378__20221219_121843184_0089.tiff,1547,1003,431,129,122,208,204,263,260,304,302,337,335,363,362,385,383,401,400,414,413,423,423,429,429,52,46,89,81,154,148,180,175
77,Basler_acA2500-14um__23891378__20221219_121843184_0090.tiff,1547,1003,430,127,118,206,201,261,257,303,300,335,333,362,360,383,381,400,399,412,411,421,421,427,427,51,44,88,79,153,145,178,172
78,Basler_acA2500-14um__23891378__20221219_121843184_0091.tiff,1547,1004,428,122,118,203,201,258,256,300,299,333,332,360,359,381,380,398,397,411,410,420,420,426,425,48,45,84,80,148,144,174,171
79,Basler_acA2500-14um__23891378__20221219_121843184_0092.tiff,1547,1004,427,118,116,200,199,255,255,298,297,331,331,358,358,379,379,397,396,409,409,418,418,424,424,46,44,80,78,144,142,171,169
80,Basler_acA2500-14um__23891378__20221219_121843184_0093.tiff,1547,1004,425,116,113,197,196,253,253,296,295,329,329,356,356,378,377,395,394,407,407,417,417,423,423,46,43,79,76,141,139,168,167
81,Basler_acA2500-14um__23891378__20221219_121843184_0094.tiff,1547,1003,424,113,112,195,194,251,251,294,294,327,327,354,354,376,376,394,393,406,406,415,415,421,421,45,43,77,75,138,137,165,165
82,Basler_acA2500-14um__23891378__20221219_121843184_0095.tiff,1547,1004,422,110,111,192,193,248,249,291,292,325,326,352,353,374,374,392,392,404,404,414,414,419,420,44,42,75,75,135,136,162,163
83,Basler_acA2500-14um__23891378__20221219_121843184_0096.tiff,1547,1004,421,108,110,189,192,246,248,289,291,323,324,350,351,372,373,390,390,402,403,412,412,418,418,43,42,74,75,132,135,159,162
84,Basler_acA2500-14um__23891378__20221219_121843184_0097.tiff,1547,1003,419,107,109,187,190,244,246,287,289,321,322,348,349,370,371,388,388,400,401,410,410,416,416,43,42,73,74,130,133,157,160
85,Basler_acA2500-14um__23891378__20221219_121843184_0098.tiff,1547,1003,417,108,104,186,186,243,243,286,286,320,320,347,347,369,369,387,386,399,399,408,408,414,414,44,40,74,70,131,128,157,156
86,Basler_acA2500-14um__23891378__20221219_121843184_0099.tiff,1547,1004,415,106,102,185,183,241,240,284,284,318,318,346,345,367,367,385,384,397,397,407,407,413,413,43,39,73,69,129,126,155,153
87,Basler_acA2500-14um__23891378__20221219_121843184_0100.tiff,1547,1003,413,104,101,182,181,239,238,282,282,316,315,343,343,365,365,383,382,395,395,405,405,411,411,42,39,72,69,127,124,152,150
88,Basler_acA2500-14um__23891378__20221219_121843184_0101.tiff,1547,1003,412,101,102,179,180,236,237,280,281,314,314,341,342,363,364,381,381,394,394,403,403,409,409,41,40,70,69,123,124,149,150
89,Basler_acA2500-14um__23891378__20221219_121843184_0102.tiff,1547,1003,410,100,100,176,178,234,235,278,279,312,313,339,340,361,362,379,379,392,392,401,402,407,408,41,39,69,68,121,122,146,148
90,Basler_acA2500-14um__23891378__20221219_121843184_0103.tiff,1547,1004,408,99,98,174,175,232,233,276,277,310,311,337,338,359,360,378,377,390,390,400,400,406,406,41,38,69,67,121,120,144,145
91,Basler_acA2500-14um__23891378__20221219_121843184_0104.tiff,1547,1003,407,97,98,171,174,229,232,273,275,308,309,335,337,357,358,376,376,388,389,398,398,404,404,40,39,68,67,118,120,141,144
92,Basler_acA2500-14um__23891378__20221219_121843184_0105.tiff,1547,1003,405,96,98,168,173,226,230,271,274,305,307,333,335,355,357,374,374,386,387,396,396,402,402,40,39,67,67,116,119,139,143
93,Basler_acA2500-14um__23891378__20221219_121843184_0106.tiff,1547,1002,403,95,96,166,170,224,228,269,271,303,305,331,333,353,355,372,372,384,385,394,395,400,400,40,38,67,66,115,117,137,140
94,Basler_acA2500-14um__23891378__20221219_121843184_0107.tiff,1547,1004,401,94,94,165,167,223,225,267,269,301,303,329,331,352,353,370,370,383,383,392,393,399,399,40,38,66,65,114,114,136,138
95,Basler_acA2500-14um__23891378__20221219_121843184_0108.tiff,1547,1003,400,94,92,163,164,221,222,265,266,300,301,328,329,350,351,368,368,381,381,391,391,397,397,40,37,66,63,113,112,135,135
96,Basler_acA2500-14um__23891378__20221219_121843184_0109.tiff,1547,1003,398,93,90,161,161,219,220,263,264,298,299,326,326,348,349,366,366,379,379,389,389,395,395,39,36,66,63,112,110,134,133
97,Basler_acA2500-14um__23891378__20221219_121843184_0110.tiff,1547,1003,396,94,88,161,157,218,216,262,261,297,295,324,324,347,346,365,364,377,377,387,387,393,393,40,36,66,61,113,107,134,129
98,Basler_acA2500-14um__23891378__20221219_121843184_0111.tiff,1547,1003,393,93,88,160,155,217,213,261,258,295,293,323,321,345,343,363,361,375,375,385,384,391,391,40,35,66,61,112,107,133,128
99,Basler_acA2500-14um__23891378__20221219_121843184_0112.tiff,1547,1003,392,90,89,155,156,212,213,257,258,292,292,320,320,342,342,360,360,373,373,383,383,389,389,39,36,64,62,109,108,129,129
100,Basler_acA2500-14um__23891378__20221219_121843184_0113.tiff,1547,1003,390,90,89,154,154,210,211,255,256,289,290,318,318,340,341,358,358,371,372,381,381,387,387,38,36,63,62,108,107,128,128
101,Basler_acA2500-14um__23891378__20221219_121843184_0114 - Copy.tiff,1547,1003,388,90,87,152,152,208,209,253,253,288,288,316,316,338,338,356,356,369,369,379,379,385,385,38,36,63,61,107,105,127,126
102,Basler_acA2500-14um__23891378__20221219_121843184_0114.tiff,1547,1003,388,90,87,152,152,208,209,253,253,288,288,316,316,338,338,356,356,369,369,379,379,385,385,38,36,63,61,107,105,127,126
103,Basler_acA2500-14um__23891378__20221219_121843184_0115.tiff,1547,1003,386,89,87,150,150,206,206,251,251,285,286,314,314,336,336,354,354,367,367,377,377,383,383,38,35,63,60,106,104,126,124
104,Basler_acA2500-14um__23891378__20221219_121843184_0116.tiff,1547,1003,384,88,86,149,148,204,204,249,249,283,284,312,312,334,334,352,352,365,365,375,375,381,381,38,35,63,60,106,103,125,123
105,Basler_acA2500-14um__23891378__20221219_121843184_0117.tiff,1547,1003,382,87,85,147,147,201,202,246,247,281,282,309,310,332,332,350,350,363,364,373,373,379,380,37,35,62,60,104,103,123,122
106,Basler_acA2500-14um__23891378__20221219_121843184_0118.tiff,1547,1003,381,86,85,145,146,198,200,243,245,278,280,307,308,330,331,348,349,361,362,371,372,378,378,37,35,61,59,103,102,121,121
107,Basler_acA2500-14um__23891378__20221219_121843184_0119.tiff,1547,1003,378,87,84,145,143,197,197,241,242,276,277,305,305,327,328,345,346,359,359,369,369,375,375,37,34,61,59,103,101,122,120
108,Basler_acA2500-14um__23891378__20221219_121843184_0120.tiff,1547,1002,375,87,84,144,142,195,195,240,239,274,274,303,303,325,325,343,343,356,356,366,366,372,372,37,34,62,59,103,100,122,119
109,Basler_acA2500-14um__23891378__20221219_121843184_0121.tiff,1547,1003,373,87,84,143,141,194,193,238,237,272,272,300,300,323,323,341,340,354,354,364,364,370,370,37,34,62,58,103,100,121,119
110,Basler_acA2500-14um__23891378__20221219_121843184_0122.tiff,1547,1004,371,86,84,142,141,192,191,235,235,270,270,298,298,320,320,338,338,352,352,362,362,368,368,37,34,61,58,102,100,120,118
111,Basler_acA2500-14um__23891378__20221219_121843184_0123.tiff,1547,1003,369,85,83,141,140,189,189,233,233,268,268,296,296,318,318,336,336,350,350,359,359,366,366,37,34,61,58,101,99,119,117
112,Basler_acA2500-14um__23891378__20221219_121843184_0124.tiff,1547,1003,366,85,83,139,139,187,188,230,231,265,266,293,294,316,316,334,334,347,348,357,357,364,364,36,34,61,58,101,99,118,117
113,Basler_acA2500-14um__23891378__20221219_121843184_0125.tiff,1547,1004,364,85,82,139,136,187,185,229,228,263,263,291,291,314,313,332,331,345,345,355,355,361,361,37,34,61,57,101,98,118,115
114,Basler_acA2500-14um__23891378__20221219_121843184_0126.tiff,1547,1003,362,86,81,140,134,187,181,228,224,262,259,290,287,312,310,330,328,343,342,353,352,359,358,37,33,61,56,102,96,119,113
115,Basler_acA2500-14um__23891378__20221219_121843184_0127.tiff,1547,1003,359,85,80,139,133,185,178,227,220,261,256,288,284,311,307,328,325,341,339,351,349,357,356,37,33,61,56,101,96,118,112
116,Basler_acA2500-14um__23891378__20221219_121843184_0128.tiff,1547,1002,357,85,80,138,132,183,177,224,218,258,253,286,282,308,305,326,323,339,337,349,347,355,354,36,33,60,56,100,95,117,112
117,Basler_acA2500-14um__23891378__20221219_121843184_0129.tiff,1547,1003,355,84,79,136,131,181,175,222,215,256,250,283,279,306,302,323,320,337,334,346,344,352,351,36,32,60,56,99,95,116,111
118,Basler_acA2500-14um__23891378__20221219_121843184_0130.tiff,1547,1002,349,85,80,137,132,181,175,220,213,253,247,280,275,302,298,319,316,332,330,341,339,347,346,36,33,61,56,100,95,117,112
119,Basler_acA2500-14um__23891378__20221219_121843184_0131.tiff,1547,1003,348,83,80,135,132,178,175,216,213,250,247,277,275,299,297,317,315,330,329,340,339,346,345,36,33,60,57,98,96,115,112
120,Basler_acA2500-14um__23891378__20221219_121843184_0132.tiff,1547,1002,346,84,79,135,130,178,171,215,209,248,243,276,271,298,294,315,312,328,326,338,336,344,343,36,32,60,55,99,94,116,111
121,Basler_acA2500-14um__23891378__20221219_121843184_0133.tiff,1547,1003,344,83,80,133,131,175,172,212,208,245,242,273,270,295,292,313,310,326,324,335,334,341,341,35,33,59,56,98,95,114,111
122,Basler_acA2500-14um__23891378__20221219_121843184_0134.tiff,1547,1004,341,83,79,133,130,173,170,210,207,242,239,270,268,292,290,310,308,323,322,332,332,339,338,35,32,59,56,98,95,114,111
123,Basler_acA2500-14um__23891378__20221219_121843184_0135.tiff,1547,1002,338,82,80,132,130,171,170,207,205,239,238,267,265,289,288,307,305,320,319,330,329,336,335,35,32,59,56,97,95,113,111
124,Basler_acA2500-14um__23891378__20221219_121843184_0136.tiff,1547,1003,336,81,79,131,130,169,169,204,204,236,236,263,263,286,286,304,303,317,317,327,327,333,333,35,32,58,56,96,95,112,111
125,Basler_acA2500-14um__23891378__20221219_121843184_0137.tiff,1547,1003,333,81,79,130,130,169,168,202,203,233,234,260,261,282,283,300,301,314,314,324,324,330,330,35,32,58,56,96,95,112,111
126,Basler_acA2500-14um__23891378__20221219_121843184_0138.tiff,1547,1004,330,82,79,130,129,168,167,201,201,231,231,258,258,280,280,297,298,311,311,321,321,327,327,35,32,58,55,96,94,112,110
127,Basler_acA2500-14um__23891378__20221219_121843184_0139.tiff,1547,1003,327,82,79,130,129,167,166,199,199,229,229,255,256,277,277,294,295,308,308,317,318,324,324,35,32,58,55,96,94,112,110
128,Basler_acA2500-14um__23891378__20221219_121843184_0140.tiff,1547,1003,323,81,79,130,129,166,166,198,198,226,227,252,253,274,274,291,292,304,305,314,314,320,321,34,32,58,55,96,94,112,110
129,Basler_acA2500-14um__23891378__20221219_121843184_0141.tiff,1547,1003,320,82,79,130,128,165,165,196,196,224,225,249,250,271,271,288,288,301,301,311,311,317,317,35,32,58,55,96,94,112,110
130,Basler_acA2500-14um__23891378__20221219_121843184_0142.tiff,1547,1003,316,82,78,130,127,165,163,196,193,223,221,247,246,268,267,285,284,298,297,307,307,313,313,35,32,58,55,96,93,112,109
131,Basler_acA2500-14um__23891378__20221219_121843184_0143.tiff,1547,1002,312,81,78,130,127,165,162,194,192,221,219,245,243,265,264,282,281,295,294,304,303,310,309,34,31,58,55,96,93,112,109
132,Basler_acA2500-14um__23891378__20221219_121843184_0144.tiff,1547,1003,309,81,78,129,127,163,162,192,191,218,217,242,241,262,261,278,278,291,291,301,300,306,306,34,31,58,55,96,93,111,109
133,Basler_acA2500-14um__23891378__20221219_121843184_0145.tiff,1547,1003,306,81,78,128,126,163,161,191,190,216,215,239,238,259,258,275,275,288,288,297,297,303,303,34,31,57,54,96,93,111,109
134,Basler_acA2500-14um__23891378__20221219_121843184_0146.tiff,1547,1003,302,81,78,128,126,162,160,190,188,214,213,236,235,256,255,272,271,284,284,294,293,300,299,34,31,58,54,95,93,111,108
