,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
27,Basler_acA2500-14um__23891378__20221207_133644134_0040.tiff,472,159.0,240.0,297.0,340.0,374.5,402.0,424.5,442.0,454.5,464.0,470.5,66.0,121.0,190.5,217.0
28,Basler_acA2500-14um__23891378__20221207_133644134_0041.tiff,470,157.0,238.0,295.0,338.0,372.5,400.0,422.5,440.0,453.5,463.0,468.5,64.0,118.0,188.0,214.5
29,Basler_acA2500-14um__23891378__20221207_133644134_0042.tiff,468,155.0,235.5,293.0,336.0,371.0,398.5,420.5,438.5,451.5,461.0,466.5,61.0,116.0,186.0,212.5
30,Basler_acA2500-14um__23891378__20221207_133644134_0043.tiff,466,153.0,233.5,291.0,334.5,368.5,396.0,418.5,436.0,449.5,459.0,464.5,60.0,114.5,184.0,210.5
31,Basler_acA2500-14um__23891378__20221207_133644134_0044.tiff,465,150.5,232.0,289.0,332.0,366.5,394.5,416.5,434.0,447.5,457.0,462.5,58.0,112.0,182.0,208.5
32,Basler_acA2500-14um__23891378__20221207_133644134_0045.tiff,463,148.0,230.0,287.0,330.0,365.0,392.5,415.0,432.5,445.5,455.0,460.5,56.5,110.0,180.0,206.5
33,Basler_acA2500-14um__23891378__20221207_133644134_0046.tiff,461,147.0,228.0,285.0,328.5,363.0,391.0,413.0,430.5,443.5,453.0,458.5,55.0,108.0,178.0,204.5
34,Basler_acA2500-14um__23891378__20221207_133644134_0047.tiff,459,144.0,226.0,283.0,327.0,361.5,389.0,411.5,429.0,442.0,451.0,457.5,52.5,106.0,176.0,202.5
35,Basler_acA2500-14um__23891378__20221207_133644134_0048.tiff,458,142.5,223.5,281.5,325.0,359.5,387.5,409.5,427.0,440.5,449.5,455.5,51.0,103.0,173.5,200.0
36,Basler_acA2500-14um__23891378__20221207_133644134_0049.tiff,456,139.5,221.5,279.0,323.0,357.5,385.5,407.5,425.5,438.5,448.0,453.5,49.0,100.5,171.5,198.0
37,Basler_acA2500-14um__23891378__20221207_133644134_0050.tiff,454,137.5,219.5,277.0,321.0,355.5,383.0,405.5,423.5,436.5,446.0,451.5,48.0,98.5,169.0,196.0
38,Basler_acA2500-14um__23891378__20221207_133644134_0051.tiff,452,135.5,217.5,275.5,319.0,353.5,381.5,404.0,421.5,435.0,444.0,450.0,47.5,96.5,167.5,194.0
39,Basler_acA2500-14um__23891378__20221207_133644134_0052.tiff,450,133.5,216.0,273.0,317.0,352.0,380.0,402.5,420.0,433.0,443.0,448.5,45.5,94.0,165.0,192.0
40,Basler_acA2500-14um__23891378__20221207_133644134_0053.tiff,449,131.0,214.0,271.5,315.5,350.5,378.0,400.5,418.0,431.5,441.0,446.5,44.0,92.0,163.5,190.0
41,Basler_acA2500-14um__23891378__20221207_133644134_0054.tiff,447,128.0,211.5,269.5,313.5,348.5,376.0,398.5,416.5,429.5,439.0,445.5,42.5,88.5,160.0,187.0
42,Basler_acA2500-14um__23891378__20221207_133644134_0055.tiff,445,126.0,209.0,267.0,311.5,346.5,375.0,397.5,415.0,428.5,438.0,443.5,42.0,86.5,157.5,185.0
43,Basler_acA2500-14um__23891378__20221207_133644134_0056.tiff,443,123.5,207.0,265.0,309.5,344.5,373.0,395.5,413.0,426.5,436.0,441.5,41.0,84.0,156.0,183.5
44,Basler_acA2500-14um__23891378__20221207_133644134_0057.tiff,442,121.5,205.0,263.5,307.5,342.5,371.0,393.5,411.0,424.5,434.0,439.5,40.0,82.5,153.5,181.0
45,Basler_acA2500-14um__23891378__20221207_133644134_0058.tiff,440,119.5,203.5,261.5,306.0,341.0,369.5,391.5,409.5,422.5,432.0,438.0,39.0,80.5,152.0,179.5
46,Basler_acA2500-14um__23891378__20221207_133644134_0059.tiff,438,117.0,201.0,259.5,304.0,339.0,367.5,390.0,407.5,421.0,430.5,436.5,38.5,78.5,150.0,177.5
47,Basler_acA2500-14um__23891378__20221207_133644134_0060.tiff,437,115.0,199.5,258.0,302.5,337.5,365.5,388.0,405.5,419.0,428.5,434.5,37.5,77.0,147.5,175.0
48,Basler_acA2500-14um__23891378__20221207_133644134_0061.tiff,435,113.0,197.0,256.0,300.5,335.5,363.5,386.5,404.5,417.5,427.0,433.0,37.0,75.0,145.5,173.0
49,Basler_acA2500-14um__23891378__20221207_133644134_0062.tiff,433,111.0,195.5,254.0,299.0,334.0,362.5,385.0,402.5,416.0,425.5,431.5,36.5,73.5,143.5,171.0
50,Basler_acA2500-14um__23891378__20221207_133644134_0063.tiff,432,108.0,193.0,252.5,297.0,332.5,361.0,383.5,401.5,414.5,424.0,429.5,35.5,71.5,140.5,168.5
51,Basler_acA2500-14um__23891378__20221207_133644134_0064.tiff,431,105.5,190.5,250.0,295.0,330.5,359.0,381.5,399.5,413.0,422.5,428.5,34.5,69.5,138.0,166.0
52,Basler_acA2500-14um__23891378__20221207_133644134_0065.tiff,429,103.0,188.5,248.0,293.0,328.5,357.5,380.0,398.0,411.5,420.5,426.5,34.0,68.0,135.5,164.0
53,Basler_acA2500-14um__23891378__20221207_133644134_0066.tiff,427,101.0,186.0,245.5,291.0,326.5,355.5,378.0,396.0,409.5,418.5,424.5,33.5,66.5,133.5,161.0
54,Basler_acA2500-14um__23891378__20221207_133644134_0067.tiff,426,99.0,184.5,243.5,289.5,325.0,353.5,376.5,394.0,408.0,417.5,423.5,33.5,65.5,131.5,159.5
55,Basler_acA2500-14um__23891378__20221207_133644134_0068.tiff,424,97.0,182.0,242.0,287.5,323.0,352.0,374.5,393.0,406.0,415.5,421.5,33.0,65.0,129.5,157.5
56,Basler_acA2500-14um__23891378__20221207_133644134_0069.tiff,422,96.0,180.5,240.5,286.0,321.5,350.0,373.0,391.5,405.0,414.0,420.5,33.0,64.0,127.5,155.5
57,Basler_acA2500-14um__23891378__20221207_133644134_0070.tiff,421,94.0,178.0,238.0,284.0,320.0,348.5,371.5,389.0,403.0,412.5,418.5,32.5,63.0,125.0,153.0
58,Basler_acA2500-14um__23891378__20221207_133644134_0071.tiff,419,92.0,175.5,236.0,282.0,318.0,346.5,369.5,388.0,401.0,411.0,417.0,32.0,61.5,123.0,151.0
59,Basler_acA2500-14um__23891378__20221207_133644134_0072.tiff,418,90.5,173.5,234.0,280.0,316.5,345.0,368.0,386.5,400.0,409.5,415.5,31.5,61.0,120.0,148.5
60,Basler_acA2500-14um__23891378__20221207_133644134_0073.tiff,416,88.5,171.0,231.5,278.0,314.0,343.5,366.5,384.5,398.5,408.0,413.5,31.5,60.0,117.5,145.5
61,Basler_acA2500-14um__23891378__20221207_133644134_0074.tiff,415,86.0,168.0,229.5,276.0,312.5,342.0,365.0,383.0,397.0,407.0,412.5,31.5,58.0,114.0,142.5
62,Basler_acA2500-14um__23891378__20221207_133644134_0075.tiff,413,84.0,165.0,226.5,274.5,310.5,340.0,363.5,381.5,395.5,405.0,411.5,30.5,57.5,111.5,139.0
63,Basler_acA2500-14um__23891378__20221207_133644134_0076.tiff,412,82.5,162.0,224.5,271.5,309.0,338.0,361.5,380.0,393.5,403.5,409.5,30.0,56.5,109.5,136.5
64,Basler_acA2500-14um__23891378__20221207_133644134_0077.tiff,410,81.5,160.0,222.0,270.0,307.0,336.5,360.0,378.5,392.5,402.0,408.0,30.0,56.0,107.5,134.5
65,Basler_acA2500-14um__23891378__20221207_133644134_0078.tiff,408,80.5,157.5,220.0,268.0,304.5,334.5,358.0,376.5,390.5,400.0,406.5,30.0,55.0,106.0,132.5
66,Basler_acA2500-14um__23891378__20221207_133644134_0079.tiff,407,80.0,155.5,218.0,266.0,303.0,332.5,356.0,375.0,389.0,398.5,404.5,29.5,55.0,105.0,130.5
67,Basler_acA2500-14um__23891378__20221207_133644134_0080.tiff,405,78.5,152.5,215.5,264.0,301.0,330.5,354.5,373.0,387.0,397.0,403.0,29.5,54.5,103.0,128.0
68,Basler_acA2500-14um__23891378__20221207_133644134_0081.tiff,403,78.0,150.0,214.0,261.5,299.0,328.5,352.5,371.5,385.0,395.0,401.5,29.0,54.0,101.5,126.5
69,Basler_acA2500-14um__23891378__20221207_133644134_0082.tiff,402,78.0,148.5,211.5,259.0,297.0,326.5,351.0,369.5,383.5,393.0,399.5,29.0,53.5,101.0,125.0
70,Basler_acA2500-14um__23891378__20221207_133644134_0083.tiff,399,76.5,146.0,209.0,257.0,294.5,325.0,348.5,367.0,381.5,391.0,397.5,29.0,53.5,100.0,123.0
71,Basler_acA2500-14um__23891378__20221207_133644134_0084.tiff,398,75.5,144.0,207.0,255.5,293.0,322.5,347.0,365.5,379.5,389.5,395.5,28.5,53.0,98.5,121.5
72,Basler_acA2500-14um__23891378__20221207_133644134_0085.tiff,396,75.5,143.0,205.0,253.5,291.0,321.5,345.0,363.5,377.5,388.0,393.5,28.5,52.5,98.0,120.0
73,Basler_acA2500-14um__23891378__20221207_133644134_0086.tiff,394,75.0,141.0,203.5,251.0,289.5,319.0,343.5,362.0,376.5,386.0,392.0,29.0,52.5,97.5,119.5
74,Basler_acA2500-14um__23891378__20221207_133644134_0087.tiff,393,75.0,139.5,201.0,249.0,286.5,317.0,341.5,360.0,374.5,384.0,390.5,28.5,52.5,96.5,117.5
75,Basler_acA2500-14um__23891378__20221207_133644134_0088.tiff,390,74.5,138.0,199.0,247.5,285.0,315.0,339.5,358.0,372.5,382.0,388.5,28.5,52.5,96.0,116.5
76,Basler_acA2500-14um__23891378__20221207_133644134_0089.tiff,389,74.0,136.5,196.5,245.0,283.0,313.5,337.0,356.0,370.0,380.5,386.5,28.0,52.0,95.0,116.0
77,Basler_acA2500-14um__23891378__20221207_133644134_0090.tiff,386,73.5,135.0,194.5,243.0,280.5,311.0,335.0,354.0,368.0,378.0,384.5,28.0,52.0,94.0,114.5
78,Basler_acA2500-14um__23891378__20221207_133644134_0091.tiff,385,73.0,133.5,193.0,241.0,278.5,309.0,333.5,352.0,366.5,376.0,382.5,27.5,51.0,93.5,113.5
79,Basler_acA2500-14um__23891378__20221207_133644134_0092.tiff,382,72.5,132.5,190.5,239.0,276.5,307.0,331.0,350.0,364.0,374.0,380.5,27.5,51.5,93.0,113.0
80,Basler_acA2500-14um__23891378__20221207_133644134_0093.tiff,381,72.0,131.0,188.5,236.5,274.5,305.0,329.0,348.0,362.5,372.5,378.5,27.5,51.0,92.5,112.0
81,Basler_acA2500-14um__23891378__20221207_133644134_0094.tiff,379,72.0,130.0,186.5,234.5,272.5,303.0,327.5,346.0,360.5,370.0,376.5,27.5,51.0,92.5,111.0
82,Basler_acA2500-14um__23891378__20221207_133644134_0095.tiff,377,71.5,128.5,184.0,232.0,270.5,301.0,325.5,344.5,358.5,369.0,374.5,27.5,50.0,91.0,110.0
83,Basler_acA2500-14um__23891378__20221207_133644134_0096.tiff,375,71.0,127.5,182.0,230.5,268.0,299.0,323.0,342.5,356.5,367.0,373.0,27.0,50.0,91.0,109.5
84,Basler_acA2500-14um__23891378__20221207_133644134_0097.tiff,373,71.0,126.5,180.0,228.0,266.0,296.5,321.0,339.5,354.0,364.5,370.5,27.0,50.0,90.0,109.0
85,Basler_acA2500-14um__23891378__20221207_133644134_0098.tiff,371,70.5,126.0,177.5,225.5,263.5,294.0,318.5,337.5,352.0,362.0,368.5,27.5,50.0,90.0,108.0
86,Basler_acA2500-14um__23891378__20221207_133644134_0099.tiff,369,70.5,125.0,176.0,223.5,261.5,292.0,316.5,336.0,350.5,360.0,366.5,27.5,49.5,89.5,107.5
87,Basler_acA2500-14um__23891378__20221207_133644134_0100.tiff,367,70.0,124.0,174.0,221.0,259.5,290.0,314.5,333.5,348.0,358.0,364.5,27.5,49.0,89.0,106.5
88,Basler_acA2500-14um__23891378__20221207_133644134_0101.tiff,365,70.0,123.0,172.0,219.0,256.5,288.0,312.5,332.0,346.5,356.0,362.5,27.0,49.0,88.0,106.0
89,Basler_acA2500-14um__23891378__20221207_133644134_0102.tiff,363,69.5,122.5,170.5,216.0,254.5,286.0,310.5,329.0,343.5,354.0,360.5,27.0,49.0,88.0,106.0
90,Basler_acA2500-14um__23891378__20221207_133644134_0103.tiff,360,69.0,121.5,168.5,214.0,252.0,283.0,307.5,327.0,341.5,352.0,358.0,26.0,48.5,88.0,105.0
91,Basler_acA2500-14um__23891378__20221207_133644134_0104.tiff,358,69.0,120.5,166.5,211.5,249.5,281.0,305.5,325.0,339.5,350.0,356.5,27.0,48.5,87.0,104.5
92,Basler_acA2500-14um__23891378__20221207_133644134_0105.tiff,355,69.0,120.5,166.5,209.5,247.0,278.5,302.0,321.5,336.0,346.5,352.5,26.5,49.0,88.0,104.5
93,Basler_acA2500-14um__23891378__20221207_133644134_0106.tiff,353,69.0,120.5,164.5,207.0,245.0,276.0,300.0,319.5,334.0,344.0,350.5,26.5,48.5,87.5,104.5
94,Basler_acA2500-14um__23891378__20221207_133644134_0107.tiff,350,68.0,119.0,163.0,205.0,242.5,273.5,298.0,317.0,331.5,341.5,347.5,26.5,48.5,87.0,104.0
95,Basler_acA2500-14um__23891378__20221207_133644134_0108.tiff,348,68.0,119.0,162.0,202.5,240.0,270.5,295.0,314.5,328.5,339.0,345.5,26.0,48.5,87.0,103.0
96,Basler_acA2500-14um__23891378__20221207_133644134_0109.tiff,345,68.5,118.5,161.5,201.0,237.5,268.5,292.5,312.0,326.0,336.5,342.5,27.0,48.0,86.5,103.5
97,Basler_acA2500-14um__23891378__20221207_133644134_0110.tiff,343,68.0,118.0,160.0,199.0,235.5,265.5,290.5,309.5,324.0,334.5,340.5,26.0,48.0,86.5,102.5
98,Basler_acA2500-14um__23891378__20221207_133644134_0111.tiff,340,67.5,118.0,158.5,196.5,232.5,263.0,287.5,306.5,321.5,331.5,338.0,25.5,47.5,86.0,102.0
99,Basler_acA2500-14um__23891378__20221207_133644134_0112.tiff,338,67.0,117.0,157.0,194.5,229.5,260.5,285.0,304.0,319.0,329.0,335.0,25.5,47.5,85.0,101.5
100,Basler_acA2500-14um__23891378__20221207_133644134_0113.tiff,334,67.5,117.0,157.0,193.5,228.0,257.5,282.0,301.0,315.0,325.0,331.0,25.5,47.5,85.5,102.0
101,Basler_acA2500-14um__23891378__20221207_133644134_0114.tiff,332,67.0,116.0,156.0,191.5,225.0,255.0,279.0,299.0,313.0,323.0,330.0,25.5,47.5,85.0,101.0
102,Basler_acA2500-14um__23891378__20221207_133644134_0115.tiff,328,67.5,116.5,155.0,190.0,222.5,252.5,276.5,295.5,309.5,320.0,326.0,25.5,47.0,85.5,101.5
103,Basler_acA2500-14um__23891378__20221207_133644134_0116.tiff,325,67.0,116.0,155.0,189.0,221.0,250.0,273.5,292.5,306.5,317.0,323.0,26.0,47.5,85.5,101.0
104,Basler_acA2500-14um__23891378__20221207_133644134_0117.tiff,322,66.5,115.5,154.0,187.5,219.0,247.0,271.0,289.5,303.5,314.0,320.0,25.5,47.0,84.5,100.5
105,Basler_acA2500-14um__23891378__20221207_133644134_0118.tiff,319,66.5,115.5,153.5,186.5,216.5,244.0,268.0,286.5,300.5,310.5,317.0,25.5,46.5,84.5,100.5
106,Basler_acA2500-14um__23891378__20221207_133644134_0119.tiff,316,66.5,115.5,152.5,184.5,214.0,242.0,265.0,283.5,297.5,307.5,314.0,25.5,46.5,84.5,100.5
107,Basler_acA2500-14um__23891378__20221207_133644134_0120.tiff,313,66.5,114.5,152.0,183.5,212.0,239.0,262.0,280.0,294.5,304.5,310.5,25.5,46.5,84.5,100.5
108,Basler_acA2500-14um__23891378__20221207_133644134_0121.tiff,309,66.5,114.5,151.5,182.5,210.0,236.0,259.0,277.0,291.0,300.5,307.0,25.5,46.5,84.5,100.5
109,Basler_acA2500-14um__23891378__20221207_133644134_0122.tiff,305,66.5,114.5,151.5,181.5,209.0,233.0,255.0,273.0,286.5,296.5,302.5,25.5,46.5,84.5,100.5
110,Basler_acA2500-14um__23891378__20221207_133644134_0123.tiff,301,66.5,114.5,151.5,181.0,207.0,231.0,252.5,269.5,283.5,292.5,299.0,25.5,46.5,84.5,100.0
111,Basler_acA2500-14um__23891378__20221207_133644134_0124.tiff,297,66.5,114.5,150.5,180.0,205.5,228.5,249.5,266.5,279.5,289.5,295.0,25.5,46.5,84.0,99.5
112,Basler_acA2500-14um__23891378__20221207_133644134_0125.tiff,293,66.0,114.0,150.5,179.0,203.5,226.0,246.0,263.0,276.0,285.0,291.0,25.5,46.5,84.0,100.0
113,Basler_acA2500-14um__23891378__20221207_133644134_0126.tiff,289,65.5,114.5,150.0,178.0,202.0,223.5,243.5,259.5,272.5,281.5,287.0,25.5,46.5,83.5,99.5
114,Basler_acA2500-14um__23891378__20221207_133644134_0127.tiff,284,65.5,113.5,149.5,178.0,201.0,221.5,239.5,255.5,268.0,277.0,282.0,25.5,46.5,83.5,99.5
115,Basler_acA2500-14um__23891378__20221207_133644134_0128.tiff,280,65.5,113.5,149.5,177.5,200.0,219.0,236.5,251.5,263.5,272.5,278.0,25.0,46.0,83.5,99.5
116,Basler_acA2500-14um__23891378__20221207_133644134_0129.tiff,275,65.5,113.5,149.5,176.5,198.5,216.5,233.5,247.5,259.5,267.5,273.0,25.0,46.0,83.5,99.5
117,Basler_acA2500-14um__23891378__20221207_133644134_0130.tiff,269,65.5,113.5,149.0,176.0,197.0,215.0,230.5,243.5,255.0,262.5,267.5,25.0,46.0,83.5,99.5
118,Basler_acA2500-14um__23891378__20221207_133644134_0131.tiff,265,65.5,113.0,149.0,175.0,196.0,213.0,227.5,240.5,250.5,258.0,263.0,25.0,46.0,83.5,99.0
119,Basler_acA2500-14um__23891378__20221207_133644134_0132.tiff,260,65.5,113.5,148.5,174.5,194.5,210.5,224.0,236.0,246.0,253.5,257.5,24.5,45.5,83.5,99.0
120,Basler_acA2500-14um__23891378__20221207_133644134_0133.tiff,255,65.0,113.0,148.0,174.0,193.0,208.5,221.5,232.5,242.0,248.5,253.0,25.0,45.5,83.0,99.0
121,Basler_acA2500-14um__23891378__20221207_133644134_0134.tiff,248,65.0,113.0,148.0,173.5,192.0,206.5,218.5,228.0,236.5,242.5,246.5,25.0,45.5,83.0,99.0
122,Basler_acA2500-14um__23891378__20221207_133644134_0135.tiff,242,65.0,113.0,148.0,173.0,191.0,204.0,215.0,224.0,231.5,237.0,241.0,25.0,45.0,83.0,98.5
123,Basler_acA2500-14um__23891378__20221207_133644134_0136.tiff,237,64.5,112.0,147.0,173.0,190.0,202.5,212.0,221.0,228.0,233.0,236.0,24.0,44.5,83.0,98.0
124,Basler_acA2500-14um__23891378__20221207_133644134_0137.tiff,230,64.5,112.0,147.0,172.0,189.0,201.0,209.0,216.5,222.0,226.5,229.0,24.0,45.0,82.0,98.0
125,Basler_acA2500-14um__23891378__20221207_133644134_0138.tiff,221,64.5,112.5,147.5,172.0,188.0,199.0,206.0,210.5,214.5,218.5,220.5,24.0,44.5,82.5,98.0
126,Basler_acA2500-14um__23891378__20221207_133644134_0139.tiff,209,64.5,112.5,147.5,172.5,188.5,197.5,201.5,204.0,205.5,207.5,208.5,24.0,44.5,82.5,98.0
127,Basler_acA2500-14um__23891378__20221207_133644134_0140.tiff,201,64.0,112.0,147.0,172.5,188.0,195.5,198.0,200.0,200.5,201.0,201.0,24.0,45.0,82.5,98.0
128,Basler_acA2500-14um__23891378__20221207_133644134_0141.tiff,197,64.0,112.0,147.0,172.5,187.5,193.5,195.0,196.5,197.0,197.5,196.5,24.0,44.5,82.0,98.0
129,Basler_acA2500-14um__23891378__20221207_133644134_0142.tiff,191,64.0,112.0,147.0,172.0,186.0,191.0,191.5,192.0,192.5,192.5,191.5,24.0,44.0,82.0,97.5
130,Basler_acA2500-14um__23891378__20221207_133644134_0143.tiff,188,63.5,111.5,146.5,171.5,184.5,187.5,189.0,189.5,189.5,189.5,188.5,24.0,44.0,81.5,97.5
131,Basler_acA2500-14um__23891378__20221207_133644134_0144.tiff,185,64.0,112.0,147.0,172.0,184.0,186.5,197.5,195.0,188.0,186.5,185.5,24.0,44.0,82.0,97.5
132,Basler_acA2500-14um__23891378__20221207_133644134_0145.tiff,184,63.5,111.5,146.5,172.0,182.5,185.5,196.0,195.0,185.5,184.0,183.0,24.0,43.5,81.5,97.5
133,Basler_acA2500-14um__23891378__20221207_133644134_0146.tiff,182,64.0,112.0,147.0,172.0,182.5,185.5,195.5,195.0,189.5,182.0,181.5,24.0,44.0,82.5,97.5
134,Basler_acA2500-14um__23891378__20221207_133644134_0147.tiff,182,63.5,112.0,147.0,172.0,181.5,186.0,193.5,193.5,188.5,184.0,182.5,24.0,44.0,82.0,97.5
135,Basler_acA2500-14um__23891378__20221207_133644134_0148.tiff,180,63.5,112.0,147.0,171.5,180.0,185.0,192.0,192.0,187.5,190.0,191.5,24.0,43.5,82.0,97.5
136,Basler_acA2500-14um__23891378__20221207_133644134_0149.tiff,191,63.5,112.0,147.0,171.5,179.0,183.5,190.5,190.5,191.0,189.0,191.0,24.0,43.5,82.0,97.5
137,Basler_acA2500-14um__23891378__20221207_133644134_0150.tiff,190,63.5,111.5,147.0,170.5,178.0,182.5,189.5,189.0,190.5,187.5,189.5,24.0,43.5,82.0,97.5
138,Basler_acA2500-14um__23891378__20221207_133644134_0151.tiff,189,63.0,111.5,146.5,170.0,176.5,181.0,188.0,188.0,189.0,186.5,188.5,23.5,43.0,82.0,97.5
139,Basler_acA2500-14um__23891378__20221207_133644134_0152.tiff,187,63.0,111.5,146.5,169.5,175.0,179.0,186.5,186.0,187.5,185.0,187.5,23.5,43.0,81.5,97.5
140,Basler_acA2500-14um__23891378__20221207_133644134_0153.tiff,186,63.0,111.5,146.5,169.0,174.0,178.0,185.5,185.0,186.5,183.5,186.5,23.5,43.0,81.5,97.0
141,Basler_acA2500-14um__23891378__20221207_133644134_0154.tiff,185,63.0,111.0,146.0,168.0,173.5,177.5,184.0,184.5,185.0,182.5,184.5,23.5,43.0,81.5,97.0
142,Basler_acA2500-14um__23891378__20221207_133644134_0155.tiff,184,62.5,111.0,146.0,167.5,172.0,177.0,183.0,183.0,183.5,180.5,183.5,23.5,43.0,81.0,97.0
